Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
22,94,104.0,+1:14:54,,124.0,Castrillo Jaime,104,Movistar Team,1:14:54 1:14:54,+23:37,,\u25b220,6,2018
23,127,105.0,+1:15:20,,105.0,Restrepo Jhonatan,105,Team Katusha - Alpecin,1:15:20 1:15:20,+31:25,,-,6,2018
31,146,106.0,+1:15:29,,106.0,Perichon Pierre-Luc,106,Team Fortuneo - Samsic,1:15:29 1:15:29,+31:25,,-,6,2018
32,176,107.0,+1:16:25,,108.0,Thomson Jay Robert,107,Team Dimension Data,1:16:25 1:16:25,+31:25,,\u25b21,6,2018
24,62,108.0,+1:16:42,,110.0,Ackermann Pascal,108,BORA - hansgrohe,1:16:42 1:16:42,+31:25,,\u25b22,6,2018
29,86,109.0,+1:16:52,,111.0,Teklehaimanot Daniel,109,"Cofidis, Solutions Cr\xe9dits",1:16:52 1:16:52,+31:25,,\u25b22,6,2018
26,211,110.0,+1:17:26,,109.0,Coquard Bryan,110,Vital Concept Cycling Club,1:17:26 1:17:26,+32:20,,\u25bc1,6,2018
22,53,111.0,+1:17:37,,112.0,Garcia Cortina Ivan,111,Bahrain Merida Pro Cycling Team,1:17:37 1:17:37,+31:25,,\u25b21,6,2018
28,26,112.0,+1:17:49,,113.0,Rowe Luke,112,Team Sky,1:17:49 1:17:49,+31:25,,\u25b21,6,2018
24,57,113.0,+1:18:26,,114.0,Pibernik Luka,113,Bahrain Merida Pro Cycling Team,1:18:26 1:18:26,+31:25,,\u25b21,6,2018
30,55,114.0,+1:19:22,,116.0,Navardauskas Ramunas,114,Bahrain Merida Pro Cycling Team,1:19:22 1:19:22,+31:25,,\u25b22,6,2018
27,177,115.0,+1:19:44,,118.0,Van Zyl Johann,115,Team Dimension Data,1:19:44 1:19:44,+31:25,,\u25b23,6,2018
28,162,116.0,+1:19:46,,119.0,Backaert Frederik,116,Wanty - Groupe Gobert,1:19:46 1:19:46,+31:25,,\u25b23,6,2018
24,87,117.0,+1:20:41,,120.0,Turgis Anthony,117,"Cofidis, Solutions Cr\xe9dits",1:20:41 1:20:41,+31:25,,\u25b23,6,2018
34,107,118.0,+1:20:56,,122.0,Terpstra Niki,118,Quick-Step Floors,1:20:56 1:20:56,+31:25,,\u25b24,6,2018
22,116,119.0,+1:21:58,,123.0,Thomas Benjamin,119,Groupama - FDJ,1:21:58 1:21:58,+31:25,,\u25b24,6,2018
24,132,120.0,+1:23:07,,125.0,Edmondson Alexander,120,Mitchelton-Scott,1:23:07 1:23:07,+31:25,,\u25b25,6,2018
36,17,121.0,+1:23:14,,126.0,Sutherland Rory,121,UAE-Team Emirates,1:23:14 1:23:14,+31:25,,\u25b25,6,2018
28,203,122.0,+1:23:32,,127.0,Br\xe4ndle Matthias,122,Trek - Segafredo,1:23:32 1:23:32,+31:25,,\u25b25,6,2018
26,12,123.0,+1:23:59,,128.0,Bystr\xf8m Sven Erik,123,UAE-Team Emirates,1:23:59 1:23:59,+31:25,,\u25b25,6,2018
24,43,124.0,+1:24:43,,129.0,Bohli Tom,124,BMC Racing Team,1:24:43 1:24:43,+31:25,,\u25b25,6,2018
29,77,125.0,+1:25:47,,130.0,Wallays Jelle,125,Lotto Soudal,1:25:47 1:25:47,+31:25,,\u25b25,6,2018
27,214,126.0,+1:26:49,,132.0,Le Bon Johan,126,Vital Concept Cycling Club,1:26:49 1:26:49,+31:25,,\u25b26,6,2018
32,182,127.0,+1:26:53,,131.0,Boom Lars,127,Team LottoNL-Jumbo,1:26:53 1:26:53,+32:20,,\u25b24,6,2018
31,147,128.0,+1:27:15,,133.0,Pichon Laurent,128,Team Fortuneo - Samsic,1:27:15 1:27:15,+31:25,,\u25b25,6,2018
30,217,129.0,+1:34:44,,136.0,R\xe9za K\xe9vin,129,Vital Concept Cycling Club,1:34:44 1:34:44,+31:25,,\u25b27,6,2018
32,206,130.0,+1:37:11,,137.0,Reijnen Kiel,130,Trek - Segafredo,1:37:11 1:37:11,+32:20,,\u25b27,6,2018
23,192,131.0,+1:41:18,,139.0,Bauhaus Phil,131,Team Sunweb,1:41:18 1:41:18,+31:25,,\u25b28,6,2018
32,21,1.0,+0:00,250.0,1.0,Thomas Geraint,1,Team Sky,24:43:12 24:43:12,+0:00,500.0,-,7,2018
25,131,2.0,+1:00,190.0,2.0,Yates Adam,2,Mitchelton-Scott,1:00 1:00,+-1:31,400.0,-,7,2018
27,31,3.0,+1:47,160.0,3.0,Bardet Romain,3,AG2R La Mondiale,1:47 1:47,+-1:46,325.0,-,7,2018
31,11,4.0,+2:35,140.0,4.0,Martin Daniel,4,UAE-Team Emirates,2:35 2:35,+0:05,275.0,-,7,2018
30,41,5.0,+2:44,120.0,5.0,Caruso Damiano,5,BMC Racing Team,2:44 2:44,+0:05,225.0,-,7,2018
25,61,6.0,+3:05,110.0,6.0,Buchmann Emanuel,6,BORA - hansgrohe,3:05 3:05,+-1:55,175.0,-,7,2018
24,35,7.0,+4:05,100.0,9.0,Latour Pierre,7,AG2R La Mondiale,4:05 4:05,+0:16,150.0,\u25b22,7,2018
31,151,8.0,+4:22,90.0,10.0,Rolland Pierre,8,Team EF Education First-Drapac p/b Cannondale,4:22 4:22,+0:22,125.0,\u25b22,7,2018
34,84,9.0,+4:31,80.0,14.0,Navarro Daniel,9,"Cofidis, Solutions Cr\xe9dits",4:31 4:31,+-1:39,100.0,\u25b25,7,2018
28,121,10.0,+4:45,70.0,7.0,Zakarin Ilnur,10,Team Katusha - Alpecin,4:45 4:45,+1:16,85.0,\u25bc3,7,2018
24,181,11.0,+5:21,60.0,13.0,Tolhoek Antwan,11,Team LottoNL-Jumbo,5:21 5:21,+0:31,70.0,\u25b22,7,2018
25,161,12.0,+5:54,55.0,17.0,Martin Guillaume,12,Wanty - Groupe Gobert,5:54 5:54,+0:09,60.0,\u25b25,7,2018
23,23,13.0,+7:05,50.0,15.0,Geoghegan Hart Tao,13,Team Sky,7:05 7:05,+1:44,50.0,\u25b22,7,2018
24,71,14.0,+8:34,45.0,12.0,Benoot Tiesj,14,Lotto Soudal,8:34 8:34,+3:47,40.0,\u25bc2,7,2018
25,13,15.0,+9:00,40.0,18.0,Conti Valerio,15,UAE-Team Emirates,9:00 9:00,+2:48,35.0,\u25b23,7,2018
24,91,16.0,+9:25,36.0,8.0,Soler Marc,16,Movistar Team,9:25 9:25,+5:45,30.0,\u25bc8,7,2018
26,204,17.0,+10:48,32.0,20.0,Grmay Tsgabu,17,Trek - Segafredo,10:48 10:48,+3:35,30.0,\u25b23,7,2018
22,117,18.0,+11:13,28.0,19.0,Vincent L\xe9o,18,Groupama - FDJ,11:13 11:13,+4:01,30.0,\u25b21,7,2018
26,141,19.0,+15:40,24.0,23.0,Barguil Warren,19,Team Fortuneo - Samsic,15:40 15:40,+3:15,30.0,\u25b24,7,2018
30,82,20.0,+15:52,20.0,25.0,Edet Nicolas,20,"Cofidis, Solutions Cr\xe9dits",15:52 15:52,+0:58,30.0,\u25b25,7,2018
25,101,21.0,+16:03,18.0,21.0,Alaphilippe Julian,21,Quick-Step Floors,16:03 16:03,+7:34,20.0,-,7,2018
23,174,22.0,+20:34,16.0,26.0,Gebreigzabhier Amanuel,22,Team Dimension Data,20:34 20:34,+5:28,20.0,\u25b24,7,2018
26,7,23.0,+21:04,14.0,24.0,Valgren Michael,23,Astana Pro Team,21:04 21:04,+7:23,20.0,\u25b21,7,2018
33,51,24.0,+21:12,12.0,27.0,Nibali Vincenzo,24,Bahrain Merida Pro Cycling Team,21:12 21:12,+5:45,20.0,\u25b23,7,2018
25,104,25.0,+22:24,10.0,11.0,Jungels Bob,25,Quick-Step Floors,22:24 22:24,+18:09,20.0,\u25bc14,7,2018
24,16,26.0,+22:26,9.0,29.0,Ravasi Edward,26,UAE-Team Emirates,22:26 22:26,+3:01,20.0,\u25b23,7,2018
28,1,27.0,+23:36,8.0,16.0,Bilbao Pello,27,Astana Pro Team,23:36 23:36,+18:09,20.0,\u25bc11,7,2018
31,142,28.0,+27:10,7.0,30.0,Bouet Maxime,28,Team Fortuneo - Samsic,27:10 27:10,+6:18,20.0,\u25b22,7,2018
28,115,29.0,+27:42,6.0,34.0,Molard Rudy,29,Groupama - FDJ,27:42 27:42,+3:59,20.0,\u25b25,7,2018
31,22,30.0,+28:10,5.0,33.0,Castroviejo Jonathan,30,Team Sky,28:10 28:10,+4:34,20.0,\u25b23,7,2018
30,33,31.0,+30:17,5.0,32.0,Gallopin Tony,31,AG2R La Mondiale,30:17 30:17,+8:09,10.0,\u25b21,7,2018
27,122,32.0,+33:40,5.0,31.0,Boswell Ian,32,Team Katusha - Alpecin,33:40 33:40,+11:52,10.0,\u25bc1,7,2018
34,175,33.0,+36:59,5.0,35.0,Pauwels Serge,33,Team Dimension Data,36:59 36:59,+11:52,10.0,\u25b22,7,2018
23,184,34.0,+38:16,5.0,28.0,Kuss Sepp,34,Team LottoNL-Jumbo,38:16 38:16,+20:44,10.0,\u25bc6,7,2018
28,3,35.0,+40:02,5.0,36.0,Chernetski Sergei,35,Astana Pro Team,40:02 40:02,+9:00,10.0,\u25b21,7,2018
32,125,36.0,+40:58,5.0,46.0,Kochetkov Pavel,36,Team Katusha - Alpecin,40:58 40:58,+5:45,10.0,\u25b210,7,2018
34,44,37.0,+41:36,5.0,41.0,Bookwalter Brent,37,BMC Racing Team,41:36 41:36,+8:32,10.0,\u25b24,7,2018
26,165,38.0,+42:07,5.0,53.0,Meurisse Xandro,38,Wanty - Groupe Gobert,42:07 42:07,+3:12,10.0,\u25b215,7,2018
40,56,39.0,+44:14,5.0,44.0,Pellizotti Franco,39,Bahrain Merida Pro Cycling Team,44:14 44:14,+9:59,10.0,\u25b25,7,2018
28,45,40.0,+44:47,5.0,49.0,Rosskopf Joey,40,BMC Racing Team,44:47 44:47,+8:32,10.0,\u25b29,7,2018
31,124,41.0,+45:16,5.0,43.0,Ki\u0161erlovski Robert,41,Team Katusha - Alpecin,45:16 45:16,+11:52,10.0,\u25b22,7,2018
32,163,42.0,+45:51,5.0,47.0,Degand Thomas,42,Wanty - Groupe Gobert,45:51 45:51,+10:29,10.0,\u25b25,7,2018
25,134,43.0,+48:20,5.0,42.0,Howson Damien,43,Mitchelton-Scott,48:20 48:20,+15:11,10.0,\u25bc1,7,2018
36,157,44.0,+49:50,5.0,56.0,Moreno Daniel,44,Team EF Education First-Drapac p/b Cannondale,49:50 49:50,+7:15,10.0,\u25b212,7,2018
21,111,45.0,+50:38,5.0,61.0,Gaudu David,45,Groupama - FDJ,50:38 50:38,+2:31,10.0,\u25b216,7,2018
33,2,46.0,+50:38,5.0,38.0,Cataldo Dario,46,Astana Pro Team,",, 50:38",+18:09,10.0,\u25bc8,7,2018
22,133,47.0,+50:43,5.0,48.0,Hamilton Lucas,47,Mitchelton-Scott,50:43 50:43,+15:11,10.0,\u25b21,7,2018
24,25,48.0,+50:43,5.0,39.0,Moscon Gianni,48,Team Sky,",, 50:43",+18:09,10.0,\u25bc9,7,2018
28,24,49.0,+50:49,5.0,40.0,Kwiatkowski Michal,49,Team Sky,50:49 50:49,+18:09,10.0,\u25bc9,7,2018
27,81,50.0,+52:28,5.0,37.0,Herrada Jes\xfas,50,"Cofidis, Solutions Cr\xe9dits",52:28 52:28,+20:44,10.0,\u25bc13,7,2018
25,96,51.0,+52:28,5.0,45.0,Roson Jaime,51,Movistar Team,",, 52:28",+18:09,5.0,\u25bc6,7,2018
32,126,52.0,+52:55,5.0,54.0,Machado Tiago,52,Team Katusha - Alpecin,52:55 52:55,+11:52,5.0,\u25b22,7,2018
27,32,53.0,+56:35,5.0,52.0,Domont Axel,53,AG2R La Mondiale,56:35 56:35,+18:09,5.0,\u25bc1,7,2018
26,46,54.0,+56:53,5.0,65.0,Teuns Dylan,54,BMC Racing Team,56:53 56:53,+7:00,5.0,\u25b211,7,2018
25,15,55.0,+57:29,5.0,51.0,Petilli Simone,55,UAE-Team Emirates,57:29 57:29,+19:09,5.0,\u25bc4,7,2018
26,207,56.0,+58:30,5.0,76.0,Skuji\u0146\u0161 Toms,56,Trek - Segafredo,58:30 58:30,+3:35,3.0,\u25b220,7,2018
34,75,57.0,+59:39,5.0,64.0,Marczynski Tomasz,57,Lotto Soudal,59:39 59:39,+9:59,3.0,\u25b27,7,2018
27,114,58.0,+1:00:12,5.0,74.0,Ludvigsson Tobias,58,Groupama - FDJ,1:00:12 1:00:12,+6:40,3.0,\u25b216,7,2018
29,166,59.0,+1:03:57,5.0,57.0,Minnaard Marco,59,Wanty - Groupe Gobert,1:03:57 1:03:57,+19:09,3.0,\u25bc2,7,2018
27,36,60.0,+1:04:38,5.0,58.0,Naesen Oliver,60,AG2R La Mondiale,1:04:38 1:04:38,+18:09,3.0,\u25bc2,7,2018
25,137,61.0,+1:04:51,5.0,59.0,Verona Carlos,61,Mitchelton-Scott,1:04:51 1:04:51,+18:09,,\u25bc2,7,2018
27,4,62.0,+1:05:21,5.0,60.0,Houle Hugo,62,Astana Pro Team,1:05:21 1:05:21,+18:09,,\u25bc2,7,2018
27,42,63.0,+1:08:09,5.0,66.0,Bevin Patrick,63,BMC Racing Team,1:08:09 1:08:09,+18:09,,\u25b23,7,2018
29,74,64.0,+1:08:43,5.0,68.0,Keukeleire Jens,64,Lotto Soudal,1:08:43 1:08:43,+18:09,,\u25b24,7,2018
29,144,65.0,+1:09:13,5.0,62.0,Hardy Romain,65,Team Fortuneo - Samsic,1:09:13 1:09:13,+20:44,,\u25bc3,7,2018
25,64,66.0,+1:10:01,5.0,63.0,McCarthy Jay,66,BORA - hansgrohe,1:10:01 1:10:01,+20:36,,\u25bc3,7,2018
33,135,67.0,+1:10:42,5.0,78.0,Impey Daryl,67,Mitchelton-Scott,1:10:42 1:10:42,+15:11,,\u25b211,7,2018
31,171,68.0,+1:11:27,5.0,73.0,Boasson Hagen Edvald,68,Team Dimension Data,1:11:27 1:11:27,+18:09,,\u25b25,7,2018
23,136,69.0,+1:11:41,5.0,69.0,Power Robert,69,Mitchelton-Scott,1:11:41 1:11:41,+20:44,,-,7,2018
28,201,70.0,+1:11:51,5.0,70.0,Felline Fabio,70,Trek - Segafredo,1:11:51 1:11:51,+20:44,,-,7,2018
29,212,71.0,+1:11:56,5.0,75.0,Courteille Arnaud,71,Vital Concept Cycling Club,1:11:56 1:11:56,+18:09,,\u25b24,7,2018
31,153,72.0,+1:12:10,5.0,71.0,Clarke Simon,72,Team EF Education First-Drapac p/b Cannondale,1:12:10 1:12:10,+20:44,,\u25bc1,7,2018
23,93,73.0,+1:13:02,5.0,67.0,Carretero H\xe9ctor,73,Movistar Team,1:13:02 1:13:02,+22:40,,\u25bc6,7,2018
26,72,74.0,+1:15:09,5.0,84.0,Campenaerts Victor,74,Lotto Soudal,1:15:09 1:15:09,+14:06,,\u25b210,7,2018
26,27,75.0,+1:15:34,5.0,80.0,van Baarle Dylan,75,Team Sky,1:15:34 1:15:34,+18:09,,\u25b25,7,2018
29,106,76.0,+1:16:08,5.0,77.0,Serry Pieter,76,Quick-Step Floors,1:16:08 1:16:08,+20:44,,\u25b21,7,2018
24,112,77.0,+1:16:09,5.0,91.0,Armirail Bruno,77,Groupama - FDJ,1:16:09 1:16:09,+8:48,,\u25b214,7,2018
36,145,78.0,+1:16:50,5.0,82.0,Moinard Ama\xebl,78,Team Fortuneo - Samsic,1:16:50 1:16:50,+18:09,,\u25b24,7,2018
22,105,79.0,+1:17:27,5.0,83.0,Knox James,79,Quick-Step Floors,1:17:27 1:17:27,+18:09,,\u25b24,7,2018
25,191,80.0,+1:17:43,5.0,79.0,Teunissen Mike,80,Team Sunweb,1:17:43 1:17:43,+20:44,,\u25bc1,7,2018
26,6,81.0,+1:19:21,5.0,85.0,Stalnov Nikita,81,Astana Pro Team,1:19:21 1:19:21,+18:09,,\u25b24,7,2018
21,185,82.0,+1:19:24,5.0,72.0,Powless Neilson,82,Team LottoNL-Jumbo,1:19:24 1:19:24,+26:54,,\u25bc10,7,2018
26,65,83.0,+1:20:31,5.0,89.0,P\xf6stlberger Lukas,83,BORA - hansgrohe,1:20:31 1:20:31,+15:55,,\u25b26,7,2018
32,143,84.0,+1:23:29,5.0,88.0,Feillu Brice,84,Team Fortuneo - Samsic,1:23:29 1:23:29,+20:44,,\u25b24,7,2018
29,86,85.0,+1:25:24,5.0,109.0,Teklehaimanot Daniel,85,"Cofidis, Solutions Cr\xe9dits",1:25:24 1:25:24,+8:32,,\u25b224,7,2018
26,216,86.0,+1:25:39,5.0,90.0,Pacher Quentin,86,Vital Concept Cycling Club,1:25:39 1:25:39,+20:44,,\u25b24,7,2018
25,167,87.0,+1:26:06,5.0,94.0,Smith Dion,87,Wanty - Groupe Gobert,1:26:06 1:26:06,+18:09,,\u25b27,7,2018
26,113,88.0,+1:27:23,5.0,87.0,Duchesne Antoine,88,Groupama - FDJ,1:27:23 1:27:23,+25:14,,\u25bc1,7,2018
32,47,89.0,+1:27:30,5.0,96.0,Wyss Danilo,89,BMC Racing Team,1:27:30 1:27:30,+18:09,,\u25b27,7,2018
23,123,90.0,+1:28:25,5.0,92.0,Fabbro Matteo,90,Team Katusha - Alpecin,1:28:25 1:28:25,+20:44,,\u25b22,7,2018
25,97,91.0,+1:28:31,5.0,93.0,S\xfctterlin Jasha,91,Movistar Team,1:28:31 1:28:31,+20:44,,\u25b22,7,2018
34,95,92.0,+1:30:01,5.0,99.0,Erviti Imanol,92,Movistar Team,1:30:01 1:30:01,+18:09,,\u25b27,7,2018
30,155,93.0,+1:32:31,5.0,98.0,Howes Alex,93,Team EF Education First-Drapac p/b Cannondale,1:32:31 1:32:31,+20:44,,\u25b25,7,2018
25,92,94.0,+1:32:46,5.0,100.0,Arcas Jorge,94,Movistar Team,1:32:46 1:32:46,+20:44,,\u25b26,7,2018
34,54,95.0,+1:33:31,5.0,101.0,Haussler Heinrich,95,Bahrain Merida Pro Cycling Team,1:33:31 1:33:31,+20:44,,\u25b26,7,2018
26,154,96.0,+1:34:12,5.0,103.0,Craddock Lawson,96,Team EF Education First-Drapac p/b Cannondale,1:34:12 1:34:12,+20:44,,\u25b27,7,2018
22,94,97.0,+1:35:38,5.0,104.0,Castrillo Jaime,97,Movistar Team,1:35:38 1:35:38,+20:44,,\u25b27,7,2018
32,176,98.0,+1:37:09,5.0,107.0,Thomson Jay Robert,98,Team Dimension Data,1:37:09 1:37:09,+20:44,,\u25b29,7,2018
24,57,99.0,+1:39:10,5.0,113.0,Pibernik Luka,99,Bahrain Merida Pro Cycling Team,1:39:10 1:39:10,+20:44,,\u25b214,7,2018
28,162,100.0,+1:40:30,5.0,116.0,Backaert Frederik,100,Wanty - Groupe Gobert,1:40:30 1:40:30,+20:44,,\u25b216,7,2018
32,85,101.0,+1:40:35,5.0,97.0,Simon Julien,101,"Cofidis, Solutions Cr\xe9dits",1:40:35 1:40:35,+29:58,,\u25bc4,7,2018
36,17,102.0,+1:43:58,5.0,121.0,Sutherland Rory,102,UAE-Team Emirates,1:43:58 1:43:58,+20:44,,\u25b219,7,2018
31,146,103.0,+1:44:00,5.0,106.0,Perichon Pierre-Luc,103,Team Fortuneo - Samsic,1:44:00 1:44:00,+28:31,,\u25b23,7,2018
28,203,104.0,+1:44:16,5.0,122.0,Br\xe4ndle Matthias,104,Trek - Segafredo,1:44:16 1:44:16,+20:44,,\u25b218,7,2018
24,43,105.0,+1:45:27,5.0,124.0,Bohli Tom,105,BMC Racing Team,1:45:27 1:45:27,+20:44,,\u25b219,7,2018
33,52,106.0,+1:45:38,5.0,102.0,Arashiro Yukiya,106,Bahrain Merida Pro Cycling Team,1:45:38 1:45:38,+32:17,,\u25bc4,7,2018
27,177,107.0,+1:46:53,5.0,115.0,Van Zyl Johann,107,Team Dimension Data,1:46:53 1:46:53,+27:09,,\u25b28,7,2018
31,147,108.0,+1:47:59,5.0,128.0,Pichon Laurent,108,Team Fortuneo - Samsic,1:47:59 1:47:59,+20:44,,\u25b220,7,2018
22,116,109.0,+1:50:09,5.0,119.0,Thomas Benjamin,109,Groupama - FDJ,1:50:09 1:50:09,+28:11,,\u25b210,7,2018
24,87,110.0,+1:50:39,5.0,117.0,Turgis Anthony,110,"Cofidis, Solutions Cr\xe9dits",1:50:39 1:50:39,+29:58,,\u25b27,7,2018
30,217,111.0,+2:07:01,5.0,129.0,R\xe9za K\xe9vin,111,Vital Concept Cycling Club,2:07:01 2:07:01,+32:17,,\u25b218,7,2018
23,192,112.0,+2:11:18,5.0,131.0,Bauhaus Phil,112,Team Sunweb,2:11:18 2:11:18,+30:00,,\u25b219,7,2018
