Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
39,166,56,+0:52,,58,Moreau Christophe,56,Caisse d'Epargne,",, 0:52",+0:00,\u25b22,1,2010
23,142,57,+0:52,,59,Ciolek Gerald,57,Milram,",, 0:52",+0:00,\u25b22,1,2010
30,42,58,+0:53,,60,Bellotti Francesco,58,Liquigas - Doimo,0:53 0:53,+0:00,\u25b22,1,2010
29,145,59,+0:53,,61,Knees Christian,59,Milram,",, 0:53",+0:00,\u25b22,1,2010
26,158,60,+0:53,,62,Turgot S\xe9bastien,60,Bbox Bouygues Telecom,",, 0:53",+0:00,\u25b22,1,2010
29,89,61,+0:54,,63,Riblon Christophe,61,AG2R La Mondiale,0:54 0:54,+0:00,\u25b22,1,2010
29,58,62,+0:54,,64,Vansummeren Johan,62,Team Garmin - Transitions,",, 0:54",+0:00,\u25b22,1,2010
31,198,63,+0:54,,65,Tankink Bram,63,Rabobank ProTeam,",, 0:54",+0:00,\u25b22,1,2010
37,126,64,+0:54,,66,Hincapie George,64,BMC Racing Team,",, 0:54",+0:00,\u25b22,1,2010
30,27,65,+0:54,,67,Paulinho S\xe9rgio,65,RadioShack,",, 0:54",+0:00,\u25b22,1,2010
35,91,66,+0:54,,68,Sastre Carlos,66,Cervelo Test Team,",, 0:54",+0:00,\u25b22,1,2010
26,163,67,+0:55,,69,Erviti Imanol,67,Caisse d'Epargne,0:55 0:55,+0:00,\u25b22,1,2010
32,41,68,+0:55,,70,Basso Ivan,68,Liquigas - Doimo,",, 0:55",+0:00,\u25b22,1,2010
26,134,69,+0:55,,71,Devenyns Dries,69,Quickstep - Innergetic,",, 0:55",+0:00,\u25b22,1,2010
32,191,72*,+0:56,,74*,Menchov Denis,72*,Rabobank ProTeam,0:56 0:56,+0:00,-,1,2010
32,181,70,+0:56,,72,S\xe1nchez Samuel,70,Euskaltel - Euskadi,",, 0:56",+0:00,\u25b22,1,2010
35,113,71,+0:56,,73,Grabsch Bert,71,Team HTC - Columbia,",, 0:56",+0:00,\u25b22,1,2010
30,31,72,+0:56,,74,Wiggins Bradley,72,Sky Procycling,",, 0:56",+0:00,\u25b22,1,2010
29,175,73,+0:56,,75,Kern Christophe,73,Cofidis Le Credit en Ligne,",, 0:56",+0:00,\u25b22,1,2010
30,16,74,+0:57,,76,Schleck Fr\xe4nk,74,Saxo Bank,0:57 0:57,+0:00,\u25b22,1,2010
33,146,75,+0:57,,77,Roberts Luke,75,Milram,",, 0:57",+0:00,\u25b22,1,2010
29,114,76,+0:57,,78,Hansen Adam,76,Team HTC - Columbia,",, 0:57",+0:00,\u25b22,1,2010
31,189,77,+0:58,,79,Verdugo Gorka,77,Euskaltel - Euskadi,0:58 0:58,+0:00,\u25b22,1,2010
28,72,78,+0:59,,80,Brutt Pavel,78,Team Katusha,0:59 0:59,+0:00,\u25b22,1,2010
38,19,79,+0:59,,81,Voigt Jens,79,Saxo Bank,",, 0:59",+0:00,\u25b22,1,2010
31,164,80,+0:59,,82,Guti\xe9rrez Jos\xe9 Iv\xe1n,80,Caisse d'Epargne,",, 0:59",+0:00,\u25b22,1,2010
28,69,81,+0:59,,83,Vaugrenard Benoit,81,Francaise des Jeux,",, 0:59",+0:00,\u25b22,1,2010
30,105,82,+0:59,,84,Lang Sebastian,82,Omega Pharma-Lotto,",, 0:59",+0:00,\u25b22,1,2010
28,206,83,+0:59,,85,Lorenzetto Mirco,83,Lampre - Farnese Vini,",, 0:59",+0:00,\u25b22,1,2010
31,131,84,+0:59,,86,Chavanel Sylvain,84,Quickstep - Innergetic,",, 0:59",+0:00,\u25b22,1,2010
28,107,85,+1:00,,87,Moreno Daniel,85,Omega Pharma-Lotto,1:00 1:00,+0:00,\u25b22,1,2010
34,51,86,+1:00,,89,Vande Velde Christian,86,Team Garmin - Transitions,",, 1:00",+0:00,\u25b23,1,2010
30,122,87,+1:00,,90,Ballan Alessandro,87,BMC Racing Team,",, 1:00",+0:00,\u25b23,1,2010
30,28,88,+1:01,,91,Popovych Yaroslav,88,RadioShack,1:01 1:01,+0:00,\u25b23,1,2010
31,84,89,+1:01,,92,Elmiger Martin,89,AG2R La Mondiale,",, 1:01",+0:00,\u25b23,1,2010
25,108,90,+1:02,,93,Roelandts Jurgen,90,Omega Pharma-Lotto,1:02 1:02,+0:00,\u25b23,1,2010
28,179,91,+1:02,,94,Pauriol R\xe9mi,91,Cofidis Le Credit en Ligne,",, 1:02",+0:00,\u25b23,1,2010
24,104,92,+1:03,,95,Delage Micka\xebl,92,Omega Pharma-Lotto,1:03 1:03,+0:00,\u25b23,1,2010
24,214,93,+1:03,,96,Duran Arkaitz,93,Footon-Servetto,",, 1:03",+0:00,\u25b23,1,2010
25,174,94,+1:04,,97,El Fares Julien,94,Cofidis Le Credit en Ligne,1:04 1:04,+0:00,\u25b23,1,2010
25,143,95,+1:04,,98,Fr\xf6hlinger Johannes,95,Milram,",, 1:04",+0:00,\u25b23,1,2010
29,61,96,+1:04,,99,Le M\xe9vel Christophe,96,Francaise des Jeux,",, 1:04",+0:00,\u25b23,1,2010
30,45,97,+1:04,,100,Kuchynski Aliaksandr,97,Liquigas - Doimo,",, 1:04",+0:00,\u25b23,1,2010
36,205,98,+1:05,,101,Hondo Danilo,98,Lampre - Farnese Vini,1:05 1:05,+0:00,\u25b23,1,2010
25,129,99,+1:05,,102,Santambrogio Mauro,99,BMC Racing Team,",, 1:05",+0:00,\u25b23,1,2010
23,82,100,+1:05,,103,Bouet Maxime,100,AG2R La Mondiale,",, 1:05",+0:00,\u25b23,1,2010
28,133,101,+1:05,,104,De Weert Kevin,101,Quickstep - Innergetic,",, 1:05",+0:00,\u25b23,1,2010
36,15,102,+1:06,,105,O'Grady Stuart,102,Saxo Bank,1:06 1:06,+0:00,\u25b23,1,2010
23,66,103,+1:06,,106,Roux Anthony,103,Francaise des Jeux,",, 1:06",+0:00,\u25b23,1,2010
32,159,104,+1:06,,107,Vogondy Nicolas,104,Bbox Bouygues Telecom,",, 1:06",+0:00,\u25b23,1,2010
38,75,105,+1:06,,108,McEwen Robbie,105,Team Katusha,",, 1:06",+0:00,\u25b23,1,2010
29,184,106,+1:06,,109,Oroz Juan Jos\xe9,106,Euskaltel - Euskadi,",, 1:06",+0:00,\u25b23,1,2010
29,33,107,+1:07,,110,Cummings Stephen,107,Sky Procycling,1:07 1:07,+0:00,\u25b23,1,2010
29,173,108,+1:07,,111,Dumoulin Samuel,108,Cofidis Le Credit en Ligne,",, 1:07",+0:00,\u25b23,1,2010
31,77,109,+1:08,,112,Rodr\xedguez Joaquim,109,Team Katusha,1:08 1:08,+0:00,\u25b23,1,2010
27,136,110,+1:08,,113,Reda Francesco,110,Quickstep - Innergetic,",, 1:08",+0:00,\u25b23,1,2010
31,7,111,+1:08,,114,Noval Benjamin,111,Astana,",, 1:08",+0:00,\u25b23,1,2010
27,117,112,+1:08,,115,Renshaw Mark,112,Team HTC - Columbia,",, 1:08",+0:00,\u25b23,1,2010
27,119,113,+1:08,,116,Siutsou Kanstantsin,113,Team HTC - Columbia,",, 1:08",+0:00,\u25b23,1,2010
34,32,114,+1:08,,117,Barry Michael,114,Sky Procycling,",, 1:08",+0:00,\u25b23,1,2010
28,176,115,+1:09,,118,Minard S\xe9bastien,115,Cofidis Le Credit en Ligne,1:09 1:09,+0:00,\u25b23,1,2010
25,11,116,+1:09,,119,Schleck Andy,116,Saxo Bank,",, 1:09",+0:00,\u25b23,1,2010
28,217,117,+1:09,,120,Mayoz Echeverria Iban,117,Footon-Servetto,",, 1:09",+0:00,\u25b23,1,2010
27,147,118,+1:09,,121,Rohregger Thomas,118,Milram,",, 1:09",+0:00,\u25b23,1,2010
22,155,119,+1:09,,122,Gautier Cyril,119,Bbox Bouygues Telecom,",, 1:09",+0:00,\u25b23,1,2010
32,109,120,+1:10,,123,Wegelius Charles,120,Omega Pharma-Lotto,1:10 1:10,+0:00,\u25b23,1,2010
25,111,121,+1:10,,124,Cavendish Mark,121,Team HTC - Columbia,",, 1:10",+0:00,\u25b23,1,2010
34,194,122,+1:10,,125,Garate Juan Manuel,122,Rabobank ProTeam,",, 1:10",+0:00,\u25b23,1,2010
24,209,123,+1:10,,126,Spilak Simon,123,Lampre - Farnese Vini,",, 1:10",+0:00,\u25b23,1,2010
25,215,124,+1:10,,127,Eibegger Markus,124,Footon-Servetto,",, 1:10",+0:00,\u25b23,1,2010
32,8,125,+1:10,,128,Tiralongo Paolo,125,Astana,",, 1:10",+0:00,\u25b23,1,2010
36,196,126,+1:10,,129,Moerenhout Koos,126,Rabobank ProTeam,",, 1:10",+0:00,\u25b23,1,2010
29,112,127,+1:11,,130,Eisel Bernhard,127,Team HTC - Columbia,1:11 1:11,+0:00,\u25b23,1,2010
35,18,128,+1:12,,131,S\xf8rensen Nicki,128,Saxo Bank,1:12 1:12,+0:00,\u25b23,1,2010
30,29,129,+1:12,,132,Rast Gregory,129,RadioShack,",, 1:12",+0:00,\u25b23,1,2010
34,193,130,+1:12,,133,Freire Oscar,130,Rabobank ProTeam,",, 1:12",+0:00,\u25b23,1,2010
28,49,131,+1:12,,134,Vandborg Brian,131,Liquigas - Doimo,",, 1:12",+0:00,\u25b23,1,2010
34,127,132,+1:13,,135,Kroon Karsten,132,BMC Racing Team,1:13 1:13,+0:00,\u25b23,1,2010
36,94,133,+1:13,,136,Hunt Jeremy,133,Cervelo Test Team,",, 1:13",+0:00,\u25b23,1,2010
28,201,134,+1:13,,137,Cunego Damiano,134,Lampre - Farnese Vini,",, 1:13",+0:00,\u25b23,1,2010
31,154,135,+1:13,,138,Fedrigo Pierrick,135,Bbox Bouygues Telecom,",, 1:13",+0:00,\u25b23,1,2010
20,216,136,+1:13,,139,Felline Fabio,136,Footon-Servetto,",, 1:13",+0:00,\u25b23,1,2010
31,153,137,+1:14,,140,Charteau Anthony,137,Bbox Bouygues Telecom,1:14 1:14,+0:00,\u25b23,1,2010
24,202,138,+1:14,,141,Bole Grega,138,Lampre - Farnese Vini,",, 1:14",+0:00,\u25b23,1,2010
25,204,139,+1:15,,142,Gavazzi Francesco,139,Lampre - Farnese Vini,1:15 1:15,+0:00,\u25b23,1,2010
23,137,140,+1:16,,144,Seeldraeyers Kevin,140,Quickstep - Innergetic,1:16 1:16,+0:00,\u25b24,1,2010
29,203,141,+1:16,,145,Da Dalto Mauro,141,Lampre - Farnese Vini,",, 1:16",+0:00,\u25b24,1,2010
29,5,142,+1:16,,146,Iglinskiy Maxim,142,Astana,",, 1:16",+0:00,\u25b24,1,2010
35,172,143,+1:16,,147,Auge St\xe9phane,143,Cofidis Le Credit en Ligne,",, 1:16",+0:00,\u25b24,1,2010
26,6,144,+1:16,,148,Navarro Daniel,144,Astana,",, 1:16",+0:00,\u25b24,1,2010
28,157,145,+1:17,,149,Sprick Matthieu,145,Bbox Bouygues Telecom,1:17 1:17,+0:00,\u25b24,1,2010
33,138,146,+1:18,,150,van de Walle Jurgen,146,Quickstep - Innergetic,1:18 1:18,+0:00,\u25b24,1,2010
28,177,147,+1:18,,151,Moinard Ama\xebl,147,Cofidis Le Credit en Ligne,",, 1:18",+0:00,\u25b24,1,2010
23,219,148,+1:18,,152,Valls Rafael,148,Footon-Servetto,",, 1:18",+0:00,\u25b24,1,2010
24,211,149,+1:19,,153,Capecchi Eros,149,Footon-Servetto,1:19 1:19,+0:00,\u25b24,1,2010
32,95,150,+1:19,,154,Hushovd Thor,150,Cervelo Test Team,",, 1:19",+0:00,\u25b24,1,2010
26,78,151,+1:19,,155,Vandenbergh Stijn,151,Team Katusha,",, 1:19",+0:00,\u25b24,1,2010
24,63,152,+1:19,,156,Di Gr\xe9gorio R\xe9my,152,Francaise des Jeux,",, 1:19",+0:00,\u25b24,1,2010
35,102,153,+1:19,,157,Aerts Mario,153,Omega Pharma-Lotto,",, 1:19",+0:00,\u25b24,1,2010
25,17,154,+1:19,,158,S\xf8rensen Chris Anker,154,Saxo Bank,",, 1:19",+0:00,\u25b24,1,2010
32,48,155,+1:20,,159,Szmyd Sylwester,155,Liquigas - Doimo,1:20 1:20,+0:00,\u25b24,1,2010
28,87,156,+1:20,,160,Mondory Lloyd,156,AG2R La Mondiale,",, 1:20",+0:00,\u25b24,1,2010
26,83,157,+1:20,,161,Champion Dimitri,157,AG2R La Mondiale,",, 1:20",+0:00,\u25b24,1,2010
33,182,158,+1:21,,162,Isasi Inaki,158,Euskaltel - Euskadi,1:21 1:21,+0:00,\u25b24,1,2010
27,106,159,+1:21,,163,Lloyd Matthew,159,Omega Pharma-Lotto,",, 1:21",+0:00,\u25b24,1,2010
32,183,160,+1:21,,164,Martinez Egoi,160,Euskaltel - Euskadi,",, 1:21",+0:00,\u25b24,1,2010
33,93,161,+1:21,,165,Gustov Volodymyr,161,Cervelo Test Team,",, 1:21",+0:00,\u25b24,1,2010
30,64,162,+1:22,,166,Geslin Anthony,162,Francaise des Jeux,1:22 1:22,+0:00,\u25b24,1,2010
31,85,163,+1:22,,167,Gadret John,163,AG2R La Mondiale,",, 1:22",+0:00,\u25b24,1,2010
35,52,164,+1:22,,168,Dean Julian,164,Team Garmin - Transitions,",, 1:22",+0:00,\u25b24,1,2010
25,12,165,+1:22,,169,Breschel Matti,165,Saxo Bank,",, 1:22",+0:00,\u25b24,1,2010
27,187,166,+1:22,,170,Txurruka Amets,166,Euskaltel - Euskadi,",, 1:22",+0:00,\u25b24,1,2010
25,152,167,+1:22,,171,Arashiro Yukiya,167,Bbox Bouygues Telecom,",, 1:22",+0:00,\u25b24,1,2010
27,124,168,+1:22,,172,Burghardt Marcus,168,BMC Racing Team,",, 1:22",+0:00,\u25b24,1,2010
29,74,169,+1:23,,173,Kolobnev Alexandr,169,Team Katusha,1:23 1:23,+0:00,\u25b24,1,2010
29,99,170,+1:23,,174,Lloyd Daniel,170,Cervelo Test Team,",, 1:23",+0:00,\u25b24,1,2010
28,4,171,+1:24,,175,Hern\xe1ndez Jes\xfas,171,Astana,1:24 1:24,+0:00,\u25b24,1,2010
26,38,172,+1:24,,177,Pauwels Serge,172,Sky Procycling,",, 1:24",+0:00,\u25b25,1,2010
25,103,173,+1:25,,178,de Greef Francis,173,Omega Pharma-Lotto,1:25 1:25,+0:00,\u25b25,1,2010
30,149,174,+1:25,,179,Wegmann Fabian,174,Milram,",, 1:25",+0:00,\u25b25,1,2010
32,88,175,+1:27,,180,Nocentini Rinaldo,175,AG2R La Mondiale,1:27 1:27,+0:00,\u25b25,1,2010
35,73,176,+1:28,,181,Ivanov Serguei,176,Team Katusha,1:28 1:28,+0:00,\u25b25,1,2010
23,156,177,+1:28,,182,Rolland Pierre,177,Bbox Bouygues Telecom,",, 1:28",+0:00,\u25b25,1,2010
27,79,178,+1:29,,183,Vorganov Eduard,178,Team Katusha,1:29 1:29,+0:00,\u25b25,1,2010
31,151,179,+1:31,,184,Voeckler Thomas,179,Bbox Bouygues Telecom,1:31 1:31,+0:00,\u25b25,1,2010
29,2,180,+1:31,,185,De La Fuente David,180,Astana,",, 1:31",+0:00,\u25b25,1,2010
30,188,181,+1:33,,186,Velasco Ivan,181,Euskaltel - Euskadi,1:33 1:33,+0:00,\u25b25,1,2010
23,68,182,+1:37,,188,Sulzberger Wesley,182,Francaise des Jeux,1:37 1:37,+0:00,\u25b26,1,2010
32,218,183,+1:38,,189,Perez Aitor,183,Footon-Servetto,1:38 1:38,+0:00,\u25b26,1,2010
28,186,184,+1:39,,190,Perez Ruben,184,Euskaltel - Euskadi,1:39 1:39,+0:00,\u25b26,1,2010
28,212,185,+1:40,,191,Benitez Jos\xe9 Alberto,185,Footon-Servetto,1:40 1:40,+0:00,\u25b26,1,2010
25,167,186,+1:42,,192,Perget Mathieu,186,Caisse d'Epargne,1:42 1:42,+0:00,\u25b26,1,2010
32,199,187,+3:26,,40,Tjallingii Maarten,187,Rabobank ProTeam,3:26 3:26,+2:37,\u25bc147,1,2010
24,192,188,+4:04,,31,Boom Lars,188,Rabobank ProTeam,4:04 4:04,+3:20,\u25bc157,1,2010
28,139,189,+4:20,,88,Wynants Maarten,189,Quickstep - Innergetic,4:20 4:20,+3:20,\u25bc101,1,2010
34,96,190,+4:29,,143,Klier Andreas,190,Cervelo Test Team,4:29 4:29,+3:14,\u25bc47,1,2010
27,185,191,+5:07,,176,Perez Alan,191,Euskaltel - Euskadi,5:07 5:07,+3:43,\u25bc15,1,2010
30,26,192,+5:40,,187,Muravyev Dmitriy,192,RadioShack,5:40 5:40,+4:06,\u25bc5,1,2010
31,131,1,+0:00,,84,Chavanel Sylvain,1,Quickstep - Innergetic,10:01:25 10:01:25,+0:00,\u25b283,2,2010
29,13,2,+2:57,,1,Cancellara Fabian,2,Saxo Bank,2:57 2:57,+3:56,\u25bc1,2,2010
25,115,3,+3:07,,2,Martin Tony,3,Team HTC - Columbia,3:07 3:07,+3:56,\u25bc1,2,2010
33,57,4,+3:17,,3,Millar David,4,Team Garmin - Transitions,3:17 3:17,+3:56,\u25bc1,2,2010
38,21,5,+3:19,,4,Armstrong Lance,5,RadioShack,3:19 3:19,+3:56,\u25bc1,2,2010
24,39,6,+3:20,,5,Thomas Geraint,6,Sky Procycling,3:20 3:20,+3:56,\u25bc1,2,2010
27,1,7*,+3:24,,6*,Contador Alberto,7*,Astana,3:24 3:24,+3:56,-,2,2010
36,25,7,+3:25,,7,Leipheimer Levi,7,RadioShack,3:25 3:25,+3:56,-,2,2010
23,36,8,+3:29,,8,Boasson Hagen Edvald,8,Sky Procycling,3:29 3:29,+3:56,-,2,2010
27,141,9,+3:32,,9,Gerdemann Linus,9,Milram,3:32 3:32,+3:56,-,2,2010
26,123,10,+3:32,,10,Bookwalter Brent,10,BMC Racing Team,",, 3:32",+3:56,-,2,2010
26,22,11,+3:32,,12,Brajkovi\u010d Janez,11,RadioShack,",, 3:32",+3:56,\u25b21,2,2010
30,118,12,+3:32,,13,Rogers Michael,12,Team HTC - Columbia,",, 3:32",+3:56,\u25b21,2,2010
30,168,13,+3:33,,14,Plaza Rub\xe9n,13,Caisse d'Epargne,3:33 3:33,+3:56,\u25b21,2,2010
35,24,14,+3:33,,16,Kl\xf6den Andr\xe9as,14,RadioShack,",, 3:33",+3:56,\u25b22,2,2010
36,9,15,+3:35,,18,Vinokourov Alexandre,15,Astana,3:35 3:35,+3:56,\u25b23,2,2010
24,44,16,+3:35,,19,Kreuziger Roman,16,Liquigas - Doimo,",, 3:35",+3:56,\u25b23,2,2010
26,161,17,+3:36,,21,Sanchez Luis Leon,17,Caisse d'Epargne,3:36 3:36,+3:56,\u25b24,2,2010
33,121,18,+3:36,,22,Evans Cadel,18,BMC Racing Team,",, 3:36",+3:56,\u25b24,2,2010
26,3,19,+3:37,,23,Grivko Andrei,19,Astana,3:37 3:37,+3:56,\u25b24,2,2010
29,71,20,+3:37,,25,Karpets Vladimir,20,Team Katusha,",, 3:37",+3:56,\u25b25,2,2010
27,116,21,+3:38,,28,Monfort Maxime,21,Team HTC - Columbia,3:38 3:38,+3:56,\u25b27,2,2010
23,43,22,+3:39,,29,Koren Kristijan,22,Liquigas - Doimo,3:39 3:39,+3:56,\u25b27,2,2010
23,46,23,+3:40,,30,Oss Daniel,23,Liquigas - Doimo,3:40 3:40,+3:56,\u25b27,2,2010
29,132,25*,+3:43,,34*,Barredo Carlos,25*,Quickstep - Innergetic,3:43 3:43,+3:56,-,2,2010
32,34,24,+3:43,,33,Flecha Juan Antonio,24,Sky Procycling,",, 3:43",+3:56,\u25b29,2,2010
29,54,25,+3:43,,34,Hesjedal Ryder,25,Team Garmin - Transitions,",, 3:43",+3:56,\u25b29,2,2010
27,178,26,+3:44,,35,Monier Damien,26,Cofidis Le Credit en Ligne,3:44 3:44,+3:56,\u25b29,2,2010
26,37,27,+3:45,,37,L\xf6fkvist Thomas,27,Sky Procycling,3:45 3:45,+3:56,\u25b210,2,2010
23,162,28,+3:46,,39,Costa Rui,28,Caisse d'Epargne,3:46 3:46,+3:56,\u25b211,2,2010
30,135,29,+3:46,,40,Pineau J\xe9rome,29,Quickstep - Innergetic,",, 3:46",+3:56,\u25b211,2,2010
25,169,30,+3:46,,41,Rojas Jos\xe9 Joaqu\xedn,30,Caisse d'Epargne,",, 3:46",+3:56,\u25b211,2,2010
27,101,31,+3:46,,42,Van den Broeck Jurgen,31,Omega Pharma-Lotto,",, 3:46",+3:56,\u25b211,2,2010
26,81,32,+3:46,,43,Roche Nicolas,32,AG2R La Mondiale,",, 3:46",+3:56,\u25b211,2,2010
26,56,33,+3:46,,44,Maaskant Martijn,33,Team Garmin - Transitions,",, 3:46",+3:56,\u25b211,2,2010
25,65,34,+3:46,,45,Ladagnous Matthieu,34,Francaise des Jeux,",, 3:46",+3:56,\u25b211,2,2010
31,62,35,+3:46,,46,Casar Sandy,35,Francaise des Jeux,",, 3:46",+3:56,\u25b211,2,2010
25,14,36,+3:47,,48,Fuglsang Jakob,36,Saxo Bank,3:47 3:47,+3:56,\u25b212,2,2010
30,35,37,+3:47,,50,Gerrans Simon,37,Sky Procycling,",, 3:47",+3:56,\u25b213,2,2010
34,197,38,+3:47,,51,Niermann Grischa,38,Rabobank ProTeam,",, 3:47",+3:56,\u25b213,2,2010
24,195,39,+3:48,,52,Gesink Robert,39,Rabobank ProTeam,3:48 3:48,+3:56,\u25b213,2,2010
23,76,40,+3:48,,53,Pliuschin Alexandr,40,Team Katusha,",, 3:48",+3:56,\u25b213,2,2010
38,23,41,+3:49,,54,Horner Chris,41,RadioShack,3:49 3:49,+3:56,\u25b213,2,2010
30,86,42,+3:49,,55,Lelay David,42,AG2R La Mondiale,",, 3:49",+3:56,\u25b213,2,2010
39,166,43,+3:49,,56,Moreau Christophe,43,Caisse d'Epargne,",, 3:49",+3:56,\u25b213,2,2010
30,42,44,+3:50,,58,Bellotti Francesco,44,Liquigas - Doimo,3:50 3:50,+3:56,\u25b214,2,2010
29,145,45,+3:50,,59,Knees Christian,45,Milram,",, 3:50",+3:56,\u25b214,2,2010
29,89,46,+3:51,,61,Riblon Christophe,46,AG2R La Mondiale,3:51 3:51,+3:56,\u25b215,2,2010
29,58,47,+3:51,,62,Vansummeren Johan,47,Team Garmin - Transitions,",, 3:51",+3:56,\u25b215,2,2010
31,198,48,+3:51,,63,Tankink Bram,48,Rabobank ProTeam,",, 3:51",+3:56,\u25b215,2,2010
35,91,49,+3:51,,66,Sastre Carlos,49,Cervelo Test Team,",, 3:51",+3:56,\u25b217,2,2010
26,163,50,+3:52,,67,Erviti Imanol,50,Caisse d'Epargne,3:52 3:52,+3:56,\u25b217,2,2010
32,41,51,+3:52,,68,Basso Ivan,51,Liquigas - Doimo,",, 3:52",+3:56,\u25b217,2,2010
32,191,54*,+3:53,,72*,Menchov Denis,54*,Rabobank ProTeam,3:53 3:53,+3:56,-,2,2010
32,181,52,+3:53,,70,S\xe1nchez Samuel,52,Euskaltel - Euskadi,",, 3:53",+3:56,\u25b218,2,2010
35,113,53,+3:53,,71,Grabsch Bert,53,Team HTC - Columbia,",, 3:53",+3:56,\u25b218,2,2010
30,31,54,+3:53,,72,Wiggins Bradley,54,Sky Procycling,",, 3:53",+3:56,\u25b218,2,2010
29,175,55,+3:53,,73,Kern Christophe,55,Cofidis Le Credit en Ligne,",, 3:53",+3:56,\u25b218,2,2010
30,16,56,+3:54,,74,Schleck Fr\xe4nk,56,Saxo Bank,3:54 3:54,+3:56,\u25b218,2,2010
33,146,57,+3:54,,75,Roberts Luke,57,Milram,",, 3:54",+3:56,\u25b218,2,2010
31,189,58,+3:55,,77,Verdugo Gorka,58,Euskaltel - Euskadi,3:55 3:55,+3:56,\u25b219,2,2010
31,164,59,+3:56,,80,Guti\xe9rrez Jos\xe9 Iv\xe1n,59,Caisse d'Epargne,3:56 3:56,+3:56,\u25b221,2,2010
28,107,60,+3:57,,85,Moreno Daniel,60,Omega Pharma-Lotto,3:57 3:57,+3:56,\u25b225,2,2010
30,122,61,+3:57,,87,Ballan Alessandro,61,BMC Racing Team,",, 3:57",+3:56,\u25b226,2,2010
30,28,62,+3:58,,88,Popovych Yaroslav,62,RadioShack,3:58 3:58,+3:56,\u25b226,2,2010
31,84,63,+3:58,,89,Elmiger Martin,63,AG2R La Mondiale,",, 3:58",+3:56,\u25b226,2,2010
25,108,64,+3:59,,90,Roelandts Jurgen,64,Omega Pharma-Lotto,3:59 3:59,+3:56,\u25b226,2,2010
28,179,65,+3:59,,91,Pauriol R\xe9mi,65,Cofidis Le Credit en Ligne,",, 3:59",+3:56,\u25b226,2,2010
24,214,66,+4:00,,93,Duran Arkaitz,66,Footon-Servetto,4:00 4:00,+3:56,\u25b227,2,2010
25,174,67,+4:01,,94,El Fares Julien,67,Cofidis Le Credit en Ligne,4:01 4:01,+3:56,\u25b227,2,2010
25,143,68,+4:01,,95,Fr\xf6hlinger Johannes,68,Milram,",, 4:01",+3:56,\u25b227,2,2010
29,61,69,+4:01,,96,Le M\xe9vel Christophe,69,Francaise des Jeux,",, 4:01",+3:56,\u25b227,2,2010
30,45,70,+4:01,,97,Kuchynski Aliaksandr,70,Liquigas - Doimo,",, 4:01",+3:56,\u25b227,2,2010
36,205,71,+4:02,,98,Hondo Danilo,71,Lampre - Farnese Vini,4:02 4:02,+3:56,\u25b227,2,2010
23,82,72,+4:02,,100,Bouet Maxime,72,AG2R La Mondiale,",, 4:02",+3:56,\u25b228,2,2010
28,133,73,+4:02,,101,De Weert Kevin,73,Quickstep - Innergetic,",, 4:02",+3:56,\u25b228,2,2010
32,159,74,+4:03,,104,Vogondy Nicolas,74,Bbox Bouygues Telecom,4:03 4:03,+3:56,\u25b230,2,2010
38,75,75,+4:03,,105,McEwen Robbie,75,Team Katusha,",, 4:03",+3:56,\u25b230,2,2010
29,33,76,+4:04,,107,Cummings Stephen,76,Sky Procycling,4:04 4:04,+3:56,\u25b231,2,2010
31,77,77,+4:05,,109,Rodr\xedguez Joaquim,77,Team Katusha,4:05 4:05,+3:56,\u25b232,2,2010
27,136,78,+4:05,,110,Reda Francesco,78,Quickstep - Innergetic,",, 4:05",+3:56,\u25b232,2,2010
31,7,79,+4:05,,111,Noval Benjamin,79,Astana,",, 4:05",+3:56,\u25b232,2,2010
27,119,80,+4:05,,113,Siutsou Kanstantsin,80,Team HTC - Columbia,",, 4:05",+3:56,\u25b233,2,2010
34,32,81,+4:05,,114,Barry Michael,81,Sky Procycling,",, 4:05",+3:56,\u25b233,2,2010
25,11,82,+4:06,,116,Schleck Andy,82,Saxo Bank,4:06 4:06,+3:56,\u25b234,2,2010
27,147,83,+4:06,,118,Rohregger Thomas,83,Milram,",, 4:06",+3:56,\u25b235,2,2010
22,155,84,+4:06,,119,Gautier Cyril,84,Bbox Bouygues Telecom,",, 4:06",+3:56,\u25b235,2,2010
34,194,85,+4:07,,122,Garate Juan Manuel,85,Rabobank ProTeam,4:07 4:07,+3:56,\u25b237,2,2010
25,215,86,+4:07,,124,Eibegger Markus,86,Footon-Servetto,",, 4:07",+3:56,\u25b238,2,2010
32,8,87,+4:07,,125,Tiralongo Paolo,87,Astana,",, 4:07",+3:56,\u25b238,2,2010
29,112,88,+4:08,,127,Eisel Bernhard,88,Team HTC - Columbia,4:08 4:08,+3:56,\u25b239,2,2010
34,193,89,+4:09,,130,Freire Oscar,89,Rabobank ProTeam,4:09 4:09,+3:56,\u25b241,2,2010
34,127,90,+4:10,,132,Kroon Karsten,90,BMC Racing Team,4:10 4:10,+3:56,\u25b242,2,2010
36,94,91,+4:10,,133,Hunt Jeremy,91,Cervelo Test Team,",, 4:10",+3:56,\u25b242,2,2010
31,154,92,+4:10,,135,Fedrigo Pierrick,92,Bbox Bouygues Telecom,",, 4:10",+3:56,\u25b243,2,2010
