Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
30,155,46,+12:53,,28.0,Clarke Simon,46,Cannondale-Drapac Pro Cycling Team,12:53 12:53,+11:03,,\u25bc18,6,2017
28,184,47,+13:39,,25.0,Laengen Vegard Stake,47,UAE Team Emirates,13:39 13:39,+11:52,,\u25bc22,6,2017
28,66,48,+13:40,,27.0,Keukeleire Jens,48,ORICA-Scott,13:40 13:40,+11:52,,\u25bc21,6,2017
27,3,49,+14:07,,29.0,Kennaugh Peter,49,Team Sky,14:07 14:07,+12:16,,\u25bc20,6,2017
29,186,50,+14:18,,49.0,Swift Ben,50,UAE Team Emirates,14:18 14:18,+11:03,,\u25bc1,6,2017
23,127,51,+14:27,,74.0,Politt Nils,51,Team Katusha - Alpecin,14:27 14:27,+7:09,,\u25b223,6,2017
24,53,52,+14:36,,52.0,Carapaz Richard,52,Movistar Team,14:36 14:36,+11:03,,-,6,2017
24,64,53,+14:39,,81.0,Howson Damien,53,ORICA-Scott,14:39 14:39,+6:05,,\u25b228,6,2017
31,143,54,+15:33,,55.0,Bole Grega,54,Bahrain Merida Pro Cycling Team,15:33 15:33,+11:52,,\u25b21,6,2017
26,12,55,+15:43,,26.0,Domont Axel,55,AG2R La Mondiale,15:43 15:43,+13:55,,\u25bc29,6,2017
24,58,56,+16:43,,24.0,S\xfctterlin Jasha,56,Movistar Team,16:43 16:43,+15:01,,\u25bc32,6,2017
25,153,57,+17:05,,79.0,Brown Nathan,57,Cannondale-Drapac Pro Cycling Team,17:05 17:05,+8:53,,\u25b222,6,2017
30,171,58,+17:24,,16.0,Boasson Hagen Edvald,58,Team Dimension Data,17:24 17:24,+16:14,,\u25bc42,6,2017
25,154,59,+17:30,,65.0,Canty Brendan,59,Cannondale-Drapac Pro Cycling Team,17:30 17:30,+11:52,,\u25b26,6,2017
30,205,60,+17:33,,69.0,Offredo Yoann,60,Wanty - Groupe Gobert,17:33 17:33,+11:03,,\u25b29,6,2017
31,211,61,+17:57,,67.0,Fernandez Delio,61,Delko Marseille Provence KTM,17:57 17:57,+11:52,,\u25b26,6,2017
25,131,62,+18:06,,110.0,Barguil Warren,62,Team Sunweb,18:06 18:06,+6:05,,\u25b248,6,2017
22,88,63,+18:13,,77.0,Vermeulen Alexey,63,Team LottoNL-Jumbo,18:13 18:13,+10:20,,\u25b214,6,2017
35,36,64,+18:49,,71.0,Moinard Ama\xebl,64,BMC Racing Team,18:49 18:49,+11:52,,\u25b27,6,2017
23,194,65,+19:02,,57.0,Herklotz Silvio,65,BORA - hansgrohe,19:02 19:02,+15:01,,\u25bc8,6,2017
26,2,66,+19:11,,70.0,Boswell Ian,66,Team Sky,19:11 19:11,+12:19,,\u25b24,6,2017
31,38,67,+19:24,,59.0,Wyss Danilo,67,BMC Racing Team,19:24 19:24,+15:01,,\u25bc8,6,2017
29,195,68,+19:26,,60.0,Pfingsten Christoph,68,BORA - hansgrohe,19:26 19:26,+15:01,,\u25bc8,6,2017
33,76,69,+19:56,,64.0,Sanchez Luis Leon,69,Astana Pro Team,19:56 19:56,+15:01,,\u25bc5,6,2017
37,168,70,+20:09,,112.0,Voeckler Thomas,70,Direct Energie,20:09 20:09,+8:00,,\u25b242,6,2017
23,86,71,+20:38,,117.0,Tolhoek Antwan,71,Team LottoNL-Jumbo,20:38 20:38,+6:43,,\u25b246,6,2017
24,75,72,+21:12,,113.0,Lutsenko Alexey,72,Astana Pro Team,21:12 21:12,+8:42,,\u25b241,6,2017
27,72,73,+21:17,,68.0,Chernetski Sergei,73,Astana Pro Team,21:17 21:17,+15:01,,\u25bc5,6,2017
21,174,74,+21:20,,103.0,O'Connor Ben,74,Team Dimension Data,21:20 21:20,+10:20,,\u25b229,6,2017
31,124,75,+21:43,,41.0,Machado Tiago,75,Team Katusha - Alpecin,21:43 21:43,+18:57,,\u25bc34,6,2017
37,61,76,+22:02,,72.0,Gerrans Simon,76,ORICA-Scott,22:02 22:02,+15:01,,\u25bc4,6,2017
29,166,77,+22:08,,47.0,Sicard Romain,77,Direct Energie,22:08 22:08,+18:57,,\u25bc30,6,2017
23,97,78,+22:10,,111.0,Turgis Anthony,78,"Cofidis, Solutions Cr\xe9dits",22:10 22:10,+10:03,,\u25b233,6,2017
36,185,79,+22:26,,97.0,Mori Manuele,79,UAE Team Emirates,22:26 22:26,+11:52,,\u25b218,6,2017
25,122,80,+22:34,,76.0,Bystr\xf8m Sven Erik,80,Team Katusha - Alpecin,22:34 22:34,+15:01,,\u25bc4,6,2017
32,215,81,+23:02,,109.0,Hupond Thierry,81,Delko Marseille Provence KTM,23:02 23:02,+11:03,,\u25b228,6,2017
32,125,82,+23:12,,56.0,Martin Tony,82,Team Katusha - Alpecin,23:12 23:12,+19:15,,\u25bc26,6,2017
27,28,83,+23:17,,80.0,Vermote Julien,83,Quick-Step Floors,23:17 23:17,+15:01,,\u25bc3,6,2017
23,44,84,+23:43,,75.0,Gogl Michael,84,Trek - Segafredo,23:43 23:43,+16:14,,\u25bc9,6,2017
28,135,85,+23:55,,82.0,Haga Chad,85,Team Sunweb,23:55 23:55,+15:01,,\u25bc3,6,2017
25,217,86,+24:00,,86.0,Pacher Quentin,86,Delko Marseille Provence KTM,24:00 24:00,+14:22,,-,6,2017
27,178,87,+24:01,,83.0,Thwaites Scott,87,Team Dimension Data,24:01 24:01,+15:01,,\u25bc4,6,2017
36,4,88,+24:25,,85.0,Knees Christian,88,Team Sky,24:25 24:25,+15:01,,\u25bc3,6,2017
31,95,89,+24:25,,51.0,Simon Julien,89,"Cofidis, Solutions Cr\xe9dits",",, 24:25",+21:01,,\u25bc38,6,2017
25,78,90,+24:56,,87.0,Valgren Michael,90,Astana Pro Team,24:56 24:56,+15:01,,\u25bc3,6,2017
37,46,91,+24:56,,88.0,Irizar Markel,91,Trek - Segafredo,",, 24:56",+15:01,,\u25bc3,6,2017
22,137,92,+24:56,,89.0,Hofstede Lennard,92,Team Sunweb,",, 24:56",+15:01,,\u25bc3,6,2017
27,82,93,+24:58,,90.0,Battaglin Enrico,93,Team LottoNL-Jumbo,24:58 24:58,+15:01,,\u25bc3,6,2017
25,158,94,+25:06,,91.0,van Baarle Dylan,94,Cannondale-Drapac Pro Cycling Team,25:06 25:06,+15:01,,\u25bc3,6,2017
26,167,95,+25:07,,92.0,Tulik Angelo,95,Direct Energie,25:07 25:07,+15:01,,\u25bc3,6,2017
24,156,96,+25:15,,73.0,Formolo Davide,96,Cannondale-Drapac Pro Cycling Team,25:15 25:15,+18:02,,\u25bc23,6,2017
24,52,97,+25:16,,93.0,Arcas Jorge,97,Movistar Team,25:16 25:16,+15:01,,\u25bc4,6,2017
27,202,98,+25:23,,95.0,Backaert Frederik,98,Wanty - Groupe Gobert,25:23 25:23,+15:01,,\u25bc3,6,2017
24,206,99,+25:29,,96.0,Smith Dion,99,Wanty - Groupe Gobert,25:29 25:29,+15:01,,\u25bc3,6,2017
32,142,100,+25:43,,100.0,Arashiro Yukiya,100,Bahrain Merida Pro Cycling Team,25:43 25:43,+15:01,,-,6,2017
27,176,101,+25:44,,101.0,Reguigui Youcef,101,Team Dimension Data,25:44 25:44,+15:01,,-,6,2017
29,15,102,+25:52,,63.0,Gautier Cyril,102,AG2R La Mondiale,25:52 25:52,+21:01,,\u25bc39,6,2017
23,118,103,+26:07,,104.0,Maison J\xe9r\xe9my,103,FDJ,26:07 26:07,+15:01,,\u25b21,6,2017
32,65,104,+26:15,,105.0,Impey Daryl,104,ORICA-Scott,26:15 26:15,+15:01,,\u25b21,6,2017
31,102,105,+26:24,,108.0,Arm\xe9e Sander,105,Lotto Soudal,26:24 26:24,+14:35,,\u25b23,6,2017
33,54,106,+26:38,,107.0,Erviti Imanol,106,Movistar Team,26:38 26:38,+15:01,,\u25b21,6,2017
28,204,107,+26:55,,118.0,Minnaard Marco,107,Wanty - Groupe Gobert,26:55 26:55,+11:52,,\u25b211,6,2017
32,108,108,+27:25,,125.0,Vanendert Jelle,108,Lotto Soudal,27:25 27:25,+10:20,,\u25b217,6,2017
29,164,109,+29:32,,98.0,Nauleau Bryan,109,Direct Energie,29:32 29:32,+18:57,,\u25bc11,6,2017
23,128,110,+30:09,,102.0,Zabel Rick,110,Team Katusha - Alpecin,30:09 30:09,+19:15,,\u25bc8,6,2017
30,208,111,+31:10,,84.0,Vanspeybrouck Pieter,111,Wanty - Groupe Gobert,31:10 31:10,+21:51,,\u25bc27,6,2017
26,172,112,+31:42,,99.0,Berhane Natnael,112,Team Dimension Data,31:42 31:42,+21:01,,\u25bc13,6,2017
28,23,113,+31:43,,122.0,Declercq Tim,113,Quick-Step Floors,31:43 31:43,+15:01,,\u25b29,6,2017
31,177,114,+32:05,,124.0,Thomson Jay Robert,114,Team Dimension Data,32:05 32:05,+15:01,,\u25b210,6,2017
32,213,115,+32:53,,116.0,El Fares Julien,115,Delko Marseille Provence KTM,32:53 32:53,+19:40,,\u25b21,6,2017
25,77,116,+33:05,,129.0,Stalnov Nikita,116,Astana Pro Team,33:05 33:05,+15:01,,\u25b213,6,2017
25,87,117,+33:06,,123.0,Van Hoecke Gijs,117,Team LottoNL-Jumbo,33:06 33:06,+16:14,,\u25b26,6,2017
31,33,118,+33:10,,150.0,De Marchi Alessandro,118,BMC Racing Team,33:10 33:10,+11:38,,\u25b232,6,2017
26,207,119,+33:19,,131.0,van Keirsbulck Guillaume,119,Wanty - Groupe Gobert,33:19 33:19,+15:01,,\u25b212,6,2017
29,92,120,+33:24,,106.0,Claeys Dimitri,120,"Cofidis, Solutions Cr\xe9dits",33:24 33:24,+21:51,,\u25bc14,6,2017
33,182,121,+33:53,,120.0,Bono Matteo,121,UAE Team Emirates,33:53 33:53,+18:02,,\u25bc1,6,2017
23,34,122,+34:06,,114.0,Frankiny Kilian,122,BMC Racing Team,34:06 34:06,+21:01,,\u25bc8,6,2017
27,14,123,+34:09,,115.0,Duval Julien,123,AG2R La Mondiale,34:09 34:09,+21:01,,\u25bc8,6,2017
26,212,124,+34:42,,139.0,Combaud Romain,124,Delko Marseille Provence KTM,34:42 34:42,+15:01,,\u25b215,6,2017
36,13,125,+35:03,,94.0,Dumoulin Samuel,125,AG2R La Mondiale,35:03 35:03,+24:46,,\u25bc31,6,2017
25,74,126,+35:12,,143.0,Kozhatayev Bakhtiyar,126,Astana Pro Team,35:12 35:12,+15:01,,\u25b217,6,2017
36,6,127,+36:49,,152.0,Lopez David,127,Team Sky,36:49 36:49,+14:35,,\u25b225,6,2017
35,45,128,+36:50,,164.0,Hern\xe1ndez Jes\xfas,128,Trek - Segafredo,36:50 36:50,+6:15,,\u25b236,6,2017
29,183,129,+37:04,,135.0,Durasek Kristijan,129,UAE Team Emirates,37:04 37:04,+18:02,,\u25b26,6,2017
32,126,130,+37:37,,128.0,M\xf8rk\xf8v Michael,130,Team Katusha - Alpecin,37:37 37:37,+19:40,,\u25bc2,6,2017
24,26,131,+37:51,,153.0,Vakoc Petr,131,Quick-Step Floors,37:51 37:51,+15:01,,\u25b222,6,2017
34,93,132,+38:31,,137.0,Lemoine Cyril,132,"Cofidis, Solutions Cr\xe9dits",38:31 38:31,+19:15,,\u25b25,6,2017
25,161,133,+39:14,,119.0,Coquard Bryan,133,Direct Energie,39:14 39:14,+23:52,,\u25bc14,6,2017
32,134,134,+39:14,,130.0,Fr\xf6hlinger Johannes,134,Team Sunweb,",, 39:14",+21:01,,\u25bc4,6,2017
28,218,135,+39:49,,121.0,\u0160i\u0161kevi\u010dius Evaldas,135,Delko Marseille Provence KTM,39:49 39:49,+23:52,,\u25bc14,6,2017
26,165,136,+39:52,,134.0,Petit Adrien,136,Direct Energie,39:52 39:52,+21:01,,\u25bc2,6,2017
30,173,137,+39:56,,155.0,Niyonshuti Adrien,137,Team Dimension Data,39:56 39:56,+16:14,,\u25b218,6,2017
27,7,138,+39:57,,144.0,Rowe Luke,138,Team Sky,39:57 39:57,+19:40,,\u25b26,6,2017
33,197,139,+40:23,,149.0,Schillinger Andreas,139,BORA - hansgrohe,40:23 40:23,+19:15,,\u25b210,6,2017
22,132,140,+40:29,,127.0,Bauhaus Phil,140,Team Sunweb,40:29 40:29,+22:43,,\u25bc13,6,2017
23,117,141,+40:31,,133.0,Le Gac Olivier,141,FDJ,40:31 40:31,+21:51,,\u25bc8,6,2017
26,91,142,+40:48,,140.0,Bouhanni Nacer,142,"Cofidis, Solutions Cr\xe9dits",40:48 40:48,+21:01,,\u25bc2,6,2017
33,133,143,+40:53,,141.0,de Backer Bert,143,Team Sunweb,40:53 40:53,+21:01,,\u25bc2,6,2017
32,157,144,+41:35,,146.0,Langeveld Sebastian,144,Cannondale-Drapac Pro Cycling Team,41:35 41:35,+21:01,,\u25b22,6,2017
29,96,145,+41:50,,147.0,Soupe Geoffrey,145,"Cofidis, Solutions Cr\xe9dits",41:50 41:50,+21:01,,\u25b22,6,2017
25,163,146,+41:52,,148.0,Morice Julien,146,Direct Energie,41:52 41:52,+21:01,,\u25b22,6,2017
31,113,147,+42:19,,145.0,Delage Micka\xebl,147,FDJ,42:19 42:19,+21:51,,\u25bc2,6,2017
25,111,148,+42:28,,126.0,D\xe9mare Arnaud,148,FDJ,42:28 42:28,+24:46,,\u25bc22,6,2017
20,105,149,+42:56,,161.0,Shaw James,149,Lotto Soudal,42:56 42:56,+15:01,,\u25b212,6,2017
23,85,150,+43:24,,156.0,Jansen Amund Grondahl,150,Team LottoNL-Jumbo,43:24 43:24,+19:15,,\u25b26,6,2017
23,192,151,+43:50,,136.0,Ackermann Pascal,151,BORA - hansgrohe,43:50 43:50,+24:46,,\u25bc15,6,2017
24,147,152,+44:04,,160.0,Nibali Antonio,152,Bahrain Merida Pro Cycling Team,44:04 44:04,+16:14,,\u25b28,6,2017
23,83,153,+46:46,,159.0,Bouwman Koen,153,Team LottoNL-Jumbo,46:46 46:46,+19:15,,\u25b26,6,2017
23,188,154,+47:21,,157.0,Zurlo Federico,154,UAE Team Emirates,47:21 47:21,+21:01,,\u25b23,6,2017
31,116,155,+48:23,,154.0,Konovalovas Ignatas,155,FDJ,48:23 48:23,+24:46,,\u25bc1,6,2017
29,146,156,+51:05,,158.0,Navardauskas Ramunas,156,Bahrain Merida Pro Cycling Team,51:05 51:05,+23:52,,\u25b22,6,2017
34,42,157,+54:17,,165.0,Beppu Fumiyuki,157,Trek - Segafredo,54:17 54:17,+21:01,,\u25b28,6,2017
27,112,158,+54:47,,163.0,Cimolai Davide,158,FDJ,54:47 54:47,+24:46,,\u25b25,6,2017
22,136,159,+57:02,,167.0,Hamilton Chris,159,Team Sunweb,57:02 57:02,+21:01,,\u25b28,6,2017
26,198,160,+58:33,,166.0,Schwarzmann Michael,160,BORA - hansgrohe,58:33 58:33,+22:43,,\u25b26,6,2017
32,31,1,+0:00,,1.0,Porte Richie,1,BMC Racing Team,25:38:29 25:38:29,+0:00,10.0,-,7,2017
32,1,2,+1:02,,2.0,Froome Christopher,2,Team Sky,1:02 1:02,+0:23,,-,7,2017
32,73,3,+1:15,,3.0,Fuglsang Jakob,3,Astana Pro Team,1:15 1:15,+0:00,,-,7,2017
26,71,4,+1:41,,5.0,Aru Fabio,4,Astana Pro Team,1:41 1:41,+0:17,,\u25b21,7,2017
37,51,5,+1:43,,4.0,Valverde Alejandro,5,Movistar Team,1:43 1:43,+0:23,,\u25bc1,7,2017
26,11,6,+2:07,,9.0,Bardet Romain,6,AG2R La Mondiale,2:07 2:07,+-1:18,,\u25b23,7,2017
34,41,7,+2:15,,6.0,Contador Alberto,7,Trek - Segafredo,2:15 2:15,+0:28,,\u25bc1,7,2017
30,21,8,+2:31,,7.0,Martin Daniel,8,Quick-Step Floors,2:31 2:31,+0:17,,\u25bc1,7,2017
24,193,9,+2:53,,8.0,Buchmann Emanuel,9,BORA - hansgrohe,2:53 2:53,+0:23,,\u25bc1,7,2017
28,151,10,+3:43,,14.0,Talansky Andrew,10,Cannondale-Drapac Pro Cycling Team,3:43 3:43,+0:08,,\u25b24,7,2017
25,181,11,+3:54,,13.0,Meintjes Louis,11,UAE Team Emirates,3:54 3:54,+0:23,,\u25b22,7,2017
29,106,12,+4:04,,10.0,Valls Rafael,12,Lotto Soudal,4:04 4:04,+0:48,,\u25bc2,7,2017
23,103,13,+4:20,,15.0,Benoot Tiesj,13,Lotto Soudal,4:20 4:20,+0:34,,\u25b22,7,2017
21,138,14,+4:59,,16.0,Oomen Sam,14,Team Sunweb,4:59 4:59,+0:41,,\u25b22,7,2017
23,16,15,+5:16,,11.0,Latour Pierre,15,AG2R La Mondiale,5:16 5:16,+1:56,,\u25bc4,7,2017
24,68,16,+5:24,,12.0,Yates Simon,16,ORICA-Scott,5:24 5:24,+1:58,,\u25bc4,7,2017
27,62,17,+5:25,,17.0,Chaves Johan Esteban,17,ORICA-Scott,5:25 5:25,+0:46,,-,7,2017
34,81,18,+5:28,,18.0,Clement Stef,18,Team LottoNL-Jumbo,5:28 5:28,+0:48,,-,7,2017
24,201,19,+5:45,,19.0,Martin Guillaume,19,Wanty - Groupe Gobert,5:45 5:45,+0:34,,-,7,2017
26,56,20,+6:04,,25.0,Herrada Jes\xfas,20,Movistar Team,6:04 6:04,+-1:11,,\u25b25,7,2017
33,94,21,+6:19,,20.0,Navarro Daniel,21,"Cofidis, Solutions Cr\xe9dits",6:19 6:19,+0:48,,\u25bc1,7,2017
22,24,22,+8:04,,21.0,Mas Enric,22,Quick-Step Floors,8:04 8:04,+2:30,,\u25bc1,7,2017
35,57,23,+9:00,,24.0,Moreno Daniel,23,Movistar Team,9:00 9:00,+2:32,,\u25b21,7,2017
40,48,24,+9:18,,23.0,Zubeldia Haimar,24,Trek - Segafredo,9:18 9:18,+2:51,,\u25bc1,7,2017
32,43,25,+9:21,,28.0,Cardoso Andr\xe9,25,Trek - Segafredo,9:21 9:21,+1:48,,\u25b23,7,2017
23,63,26,+9:48,,36.0,Haig Jack,26,ORICA-Scott,9:48 9:48,+0:41,,\u25b210,7,2017
27,187,27,+10:12,,38.0,Ulissi Diego,27,UAE Team Emirates,10:12 10:12,+0:48,,\u25b211,7,2017
33,141,28,+11:09,,31.0,Brajkovi\u010d Janez,28,Bahrain Merida Pro Cycling Team,11:09 11:09,+2:51,,\u25b23,7,2017
31,203,29,+11:48,,34.0,Degand Thomas,29,Wanty - Groupe Gobert,11:48 11:48,+2:51,,\u25b25,7,2017
31,35,30,+11:58,,40.0,Hermans Ben,30,BMC Racing Team,11:58 11:58,+2:20,,\u25b210,7,2017
27,3,31,+12:01,,49.0,Kennaugh Peter,31,Team Sky,12:01 12:01,+-3:54,,\u25b218,7,2017
27,5,32,+12:03,,32.0,Kwiatkowski Michal,32,Team Sky,12:03 12:03,+3:33,,-,7,2017
29,186,33,+12:29,,50.0,Swift Ben,33,UAE Team Emirates,12:29 12:29,+-2:11,,\u25b217,7,2017
29,18,34,+13:49,,42.0,Vuillermoz Alexis,34,AG2R La Mondiale,13:49 13:49,+1:58,,\u25b28,7,2017
26,17,35,+15:33,,37.0,Naesen Oliver,35,AG2R La Mondiale,15:33 15:33,+6:25,,\u25b22,7,2017
24,64,36,+16:07,,53.0,Howson Damien,36,ORICA-Scott,16:07 16:07,+1:28,,\u25b217,7,2017
31,67,37,+16:18,,41.0,Kreuziger Roman,37,ORICA-Scott,16:18 16:18,+5:06,,\u25b24,7,2017
32,37,38,+16:44,,29.0,Roche Nicolas,38,BMC Racing Team,16:44 16:44,+9:03,,\u25bc9,7,2017
26,123,39,+18:05,,43.0,Lammertink Maurits,39,Team Katusha - Alpecin,18:05 18:05,+5:38,,\u25b24,7,2017
29,101,40,+18:06,,39.0,Gallopin Tony,40,Lotto Soudal,18:06 18:06,+8:34,,\u25bc1,7,2017
31,211,41,+18:50,,61.0,Fernandez Delio,41,Delko Marseille Provence KTM,18:50 18:50,+0:53,,\u25b220,7,2017
33,175,42,+19:10,,27.0,Pauwels Serge,42,Team Dimension Data,19:10 19:10,+11:52,,\u25bc15,7,2017
25,131,43,+20:37,,62.0,Barguil Warren,43,Team Sunweb,20:37 20:37,+2:31,,\u25b219,7,2017
24,53,44,+21:01,,52.0,Carapaz Richard,44,Movistar Team,21:01 21:01,+6:25,,\u25b28,7,2017
28,216,45,+21:13,,35.0,Madrazo \xc1ngel,45,Delko Marseille Provence KTM,21:13 21:13,+12:08,,\u25bc10,7,2017
30,155,46,+21:56,,46.0,Clarke Simon,46,Cannondale-Drapac Pro Cycling Team,21:56 21:56,+9:03,,-,7,2017
28,184,47,+22:13,,47.0,Laengen Vegard Stake,47,UAE Team Emirates,22:13 22:13,+8:34,,-,7,2017
28,66,48,+22:14,,48.0,Keukeleire Jens,48,ORICA-Scott,22:14 22:14,+8:34,,-,7,2017
30,104,49,+22:16,,30.0,De Gendt Thomas,49,Lotto Soudal,22:16 22:16,+14:01,,\u25bc19,7,2017
26,12,50,+24:17,,55.0,Domont Axel,50,AG2R La Mondiale,24:17 24:17,+8:34,,\u25b25,7,2017
23,152,51,+25:15,,26.0,Bettiol Alberto,51,Cannondale-Drapac Pro Cycling Team,25:15 25:15,+17:59,,\u25bc25,7,2017
29,166,52,+25:53,,77.0,Sicard Romain,52,Direct Energie,25:53 25:53,+3:45,,\u25b225,7,2017
26,55,53,+26:13,,44.0,Fern\xe1ndez Rub\xe9n,53,Movistar Team,26:13 26:13,+13:37,,\u25bc9,7,2017
32,108,54,+26:42,,108.0,Vanendert Jelle,54,Lotto Soudal,26:42 26:42,+-1:17,,\u25b254,7,2017
24,75,55,+27:37,,72.0,Lutsenko Alexey,55,Astana Pro Team,27:37 27:37,+6:25,,\u25b217,7,2017
26,2,56,+28:30,,66.0,Boswell Ian,56,Team Sky,28:30 28:30,+9:19,,\u25b210,7,2017
23,127,57,+29:29,,51.0,Politt Nils,57,Team Katusha - Alpecin,29:29 29:29,+15:02,,\u25bc6,7,2017
21,174,58,+29:54,,74.0,O'Connor Ben,58,Team Dimension Data,29:54 29:54,+8:34,,\u25b216,7,2017
32,214,59,+30:12,,33.0,Finetto Mauro,59,Delko Marseille Provence KTM,30:12 30:12,+21:25,,\u25bc26,7,2017
22,88,60,+30:55,,63.0,Vermeulen Alexey,60,Team LottoNL-Jumbo,30:55 30:55,+12:42,,\u25b23,7,2017
25,153,61,+31:06,,57.0,Brown Nathan,61,Cannondale-Drapac Pro Cycling Team,31:06 31:06,+14:01,,\u25bc4,7,2017
23,194,62,+31:10,,65.0,Herklotz Silvio,62,BORA - hansgrohe,31:10 31:10,+12:08,,\u25b23,7,2017
23,86,63,+31:15,,71.0,Tolhoek Antwan,63,Team LottoNL-Jumbo,31:15 31:15,+10:37,,\u25b28,7,2017
36,185,64,+31:21,,79.0,Mori Manuele,64,UAE Team Emirates,31:21 31:21,+8:55,,\u25b215,7,2017
30,205,65,+31:34,,60.0,Offredo Yoann,65,Wanty - Groupe Gobert,31:34 31:34,+14:01,,\u25bc5,7,2017
28,204,66,+32:05,,107.0,Minnaard Marco,66,Wanty - Groupe Gobert,32:05 32:05,+5:10,,\u25b241,7,2017
33,32,67,+32:14,,45.0,Bookwalter Brent,67,BMC Racing Team,32:14 32:14,+19:37,,\u25bc22,7,2017
31,102,68,+32:49,,105.0,Arm\xe9e Sander,68,Lotto Soudal,32:49 32:49,+6:25,,\u25b237,7,2017
22,137,69,+34:15,,92.0,Hofstede Lennard,69,Team Sunweb,34:15 34:15,+9:19,,\u25b223,7,2017
37,168,70,+34:15,,70.0,Voeckler Thomas,70,Direct Energie,",, 34:15",+14:06,,-,7,2017
26,167,71,+35:16,,95.0,Tulik Angelo,71,Direct Energie,35:16 35:16,+10:09,,\u25b224,7,2017
30,171,72,+35:23,,58.0,Boasson Hagen Edvald,72,Team Dimension Data,35:23 35:23,+17:59,,\u25bc14,7,2017
37,61,73,+36:03,,76.0,Gerrans Simon,73,ORICA-Scott,36:03 36:03,+14:01,,\u25b23,7,2017
23,44,74,+37:49,,84.0,Gogl Michael,74,Trek - Segafredo,37:49 37:49,+14:06,,\u25b210,7,2017
29,195,75,+38:07,,68.0,Pfingsten Christoph,75,BORA - hansgrohe,38:07 38:07,+18:41,,\u25bc7,7,2017
35,36,76,+38:26,,64.0,Moinard Ama\xebl,76,BMC Racing Team,38:26 38:26,+19:37,,\u25bc12,7,2017
31,38,77,+39:01,,67.0,Wyss Danilo,77,BMC Racing Team,39:01 39:01,+19:37,,\u25bc10,7,2017
27,72,78,+39:16,,73.0,Chernetski Sergei,78,Astana Pro Team,39:16 39:16,+17:59,,\u25bc5,7,2017
24,52,79,+39:17,,97.0,Arcas Jorge,79,Movistar Team,39:17 39:17,+14:01,,\u25b218,7,2017
27,202,80,+39:24,,98.0,Backaert Frederik,80,Wanty - Groupe Gobert,39:24 39:24,+14:01,,\u25b218,7,2017
24,206,81,+39:30,,99.0,Smith Dion,81,Wanty - Groupe Gobert,39:30 39:30,+14:01,,\u25b218,7,2017
27,178,82,+39:41,,87.0,Thwaites Scott,82,Team Dimension Data,39:41 39:41,+15:40,,\u25b25,7,2017
32,142,83,+39:44,,100.0,Arashiro Yukiya,83,Bahrain Merida Pro Cycling Team,39:44 39:44,+14:01,,\u25b217,7,2017
29,15,84,+39:53,,102.0,Gautier Cyril,84,AG2R La Mondiale,39:53 39:53,+14:01,,\u25b218,7,2017
31,95,85,+39:56,,89.0,Simon Julien,85,"Cofidis, Solutions Cr\xe9dits",39:56 39:56,+15:31,,\u25b24,7,2017
33,54,86,+40:39,,106.0,Erviti Imanol,86,Movistar Team,40:39 40:39,+14:01,,\u25b220,7,2017
32,215,87,+41:01,,81.0,Hupond Thierry,87,Delko Marseille Provence KTM,41:01 41:01,+17:59,,\u25bc6,7,2017
25,217,88,+41:59,,86.0,Pacher Quentin,88,Delko Marseille Provence KTM,41:59 41:59,+17:59,,\u25bc2,7,2017
36,4,89,+42:24,,88.0,Knees Christian,89,Team Sky,42:24 42:24,+17:59,,\u25bc1,7,2017
35,45,90,+42:33,,128.0,Hern\xe1ndez Jes\xfas,90,Trek - Segafredo,42:33 42:33,+5:43,,\u25b238,7,2017
25,78,91,+42:55,,90.0,Valgren Michael,91,Astana Pro Team,42:55 42:55,+17:59,,\u25bc1,7,2017
25,158,92,+43:05,,94.0,van Baarle Dylan,92,Cannondale-Drapac Pro Cycling Team,43:05 43:05,+17:59,,\u25b22,7,2017
25,74,93,+43:46,,126.0,Kozhatayev Bakhtiyar,93,Astana Pro Team,43:46 43:46,+8:34,,\u25b233,7,2017
23,118,94,+44:06,,103.0,Maison J\xe9r\xe9my,94,FDJ,44:06 44:06,+17:59,,\u25b29,7,2017
32,125,95,+44:11,,82.0,Martin Tony,95,Team Katusha - Alpecin,44:11 44:11,+20:59,,\u25bc13,7,2017
32,65,96,+44:14,,104.0,Impey Daryl,96,ORICA-Scott,44:14 44:14,+17:59,,\u25b28,7,2017
31,143,97,+44:39,,54.0,Bole Grega,97,Bahrain Merida Pro Cycling Team,44:39 44:39,+29:06,,\u25bc43,7,2017
27,82,98,+45:31,,93.0,Battaglin Enrico,98,Team LottoNL-Jumbo,45:31 45:31,+20:33,,\u25bc5,7,2017
24,58,99,+45:49,,56.0,S\xfctterlin Jasha,99,Movistar Team,45:49 45:49,+29:06,,\u25bc43,7,2017
31,177,100,+46:06,,114.0,Thomson Jay Robert,100,Team Dimension Data,46:06 46:06,+14:01,,\u25b214,7,2017
25,154,101,+46:36,,59.0,Canty Brendan,101,Cannondale-Drapac Pro Cycling Team,46:36 46:36,+29:06,,\u25bc42,7,2017
26,207,102,+47:20,,119.0,van Keirsbulck Guillaume,102,Wanty - Groupe Gobert,47:20 47:20,+14:01,,\u25b217,7,2017
