Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
31,165,65.0,+58:44,,78.0,Mat\xe9 Luis \xc1ngel,65,"Cofidis, Solutions Cr\xe9dits",58:44 58:44,+10:08,,\u25b213,7,2015
23,98,66.0,+59:30,,45.0,Teuns Dylan,66,BMC Racing Team,59:30 59:30,+26:38,,\u25bc21,7,2015
30,104,67.0,+59:44,,46.0,Martin Tony,67,Etixx - Quick Step,59:44 59:44,+26:40,,\u25bc21,7,2015
25,121,68.0,+1:00:04,,82.0,Beltran Edward,68,Tinkoff - Saxo,1:00:04 1:00:04,+10:08,,\u25b214,7,2015
23,181,69.0,+1:00:33,,57.0,Craddock Lawson,69,Team Giant - Alpecin,1:00:33 1:00:33,+22:41,,\u25bc12,7,2015
26,134,70.0,+1:00:38,,58.0,Pantano Jarlinson,70,IAM Cycling,1:00:38 1:00:38,+22:41,,\u25bc12,7,2015
34,203,71.0,+1:02:25,,97.0,Huzarski Bartosz,71,Bora - Argon 18,1:02:25 1:02:25,+8:45,,\u25b226,7,2015
26,3,72.0,+1:02:46,,76.0,Haas Nathan,72,Team Cannondale - Garmin,1:02:46 1:02:46,+14:37,,\u25b24,7,2015
24,162,73.0,+1:02:54,,52.0,Bouhanni Nacer,73,"Cofidis, Solutions Cr\xe9dits",1:02:54 1:02:54,+26:40,,\u25bc21,7,2015
36,35,74.0,+1:03:10,,63.0,Tankink Bram,74,Team LottoNL-Jumbo,1:03:10 1:03:10,+22:41,,\u25bc11,7,2015
28,111,75.0,+1:03:25,,83.0,Mollema Bauke,75,Trek Factory Racing,1:03:25 1:03:25,+13:12,,\u25b28,7,2015
34,82,76.0,+1:03:25,,85.0,Caruso Giampaolo,76,Team Katusha,",, 1:03:25",+12:49,,\u25b29,7,2015
31,197,77.0,+1:03:51,,64.0,Pauwels Serge,77,MTN - Qhubeka,1:03:51 1:03:51,+22:41,,\u25bc13,7,2015
24,12,78.0,+1:05:21,,75.0,Boswell Ian,78,Team Sky,1:05:21 1:05:21,+17:21,,\u25bc3,7,2015
27,163,79.0,+1:06:24,,107.0,Edet Nicolas,79,"Cofidis, Solutions Cr\xe9dits",1:06:24 1:06:24,+10:08,,\u25b228,7,2015
22,124,80.0,+1:07:52,,73.0,McCarthy Jay,80,Tinkoff - Saxo,1:07:52 1:07:52,+21:44,,\u25bc7,7,2015
29,133,81.0,+1:08:09,,70.0,Hollenstein Reto,81,IAM Cycling,1:08:09 1:08:09,+22:41,,\u25bc11,7,2015
27,152,82.0,+1:08:43,,72.0,Gautier Cyril,82,Team Europcar,1:08:43 1:08:43,+22:41,,\u25bc10,7,2015
28,18,83.0,+1:11:17,,77.0,Stannard Ian,83,Team Sky,1:11:17 1:11:17,+22:41,,\u25bc6,7,2015
30,201,84.0,+1:12:15,,88.0,B\xe1rta Jan,84,Bora - Argon 18,1:12:15 1:12:15,+21:01,,\u25b24,7,2015
31,56,85.0,+1:13:48,,87.0,Santaromita Ivan,85,Orica GreenEDGE,1:13:48 1:13:48,+22:41,,\u25b22,7,2015
34,47,86.0,+1:14:12,,89.0,Vansummeren Johan,86,AG2R La Mondiale,1:14:12 1:14:12,+22:41,,\u25b23,7,2015
26,66,87.0,+1:14:18,,121.0,Ligthart Pim,87,Lotto Soudal,1:14:18 1:14:18,+13:12,,\u25b234,7,2015
30,113,88.0,+1:14:30,,79.0,Busche Matthew,88,Trek Factory Racing,1:14:30 1:14:30,+25:43,,\u25bc9,7,2015
28,4,89.0,+1:15:46,,95.0,Koren Kristijan,89,Team Cannondale - Garmin,1:15:46 1:15:46,+22:41,,\u25b26,7,2015
26,198,90.0,+1:16:19,,110.0,Teklehaimanot Daniel,90,MTN - Qhubeka,1:16:19 1:16:19,+17:21,,\u25b220,7,2015
28,97,91.0,+1:16:37,,99.0,Schar Michael,91,BMC Racing Team,1:16:37 1:16:37,+22:41,,\u25b28,7,2015
29,167,92.0,+1:17:02,,84.0,Simon Julien,92,"Cofidis, Solutions Cr\xe9dits",1:17:02 1:17:02,+26:40,,\u25bc8,7,2015
37,125,93.0,+1:17:43,,103.0,Petrov Evgeni,93,Tinkoff - Saxo,1:17:43 1:17:43,+22:41,,\u25b210,7,2015
33,78,94.0,+1:18:00,,116.0,Sutherland Rory,94,Movistar Team,1:18:00 1:18:00,+17:21,,\u25b222,7,2015
26,144,95.0,+1:18:12,,90.0,Oliveira Nelson,95,Lampre - Merida,1:18:12 1:18:12,+26:40,,\u25bc5,7,2015
28,191,96.0,+1:18:27,,91.0,Boasson Hagen Edvald,96,MTN - Qhubeka,1:18:27 1:18:27,+26:40,,\u25bc5,7,2015
31,156,97.0,+1:18:43,,94.0,Quemeneur Perrig,97,Team Europcar,1:18:43 1:18:43,+25:43,,\u25bc3,7,2015
25,87,98.0,+1:19:31,,93.0,Tsatevich Alexey,98,Team Katusha,1:19:31 1:19:31,+26:40,,\u25bc5,7,2015
26,53,99.0,+1:19:36,,98.0,Keukeleire Jens,99,Orica GreenEDGE,1:19:36 1:19:36,+25:43,,\u25bc1,7,2015
30,136,100.0,+1:19:49,,96.0,Tanner David,100,IAM Cycling,1:19:49 1:19:49,+26:40,,\u25bc4,7,2015
22,52,101.0,+1:20:17,,101.0,Howson Damien,101,Orica GreenEDGE,1:20:17 1:20:17,+25:43,,-,7,2015
35,114,102.0,+1:20:30,,102.0,Irizar Markel,102,Trek Factory Racing,1:20:30 1:20:30,+25:43,,-,7,2015
26,195,103.0,+1:21:09,,100.0,Janse van Rensburg Reinardt,103,MTN - Qhubeka,1:21:09 1:21:09,+26:40,,\u25bc3,7,2015
24,185,104.0,+1:21:14,,86.0,Ludvigsson Tobias,104,Team Giant - Alpecin,1:21:14 1:21:14,+30:19,,\u25bc18,7,2015
22,55,105.0,+1:21:24,,127.0,Cort Nielsen Magnus,105,Orica GreenEDGE,1:21:24 1:21:24,+17:49,,\u25b222,7,2015
25,95,106.0,+1:22:17,,112.0,Rosskopf Joey,106,BMC Racing Team,1:22:17 1:22:17,+22:41,,\u25b26,7,2015
28,93,107.0,+1:22:51,,106.0,Oss Daniel,107,BMC Racing Team,1:22:51 1:22:51,+26:40,,\u25bc1,7,2015
27,194,108.0,+1:23:24,,117.0,Janse van Rensburg Jacques,108,MTN - Qhubeka,1:23:24 1:23:24,+22:41,,\u25b29,7,2015
31,142,109.0,+1:24:58,,108.0,Bono Matteo,109,Lampre - Merida,1:24:58 1:24:58,+26:40,,\u25bc1,7,2015
29,22,110.0,+1:24:59,,111.0,Boom Lars,110,Astana Pro Team,1:24:59 1:24:59,+25:43,,\u25b21,7,2015
30,36,111.0,+1:25:24,,109.0,van Emden Jos,111,Team LottoNL-Jumbo,1:25:24 1:25:24,+26:40,,\u25bc2,7,2015
27,177,112.0,+1:25:27,,104.0,R\xe9za K\xe9vin,112,FDJ,1:25:27 1:25:27,+30:19,,\u25bc8,7,2015
27,34,113.0,+1:25:42,,105.0,Keizer Martijn,113,Team LottoNL-Jumbo,1:25:42 1:25:42,+30:19,,\u25bc8,7,2015
31,106,114.0,+1:26:35,,113.0,Terpstra Niki,114,Etixx - Quick Step,1:26:35 1:26:35,+26:40,,\u25bc1,7,2015
27,155,115.0,+1:27:24,,118.0,Nauleau Bryan,115,Team Europcar,1:27:24 1:27:24,+26:40,,\u25b23,7,2015
35,158,116.0,+1:27:24,,119.0,Voeckler Thomas,116,Team Europcar,",, 1:27:24",+26:40,,\u25b23,7,2015
26,184,117.0,+1:27:34,,120.0,Haga Chad,117,Team Giant - Alpecin,1:27:34 1:27:34,+26:40,,\u25b23,7,2015
27,7,118.0,+1:28:14,,122.0,Navardauskas Ramunas,118,Team Cannondale - Garmin,1:28:14 1:28:14,+26:40,,\u25b24,7,2015
35,94,119.0,+1:29:35,,124.0,Quinziato Manuel,119,BMC Racing Team,1:29:35 1:29:35,+26:40,,\u25b25,7,2015
24,67,120.0,+1:29:42,,125.0,Van der Sande Tosh,120,Lotto Soudal,1:29:42 1:29:42,+26:40,,\u25b25,7,2015
38,88,121.0,+1:29:52,,126.0,Vicioso \xc1ngel,121,Team Katusha,1:29:52 1:29:52,+26:40,,\u25b25,7,2015
27,37,122.0,+1:30:42,,115.0,van Winden Dennis,122,Team LottoNL-Jumbo,1:30:42 1:30:42,+30:19,,\u25bc7,7,2015
32,112,123.0,+1:30:50,,132.0,Beppu Fumiyuki,123,Trek Factory Racing,1:30:50 1:30:50,+25:43,,\u25b29,7,2015
33,178,124.0,+1:31:43,,131.0,Vaugrenard Benoit,124,FDJ,1:31:43 1:31:43,+26:40,,\u25b27,7,2015
27,168,125.0,+1:32:19,,123.0,Soupe Geoffrey,125,"Cofidis, Solutions Cr\xe9dits",1:32:19 1:32:19,+30:19,,\u25bc2,7,2015
28,86,126.0,+1:32:56,,136.0,Smukulis Gatis,126,Team Katusha,1:32:56 1:32:56,+25:07,,\u25b210,7,2015
34,27,127.0,+1:33:09,,134.0,Vanotti Alessandro,127,Astana Pro Team,1:33:09 1:33:09,+25:43,,\u25b27,7,2015
22,164,128.0,+1:34:07,,128.0,Laporte Christophe,128,"Cofidis, Solutions Cr\xe9dits",1:34:07 1:34:07,+30:19,,-,7,2015
25,17,129.0,+1:34:13,,129.0,Rowe Luke,129,Team Sky,1:34:13 1:34:13,+30:19,,-,7,2015
24,153,130.0,+1:35:21,,140.0,Guillemois Romain,130,Team Europcar,1:35:21 1:35:21,+25:43,,\u25b210,7,2015
29,24,131.0,+1:35:46,,138.0,Gruzdev Dmitriy,131,Astana Pro Team,1:35:46 1:35:46,+26:40,,\u25b27,7,2015
31,193,132.0,+1:37:25,,133.0,Farrar Tyler,132,MTN - Qhubeka,1:37:25 1:37:25,+30:19,,\u25b21,7,2015
33,38,133.0,+1:37:58,,135.0,Wynants Maarten,133,Team LottoNL-Jumbo,1:37:58 1:37:58,+30:19,,\u25b22,7,2015
30,5,134.0,+1:38:35,,142.0,Langeveld Sebastian,134,Team Cannondale - Garmin,1:38:35 1:38:35,+25:43,,\u25b28,7,2015
29,173,135.0,+1:38:38,,137.0,Delage Micka\xebl,135,FDJ,1:38:38 1:38:38,+30:19,,\u25b22,7,2015
30,187,136.0,+1:39:12,,143.0,Timmer Albert,136,Team Giant - Alpecin,1:39:12 1:39:12,+23:05,,\u25b27,7,2015
29,83,137.0,+1:39:35,,139.0,Isaychev Vladimir,137,Team Katusha,1:39:35 1:39:35,+30:19,,\u25b22,7,2015
21,166,138.0,+1:40:47,,141.0,S\xe9n\xe9chal Florian,138,"Cofidis, Solutions Cr\xe9dits",1:40:47 1:40:47,+30:19,,\u25b23,7,2015
23,8,139.0,+1:43:35,,144.0,van Baarle Dylan,139,Team Cannondale - Garmin,1:43:35 1:43:35,+26:40,,\u25b25,7,2015
30,2,140.0,+1:43:47,,145.0,Bauer Jack,140,Team Cannondale - Garmin,1:43:47 1:43:47,+26:40,,\u25b25,7,2015
30,11,1.0,+0:00,250.0,2.0,Froome Christopher,1,Team Sky,30:59:02 30:59:02,+0:00,100.0,\u25b21,8,2015
26,91,2.0,+0:10,190.0,1.0,van Garderen Tejay,2,BMC Racing Team,0:10 0:10,+0:28,80.0,\u25bc1,8,2015
28,141,3.0,+1:16,160.0,4.0,Costa Rui,3,Lampre - Merida,1:16 1:16,+0:24,70.0,\u25b21,8,2015
29,76,4.0,+1:21,140.0,3.0,Intxausti Be\xf1at,4,Movistar Team,1:21 1:21,+0:54,60.0,\u25bc1,8,2015
22,58,5.0,+1:33,120.0,5.0,Yates Simon,5,Orica GreenEDGE,1:33 1:33,+0:22,50.0,-,8,2015
24,41,6.0,+2:05,110.0,7.0,Bardet Romain,6,AG2R La Mondiale,2:05 2:05,+0:38,40.0,\u25b21,8,2015
28,6,7.0,+2:52,100.0,8.0,Martin Daniel,7,Team Cannondale - Garmin,2:52 2:52,+0:41,30.0,\u25b21,8,2015
36,81,8.0,+3:06,90.0,10.0,Rodr\xedguez Joaquim,8,Team Katusha,3:06 3:06,+0:38,20.0,\u25b22,8,2015
35,71,9.0,+3:12,80.0,6.0,Valverde Alejandro,9,Movistar Team,3:12 3:12,+1:50,10.0,\u25bc3,8,2015
26,1,10.0,+4:17,70.0,9.0,Talansky Andrew,10,Team Cannondale - Garmin,4:17 4:17,+1:56,4.0,\u25bc1,8,2015
27,148,11.0,+4:20,60.0,12.0,Valls Rafael,11,Lampre - Merida,4:20 4:20,+1:02,,\u25b21,8,2015
30,21,12.0,+4:32,55.0,11.0,Nibali Vincenzo,12,Astana Pro Team,4:32 4:32,+1:45,,\u25bc1,8,2015
26,103,13.0,+5:24,50.0,13.0,de la Cruz David,13,Etixx - Quick Step,5:24 5:24,+1:30,,-,8,2015
28,123,14.0,+6:43,45.0,14.0,Ki\u0161erlovski Robert,14,Tinkoff - Saxo,6:43 6:43,+1:56,,-,8,2015
28,64,15.0,+9:51,40.0,15.0,De Clercq Bart,15,Lotto Soudal,9:51 9:51,+4:14,,-,8,2015
31,161,16.0,+10:32,36.0,16.0,Navarro Daniel,16,"Cofidis, Solutions Cr\xe9dits",10:32 10:32,+4:14,,-,8,2015
28,72,17.0,+11:22,32.0,17.0,Castroviejo Jonathan,17,Movistar Team,11:22 11:22,+2:47,,-,8,2015
35,145,18.0,+20:14,28.0,19.0,Plaza Rub\xe9n,18,Lampre - Merida,20:14 20:14,+5:33,,\u25b21,8,2015
27,77,19.0,+20:49,24.0,18.0,Izagirre Gorka,19,Movistar Team,20:49 20:49,+9:08,,\u25bc1,8,2015
22,57,20.0,+25:30,20.0,21.0,Yates Adam,20,Orica GreenEDGE,25:30 25:30,+3:23,,\u25b21,8,2015
30,128,21.0,+27:24,18.0,22.0,S\xf8rensen Chris Anker,21,Tinkoff - Saxo,27:24 27:24,+4:58,,\u25b21,8,2015
24,31,22.0,+28:40,16.0,23.0,Kelderman Wilco,22,Team LottoNL-Jumbo,28:40 28:40,+3:54,,\u25b21,8,2015
29,208,23.0,+29:44,14.0,26.0,Voss Paul,23,Bora - Argon 18,29:44 29:44,+1:45,,\u25b23,8,2015
36,74,24.0,+31:08,12.0,25.0,Gadret John,24,Movistar Team,31:08 31:08,+3:39,,\u25b21,8,2015
28,151,25.0,+38:23,10.0,33.0,Rolland Pierre,25,Team Europcar,38:23 38:23,+0:54,,\u25b28,8,2015
21,62,26.0,+38:54,9.0,30.0,Benoot Tiesj,26,Lotto Soudal,38:54 38:54,+4:14,,\u25b24,8,2015
35,25,27.0,+39:13,8.0,34.0,Scarponi Michele,27,Astana Pro Team,39:13 39:13,+1:02,,\u25b27,8,2015
25,127,28.0,+40:57,7.0,36.0,Poljanski Pawel,28,Tinkoff - Saxo,40:57 40:57,+2:07,,\u25b28,8,2015
27,48,29.0,+41:18,6.0,32.0,Vuillermoz Alexis,29,AG2R La Mondiale,41:18 41:18,+4:14,,\u25b23,8,2015
27,61,30.0,+41:20,5.0,24.0,Gallopin Tony,30,Lotto Soudal,41:20 41:20,+14:11,,\u25bc6,8,2015
38,45,31.0,+41:21,5.0,29.0,Peraud Jean-Christophe,31,AG2R La Mondiale,41:21 41:21,+6:48,,\u25bc2,8,2015
22,202,32.0,+44:06,5.0,40.0,Buchmann Emanuel,32,Bora - Argon 18,44:06 44:06,+3:06,,\u25b28,8,2015
30,54,33.0,+44:10,5.0,38.0,Meier Christian,33,Orica GreenEDGE,44:10 44:10,+4:19,,\u25b25,8,2015
25,92,34.0,+45:46,5.0,35.0,Dennis Rohan,34,BMC Racing Team,45:46 45:46,+7:19,,\u25b21,8,2015
36,147,35.0,+46:15,5.0,37.0,Serpa Jose Rodolfo,35,Lampre - Merida,46:15 46:15,+7:19,,\u25b22,8,2015
34,126,36.0,+49:01,5.0,42.0,Pires Bruno,36,Tinkoff - Saxo,49:01 49:01,+7:38,,\u25b26,8,2015
30,16,37.0,+50:09,5.0,44.0,Roche Nicolas,37,Team Sky,50:09 50:09,+6:06,,\u25b27,8,2015
28,138,38.0,+50:13,5.0,52.0,Wyss Marcel,38,IAM Cycling,50:13 50:13,+2:13,,\u25b214,8,2015
27,15,39.0,+50:27,5.0,54.0,Poels Wout,39,Team Sky,50:27 50:27,+0:54,,\u25b215,8,2015
28,26,40.0,+50:37,5.0,27.0,Taaram\xe4e Rein,40,Astana Pro Team,50:37 50:37,+20:16,,\u25bc13,8,2015
29,85,41.0,+50:42,5.0,48.0,Machado Tiago,41,Team Katusha,50:42 50:42,+4:05,,\u25b27,8,2015
38,118,42.0,+50:43,5.0,46.0,Zubeldia Haimar,42,Trek Factory Racing,50:43 50:43,+4:58,,\u25b24,8,2015
31,13,43.0,+52:35,5.0,41.0,Deignan Philip,43,Team Sky,52:35 52:35,+11:18,,\u25bc2,8,2015
26,172,44.0,+52:47,5.0,55.0,Courteille Arnaud,44,FDJ,52:47 52:47,+2:22,,\u25b211,8,2015
29,42,45.0,+52:56,5.0,47.0,Ch\xe9rel Micka\xebl,45,AG2R La Mondiale,52:56 52:56,+6:48,,\u25b22,8,2015
25,32,46.0,+54:59,5.0,28.0,Bennett George,46,Team LottoNL-Jumbo,54:59 54:59,+23:30,,\u25bc18,8,2015
34,192,47.0,+55:04,5.0,57.0,Cummings Stephen,47,MTN - Qhubeka,55:04 55:04,+3:39,,\u25b210,8,2015
32,28,48.0,+55:13,5.0,39.0,Westra Lieuwe,48,Astana Pro Team,55:13 55:13,+15:18,,\u25bc9,8,2015
37,96,49.0,+56:03,5.0,53.0,S\xe1nchez Samuel,49,BMC Racing Team,56:03 56:03,+7:19,,\u25b24,8,2015
27,44,50.0,+56:23,5.0,45.0,Gastauer Ben,50,AG2R La Mondiale,56:23 56:23,+11:18,,\u25bc5,8,2015
30,204,51.0,+56:59,5.0,61.0,Mendes Jos\xe9,51,Bora - Argon 18,56:59 56:59,+2:32,,\u25b210,8,2015
23,196,52.0,+59:16,5.0,31.0,Meintjes Louis,52,MTN - Qhubeka,59:16 59:16,+23:30,,\u25bc21,8,2015
32,132,53.0,+59:23,5.0,62.0,Clement Stef,53,IAM Cycling,59:23 59:23,+4:19,,\u25b29,8,2015
31,165,54.0,+1:00:48,5.0,65.0,Mat\xe9 Luis \xc1ngel,54,"Cofidis, Solutions Cr\xe9dits",1:00:48 1:00:48,+2:22,,\u25b211,8,2015
35,51,55.0,+1:01:50,5.0,51.0,Gerrans Simon,55,Orica GreenEDGE,1:01:50 1:01:50,+14:11,,\u25bc4,8,2015
30,206,56.0,+1:03:00,5.0,59.0,Salerno Cristiano,56,Bora - Argon 18,1:03:00 1:03:00,+11:18,,\u25b23,8,2015
25,14,57.0,+1:03:01,5.0,49.0,Kennaugh Peter,57,Team Sky,1:03:01 1:03:01,+16:15,,\u25bc8,8,2015
27,117,58.0,+1:03:36,5.0,56.0,Zoidl Riccardo,58,Trek Factory Racing,1:03:36 1:03:36,+13:05,,\u25bc2,8,2015
31,23,59.0,+1:04:20,5.0,43.0,Grivko Andrei,59,Astana Pro Team,1:04:20 1:04:20,+21:08,,\u25bc16,8,2015
28,111,60.0,+1:04:52,5.0,75.0,Mollema Bauke,60,Trek Factory Racing,1:04:52 1:04:52,+1:45,,\u25b215,8,2015
25,121,61.0,+1:05:34,5.0,68.0,Beltran Edward,61,Tinkoff - Saxo,1:05:34 1:05:34,+5:48,,\u25b27,8,2015
31,197,62.0,+1:07:52,5.0,77.0,Pauwels Serge,62,MTN - Qhubeka,1:07:52 1:07:52,+4:19,,\u25b215,8,2015
27,157,63.0,+1:08:30,5.0,63.0,Sicard Romain,63,Team Europcar,1:08:30 1:08:30,+12:58,,-,8,2015
23,98,64.0,+1:10:30,5.0,66.0,Teuns Dylan,64,BMC Racing Team,1:10:30 1:10:30,+11:18,,\u25b22,8,2015
34,82,65.0,+1:11:28,5.0,76.0,Caruso Giampaolo,65,Team Katusha,1:11:28 1:11:28,+8:21,,\u25b211,8,2015
22,124,66.0,+1:11:48,5.0,80.0,McCarthy Jay,66,Tinkoff - Saxo,1:11:48 1:11:48,+4:14,,\u25b214,8,2015
27,152,67.0,+1:12:55,5.0,82.0,Gautier Cyril,67,Team Europcar,1:12:55 1:12:55,+4:30,,\u25b215,8,2015
29,133,68.0,+1:13:03,5.0,81.0,Hollenstein Reto,68,IAM Cycling,1:13:03 1:13:03,+5:12,,\u25b213,8,2015
23,181,69.0,+1:14:26,5.0,69.0,Craddock Lawson,69,Team Giant - Alpecin,1:14:26 1:14:26,+14:11,,-,8,2015
33,84,70.0,+1:14:58,5.0,58.0,Losada Alberto,70,Team Katusha,1:14:58 1:14:58,+23:30,,\u25bc12,8,2015
34,203,71.0,+1:15:30,5.0,71.0,Huzarski Bartosz,71,Bora - Argon 18,1:15:30 1:15:30,+13:23,,-,8,2015
26,134,72.0,+1:15:38,5.0,70.0,Pantano Jarlinson,72,IAM Cycling,1:15:38 1:15:38,+15:18,,\u25bc2,8,2015
23,174,73.0,+1:17:23,5.0,60.0,Elissonde Kenny,73,FDJ,1:17:23 1:17:23,+23:30,,\u25bc13,8,2015
30,201,74.0,+1:19:16,5.0,84.0,B\xe1rta Jan,74,Bora - Argon 18,1:19:16 1:19:16,+7:19,,\u25b210,8,2015
31,56,75.0,+1:20:49,5.0,85.0,Santaromita Ivan,75,Orica GreenEDGE,1:20:49 1:20:49,+7:19,,\u25b210,8,2015
28,4,76.0,+1:22:47,5.0,89.0,Koren Kristijan,76,Team Cannondale - Garmin,1:22:47 1:22:47,+7:19,,\u25b213,8,2015
29,167,77.0,+1:23:32,5.0,92.0,Simon Julien,77,"Cofidis, Solutions Cr\xe9dits",1:23:32 1:23:32,+6:48,,\u25b215,8,2015
37,125,78.0,+1:25:03,5.0,93.0,Petrov Evgeni,78,Tinkoff - Saxo,1:25:03 1:25:03,+7:38,,\u25b215,8,2015
26,3,79.0,+1:25:10,5.0,72.0,Haas Nathan,79,Team Cannondale - Garmin,1:25:10 1:25:10,+22:42,,\u25bc7,8,2015
34,47,80.0,+1:25:12,5.0,86.0,Vansummeren Johan,80,AG2R La Mondiale,1:25:12 1:25:12,+11:18,,\u25b26,8,2015
28,191,81.0,+1:25:28,5.0,96.0,Boasson Hagen Edvald,81,MTN - Qhubeka,1:25:28 1:25:28,+7:19,,\u25b215,8,2015
30,113,82.0,+1:25:49,5.0,88.0,Busche Matthew,82,Trek Factory Racing,1:25:49 1:25:49,+11:37,,\u25b26,8,2015
24,162,83.0,+1:26:06,5.0,73.0,Bouhanni Nacer,83,"Cofidis, Solutions Cr\xe9dits",1:26:06 1:26:06,+23:30,,\u25bc10,8,2015
36,35,84.0,+1:26:22,5.0,74.0,Tankink Bram,84,Team LottoNL-Jumbo,1:26:22 1:26:22,+23:30,,\u25bc10,8,2015
26,198,85.0,+1:27:19,5.0,90.0,Teklehaimanot Daniel,85,MTN - Qhubeka,1:27:19 1:27:19,+11:18,,\u25b25,8,2015
28,97,86.0,+1:27:37,5.0,91.0,Schar Michael,86,BMC Racing Team,1:27:37 1:27:37,+11:18,,\u25b25,8,2015
26,66,87.0,+1:28:11,5.0,87.0,Ligthart Pim,87,Lotto Soudal,1:28:11 1:28:11,+14:11,,-,8,2015
27,194,88.0,+1:28:28,5.0,108.0,Janse van Rensburg Jacques,88,MTN - Qhubeka,1:28:28 1:28:28,+5:22,,\u25b220,8,2015
24,12,89.0,+1:28:33,5.0,78.0,Boswell Ian,89,Team Sky,1:28:33 1:28:33,+23:30,,\u25bc11,8,2015
27,163,90.0,+1:29:36,5.0,79.0,Edet Nicolas,90,"Cofidis, Solutions Cr\xe9dits",1:29:36 1:29:36,+23:30,,\u25bc11,8,2015
31,156,91.0,+1:29:43,5.0,97.0,Quemeneur Perrig,91,Team Europcar,1:29:43 1:29:43,+11:18,,\u25b26,8,2015
26,53,92.0,+1:30:36,5.0,99.0,Keukeleire Jens,92,Orica GreenEDGE,1:30:36 1:30:36,+11:18,,\u25b27,8,2015
26,144,93.0,+1:31:14,5.0,95.0,Oliveira Nelson,93,Lampre - Merida,1:31:14 1:31:14,+13:20,,\u25b22,8,2015
26,184,94.0,+1:31:17,5.0,117.0,Haga Chad,94,Team Giant - Alpecin,1:31:17 1:31:17,+4:01,,\u25b223,8,2015
33,78,95.0,+1:31:53,5.0,94.0,Sutherland Rory,95,Movistar Team,1:31:53 1:31:53,+14:11,,\u25bc1,8,2015
27,34,96.0,+1:32:43,5.0,113.0,Keizer Martijn,96,Team LottoNL-Jumbo,1:32:43 1:32:43,+7:19,,\u25b217,8,2015
30,136,97.0,+1:33:42,5.0,100.0,Tanner David,97,IAM Cycling,1:33:42 1:33:42,+14:11,,\u25b23,8,2015
35,158,98.0,+1:34:25,5.0,116.0,Voeckler Thomas,98,Team Europcar,1:34:25 1:34:25,+7:19,,\u25b218,8,2015
28,18,99.0,+1:34:29,5.0,83.0,Stannard Ian,99,Team Sky,1:34:29 1:34:29,+23:30,,\u25bc16,8,2015
33,178,100.0,+1:37:13,5.0,124.0,Vaugrenard Benoit,100,FDJ,1:37:13 1:37:13,+5:48,,\u25b224,8,2015
31,142,101.0,+1:38:00,5.0,109.0,Bono Matteo,101,Lampre - Merida,1:38:00 1:38:00,+13:20,,\u25b28,8,2015
35,94,102.0,+1:40:35,5.0,119.0,Quinziato Manuel,102,BMC Racing Team,1:40:35 1:40:35,+11:18,,\u25b217,8,2015
25,87,103.0,+1:42:43,5.0,98.0,Tsatevich Alexey,103,Team Katusha,1:42:43 1:42:43,+23:30,,\u25bc5,8,2015
22,52,104.0,+1:43:29,5.0,101.0,Howson Damien,104,Orica GreenEDGE,1:43:29 1:43:29,+23:30,,\u25bc3,8,2015
24,67,105.0,+1:43:35,5.0,120.0,Van der Sande Tosh,105,Lotto Soudal,1:43:35 1:43:35,+14:11,,\u25b215,8,2015
35,114,106.0,+1:43:42,5.0,102.0,Irizar Markel,106,Trek Factory Racing,1:43:42 1:43:42,+23:30,,\u25bc4,8,2015
26,195,107.0,+1:44:21,5.0,103.0,Janse van Rensburg Reinardt,107,MTN - Qhubeka,1:44:21 1:44:21,+23:30,,\u25bc4,8,2015
24,185,108.0,+1:44:26,5.0,104.0,Ludvigsson Tobias,108,Team Giant - Alpecin,1:44:26 1:44:26,+23:30,,\u25bc4,8,2015
22,55,109.0,+1:44:36,5.0,105.0,Cort Nielsen Magnus,109,Orica GreenEDGE,1:44:36 1:44:36,+23:30,,\u25bc4,8,2015
25,95,110.0,+1:45:29,5.0,106.0,Rosskopf Joey,110,BMC Racing Team,1:45:29 1:45:29,+23:30,,\u25bc4,8,2015
28,93,111.0,+1:46:03,5.0,107.0,Oss Daniel,111,BMC Racing Team,1:46:03 1:46:03,+23:30,,\u25bc4,8,2015
27,155,112.0,+1:47:39,5.0,115.0,Nauleau Bryan,112,Team Europcar,1:47:39 1:47:39,+20:33,,\u25b23,8,2015
29,22,113.0,+1:48:11,5.0,110.0,Boom Lars,113,Astana Pro Team,1:48:11 1:48:11,+23:30,,\u25bc3,8,2015
30,36,114.0,+1:48:36,5.0,111.0,van Emden Jos,114,Team LottoNL-Jumbo,1:48:36 1:48:36,+23:30,,\u25bc3,8,2015
27,7,115.0,+1:51:26,5.0,118.0,Navardauskas Ramunas,115,Team Cannondale - Garmin,1:51:26 1:51:26,+23:30,,\u25b23,8,2015
28,86,116.0,+1:52:54,5.0,126.0,Smukulis Gatis,116,Team Katusha,1:52:54 1:52:54,+20:16,,\u25b210,8,2015
38,88,117.0,+1:53:04,5.0,121.0,Vicioso \xc1ngel,117,Team Katusha,1:53:04 1:53:04,+23:30,,\u25b24,8,2015
34,27,118.0,+1:53:05,5.0,127.0,Vanotti Alessandro,118,Astana Pro Team,1:53:05 1:53:05,+20:14,,\u25b29,8,2015
