Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
29,,109.0,,+0:00,,Serina Corrado,97,Formaggi Pinzolo Fiav,",, 0:08",1,2004
24,,42.0,,+0:00,,Ardila Mauricio Alberto,98,Chocolade Jacques - Wincor Nixdorf,",, 0:08",1,2004
29,,101.0,,+0:00,,Quaranta Ivan,99,Formaggi Pinzolo Fiav,",, 0:08",1,2004
33,,4.0,,+0:00,,Fornaciari Paolo,100,Saeco,",, 0:08",1,2004
25,,93.0,,+0:00,,Fritsch Nicolas,101,Fdjeux.com,",, 0:08",1,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,102,,",, 0:08",1,2004
30,,36.0,,+0:00,,Mazzanti Luca,103,Ceramica Panaria - Margres,",, 0:08",1,2004
28,,149.0,,+0:00,,Verbrugghe Ief,104,Lotto - Domo,",, 0:08",1,2004
26,,99.0,,+0:00,,Wilson Matthew,105,Fdjeux.com,",, 0:08",1,2004
31,,48.0,,+0:00,,Verheyen Geert,106,Chocolade Jacques - Wincor Nixdorf,",, 0:08",1,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,107,Colombia - Selle Italia,",, 0:08",1,2004
24,,108.0,,+0:00,,Laverde Luis Felipe,108,Formaggi Pinzolo Fiav,",, 0:08",1,2004
32,,23.0,,+0:00,,Bertolini Alessandro,109,Alessio - Bianchi,",, 0:08",1,2004
23,,171.0,,+0:00,,Bosisio Gabriele,110,Tenax,",, 0:08",1,2004
32,,147.0,,+0:00,,Gates Nick,111,Lotto - Domo,",, 0:08",1,2004
23,,37.0,,+0:00,,Sella Emanuele,112,Ceramica Panaria - Margres,",, 0:08",1,2004
27,,117.0,,+0:00,,Strauss Marcel,113,Gerolsteiner,",, 0:08",1,2004
31,,116.0,,+0:00,,Serpellini Marco,114,Gerolsteiner,",, 0:08",1,2004
25,,161.0,,+0:00,,Bertogliati Rubens,115,Saunier Duval - Prodir,",, 0:08",1,2004
26,,22.0,,+0:00,,Furlan Angelo,116,Alessio - Bianchi,",, 0:08",1,2004
23,,168.0,,+0:00,,Zaugg Oliver,117,Saunier Duval - Prodir,",, 0:08",1,2004
32,,132.0,,+0:00,,Duma Vladimir,118,Landbouwkrediet - Colnago,",, 0:08",1,2004
36,,75.0,,+0:00,,Galletti Alessio,119,Domina Vacanze,",, 0:08",1,2004
28,,43.0,,+0:00,,Brard Florent,120,Chocolade Jacques - Wincor Nixdorf,",, 0:08",1,2004
31,,183.0,,+0:00,,Andriotto Dario,121,Vini Caldirola - Nobili Rubinetterie,",, 0:08",1,2004
23,,119.0,,+0:00,,Ziegler Thomas,122,Gerolsteiner,",, 0:08",1,2004
25,,45.0,,+0:00,,Gadret John,123,Chocolade Jacques - Wincor Nixdorf,",, 0:08",1,2004
25,,33.0,,+0:00,,Davis Scott,124,Ceramica Panaria - Margres,",, 0:08",1,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,125,Tenax,",, 0:08",1,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,126,Saunier Duval - Prodir,",, 0:08",1,2004
26,,69.0,,+0:00,,Wegelius Charles,127,De Nardi,",, 0:08",1,2004
27,,74.0,,+0:00,,Derganc Martin,128,Domina Vacanze,",, 0:08",1,2004
22,,44.0,,+0:00,,Kostyuk Denys,129,Chocolade Jacques - Wincor Nixdorf,",, 0:08",1,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,130,Tenax,",, 0:08",1,2004
24,,34.0,,+0:00,,Lancaster Brett,131,Ceramica Panaria - Margres,",, 0:08",1,2004
28,,18.0,,+0:00,,Sosenka Ond\u0159ej,132,Acqua & Sapone - Caffe Mokambo,",, 0:08",1,2004
29,,29.0,,+0:00,,Rastelli Ellis,133,Alessio - Bianchi,",, 0:08",1,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,134,Fdjeux.com,",, 0:08",1,2004
23,,148.0,,+0:00,,Steegmans Gert,135,Lotto - Domo,",, 0:08",1,2004
29,,56.0,,+0:00,,Scarselli Leonardo,136,Colombia - Selle Italia,",, 0:08",1,2004
23,,151.0,,+0:00,,Albasini Michael,137,Phonak Hearing Systems,",, 0:08",1,2004
25,,41.0,,+0:00,,Aranaga Andoni,138,Chocolade Jacques - Wincor Nixdorf,",, 0:08",1,2004
28,,49.0,,+0:00,,van Velzen Jan,139,Chocolade Jacques - Wincor Nixdorf,",, 0:08",1,2004
31,,73.0,,+0:00,,Colombo Gabriele,140,Domina Vacanze,",, 0:08",1,2004
26,,98.0,,+0:00,,Vogondy Nicolas,141,Fdjeux.com,",, 0:08",1,2004
27,,88.0,,+0:00,,Gustov Volodymyr,142,Fassa Bortolo,",, 0:08",1,2004
34,,77.0,,+0:00,,Lombardi Giovanni,143,Domina Vacanze,",, 0:08",1,2004
25,,131.0,,+0:00,,Bileka Volodymyr,144,Landbouwkrediet - Colnago,",, 0:08",1,2004
35,,35.0,,+0:00,,Lanfranchi Paolo,145,Ceramica Panaria - Margres,",, 0:08",1,2004
37,,133.0,,+0:00,,Durand Jacky,146,Landbouwkrediet - Colnago,",, 0:08",1,2004
23,,176.0,,+0:00,,Pietropolli Daniele,147,Tenax,",, 0:08",1,2004
25,,59.0,,+0:00,,Wilson Trent,148,Colombia - Selle Italia,",, 0:08",1,2004
26,,136.0,,+0:00,,Sijmens Nico,149,Landbouwkrediet - Colnago,",, 0:08",1,2004
27,,154.0,,+0:00,,Fertonani Marco,150,Phonak Hearing Systems,",, 0:08",1,2004
26,,57.0,,+0:00,,Schnyder Philippe,151,Colombia - Selle Italia,0:27 0:27,1,2004
24,,177.0,,+0:00,,Podgornik Dean,152,Tenax,",, 0:27",1,2004
31,,152.0,,+0:00,,Aebersold Niki,153,Phonak Hearing Systems,",, 0:27",1,2004
30,,105.0,,+0:00,,Gualdi Domenico,154,Formaggi Pinzolo Fiav,",, 0:27",1,2004
23,,153.0,,+0:00,,Bennati Daniele,155,Phonak Hearing Systems,",, 0:27",1,2004
24,,91.0,,+0:00,,Bichot Freddy,156,Fdjeux.com,",, 0:27",1,2004
25,,166.0,,+0:00,,Loddo Alberto,157,Saunier Duval - Prodir,0:32 0:32,1,2004
28,,84.0,,+0:00,,Ongarato Alberto,158,Fassa Bortolo,0:35 0:35,1,2004
29,,87.0,,+0:00,,Tosatto Matteo,159,Fassa Bortolo,",, 0:35",1,2004
29,,67.0,,+0:00,,Pugaci Igor,160,De Nardi,",, 0:35",1,2004
23,,96.0,,+0:00,,Mourey Francis,161,Fdjeux.com,0:43 0:43,1,2004
26,,32.0,,+0:00,,Perez Cuapio Julio Alberto,162,Ceramica Panaria - Margres,",, 0:43",1,2004
27,,58.0,,+0:00,,van Hout Russell,163,Colombia - Selle Italia,",, 0:43",1,2004
32,,178.0,,+0:00,,Pozzi Oscar,164,Tenax,",, 0:43",1,2004
27,,47.0,,+0:00,,van de Walle Jurgen,165,Chocolade Jacques - Wincor Nixdorf,1:42 1:42,1,2004
33,,134.0,,+0:00,,Gasperoni Cristian,166,Landbouwkrediet - Colnago,",, 1:42",1,2004
26,,66.0,,+0:00,,Gobbi Michele,167,De Nardi,",, 1:42",1,2004
28,,128.0,,+0:00,,Righi Daniele,168,Lampre,6:28 6:28,1,2004
22,,3.0,,+0:00,80.0,Cunego Damiano,1,Saeco,4:37:08 4:37:08,2,2004
28,,95.0,1.0,+0:00,50.0,McGee Bradley,2,Fdjeux.com,",, ,,",2,2004
31,,26.0,,+0:00,35.0,Moreni Cristian,3,Alessio - Bianchi,",, ,,",2,2004
28,,123.0,,+0:00,25.0,Astarloa Ascasibar Igor,4,Lampre,",, ,,",2,2004
30,,5.0,,+0:00,15.0,Mazzoleni Eddy,5,Saeco,",, ,,",2,2004
25,,19.0,,+0:00,12.0,Trampusch Gerhard,6,Acqua & Sapone - Caffe Mokambo,",, ,,",2,2004
32,,115.0,,+0:00,9.0,Rebellin Davide,7,Gerolsteiner,",, ,,",2,2004
30,,181.0,,+0:00,6.0,Garzelli Stefano,8,Vini Caldirola - Nobili Rubinetterie,",, ,,",2,2004
30,,106.0,,+0:00,3.0,Di Grande Giuseppe,9,Formaggi Pinzolo Fiav,",, ,,",2,2004
24,,135.0,,+0:00,1.0,Popovych Yaroslav,10,Landbouwkrediet - Colnago,",, ,,",2,2004
23,,167.0,,+0:00,,Mori Manuele,11,Saunier Duval - Prodir,",, ,,",2,2004
31,,155.0,,+0:00,,Moos Alexandre,12,Phonak Hearing Systems,",, ,,",2,2004
23,,118.0,,+0:00,,Wegmann Fabian,13,Gerolsteiner,",, ,,",2,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,14,Acqua & Sapone - Caffe Mokambo,",, ,,",2,2004
28,,31.0,,+0:00,,Figueras Giuliano,15,Ceramica Panaria - Margres,",, ,,",2,2004
25,,51.0,,+0:00,,Gonzalez Fredy,16,Colombia - Selle Italia,",, ,,",2,2004
32,,1.0,,+0:00,,Simoni Gilberto,17,Saeco,",, ,,",2,2004
27,,142.0,,+0:00,,Brandt Christophe,18,Lotto - Domo,",, ,,",2,2004
21,,76.0,,+0:00,,Iannetti Massimo,19,Domina Vacanze,",, ,,",2,2004
29,,162.0,,+0:00,,Ca\xf1ada David,20,Saunier Duval - Prodir,",, ,,",2,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,21,Acqua & Sapone - Caffe Mokambo,",, ,,",2,2004
33,,61.0,,+0:00,,Honchar Serhiy,22,De Nardi,",, ,,",2,2004
35,,27.0,,+0:00,,Noe Andrea,23,Alessio - Bianchi,",, ,,",2,2004
29,,82.0,,+0:00,,Cioni Dario,24,Fassa Bortolo,",, ,,",2,2004
28,,52.0,,+0:00,,Perez Marlon Alirio,25,Colombia - Selle Italia,",, ,,",2,2004
25,,165.0,,+0:00,,Lobato Ruben,26,Saunier Duval - Prodir,",, ,,",2,2004
28,,121.0,,+0:00,,Garate Juan Manuel,27,Lampre,",, ,,",2,2004
27,,159.0,,+0:00,,Valjavec Tadej,28,Phonak Hearing Systems,",, ,,",2,2004
33,,62.0,,+0:00,,Borghi Ruggero,29,De Nardi,",, ,,",2,2004
33,,122.0,,+0:00,,Belli Wladimir,30,Lampre,",, ,,",2,2004
26,,28.0,,+0:00,,Pellizotti Franco,31,Alessio - Bianchi,",, ,,",2,2004
28,,129.0,,+0:00,,Javier Vila Francisco,32,Lampre,",, ,,",2,2004
28,,18.0,,+0:00,,Sosenka Ond\u0159ej,33,Acqua & Sapone - Caffe Mokambo,",, ,,",2,2004
21,,94.0,,+0:00,,Gilbert Philippe,34,Fdjeux.com,",, ,,",2,2004
32,,9.0,,+0:00,,Tonti Andrea,35,Saeco,",, ,,",2,2004
30,,36.0,,+0:00,,Mazzanti Luca,36,Ceramica Panaria - Margres,",, ,,",2,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,37,Alessio - Bianchi,",, ,,",2,2004
23,,37.0,,+0:00,,Sella Emanuele,38,Ceramica Panaria - Margres,",, ,,",2,2004
26,,2.0,,+0:00,,Bertagnolli Leonardo,39*,Saeco,",, ,,",2,2004
26,,8.0,,+0:00,,Szmyd Sylwester,39,Saeco,",, ,,",2,2004
28,,113.0,,+0:00,,Montgomery Sven,40,Gerolsteiner,",, ,,",2,2004
35,,35.0,,+0:00,,Lanfranchi Paolo,41,Ceramica Panaria - Margres,",, ,,",2,2004
35,,182.0,,+0:00,,Tonkov Pavel,42,Vini Caldirola - Nobili Rubinetterie,0:10 0:10,2,2004
30,,89.0,,+0:00,,Velo Marco,43,Fassa Bortolo,2:39 2:39,2,2004
29,,87.0,,+0:00,,Tosatto Matteo,44,Fassa Bortolo,",, 2:39",2,2004
33,,14.0,,+0:00,,Hamburger Bo,45,Acqua & Sapone - Caffe Mokambo,",, 2:39",2,2004
29,,81.0,,+0:00,,Bruseghin Marzio,46,Fassa Bortolo,",, 2:39",2,2004
28,,84.0,,+0:00,,Ongarato Alberto,47,Fassa Bortolo,",, 2:39",2,2004
31,,83.0,,+0:00,,Codol Massimo,48,Fassa Bortolo,",, 2:39",2,2004
34,,145.0,,+0:00,,Vierhouten Aart,49,Lotto - Domo,",, 2:39",2,2004
29,,86.0,,+0:00,,Sacchi Fabio,50,Fassa Bortolo,",, 2:39",2,2004
30,,85.0,,+0:00,,Petacchi Alessandro,51,Fassa Bortolo,",, 2:39",2,2004
30,,157.0,,+0:00,,Schnider Daniel,52,Phonak Hearing Systems,",, 2:39",2,2004
27,,88.0,,+0:00,,Gustov Volodymyr,53,Fassa Bortolo,",, 2:39",2,2004
31,,141.0,,+0:00,,McEwen Robbie,54,Lotto - Domo,",, 2:39",2,2004
22,,44.0,,+0:00,,Kostyuk Denys,55,Chocolade Jacques - Wincor Nixdorf,",, 2:39",2,2004
32,,174.0,,+0:00,,Loda Nicola,56,Tenax,",, 2:39",2,2004
23,,176.0,,+0:00,,Pietropolli Daniele,57,Tenax,",, 2:39",2,2004
27,,55.0,,+0:00,,Illiano Raffaele,58,Colombia - Selle Italia,",, 2:39",2,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,59,Formaggi Pinzolo Fiav,",, 2:39",2,2004
30,,114.0,,+0:00,,Pollack Olaf,60,Gerolsteiner,",, 2:39",2,2004
28,,43.0,,+0:00,,Brard Florent,61,Chocolade Jacques - Wincor Nixdorf,",, 2:39",2,2004
29,,184.0,,+0:00,,Gerosa Mauro,62,Vini Caldirola - Nobili Rubinetterie,",, 2:39",2,2004
25,,64.0,,+0:00,,Gasparre Graziano,63,De Nardi,",, 2:39",2,2004
31,,144.0,,+0:00,,Wadecki Piotr,64,Lotto - Domo,",, 2:39",2,2004
33,,127.0,,+0:00,,Piccoli Mariano,65,Lampre,",, 2:39",2,2004
30,,16.0,,+0:00,,Rodriguez Fred,66,Acqua & Sapone - Caffe Mokambo,",, 2:39",2,2004
31,,48.0,,+0:00,,Verheyen Geert,67,Chocolade Jacques - Wincor Nixdorf,",, 2:39",2,2004
26,,158.0,,+0:00,,Usov Alexandre,68,Phonak Hearing Systems,",, 2:39",2,2004
24,,42.0,,+0:00,,Ardila Mauricio Alberto,69,Chocolade Jacques - Wincor Nixdorf,",, 2:39",2,2004
29,,6.0,,+0:00,,Spezialetti Alessandro,70,Saeco,",, 2:39",2,2004
33,,4.0,,+0:00,,Fornaciari Paolo,71,Saeco,",, 2:39",2,2004
25,,179.0,,+0:00,,Rogina Radoslav,72,Tenax,",, 2:39",2,2004
27,,63.0,,+0:00,,Cadamuro Simone,73,De Nardi,",, 2:39",2,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,74,Tenax,",, 2:39",2,2004
26,,65.0,,+0:00,,Giordani Leonardo,75,De Nardi,",, 2:39",2,2004
26,,69.0,,+0:00,,Wegelius Charles,76,De Nardi,",, 2:39",2,2004
29,,156.0,,+0:00,,Murn Uros,77,Phonak Hearing Systems,",, 2:39",2,2004
29,,56.0,,+0:00,,Scarselli Leonardo,78,Colombia - Selle Italia,",, 2:39",2,2004
28,,11.0,,+0:00,,Marzoli Ruggero,79,Acqua & Sapone - Caffe Mokambo,",, 2:39",2,2004
32,,23.0,,+0:00,,Bertolini Alessandro,80,Alessio - Bianchi,",, 2:39",2,2004
31,,7.0,,+0:00,,Stangelj Gorazd,81,Saeco,",, 2:39",2,2004
25,,93.0,,+0:00,,Fritsch Nicolas,82,Fdjeux.com,",, 2:39",2,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,83,Saunier Duval - Prodir,",, 2:39",2,2004
24,,185.0,,+0:00,,Masciarelli Simone,84,Vini Caldirola - Nobili Rubinetterie,",, 2:39",2,2004
38,,111.0,,+0:00,,Faresin Gianni,85,Gerolsteiner,",, 2:39",2,2004
26,,188.0,,+0:00,,Zampieri Steve,86,Vini Caldirola - Nobili Rubinetterie,",, 2:39",2,2004
28,,186.0,,+0:00,,Mason Oscar,87,Vini Caldirola - Nobili Rubinetterie,",, 2:39",2,2004
29,,38.0,,+0:00,,Baliani Fortunato,88,Ceramica Panaria - Margres,",, 2:39",2,2004
25,,131.0,,+0:00,,Bileka Volodymyr,89,Landbouwkrediet - Colnago,",, 2:39",2,2004
34,,12.0,,+0:00,,Ferrigato Andrea,90,Acqua & Sapone - Caffe Mokambo,",, 2:39",2,2004
25,,15.0,,+0:00,,D' Amore Crescenzo,91,Acqua & Sapone - Caffe Mokambo,",, 2:39",2,2004
24,,108.0,,+0:00,,Laverde Luis Felipe,92,Formaggi Pinzolo Fiav,",, 2:39",2,2004
32,,132.0,,+0:00,,Duma Vladimir,93,Landbouwkrediet - Colnago,",, 2:39",2,2004
29,,29.0,,+0:00,,Rastelli Ellis,94,Alessio - Bianchi,",, 2:39",2,2004
29,,67.0,,+0:00,,Pugaci Igor,95,De Nardi,",, 2:39",2,2004
26,,136.0,,+0:00,,Sijmens Nico,96,Landbouwkrediet - Colnago,",, 2:39",2,2004
23,,68.0,,+0:00,,Vanotti Alessandro,97,De Nardi,",, 2:39",2,2004
27,,154.0,,+0:00,,Fertonani Marco,98,Phonak Hearing Systems,",, 2:39",2,2004
26,,66.0,,+0:00,,Gobbi Michele,99,De Nardi,3:07 3:07,2,2004
26,,57.0,,+0:00,,Schnyder Philippe,100,Colombia - Selle Italia,4:18 4:18,2,2004
33,,163.0,,+0:00,,Dominguez Juan Carlos,101,Saunier Duval - Prodir,5:11 5:11,2,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,102,,7:57 7:57,2,2004
23,,119.0,,+0:00,,Ziegler Thomas,103,Gerolsteiner,",, 7:57",2,2004
30,,,,+0:00,,Mervar Bostjan,104,,",, 7:57",2,2004
32,,147.0,,+0:00,,Gates Nick,105,Lotto - Domo,",, 7:57",2,2004
29,,125.0,,+0:00,,Hauptman Andrej,106,Lampre,",, 7:57",2,2004
23,,151.0,,+0:00,,Albasini Michael,107,Phonak Hearing Systems,",, 7:57",2,2004
31,,183.0,,+0:00,,Andriotto Dario,108,Vini Caldirola - Nobili Rubinetterie,",, 7:57",2,2004
29,,187.0,,+0:00,,Sironi Gianluca,109,Vini Caldirola - Nobili Rubinetterie,",, 7:57",2,2004
30,,189.0,,+0:00,,Zanotti Marco,110,Vini Caldirola - Nobili Rubinetterie,",, 7:57",2,2004
34,,169.0,,+0:00,,Strazzer Massimo,111,Saunier Duval - Prodir,",, 7:57",2,2004
26,,32.0,,+0:00,,Perez Cuapio Julio Alberto,112,Ceramica Panaria - Margres,",, 7:57",2,2004
32,,178.0,,+0:00,,Pozzi Oscar,113,Tenax,",, 7:57",2,2004
25,,161.0,,+0:00,,Bertogliati Rubens,114,Saunier Duval - Prodir,",, 7:57",2,2004
24,,39.0,,+0:00,,Borrajo Alejandro Alberto,115,Ceramica Panaria - Margres,",, 7:57",2,2004
22,,137.0,,+0:00,,Vaitkus Tomas,116,Landbouwkrediet - Colnago,9:45 9:45,2,2004
27,,74.0,,+0:00,,Derganc Martin,117,Domina Vacanze,10:31 10:31,2,2004
30,,146.0,,+0:00,,Detilloux Christophe,118,Lotto - Domo,",, 10:31",2,2004
28,,78.0,,+0:00,,Nauduzs Andris,119,Domina Vacanze,",, 10:31",2,2004
31,,72.0,,+0:00,,Aug Andrus,120,Domina Vacanze,",, 10:31",2,2004
24,,143.0,,+0:00,,Gardeyn Gorik,121,Lotto - Domo,",, 10:31",2,2004
28,,149.0,,+0:00,,Verbrugghe Ief,122,Lotto - Domo,",, 10:31",2,2004
23,,168.0,,+0:00,,Zaugg Oliver,123,Saunier Duval - Prodir,",, 10:31",2,2004
37,,71.0,,+0:00,,Cipollini Mario,124,Domina Vacanze,",, 10:31",2,2004
39,,79.0,,+0:00,,Scirea Mario,125,Domina Vacanze,",, 10:31",2,2004
36,,75.0,,+0:00,,Galletti Alessio,126,Domina Vacanze,",, 10:31",2,2004
31,,73.0,,+0:00,,Colombo Gabriele,127,Domina Vacanze,",, 10:31",2,2004
34,,77.0,,+0:00,,Lombardi Giovanni,128,Domina Vacanze,",, 10:31",2,2004
24,,34.0,,+0:00,,Lancaster Brett,129,Ceramica Panaria - Margres,",, 10:31",2,2004
26,,22.0,,+0:00,,Furlan Angelo,130,Alessio - Bianchi,",, 10:31",2,2004
29,,24.0,,+0:00,,Ljungqvist Marcus,131,Alessio - Bianchi,",, 10:31",2,2004
27,,117.0,,+0:00,,Strauss Marcel,132,Gerolsteiner,",, 10:31",2,2004
31,,152.0,,+0:00,,Aebersold Niki,133,Phonak Hearing Systems,",, 10:31",2,2004
35,,124.0,,+0:00,,Svorada Jan,134,Lampre,",, 10:31",2,2004
26,,98.0,,+0:00,,Vogondy Nicolas,135,Fdjeux.com,",, 10:31",2,2004
28,,49.0,,+0:00,,van Velzen Jan,136,Chocolade Jacques - Wincor Nixdorf,",, 10:31",2,2004
31,,116.0,,+0:00,,Serpellini Marco,137,Gerolsteiner,",, 10:31",2,2004
23,,148.0,,+0:00,,Steegmans Gert,138,Lotto - Domo,",, 10:31",2,2004
24,,46.0,,+0:00,,Rudenko Maksyim,139,Chocolade Jacques - Wincor Nixdorf,12:47 12:47,2,2004
26,,112.0,,+0:00,,F\xf6rster Robert,140,Gerolsteiner,",, 12:47",2,2004
26,,126.0,,+0:00,,Pagliarini Luciano Andr\xe9,141,Lampre,14:03 14:03,2,2004
36,,138.0,,+0:00,,Verstrepen Johan,142,Landbouwkrediet - Colnago,14:07 14:07,2,2004
23,,171.0,,+0:00,,Bosisio Gabriele,143,Tenax,",, 14:07",2,2004
23,,96.0,,+0:00,,Mourey Francis,144,Fdjeux.com,14:09 14:09,2,2004
25,,45.0,,+0:00,,Gadret John,145,Chocolade Jacques - Wincor Nixdorf,",, 14:09",2,2004
25,,41.0,,+0:00,,Aranaga Andoni,146,Chocolade Jacques - Wincor Nixdorf,",, 14:09",2,2004
25,,59.0,,+0:00,,Wilson Trent,147,Colombia - Selle Italia,",, 14:09",2,2004
26,,99.0,,+0:00,,Wilson Matthew,148,Fdjeux.com,",, 14:09",2,2004
25,,33.0,,+0:00,,Davis Scott,149,Ceramica Panaria - Margres,",, 14:09",2,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,150,Colombia - Selle Italia,",, 14:09",2,2004
28,,128.0,,+0:00,,Righi Daniele,151,Lampre,",, 14:09",2,2004
27,,58.0,,+0:00,,van Hout Russell,152,Colombia - Selle Italia,17:05 17:05,2,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,153,Tenax,",, 17:05",2,2004
34,,102.0,,+0:00,,Manzoni Mario,154,Formaggi Pinzolo Fiav,19:50 19:50,2,2004
24,,177.0,,+0:00,,Podgornik Dean,155,Tenax,",, 19:50",2,2004
29,,101.0,,+0:00,,Quaranta Ivan,156,Formaggi Pinzolo Fiav,",, 19:50",2,2004
28,,173.0,,+0:00,,Klemencic Zoran,157,Tenax,",, 19:50",2,2004
29,,109.0,,+0:00,,Serina Corrado,158,Formaggi Pinzolo Fiav,",, 19:50",2,2004
37,,133.0,,+0:00,,Durand Jacky,159,Landbouwkrediet - Colnago,",, 19:50",2,2004
30,,105.0,,+0:00,,Gualdi Domenico,160,Formaggi Pinzolo Fiav,",, 19:50",2,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,161,Fdjeux.com,",, 19:50",2,2004
29,,21.0,,+0:00,,B\xe4ckstedt Magnus,162,Alessio - Bianchi,",, 19:50",2,2004
26,,92.0,,+0:00,,Derepas David,163,Fdjeux.com,",, 19:50",2,2004
24,,91.0,,+0:00,,Bichot Freddy,164,Fdjeux.com,",, 19:50",2,2004
25,,166.0,,+0:00,,Loddo Alberto,165,Saunier Duval - Prodir,21:37 21:37,2,2004
27,,47.0,,+0:00,,van de Walle Jurgen,166,Chocolade Jacques - Wincor Nixdorf,24:26 24:26,2,2004
33,,134.0,,+0:00,,Gasperoni Cristian,DNF,Landbouwkrediet - Colnago,-4:37:08 -4:37:08,2,2004
23,,153.0,,+0:00,,Bennati Daniele,DNF,Phonak Hearing Systems,",, -4:37:08",2,2004
32,,1.0,1.0,+0:00,80.0,Simoni Gilberto,1,Saeco,5:46:09 5:46:09,3,2004
22,,3.0,,+0:00,50.0,Cunego Damiano,2,Saeco,0:15 0:15,3,2004
26,,28.0,,+0:00,35.0,Pellizotti Franco,3,Alessio - Bianchi,0:16 0:16,3,2004
28,,31.0,,+0:00,25.0,Figueras Giuliano,4,Ceramica Panaria - Margres,",, 0:16",3,2004
24,,135.0,,+0:00,15.0,Popovych Yaroslav,5,Landbouwkrediet - Colnago,",, 0:16",3,2004
30,,5.0,,+0:00,12.0,Mazzoleni Eddy,6,Saeco,0:32 0:32,3,2004
25,,19.0,,+0:00,9.0,Trampusch Gerhard,7,Acqua & Sapone - Caffe Mokambo,",, 0:32",3,2004
30,,181.0,,+0:00,6.0,Garzelli Stefano,8,Vini Caldirola - Nobili Rubinetterie,0:34 0:34,3,2004
29,,82.0,,+0:00,3.0,Cioni Dario,9,Fassa Bortolo,",, 0:34",3,2004
35,,27.0,,+0:00,1.0,Noe Andrea,10,Alessio - Bianchi,",, 0:34",3,2004
33,,61.0,,+0:00,,Honchar Serhiy,11,De Nardi,",, 0:34",3,2004
33,,122.0,,+0:00,,Belli Wladimir,12,Lampre,0:43 0:43,3,2004
35,,182.0,,+0:00,,Tonkov Pavel,13,Vini Caldirola - Nobili Rubinetterie,0:55 0:55,3,2004
28,,113.0,,+0:00,,Montgomery Sven,14,Gerolsteiner,0:57 0:57,3,2004
28,,121.0,,+0:00,,Garate Juan Manuel,15,Lampre,",, 0:57",3,2004
23,,37.0,,+0:00,,Sella Emanuele,16,Ceramica Panaria - Margres,0:59 0:59,3,2004
32,,115.0,,+0:00,,Rebellin Davide,17,Gerolsteiner,",, 0:59",3,2004
24,,42.0,,+0:00,,Ardila Mauricio Alberto,18,Chocolade Jacques - Wincor Nixdorf,1:09 1:09,3,2004
28,,129.0,,+0:00,,Javier Vila Francisco,19,Lampre,",, 1:09",3,2004
25,,165.0,,+0:00,,Lobato Ruben,20,Saunier Duval - Prodir,",, 1:09",3,2004
31,,155.0,,+0:00,,Moos Alexandre,21,Phonak Hearing Systems,",, 1:09",3,2004
31,,83.0,,+0:00,,Codol Massimo,22,Fassa Bortolo,1:17 1:17,3,2004
32,,9.0,,+0:00,,Tonti Andrea,23,Saeco,",, 1:17",3,2004
27,,154.0,,+0:00,,Fertonani Marco,24,Phonak Hearing Systems,",, 1:17",3,2004
30,,36.0,,+0:00,,Mazzanti Luca,25,Ceramica Panaria - Margres,",, 1:17",3,2004
27,,159.0,,+0:00,,Valjavec Tadej,26,Phonak Hearing Systems,",, 1:17",3,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,27,Acqua & Sapone - Caffe Mokambo,1:22 1:22,3,2004
33,,62.0,,+0:00,,Borghi Ruggero,28,De Nardi,",, 1:22",3,2004
31,,26.0,,+0:00,,Moreni Cristian,29,Alessio - Bianchi,1:26 1:26,3,2004
27,,142.0,,+0:00,,Brandt Christophe,30,Lotto - Domo,1:36 1:36,3,2004
29,,162.0,,+0:00,,Ca\xf1ada David,31,Saunier Duval - Prodir,1:38 1:38,3,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,32,Alessio - Bianchi,1:52 1:52,3,2004
24,,108.0,,+0:00,,Laverde Luis Felipe,33,Formaggi Pinzolo Fiav,",, 1:52",3,2004
26,,2.0,,+0:00,,Bertagnolli Leonardo,34*,Saeco,",, 1:52",3,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,34,Acqua & Sapone - Caffe Mokambo,2:00 2:00,3,2004
28,,18.0,,+0:00,,Sosenka Ond\u0159ej,35,Acqua & Sapone - Caffe Mokambo,",, 2:00",3,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,36,Saunier Duval - Prodir,",, 2:00",3,2004
