Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
33,154,68,+0:37,,69,Dekker Erik,68,Rabobank ProTeam,",, 0:37",+0:08,1,2004,▲1
26,61,69,+0:37,,70,Basso Ivan,69,CSC ProTeam,",, 0:37",+0:08,1,2004,▲1
31,13,70,+0:37,,71,Botero Santiago,70,T-Mobile Team,",, 0:37",+0:08,1,2004,▲1
29,53,71,+0:38,,72,Dean Julian,71,Crédit Agricole,0:38 0:38,+0:08,1,2004,▲1
25,162,72,+0:38,,73,Casar Sandy,72,Fdjeux.com,",, 0:38",+0:08,1,2004,▲1
30,48,73,+0:38,,74,Tosatto Matteo,73,Fassa Bortolo,",, 0:38",+0:08,1,2004,▲1
33,8,74,+0:38,,75,Padrnos Pavel,74,US Postal Service,",, 0:38",+0:08,1,2004,▲1
31,34,75,+0:38,,76,Etxebarria Unai,75,Euskaltel - Euskadi,",, 0:38",+0:08,1,2004,▲1
26,76,76,+0:38,,77,Menchov Denis,76,Illes Balears - Banesto,",, 0:38",+0:08,1,2004,▲1
24,142,77,+0:39,,78,Astarloza Mikel,77,AG2R Prévoyance,0:39 0:39,+0:08,1,2004,▲1
22,47,78,+0:39,,79,Pozzato Filippo,78,Fassa Bortolo,",, 0:39",+0:08,1,2004,▲1
30,42,79,+0:39,,80,Bruseghin Marzio,79,Fassa Bortolo,",, 0:39",+0:08,1,2004,▲1
25,163,80,+0:39,,81,Cooke Baden,80,Fdjeux.com,",, 0:39",+0:08,1,2004,▲1
24,126,81,+0:39,,82,Pineau Jérôme,81,Brioches La Boulangère,",, 0:39",+0:08,1,2004,▲1
31,66,82,+0:39,,83,Piil Jakob Storm,82,CSC ProTeam,",, 0:39",+0:08,1,2004,▲1
30,55,83,+0:40,,85,Halgand Patrice,83,Crédit Agricole,0:40 0:40,+0:08,1,2004,▲2
33,128,84,+0:40,,84,Rous Didier,84,Brioches La Boulangère,",, 0:40",+0:08,1,2004,-
26,178,85,+0:40,,86,Petrov Evgeni,85,Saeco,",, 0:40",+0:08,1,2004,▲1
24,94,86,+0:40,,87,Edaleine Christophe,86,"Cofidis, le Crédit par Téléphone",",, 0:40",+0:08,1,2004,▲1
32,112,87,+0:40,,88,Baranowski Dariusz,87,Liberty Seguros,",, 0:40",+0:08,1,2004,▲1
28,118,88,+0:40,,89,Vande Velde Christian,88,Liberty Seguros,",, 0:40",+0:08,1,2004,▲1
31,18,89,+0:41,,91,Nardello Daniele,89,T-Mobile Team,0:41 0:41,+0:08,1,2004,▲2
28,71,90,+0:41,,92,Mancebo Francisco,90,Illes Balears - Banesto,",, 0:41",+0:08,1,2004,▲2
35,105,91,+0:41,,93,Dufaux Laurent,91,Quickstep - Davitamon,",, 0:41",+0:08,1,2004,▲2
29,136,92,+0:41,,94,Ljungqvist Marcus,92,Alessio - Bianchi,",, 0:41",+0:08,1,2004,▲2
27,147,93,+0:41,,95,Nazon Jean-Patrick,93,AG2R Prévoyance,",, 0:41",+0:08,1,2004,▲2
29,68,94,+0:42,,97,Sørensen Nicki,94,CSC ProTeam,0:42 0:42,+0:08,1,2004,▲3
33,106,95,+0:42,,98,Knaven Servais,95,Quickstep - Davitamon,",, 0:42",+0:08,1,2004,▲3
25,148,96,+0:43,,99,Portal Nicolas,96,AG2R Prévoyance,0:43 0:43,+0:08,1,2004,▲3
27,206,97,+0:43,,100,Finot Frédéric,97,R.a.g.t Semence - Mg Rover,",, 0:43",+0:08,1,2004,▲3
27,98,98,+0:44,,112,Tombak Janek,98,"Cofidis, le Crédit par Téléphone",0:44 0:44,+0:06,1,2004,▲14
31,122,99,+0:44,,101,Bénéteau Walter,99,Brioches La Boulangère,",, 0:44",+0:08,1,2004,▲2
25,16,100,+0:44,,102,Kessler Matthias,100,T-Mobile Team,",, 0:44",+0:08,1,2004,▲2
27,79,101,+0:44,,103,Zandio Xabier,101,Illes Balears - Banesto,",, 0:44",+0:08,1,2004,▲2
30,111,102,+0:45,,104,Heras Roberto,102,Liberty Seguros,0:45 0:45,+0:08,1,2004,▲2
26,87,103,+0:45,,105,Scholz Ronny,103,Gerolsteiner,",, 0:45",+0:08,1,2004,▲2
26,82,104,+0:45,,107,Haselbacher René,104,Gerolsteiner,",, 0:45",+0:08,1,2004,▲3
26,93,105,+0:45,,108,Casper Jimmy,105,"Cofidis, le Crédit par Téléphone",",, 0:45",+0:08,1,2004,▲3
28,134,106,+0:45,,109,Caucchioli Pietro,106,Alessio - Bianchi,",, 0:45",+0:08,1,2004,▲3
29,164,107,+0:45,,110,Da Cruz Carlos,107,Fdjeux.com,",, 0:45",+0:08,1,2004,▲3
32,133,108,+0:45,,111,Bertolini Alessandro,108,Alessio - Bianchi,",, 0:45",+0:08,1,2004,▲3
34,135,109,+0:46,,113,Hvastija Martin,109,Alessio - Bianchi,0:46 0:46,+0:08,1,2004,▲4
23,113,110,+0:46,,114,Davis Allan Howard,110,Liberty Seguros,",, 0:46",+0:08,1,2004,▲4
24,194,111,+0:46,,115,Marinangeli Sergio,111,Domina Vacanze,",, 0:46",+0:08,1,2004,▲4
26,116,112,+0:46,,116,Nozal Isidro,112,Liberty Seguros,",, 0:46",+0:08,1,2004,▲4
24,88,113,+0:47,,117,Wegmann Fabian,113,Gerolsteiner,0:47 0:47,+0:08,1,2004,▲4
29,174,114,+0:47,,118,Commesso Salvatore,114,Saeco,",, 0:47",+0:08,1,2004,▲4
30,156,115,+0:47,,119,Lotz Marc,115,Rabobank ProTeam,",, 0:47",+0:08,1,2004,▲4
31,185,116,+0:47,,120,Merckx Axel,116,Lotto - Domo,",, 0:47",+0:08,1,2004,▲4
24,108,117,+0:48,,121,Rogers Michael,117,Quickstep - Davitamon,0:48 0:48,+0:08,1,2004,▲4
29,15,118,+0:48,,122,Ivanov Serguei,118,T-Mobile Team,",, 0:48",+0:08,1,2004,▲4
24,124,119,+0:48,,123,Hary Maryan,119,Brioches La Boulangère,",, 0:48",+0:08,1,2004,▲4
28,202,120,+0:48,,124,Auger Guillaume,120,R.a.g.t Semence - Mg Rover,",, 0:48",+0:08,1,2004,▲4
25,22,121,+0:48,,125,Elmiger Martin,121,Phonak Hearing Systems,",, 0:48",+0:08,1,2004,▲4
29,175,122,+0:49,,126,Glomser Gerrit,122,Saeco,0:49 0:49,+0:08,1,2004,▲4
31,117,123,+0:49,,127,Serrano Marcos Antonio,123,Liberty Seguros,",, 0:49",+0:08,1,2004,▲4
34,144,124,+0:49,,128,Goubert Stéphane,124,AG2R Prévoyance,",, 0:49",+0:08,1,2004,▲4
30,77,125,+0:49,,129,Osa Aitor,125,Illes Balears - Banesto,",, 0:49",+0:08,1,2004,▲4
26,207,126,+0:49,,130,Laurent Christophe,126,R.a.g.t Semence - Mg Rover,",, 0:49",+0:08,1,2004,▲4
36,132,127,+0:49,,131,Baldato Fabio,127,Alessio - Bianchi,",, 0:49",+0:08,1,2004,▲4
25,123,128,+0:49,,132,Charteau Anthony,128,Brioches La Boulangère,",, 0:49",+0:08,1,2004,▲4
24,176,129,+0:49,,133,Loosli David,129,Saeco,",, 0:49",+0:08,1,2004,▲4
33,81,130,+0:49,,134,Totschnig Georg,130,Gerolsteiner,",, 0:49",+0:08,1,2004,▲4
35,138,131,+0:49,,135,Noè Andrea,131,Alessio - Bianchi,",, 0:49",+0:08,1,2004,▲4
30,102,132,+0:49,,136,Bettini Paolo,132,Quickstep - Davitamon,",, 0:49",+0:08,1,2004,▲4
28,177,133,+0:49,,137,Ludewig Jörg,133,Saeco,",, 0:49",+0:08,1,2004,▲4
26,28,134,+0:49,,138,Pérez Santiago,134,Phonak Hearing Systems,",, 0:49",+0:08,1,2004,▲4
35,109,135,+0:49,,139,Zanini Stefano,135,Quickstep - Davitamon,",, 0:49",+0:08,1,2004,▲4
30,127,136,+0:50,,140,Renier Franck,136,Brioches La Boulangère,0:50 0:50,+0:08,1,2004,▲4
25,129,137,+0:50,,141,Voeckler Thomas,137,Brioches La Boulangère,",, 0:50",+0:08,1,2004,▲4
26,46,138,+0:50,,142,Kirchen Kim,138,Fassa Bortolo,",, 0:50",+0:08,1,2004,▲4
32,171,139,+0:50,,143,Simoni Gilberto,139,Saeco,",, 0:50",+0:08,1,2004,▲4
23,143,140,+0:50,,144,Dumoulin Samuel,140,AG2R Prévoyance,",, 0:50",+0:08,1,2004,▲4
30,56,141,+0:50,,145,Hinault Sébastien,141,Crédit Agricole,",, 0:50",+0:08,1,2004,▲4
32,92,142,+0:50,,146,Bessy Frédéric,142,"Cofidis, le Crédit par Téléphone",",, 0:50",+0:08,1,2004,▲4
37,139,143,+0:50,,147,Sunderland Scott,143,Alessio - Bianchi,",, 0:50",+0:08,1,2004,▲4
25,205,144,+0:50,,148,Calzati Sylvain,144,R.a.g.t Semence - Mg Rover,",, 0:50",+0:08,1,2004,▲4
25,54,145,+0:51,,149,Fédrigo Pierrick,145,Crédit Agricole,0:51 0:51,+0:08,1,2004,▲4
27,35,146,+0:51,,150,Flores Iker,146,Euskaltel - Euskadi,",, 0:51",+0:08,1,2004,▲4
36,104,147,+0:51,,152,Bramati Davide,147,Quickstep - Davitamon,",, 0:51",+0:08,1,2004,▲5
34,204,148,+0:52,,154,Bouvard Gilles,148,R.a.g.t Semence - Mg Rover,0:52 0:52,+0:08,1,2004,▲6
35,167,149,+0:52,,155,Mengin Christophe,149,Fdjeux.com,",, 0:52",+0:08,1,2004,▲6
31,172,150,+0:52,,156,Casagranda Stefano,150,Saeco,",, 0:52",+0:08,1,2004,▲6
30,158,151,+0:52,,157,Rasmussen Michael,151,Rabobank ProTeam,",, 0:52",+0:08,1,2004,▲6
34,14,152,+0:52,,158,Guerini Giuseppe,152,T-Mobile Team,",, 0:52",+0:08,1,2004,▲6
29,193,153,+0:53,,159,Giunti Massimo,153,Domina Vacanze,0:53 0:53,+0:08,1,2004,▲6
28,155,154,+0:53,,160,Kroon Karsten,154,Rabobank ProTeam,",, 0:53",+0:08,1,2004,▲6
27,182,155,+0:53,,161,Brandt Christophe,155,Lotto - Domo,",, 0:53",+0:08,1,2004,▲6
30,186,156,+0:53,,162,Moerenhout Koos,156,Lotto - Domo,",, 0:53",+0:08,1,2004,▲6
35,137,157,+0:53,,163,Møller Claus Michael,157,Alessio - Bianchi,",, 0:53",+0:08,1,2004,▲6
33,199,158,+0:56,,165,Valoti Paolo,158,Domina Vacanze,0:56 0:56,+0:08,1,2004,▲7
28,85,159,+0:56,,166,Montgomery Sven,159,Gerolsteiner,",, 0:56",+0:08,1,2004,▲7
33,3,160,+0:57,,167,Beltrán Manuel,160,US Postal Service,0:57 0:57,+0:08,1,2004,▲7
25,107,161,+0:57,,168,Mercado Juan Miguel,161,Quickstep - Davitamon,",, 0:57",+0:08,1,2004,▲7
34,168,162,+0:57,,169,Robin Jean-Cyril,162,Fdjeux.com,",, 0:57",+0:08,1,2004,▲7
28,208,163,+0:57,,170,Martin Ludovic,163,R.a.g.t Semence - Mg Rover,",, 0:57",+0:08,1,2004,▲7
30,49,164,+0:58,,171,Velo Marco,164,Fassa Bortolo,0:58 0:58,+0:08,1,2004,▲7
31,73,165,+0:58,,172,Garcia José Vicente,165,Illes Balears - Banesto,",, 0:58",+0:08,1,2004,▲7
30,201,166,+0:59,,173,Rinero Christophe,166,R.a.g.t Semence - Mg Rover,0:59 0:59,+0:08,1,2004,▲7
34,101,167,+0:59,,174,Virenque Richard,167,Quickstep - Davitamon,",, 0:59",+0:08,1,2004,▲7
30,195,168,+1:00,,175,Mori Massimiliano,168,Domina Vacanze,1:00 1:00,+0:08,1,2004,▲7
26,37,169,+1:01,,176,Martínez Egoi,169,Euskaltel - Euskadi,1:01 1:01,+0:08,1,2004,▲7
30,59,170,+1:02,,177,Salmon Benoît,170,Crédit Agricole,1:02 1:02,+0:08,1,2004,▲7
30,89,171,+1:03,,178,Wrolich Peter,171,Gerolsteiner,1:03 1:03,+0:08,1,2004,▲7
35,209,172,+1:04,,64,Seigneur Eddy,172,R.a.g.t Semence - Mg Rover,1:04 1:04,+0:35,1,2004,▼108
34,189,173,+1:04,,179,Vierhouten Aart,173,Lotto - Domo,",, 1:04",+0:08,1,2004,▲6
31,197,174,+1:05,,182,Secchiari Francesco,174,Domina Vacanze,1:05 1:05,+0:08,1,2004,▲8
29,52,175,+1:07,,183,Botcharov Alexandre,175,Crédit Agricole,1:07 1:07,+0:08,1,2004,▲8
35,99,176,+1:09,,185,Farazijn Peter,176,"Cofidis, le Crédit par Téléphone",1:09 1:09,+0:08,1,2004,▲9
34,203,177,+1:11,,186,Bourquenoud Pierre,177,R.a.g.t Semence - Mg Rover,1:11 1:11,+0:08,1,2004,▲9
31,184,178,+1:12,,106,Marichal Thierry,178,Lotto - Domo,1:12 1:12,+0:35,1,2004,▼72
30,33,179,+1:12,,187,Etxebarria David,179,Euskaltel - Euskadi,",, 1:12",+0:08,1,2004,▲8
32,187,180,+1:18,,151,Vansevenant Wim,180,Lotto - Domo,1:18 1:18,+0:35,1,2004,▼29
25,58,181,+1:27,,90,Joly Sébastien,181,Crédit Agricole,1:27 1:27,+0:55,1,2004,▼91
32,166,182,+1:35,,188,Guesdon Frédéric,182,Fdjeux.com,1:35 1:35,+0:08,1,2004,▲6
33,192,183,+1:36,,184,Fagnini Gian Matteo,183,Domina Vacanze,1:36 1:36,+0:35,1,2004,▲1
31,173,184,+1:42,,164,Celestino Mirko,184,Saeco,1:42 1:42,+0:55,1,2004,▼20
31,26,185,+2:55,,40,Jalabert Nicolas,185,Phonak Hearing Systems,2:55 2:55,+2:31,1,2004,▼145
28,161,186,+6:22,,4,McGee Bradley,186,Fdjeux.com,6:22 6:22,+6:13,1,2004,▼182
26,169,187,+7:10,,181,Wilson Matthew,187,Fdjeux.com,7:10 7:10,+6:13,1,2004,▼6
26,57,1,+0:00,,2,Hushovd Thor,1,Crédit Agricole,9:05:42 9:05:42,+0:00,2,2004,▲1
23,43,2,+0:08,,1,Cancellara Fabian,2,Fassa Bortolo,0:08 0:08,+0:12,2,2004,▼1
32,181,3,+0:17,,31,McEwen Robbie,3,Lotto - Domo,0:17 0:17,-0:08,2,2004,▲28
32,1,4*,+0:18,,3*,Armstrong Lance,4*,US Postal Service,0:18 0:18,+0:12,2,2004,-
32,69,5,+0:23,,4,Voigt Jens,5,CSC ProTeam,0:23 0:23,+0:12,2,2004,▼1
25,74,6,+0:24,,5,Gutiérrez José Iván,6,Illes Balears - Banesto,0:24 0:24,+0:12,2,2004,▼1
26,27,7,+0:27,,6,Pereiro Óscar,7,Phonak Hearing Systems,0:27 0:27,+0:12,2,2004,▼1
33,51,8,+0:28,,7,Moreau Christophe,8,Crédit Agricole,0:28 0:28,+0:12,2,2004,▼1
32,64,9,+0:28,,8,Julich Bobby,9,CSC ProTeam,",, 0:28",+0:12,2,2004,▼1
31,5,10*,+0:28,,9*,Hincapie George,10*,US Postal Service,",, 0:28",+0:12,2,2004,-
30,25,11,+0:30,,10,Gutiérrez José Enrique,11,Phonak Hearing Systems,0:30 0:30,+0:12,2,2004,▼1
27,119,12,+0:31,,11,Vicioso Ángel,12,Liberty Seguros,0:31 0:31,+0:12,2,2004,▼1
30,151,13,+0:31,,12,Leipheimer Levi,13,Rabobank ProTeam,",, 0:31",+0:12,2,2004,▼1
29,67,14,+0:31,,13,Sastre Carlos,14,CSC ProTeam,",, 0:31",+0:12,2,2004,▼1
29,62,15,+0:32,,14,Arvesen Kurt-Asle,15,CSC ProTeam,0:32 0:32,+0:12,2,2004,▼1
30,91,16,+0:33,,15,O'Grady Stuart,16,"Cofidis, le Crédit par Téléphone",0:33 0:33,+0:12,2,2004,▼1
30,11,17,+0:33,,16,Ullrich Jan,17,T-Mobile Team,",, 0:33",+0:12,2,2004,▼1
28,6,18,+0:34,,17,Landis Floyd,18,US Postal Service,0:34 0:34,+0:12,2,2004,▼1
33,21,19,+0:34,,18,Hamilton Tyler,19,Phonak Hearing Systems,",, 0:34",+0:12,2,2004,▼1
23,165,20,+0:34,,19,Eisel Bernhard,20,Fdjeux.com,",, 0:34",+0:12,2,2004,▼1
38,4,21,+0:35,,20,Ekimov Viatcheslav,21,US Postal Service,0:35 0:35,+0:12,2,2004,▼1
32,65,22,+0:35,,21,Peron Andrea,22,CSC ProTeam,",, 0:35",+0:12,2,2004,▼1
30,83,23,+0:35,,22,Hondo Danilo,23,Gerolsteiner,",, 0:35",+0:12,2,2004,▼1
35,159,24,+0:35,,23,Wauters Marc,24,Rabobank ProTeam,",, 0:35",+0:12,2,2004,▼1
30,23,25,+0:35,,24,González Santos,25,Phonak Hearing Systems,",, 0:35",+0:12,2,2004,▼1
29,17,26,+0:35,,25,Klöden Andreas,26,T-Mobile Team,",, 0:35",+0:12,2,2004,▼1
23,103,27,+0:35,,26,Boonen Tom,27,Quickstep - Davitamon,",, 0:35",+0:12,2,2004,▼1
24,94,28,+0:36,,86,Edaleine Christophe,28,"Cofidis, le Crédit par Téléphone",0:36 0:36,+0:00,2,2004,▲58
26,72,29,+0:36,,27,Becke Daniel,29,Illes Balears - Banesto,",, 0:36",+0:12,2,2004,▼2
29,45,30,+0:37,,28,González Aitor,30,Fassa Bortolo,0:37 0:37,+0:12,2,2004,▼2
26,31,31,+0:37,,29,Mayo Iban,31,Euskaltel - Euskadi,",, 0:37",+0:12,2,2004,▼2
24,126,32,+0:37,,81,Pineau Jérôme,32,Brioches La Boulangère,",, 0:37",+0:02,2,2004,▲49
30,114,33,+0:37,,30,González de Galdeano Igor,33,Liberty Seguros,",, 0:37",+0:12,2,2004,▼3
25,7,34,+0:38,,32,Noval Benjamin,34,US Postal Service,0:38 0:38,+0:12,2,2004,▼2
23,75,35,+0:38,,33,Karpets Vladimir,35,Illes Balears - Banesto,",, 0:38",+0:12,2,2004,▼2
23,149,36,+0:38,,63,Scanlon Mark,36,AG2R Prévoyance,",, 0:38",+0:06,2,2004,▲27
29,24,37,+0:39,,34,Grabsch Bert,37,Phonak Hearing Systems,0:39 0:39,+0:12,2,2004,▼3
26,44,38,+0:39,,35,Flecha Juan Antonio,38,Fassa Bortolo,",, 0:39",+0:12,2,2004,▼3
37,191,39,+0:39,,36,Cipollini Mario,39,Domina Vacanze,",, 0:39",+0:12,2,2004,▼3
24,84,40,+0:39,,37,Lang Sebastian,40,Gerolsteiner,",, 0:39",+0:12,2,2004,▼3
31,66,41,+0:39,,82,Piil Jakob Storm,41,CSC ProTeam,",, 0:39",+0:04,2,2004,▲41
34,145,42,+0:40,,38,Kirsipuu Jaan,42,AG2R Prévoyance,0:40 0:40,+0:12,2,2004,▼4
29,153,43,+0:40,,39,de Groot Bram,43,Rabobank ProTeam,",, 0:40",+0:12,2,2004,▼4
30,2,44,+0:40,,40,Azevedo José Bento,44,US Postal Service,",, 0:40",+0:12,2,2004,▼4
27,36,45,+0:40,,41,Landaluze Iñigo,45,Euskaltel - Euskadi,",, 0:40",+0:12,2,2004,▼4
24,196,46,+0:40,,42,Scarponi Michele,46,Domina Vacanze,",, 0:40",+0:12,2,2004,▼4
24,95,47,+0:40,,43,Engoulvent Jimmy,47,"Cofidis, le Crédit par Téléphone",",, 0:40",+0:12,2,2004,▼4
28,125,48,+0:41,,44,Lefèvre Laurent,48,Brioches La Boulangère,0:41 0:41,+0:12,2,2004,▼4
29,115,49,+0:41,,45,Hruška Jan,49,Liberty Seguros,",, 0:41",+0:12,2,2004,▼4
27,147,50,+0:41,,93,Nazon Jean-Patrick,50,AG2R Prévoyance,",, 0:41",+0:04,2,2004,▲43
33,19,51,+0:42,,46,Zabel Erik,51,T-Mobile Team,0:42 0:42,+0:12,2,2004,▼5
31,9,52,+0:42,,47,Rubiera José Luis,52,US Postal Service,",, 0:42",+0:12,2,2004,▼5
27,29,53,+0:42,,48,Sevilla Óscar,53,Phonak Hearing Systems,",, 0:42",+0:12,2,2004,▼5
35,12,54,+0:42,,49,Aldag Rolf,54,T-Mobile Team,",, 0:42",+0:12,2,2004,▼5
25,179,55,+0:42,,50,Sabaliauskas Marius,55,Saeco,",, 0:42",+0:12,2,2004,▼5
29,188,56,+0:43,,51,Verbrugghe Rik,56,Lotto - Domo,0:43 0:43,+0:12,2,2004,▼5
25,121,57,+0:43,,52,Chavanel Sylvain,57,Brioches La Boulangère,",, 0:43",+0:12,2,2004,▼5
29,78,58,+0:43,,53,Pradera Mikel,58,Illes Balears - Banesto,",, 0:43",+0:12,2,2004,▼5
32,152,59,+0:43,,54,Boogerd Michael,59,Rabobank ProTeam,",, 0:43",+0:12,2,2004,▼5
25,146,60,+0:43,,55,Krivtsov Yuriy,60,AG2R Prévoyance,",, 0:43",+0:12,2,2004,▼5
27,38,61,+0:43,,56,Zubeldia Haimar,61,Euskaltel - Euskadi,",, 0:43",+0:12,2,2004,▼5
35,86,62,+0:43,,57,Peschel Uwe,62,Gerolsteiner,",, 0:43",+0:12,2,2004,▼5
36,141,63,+0:43,,58,Brochard Laurent,63,AG2R Prévoyance,",, 0:43",+0:12,2,2004,▼5
30,41,64,+0:44,,59,Petacchi Alessandro,64,Fassa Bortolo,0:44 0:44,+0:12,2,2004,▼5
29,97,65,+0:44,,60,Moncoutié David,65,"Cofidis, le Crédit par Téléphone",",, 0:44",+0:12,2,2004,▼5
27,96,66,+0:44,,61,Fofonov Dmitriy,66,"Cofidis, le Crédit par Téléphone",",, 0:44",+0:12,2,2004,▼5
29,131,67,+0:44,,62,Bäckstedt Magnus,67,Alessio - Bianchi,",, 0:44",+0:12,2,2004,▼5
32,198,68,+0:45,,64,Simeoni Filippo,68,Domina Vacanze,0:45 0:45,+0:12,2,2004,▼4
25,32,69,+0:45,,65,Camaño Iker,69,Euskaltel - Euskadi,",, 0:45",+0:12,2,2004,▼4
28,157,70,+0:45,,66,Niermann Grischa,70,Rabobank ProTeam,",, 0:45",+0:12,2,2004,▼4
34,63,71,+0:45,,67,Bartoli Michele,71,CSC ProTeam,",, 0:45",+0:12,2,2004,▼4
33,154,72,+0:45,,68,Dekker Erik,72,Rabobank ProTeam,",, 0:45",+0:12,2,2004,▼4
26,61,73,+0:45,,69,Basso Ivan,73,CSC ProTeam,",, 0:45",+0:12,2,2004,▼4
31,13,74,+0:45,,70,Botero Santiago,74,T-Mobile Team,",, 0:45",+0:12,2,2004,▼4
29,53,75,+0:46,,71,Dean Julian,75,Crédit Agricole,0:46 0:46,+0:12,2,2004,▼4
25,162,76,+0:46,,72,Casar Sandy,76,Fdjeux.com,",, 0:46",+0:12,2,2004,▼4
30,48,77,+0:46,,73,Tosatto Matteo,77,Fassa Bortolo,",, 0:46",+0:12,2,2004,▼4
33,8,78,+0:46,,74,Padrnos Pavel,78,US Postal Service,",, 0:46",+0:12,2,2004,▼4
31,34,79,+0:46,,75,Etxebarria Unai,79,Euskaltel - Euskadi,",, 0:46",+0:12,2,2004,▼4
26,76,80,+0:46,,76,Menchov Denis,80,Illes Balears - Banesto,",, 0:46",+0:12,2,2004,▼4
24,142,81,+0:47,,77,Astarloza Mikel,81,AG2R Prévoyance,0:47 0:47,+0:12,2,2004,▼4
22,47,82,+0:47,,78,Pozzato Filippo,82,Fassa Bortolo,",, 0:47",+0:12,2,2004,▼4
30,42,83,+0:47,,79,Bruseghin Marzio,83,Fassa Bortolo,",, 0:47",+0:12,2,2004,▼4
25,163,84,+0:47,,80,Cooke Baden,84,Fdjeux.com,",, 0:47",+0:12,2,2004,▼4
30,55,85,+0:48,,83,Halgand Patrice,85,Crédit Agricole,0:48 0:48,+0:12,2,2004,▼2
33,128,86,+0:48,,84,Rous Didier,86,Brioches La Boulangère,",, 0:48",+0:12,2,2004,▼2
26,178,87,+0:48,,85,Petrov Evgeni,87,Saeco,",, 0:48",+0:12,2,2004,▼2
32,112,88,+0:48,,87,Baranowski Dariusz,88,Liberty Seguros,",, 0:48",+0:12,2,2004,▼1
28,118,89,+0:48,,88,Vande Velde Christian,89,Liberty Seguros,",, 0:48",+0:12,2,2004,▼1
31,18,90,+0:49,,89,Nardello Daniele,90,T-Mobile Team,0:49 0:49,+0:12,2,2004,▼1
28,71,91,+0:49,,90,Mancebo Francisco,91,Illes Balears - Banesto,",, 0:49",+0:12,2,2004,▼1
35,105,92,+0:49,,91,Dufaux Laurent,92,Quickstep - Davitamon,",, 0:49",+0:12,2,2004,▼1
29,136,93,+0:49,,92,Ljungqvist Marcus,93,Alessio - Bianchi,",, 0:49",+0:12,2,2004,▼1
29,68,94,+0:50,,94,Sørensen Nicki,94,CSC ProTeam,0:50 0:50,+0:12,2,2004,-
33,106,95,+0:50,,95,Knaven Servais,95,Quickstep - Davitamon,",, 0:50",+0:12,2,2004,-
25,148,96,+0:51,,96,Portal Nicolas,96,AG2R Prévoyance,0:51 0:51,+0:12,2,2004,-
27,206,97,+0:51,,97,Finot Frédéric,97,R.a.g.t Semence - Mg Rover,",, 0:51",+0:12,2,2004,-
27,98,98,+0:52,,98,Tombak Janek,98,"Cofidis, le Crédit par Téléphone",0:52 0:52,+0:12,2,2004,-
31,122,99,+0:52,,99,Bénéteau Walter,99,Brioches La Boulangère,",, 0:52",+0:12,2,2004,-
25,16,100,+0:52,,100,Kessler Matthias,100,T-Mobile Team,",, 0:52",+0:12,2,2004,-
27,79,101,+0:52,,101,Zandio Xabier,101,Illes Balears - Banesto,",, 0:52",+0:12,2,2004,-
30,111,102,+0:53,,102,Heras Roberto,102,Liberty Seguros,0:53 0:53,+0:12,2,2004,-
26,87,103,+0:53,,103,Scholz Ronny,103,Gerolsteiner,",, 0:53",+0:12,2,2004,-
26,82,104,+0:53,,104,Haselbacher René,104,Gerolsteiner,",, 0:53",+0:12,2,2004,-
26,93,105,+0:53,,105,Casper Jimmy,105,"Cofidis, le Crédit par Téléphone",",, 0:53",+0:12,2,2004,-
28,134,106,+0:53,,106,Caucchioli Pietro,106,Alessio - Bianchi,",, 0:53",+0:12,2,2004,-
29,164,107,+0:53,,107,Da Cruz Carlos,107,Fdjeux.com,",, 0:53",+0:12,2,2004,-
32,133,108,+0:53,,108,Bertolini Alessandro,108,Alessio - Bianchi,",, 0:53",+0:12,2,2004,-
34,135,109,+0:54,,109,Hvastija Martin,109,Alessio - Bianchi,0:54 0:54,+0:12,2,2004,-
23,113,110,+0:54,,110,Davis Allan Howard,110,Liberty Seguros,",, 0:54",+0:12,2,2004,-
24,194,111,+0:54,,111,Marinangeli Sergio,111,Domina Vacanze,",, 0:54",+0:12,2,2004,-
26,116,112,+0:54,,112,Nozal Isidro,112,Liberty Seguros,",, 0:54",+0:12,2,2004,-
24,88,113,+0:55,,113,Wegmann Fabian,113,Gerolsteiner,0:55 0:55,+0:12,2,2004,-
29,174,114,+0:55,,114,Commesso Salvatore,114,Saeco,",, 0:55",+0:12,2,2004,-
30,156,115,+0:55,,115,Lotz Marc,115,Rabobank ProTeam,",, 0:55",+0:12,2,2004,-
31,185,116,+0:55,,116,Merckx Axel,116,Lotto - Domo,",, 0:55",+0:12,2,2004,-
24,108,117,+0:56,,117,Rogers Michael,117,Quickstep - Davitamon,0:56 0:56,+0:12,2,2004,-
29,15,118,+0:56,,118,Ivanov Serguei,118,T-Mobile Team,",, 0:56",+0:12,2,2004,-
24,124,119,+0:56,,119,Hary Maryan,119,Brioches La Boulangère,",, 0:56",+0:12,2,2004,-
28,202,120,+0:56,,120,Auger Guillaume,120,R.a.g.t Semence - Mg Rover,",, 0:56",+0:12,2,2004,-
25,22,121,+0:56,,121,Elmiger Martin,121,Phonak Hearing Systems,",, 0:56",+0:12,2,2004,-
29,175,122,+0:57,,122,Glomser Gerrit,122,Saeco,0:57 0:57,+0:12,2,2004,-
31,117,123,+0:57,,123,Serrano Marcos Antonio,123,Liberty Seguros,",, 0:57",+0:12,2,2004,-
