Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
32,116,70,+4:18:45,,66,Halgand Patrice,70,Crédit Agricole,",, 4:10:28",+0:00,1,2006,▼4
30,93,71,+4:18:45,,67,Brard Florent,71,Caisse d'Epargne - Illes Balears,",, 4:10:28",+0:00,1,2006,▼4
29,88,72,+4:18:46,,69,Valjavec Tadej,72,Lampre-Fondital,4:10:29 4:10:29,+0:00,1,2006,▼3
23,154,73,+4:18:46,,70,Gilbert Philippe,73,Française des Jeux,",, 4:10:29",+0:00,1,2006,▼3
29,63,74,+4:18:47,,71,Brandt Christophe,74,Davitamon - Lotto,4:10:30 4:10:30,+0:00,1,2006,▼3
35,49,75,+4:18:47,,72,Zberg Beat,75,Gerolsteiner,",, 4:10:30",+0:00,1,2006,▼3
27,107,76,+4:18:47,,73,Tankink Bram,76,Quickstep - Innergetic,",, 4:10:30",+0:00,1,2006,▼3
24,105,77,+4:18:47,,74,Pozzato Filippo,77,Quickstep - Innergetic,",, 4:10:30",+0:00,1,2006,▼3
27,5,78,+4:18:47,,75,Noval Benjamin,78,Discovery Channel,",, 4:10:30",+0:00,1,2006,▼3
29,126,79,+4:18:48,,76,Landaluze Iñigo,79,Euskaltel - Euskadi,4:10:31 4:10:31,+0:00,1,2006,▼3
24,106,80,+4:18:48,,77,Rujano José Humberto,80,Quickstep - Innergetic,",, 4:10:31",+0:00,1,2006,▼3
33,123,81,+4:18:48,,86,Etxebarria Unai,81,Euskaltel - Euskadi,",, 4:10:31",-0:02,1,2006,▲5
32,108,82,+4:18:48,,79,Tosatto Matteo,82,Quickstep - Innergetic,",, 4:10:31",+0:00,1,2006,▼3
29,99,83,+4:18:48,,78,Zandio Xabier,83,Caisse d'Epargne - Illes Balears,",, 4:10:31",+0:00,1,2006,▼5
32,166,84,+4:18:48,,80,Garzelli Stefano,84,Liquigas,",, 4:10:31",+0:00,1,2006,▼4
26,177,85,+4:18:49,,81,Pineau Jérôme,85,Bouygues Telecom,4:10:32 4:10:32,+0:00,1,2006,▼4
35,32,86,+4:18:49,,83,Arrieta José Luis,86,AG2R Prévoyance,",, 4:10:32",+0:00,1,2006,▼3
27,151,87,+4:18:49,,82,Casar Sandy,87,Française des Jeux,",, 4:10:32",+0:00,1,2006,▼5
28,121,88,+4:18:49,,84,Mayo Iban,88,Euskaltel - Euskadi,",, 4:10:32",+0:00,1,2006,▼4
35,109,89,+4:18:49,,85,Vasseur Cédric,89,Quickstep - Innergetic,",, 4:10:32",+0:00,1,2006,▼4
25,186,90,+4:18:50,,87,Knees Christian,90,Milram,4:10:33 4:10:33,+0:00,1,2006,▼3
30,176,91,+4:18:50,,88,Lefèvre Laurent,91,Bouygues Telecom,",, 4:10:33",+0:00,1,2006,▼3
30,86,92,+4:18:50,,89,Righi Daniele,92,Lampre-Fondital,",, 4:10:33",+0:00,1,2006,▼3
35,6,93,+4:18:50,,90,Padrnos Pavel,93,Discovery Channel,",, 4:10:33",+0:00,1,2006,▼3
27,122,94,+4:18:51,,91,Camaño Iker,94,Euskaltel - Euskadi,4:10:34 4:10:34,+0:00,1,2006,▼3
34,52,98*,+4:18:51,,95*,Boogerd Michael,98*,Rabobank ProTeam,",, 4:10:34",+0:00,1,2006,-
33,136,96,+4:18:51,,93,Moreni Cristian,96,"Cofidis, le Crédit par Téléphone",",, 4:10:34",+0:00,1,2006,▼3
25,69,97,+4:18:51,,94,Vansummeren Johan,97,Davitamon - Lotto,",, 4:10:34",+0:00,1,2006,▼3
32,187,98,+4:18:51,,95,Sacchi Fabio,98,Milram,",, 4:10:34",+0:00,1,2006,▼3
32,117,99,+4:18:51,,112,Hinault Sébastien,99,Crédit Agricole,",, 4:10:34",-0:04,1,2006,▲13
33,95,100,+4:18:52,,97,Garcia José Vicente,100,Caisse d'Epargne - Illes Balears,4:10:35 4:10:35,+0:00,1,2006,▼3
27,24,101,+4:18:52,,98,Kessler Matthias,101,T-Mobile Team,",, 4:10:35",+0:00,1,2006,▼3
25,59,102,+4:18:53,,99,Weening Pieter,102,Rabobank ProTeam,4:10:36 4:10:36,+0:00,1,2006,▼3
25,188,103,+4:18:54,,100,Schröder Björn,103,Milram,4:10:37 4:10:37,+0:00,1,2006,▼3
33,182,104,+4:18:54,,101,Celestino Mirko,104,Milram,",, 4:10:37",+0:00,1,2006,▼3
26,115,105,+4:18:54,,102,Engoulvent Jimmy,105,Crédit Agricole,",, 4:10:37",+0:00,1,2006,▼3
27,155,106,+4:18:54,,103,Joly Sébastien,106,Française des Jeux,",, 4:10:37",+0:00,1,2006,▼3
30,137,107,+4:18:54,,104,Parra Iván Ramiro,107,"Cofidis, le Crédit par Téléphone",",, 4:10:37",+0:00,1,2006,▼3
33,76,108,+4:18:54,,105,Merckx Axel,108,Phonak Hearing Systems,",, 4:10:37",+0:00,1,2006,▼3
33,8,109,+4:18:55,,107,Rubiera José Luis,109,Discovery Channel,4:10:38 4:10:38,+0:00,1,2006,▼2
33,75,110,+4:18:55,,108,Martín Miguel Ángel,110,Phonak Hearing Systems,",, 4:10:38",+0:00,1,2006,▼2
32,66,111,+4:18:55,,109,Rodriguez Fred,111,Davitamon - Lotto,",, 4:10:38",+0:00,1,2006,▼2
28,55,112,+4:18:55,,110,Flecha Juan Antonio,112,Rabobank ProTeam,",, 4:10:38",+0:00,1,2006,▼2
30,89,113,+4:18:55,,111,Vila Francisco Javier,113,Lampre-Fondital,",, 4:10:38",+0:00,1,2006,▼2
26,175,114,+4:18:56,,113,Geslin Anthony,114,Bouygues Telecom,4:10:39 4:10:39,+0:00,1,2006,▼1
31,112,115,+4:18:56,,114,Botcharov Alexandre,115,Crédit Agricole,",, 4:10:39",+0:00,1,2006,▼1
31,142,116,+4:18:56,,115,Cañada David,116,Saunier Duval - Prodir,",, 4:10:39",+0:00,1,2006,▼1
26,37,117,+4:18:56,,116,Gerrans Simon,117,AG2R Prévoyance,",, 4:10:39",+0:00,1,2006,▼1
27,34,118,+4:18:56,,117,Calzati Sylvain,118,AG2R Prévoyance,",, 4:10:39",+0:00,1,2006,▼1
25,194,119,+4:18:56,,118,Dueñas Moisés,119,Agritubel,",, 4:10:39",+0:00,1,2006,▼1
33,78,120,+4:18:57,,119,Moos Alexandre,120,Phonak Hearing Systems,4:10:40 4:10:40,+0:00,1,2006,▼1
25,167,121,+4:18:57,,120,Mugerli Matej,121,Liquigas,",, 4:10:40",+0:00,1,2006,▼1
22,147,122,+4:18:58,,121,Riccò Riccardo,122,Saunier Duval - Prodir,4:10:41 4:10:41,+0:00,1,2006,▼1
24,81,123,+4:18:58,,123,Cunego Damiano,123,Lampre-Fondital,",, 4:10:41",+0:00,1,2006,-
31,152,124,+4:18:58,,124,Da Cruz Carlos,124,Française des Jeux,",, 4:10:41",+0:00,1,2006,-
22,184,125,+4:18:58,,125,Grivko Andrey,125,Milram,",, 4:10:41",+0:00,1,2006,-
25,135,126,+4:18:59,,126,Coyot Arnaud,126,"Cofidis, le Crédit par Téléphone",4:10:42 4:10:42,+0:00,1,2006,-
30,198,127,+4:18:59,,127,Plouhinec Samuel,127,Agritubel,",, 4:10:42",+0:00,1,2006,-
26,92,128,+4:18:59,,129,Arroyo David,128,Caisse d'Epargne - Illes Balears,",, 4:10:42",+0:00,1,2006,▲1
27,191,129,+4:18:59,,130,Mercado Juan Miguel,129,Agritubel,",, 4:10:42",+0:00,1,2006,▲1
27,174,130,+4:18:59,,131,Fédrigo Pierrick,130,Bouygues Telecom,",, 4:10:42",+0:00,1,2006,▲1
27,113,131,+4:19:00,,132,Charteau Anthony,131,Crédit Agricole,4:10:43 4:10:43,+0:00,1,2006,▲1
37,12,132,+4:19:00,,133,Lombardi Giovanni,132,CSC ProTeam,",, 4:10:43",+0:00,1,2006,▲1
37,158,133,+4:19:00,,134,Mengin Christophe,133,Française des Jeux,",, 4:10:43",+0:00,1,2006,▲1
36,22,134,+4:19:00,,135,Guerini Giuseppe,134,T-Mobile Team,",, 4:10:43",+0:00,1,2006,▲1
29,125,135,+4:19:00,,136,Isasi Iñaki,135,Euskaltel - Euskadi,",, 4:10:43",+0:00,1,2006,▲1
32,103,136,+4:19:00,,137,de Jongh Steven,136,Quickstep - Innergetic,",, 4:10:43",+0:00,1,2006,▲1
35,46,137,+4:19:00,,138,Totschnig Georg,137,Gerolsteiner,",, 4:10:43",+0:00,1,2006,▲1
32,199,138,+4:19:01,,140,Salmon Benoît,138,Agritubel,4:10:44 4:10:44,+0:00,1,2006,▲2
32,189,139,+4:19:01,,141,Velo Marco,139,Milram,",, 4:10:44",+0:00,1,2006,▲2
27,43,140,+4:19:01,,142,Kopp David,140,Gerolsteiner,",, 4:10:44",+0:00,1,2006,▲2
27,128,141,+4:19:02,,143,Verdugo Gorka,141,Euskaltel - Euskadi,4:10:45 4:10:45,+0:00,1,2006,▲2
26,15,142,+4:19:02,,144,Schleck Fränk,142,CSC ProTeam,",, 4:10:45",+0:00,1,2006,▲2
24,124,143,+4:19:03,,145,Hernández Aitor,143,Euskaltel - Euskadi,4:10:46 4:10:46,+0:00,1,2006,▲2
30,111,144,+4:19:03,,146,Caucchioli Pietro,144,Crédit Agricole,",, 4:10:46",+0:00,1,2006,▲2
31,131,145,+4:19:03,,147,Moncoutié David,145,"Cofidis, le Crédit par Téléphone",",, 4:10:46",+0:00,1,2006,▲2
25,127,146,+4:19:03,,148,López David,146,Euskaltel - Euskadi,",, 4:10:46",+0:00,1,2006,▲2
31,85,147,+4:19:03,,149,Commesso Salvatore,147,Lampre-Fondital,",, 4:10:46",+0:00,1,2006,▲2
32,148,148,+4:19:04,,150,Rinero Christophe,148,Saunier Duval - Prodir,4:10:47 4:10:47,+0:00,1,2006,▲2
28,196,149,+4:19:04,,151,Laurent Christophe,149,Agritubel,",, 4:10:47",+0:00,1,2006,▲2
25,119,150,+4:19:04,,152,Le Mével Christophe,150,Crédit Agricole,",, 4:10:47",+0:00,1,2006,▲2
29,165,151,+4:19:05,,153,Carlström Kjell,151,Liquigas,4:10:48 4:10:48,+0:00,1,2006,▲2
29,168,152,+4:19:05,,154,Paolini Luca,152,Liquigas,",, 4:10:48",+0:00,1,2006,▲2
32,58,153,+4:19:05,,155,Rasmussen Michael,153,Rabobank ProTeam,",, 4:10:48",+0:00,1,2006,▲2
26,193,154,+4:19:06,,157,Coutouly Cédric,154,Agritubel,4:10:49 4:10:49,+0:00,1,2006,▲3
36,38,155,+4:19:06,,158,Goubert Stéphane,155,AG2R Prévoyance,",, 4:10:49",+0:00,1,2006,▲3
24,149,156,+4:19:06,,159,Ventoso Francisco José,156,Saunier Duval - Prodir,",, 4:10:49",+0:00,1,2006,▲3
28,87,157,+4:19:07,,160,Tiralongo Paolo,157,Lampre-Fondital,4:10:50 4:10:50,+0:00,1,2006,▲3
28,164,158,+4:19:07,,161,Calcagni Patrick,158,Liquigas,",, 4:10:50",+0:00,1,2006,▲3
30,104,159,+4:19:07,,162,Garate Juan Manuel,159,Quickstep - Innergetic,",, 4:10:50",+0:00,1,2006,▲3
31,62,160,+4:19:07,,163,Aerts Mario,160,Davitamon - Lotto,",, 4:10:50",+0:00,1,2006,▲3
25,143,161,+4:19:09,,164,de la Fuente David,161,Saunier Duval - Prodir,4:10:52 4:10:52,+0:00,1,2006,▲3
25,185,162,+4:19:09,,165,Iglinskiy Maxim,162,Milram,",, 4:10:52",+0:00,1,2006,▲3
32,48,163,+4:19:13,,166,Wrolich Peter,163,Gerolsteiner,4:10:56 4:10:56,+0:00,1,2006,▲3
22,195,164,+4:19:15,,167,Gonzalo Eduardo,164,Agritubel,4:10:58 4:10:58,+0:00,1,2006,▲3
27,98,165,+4:19:18,,169,Portal Nicolas,165,Caisse d'Epargne - Illes Balears,4:11:01 4:11:01,+0:00,1,2006,▲4
29,192,166,+4:19:21,,171,Calvente Manuel,166,Agritubel,4:11:04 4:11:04,+0:00,1,2006,▲5
26,47,167,+4:19:24,,172,Wegmann Fabian,167,Gerolsteiner,4:11:07 4:11:07,+0:00,1,2006,▲5
27,145,168,+4:19:27,,173,Lobato Rubén,168,Saunier Duval - Prodir,4:11:10 4:11:10,+0:00,1,2006,▲5
33,183,169,+4:19:42,,139,Grabsch Ralf,169,Milram,4:11:25 4:11:25,+0:42,1,2006,▼30
29,102,170,+4:20:01,,170,Cretskens Wilfried,170,Quickstep - Innergetic,4:11:44 4:11:44,+0:42,1,2006,-
34,68,171,+4:20:25,,156,Vansevenant Wim,171,Davitamon - Lotto,4:12:08 4:12:08,+1:20,1,2006,▼15
31,132,172,+4:21:25,,168,Augé Stéphane,172,"Cofidis, le Crédit par Téléphone",4:13:08 4:13:08,+2:08,1,2006,▼4
30,161,173,+4:21:28,,128,Di Luca Danilo,173,Liquigas,4:13:11 4:13:11,+2:29,1,2006,▼45
28,118,1,+0:00,,2,Hushovd Thor,1,Crédit Agricole,9:54:19 9:54:19,+0:00,2,2006,▲1
25,101,2,+0:05,,11,Boonen Tom,2,Quickstep - Innergetic,0:05 0:05,-0:06,2,2006,▲9
34,65,3,+0:08,,22,McEwen Robbie,3,Davitamon - Lotto,0:08 0:08,-0:08,2,2006,▲19
33,3,4*,+0:10,,1*,Hincapie George,4*,Discovery Channel,0:10 0:10,+0:12,2,2006,-
27,18,5*,+0:16,,3*,Zabriskie David,5*,CSC ProTeam,0:16 0:16,+0:12,2,2006,-
26,44,5,+0:16,,3,Lang Sebastian,5,Gerolsteiner,",, 0:16",+0:12,2,2006,▼2
26,91,6,+0:16,,4,Valverde Alejandro,6,Caisse d'Epargne - Illes Balears,",, 0:16",+0:12,2,2006,▼2
32,13,7,+0:16,,5,O'Grady Stuart,7,CSC ProTeam,",, 0:16",+0:12,2,2006,▼2
26,26,8,+0:18,,6,Rogers Michael,8,T-Mobile Team,0:18 0:18,+0:12,2,2006,▼2
33,9,9,+0:20,,7,Savoldelli Paolo,9,Discovery Channel,0:20 0:20,+0:12,2,2006,▼2
30,71,11*,+0:21,,9*,Landis Floyd,11*,Phonak Hearing Systems,0:21 0:21,+0:12,2,2006,-
24,159,10,+0:21,,8,Vaugrenard Benoît,10,Française des Jeux,",, 0:21",+0:12,2,2006,▼2
25,96,11,+0:22,,9,Karpets Vladimir,11,Caisse d'Epargne - Illes Balears,0:22 0:22,+0:12,2,2006,▼2
36,23,12,+0:22,,10,Honchar Serhiy,12,T-Mobile Team,",, 0:22",+0:12,2,2006,▼2
26,169,13,+0:24,,12,Quinziato Manuel,13,Liquigas,0:24 0:24,+0:12,2,2006,▼1
29,61,14,+0:25,,13,Evans Cadel,14,Davitamon - Lotto,0:25 0:25,+0:12,2,2006,▼1
35,31,15,+0:25,,14,Moreau Christophe,15,AG2R Prévoyance,",, 0:25",+0:12,2,2006,▼1
29,146,16,+0:26,,16,Millar David,16,Saunier Duval - Prodir,0:26 0:26,+0:12,2,2006,-
31,72,17,+0:26,,17,Grabsch Bert,17,Phonak Hearing Systems,",, 0:26",+0:12,2,2006,-
34,64,18,+0:27,,18,Horner Chris,18,Davitamon - Lotto,0:27 0:27,+0:12,2,2006,-
31,79,19,+0:28,,19,Peña Victor Hugo,19,Phonak Hearing Systems,0:28 0:28,+0:12,2,2006,-
25,27,20,+0:28,,20,Sinkewitz Patrik,20,T-Mobile Team,",, 0:28",+0:12,2,2006,-
25,83,21,+0:28,,21,Bennati Daniele,21,Lampre-Fondital,",, 0:28",+0:12,2,2006,-
25,57,22,+0:28,,23,Posthuma Joost,22,Rabobank ProTeam,",, 0:28",+0:12,2,2006,▲1
31,21,23,+0:29,,24,Klöden Andreas,23,T-Mobile Team,0:29 0:29,+0:12,2,2006,▲1
31,94,24,+0:30,,26,Gálvez Isaac,24,Caisse d'Epargne - Illes Balears,0:30 0:30,+0:12,2,2006,▲2
24,42,25,+0:30,,27,Fothen Markus,25,Gerolsteiner,",, 0:30",+0:12,2,2006,▲2
31,35,26,+0:30,,28,Dessel Cyril,26,AG2R Prévoyance,",, 0:30",+0:12,2,2006,▲2
34,11,27,+0:30,,29,Julich Bobby,27,CSC ProTeam,",, 0:30",+0:12,2,2006,▲2
32,25,28,+0:31,,30,Mazzoleni Eddy,28,T-Mobile Team,0:31 0:31,+0:12,2,2006,▲2
26,7,29,+0:32,,31,Popovych Yaroslav,29,Discovery Channel,0:32 0:32,+0:12,2,2006,▲2
25,162,30,+0:32,,32,Albasini Michael,30,Liquigas,",, 0:32",+0:12,2,2006,▲2
28,4,31,+0:33,,33,Martínez Egoi,31,Discovery Channel,0:33 0:33,+0:12,2,2006,▲2
30,16,32,+0:33,,34,Vande Velde Christian,32,CSC ProTeam,",, 0:33",+0:12,2,2006,▲2
32,41,35*,+0:33,,38*,Leipheimer Levi,35*,Gerolsteiner,",, 0:33",+0:12,2,2006,-
35,178,33,+0:34,,36,Rous Didier,33,Bouygues Telecom,0:34 0:34,+0:12,2,2006,▲3
33,172,34,+0:34,,37,Bénéteau Walter,34,Bouygues Telecom,",, 0:34",+0:12,2,2006,▲3
29,73,35,+0:34,,38,Hunter Robert,35,Phonak Hearing Systems,",, 0:34",+0:12,2,2006,▲3
25,156,36,+0:34,,39,Larsson Gustav Erik,36,Française des Jeux,",, 0:34",+0:12,2,2006,▲3
22,157,37,+0:35,,40,Löfkvist Thomas,37,Française des Jeux,0:35 0:35,+0:12,2,2006,▲3
31,138,38,+0:35,,41,Verbrugghe Rik,38,"Cofidis, le Crédit par Téléphone",",, 0:35",+0:12,2,2006,▲3
27,134,39,+0:35,,42,Chavanel Sylvain,39,"Cofidis, le Crédit par Téléphone",",, 0:35",+0:12,2,2006,▲3
28,45,40,+0:35,,43,Scholz Ronny,40,Gerolsteiner,",, 0:35",+0:12,2,2006,▲3
26,82,41,+0:35,,44,Ballan Alessandro,41,Lampre-Fondital,",, 0:35",+0:12,2,2006,▲3
32,84,42,+0:35,,45,Bruseghin Marzio,42,Lampre-Fondital,",, 0:35",+0:12,2,2006,▲3
38,173,43,+0:35,,46,Brochard Laurent,43,Bouygues Telecom,",, 0:35",+0:12,2,2006,▲3
34,17,44,+0:36,,47,Voigt Jens,44,CSC ProTeam,0:36 0:36,+0:12,2,2006,▲3
33,74,45,+0:36,,48,Jalabert Nicolas,45,Phonak Hearing Systems,",, 0:36",+0:12,2,2006,▲3
32,1,46,+0:36,,49,Azevedo José Bento,46,Discovery Channel,",, 0:36",+0:12,2,2006,▲3
29,129,47,+0:37,,50,Zubeldia Haimar,47,Euskaltel - Euskadi,0:37 0:37,+0:12,2,2006,▲3
34,141,48,+0:37,,53,Simoni Gilberto,48,Saunier Duval - Prodir,",, 0:37",+0:12,2,2006,▲5
27,171,49,+0:38,,55,Voeckler Thomas,49,Bouygues Telecom,0:38 0:38,+0:12,2,2006,▲6
28,51,50,+0:38,,56,Menchov Denis,50,Rabobank ProTeam,",, 0:38",+0:12,2,2006,▲6
28,97,51,+0:38,,57,Pereiro Óscar,51,Caisse d'Epargne - Illes Balears,",, 0:38",+0:12,2,2006,▲6
31,14,52,+0:38,,58,Sastre Carlos,52,CSC ProTeam,",, 0:38",+0:12,2,2006,▲6
30,56,53,+0:38,,59,Freire Óscar,53,Rabobank ProTeam,",, 0:38",+0:12,2,2006,▲6
26,33,54,+0:38,,60,Astarloza Mikel,54,AG2R Prévoyance,",, 0:38",+0:12,2,2006,▲6
25,153,55,+0:38,,61,Eisel Bernhard,55,Française des Jeux,",, 0:38",+0:12,2,2006,▲6
35,181,56,+0:38,,62,Zabel Erik,56,Milram,",, 0:38",+0:12,2,2006,▲6
24,179,57,+0:39,,63,Sprick Matthieu,57,Bouygues Telecom,0:39 0:39,+0:12,2,2006,▲6
25,36,58,+0:39,,64,Dumoulin Samuel,58,AG2R Prévoyance,",, 0:39",+0:12,2,2006,▲6
30,197,59,+0:39,,65,Martinez José Alberto,59,Agritubel,",, 0:39",+0:12,2,2006,▲6
32,77,60,+0:39,,66,Moerenhout Koos,60,Phonak Hearing Systems,",, 0:39",+0:12,2,2006,▲6
31,114,61,+0:40,,67,Dean Julian,61,Crédit Agricole,0:40 0:40,+0:12,2,2006,▲6
32,116,62,+0:40,,70,Halgand Patrice,62,Crédit Agricole,",, 0:40",+0:12,2,2006,▲8
30,93,63,+0:40,,71,Brard Florent,63,Caisse d'Epargne - Illes Balears,",, 0:40",+0:12,2,2006,▲8
29,88,64,+0:41,,72,Valjavec Tadej,64,Lampre-Fondital,0:41 0:41,+0:12,2,2006,▲8
23,154,65,+0:41,,73,Gilbert Philippe,65,Française des Jeux,",, 0:41",+0:12,2,2006,▲8
29,63,66,+0:42,,74,Brandt Christophe,66,Davitamon - Lotto,0:42 0:42,+0:12,2,2006,▲8
35,49,67,+0:42,,75,Zberg Beat,67,Gerolsteiner,",, 0:42",+0:12,2,2006,▲8
27,107,68,+0:42,,76,Tankink Bram,68,Quickstep - Innergetic,",, 0:42",+0:12,2,2006,▲8
27,5,69,+0:42,,78,Noval Benjamin,69,Discovery Channel,",, 0:42",+0:12,2,2006,▲9
29,126,70,+0:43,,79,Landaluze Iñigo,70,Euskaltel - Euskadi,0:43 0:43,+0:12,2,2006,▲9
24,106,71,+0:43,,80,Rujano José Humberto,71,Quickstep - Innergetic,",, 0:43",+0:12,2,2006,▲9
33,123,72,+0:43,,81,Etxebarria Unai,72,Euskaltel - Euskadi,",, 0:43",+0:12,2,2006,▲9
29,99,73,+0:43,,83,Zandio Xabier,73,Caisse d'Epargne - Illes Balears,",, 0:43",+0:12,2,2006,▲10
32,166,74,+0:43,,84,Garzelli Stefano,74,Liquigas,",, 0:43",+0:12,2,2006,▲10
26,177,75,+0:44,,85,Pineau Jérôme,75,Bouygues Telecom,0:44 0:44,+0:12,2,2006,▲10
35,32,76,+0:44,,86,Arrieta José Luis,76,AG2R Prévoyance,",, 0:44",+0:12,2,2006,▲10
27,151,77,+0:44,,87,Casar Sandy,77,Française des Jeux,",, 0:44",+0:12,2,2006,▲10
28,121,78,+0:44,,88,Mayo Iban,78,Euskaltel - Euskadi,",, 0:44",+0:12,2,2006,▲10
35,109,79,+0:44,,89,Vasseur Cédric,79,Quickstep - Innergetic,",, 0:44",+0:12,2,2006,▲10
25,186,80,+0:45,,90,Knees Christian,80,Milram,0:45 0:45,+0:12,2,2006,▲10
30,176,81,+0:45,,91,Lefèvre Laurent,81,Bouygues Telecom,",, 0:45",+0:12,2,2006,▲10
35,6,82,+0:45,,93,Padrnos Pavel,82,Discovery Channel,",, 0:45",+0:12,2,2006,▲11
27,122,83,+0:46,,94,Camaño Iker,83,Euskaltel - Euskadi,0:46 0:46,+0:12,2,2006,▲11
34,52,87*,+0:46,,98*,Boogerd Michael,87*,Rabobank ProTeam,",, 0:46",+0:12,2,2006,-
33,136,85,+0:46,,96,Moreni Cristian,85,"Cofidis, le Crédit par Téléphone",",, 0:46",+0:12,2,2006,▲11
32,187,86,+0:46,,98,Sacchi Fabio,86,Milram,",, 0:46",+0:12,2,2006,▲12
32,117,87,+0:46,,99,Hinault Sébastien,87,Crédit Agricole,",, 0:46",+0:12,2,2006,▲12
33,95,88,+0:47,,100,Garcia José Vicente,88,Caisse d'Epargne - Illes Balears,0:47 0:47,+0:12,2,2006,▲12
27,24,89,+0:47,,101,Kessler Matthias,89,T-Mobile Team,",, 0:47",+0:12,2,2006,▲12
25,59,90,+0:48,,102,Weening Pieter,90,Rabobank ProTeam,0:48 0:48,+0:12,2,2006,▲12
33,182,91,+0:49,,104,Celestino Mirko,91,Milram,0:49 0:49,+0:12,2,2006,▲13
30,137,92,+0:49,,107,Parra Iván Ramiro,92,"Cofidis, le Crédit par Téléphone",",, 0:49",+0:12,2,2006,▲15
33,76,93,+0:49,,108,Merckx Axel,93,Phonak Hearing Systems,",, 0:49",+0:12,2,2006,▲15
33,8,94,+0:50,,109,Rubiera José Luis,94,Discovery Channel,0:50 0:50,+0:12,2,2006,▲15
33,75,95,+0:50,,110,Martín Miguel Ángel,95,Phonak Hearing Systems,",, 0:50",+0:12,2,2006,▲15
32,66,96,+0:50,,111,Rodriguez Fred,96,Davitamon - Lotto,",, 0:50",+0:12,2,2006,▲15
28,55,97,+0:50,,112,Flecha Juan Antonio,97,Rabobank ProTeam,",, 0:50",+0:12,2,2006,▲15
30,89,98,+0:50,,113,Vila Francisco Javier,98,Lampre-Fondital,",, 0:50",+0:12,2,2006,▲15
26,175,99,+0:51,,114,Geslin Anthony,99,Bouygues Telecom,0:51 0:51,+0:12,2,2006,▲15
31,112,100,+0:51,,115,Botcharov Alexandre,100,Crédit Agricole,",, 0:51",+0:12,2,2006,▲15
31,142,101,+0:51,,116,Cañada David,101,Saunier Duval - Prodir,",, 0:51",+0:12,2,2006,▲15
26,37,102,+0:51,,117,Gerrans Simon,102,AG2R Prévoyance,",, 0:51",+0:12,2,2006,▲15
27,34,103,+0:51,,118,Calzati Sylvain,103,AG2R Prévoyance,",, 0:51",+0:12,2,2006,▲15
25,194,104,+0:51,,119,Dueñas Moisés,104,Agritubel,",, 0:51",+0:12,2,2006,▲15
33,78,105,+0:52,,120,Moos Alexandre,105,Phonak Hearing Systems,0:52 0:52,+0:12,2,2006,▲15
22,147,106,+0:53,,122,Riccò Riccardo,106,Saunier Duval - Prodir,0:53 0:53,+0:12,2,2006,▲16
24,81,107,+0:53,,123,Cunego Damiano,107,Lampre-Fondital,",, 0:53",+0:12,2,2006,▲16
31,152,108,+0:53,,124,Da Cruz Carlos,108,Française des Jeux,",, 0:53",+0:12,2,2006,▲16
22,184,109,+0:53,,125,Grivko Andrey,109,Milram,",, 0:53",+0:12,2,2006,▲16
26,92,110,+0:54,,128,Arroyo David,110,Caisse d'Epargne - Illes Balears,0:54 0:54,+0:12,2,2006,▲18
27,191,111,+0:54,,129,Mercado Juan Miguel,111,Agritubel,",, 0:54",+0:12,2,2006,▲18
27,174,112,+0:54,,130,Fédrigo Pierrick,112,Bouygues Telecom,",, 0:54",+0:12,2,2006,▲18
37,158,113,+0:55,,133,Mengin Christophe,113,Française des Jeux,0:55 0:55,+0:12,2,2006,▲20
36,22,114,+0:55,,134,Guerini Giuseppe,114,T-Mobile Team,",, 0:55",+0:12,2,2006,▲20
29,125,115,+0:55,,135,Isasi Iñaki,115,Euskaltel - Euskadi,",, 0:55",+0:12,2,2006,▲20
32,103,116,+0:55,,136,de Jongh Steven,116,Quickstep - Innergetic,",, 0:55",+0:12,2,2006,▲20
35,46,117,+0:55,,137,Totschnig Georg,117,Gerolsteiner,",, 0:55",+0:12,2,2006,▲20
32,199,118,+0:56,,138,Salmon Benoît,118,Agritubel,0:56 0:56,+0:12,2,2006,▲20
32,189,119,+0:56,,139,Velo Marco,119,Milram,",, 0:56",+0:12,2,2006,▲20
27,43,120,+0:56,,140,Kopp David,120,Gerolsteiner,",, 0:56",+0:12,2,2006,▲20
27,128,121,+0:57,,141,Verdugo Gorka,121,Euskaltel - Euskadi,0:57 0:57,+0:12,2,2006,▲20
26,15,122,+0:57,,142,Schleck Fränk,122,CSC ProTeam,",, 0:57",+0:12,2,2006,▲20
30,111,123,+0:58,,144,Caucchioli Pietro,123,Crédit Agricole,0:58 0:58,+0:12,2,2006,▲21
31,131,124,+0:58,,145,Moncoutié David,124,"Cofidis, le Crédit par Téléphone",",, 0:58",+0:12,2,2006,▲21
25,127,125,+0:58,,146,López David,125,Euskaltel - Euskadi,",, 0:58",+0:12,2,2006,▲21
31,85,126,+0:58,,147,Commesso Salvatore,126,Lampre-Fondital,",, 0:58",+0:12,2,2006,▲21
32,148,127,+0:59,,148,Rinero Christophe,127,Saunier Duval - Prodir,0:59 0:59,+0:12,2,2006,▲21
28,196,128,+0:59,,149,Laurent Christophe,128,Agritubel,",, 0:59",+0:12,2,2006,▲21
