Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
27,68,59,+8:50:37,,58,Pereiro Óscar,59,Phonak Hearing Systems,4:59:06 4:59:06,+276:09,2,2005,▼1
21,177,60,+8:50:37,,59,Löfkvist Thomas,60,Française des Jeux,",, 4:59:06",+276:09,2,2005,▼1
34,53,61,+8:50:38,,77,Dekker Erik,61,Rabobank ProTeam,4:59:07 4:59:07,+275:57,2,2005,▲16
34,32,62,+8:50:39,,60,Arrieta José Luis,62,Illes Balears - Caisse d'Epargne,4:59:08 4:59:08,+276:09,2,2005,▼2
34,141,63,+8:50:39,,61,Rous Didier,63,Bouygues Telecom,",, 4:59:08",+276:09,2,2005,▼2
24,175,64,+8:50:39,,62,Eisel Bernhard,64,Française des Jeux,",, 4:59:08",+276:09,2,2005,▼2
31,46,65,+8:50:40,,63,Rodriguez Fred,65,Davitamon - Lotto,4:59:09 4:59:09,+276:09,2,2005,▼2
27,34,66,+8:50:42,,64,Becke Daniel,66,Illes Balears - Caisse d'Epargne,4:59:11 4:59:11,+276:09,2,2005,▼2
24,56,67,+8:50:42,,65,Posthuma Joost,67,Rabobank ProTeam,",, 4:59:11",+276:09,2,2005,▼2
25,108,68,+8:50:43,,66,Kashechkin Andrey,68,Crédit Agricole,4:59:12 4:59:12,+276:09,2,2005,▼2
26,137,69,+8:50:43,,67,Tankink Bram,69,Quickstep - Innergetic,",, 4:59:12",+276:09,2,2005,▼2
26,172,70,+8:50:44,,68,Casar Sandy,70,Française des Jeux,4:59:13 4:59:13,+276:09,2,2005,▼2
33,41,71,+8:50:44,,80,McEwen Robbie,71,Davitamon - Lotto,",, 4:59:13",+276:01,2,2005,▲9
34,3,72,+8:50:45,,70,Beltrán Manuel,72,Discovery Channel,4:59:14 4:59:14,+276:09,2,2005,▼2
37,143,73,+8:50:47,,72,Brochard Laurent,73,Bouygues Telecom,4:59:16 4:59:16,+276:09,2,2005,▼1
26,124,74,+8:50:48,,73,Chavanel Sylvain,74,"Cofidis, le Crédit par Téléphone",4:59:17 4:59:17,+276:09,2,2005,▼1
27,162,75,+8:50:48,,74,Förster Robert,75,Gerolsteiner,",, 4:59:17",+276:09,2,2005,▼1
25,202,76,+8:50:49,,75,Astarloza Mikel,76,AG2R Prévoyance,4:59:18 4:59:18,+276:09,2,2005,▼1
28,39,77,+8:50:50,,76,Zandio Xabier,77,Illes Balears - Caisse d'Epargne,4:59:19 4:59:19,+276:09,2,2005,▼1
28,199,78,+8:50:51,,78,Zubeldia Haimar,78,Euskaltel - Euskadi,4:59:20 4:59:20,+276:09,2,2005,-
31,91,79,+8:50:51,,79,Heras Roberto,79,Liberty Seguros - Würth Team,",, 4:59:20",+276:09,2,2005,-
30,77,80,+8:50:55,,81,Giunti Massimo,80,Fassa Bortolo,4:59:24 4:59:24,+276:09,2,2005,▲1
25,38,81,+8:50:55,,82,Valverde Alejandro,81,Illes Balears - Caisse d'Epargne,",, 4:59:24",+276:09,2,2005,▲1
28,96,82,+8:50:55,,83,Jaksche Jörg,82,Liberty Seguros - Würth Team,",, 4:59:24",+276:09,2,2005,▲1
25,88,83,+8:50:56,,84,Quinziato Manuel,83,Saunier Duval - Prodir,4:59:25 4:59:25,+276:09,2,2005,▲1
29,187,84,+8:50:59,,85,Ludewig Jörg,84,Domina Vacanze,4:59:28 4:59:28,+276:09,2,2005,▲1
25,167,85,+8:50:59,,103,Wegmann Fabian,85,Gerolsteiner,",, 4:59:28",+276:05,2,2005,▲18
30,126,86,+8:50:59,,86,Moncoutié David,86,"Cofidis, le Crédit par Téléphone",",, 4:59:28",+276:09,2,2005,-
29,146,87,+8:51:00,,87,Lefèvre Laurent,87,Bouygues Telecom,4:59:29 4:59:29,+276:09,2,2005,-
26,16,88,+8:51:00,,88,Schreck Stephan,88,T-Mobile Team,",, 4:59:29",+276:09,2,2005,-
34,18,89,+8:51:00,,89,Steinhauser Tobias,89,T-Mobile Team,",, 4:59:29",+276:09,2,2005,-
32,159,90,+8:51:01,,90,Štangelj Gorazd,90,Lampre-Caffita,4:59:30 4:59:30,+276:09,2,2005,-
27,119,91,+8:51:01,,91,Pellizotti Franco,91,Liquigas,",, 4:59:30",+276:09,2,2005,-
31,111,92,+8:51:01,,92,Garzelli Stefano,92,Liquigas,",, 4:59:30",+276:09,2,2005,-
32,65,93,+8:51:02,,93,Jalabert Nicolas,93,Phonak Hearing Systems,4:59:31 4:59:31,+276:09,2,2005,-
29,81,94,+8:51:02,,94,Garate Juan Manuel,94,Saunier Duval - Prodir,",, 4:59:31",+276:09,2,2005,-
24,136,95,+8:51:02,,95,Sinkewitz Patrik,95,Quickstep - Innergetic,",, 4:59:31",+276:09,2,2005,-
32,67,96,+8:51:02,,96,Moos Alexandre,96,Phonak Hearing Systems,",, 4:59:31",+276:09,2,2005,-
29,31,97,+8:51:02,,97,Mancebo Francisco,97,Illes Balears - Caisse d'Epargne,",, 4:59:31",+276:09,2,2005,-
35,12,98,+8:51:02,,98,Guerini Giuseppe,98,T-Mobile Team,",, 4:59:31",+276:09,2,2005,-
36,24,99,+8:51:02,,99,Lombardi Giovanni,99,CSC ProTeam,",, 4:59:31",+276:09,2,2005,-
28,132,100,+8:51:03,,100,Cretskens Wilfried,100,Quickstep - Innergetic,4:59:32 4:59:32,+276:09,2,2005,-
31,129,101,+8:51:03,,101,White Matthew,101,"Cofidis, le Crédit par Téléphone",",, 4:59:32",+276:09,2,2005,-
32,36,102,+8:51:03,,102,Garcia José Vicente,102,Illes Balears - Caisse d'Epargne,",, 4:59:32",+276:09,2,2005,-
30,42,103,+8:51:04,,104,Aerts Mario,103,Davitamon - Lotto,4:59:33 4:59:33,+276:09,2,2005,▲1
26,107,104,+8:51:05,,105,Joly Sébastien,104,Crédit Agricole,4:59:34 4:59:34,+276:09,2,2005,▲1
26,84,105,+8:51:06,,106,Fritsch Nicolas,105,Saunier Duval - Prodir,4:59:35 4:59:35,+276:09,2,2005,▲1
28,99,106,+8:51:06,,107,Vicioso Ángel,106,Liberty Seguros - Würth Team,",, 4:59:35",+276:09,2,2005,▲1
27,79,107,+8:51:07,,109,Kirchen Kim,107,Fassa Bortolo,4:59:36 4:59:36,+276:09,2,2005,▲2
27,133,108,+8:51:08,,110,Hulsmans Kevin,108,Quickstep - Innergetic,4:59:37 4:59:37,+276:09,2,2005,▲2
34,161,109,+8:51:08,,111,Totschnig Georg,109,Gerolsteiner,",, 4:59:37",+276:09,2,2005,▲2
24,112,110,+8:51:09,,71,Albasini Michael,110,Liquigas,4:59:38 4:59:38,+276:33,2,2005,▼39
27,156,111,+8:51:10,,112,Petrov Evgeni,111,Lampre-Caffita,4:59:39 4:59:39,+276:09,2,2005,▲1
36,152,112,+8:51:10,,113,Bortolami Gianluca,112,Lampre-Caffita,",, 4:59:39",+276:09,2,2005,▲1
24,179,113,+8:51:11,,114,Mourey Francis,113,Française des Jeux,4:59:40 4:59:40,+276:09,2,2005,▲1
25,85,114,+8:51:12,,115,Gómez José Ángel,114,Saunier Duval - Prodir,4:59:41 4:59:41,+276:09,2,2005,▲1
27,184,115,+8:51:13,,116,Furlan Angelo,115,Domina Vacanze,4:59:42 4:59:42,+276:09,2,2005,▲1
26,208,116,+8:51:14,,140,Portal Nicolas,116,AG2R Prévoyance,4:59:43 4:59:43,+275:59,2,2005,▲24
32,15,117,+8:51:14,,117,Nardello Daniele,117,T-Mobile Team,",, 4:59:43",+276:09,2,2005,-
27,118,118,+8:51:14,,118,Pagliarini Luciano André,118,Liquigas,",, 4:59:43",+276:09,2,2005,-
28,196,119,+8:51:14,,119,Isasi Iñaki,119,Euskaltel - Euskadi,",, 4:59:43",+276:09,2,2005,-
25,145,120,+8:51:15,,120,Geslin Anthony,120,Bouygues Telecom,4:59:44 4:59:44,+276:09,2,2005,-
30,116,121,+8:51:15,,121,Gerosa Mauro,121,Liquigas,",, 4:59:44",+276:09,2,2005,-
30,209,122,+8:51:15,,122,Turpin Ludovic,122,AG2R Prévoyance,",, 4:59:44",+276:09,2,2005,-
26,149,123,+8:51:15,,131,Voeckler Thomas,123,Bouygues Telecom,",, 4:59:44",+276:05,2,2005,▲8
31,151,124,+8:51:15,,123,Mazzoleni Eddy,124,Lampre-Caffita,",, 4:59:44",+276:09,2,2005,▼1
24,94,125,+8:51:15,,124,Davis Allan Howard,125,Liberty Seguros - Würth Team,",, 4:59:44",+276:09,2,2005,▼1
28,17,126,+8:51:15,,125,Sevilla Óscar,126,T-Mobile Team,",, 4:59:44",+276:09,2,2005,▼1
25,147,127,+8:51:16,,126,Pineau Jérôme,127,Bouygues Telecom,4:59:45 4:59:45,+276:09,2,2005,▼1
30,154,128,+8:51:17,,127,Glomser Gerrit,128,Lampre-Caffita,4:59:46 4:59:46,+276:09,2,2005,▼1
31,168,129,+8:51:17,,151,Wrolich Peter,129,Gerolsteiner,",, 4:59:46",+275:57,2,2005,▲22
25,195,130,+8:51:17,,128,Herrero David,130,Euskaltel - Euskadi,",, 4:59:46",+276:09,2,2005,▼2
24,48,131,+8:51:17,,129,Vansummeren Johan,131,Davitamon - Lotto,",, 4:59:46",+276:09,2,2005,▼2
27,106,132,+8:51:17,,153,Hushovd Thor,132,Crédit Agricole,",, 4:59:46",+275:57,2,2005,▲21
30,117,133,+8:51:19,,130,Ljungqvist Marcus,133,Liquigas,4:59:48 4:59:48,+276:09,2,2005,▼3
26,192,134,+8:51:20,,132,Camaño Iker,134,Euskaltel - Euskadi,4:59:49 4:59:49,+276:09,2,2005,▼2
28,78,135,+8:51:20,,134,Gustov Volodymyr,135,Fassa Bortolo,",, 4:59:49",+276:09,2,2005,▼1
30,83,136,+8:51:21,,137,Cañada David,136,Saunier Duval - Prodir,4:59:50 4:59:50,+276:07,2,2005,▲1
30,122,137,+8:51:22,,135,Augé Stéphane,137,"Cofidis, le Crédit par Téléphone",4:59:51 4:59:51,+276:09,2,2005,▼2
28,69,138,+8:51:23,,136,Zampieri Steve,138,Phonak Hearing Systems,4:59:52 4:59:52,+276:09,2,2005,▼2
36,178,139,+8:51:23,,138,Mengin Christophe,139,Française des Jeux,",, 4:59:52",+276:09,2,2005,▼1
33,182,140,+8:51:23,,139,Bertolini Alessandro,140,Domina Vacanze,",, 4:59:52",+276:09,2,2005,▼1
32,98,141,+8:51:24,,141,Serrano Marcos Antonio,141,Liberty Seguros - Würth Team,4:59:53 4:59:53,+276:09,2,2005,-
30,158,142,+8:51:24,,142,Spezialetti Alessandro,142,Lampre-Caffita,",, 4:59:53",+276:09,2,2005,-
26,203,143,+8:51:24,,155,Calzati Sylvain,143,AG2R Prévoyance,",, 4:59:53",+276:03,2,2005,▲12
35,109,144,+8:51:25,,143,Kirsipuu Jaan,144,Crédit Agricole,4:59:54 4:59:54,+276:09,2,2005,▼1
29,103,145,+8:51:25,,144,Caucchioli Pietro,145,Crédit Agricole,",, 4:59:54",+276:09,2,2005,▼1
33,52,146*,+8:51:26,,145*,Boogerd Michael,146*,Rabobank ProTeam,4:59:55 4:59:55,+276:09,2,2005,-
26,144,147,+8:51:27,,147,Fédrigo Pierrick,147,Bouygues Telecom,4:59:56 4:59:56,+276:09,2,2005,-
23,148,148,+8:51:27,,148,Sprick Matthieu,148,Bouygues Telecom,",, 4:59:56",+276:09,2,2005,-
28,194,149,+8:51:28,,149,Flores Iker,149,Euskaltel - Euskadi,4:59:57 4:59:57,+276:09,2,2005,-
28,201,150,+8:51:29,,150,Nazon Jean-Patrick,150,AG2R Prévoyance,4:59:58 4:59:58,+276:09,2,2005,-
32,125,151,+8:51:29,,152,Marichal Thierry,151,"Cofidis, le Crédit par Téléphone",",, 4:59:58",+276:09,2,2005,▲1
28,43,152,+8:51:30,,154,Brandt Christophe,152,Davitamon - Lotto,4:59:59 4:59:59,+276:09,2,2005,▲2
35,206,153,+8:51:30,,156,Goubert Stéphane,153,AG2R Prévoyance,",, 4:59:59",+276:09,2,2005,▲3
29,157,154,+8:51:31,,157,Righi Daniele,154,Lampre-Caffita,5:00:00 5:00:00,+276:09,2,2005,▲3
27,198,155,+8:51:32,,158,Martínez Egoi,155,Euskaltel - Euskadi,5:00:01 5:00:01,+276:09,2,2005,▲3
28,197,156,+8:51:32,,159,Landaluze Iñigo,156,Euskaltel - Euskadi,",, 5:00:01",+276:09,2,2005,▲3
31,104,157,+8:51:34,,160,Halgand Patrice,157,Crédit Agricole,5:00:03 5:00:03,+276:09,2,2005,▲3
32,193,158,+8:51:34,,161,Etxebarria Unai,158,Euskaltel - Euskadi,",, 5:00:03",+276:09,2,2005,▲3
30,35,159,+8:51:35,,162,Gálvez Isaac,159,Illes Balears - Caisse d'Epargne,5:00:04 5:00:04,+276:09,2,2005,▲3
22,176,160,+8:51:36,,165,Gilbert Philippe,160,Française des Jeux,5:00:05 5:00:05,+276:07,2,2005,▲5
28,114,161,+8:51:37,,164,Carlström Kjell,161,Liquigas,5:00:06 5:00:06,+276:09,2,2005,▲3
25,205,162,+8:51:39,,166,Gerrans Simon,162,AG2R Prévoyance,5:00:08 5:00:08,+276:09,2,2005,▲4
33,123,163,+8:51:40,,167,Bessy Frédéric,163,"Cofidis, le Crédit par Téléphone",5:00:09 5:00:09,+276:09,2,2005,▲4
26,13,164,+8:51:40,,168,Kessler Matthias,164,T-Mobile Team,",, 5:00:09",+276:09,2,2005,▲4
25,33,165,+8:51:41,,169,Arroyo David,165,Illes Balears - Caisse d'Epargne,5:00:10 5:00:10,+276:09,2,2005,▲4
22,73,166,+8:51:42,,170,Corioni Claudio,166,Fassa Bortolo,5:00:11 5:00:11,+276:09,2,2005,▲4
30,153,167,+8:51:42,,171,Commesso Salvatore,167,Lampre-Caffita,",, 5:00:11",+276:09,2,2005,▲4
24,186,168,+8:51:43,,173,Iglinskiy Maxim,168,Domina Vacanze,5:00:12 5:00:12,+276:09,2,2005,▲5
31,57,169,+8:51:45,,174,Rasmussen Michael,169,Rabobank ProTeam,5:00:14 5:00:14,+276:09,2,2005,▲5
27,191,170,+8:51:46,,175,Mayo Iban,170,Euskaltel - Euskadi,5:00:15 5:00:15,+276:09,2,2005,▲5
33,47,171,+8:51:46,,108,van Bon Léon,171,Davitamon - Lotto,",, 5:00:15",+276:48,2,2005,▼63
34,128,172,+8:51:49,,176,Vasseur Cédric,172,"Cofidis, le Crédit par Téléphone",5:00:18 5:00:18,+276:09,2,2005,▲4
25,155,173,+8:51:51,,177,Loosli David,173,Lampre-Caffita,5:00:20 5:00:20,+276:09,2,2005,▲4
32,138,174,+8:51:52,,178,Trenti Guido,174,Quickstep - Innergetic,5:00:21 5:00:21,+276:09,2,2005,▲4
28,127,175,+8:51:54,,179,Tombak Janek,175,"Cofidis, le Crédit par Téléphone",5:00:23 5:00:23,+276:09,2,2005,▲4
30,174,176,+8:51:56,,180,Da Cruz Carlos,176,Française des Jeux,5:00:25 5:00:25,+276:09,2,2005,▲4
24,59,177,+8:51:58,,181,Weening Pieter,177,Rabobank ProTeam,5:00:27 5:00:27,+276:09,2,2005,▲4
28,55,178,+8:51:58,,182,Löwik Gerben,178,Rabobank ProTeam,",, 5:00:27",+276:09,2,2005,▲4
24,204,179,+8:52:02,,172,Dumoulin Samuel,179,AG2R Prévoyance,5:00:31 5:00:31,+276:29,2,2005,▼7
33,49,180,+8:52:07,,133,Vansevenant Wim,180,Davitamon - Lotto,5:00:36 5:00:36,+276:56,2,2005,▼47
26,173,181,+8:52:07,,183,Cooke Baden,181,Française des Jeux,",, 5:00:36",+276:09,2,2005,▲2
29,54,182,+8:52:07,,184,Kroon Karsten,182,Rabobank ProTeam,",, 5:00:36",+276:09,2,2005,▲2
32,45,183,+8:52:08,,185,Merckx Axel,183,Davitamon - Lotto,5:00:37 5:00:37,+276:09,2,2005,▲2
36,139,184,+8:52:12,,163,Zanini Stefano,184,Quickstep - Innergetic,5:00:41 5:00:41,+276:45,2,2005,▼21
24,189,185,+8:52:15,,187,Vanotti Alessandro,185,Domina Vacanze,5:00:44 5:00:44,+276:09,2,2005,▲2
28,188,186,+8:52:21,,188,Nuritdinov Rafael,186,Domina Vacanze,5:00:50 5:00:50,+276:09,2,2005,▲2
31,105,187,+8:52:28,,186,Hinault Sébastien,187,Crédit Agricole,5:00:57 5:00:57,+276:29,2,2005,▼1
27,89,188,+8:53:04,,146,Zaballa Constantino,188,Saunier Duval - Prodir,5:01:33 5:01:33,+277:47,2,2005,▼42
33,87,189,+8:53:11,,189,Piepoli Leonardo,189,Saunier Duval - Prodir,5:01:40 5:01:40,+276:09,2,2005,-
26,29,1*,+8:48:31,,1*,Zabriskie David,1*,CSC ProTeam,4:12:22 4:12:22,-276:09,3,2005,-
33,1,2*,+8:48:33,,2*,Armstrong Lance,2*,Discovery Channel,4:12:24 4:12:24,-276:09,3,2005,-
28,102,3,+8:49:18,,3,Bodrogi László,3,Crédit Agricole,4:13:09 4:13:09,-276:09,3,2005,-
31,19,4,+8:49:24,,4,Vinokourov Alexandre,4,T-Mobile Team,4:13:15 4:13:15,-276:09,3,2005,-
32,4,5*,+8:49:28,,5*,Hincapie George,5*,Discovery Channel,4:13:19 4:13:19,-276:09,3,2005,-
29,66,6,+8:49:33,,6,Landis Floyd,6,Phonak Hearing Systems,4:13:24 4:13:24,-276:09,3,2005,-
24,71,7,+8:49:33,,7,Cancellara Fabian,7,Fassa Bortolo,",, 4:13:24",-276:09,3,2005,-
33,28,8,+8:49:35,,8,Voigt Jens,8,CSC ProTeam,4:13:26 4:13:26,-276:09,3,2005,-
24,37,9,+8:49:36,,9,Karpets Vladimir,9,Illes Balears - Caisse d'Epargne,4:13:27 4:13:27,-276:09,3,2005,-
31,95,10,+8:49:37,,10,González de Galdeano Igor,10,Liberty Seguros - Würth Team,4:13:28 4:13:28,-276:09,3,2005,-
33,23,11,+8:49:38,,11,Julich Bobby,11,CSC ProTeam,4:13:29 4:13:29,-276:09,3,2005,-
31,11,12,+8:49:39,,12,Ullrich Jan,12,T-Mobile Team,4:13:30 4:13:30,-276:09,3,2005,-
24,131,13,+8:49:40,,13,Boonen Tom,13,Quickstep - Innergetic,4:13:31 4:13:31,-276:09,3,2005,-
31,63,14,+8:49:43,,14,Gutiérrez José Enrique,14,Phonak Hearing Systems,4:13:34 4:13:34,-276:09,3,2005,-
31,164,15*,+8:49:44,,15*,Leipheimer Levi,15*,Gerolsteiner,4:13:35 4:13:35,-276:09,3,2005,-
35,165,16,+8:49:44,,16,Rich Michael,16,Gerolsteiner,",, 4:13:35",-276:09,3,2005,-
32,8,17,+8:49:47,,17,Rubiera José Luis,17,Discovery Channel,4:13:38 4:13:38,-276:09,3,2005,-
25,7,18,+8:49:49,,18,Popovych Yaroslav,18,Discovery Channel,4:13:40 4:13:40,-276:09,3,2005,-
28,64,19,+8:49:55,,19,Hunter Robert,19,Phonak Hearing Systems,4:13:46 4:13:46,-276:09,3,2005,-
29,171,20,+8:49:55,,20,McGee Bradley,20,Française des Jeux,",, 4:13:46",-276:09,3,2005,-
36,58,21,+8:49:56,,21,Wauters Marc,21,Rabobank ProTeam,4:13:47 4:13:47,-276:09,3,2005,-
27,21,22,+8:49:57,,22,Basso Ivan,22,CSC ProTeam,4:13:48 4:13:48,-276:09,3,2005,-
25,163,23,+8:49:58,,23,Lang Sebastian,23,Gerolsteiner,4:13:49 4:13:49,-276:09,3,2005,-
26,5,24,+8:49:59,,24,Noval Benjamin,24,Discovery Channel,4:13:50 4:13:50,-276:09,3,2005,-
32,142,25,+8:50:01,,25,Bénéteau Walter,25,Bouygues Telecom,4:13:52 4:13:52,-276:09,3,2005,-
32,61,26,+8:50:01,,26,Botero Santiago,26,Phonak Hearing Systems,",, 4:13:52",-276:09,3,2005,-
28,25,27,+8:50:01,,27,Roberts Luke,27,CSC ProTeam,",, 4:13:52",-276:09,3,2005,-
30,62,28,+8:50:02,,28,Grabsch Bert,28,Phonak Hearing Systems,4:13:53 4:13:53,-276:09,3,2005,-
30,22,29,+8:50:03,,29,Arvesen Kurt-Asle,29,CSC ProTeam,4:13:54 4:13:54,-276:09,3,2005,-
30,26,30,+8:50:03,,30,Sastre Carlos,30,CSC ProTeam,",, 4:13:54",-276:09,3,2005,-
31,76,31,+8:50:05,,31,Frigo Dario,31,Fassa Bortolo,4:13:56 4:13:56,-276:09,3,2005,-
34,6,32,+8:50:05,,32,Padrnos Pavel,32,Discovery Channel,",, 4:13:56",-276:09,3,2005,-
32,9,33,+8:50:06,,33,Savoldelli Paolo,33,Discovery Channel,4:13:57 4:13:57,-276:09,3,2005,-
21,97,34,+8:50:10,,34,Sánchez Luis León,34,Liberty Seguros - Würth Team,4:14:01 4:14:01,-276:09,3,2005,-
31,2,35,+8:50:10,,35,Azevedo José Bento,35,Discovery Channel,",, 4:14:01",-276:09,3,2005,-
28,44,36,+8:50:12,,36,Evans Cadel,36,Davitamon - Lotto,4:14:03 4:14:03,-276:09,3,2005,-
31,121,37,+8:50:13,,37,O'Grady Stuart,37,"Cofidis, le Crédit par Téléphone",4:14:04 4:14:04,-276:09,3,2005,-
30,115,38,+8:50:17,,38,Cioni Dario David,38,Liquigas,4:14:08 4:14:08,-276:09,3,2005,-
21,185,39,+8:50:17,,39,Grivko Andrey,39,Domina Vacanze,",, 4:14:08",-276:09,3,2005,-
27,166,40,+8:50:19,,40,Scholz Ronny,40,Gerolsteiner,4:14:10 4:14:10,-276:09,3,2005,-
35,181,41,+8:50:19,,41,Honchar Serhiy,41,Domina Vacanze,",, 4:14:10",-276:09,3,2005,-
34,101,42,+8:50:21,,42,Moreau Christophe,42,Crédit Agricole,4:14:12 4:14:12,-276:09,3,2005,-
34,134,43,+8:50:21,,43,Knaven Servais,43,Quickstep - Innergetic,",, 4:14:12",-276:09,3,2005,-
27,75,44,+8:50:22,,44,Flecha Juan Antonio,44,Fassa Bortolo,4:14:13 4:14:13,-276:09,3,2005,-
25,135,45,+8:50:24,,45,Rogers Michael,45,Quickstep - Innergetic,4:14:15 4:14:15,-276:09,3,2005,-
27,51,46,+8:50:26,,46,Menchov Denis,46,Rabobank ProTeam,4:14:17 4:14:17,-276:09,3,2005,-
25,72,47,+8:50:26,,47,Bernucci Lorenzo,47,Fassa Bortolo,",, 4:14:17",-276:09,3,2005,-
22,93,48,+8:50:28,,48,Contador Alberto,48,Liberty Seguros - Würth Team,4:14:19 4:14:19,-276:09,3,2005,-
26,82,49,+8:50:30,,49,Bertogliati Rubens,49,Saunier Duval - Prodir,4:14:21 4:14:21,-276:09,3,2005,-
23,74,50,+8:50:31,,50,Facci Mauro,50,Fassa Bortolo,4:14:22 4:14:22,-276:09,3,2005,-
26,207,51,+8:50:31,,51,Krivtsov Yuriy,51,AG2R Prévoyance,",, 4:14:22",-276:09,3,2005,-
30,14,52,+8:50:32,,52,Klöden Andreas,52,T-Mobile Team,4:14:23 4:14:23,-276:09,3,2005,-
30,27,53,+8:50:32,,53,Sørensen Nicki,53,CSC ProTeam,",, 4:14:23",-276:09,3,2005,-
33,86,54,+8:50:32,,54,Horner Chris,54,Saunier Duval - Prodir,",, 4:14:23",-276:09,3,2005,-
34,169,55,+8:50:33,,55,Zberg Beat,55,Gerolsteiner,4:14:24 4:14:24,-276:09,3,2005,-
27,183,56,+8:50:34,,56,Cortinovis Alessandro,56,Domina Vacanze,4:14:25 4:14:25,-276:09,3,2005,-
31,92,57,+8:50:36,,57,Beloki Joseba,57,Liberty Seguros - Würth Team,4:14:27 4:14:27,-276:09,3,2005,-
30,113,58,+8:50:36,,58,Bäckstedt Magnus,58,Liquigas,",, 4:14:27",-276:09,3,2005,-
27,68,59,+8:50:37,,59,Pereiro Óscar,59,Phonak Hearing Systems,4:14:28 4:14:28,-276:09,3,2005,-
21,177,60,+8:50:37,,60,Löfkvist Thomas,60,Française des Jeux,",, 4:14:28",-276:09,3,2005,-
34,53,61,+8:50:38,,61,Dekker Erik,61,Rabobank ProTeam,4:14:29 4:14:29,-276:09,3,2005,-
34,32,62,+8:50:39,,62,Arrieta José Luis,62,Illes Balears - Caisse d'Epargne,4:14:30 4:14:30,-276:09,3,2005,-
34,141,63,+8:50:39,,63,Rous Didier,63,Bouygues Telecom,",, 4:14:30",-276:09,3,2005,-
24,175,64,+8:50:39,,64,Eisel Bernhard,64,Française des Jeux,",, 4:14:30",-276:09,3,2005,-
31,46,65,+8:50:40,,65,Rodriguez Fred,65,Davitamon - Lotto,4:14:31 4:14:31,-276:09,3,2005,-
27,34,66,+8:50:42,,66,Becke Daniel,66,Illes Balears - Caisse d'Epargne,4:14:33 4:14:33,-276:09,3,2005,-
24,56,67,+8:50:42,,67,Posthuma Joost,67,Rabobank ProTeam,",, 4:14:33",-276:09,3,2005,-
25,108,68,+8:50:43,,68,Kashechkin Andrey,68,Crédit Agricole,4:14:34 4:14:34,-276:09,3,2005,-
26,137,69,+8:50:43,,69,Tankink Bram,69,Quickstep - Innergetic,",, 4:14:34",-276:09,3,2005,-
26,172,70,+8:50:44,,70,Casar Sandy,70,Française des Jeux,4:14:35 4:14:35,-276:09,3,2005,-
33,41,71,+8:50:44,,71,McEwen Robbie,71,Davitamon - Lotto,",, 4:14:35",-276:09,3,2005,-
34,3,72,+8:50:45,,72,Beltrán Manuel,72,Discovery Channel,4:14:36 4:14:36,-276:09,3,2005,-
37,143,73,+8:50:47,,73,Brochard Laurent,73,Bouygues Telecom,4:14:38 4:14:38,-276:09,3,2005,-
26,124,74,+8:50:48,,74,Chavanel Sylvain,74,"Cofidis, le Crédit par Téléphone",4:14:39 4:14:39,-276:09,3,2005,-
27,162,75,+8:50:48,,75,Förster Robert,75,Gerolsteiner,",, 4:14:39",-276:09,3,2005,-
25,202,76,+8:50:49,,76,Astarloza Mikel,76,AG2R Prévoyance,4:14:40 4:14:40,-276:09,3,2005,-
28,39,77,+8:50:50,,77,Zandio Xabier,77,Illes Balears - Caisse d'Epargne,4:14:41 4:14:41,-276:09,3,2005,-
28,199,78,+8:50:51,,78,Zubeldia Haimar,78,Euskaltel - Euskadi,4:14:42 4:14:42,-276:09,3,2005,-
31,91,79,+8:50:51,,79,Heras Roberto,79,Liberty Seguros - Würth Team,",, 4:14:42",-276:09,3,2005,-
30,77,80,+8:50:55,,80,Giunti Massimo,80,Fassa Bortolo,4:14:46 4:14:46,-276:09,3,2005,-
25,38,81,+8:50:55,,81,Valverde Alejandro,81,Illes Balears - Caisse d'Epargne,",, 4:14:46",-276:09,3,2005,-
28,96,82,+8:50:55,,82,Jaksche Jörg,82,Liberty Seguros - Würth Team,",, 4:14:46",-276:09,3,2005,-
25,88,83,+8:50:56,,83,Quinziato Manuel,83,Saunier Duval - Prodir,4:14:47 4:14:47,-276:09,3,2005,-
29,187,84,+8:50:59,,84,Ludewig Jörg,84,Domina Vacanze,4:14:50 4:14:50,-276:09,3,2005,-
25,167,85,+8:50:59,,85,Wegmann Fabian,85,Gerolsteiner,",, 4:14:50",-276:09,3,2005,-
30,126,86,+8:50:59,,86,Moncoutié David,86,"Cofidis, le Crédit par Téléphone",",, 4:14:50",-276:09,3,2005,-
29,146,87,+8:51:00,,87,Lefèvre Laurent,87,Bouygues Telecom,4:14:51 4:14:51,-276:09,3,2005,-
26,16,88,+8:51:00,,88,Schreck Stephan,88,T-Mobile Team,",, 4:14:51",-276:09,3,2005,-
34,18,89,+8:51:00,,89,Steinhauser Tobias,89,T-Mobile Team,",, 4:14:51",-276:09,3,2005,-
32,159,90,+8:51:01,,90,Štangelj Gorazd,90,Lampre-Caffita,4:14:52 4:14:52,-276:09,3,2005,-
27,119,91,+8:51:01,,91,Pellizotti Franco,91,Liquigas,",, 4:14:52",-276:09,3,2005,-
31,111,92,+8:51:01,,92,Garzelli Stefano,92,Liquigas,",, 4:14:52",-276:09,3,2005,-
