Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
29,27,18,+1:36,,18,Popovych Yaroslav,18,Astana,",, 1:36",+0:00,5,2009,-
24,95,19,+1:36,,19,Nibali Vincenzo,19,Liquigas,",, 1:36",+0:00,5,2009,-
24,31,20,+1:41,,20,Schleck Andy,20,Saxo Bank,1:41 1:41,+0:00,5,2009,-
28,54,21,+1:46,,21,Hesjedal Ryder,21,Team Garmin - Slipstream,1:46 1:46,+0:00,5,2009,-
37,39,22,+2:03,,22,Voigt Jens,22,Saxo Bank,2:03 2:03,+0:00,5,2009,-
34,32,23,+2:05,,23,Arvesen Kurt-Asle,23,Saxo Bank,2:05 2:05,+0:00,5,2009,-
31,75,24,+2:16,,24,Kirchen Kim,24,Team Columbia - HTC,2:16 2:16,+0:00,5,2009,-
29,36,25,+2:17,,25,Schleck Fränk,25,Saxo Bank,2:17 2:17,+0:00,5,2009,-
27,97,26,+2:25,,26,Vandborg Brian Bach,26,Liquigas,2:25 2:25,+0:00,5,2009,-
28,161,27,+2:31,,27,Karpets Vladimir,27,Team Katusha,2:31 2:31,+0:00,5,2009,-
31,91,28,+2:32,,28,Pellizotti Franco,28,Liquigas,2:32 2:32,+0:00,5,2009,-
34,1,29,+2:44,,29,Sastre Carlos,29,Cervelo Test Team,2:44 2:44,+0:00,5,2009,-
34,38,30,+2:44,,30,Sørensen Nicki,30,Saxo Bank,",, 2:44",+0:00,5,2009,-
24,96,31,+2:50,,31,Sabatini Fabio,31,Liquigas,2:50 2:50,+0:00,5,2009,-
34,73,32,+2:51,,32,Grabsch Bert,32,Team Columbia - HTC,2:51 2:51,+0:00,5,2009,-
29,61,33,+2:54,,33,Astarloza Mikel,33,Euskaltel - Euskadi,2:54 2:54,+0:00,5,2009,-
29,116,34,+2:56,,34,Pasamontes Luis,34,Caisse d'Epargne,2:56 2:56,+0:00,5,2009,-
32,11,35,+2:59,,35,Evans Cadel,35,Silence - Lotto,2:59 2:59,+0:00,5,2009,-
34,165,36,+2:59,,36,Ivanov Serguei,36,Team Katusha,",, 2:59",+0:00,5,2009,-
31,6,37,+2:59,,37,Hushovd Thor,37,Cervelo Test Team,",, 2:59",+0:00,5,2009,-
35,35,38,+3:00,,38,O'Grady Stuart,38,Saxo Bank,3:00 3:00,+0:00,5,2009,-
24,164,39,+3:02,,39,Ignatyev Mikhail,39,Team Katusha,3:02 3:02,+0:00,5,2009,-
31,111,40,+3:03,,40,Pereiro Óscar,40,Caisse d'Epargne,3:03 3:03,+0:00,5,2009,-
28,9,41,+3:05,,41,Roulston Hayden,41,Cervelo Test Team,3:05 3:05,+0:00,5,2009,-
22,113,42,+3:06,,42,Costa Rui,42,Caisse d'Epargne,3:06 3:06,+0:00,5,2009,-
25,5,43,+3:07,,43,Haussler Heinrich,43,Cervelo Test Team,3:07 3:07,+0:00,5,2009,-
32,4,44,+3:09,,44,Gustov Volodymyr,44,Cervelo Test Team,3:09 3:09,+0:00,5,2009,-
26,181,45,+3:11,,45,Gerdemann Linus,45,Milram,3:11 3:11,+0:00,5,2009,-
22,119,46,+3:12,,46,Urán Rigoberto,46,Caisse d'Epargne,3:12 3:12,+0:00,5,2009,-
31,87,47,+3:13,,47,Nocentini Rinaldo,47,AG2R La Mondiale,3:13 3:13,+0:00,5,2009,-
25,89,48,+3:16,,48,Roche Nicolas,48,AG2R La Mondiale,3:16 3:16,+0:00,5,2009,-
29,156,49,+3:17,,49,Pineau Jérôme,49,Quickstep - Innergetic,3:17 3:17,+0:00,5,2009,-
30,115,50,+3:17,,50,Gutiérrez José Iván,50,Caisse d'Epargne,",, 3:17",+0:00,5,2009,-
24,117,51,+3:17,,51,Rojas José Joaquín,51,Caisse d'Epargne,",, 3:17",+0:00,5,2009,-
27,167,52,+3:18,,52,Pozzato Filippo,52,Team Katusha,3:18 3:18,+0:00,5,2009,-
25,118,53,+3:18,,53,Sánchez Luis León,53,Caisse d'Epargne,",, 3:18",+0:00,5,2009,-
27,86,54,+3:21,,54,Mondory Lloyd,54,AG2R La Mondiale,3:21 3:21,+0:00,5,2009,-
30,151,55,+3:23,,55,Chavanel Sylvain,55,Quickstep - Innergetic,3:23 3:23,+0:00,5,2009,-
28,65,56,+3:24,,56,Oroz Juan José,56,Euskaltel - Euskadi,3:24 3:24,+0:00,5,2009,-
30,69,57,+3:25,,57,Verdugo Gorka,57,Euskaltel - Euskadi,3:25 3:25,+0:00,5,2009,-
29,8,58,+3:28,,58,Lancaster Brett,58,Cervelo Test Team,3:28 3:28,+0:00,5,2009,-
29,99,59,+3:32,,59,Willems Frederik,59,Liquigas,3:32 3:32,+0:00,5,2009,-
24,71,60,+3:33,,60,Cavendish Mark,60,Team Columbia - HTC,3:33 3:33,+0:00,5,2009,-
39,85,61,+3:34,,61,Goubert Stéphane,61,AG2R La Mondiale,3:34 3:34,+0:00,5,2009,-
24,37,62,+3:36,,63,Sørensen Chris Anker,62,Saxo Bank,3:36 3:36,+0:00,5,2009,▲1
34,83,63,+3:38,,64,Dessel Cyril,63,AG2R La Mondiale,3:38 3:38,+0:00,5,2009,▲1
28,88,64,+3:42,,65,Riblon Christophe,64,AG2R La Mondiale,3:42 3:42,+0:00,5,2009,▲1
27,81,65,+3:44,,66,Efimkin Vladimir,65,AG2R La Mondiale,3:44 3:44,+0:00,5,2009,▲1
28,84,66,+3:46,,67,Dupont Hubert,66,AG2R La Mondiale,3:46 3:46,+0:00,5,2009,▲1
24,168,67,+3:47,,68,Trusov Nikolay,67,Team Katusha,3:47 3:47,+0:00,5,2009,▲1
29,94,68,+3:47,,69,Kuschynski Aleksandr,68,Liquigas,",, 3:47",+0:00,5,2009,▲1
26,62,69,+3:48,,70,Antón Igor,69,Euskaltel - Euskadi,3:48 3:48,+0:00,5,2009,▲1
34,162,70,+3:51,,71,Botcharov Alexandre,70,Team Katusha,3:51 3:51,+0:00,5,2009,▲1
31,41,71*,+3:52,,72*,Menchov Denis,71*,Rabobank ProTeam,3:52 3:52,+0:00,5,2009,-
38,82,71,+3:52,,72,Arrieta José Luis,71,AG2R La Mondiale,",, 3:52",+0:00,5,2009,▲1
28,152,72,+3:55,,73,Barredo Carlos,72,Quickstep - Innergetic,3:55 3:55,+0:00,5,2009,▲1
28,49,73,+3:57,,74,ten Dam Laurens,73,Rabobank ProTeam,3:57 3:57,+0:00,5,2009,▲1
27,157,74,+4:03,,75,Rosseler Sébastien,74,Quickstep - Innergetic,4:03 4:03,+0:00,5,2009,▲1
27,129,75,+4:04,,76,Pauriol Rémi,75,"Cofidis, le Crédit en Ligne",4:04 4:04,+0:00,5,2009,▲1
31,64,76,+4:09,,78,Martínez Egoi,76,Euskaltel - Euskadi,4:09 4:09,+0:00,5,2009,▲2
33,45,77,+4:09,,79,Garate Juan Manuel,77,Rabobank ProTeam,",, 4:09",+0:00,5,2009,▲2
29,112,78,+4:10,,80,Arroyo David,78,Caisse d'Epargne,4:10 4:10,+0:00,5,2009,▲2
30,101,79,+4:16,,83,Casar Sandy,79,Française des Jeux,4:16 4:16,+0:00,5,2009,▲4
22,102,80,+4:17,,84,Coppel Jérôme,80,Française des Jeux,4:17 4:17,+0:00,5,2009,▲4
26,107,81,+4:23,,86,Roy Jérémy,81,Française des Jeux,4:23 4:23,+0:00,5,2009,▲5
28,153,82,+4:25,,87,Boonen Tom,82,Quickstep - Innergetic,4:25 4:25,+0:00,5,2009,▲5
40,2,83,+4:27,,77,Cuesta Iñigo,83,Cervelo Test Team,4:27 4:27,+0:22,5,2009,▼6
24,187,84,+4:27,,88,Velits Peter,84,Milram,",, 4:27",+0:00,5,2009,▲4
26,78,85,+4:29,,90,Renshaw Mark,85,Team Columbia - HTC,4:29 4:29,+0:00,5,2009,▲5
29,3,86,+4:30,,91,Gómez José Ángel,86,Cervelo Test Team,4:30 4:30,+0:00,5,2009,▲5
29,155,87,+4:30,,92,Devolder Stijn,87,Quickstep - Innergetic,",, 4:30",+0:00,5,2009,▲5
23,12,88,+4:31,,93,Delage Mickaël,88,Silence - Lotto,4:31 4:31,+0:00,5,2009,▲5
28,185,89,+4:32,,94,Knees Christian,89,Milram,4:32 4:32,+0:00,5,2009,▲5
31,43,90,+4:32,,95,Flecha Juan Antonio,90,Rabobank ProTeam,",, 4:32",+0:00,5,2009,▲5
29,131,91,+4:35,,97,Ballan Alessandro,91,Lampre - NGC,4:35 4:35,+0:00,5,2009,▲6
34,122,92,+4:40,,98,Augé Stéphane,92,"Cofidis, le Crédit en Ligne",4:40 4:40,+0:00,5,2009,▲6
33,44,93,+4:48,,100,Freire Óscar,93,Rabobank ProTeam,4:48 4:48,+0:00,5,2009,▲7
26,68,94,+4:49,,101,Txurruka Amets,94,Euskaltel - Euskadi,4:49 4:49,+0:00,5,2009,▲7
27,108,95,+4:50,,102,Vaugrenard Benoît,95,Française des Jeux,4:50 4:50,+0:00,5,2009,▲7
24,16,96,+4:51,,103,Van Avermaet Greg,96,Silence - Lotto,4:51 4:51,+0:00,5,2009,▲7
28,98,97,+4:53,,85,Vanotti Alessandro,97,Liquigas,4:53 4:53,+0:30,5,2009,▼12
28,106,98,+4:54,,104,Le Mével Christophe,98,Française des Jeux,4:54 4:54,+0:00,5,2009,▲6
28,109,99,+4:56,,105,Veikkanen Jussi,99,Française des Jeux,4:56 4:56,+0:00,5,2009,▲6
27,63,100,+4:57,,106,Fernández Koldo,100,Euskaltel - Euskadi,4:57 4:57,+0:00,5,2009,▲6
24,184,101,+4:58,,89,Fröhlinger Johannes,101,Milram,4:58 4:58,+0:30,5,2009,▼12
29,124,102,+4:59,,107,Duque Leonardo Fabio,102,"Cofidis, le Crédit en Ligne",4:59 4:59,+0:00,5,2009,▲5
28,123,103,+5:00,,108,Dumoulin Samuel,103,"Cofidis, le Crédit en Ligne",5:00 5:00,+0:00,5,2009,▲5
35,133,104,+5:02,,109,Bruseghin Marzio,104,Lampre - NGC,5:02 5:02,+0:00,5,2009,▲5
28,92,105,+5:04,,96,Bennati Daniele,105,Liquigas,5:04 5:04,+0:30,5,2009,▼9
23,139,106,+5:05,,110,Špilak Simon,106,Lampre - NGC,5:05 5:05,+0:00,5,2009,▲4
34,121,107,+5:08,,111,Moncoutié David,107,"Cofidis, le Crédit en Ligne",5:08 5:08,+0:00,5,2009,▲4
28,48,108,+5:08,,99,Posthuma Joost,108,Rabobank ProTeam,",, 5:08",+0:22,5,2009,▼9
22,182,109,+5:11,,113,Ciolek Gerald,109,Milram,5:11 5:11,+0:00,5,2009,▲4
29,13,110,+5:17,,115,Lang Sebastian,110,Silence - Lotto,5:17 5:17,+0:00,5,2009,▲5
28,126,111,+5:27,,81,Kern Christophe,111,"Cofidis, le Crédit en Ligne",5:27 5:27,+1:15,5,2009,▼30
27,127,112,+5:27,,116,Minard Sébastien,112,"Cofidis, le Crédit en Ligne",",, 5:27",+0:00,5,2009,▲4
27,128,113,+5:28,,117,Moinard Amaël,113,"Cofidis, le Crédit en Ligne",5:28 5:28,+0:00,5,2009,▲4
28,18,114,+5:32,,118,Vansummeren Johan,114,Silence - Lotto,5:32 5:32,+0:00,5,2009,▲4
35,163,115,+5:34,,119,Horrach Joan,115,Team Katusha,5:34 5:34,+0:00,5,2009,▲4
29,103,116,+5:39,,112,Geslin Anthony,116,Française des Jeux,5:39 5:39,+0:30,5,2009,▼4
29,177,117,+5:46,,120,Lelay David,117,Agritubel,5:46 5:46,+0:00,5,2009,▲3
33,146,118,+5:54,,122,Lefèvre Laurent,118,Bbox Bouygues Telekom,5:54 5:54,+0:00,5,2009,▲4
25,53,119,+5:57,,123,Farrar Tyler,119,Team Garmin - Slipstream,5:57 5:57,+0:00,5,2009,▲4
27,143,120,+6:01,,124,Bonnet William,120,Bbox Bouygues Telekom,6:01 6:01,+0:00,5,2009,▲4
36,125,121,+6:03,,125,Fernández Bingen,121,"Cofidis, le Crédit en Ligne",6:03 6:03,+0:00,5,2009,▲4
27,67,122,+6:04,,126,Pérez Rubén,122,Euskaltel - Euskadi,6:04 6:04,+0:00,5,2009,▲4
28,178,123,+6:11,,128,Lequatre Geoffroy,123,Agritubel,6:11 6:11,+0:00,5,2009,▲5
27,183,124,+6:11,,129,Fothen Markus,124,Milram,",, 6:11",+0:00,5,2009,▲5
29,135,125,+6:15,,130,Loosli David,125,Lampre - NGC,6:15 6:15,+0:00,5,2009,▲5
26,42,126,+6:15,,131,Clement Stef,126,Rabobank ProTeam,",, 6:15",+0:00,5,2009,▲5
24,137,127,+6:17,,132,Santambrogio Mauro,127,Lampre - NGC,6:17 6:17,+0:00,5,2009,▲5
30,144,128,+6:18,,133,Fédrigo Pierrick,128,Bbox Bouygues Telekom,6:18 6:18,+0:00,5,2009,▲5
26,14,129,+6:19,,121,Lloyd Matthew,129,Silence - Lotto,6:19 6:19,+0:30,5,2009,▼8
34,52,130,+6:26,,134,Dean Julian,130,Team Garmin - Slipstream,6:26 6:26,+0:00,5,2009,▲4
26,145,131,+6:27,,135,Haddou Saïd,131,Bbox Bouygues Telekom,6:27 6:27,+0:00,5,2009,▲4
22,172,132,+6:31,,114,Bouet Maxime,132,Agritubel,6:31 6:31,+1:15,5,2009,▼18
24,196,133,+6:33,,136,Hupond Thierry,133,Skil - Shimano,6:33 6:33,+0:00,5,2009,▲3
25,176,134,+6:35,,137,Gonzalo Eduardo,134,Agritubel,6:35 6:35,+0:00,5,2009,▲3
31,179,135,+6:40,,127,Vogondy Nicolas,135,Agritubel,6:40 6:40,+0:30,5,2009,▼8
33,138,136,+6:40,,138,Sapa Marcin,136,Lampre - NGC,",, 6:40",+0:00,5,2009,▲2
30,141,137,+6:48,,143,Voeckler Thomas,137,Bbox Bouygues Telekom,6:48 6:48,-0:07,5,2009,▲6
24,142,138,+6:49,,141,Arashiro Yukiya,138,Bbox Bouygues Telekom,6:49 6:49,+0:00,5,2009,▲3
38,171,139,+6:54,,142,Moreau Christophe,139,Agritubel,6:54 6:54,+0:00,5,2009,▲3
26,147,140,+6:57,,144,Pichot Alexandre,140,Bbox Bouygues Telekom,6:57 6:57,+0:00,5,2009,▲4
26,193,141,+7:07,,145,de Kort Koen,141,Skil - Shimano,7:07 7:07,+0:00,5,2009,▲4
28,114,142,+7:08,,146,Coyot Arnaud,142,Caisse d'Epargne,7:08 7:08,+0:00,5,2009,▲4
26,191,143,+7:13,,139,Lemoine Cyril,143,Skil - Shimano,7:13 7:13,+0:26,5,2009,▼4
23,174,144,+7:15,,147,Feillu Brice,144,Agritubel,7:15 7:15,+0:00,5,2009,▲3
30,105,145,+7:17,,140,Joly Sébastien,145,Française des Jeux,7:17 7:17,+0:30,5,2009,▼5
22,148,146,+7:18,,148,Rolland Pierre,146,Bbox Bouygues Telekom,7:18 7:18,+0:00,5,2009,▲2
25,169,147,+7:22,,149,Vandenbergh Stijn,147,Team Katusha,7:22 7:22,+0:00,5,2009,▲2
30,173,148,+7:24,,150,Calzati Sylvain,148,Agritubel,7:24 7:24,+0:00,5,2009,▲2
26,192,149,+7:35,,155,Beppu Fumiyuki,149,Skil - Shimano,7:35 7:35,+0:00,5,2009,▲6
25,132,150,+7:51,,158,Bandiera Marco,150,Lampre - NGC,7:51 7:51,+0:00,5,2009,▲8
23,194,151,+7:52,,152,Geschke Simon,151,Skil - Shimano,7:52 7:52,+0:26,5,2009,▲1
25,149,152,+7:56,,153,Trofimov Yuri,152,Bbox Bouygues Telekom,7:56 7:56,+0:30,5,2009,▲1
31,19,153,+8:09,,159,Wegelius Charles,153,Silence - Lotto,8:09 8:09,+0:00,5,2009,▲6
35,158,154,+8:09,,157,Tosatto Matteo,154,Quickstep - Innergetic,",, 8:09",+0:19,5,2009,▲3
26,17,155,+8:16,,160,Van den Broeck Jurgen,155,Silence - Lotto,8:16 8:16,+0:00,5,2009,▲5
24,195,156,+8:44,,154,Hivert Jonathan,156,Skil - Shimano,8:44 8:44,+1:15,5,2009,▼2
26,199,157,+8:48,,161,van Hummel Kenny,157,Skil - Shimano,8:48 8:48,+0:00,5,2009,▲4
35,154,158,+8:52,,162,de Jongh Steven,158,Quickstep - Innergetic,8:52 8:52,+0:00,5,2009,▲4
29,188,159,+8:54,,163,Wegmann Fabian,159,Milram,8:54 8:54,+0:00,5,2009,▲4
29,28,160,+9:12,,165,Rast Grégory,160,Astana,9:12 9:12,+0:00,5,2009,▲5
25,186,161,+9:22,,156,Terpstra Niki,161,Milram,9:22 9:22,+1:40,5,2009,▼5
35,189,162,+9:34,,167,Wrolich Peter,162,Milram,9:34 9:34,+0:00,5,2009,▲5
28,166,163,+9:43,,168,Napolitano Danilo,163,Team Katusha,9:43 9:43,+0:00,5,2009,▲5
25,55,164,+9:54,,169,Maaskant Martijn,164,Team Garmin - Slipstream,9:54 9:54,+0:00,5,2009,▲5
25,175,165,+10:07,,170,Feillu Romain,165,Agritubel,10:07 10:07,+0:00,5,2009,▲5
28,72,166,+10:09,,164,Eisel Bernhard,166,Team Columbia - HTC,10:09 10:09,+1:15,5,2009,▼2
31,134,167,+10:40,,172,Furlan Angelo,167,Lampre - NGC,10:40 10:40,+0:00,5,2009,▲5
30,57,168,+11:07,,166,Pate Danny,168,Team Garmin - Slipstream,11:07 11:07,+1:48,5,2009,▼2
33,136,169,+11:08,,171,Righi Daniele,169,Lampre - NGC,11:08 11:08,+0:30,5,2009,▲2
24,198,170,+11:09,,173,Timmer Albert,170,Skil - Shimano,11:09 11:09,+0:00,5,2009,▲3
30,15,171,+12:09,,174,Scheirlinckx Staf,171,Silence - Lotto,12:09 12:09,+0:00,5,2009,▲3
23,46,172,+13:04,,62,Gesink Robert,172,Rabobank ProTeam,13:04 13:04,+9:28,5,2009,▼110
33,47,173,+13:44,,82,Niermann Grischa,173,Rabobank ProTeam,13:44 13:44,+9:28,5,2009,▼91
25,104,174,+14:35,,175,Hutarovich Yauheni,174,Française des Jeux,14:35 14:35,+0:00,5,2009,▲1
33,7,175,+15:30,,176,Klier Andreas,175,Cervelo Test Team,15:30 15:30,+0:00,5,2009,▲1
29,25,176,+19:31,,177,Muravyev Dmitriy,176,Astana,19:31 19:31,+0:00,5,2009,▲1
26,66,177,+22:10,,178,Pérez Alan,177,Euskaltel - Euskadi,22:10 22:10,+0:00,5,2009,▲1
28,33,1,+0:00,,1,Cancellara Fabian,1,Saxo Bank,19:29:22 19:29:22,+0:00,6,2009,-
37,22,2,+0:00,,2,Armstrong Lance,2,Astana,",, ,,",+0:00,6,2009,-
26,21,3,+0:19,,3,Contador Alberto,3,Astana,0:19 0:19,+0:00,6,2009,-
34,23,4,+0:23,,4,Klöden Andreas,4,Astana,0:23 0:23,+0:00,6,2009,-
35,24,5,+0:31,,5,Leipheimer Levi,5,Astana,0:31 0:31,+0:00,6,2009,-
29,58,6,+0:38,,6,Wiggins Bradley,6,Team Garmin - Slipstream,0:38 0:38,+0:00,6,2009,-
24,76,7,+0:52,,8,Martin Tony,7,Team Columbia - HTC,0:52 0:52,+0:00,6,2009,▲1
33,51,8,+1:16,,12,Vande Velde Christian,8,Team Garmin - Slipstream,1:16 1:16,+0:00,6,2009,▲4
28,34,9,+1:22,,13,Larsson Gustav Erik,9,Saxo Bank,1:22 1:22,+0:00,6,2009,▲4
26,77,10,+1:29,,14,Monfort Maxime,10,Team Columbia - HTC,1:29 1:29,+0:00,6,2009,▲4
23,93,11,+1:31,,15,Kreuziger Roman,11,Liquigas,1:31 1:31,+0:00,6,2009,▲4
36,74,12,+1:36,,17,Hincapie George,12,Team Columbia - HTC,1:36 1:36,+0:00,6,2009,▲5
24,95,13,+1:36,,19,Nibali Vincenzo,13,Liquigas,",, 1:36",+0:00,6,2009,▲6
24,31,14,+1:41,,20,Schleck Andy,14,Saxo Bank,1:41 1:41,+0:00,6,2009,▲6
32,29,15,+1:41,,7,Zubeldia Haimar,15,Astana,",, 1:41",+0:50,6,2009,▼8
29,27,16,+1:45,,18,Popovych Yaroslav,16,Astana,1:45 1:45,+0:09,6,2009,▲2
37,39,17,+2:03,,22,Voigt Jens,17,Saxo Bank,2:03 2:03,+0:00,6,2009,▲5
31,75,18,+2:16,,24,Kirchen Kim,18,Team Columbia - HTC,2:16 2:16,+0:00,6,2009,▲6
29,36,19,+2:17,,25,Schleck Fränk,19,Saxo Bank,2:17 2:17,+0:00,6,2009,▲6
32,56,20,+2:28,,10,Millar David,20,Team Garmin - Slipstream,2:28 2:28,+1:21,6,2009,▼10
31,91,21,+2:32,,28,Pellizotti Franco,21,Liquigas,2:32 2:32,+0:00,6,2009,▲7
30,59,22,+2:43,,9,Zabriskie David,22,Team Garmin - Slipstream,2:43 2:43,+1:37,6,2009,▼13
34,1,23,+2:44,,29,Sastre Carlos,23,Cervelo Test Team,2:44 2:44,+0:00,6,2009,▲6
34,32,24,+2:55,,23,Arvesen Kurt-Asle,24,Saxo Bank,2:55 2:55,+0:50,6,2009,▼1
28,54,25,+2:56,,21,Hesjedal Ryder,25,Team Garmin - Slipstream,2:56 2:56,+1:10,6,2009,▼4
32,11,26,+2:59,,35,Evans Cadel,26,Silence - Lotto,2:59 2:59,+0:00,6,2009,▲9
31,6,27,+2:59,,37,Hushovd Thor,27,Cervelo Test Team,",, 2:59",+0:00,6,2009,▲10
31,111,28,+3:03,,40,Pereiro Óscar,28,Caisse d'Epargne,3:03 3:03,+0:00,6,2009,▲12
29,26,29,+3:11,,11,Paulinho Sérgio Miguel,29,Astana,3:11 3:11,+1:55,6,2009,▼18
26,181,30,+3:11,,45,Gerdemann Linus,30,Milram,",, 3:11",+0:00,6,2009,▲15
22,119,31,+3:12,,46,Urán Rigoberto,31,Caisse d'Epargne,3:12 3:12,+0:00,6,2009,▲15
31,87,32,+3:13,,47,Nocentini Rinaldo,32,AG2R La Mondiale,3:13 3:13,+0:00,6,2009,▲15
25,89,33,+3:16,,48,Roche Nicolas,33,AG2R La Mondiale,3:16 3:16,+0:00,6,2009,▲15
29,156,34,+3:17,,49,Pineau Jérôme,34,Quickstep - Innergetic,3:17 3:17,+0:00,6,2009,▲15
24,117,35,+3:17,,51,Rojas José Joaquín,35,Caisse d'Epargne,",, 3:17",+0:00,6,2009,▲16
27,167,36,+3:18,,52,Pozzato Filippo,36,Team Katusha,3:18 3:18,+0:00,6,2009,▲16
25,118,37,+3:18,,53,Sánchez Luis León,37,Caisse d'Epargne,",, 3:18",+0:00,6,2009,▲16
24,71,38,+3:33,,60,Cavendish Mark,38,Team Columbia - HTC,3:33 3:33,+0:00,6,2009,▲22
28,161,39,+3:41,,27,Karpets Vladimir,39,Team Katusha,3:41 3:41,+1:10,6,2009,▼12
34,73,40,+3:41,,32,Grabsch Bert,40,Team Columbia - HTC,",, 3:41",+0:50,6,2009,▼8
29,8,41,+3:43,,58,Lancaster Brett,41,Cervelo Test Team,3:43 3:43,+0:15,6,2009,▲17
27,81,42,+3:44,,65,Efimkin Vladimir,42,AG2R La Mondiale,3:44 3:44,+0:00,6,2009,▲23
34,162,43,+3:51,,70,Botcharov Alexandre,43,Team Katusha,3:51 3:51,+0:00,6,2009,▲27
34,38,44,+3:54,,30,Sørensen Nicki,44,Saxo Bank,3:54 3:54,+1:10,6,2009,▼14
29,116,45,+3:54,,34,Pasamontes Luis,45,Caisse d'Epargne,",, 3:54",+0:58,6,2009,▼11
27,157,46,+4:03,,74,Rosseler Sébastien,46,Quickstep - Innergetic,4:03 4:03,+0:00,6,2009,▲28
29,61,47,+4:04,,33,Astarloza Mikel,47,Euskaltel - Euskadi,4:04 4:04,+1:10,6,2009,▼14
28,152,48,+4:04,,72,Barredo Carlos,48,Quickstep - Innergetic,",, 4:04",+0:09,6,2009,▲24
30,115,49,+4:07,,50,Gutiérrez José Iván,49,Caisse d'Epargne,4:07 4:07,+0:50,6,2009,▲1
35,35,50,+4:18,,38,O'Grady Stuart,50,Saxo Bank,4:18 4:18,+1:18,6,2009,▼12
27,97,51,+4:20,,26,Vandborg Brian Bach,51,Liquigas,4:20 4:20,+1:55,6,2009,▼25
39,85,52,+4:24,,61,Goubert Stéphane,52,AG2R La Mondiale,4:24 4:24,+0:50,6,2009,▲9
27,86,53,+4:31,,54,Mondory Lloyd,53,AG2R La Mondiale,4:31 4:31,+1:10,6,2009,▲1
28,185,54,+4:32,,89,Knees Christian,54,Milram,4:32 4:32,+0:00,6,2009,▲35
29,131,55,+4:35,,91,Ballan Alessandro,55,Lampre - NGC,4:35 4:35,+0:00,6,2009,▲36
24,187,56,+4:36,,84,Velits Peter,56,Milram,4:36 4:36,+0:09,6,2009,▲28
29,94,57,+4:37,,68,Kuschynski Aleksandr,57,Liquigas,4:37 4:37,+0:50,6,2009,▲11
29,99,58,+4:42,,59,Willems Frederik,58,Liquigas,4:42 4:42,+1:10,6,2009,▲1
38,82,59,+4:42,,71,Arrieta José Luis,59,AG2R La Mondiale,",, 4:42",+0:50,6,2009,▲12
24,168,60,+4:45,,67,Trusov Nikolay,60,Team Katusha,4:45 4:45,+0:58,6,2009,▲7
33,44,61,+4:48,,93,Freire Óscar,61,Rabobank ProTeam,4:48 4:48,+0:00,6,2009,▲32
24,16,62,+4:51,,96,Van Avermaet Greg,62,Silence - Lotto,4:51 4:51,+0:00,6,2009,▲34
28,106,63,+4:54,,98,Le Mével Christophe,63,Française des Jeux,4:54 4:54,+0:00,6,2009,▲35
31,41,64*,+4:54,,71*,Menchov Denis,64*,Rabobank ProTeam,",, 4:54",+1:02,6,2009,-
28,9,64,+5:00,,41,Roulston Hayden,64,Cervelo Test Team,5:00 5:00,+1:55,6,2009,▼23
35,133,65,+5:02,,104,Bruseghin Marzio,65,Lampre - NGC,5:02 5:02,+0:00,6,2009,▲39
32,4,66,+5:04,,44,Gustov Volodymyr,66,Cervelo Test Team,5:04 5:04,+1:55,6,2009,▼22
30,101,67,+5:06,,79,Casar Sandy,67,Française des Jeux,5:06 5:06,+0:50,6,2009,▲12
26,62,68,+5:11,,69,Antón Igor,68,Euskaltel - Euskadi,5:11 5:11,+1:23,6,2009,▲1
22,182,69,+5:11,,109,Ciolek Gerald,69,Milram,",, 5:11",+0:00,6,2009,▲40
28,65,70,+5:13,,56,Oroz Juan José,70,Euskaltel - Euskadi,5:13 5:13,+1:49,6,2009,▼14
26,107,71,+5:13,,81,Roy Jérémy,71,Française des Jeux,",, 5:13",+0:50,6,2009,▲10
27,129,72,+5:14,,75,Pauriol Rémi,72,"Cofidis, le Crédit en Ligne",5:14 5:14,+1:10,6,2009,▲3
30,151,73,+5:18,,55,Chavanel Sylvain,73,Quickstep - Innergetic,5:18 5:18,+1:55,6,2009,▼18
30,69,74,+5:20,,57,Verdugo Gorka,74,Euskaltel - Euskadi,5:20 5:20,+1:55,6,2009,▼17
29,112,75,+5:20,,78,Arroyo David,75,Caisse d'Epargne,",, 5:20",+1:10,6,2009,▲3
31,43,76,+5:22,,90,Flecha Juan Antonio,76,Rabobank ProTeam,5:22 5:22,+0:50,6,2009,▲14
22,102,77,+5:27,,80,Coppel Jérôme,77,Française des Jeux,5:27 5:27,+1:10,6,2009,▲3
24,37,78,+5:31,,62,Sørensen Chris Anker,78,Saxo Bank,5:31 5:31,+1:55,6,2009,▼16
28,98,79,+5:32,,97,Vanotti Alessandro,79,Liquigas,5:32 5:32,+0:39,6,2009,▲18
34,165,80,+5:33,,36,Ivanov Serguei,80,Team Katusha,5:33 5:33,+2:34,6,2009,▼44
28,109,81,+5:46,,99,Veikkanen Jussi,81,Française des Jeux,5:46 5:46,+0:50,6,2009,▲18
34,83,82,+5:50,,63,Dessel Cyril,82,AG2R La Mondiale,5:50 5:50,+2:12,6,2009,▼19
28,88,83,+5:54,,64,Riblon Christophe,83,AG2R La Mondiale,5:54 5:54,+2:12,6,2009,▼19
