Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
32.0,,115.0,62,+0:27,,Knaven Servais,63,Quickstep - Davitamon,",, ,,",1,2003
24.0,,183.0,108,+0:36,,Chavanel Sylvain,64,Brioches La Boulangère,",, ,,",1,2003
26.0,,61.0,2,+0:04,,Millar David,65,Cofidis,",, ,,",1,2003
29.0,,12.0,90,+0:33,,Andrle René,66,O.N.C.E. - Eroski,",, ,,",1,2003
33.0,,138.0,45,+0:24,,Plaza David,67,Team Bianchi,",, ,,",1,2003
24.0,,155.0,7,+0:10,,Flickinger Andy,68,AG2R Prévoyance,",, ,,",1,2003
27.0,,96.0,1,+0:00,,McGee Bradley,69,Fdjeux.com,",, ,,",1,2003
24.0,,91.0,53,+0:25,,Casar Sandy,70,Fdjeux.com,",, ,,",1,2003
34.0,,208.0,176,+0:49,,Noè Andrea,71,Alessio,",, ,,",1,2003
31.0,,129.0,43,+0:23,,Voigt Jens,72,Crédit Agricole,",, ,,",1,2003
35.0,,65.0,85,+0:32,,Lelli Massimiliano,73,Cofidis,",, ,,",1,2003
26.0,,169.0,166,+0:45,,Zampieri Steve,74,Vini Calderola - So.di,",, ,,",1,2003
29.0,,165.0,42,+0:23,,Mazzoleni Eddy,75,Vini Calderola - So.di,",, ,,",1,2003
34.0,,134.0,141,+0:42,,García Felix Manuel,76,Team Bianchi,",, ,,",1,2003
32.0,,107.0,64,+0:27,,Pascual Javier,77,Kelme - Costa Blanca,",, ,,",1,2003
29.0,,211.0,93,+0:34,,Halgand Patrice,78,Jean Delatour,",, ,,",1,2003
30.0,,162.0,123,+0:39,,Andriotto Dario,79,Vini Calderola - So.di,",, ,,",1,2003
23.0,,152.0,16,+0:16,,Astarloza Mikel,80,AG2R Prévoyance,",, ,,",1,2003
26.0,,112.0,18,+0:17,,Bodrogi László,81,Quickstep - Davitamon,",, ,,",1,2003
30.0,,75.0,172,+0:47,,Luttenberger Peter,82,CSC ProTeam,",, ,,",1,2003
32.0,,71.0,6,+0:10,,Hamilton Tyler,83,CSC ProTeam,",, ,,",1,2003
31.0,,76.0,41,+0:23,,Peron Andrea,84,CSC ProTeam,",, ,,",1,2003
30.0,,72.0,148,+0:43,,Blaudzun Michael,85,CSC ProTeam,",, ,,",1,2003
34.0,,144.0,192,+0:59,,De Clercq Hans,86,Lotto - Domo,",, ,,",1,2003
28.0,,83.0,98,+0:34,,Cioni Dario David,87,Fassa Bortolo,",, ,,",1,2003
25.0,,81.0,101,+0:35,,Basso Ivan,88,Fassa Bortolo,",, ,,",1,2003
31.0,,51.0,22,+0:17,,Simoni Gilberto,89,Saeco,",, ,,",1,2003
28.0,,53.0,124,+0:39,,Commesso Salvatore,90,Saeco,",, ,,",1,2003
29.0,,58.0,129,+0:40,,Sacchi Fabio,91,Saeco,",, ,,",1,2003
25.0,,52.0,80,+0:31,,Bertagnolli Leonardo,92*,Saeco,",, ,,",1,2003
32.0,,55.0,187,+0:54,,Fornaciari Paolo,92,Saeco,",, ,,",1,2003
27.0,,57.0,164,+0:45,,Ludewig Jörg,93,Saeco,",, ,,",1,2003
31.0,,118.0,82,+0:32,,van de Wouwer Kurt,94,Quickstep - Davitamon,",, ,,",1,2003
29.0,,167.0,72,+0:29,,Rodriguez Fred,95,Vini Calderola - So.di,",, ,,",1,2003
26.0,,205.0,189,+0:55,,Ferrara Raffaele,96,Alessio,",, ,,",1,2003
31.0,,177.0,151,+0:43,,López de Munain Alberto,97,Euskaltel - Euskadi,",, ,,",1,2003
25.0,,36.0,52,+0:24,,Menchov Denis,98,iBanesto.com,",, ,,",1,2003
30.0,,27.0,122,+0:39,,Nardello Daniele,99,Team Telekom,",, ,,",1,2003
26.0,,143.0,184,+0:52,,Brandt Christophe,100,Lotto - Domo,",, ,,",1,2003
24.0,,217.0,100,+0:34,,Krivtsov Yuriy,101,Jean Delatour,",, ,,",1,2003
34.0,,97.0,26,+0:19,,Mengin Christophe,102,Fdjeux.com,",, ,,",1,2003
29.0,,173.0,149,+0:43,,Etxebarria David,103,Euskaltel - Euskadi,",, ,,",1,2003
30.0,,133.0,56,+0:25,,Casero Ángel Luis,104,Team Bianchi,",, ,,",1,2003
22.0,,213.0,185,+0:53,,Dumoulin Samuel,105,Jean Delatour,",, ,,",1,2003
31.0,,1.0,8*,+0:11,,Armstrong Lance,107*,US Postal Service,",, ,,",1,2003
28.0,,78.0,91,+0:33,,Sastre Carlos,107,CSC ProTeam,",, ,,",1,2003
29.0,,2.0,111,+0:37,,Heras Roberto,108,US Postal Service,",, ,,",1,2003
32.0,,7.0,113,+0:37,,Padrnos Pavel,110,US Postal Service,",, ,,",1,2003
32.0,,3.0,174,+0:49,,Beltrán Manuel,111,US Postal Service,",, ,,",1,2003
30.0,,174.0,55,+0:25,,Etxebarria Unai,112,Euskaltel - Euskadi,",, ,,",1,2003
37.0,,4.0,11,+0:15,,Ekimov Viatcheslav,113,US Postal Service,",, ,,",1,2003
30.0,,182.0,96,+0:34,,Bénéteau Walter,114,Brioches La Boulangère,",, ,,",1,2003
28.0,,43.0,92,+0:33,,de Groot Bram,115,Rabobank ProTeam,",, ,,",1,2003
36.0,,192.0,152,+0:43,,Bolts Udo,116,Gerolsteiner,",, ,,",1,2003
28.0,,22.0,167,+0:46,,Aerts Mario,117,Team Telekom,",, ,,",1,2003
33.0,,216.0,180,+0:50,,Goubert Stéphane,118,Jean Delatour,",, ,,",1,2003
30.0,,154.0,63,+0:27,,Chaurreau Íñigo,119,AG2R Prévoyance,",, ,,",1,2003
25.0,,104.0,49,+0:24,,Manzano Jesus Maria,120,Kelme - Costa Blanca,",, ,,",1,2003
25.0,,101.0,145,+0:42,,Gutiérrez Ignacio,121,Kelme - Costa Blanca,",, ,,",1,2003
27.0,,106.0,144,+0:42,,Parra Iván Ramiro,122,Kelme - Costa Blanca,",, ,,",1,2003
26.0,,215.0,86,+0:33,,Finot Frédéric,123,Jean Delatour,",, ,,",1,2003
31.0,,197.0,32,+0:21,,Schmidt Torsten,124,Gerolsteiner,",, ,,",1,2003
29.0,,199.0,106,+0:36,,Zberg Markus,125,Gerolsteiner,",, ,,",1,2003
28.0,,79.0,58,+0:26,,Sørensen Nicki,126,CSC ProTeam,",, ,,",1,2003
25.0,,99.0,143,+0:42,,Wilson Matthew,127,Fdjeux.com,",, ,,",1,2003
24.0,,105.0,158,+0:44,,Muñoz David,128,Kelme - Costa Blanca,",, ,,",1,2003
31.0,,86.0,159,+0:44,,Loda Nicola,129,Fassa Bortolo,",, ,,",1,2003
29.0,,188.0,139,+0:42,,Renier Franck,130,Brioches La Boulangère,",, ,,",1,2003
22.0,,34.0,15,+0:16,,Karpets Vladimir,131,iBanesto.com,",, ,,",1,2003
27.0,,68.0,110,+0:37,,Trentin Guido,132,Cofidis,",, ,,",1,2003
28.0,,149.0,40,+0:23,,Verbrugghe Rik,133,Lotto - Domo,",, ,,",1,2003
31.0,,145.0,196,+1:08,,Gates Nick,134,Lotto - Domo,",, ,,",1,2003
33.0,,166.0,130,+0:40,,Milesi Marco,135,Vini Calderola - So.di,",, ,,",1,2003
24.0,,37.0,87,+0:33,,Mercado Juan Miguel,136,iBanesto.com,",, ,,",1,2003
34.0,,201.0,60,+0:26,,Dufaux Laurent,137,Alessio,",, ,,",1,2003
29.0,,103.0,140,+0:42,,Latasa Lasa David,138,Kelme - Costa Blanca,",, ,,",1,2003
27.0,,204.0,128,+0:40,,Caucchioli Pietro,139,Alessio,",, ,,",1,2003
32.0,,198.0,119,+0:38,,Totschnig Georg,140,Gerolsteiner,",, ,,",1,2003
24.0,,189.0,191,+0:56,,Voeckler Thomas,141,Brioches La Boulangère,",, ,,",1,2003
33.0,,14.0,83,+0:32,,González de Galdeano Álvaro,142,O.N.C.E. - Eroski,",, ,,",1,2003
30.0,,5.0,14,+0:15,,Hincapie George,143,US Postal Service,",, ,,",1,2003
25.0,,32.0,76,+0:30,,Flecha Juan Antonio,144,iBanesto.com,",, ,,",1,2003
33.0,,212.0,175,+0:49,,Bourquenoud Pierre,145,Jean Delatour,",, ,,",1,2003
30.0,,33.0,117,+0:38,,Garcia José Vicente,146,iBanesto.com,",, ,,",1,2003
25.0,,38.0,59,+0:26,,Petrov Evgeni,147,iBanesto.com,",, ,,",1,2003
26.0,,109.0,177,+0:50,,Usano martinez Julian,148,Kelme - Costa Blanca,",, ,,",1,2003
34.0,,175.0,160,+0:44,,Laiseka Roberto,149,Euskaltel - Euskadi,",, ,,",1,2003
23.0,,214.0,94,+0:34,,Edaleine Christophe,150,Jean Delatour,",, ,,",1,2003
28.0,,122.0,195,+1:07,,Augé Stéphane,151,Crédit Agricole,",, ,,",1,2003
31.0,,203.0,197,+1:10,,Bertolini Alessandro,152,Alessio,",, ,,",1,2003
33.0,,142.0,165,+0:45,,Baguet Serge,153,Lotto - Domo,",, ,,",1,2003
34.0,,137.0,47,+0:24,,Liese Thomas,154,Team Bianchi,",, ,,",1,2003
29.0,,82.0,95,+0:34,,Bruseghin Marzio,155,Fassa Bortolo,",, ,,",1,2003
33.0,,196.0,12,+0:15,,Rich Michael,156,Gerolsteiner,",, ,,",1,2003
34.0,,194.0,34,+0:22,,Peschel Uwe,157,Gerolsteiner,",, ,,",1,2003
30.0,,157.0,77,+0:30,,Oriol Christophe,158,AG2R Prévoyance,",, ,,",1,2003
26.0,,39.0,109,+0:37,,Zandio Xabier,159,iBanesto.com,",, ,,",1,2003
29.0,,108.0,33,+0:21,,Tauler Toni,160,Kelme - Costa Blanca,",, ,,",1,2003
26.0,,128.0,163,+0:45,,Poilvet Benoît,161,Crédit Agricole,",, ,,",1,2003
24.0,,123.0,104,+0:35,,Fédrigo Pierrick,162,Crédit Agricole,",, ,,",1,2003
35.0,,135.0,114,+0:37,,Garmendia Aitor,163,Team Bianchi,",, ,,",1,2003
27.0,,87.0,156,+0:44,,Montgomery Sven,164,Fassa Bortolo,",, ,,",1,2003
24.0,,95.0,105,+0:36,,Fritsch Nicolas,165,Fdjeux.com,",, ,,",1,2003
29.0,,74.0,99,+0:34,,Christensen Bekim leif,166,CSC ProTeam,",, ,,",1,2003
34.0,,63.0,183,+0:52,,Cuesta Iñigo,167,Cofidis,",, ,,",1,2003
29.0,,67.0,194,+1:01,,Pérez Luis,168,Cofidis,",, ,,",1,2003
30.0,,77.0,170,+0:46,,Piil Jakob Storm,169,CSC ProTeam,",, ,,",1,2003
26.0,,85.0,84,+0:32,,Gustov Volodymyr,170,Fassa Bortolo,",, ,,",1,2003
23.0,,185.0,131,+0:40,,Hary Maryan,171,Brioches La Boulangère,",, ,,",1,2003
27.0,,218.0,65,+0:27,,Lefèvre Laurent,172,Jean Delatour,",, ,,",1,2003
25.0,,98.0,71,+0:29,,Vogondy Nicolas,173,Fdjeux.com,",, ,,",1,2003
28.0,,66.0,133,+0:41,,Moncoutié David,174,Cofidis,",, ,,",1,2003
25.0,,132.0,29,+0:20,,Becke Daniel,175,Team Bianchi,",, ,,",1,2003
25.0,,209.0,146,+0:42,,Pellizotti Franco,176,Alessio,",, ,,",1,2003
35.0,,113.0,155,+0:44,,Bramati Davide,177,Quickstep - Davitamon,",, ,,",1,2003
35.0,,202.0,142,+0:42,,Baldato Fabio,178,Alessio,",, ,,",1,2003
28.0,,164.0,162,+0:45,,Hauptman Andrej,179,Vini Calderola - So.di,",, ,,",1,2003
27.0,,47.0,51,+0:24,,Niermann Grischa,180,Rabobank ProTeam,",, ,,",1,2003
31.0,,42.0,69,+0:28,,Boogerd Michael,181,Rabobank ProTeam,",, ,,",1,2003
29.0,,41.0,13*,+0:15,,Leipheimer Levi,183*,Rabobank ProTeam,",, ,,",1,2003
34.0,,59.0,173,+0:47,,Zanini Stefano,183,Saeco,",, ,,",1,2003
25.0,,49.0,107,+0:36,,Wielinga Remmert,184,Rabobank ProTeam,",, ,,",1,2003
31.0,,191.0,81,+0:31,,Rebellin Davide,185,Gerolsteiner,",, ,,",1,2003
30.0,,73.0,54,+0:25,,Jalabert Nicolas,186,CSC ProTeam,",, ,,",1,2003
27.0,,54.0,154,+0:43,,Di Luca Danilo,187,Saeco,",, ,,",1,2003
27.0,,6.0,118,+0:38,,Landis Floyd,188,US Postal Service,",, ,,",1,2003
30.0,,9.0,89,+0:33,,Rubiera José Luis,189,US Postal Service,",, ,,",1,2003
24.0,,25.0,153,+0:43,,Kessler Matthias,190,Team Telekom,",, ,,",1,2003
33.0,,119.0,125,+0:39,,Virenque Richard,191,Quickstep - Davitamon,",, ,,",1,2003
29.0,,147.0,198,+4:30,,Moerenhout Koos,192,Lotto - Domo,3:48 3:48,1,2003
29.0,,195.0,31,+0:21,,Pollack Olaf,193,Gerolsteiner,",, 3:48",1,2003
28.0,,26.0,67,+0:28,,Klöden Andreas,194,Team Telekom,",, 3:48",1,2003
29.0,,102.0,17,+0:16,,Gutiérrez José Enrique,195,Kelme - Costa Blanca,",, 3:48",1,2003
29.0,,46.0,168,+0:46,,Lotz Marc,196,Rabobank ProTeam,",, 3:48",1,2003
25.0,,92.0,120,+0:38,,Casper Jimmy,197,Fdjeux.com,",, 3:48",1,2003
29.0,,88.0,152,+1:40,100.0,Petacchi Alessandro,1,Fassa Bortolo,3:27:39 3:27:39,3,2003
30.0,,168.0,20,+0:24,70.0,Vainšteins Romāns,2,Vini Calderola - So.di,",, ,,",3,2003
27.0,,44.0,15,+0:22,50.0,Freire Óscar,3,Rabobank ProTeam,",, ,,",3,2003
33.0,,29.0,64,+0:38,40.0,Zabel Erik,4,Team Telekom,",, ,,",3,2003
31.0,,141.0,8,+0:18,32.0,McEwen Robbie,5,Lotto - Domo,",, ,,",3,2003
26.0,,116.0,110,+0:48,26.0,Paolini Luca,6,Quickstep - Davitamon,",, ,,",3,2003
29.0,,195.0,188,+12:28,22.0,Pollack Olaf,7,Gerolsteiner,",, ,,",3,2003
25.0,,206.0,134,+0:54,18.0,Furlan Angelo,8,Alessio,",, ,,",3,2003
28.0,,53.0,104,+0:47,14.0,Commesso Salvatore,9,Saeco,",, ,,",3,2003
29.0,,127.0,44,+0:32,10.0,O'Grady Stuart,10,Crédit Agricole,",, ,,",3,2003
25.0,,125.0,22,+0:25,8.0,Hushovd Thor,11,Crédit Agricole,",, ,,",3,2003
26.0,,45.0,68,+0:39,6.0,Hunter Robert,12,Rabobank ProTeam,",, ,,",3,2003
27.0,,96.0,2,+0:08,4.0,McGee Bradley,13,Fdjeux.com,",, ,,",3,2003
26.0,,219.0,1,+0:00,2.0,Nazon Jean-Patrick,14,Jean Delatour,",, ,,",3,2003
23.0,,187.0,106,+0:47,1.0,Pineau Jérôme,15,Brioches La Boulangère,",, ,,",3,2003
29.0,,188.0,117,+0:50,,Renier Franck,16,Brioches La Boulangère,",, ,,",3,2003
35.0,,151.0,24,+0:25,,Brochard Laurent,17,AG2R Prévoyance,",, ,,",3,2003
29.0,,131.0,6,+0:14,,Ullrich Jan,18,Team Bianchi,",, ,,",3,2003
28.0,,84.0,57,+0:36,,González Aitor,19,Fassa Bortolo,",, ,,",3,2003
32.0,,198.0,102,+0:46,,Totschnig Georg,20,Gerolsteiner,",, ,,",3,2003
24.0,,93.0,4,+0:12,,Cooke Baden,21,Fdjeux.com,",, ,,",3,2003
33.0,,156.0,7,+0:15,,Kirsipuu Jaan,22,AG2R Prévoyance,",, ,,",3,2003
29.0,,167.0,61,+0:37,,Rodriguez Fred,23,Vini Calderola - So.di,",, ,,",3,2003
34.0,,97.0,28,+0:27,,Mengin Christophe,24,Fdjeux.com,",, ,,",3,2003
28.0,,153.0,107,+0:48,,Botcharov Alexandre,25,AG2R Prévoyance,",, ,,",3,2003
28.0,,56.0,146,+1:02,,Glomser Gerrit,26,Saeco,",, ,,",3,2003
29.0,,28.0,62,+0:37,,Vinokourov Alexandre,27,Team Telekom,",, ,,",3,2003
32.0,,121.0,113,+0:49,,Moreau Christophe,28,Crédit Agricole,",, ,,",3,2003
29.0,,89.0,156,+2:11,,Velo Marco,29,Fassa Bortolo,",, ,,",3,2003
31.0,,136.0,189,+12:45,,Guidi Fabrizio,30,Team Bianchi,",, ,,",3,2003
23.0,,117.0,23,+0:25,,Rogers Michael,31,Quickstep - Davitamon,",, ,,",3,2003
32.0,,139.0,27,+0:26,,Steinhauser Tobias,32,Team Bianchi,",, ,,",3,2003
31.0,,129.0,37,+0:31,,Voigt Jens,33,Crédit Agricole,",, ,,",3,2003
30.0,,133.0,48,+0:33,,Casero Ángel Luis,34,Team Bianchi,",, ,,",3,2003
34.0,,48.0,29,+0:28,,Wauters Marc,35,Rabobank ProTeam,",, ,,",3,2003
24.0,,183.0,91,+0:44,,Chavanel Sylvain,36,Brioches La Boulangère,",, ,,",3,2003
32.0,,107.0,55,+0:35,,Pascual Javier,37,Kelme - Costa Blanca,",, ,,",3,2003
25.0,,16.0,41,+0:32,,Nozal Isidro,38,O.N.C.E. - Eroski,",, ,,",3,2003
33.0,,119.0,105,+0:47,,Virenque Richard,39,Quickstep - Davitamon,",, ,,",3,2003
24.0,,217.0,85,+0:42,,Krivtsov Yuriy,40,Jean Delatour,",, ,,",3,2003
31.0,,191.0,70,+0:39,,Rebellin Davide,41,Gerolsteiner,",, ,,",3,2003
34.0,,23.0,130,+0:53,,Aldag Rolf,42,Team Telekom,",, ,,",3,2003
32.0,,71.0,10,+0:18,,Hamilton Tyler,43,CSC ProTeam,",, ,,",3,2003
28.0,,26.0,58,+0:36,,Klöden Andreas,44,Team Telekom,",, ,,",3,2003
31.0,,86.0,161,+2:27,,Loda Nicola,45,Fassa Bortolo,",, ,,",3,2003
29.0,,186.0,142,+0:58,,Nazon Damien,46,Brioches La Boulangère,",, ,,",3,2003
25.0,,81.0,86,+0:43,,Basso Ivan,47,Fassa Bortolo,",, ,,",3,2003
26.0,,39.0,92,+0:45,,Zandio Xabier,48,iBanesto.com,",, ,,",3,2003
30.0,,182.0,83,+0:42,,Bénéteau Walter,49,Brioches La Boulangère,",, ,,",3,2003
27.0,,47.0,42,+0:32,,Niermann Grischa,50,Rabobank ProTeam,",, ,,",3,2003
24.0,,91.0,45,+0:33,,Casar Sandy,51,Fdjeux.com,",, ,,",3,2003
30.0,,75.0,136,+0:55,,Luttenberger Peter,52,CSC ProTeam,",, ,,",3,2003
26.0,,19.0,67,+0:39,,Vicioso Ángel,53,O.N.C.E. - Eroski,",, ,,",3,2003
27.0,,31.0,87,+0:43,,Mancebo Francisco,54,iBanesto.com,",, ,,",3,2003
27.0,,35.0,63,+0:37,,Lastras Pablo,55,iBanesto.com,",, ,,",3,2003
25.0,,178.0,75,+0:41,,Sánchez Samuel,56,Euskaltel - Euskadi,",, ,,",3,2003
26.0,,179.0,5,+0:14,,Zubeldia Haimar,57,Euskaltel - Euskadi,",, ,,",3,2003
29.0,,102.0,151,+1:40,,Gutiérrez José Enrique,58,Kelme - Costa Blanca,",, ,,",3,2003
29.0,,108.0,31,+0:29,,Tauler Toni,59,Kelme - Costa Blanca,",, ,,",3,2003
27.0,,57.0,162,+2:48,,Ludewig Jörg,60,Saeco,",, ,,",3,2003
26.0,,163.0,114,+0:49,,Bossoni Paolo,61,Vini Calderola - So.di,",, ,,",3,2003
25.0,,171.0,38,+0:31,,Mayo Iban,62,Euskaltel - Euskadi,",, ,,",3,2003
29.0,,211.0,80,+0:42,,Halgand Patrice,63,Jean Delatour,",, ,,",3,2003
32.0,,115.0,53,+0:35,,Knaven Servais,64,Quickstep - Davitamon,",, ,,",3,2003
29.0,,207.0,177,+7:53,,Miholjević Vladimir,65,Alessio,",, ,,",3,2003
34.0,,59.0,137,+0:55,,Zanini Stefano,66,Saeco,",, ,,",3,2003
29.0,,161.0,115,+0:49,,Garzelli Stefano,67,Vini Calderola - So.di,",, ,,",3,2003
30.0,,5.0,17,+0:23,,Hincapie George,68,US Postal Service,",, ,,",3,2003
31.0,,1.0,12*,+0:19,,Armstrong Lance,69*,US Postal Service,",, ,,",3,2003
30.0,,9.0,76,+0:41,,Rubiera José Luis,70,US Postal Service,",, ,,",3,2003
32.0,,3.0,138,+0:57,,Beltrán Manuel,71,US Postal Service,",, ,,",3,2003
32.0,,181.0,34,+0:31,,Rous Didier,72,Brioches La Boulangère,",, ,,",3,2003
26.0,,143.0,173,+6:46,,Brandt Christophe,73,Lotto - Domo,",, ,,",3,2003
31.0,,76.0,36,+0:31,,Peron Andrea,74,CSC ProTeam,",, ,,",3,2003
29.0,,173.0,123,+0:51,,Etxebarria David,75,Euskaltel - Euskadi,",, ,,",3,2003
28.0,,78.0,78,+0:41,,Sastre Carlos,76,CSC ProTeam,",, ,,",3,2003
30.0,,174.0,47,+0:33,,Etxebarria Unai,77,Euskaltel - Euskadi,",, ,,",3,2003
30.0,,162.0,190,+12:46,,Andriotto Dario,78,Vini Calderola - So.di,",, ,,",3,2003
29.0,,2.0,94,+0:45,,Heras Roberto,79,US Postal Service,",, ,,",3,2003
29.0,,58.0,109,+0:48,,Sacchi Fabio,80,Saeco,",, ,,",3,2003
31.0,,51.0,25,+0:25,,Simoni Gilberto,81,Saeco,",, ,,",3,2003
32.0,,55.0,193,+13:01,,Fornaciari Paolo,82,Saeco,",, ,,",3,2003
31.0,,118.0,71,+0:40,,van de Wouwer Kurt,83,Quickstep - Davitamon,",, ,,",3,2003
25.0,,52.0,69,+0:39,,Bertagnolli Leonardo,84*,Saeco,",, ,,",3,2003
35.0,,113.0,155,+2:08,,Bramati Davide,84,Quickstep - Davitamon,",, ,,",3,2003
27.0,,106.0,120,+0:50,,Parra Iván Ramiro,85,Kelme - Costa Blanca,",, ,,",3,2003
34.0,,134.0,119,+0:50,,García Felix Manuel,86,Team Bianchi,",, ,,",3,2003
25.0,,101.0,178,+8:00,,Gutiérrez Ignacio,87,Kelme - Costa Blanca,",, ,,",3,2003
31.0,,42.0,59,+0:36,,Boogerd Michael,88,Rabobank ProTeam,",, ,,",3,2003
30.0,,72.0,122,+0:51,,Blaudzun Michael,89,CSC ProTeam,",, ,,",3,2003
28.0,,94.0,98,+0:46,,Da Cruz Carlos,90,Fdjeux.com,",, ,,",3,2003
34.0,,144.0,164,+3:02,,De Clercq Hans,91,Lotto - Domo,",, ,,",3,2003
28.0,,79.0,50,+0:34,,Sørensen Nicki,92,CSC ProTeam,",, ,,",3,2003
30.0,,146.0,135,+0:55,,Merckx Axel,93,Lotto - Domo,",, ,,",3,2003
24.0,,158.0,116,+0:49,,Portal Nicolas,94,AG2R Prévoyance,",, ,,",3,2003
24.0,,95.0,89,+0:44,,Fritsch Nicolas,95,Fdjeux.com,",, ,,",3,2003
27.0,,126.0,179,+8:01,,Jégou Lilian,96,Crédit Agricole,",, ,,",3,2003
29.0,,82.0,82,+0:42,,Bruseghin Marzio,98,Fassa Bortolo,",, ,,",3,2003
27.0,,6.0,101,+0:46,,Landis Floyd,99,US Postal Service,",, ,,",3,2003
29.0,,111.0,49,+0:34,,Bettini Paolo,100,Quickstep - Davitamon,",, ,,",3,2003
36.0,,192.0,125,+0:51,,Bolts Udo,101,Gerolsteiner,",, ,,",3,2003
27.0,,204.0,108,+0:48,,Caucchioli Pietro,102,Alessio,",, ,,",3,2003
24.0,,105.0,128,+0:52,,Muñoz David,103,Kelme - Costa Blanca,",, ,,",3,2003
23.0,,152.0,19,+0:24,,Astarloza Mikel,104,AG2R Prévoyance,",, ,,",3,2003
30.0,,21.0,14,+0:21,,Botero Santiago,105,Team Telekom,",, ,,",3,2003
30.0,,27.0,103,+0:47,,Nardello Daniele,106,Team Telekom,",, ,,",3,2003
26.0,,62.0,149,+1:09,,Clain Médéric,107,Cofidis,",, ,,",3,2003
31.0,,148.0,147,+1:04,,van Bon Léon,108,Lotto - Domo,",, ,,",3,2003
28.0,,43.0,79,+0:41,,de Groot Bram,109,Rabobank ProTeam,",, ,,",3,2003
31.0,,145.0,184,+9:56,,Gates Nick,110,Lotto - Domo,",, ,,",3,2003
30.0,,154.0,54,+0:35,,Chaurreau Íñigo,111,AG2R Prévoyance,",, ,,",3,2003
24.0,,25.0,126,+0:51,,Kessler Matthias,112,Team Telekom,",, ,,",3,2003
28.0,,22.0,133,+0:54,,Aerts Mario,113,Team Telekom,",, ,,",3,2003
33.0,,138.0,153,+1:48,,Plaza David,114,Team Bianchi,",, ,,",3,2003
24.0,,155.0,11,+0:18,,Flickinger Andy,115,AG2R Prévoyance,",, ,,",3,2003
33.0,,142.0,132,+0:53,,Baguet Serge,116,Lotto - Domo,",, ,,",3,2003
29.0,,13.0,112,+0:49,,Azevedo José Bento,117,O.N.C.E. - Eroski,",, ,,",3,2003
30.0,,73.0,46,+0:33,,Jalabert Nicolas,118,CSC ProTeam,",, ,,",3,2003
28.0,,164.0,170,+6:05,,Hauptman Andrej,119,Vini Calderola - So.di,",, ,,",3,2003
28.0,,66.0,111,+0:49,,Moncoutié David,120,Cofidis,",, ,,",3,2003
25.0,,36.0,43,+0:32,,Menchov Denis,121,iBanesto.com,",, ,,",3,2003
28.0,,114.0,39,+0:32,,Cañada David,122,Quickstep - Davitamon,",, ,,",3,2003
25.0,,38.0,51,+0:34,,Petrov Evgeni,123,iBanesto.com,",, ,,",3,2003
28.0,,83.0,176,+7:52,,Cioni Dario David,124,Fassa Bortolo,",, ,,",3,2003
34.0,,208.0,140,+0:57,,Noè Andrea,125,Alessio,",, ,,",3,2003
26.0,,112.0,21,+0:25,,Bodrogi László,126,Quickstep - Davitamon,",, ,,",3,2003
29.0,,11.0,13,+0:21,,Beloki Joseba,127,O.N.C.E. - Eroski,",, ,,",3,2003
28.0,,17.0,99,+0:46,,Pradera Mikel,128,O.N.C.E. - Eroski,",, ,,",3,2003
29.0,,103.0,118,+0:50,,Latasa Lasa David,129,Kelme - Costa Blanca,",, ,,",3,2003
26.0,,15.0,26,+0:26,,Jaksche Jörg,130,O.N.C.E. - Eroski,",, ,,",3,2003
30.0,,18.0,127,+0:52,,Serrano Marcos Antonio,131,O.N.C.E. - Eroski,",, ,,",3,2003
26.0,,128.0,131,+0:53,,Poilvet Benoît,132,Crédit Agricole,",, ,,",3,2003
33.0,,14.0,72,+0:40,,González de Galdeano Álvaro,133,O.N.C.E. - Eroski,",, ,,",3,2003
29.0,,74.0,84,+0:42,,Christensen Bekim leif,134,CSC ProTeam,",, ,,",3,2003
22.0,,34.0,18,+0:24,,Karpets Vladimir,135,iBanesto.com,",, ,,",3,2003
25.0,,98.0,60,+0:37,,Vogondy Nicolas,136,Fdjeux.com,",, ,,",3,2003
34.0,,175.0,129,+0:52,,Laiseka Roberto,137,Euskaltel - Euskadi,",, ,,",3,2003
27.0,,87.0,160,+2:27,,Montgomery Sven,138,Fassa Bortolo,",, ,,",3,2003
26.0,,172.0,144,+0:59,,Artetxe Mikel,139,Euskaltel - Euskadi,",, ,,",3,2003
30.0,,64.0,32,+0:30,,Gaumont Philippe,140,Cofidis,",, ,,",3,2003
29.0,,12.0,77,+0:41,,Andrle René,141,O.N.C.E. - Eroski,",, ,,",3,2003
27.0,,109.0,157,+2:18,,Usano martinez Julian,142,Kelme - Costa Blanca,",, ,,",3,2003
30.0,,157.0,66,+0:38,,Oriol Christophe,143,AG2R Prévoyance,",, ,,",3,2003
28.0,,159.0,159,+2:26,,Turpin Ludovic,144,AG2R Prévoyance,",, ,,",3,2003
32.0,,7.0,96,+0:45,,Padrnos Pavel,145,US Postal Service,",, ,,",3,2003
37.0,,4.0,16,+0:23,,Ekimov Viatcheslav,146,US Postal Service,",, ,,",3,2003
26.0,,61.0,3,+0:12,,Millar David,147,Cofidis,",, ,,",3,2003
31.0,,177.0,124,+0:51,,López de Munain Alberto,148,Euskaltel - Euskadi,",, ,,",3,2003
34.0,,201.0,52,+0:34,,Dufaux Laurent,149,Alessio,",, ,,",3,2003
