Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,stage,year,▼▲
28,96,47.0,+2:34,,71.0,Kristoff Alexander,47,Team Katusha,2:34 2:34,+1:32,,2,2015,▲24
30,162,48.0,+2:37,,75.0,Bauer Jack,48,Team Cannondale - Garmin,2:37 2:37,+1:32,,2,2015,▲27
31,55,49.0,+2:37,,77.0,Erviti Imanol,49,Movistar Team,",, 2:37",+1:32,,2,2015,▲28
28,181,50.0,+2:38,,79.0,Frank Mathias,50,IAM Cycling,2:38 2:38,+1:32,,2,2015,▲29
23,24,51.0,+2:38,,81.0,Démare Arnaud,51,FDJ,",, 2:38",+1:32,,2,2015,▲30
28,151,52.0,+2:39,,83.0,Costa Rui,52,Lampre - Merida,2:39 2:39,+1:32,,2,2015,▲31
27,195,53.0,+2:40,,86.0,Dempster Zak,53,Bora - Argon 18,2:40 2:40,+1:32,,2,2015,▲33
28,165,54.0,+2:41,,89.0,Koren Kristijan,54,Team Cannondale - Garmin,2:41 2:41,+1:32,,2,2015,▲35
26,161,55.0,+2:41,,90.0,Talansky Andrew,55,Team Cannondale - Garmin,",, 2:41",+1:32,,2,2015,▲35
26,155,56.0,+2:42,,94.0,Oliveira Nelson,56,Lampre - Merida,2:42 2:42,+1:32,,2,2015,▲38
28,167,57.0,+2:43,,95.0,Martin Dan,57,Team Cannondale - Garmin,2:43 2:43,+1:32,,2,2015,▲38
35,72,58.0,+2:45,,99.0,Bak Lars Ytting,58,Lotto Soudal,2:45 2:45,+1:32,,2,2015,▲41
31,218,59.0,+2:47,,104.0,Pauwels Serge,59,MTN - Qhubeka,2:47 2:47,+1:32,,2,2015,▲45
31,213,60.0,+2:48,,105.0,Farrar Tyler,60,MTN - Qhubeka,2:48 2:48,+1:32,,2,2015,▲45
38,77,61.0,+2:48,,106.0,Henderson Gregory,61,Lotto Soudal,",, 2:48",+1:32,,2,2015,▲45
30,209,62.0,+2:48,,107.0,Vachon Florian,62,Bretagne - Séché Environnement,",, 2:48",+1:32,,2,2015,▲45
35,101,63.0,+2:48,,108.0,Gerrans Simon,63,Orica GreenEDGE,",, 2:48",+1:32,,2,2015,▲45
30,26,64.0,+2:50,,113.0,Ladagnous Matthieu,64,FDJ,2:50 2:50,+1:32,,2,2015,▲49
31,113,65.0,+2:50,,117.0,Gołaś Michał,65,Etixx - Quick Step,",, 2:50",+1:32,,2,2015,▲52
31,198,66.0,+2:51,,118.0,Schillinger Andreas,66,Bora - Argon 18,2:51 2:51,+1:32,,2,2015,▲52
29,199,67.0,+2:51,,119.0,Voss Paul,67,Bora - Argon 18,",, 2:51",+1:32,,2,2015,▲52
22,173,68.0,+2:51,,120.0,Laporte Christophe,68,"Cofidis, Solutions Crédits",",, 2:51",+1:32,,2,2015,▲52
26,88,69.0,+2:51,,121.0,Sinkeldam Ramon,69,Team Giant - Alpecin,",, 2:51",+1:32,,2,2015,▲52
25,117,70.0,+2:52,,122.0,Trentin Matteo,70,Etixx - Quick Step,2:52 2:52,+1:32,,2,2015,▲52
36,91,71.0,+2:52,,125.0,Rodríguez Joaquim,71,Team Katusha,",, 2:52",+1:32,,2,2015,▲54
30,3,72.0,+2:52,,126.0,Fuglsang Jakob,72,Astana Pro Team,",, 2:52",+1:32,,2,2015,▲54
27,214,73.0,+2:53,,129.0,Janse van Rensburg Jacques,73,MTN - Qhubeka,2:53 2:53,+1:32,,2,2015,▲56
35,7,74.0,+2:54,,131.0,Scarponi Michele,74,Astana Pro Team,2:54 2:54,+1:32,,2,2015,▲57
25,191,75.0,+2:57,,138.0,Nerz Dominik,75,Bora - Argon 18,2:57 2:57,+1:32,,2,2015,▲63
29,13,76.0,+2:58,,139.0,Bakelants Jan,76,AG2R La Mondiale,2:58 2:58,+1:32,,2,2015,▲63
29,177,77.0,+2:59,,143.0,Simon Julien,77,"Cofidis, Solutions Crédits",2:59 2:59,+1:32,,2,2015,▲66
24,12,78.0,+3:00,,145.0,Bardet Romain,78,AG2R La Mondiale,3:00 3:00,+1:32,,2,2015,▲67
27,62,79.0,+3:00,,147.0,Caruso Damiano,79,BMC Racing Team,",, 3:00",+1:32,,2,2015,▲68
30,192,80.0,+3:01,,148.0,Bárta Jan,80,Bora - Argon 18,3:01 3:01,+1:32,,2,2015,▲68
30,89,81.0,+3:05,,155.0,Timmer Albert,81,Team Giant - Alpecin,3:05 3:05,+1:32,,2,2015,▲74
27,19,82.0,+3:08,,160.0,Vuillermoz Alexis,82,AG2R La Mondiale,3:08 3:08,+1:32,,2,2015,▲78
33,157,83.0,+3:08,,161.0,Pozzato Filippo,83,Lampre - Merida,",, 3:08",+1:32,,2,2015,▲78
27,178,84.0,+3:09,,162.0,Soupe Geoffrey,84,"Cofidis, Solutions Crédits",3:09 3:09,+1:32,,2,2015,▲78
24,193,85.0,+3:14,,171.0,Bennett Sam,85,Bora - Argon 18,3:14 3:14,+1:32,,2,2015,▲86
27,93,86.0,+3:17,,178.0,Guarnieri Jacopo,86,Team Katusha,3:17 3:17,+1:32,,2,2015,▲92
35,83,87.0,+3:38,,188.0,Curvers Roy,87,Team Giant - Alpecin,3:38 3:38,+1:32,,2,2015,▲101
31,152,88.0,+3:39,,189.0,Bono Matteo,88,Lampre - Merida,3:39 3:39,+1:32,,2,2015,▲101
30,207,89.0,+3:44,,192.0,Gérard Arnaud,89,Bretagne - Séché Environnement,3:44 3:44,+1:32,,2,2015,▲103
27,168,90.0,+4:50,,141.0,Navardauskas Ramūnas,90,Team Cannondale - Garmin,4:50 4:50,+3:23,,2,2015,▲51
30,138,91.0,+5:17,,5.0,van Emden Jos,91,Team LottoNL-Jumbo,5:17 5:17,+5:08,,2,2015,▼86
32,23,92.0,+5:19,,186.0,Chavanel Sébastien,92,FDJ,5:19 5:19,+3:23,,2,2015,▲94
28,53,93.0,+5:25,,6.0,Castroviejo Jonathan,93,Movistar Team,5:25 5:25,+5:08,,2,2015,▼87
28,16,94.0,+5:27,,55.0,Gaudin Damien,94,AG2R La Mondiale,5:27 5:27,+4:33,,2,2015,▼39
24,132,95.0,+5:32,,9.0,Kelderman Wilco,95,Team LottoNL-Jumbo,5:32 5:32,+5:08,,2,2015,▼86
34,212,96.0,+5:34,,10.0,Cummings Steve,96,MTN - Qhubeka,5:34 5:34,+5:08,,2,2015,▼86
22,147,97.0,+5:40,,15.0,Jungels Bob,97,Trek Factory Racing,5:40 5:40,+5:08,,2,2015,▼82
23,169,98.0,+5:40,,16.0,van Baarle Dylan,98,Team Cannondale - Garmin,",, 5:40",+5:08,,2,2015,▼82
34,43,99.0,+5:43,,93.0,Bennati Daniele,99,Tinkoff - Saxo,5:43 5:43,+4:33,,2,2015,▼6
29,2,100.0,+5:46,,23.0,Boom Lars,100,Astana Pro Team,5:46 5:46,+5:08,,2,2015,▼77
38,106,101.0,+5:47,,25.0,Tuft Svein,101,Orica GreenEDGE,5:47 5:47,+5:08,,2,2015,▼76
32,9,102.0,+5:47,,27.0,Westra Lieuwe,102,Astana Pro Team,",, 5:47",+5:08,,2,2015,▼75
36,183,103.0,+5:47,,29.0,Chavanel Sylvain,103,IAM Cycling,",, 5:47",+5:08,,2,2015,▼74
28,133,104.0,+5:47,,31.0,Kruijswijk Steven,104,Team LottoNL-Jumbo,",, 5:47",+5:08,,2,2015,▼73
31,36,105.0,+5:47,,101.0,Roche Nicolas,105,Team Sky,",, 5:47",+4:33,,2,2015,▼4
24,79,106.0,+5:48,,102.0,Wellens Tim,106,Lotto Soudal,5:48 5:48,+4:33,,2,2015,▼4
24,103,107.0,+5:48,,32.0,Durbridge Luke,107,Orica GreenEDGE,",, 5:48",+5:08,,2,2015,▼75
22,109,108.0,+5:48,,33.0,Yates Simon,108,Orica GreenEDGE,",, 5:48",+5:08,,2,2015,▼75
29,69,109.0,+5:51,,116.0,Wyss Danilo,109,BMC Racing Team,5:51 5:51,+4:33,,2,2015,▲7
36,186,110.0,+5:52,,37.0,Elmiger Martin,110,IAM Cycling,5:52 5:52,+5:08,,2,2015,▼73
28,185,111.0,+5:53,,40.0,Coppel Jérôme,111,IAM Cycling,5:53 5:53,+5:08,,2,2015,▼71
31,135,112.0,+5:57,,42.0,Martens Paul,112,Team LottoNL-Jumbo,5:57 5:57,+5:08,,2,2015,▼70
30,104,113.0,+5:59,,44.0,Impey Daryl,113,Orica GreenEDGE,5:59 5:59,+5:08,,2,2015,▼69
24,105,114.0,+6:00,,47.0,Matthews Michael,114,Orica GreenEDGE,6:00 6:00,+5:08,,2,2015,▼67
28,211,115.0,+6:01,,52.0,Boasson Hagen Edvald,115,MTN - Qhubeka,6:01 6:01,+5:08,,2,2015,▼63
34,102,116.0,+6:02,,54.0,Albasini Michael,116,Orica GreenEDGE,6:02 6:02,+5:08,,2,2015,▼62
38,149,117.0,+6:03,,56.0,Zubeldia Haimar,117,Trek Factory Racing,6:03 6:03,+5:08,,2,2015,▼61
28,6,118.0,+6:04,,58.0,Kangert Tanel,118,Astana Pro Team,6:04 6:04,+5:08,,2,2015,▼60
29,86,119.0,+6:07,,61.0,Geschke Simon,119,Team Giant - Alpecin,6:07 6:07,+5:08,,2,2015,▼58
27,34,120.0,+6:07,,62.0,Poels Wout,120,Team Sky,",, 6:07",+5:08,,2,2015,▼58
34,107,121.0,+6:09,,66.0,Weening Pieter,121,Orica GreenEDGE,6:09 6:09,+5:08,,2,2015,▼55
29,134,122.0,+6:09,,67.0,Leezer Tom,122,Team LottoNL-Jumbo,",, 6:09",+5:08,,2,2015,▼55
26,32,123.0,+6:10,,68.0,Kennaugh Peter,123,Team Sky,6:10 6:10,+5:08,,2,2015,▼55
29,98,124.0,+6:10,,69.0,Machado Tiago,124,Team Katusha,",, 6:10",+5:08,,2,2015,▼55
30,197,125.0,+6:10,,70.0,Mendes José,125,Bora - Argon 18,",, 6:10",+5:08,,2,2015,▼55
29,187,126.0,+6:11,,72.0,Hollenstein Reto,126,IAM Cycling,6:11 6:11,+5:08,,2,2015,▼54
22,194,127.0,+6:14,,78.0,Buchmann Emanuel,127,Bora - Argon 18,6:14 6:14,+5:08,,2,2015,▼49
29,189,128.0,+6:14,,80.0,Wyss Marcel,128,IAM Cycling,",, 6:14",+5:08,,2,2015,▼48
26,52,129.0,+6:15,,82.0,Anacona Winner,129,Movistar Team,6:15 6:15,+5:08,,2,2015,▼47
25,119,130.0,+6:15,,84.0,Vermote Julien,130,Etixx - Quick Step,",, 6:15",+5:08,,2,2015,▼46
27,127,131.0,+6:15,,85.0,Sicard Romain,131,Team Europcar,",, 6:15",+5:08,,2,2015,▼46
34,164,132.0,+6:17,,87.0,Hesjedal Ryder,132,Team Cannondale - Garmin,6:17 6:17,+5:08,,2,2015,▼45
33,22,133.0,+6:17,,88.0,Bonnet William,133,FDJ,",, 6:17",+5:08,,2,2015,▼45
34,137,134.0,+6:17,,91.0,ten Dam Laurens,134,Team LottoNL-Jumbo,",, 6:17",+5:08,,2,2015,▼43
34,196,135.0,+6:18,,92.0,Huzarski Bartosz,135,Bora - Argon 18,6:18 6:18,+5:08,,2,2015,▼43
32,184,136.0,+6:19,,96.0,Clement Stef,136,IAM Cycling,6:19 6:19,+5:08,,2,2015,▼40
22,108,137.0,+6:20,,97.0,Yates Adam,137,Orica GreenEDGE,6:20 6:20,+5:08,,2,2015,▼40
30,166,138.0,+6:21,,98.0,Langeveld Sebastian,138,Team Cannondale - Garmin,6:21 6:21,+5:08,,2,2015,▼40
25,37,139.0,+6:21,,180.0,Rowe Luke,139,Team Sky,",, 6:21",+4:33,,2,2015,▲41
23,217,140.0,+6:23,,103.0,Meintjes Louis,140,MTN - Qhubeka,6:23 6:23,+5:08,,2,2015,▼37
33,97,141.0,+6:25,,109.0,Losada Alberto,141,Team Katusha,6:25 6:25,+5:08,,2,2015,▼32
36,136,142.0,+6:25,,110.0,Tankink Bram,142,Team LottoNL-Jumbo,",, 6:25",+5:08,,2,2015,▼32
25,45,143.0,+6:25,,111.0,Majka Rafał,143,Tinkoff - Saxo,",, 6:25",+5:08,,2,2015,▼32
21,176,144.0,+6:26,,115.0,Sénéchal Florian,144,"Cofidis, Solutions Crédits",6:26 6:26,+5:08,,2,2015,▼29
28,73,145.0,+6:28,,124.0,De Gendt Thomas,145,Lotto Soudal,6:28 6:28,+5:08,,2,2015,▼21
29,5,146.0,+6:29,,128.0,Gruzdev Dmitriy,146,Astana Pro Team,6:29 6:29,+5:08,,2,2015,▼18
27,25,147.0,+6:29,,130.0,Geniez Alexandre,147,FDJ,",, 6:29",+5:08,,2,2015,▼17
34,17,148.0,+6:32,,132.0,Riblon Christophe,148,AG2R La Mondiale,6:32 6:32,+5:08,,2,2015,▼16
28,159,149.0,+6:32,,133.0,Valls Rafael,149,Lampre - Merida,",, 6:32",+5:08,,2,2015,▼16
26,188,150.0,+6:33,,134.0,Pantano Jarlinson,150,IAM Cycling,6:33 6:33,+5:08,,2,2015,▼16
31,175,151.0,+6:33,,136.0,Navarro Daniel,151,"Cofidis, Solutions Crédits",",, 6:33",+5:08,,2,2015,▼15
36,204,152.0,+6:33,,135.0,Fédrigo Pierrick,152,Bretagne - Séché Environnement,",, 6:33",+5:08,,2,2015,▼17
35,148,153.0,+6:33,,137.0,Rast Grégory,153,Trek Factory Racing,",, 6:33",+5:08,,2,2015,▼16
33,29,154.0,+6:34,,140.0,Vaugrenard Benoît,154,FDJ,6:34 6:34,+5:08,,2,2015,▼14
25,74,155.0,+6:35,,142.0,Debusschere Jens,155,Lotto Soudal,6:35 6:35,+5:08,,2,2015,▼13
25,203,156.0,+6:35,,144.0,Delaplace Anthony,156,Bretagne - Séché Environnement,",, 6:35",+5:08,,2,2015,▼12
26,219,157.0,+6:36,,146.0,Teklehaimanot Daniel,157,MTN - Qhubeka,6:36 6:36,+5:08,,2,2015,▼11
27,125,158.0,+6:37,,149.0,Nauleau Bryan,158,Team Europcar,6:37 6:37,+5:08,,2,2015,▼9
24,94,159.0,+6:37,,150.0,Haller Marco,159,Team Katusha,",, 6:37",+5:08,,2,2015,▼9
27,123,160.0,+6:38,,151.0,Gautier Cyril,160,Team Europcar,6:38 6:38,+5:08,,2,2015,▼9
26,215,161.0,+6:39,,152.0,Janse van Rensburg Reinardt,161,MTN - Qhubeka,6:39 6:39,+5:08,,2,2015,▼9
32,84,162.0,+6:39,,153.0,de Kort Koen,162,Team Giant - Alpecin,",, 6:39",+5:08,,2,2015,▼9
26,163,163.0,+6:39,,154.0,Haas Nathan,163,Team Cannondale - Garmin,",, 6:39",+5:08,,2,2015,▼9
41,48,164.0,+6:42,,156.0,Tosatto Matteo,164,Tinkoff - Saxo,6:42 6:42,+5:08,,2,2015,▼8
24,201,165.0,+6:42,,157.0,Sepúlveda Eduardo,165,Bretagne - Séché Environnement,",, 6:42",+5:08,,2,2015,▼8
35,156,166.0,+6:42,,158.0,Plaza Rubén,166,Lampre - Merida,",, 6:42",+5:08,,2,2015,▼8
31,95,167.0,+6:43,,159.0,Kozontchuk Dmitry,167,Team Katusha,6:43 6:43,+5:08,,2,2015,▼8
25,153,168.0,+6:45,,163.0,Cimolai Davide,168,Lampre - Merida,6:45 6:45,+5:08,,2,2015,▼5
37,42,169.0,+6:47,,164.0,Basso Ivan,169,Tinkoff - Saxo,6:47 6:47,+5:08,,2,2015,▼5
28,121,170.0,+6:48,,166.0,Rolland Pierre,170,Team Europcar,6:48 6:48,+5:08,,2,2015,▼4
34,18,171.0,+6:50,,169.0,Vansummeren Johan,171,AG2R La Mondiale,6:50 6:50,+5:08,,2,2015,▼2
25,179,172.0,+6:50,,170.0,Vanbilsen Kenneth,172,"Cofidis, Solutions Crédits",",, 6:50",+5:08,,2,2015,▼2
23,49,173.0,+6:51,,172.0,Valgren Michael,173,Tinkoff - Saxo,6:51 6:51,+5:08,,2,2015,▼1
26,142,174.0,+6:52,,173.0,Arredondo Julián David,174,Trek Factory Racing,6:52 6:52,+5:08,,2,2015,▼1
29,56,175.0,+6:52,,174.0,Herrada José,175,Movistar Team,",, 6:52",+5:08,,2,2015,▼1
21,216,176.0,+6:53,,175.0,Kudus Merhawi,176,MTN - Qhubeka,6:53 6:53,+5:08,,2,2015,▼1
23,122,177.0,+6:53,,176.0,Coquard Bryan,177,Team Europcar,",, 6:53",+5:08,,2,2015,▼1
34,124,178.0,+6:55,,179.0,Gène Yohann,178,Team Europcar,6:55 6:55,+5:08,,2,2015,▲1
38,99,179.0,+6:57,,181.0,Paolini Luca,179,Team Katusha,6:57 6:57,+5:08,,2,2015,▲2
27,154,180.0,+6:57,,182.0,Đurasek Kristijan,180,Lampre - Merida,",, 6:57",+5:08,,2,2015,▲2
24,128,181.0,+6:59,,183.0,Tulik Angelo,181,Team Europcar,6:59 6:59,+5:08,,2,2015,▲2
31,174,182.0,+7:00,,184.0,Maté Luis Ángel,182,"Cofidis, Solutions Crédits",7:00 7:00,+5:08,,2,2015,▲2
26,202,183.0,+7:03,,185.0,Brun Frederic,183,Bretagne - Séché Environnement,7:03 7:03,+5:08,,2,2015,▲2
36,158,184.0,+7:11,,187.0,Serpa José Rodolfo,184,Lampre - Merida,7:11 7:11,+5:08,,2,2015,▲3
27,15,185.0,+7:16,,190.0,Gastauer Ben,185,AG2R La Mondiale,7:16 7:16,+5:08,,2,2015,▲5
24,171,186.0,+7:16,,191.0,Bouhanni Nacer,186,"Cofidis, Solutions Crédits",",, 7:16",+5:08,,2,2015,▲5
28,208,187.0,+7:25,,193.0,Périchon Pierre-Luc,187,Bretagne - Séché Environnement,7:25 7:25,+5:08,,2,2015,▲6
31,126,188.0,+7:26,,194.0,Quéméneur Perrig,188,Team Europcar,7:26 7:26,+5:08,,2,2015,▲6
34,92,189.0,+7:26,,195.0,Caruso Giampaolo,189,Team Katusha,",, 7:26",+5:08,,2,2015,▲6
26,206,190.0,+7:27,,196.0,Fonseca Armindo,190,Bretagne - Séché Environnement,7:27 7:27,+5:08,,2,2015,▲6
29,14,191.0,+8:38,,198.0,Cherel Mickaël,191,AG2R La Mondiale,8:38 8:38,+5:08,,2,2015,▲7
35,146,192.0,+12:02,,49.0,Irizar Markel,192,Trek Factory Racing,12:02 12:02,+11:10,,2,2015,▼143
35,144,193.0,+12:23,,100.0,Devolder Stijn,193,Trek Factory Racing,12:23 12:23,+11:10,,2,2015,▼93
36,129,194.0,+12:28,,112.0,Voeckler Thomas,194,Team Europcar,12:28 12:28,+11:10,,2,2015,▼82
27,172,195.0,+12:28,,114.0,Edet Nicolas,195,"Cofidis, Solutions Crédits",",, 12:28",+11:10,,2,2015,▼81
34,76,196.0,+12:51,,167.0,Hansen Adam,196,Lotto Soudal,12:51 12:51,+11:10,,2,2015,▼29
30,145,197.0,+12:51,,168.0,Didier Laurent,197,Trek Factory Racing,",, 12:51",+11:10,,2,2015,▼29
29,205,198.0,+13:32,,197.0,Feillu Brice,198,Bretagne - Séché Environnement,13:32 13:32,+11:10,,2,2015,▼1
30,31,1.0,+0:00,,10.0,Froome Chris,1,Team Sky,7:11:37 7:11:37,+0:00,10.0,3,2015,▲9
30,114,2.0,+0:01,,2.0,Martin Tony,2,Etixx - Quick Step,0:01 0:01,+0:46,,3,2015,-
26,61,3.0,+0:13,,8.0,van Garderen Tejay,3,BMC Racing Team,0:13 0:13,+0:17,,3,2015,▲5
27,71,4.0,+0:26,,15.0,Gallopin Tony,4,Lotto Soudal,0:26 0:26,+0:14,,3,2015,▲11
30,68,5.0,+0:28,,9.0,Van Avermaet Greg,5,BMC Racing Team,0:28 0:28,+0:28,,3,2015,▲4
25,47,6.0,+0:31,,4.0,Sagan Peter,6,Tinkoff - Saxo,0:31 0:31,+0:46,,3,2015,▼2
28,118,7.0,+0:34,,7.0,Urán Rigoberto,7,Etixx - Quick Step,0:34 0:34,+0:40,,3,2015,-
32,41,8.0,+0:36,,14.0,Contador Alberto,8,Tinkoff - Saxo,0:36 0:36,+0:24,,3,2015,▲6
29,39,9.0,+1:03,,5.0,Thomas Geraint,9,Team Sky,1:03 1:03,+1:16,,3,2015,▼4
29,116,10.0,+1:04,,12.0,Štybar Zdeněk,10,Etixx - Quick Step,1:04 1:04,+0:58,,3,2015,▲2
23,82,11.0,+1:07,,22.0,Barguil Warren,11,Team Giant - Alpecin,1:07 1:07,+0:30,,3,2015,▲11
28,141,12.0,+1:32,,30.0,Mollema Bauke,12,Trek Factory Racing,1:32 1:32,+0:17,,3,2015,▲18
30,1,13.0,+1:38,,33.0,Nibali Vincenzo,13,Astana Pro Team,1:38 1:38,+0:17,,3,2015,▲20
29,131,14.0,+1:39,,28.0,Gesink Robert,14,Team LottoNL-Jumbo,1:39 1:39,+0:28,,3,2015,▲14
29,44,15.0,+1:51,,16.0,Kreuziger Roman,15,Tinkoff - Saxo,1:51 1:51,+1:31,,3,2015,▲1
35,59,16.0,+1:51,,39.0,Valverde Alejandro,16,Movistar Team,",, 1:51",+0:17,,3,2015,▲23
25,51,17.0,+1:56,,44.0,Quintana Nairo,17,Movistar Team,1:56 1:56,+0:17,,3,2015,▲27
36,91,18.0,+2:00,,71.0,Rodríguez Joaquim,18,Team Katusha,2:00 2:00,-0:04,,3,2015,▲53
25,111,19.0,+2:02,,19.0,Kwiatkowski Michał,19,Etixx - Quick Step,2:02 2:02,+1:31,,3,2015,-
28,167,20.0,+2:06,,57.0,Martin Dan,20,Team Cannondale - Garmin,2:06 2:06,+0:11,,3,2015,▲37
38,11,21.0,+2:07,,41.0,Peraud Jean-Christophe,21,AG2R La Mondiale,2:07 2:07,+0:30,,3,2015,▲20
27,19,22.0,+2:26,,82.0,Vuillermoz Alexis,22,AG2R La Mondiale,2:26 2:26,+0:06,,3,2015,▲60
26,161,23.0,+2:39,,55.0,Talansky Andrew,23,Team Cannondale - Garmin,2:39 2:39,+0:46,,3,2015,▲32
29,177,24.0,+2:45,,77.0,Simon Julien,24,"Cofidis, Solutions Crédits",2:45 2:45,+0:34,,3,2015,▲53
27,33,25.0,+2:52,,32.0,König Leopold,25,Team Sky,2:52 2:52,+1:31,,3,2015,▲7
24,12,26.0,+2:54,,78.0,Bardet Romain,26,AG2R La Mondiale,2:54 2:54,+0:42,,3,2015,▲52
25,21,27.0,+2:58,,31.0,Pinot Thibaut,27,FDJ,2:58 2:58,+1:39,,3,2015,▲4
37,66,28.0,+2:58,,45.0,Sánchez Samuel,28,BMC Racing Team,",, 2:58",+1:16,,3,2015,▲17
27,57,29.0,+3:10,,38.0,Izagirre Gorka,29,Movistar Team,3:10 3:10,+1:39,,3,2015,▲9
28,151,30.0,+3:10,,52.0,Costa Rui,30,Lampre - Merida,",, 3:10",+1:19,,3,2015,▲22
25,87,31.0,+3:22,,42.0,Preidler Georg,31,Team Giant - Alpecin,3:22 3:22,+1:45,,3,2015,▲11
29,13,32.0,+3:24,,76.0,Bakelants Jan,32,AG2R La Mondiale,3:24 3:24,+1:14,,3,2015,▲44
29,199,33.0,+3:29,,67.0,Voss Paul,33,Bora - Argon 18,3:29 3:29,+1:26,,3,2015,▲34
35,7,34.0,+3:34,,74.0,Scarponi Michele,34,Astana Pro Team,3:34 3:34,+1:28,,3,2015,▲40
32,28,35.0,+3:39,,36.0,Roy Jérémy,35,FDJ,3:39 3:39,+2:14,,3,2015,▲1
27,214,36.0,+3:40,,73.0,Janse van Rensburg Jacques,36,MTN - Qhubeka,3:40 3:40,+1:35,,3,2015,▲37
25,191,37.0,+3:40,,75.0,Nerz Dominik,37,Bora - Argon 18,",, 3:40",+1:31,,3,2015,▲38
30,3,38.0,+3:49,,72.0,Fuglsang Jakob,38,Astana Pro Team,3:49 3:49,+1:45,,3,2015,▲34
32,27,39.0,+3:52,,43.0,Morabito Steve,39,FDJ,3:52 3:52,+2:14,,3,2015,▲4
28,181,40.0,+3:55,,50.0,Frank Mathias,40,IAM Cycling,3:55 3:55,+2:05,,3,2015,▲10
35,46,41.0,+4:09,,11.0,Rogers Michael,41,Tinkoff - Saxo,4:09 4:09,+4:04,,3,2015,▼30
28,165,42.0,+4:28,,54.0,Koren Kristijan,42,Team Cannondale - Garmin,4:28 4:28,+2:35,,3,2015,▲12
30,209,43.0,+4:35,,62.0,Vachon Florian,43,Bretagne - Séché Environnement,4:35 4:35,+2:35,,3,2015,▲19
28,64,44.0,+5:17,,6.0,Oss Daniel,44,BMC Racing Team,5:17 5:17,+5:23,,3,2015,▼38
22,109,45.0,+5:17,,108.0,Yates Simon,45,Orica GreenEDGE,",, 5:17",+0:17,,3,2015,▲63
30,35,46.0,+5:48,,46.0,Porte Richie,46,Team Sky,5:48 5:48,+4:04,,3,2015,-
35,72,47.0,+6:01,,58.0,Bak Lars Ytting,47,Lotto Soudal,6:01 6:01,+4:04,,3,2015,▲11
31,218,48.0,+6:03,,59.0,Pauwels Serge,48,MTN - Qhubeka,6:03 6:03,+4:04,,3,2015,▲11
34,164,49.0,+6:15,,132.0,Hesjedal Ryder,49,Team Cannondale - Garmin,6:15 6:15,+0:46,,3,2015,▲83
30,192,50.0,+6:17,,80.0,Bárta Jan,50,Bora - Argon 18,6:17 6:17,+4:04,,3,2015,▲30
23,217,51.0,+6:17,,140.0,Meintjes Louis,51,MTN - Qhubeka,",, 6:17",+0:42,,3,2015,▲89
22,147,52.0,+6:23,,97.0,Jungels Bob,52,Trek Factory Racing,6:23 6:23,+1:31,,3,2015,▲45
26,142,53.0,+6:29,,174.0,Arredondo Julián David,53,Trek Factory Racing,6:29 6:29,+0:25,,3,2015,▲121
27,123,54.0,+6:32,,160.0,Gautier Cyril,54,Team Europcar,6:32 6:32,+0:42,,3,2015,▲106
31,175,55.0,+6:36,,151.0,Navarro Daniel,55,"Cofidis, Solutions Crédits",6:36 6:36,+0:51,,3,2015,▲96
38,149,56.0,+6:36,,117.0,Zubeldia Haimar,56,Trek Factory Racing,",, 6:36",+1:21,,3,2015,▲61
22,108,57.0,+6:38,,137.0,Yates Adam,57,Orica GreenEDGE,6:38 6:38,+1:06,,3,2015,▲80
31,135,58.0,+6:40,,112.0,Martens Paul,58,Team LottoNL-Jumbo,6:40 6:40,+1:31,,3,2015,▲54
29,98,59.0,+6:41,,124.0,Machado Tiago,59,Team Katusha,6:41 6:41,+1:19,,3,2015,▲65
28,121,60.0,+6:42,,170.0,Rolland Pierre,60,Team Europcar,6:42 6:42,+0:42,,3,2015,▲110
24,201,61.0,+6:45,,165.0,Sepúlveda Eduardo,61,Bretagne - Séché Environnement,6:45 6:45,+0:51,,3,2015,▲104
24,132,62.0,+6:49,,95.0,Kelderman Wilco,62,Team LottoNL-Jumbo,6:49 6:49,+2:05,,3,2015,▲33
21,216,63.0,+6:56,,176.0,Kudus Merhawi,63,MTN - Qhubeka,6:56 6:56,+0:51,,3,2015,▲113
36,183,64.0,+7:04,,103.0,Chavanel Sylvain,64,IAM Cycling,7:04 7:04,+2:05,,3,2015,▲39
28,133,65.0,+7:04,,104.0,Kruijswijk Steven,65,Team LottoNL-Jumbo,",, 7:04",+2:05,,3,2015,▲39
33,97,66.0,+7:08,,141.0,Losada Alberto,66,Team Katusha,7:08 7:08,+1:31,,3,2015,▲75
28,211,67.0,+7:27,,115.0,Boasson Hagen Edvald,67,MTN - Qhubeka,7:27 7:27,+2:14,,3,2015,▲48
31,174,68.0,+7:28,,182.0,Maté Luis Ángel,68,"Cofidis, Solutions Crédits",7:28 7:28,+1:16,,3,2015,▲114
22,194,69.0,+7:31,,127.0,Buchmann Emanuel,69,Bora - Argon 18,7:31 7:31,+2:05,,3,2015,▲58
27,127,70.0,+7:32,,131.0,Sicard Romain,70,Team Europcar,7:32 7:32,+2:05,,3,2015,▲61
34,196,71.0,+7:35,,135.0,Huzarski Bartosz,71,Bora - Argon 18,7:35 7:35,+2:05,,3,2015,▲64
