Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage_nr
26,,154,143.0,+0:44,,Pozzi Oscar,124,Asics - CGA,",, ,,",2
33,,112,179.0,+4:35,,Calcaterra Giuseppe,125,Saeco Macchine da Caffe' - Cannondale,",, ,,",2
27,,184,122.0,+0:40,,Derame Pascal,126,US Postal Service,",, ,,",2
30,,95,51.0,+0:26,,Teteriouk Andrei,127,Lotto - Mobistar,",, ,,",2
25,,196,139.0,+0:43,,De Beni Federico,128,Riso Scotti - MG,",, ,,",2
24,,116,177.0,+4:21,,Mazzoleni Eddy,129,Saeco Macchine da Caffe' - Cannondale,",, ,,",2
31,,65,14.0,+0:14,,Durand Jacky,130,Casino - AG2R,",, ,,",2
21,,146,92.0,+0:33,,Jaksche Jorg,131,Polti,",, ,,",2
32,,47,41.0,+0:23,,Mauri Melchor,132,O.N.C.E.,",, ,,",2
27,,162,119.0,+0:39,,Benitez Francisco,133,Vitalicio Seguros,",, ,,",2
32,,46,125.0,+0:41,,Mauleon Francisco Javier,134,O.N.C.E.,",, ,,",2
30,,169,118.0,+0:38,,Rincón Oliveiro,135,Vitalicio Seguros,",, ,,",2
31,,3,110.0,+0:36,,Bolts Udo,136,Team Telekom - ARD,",, ,,",2
29,,206,101.0,+0:34,,Gouvenou Thierry,137,BigMat - Auber 93,",, ,,",2
25,,43,91.0,+0:33,,Diaz Rafael,138,O.N.C.E.,",, ,,",2
28,,151,131.0,+0:42,,Bianchi Carlo,139,Asics - CGA,",, ,,",2
24,,173,138.0,+0:43,,Alberto Contreras Carlos,140,Kelme - Costa Blanca,",, ,,",2
22,,167,146.0,+0:45,,Garcia Francisco Tomas,141,Vitalicio Seguros,",, ,,",2
26,,158,100.0,+0:34,,Simeoni Filippo,142,Asics - CGA,",, ,,",2
24,,48,74.0,+0:30,,Perez Luis,143,O.N.C.E.,",, ,,",2
36,,28,36.0,+0:22,,Podenzana Massimo,144,Mercatone Uno,",, ,,",2
27,,8,88.0,+0:32,,Totschnig Georg,145,Team Telekom - ARD,",, ,,",2
32,,72,58.0,+0:27,,Alonso Marino,146,Banesto,",, ,,",2
34,,66,47.0,+0:25,,Elli Alberto,147,Casino - AG2R,",, ,,",2
29,,23,86.0,+0:32,,Borgheresi Simone,148,Mercatone Uno,",, ,,",2
26,,207,152.0,+0:47,,Lebreton Lylian,149,BigMat - Auber 93,",, ,,",2
23,,199,169.0,+1:05,,Spezialetti Alessandro,150,Riso Scotti - MG,",, ,,",2
28,,121,62.0,+0:28,,Berzin Yewgeni,151,La Française des Jeux,",, ,,",2
31,,113,180.0,+4:35,,Donati Massimo,152,Saeco Macchine da Caffe' - Cannondale,",, ,,",2
24,,69,135.0,+0:42,,Salmon Benoit,153,Casino - AG2R,",, ,,",2
30,,12,21.0,+0:16,,Brochard Laurent,154,Festina - Lotus,",, ,,",2
27,,131,98.0,+0:34,,Casagrande Francesco,155,Cofidis,",, ,,",2
27,,17,50.0,+0:26,,Rous Didier,156,Festina - Lotus,",, ,,",2
30,,136,161.0,+0:52,,Lelli Massimiliano,157,Cofidis,",, ,,",2
28,,132,97.0,+0:34,,Desbiens Laurent,158,Cofidis,",, ,,",2
25,,137,107.0,+0:36,,Livingston Kevin,159,Cofidis,",, ,,",2
31,,129,95.0,+0:34,,Sciandri Maximilian,160,La Française des Jeux,",, ,,",2
31,,163,112.0,+0:36,,Buenahora Hernan,161,Vitalicio Seguros,",, ,,",2
34,,14,77.0,+0:30,,Hervé Pascal,162,Festina - Lotus,",, ,,",2
33,,208,104.0,+0:35,,Leproux Denis,163,BigMat - Auber 93,",, ,,",2
27,,79,149.0,+0:45,,Solaun Cesar,164,Banesto,",, ,,",2
24,,175,145.0,+0:45,,Gomez Jose Javier,165,Kelme - Costa Blanca,",, ,,",2
28,,125,129.0,+0:41,,Jan Xavier,166,La Française des Jeux,",, ,,",2
25,,75,69.0,+0:29,,Garcia Jose Vicente,167,Banesto,",, ,,",2
29,,54,34.0,+0:21,,Jonker Patrick,168,Rabobank ProTeam,",, ,,",2
23,,98,24.0,+0:17,,Verbrugghe Rik,169,Lotto - Mobistar,",, ,,",2
33,,42,43.0,+0:24,,Bruyneel Johan,170,O.N.C.E.,",, ,,",2
27,,115,178.0,+4:30,,Fornaciari Paolo,171,Saeco Macchine da Caffe' - Cannondale,",, ,,",2
23,,104,40.0,+0:23,,Ivanov Serguei,172,TVM - Farm Frites,",, ,,",2
33,,24,115.0,+0:37,,Conti Roberto,173,Mercatone Uno,",, ,,",2
31,,201,70.0,+0:29,,Lino Pascal,174,BigMat - Auber 93,",, ,,",2
32,,68,57.0,+0:27,,Massi Rodolfo,175,Casino - AG2R,",, ,,",2
27,,45,137.0,+0:43,,Garcia Marcelino,176,O.N.C.E.,",, ,,",2
34,,85,113.0,+0:37,,Poli Eros,177,GAN,",, ,,",2
26,,143,173.0,+2:05,,Crepaldi Mirco,178,Polti,",, ,,",2
30,,107,181.0,+5:09,,Utchakov Serhiy,179,TVM - Farm Frites,0:50 0:50,2
27,,156,171.0,+1:54,,Schiavina Samuele,180,Asics - CGA,1:04 1:04,2
29,,86,172.0,+2:01,,Seigneur Eddy,181,GAN,1:29 1:29,2
25,,195,184.0,+6:33,,Casagranda Stefano,182,Riso Scotti - MG,5:52 5:52,2
33,,44,182.0,+6:21,,Diaz Herminio,183,O.N.C.E.,",, 5:52",2
29,,87,183.0,+6:25,,Simon François,184,GAN,",, 5:52",2
24,,117,186.0,+15:12,,Mori Massimiliano,185,Saeco Macchine da Caffe' - Cannondale,10:57 10:57,2
27,,114,185.0,+11:23,,Fagnini Gian-matteo,186,Saeco Macchine da Caffe' - Cannondale,11:00 11:00,2
27,,52,,+ - 10:21:16,,Dekker Erik,DNF,Rabobank ProTeam,-5:45:10 -5:45:10,2
27,,52,,+ - 10:21:16,,Dekker Erik,DNF,Rabobank ProTeam,",, -5:45:10",2
27,,202,,+ - 10:21:16,,Auger Ludovic,DNS,BigMat - Auber 93,",, -5:45:10",2
33,,6,4.0,+0:03,100.0,Heppner Jens,1,Team Telekom - ARD,3:33:36 3:33:36,3
28,,125,5.0,+0:21,70.0,Jan Xavier,2,La Française des Jeux,",, ,,",3
25,,187,2.0,+0:02,50.0,Hincapie George,3,US Postal Service,0:02 0:02,3
28,,61,1.0,+0:00,40.0,Hamburger Bo,4,Casino - AG2R,",, 0:02",3
24,,84,3.0,+0:03,32.0,O'Grady Stuart,5,GAN,",, 0:02",3
25,,75,7.0,+0:23,26.0,Garcia Jose Vicente,6,Banesto,",, 0:02",3
34,,14,6.0,+0:22,22.0,Hervé Pascal,7,Festina - Lotus,",, 0:02",3
29,,172,9.0,+0:47,18.0,Cabello Francisco,8,Kelme - Costa Blanca,",, 0:02",3
30,,64,8.0,+0:28,14.0,Chanteur Pascal,9,Casino - AG2R,0:05 0:05,3
26,,144,35.0,+1:23,10.0,Guidi Fabrizio,10,Polti,1:10 1:10,3
28,,67,34.0,+1:22,8.0,Kirsipuu Jaan,11,Casino - AG2R,",, 1:10",3
29,,37,18.0,+1:12,6.0,Svorada Jan,12,Mapei - Bricobi,",, 1:10",3
27,,114,185.0,+12:25,4.0,Fagnini Gian-matteo,13,Saeco Macchine da Caffe' - Cannondale,",, 1:10",3
28,,9,10.0,+1:02,2.0,Zabel Erik,14,Team Telekom - ARD,",, 1:10",3
27,,126,38.0,+1:23,1.0,Magnien Emmanuel,15,La Française des Jeux,",, 1:10",3
29,,83,12.0,+1:09,,Moncassin Frédéric,16,GAN,",, 1:10",3
35,,147,101.0,+1:37,,Martinello Silvio,17,Polti,",, 1:10",3
25,,63,163.0,+5:09,,Barthe Stéphane,18,Casino - AG2R,",, 1:10",3
29,,106,153.0,+2:18,,Michaelsen Lars,19,TVM - Farm Frites,",, 1:10",3
32,,38,49.0,+1:26,,Tafi Andrea,20,Mapei - Bricobi,",, 1:10",3
26,,36,11.0,+1:09,,Steels Tom,21,Mapei - Bricobi,",, 1:10",3
23,,82,68.0,+1:30,,Bäckstedt Magnus,22,GAN,",, 1:10",3
29,,87,182.0,+7:27,,Simon François,23,GAN,",, 1:10",3
25,,134,30.0,+1:18,,Jalabert Nicolas,24,Cofidis,",, 1:10",3
24,,145,145.0,+1:52,,Guidi Leonardo,25,Polti,",, 1:10",3
28,,197,127.0,+1:44,,Minali Nicola,26,Riso Scotti - MG,",, 1:10",3
27,,88,66.0,+1:30,,Vasseur Cédric,27,GAN,",, 1:10",3
26,,57,57.0,+1:28,,McEwen Robbie,28,Rabobank ProTeam,",, 1:10",3
31,,65,24.0,+1:16,,Durand Jacky,29,Casino - AG2R,",, 1:10",3
29,,206,99.0,+1:36,,Gouvenou Thierry,30,BigMat - Auber 93,",, 1:10",3
30,,12,21.0,+1:14,,Brochard Laurent,31,Festina - Lotus,",, 1:10",3
24,,139,67.0,+1:30,,Rinero Christophe,32,Cofidis,",, 1:10",3
31,,111,157.0,+4:51,,Cipollini Mario,33,Saeco Macchine da Caffe' - Cannondale,",, 1:10",3
28,,58,131.0,+1:45,,Vierhouten Aart,34,Rabobank ProTeam,",, 1:10",3
29,,2,48.0,+1:26,,Aldag Rolf,35,Team Telekom - ARD,",, 1:10",3
29,,127,83.0,+1:33,,Mengin Christophe,36,La Française des Jeux,",, 1:10",3
26,,97,118.0,+1:42,,Van Hyfte Paul,37,Lotto - Mobistar,",, 1:10",3
27,,16,16.0,+1:11,,Moreau Christophe,38,Festina - Lotus,",, 1:10",3
24,,1,17.0,+1:11,,Ullrich Jan,39,Team Telekom - ARD,",, 1:10",3
26,,89,42.0,+1:24,,Voigt Jens,40,GAN,",, 1:10",3
28,,71,13.0,+1:10,,Olano Abraham,41,Banesto,",, 1:10",3
30,,168,97.0,+1:36,,Indurain Prudencio,42,Vitalicio Seguros,",, 1:10",3
35,,204,69.0,+1:30,,Bourguignon Thierry,43,BigMat - Auber 93,",, 1:10",3
27,,74,117.0,+1:41,,Beltran Manuel,44,Banesto,",, 1:10",3
22,,159,151.0,+2:01,,Turicchia Alain,45,Asics - CGA,",, 1:10",3
26,,93,125.0,+1:44,,Laukka Joona,46,Lotto - Mobistar,",, 1:10",3
28,,166,102.0,+1:37,,Garcia David,47,Vitalicio Seguros,",, 1:10",3
25,,164,27.0,+1:17,,Casero Angel Luis,48,Vitalicio Seguros,",, 1:10",3
27,,186,72.0,+1:31,,Hamilton Tyler,49,US Postal Service,",, 1:10",3
26,,135,15.0,+1:11,,Julich Bobby,50,Cofidis,",, 1:10",3
27,,17,54.0,+1:28,,Rous Didier,51,Festina - Lotus,",, 1:10",3
30,,171,85.0,+1:34,,Escartin Fernando,52,Kelme - Costa Blanca,",, 1:10",3
29,,13,22.0,+1:15,,Dufaux Laurent,53,Festina - Lotus,",, 1:10",3
34,,18,56.0,+1:28,,Stephens Neil,54,Festina - Lotus,",, 1:10",3
28,,11,29.0,+1:18,,Virenque Richard,55,Festina - Lotus,",, 1:10",3
29,,41,14.0,+1:11,,Jalabert Laurent,56,O.N.C.E.,",, 1:10",3
27,,198,144.0,+1:50,,Pistore Roberto,57,Riso Scotti - MG,",, 1:10",3
27,,76,112.0,+1:40,,Jimenez Jose Maria,58,Banesto,",, 1:10",3
32,,177,92.0,+1:35,,Rodriguez José Luis,59,Kelme - Costa Blanca,",, 1:10",3
25,,178,77.0,+1:32,,Serrano Marcos Antonio,60,Kelme - Costa Blanca,",, 1:10",3
34,,7,33.0,+1:20,,Riis Bjarne,61,Team Telekom - ARD,",, 1:10",3
31,,182,26.0,+1:17,,Andreu Frankie,62,US Postal Service,",, 1:10",3
26,,51,71.0,+1:31,,Boogerd Michael,63,Rabobank ProTeam,",, 1:10",3
28,,78,139.0,+1:48,,Sergio Rodrigues Orlando,64,Banesto,",, 1:10",3
27,,8,86.0,+1:34,,Totschnig Georg,65,Team Telekom - ARD,",, 1:10",3
26,,143,155.0,+3:07,,Crepaldi Mirco,66,Polti,",, 1:10",3
27,,124,28.0,+1:17,,Heulot Stephane,67,La Française des Jeux,",, 1:10",3
24,,161,58.0,+1:28,,Blanco Santiago,68,Vitalicio Seguros,",, 1:10",3
25,,174,150.0,+1:57,,De Los Angeles Juan José,69,Kelme - Costa Blanca,",, 1:10",3
27,,59,64.0,+1:30,,Zberg Beat,70,Rabobank ProTeam,",, 1:10",3
31,,91,122.0,+1:43,,Madouas Laurent,71,Lotto - Mobistar,",, 1:10",3
26,,183,37.0,+1:23,,Baranowski Dariusz,72,US Postal Service,",, 1:10",3
28,,165,123.0,+1:43,,Ferrigato Andrea,73,Vitalicio Seguros,",, 1:10",3
27,,73,53.0,+1:28,,Arrieta Jose Luis,74,Banesto,",, 1:10",3
21,,146,90.0,+1:35,,Jaksche Jorg,75,Polti,",, 1:10",3
23,,104,45.0,+1:25,,Ivanov Serguei,76,TVM - Farm Frites,",, 1:10",3
32,,46,119.0,+1:43,,Mauleon Francisco Javier,77,O.N.C.E.,",, 1:10",3
31,,4,136.0,+1:47,,Frattini Francesco,78,Team Telekom - ARD,",, 1:10",3
27,,105,31.0,+1:18,,Knaven Servais,79,TVM - Farm Frites,",, 1:10",3
30,,19,20.0,+1:13,,Zülle Alex,80,Festina - Lotus,",, 1:10",3
29,,86,154.0,+3:03,,Seigneur Eddy,81,GAN,",, 1:10",3
24,,149,141.0,+1:49,,Sacchi Fabio,82,Polti,",, 1:10",3
26,,118,143.0,+1:50,,Piepoli Leonardo,83,Saeco Macchine da Caffe' - Cannondale,",, 1:10",3
26,,29,107.0,+1:38,,Traversoni Mario,84,Mercatone Uno,",, 1:10",3
25,,148,52.0,+1:27,,Merckx Axel,85,Polti,",, 1:10",3
34,,35,113.0,+1:40,,Peeters Wilfried,86,Mapei - Bricobi,",, 1:10",3
24,,32,32.0,+1:19,,Di Grande Giuseppe,87,Mapei - Bricobi,",, 1:10",3
29,,53,76.0,+1:32,,den Bakker Maarten,88,Rabobank ProTeam,",, 1:10",3
26,,157,44.0,+1:25,,Shefer Alexandre,89,Asics - CGA,",, 1:10",3
31,,141,59.0,+1:29,,Leblanc Luc,90,Polti,",, 1:10",3
26,,142,73.0,+1:31,,Brasi Rossano,91,Polti,",, 1:10",3
25,,34,47.0,+1:25,,Nardello Daniele,92,Mapei - Bricobi,",, 1:10",3
28,,77,78.0,+1:33,,Peña Miguel Ángel,93,Banesto,",, 1:10",3
25,,43,89.0,+1:35,,Diaz Rafael,94,O.N.C.E.,",, 1:10",3
26,,55,19.0,+1:13,,van Bon Léon,95,Rabobank ProTeam,",, 1:10",3
29,,92,140.0,+1:48,,Farazijn Peter,96,Lotto - Mobistar,",, 1:10",3
33,,44,181.0,+7:23,,Diaz Herminio,97,O.N.C.E.,",, 1:10",3
32,,155,137.0,+1:47,,Roscioli Fabio,98,Asics - CGA,",, 1:10",3
30,,191,133.0,+1:46,,Baldato Fabio,99,Riso Scotti - MG,",, 1:10",3
24,,56,70.0,+1:31,,Moerenhout Koos,100,Rabobank ProTeam,",, 1:10",3
32,,72,62.0,+1:29,,Alonso Marino,101,Banesto,",, 1:10",3
34,,66,51.0,+1:27,,Elli Alberto,102,Casino - AG2R,",, 1:10",3
36,,28,41.0,+1:24,,Podenzana Massimo,103,Mercatone Uno,",, 1:10",3
32,,47,46.0,+1:25,,Mauri Melchor,104,O.N.C.E.,",, 1:10",3
28,,21,149.0,+1:54,,Pantani Marco,105,Mercatone Uno,",, 1:10",3
30,,95,55.0,+1:28,,Teteriouk Andrei,106,Lotto - Mobistar,",, 1:10",3
29,,23,84.0,+1:34,,Borgheresi Simone,107,Mercatone Uno,",, 1:10",3
28,,26,103.0,+1:38,,Forconi Riccardo,108,Mercatone Uno,",, 1:10",3
25,,101,152.0,+2:06,,Roux Laurent,109,TVM - Farm Frites,",, 1:10",3
28,,132,95.0,+1:36,,Desbiens Laurent,110,Cofidis,",, 1:10",3
30,,136,148.0,+1:54,,Lelli Massimiliano,111,Cofidis,",, 1:10",3
27,,131,96.0,+1:36,,Casagrande Francesco,112,Cofidis,",, 1:10",3
30,,138,87.0,+1:34,,Meier Roland,113,Cofidis,",, 1:10",3
32,,185,25.0,+1:17,,Ekimov Viatcheslav,114,US Postal Service,",, 1:10",3
28,,181,88.0,+1:34,,Robin Jean-Cyril,115,US Postal Service,",, 1:10",3
31,,49,126.0,+1:44,,Sierra Roberto,116,O.N.C.E.,",, 1:10",3
25,,137,104.0,+1:38,,Livingston Kevin,117,Cofidis,",, 1:10",3
25,,99,142.0,+1:49,,Verheyen Geert,118,Lotto - Mobistar,",, 1:10",3
28,,62,40.0,+1:24,,Agnolutto Christophe,119,Casino - AG2R,",, 1:10",3
33,,188,79.0,+1:33,,Jemison Marty,120,US Postal Service,",, 1:10",3
27,,162,115.0,+1:41,,Benitez Francisco,121,Vitalicio Seguros,",, 1:10",3
31,,163,108.0,+1:38,,Buenahora Hernan,122,Vitalicio Seguros,",, 1:10",3
24,,69,128.0,+1:44,,Salmon Benoit,123,Casino - AG2R,",, 1:10",3
25,,133,50.0,+1:26,,Gaumont Philippe,124,Cofidis,",, 1:10",3
34,,5,147.0,+1:53,,Henn Christian,125,Team Telekom - ARD,",, 1:10",3
31,,3,106.0,+1:38,,Bolts Udo,126,Team Telekom - ARD,",, 1:10",3
28,,193,110.0,+1:39,,Brignoli Ermanno,127,Riso Scotti - MG,",, 1:10",3
24,,173,130.0,+1:45,,Alberto Contreras Carlos,128,Kelme - Costa Blanca,",, 1:10",3
24,,48,75.0,+1:32,,Perez Luis,129,O.N.C.E.,",, 1:10",3
33,,31,121.0,+1:43,,Ballerini Franco,130,Mapei - Bricobi,",, 1:10",3
30,,169,114.0,+1:40,,Rincón Oliveiro,131,Vitalicio Seguros,",, 1:10",3
27,,192,100.0,+1:37,,Bobrik Vladislav,132,Riso Scotti - MG,",, 1:10",3
28,,121,65.0,+1:30,,Berzin Yewgeni,133,La Française des Jeux,",, 1:10",3
35,,94,23.0,+1:16,,Tchmil Andrei,134,Lotto - Mobistar,",, 1:10",3
31,,129,93.0,+1:36,,Sciandri Maximilian,135,La Française des Jeux,",, 1:10",3
26,,96,146.0,+1:52,,van de Wouwer Kurt,136,Lotto - Mobistar,",, 1:10",3
30,,107,177.0,+6:11,,Utchakov Serhiy,137,TVM - Farm Frites,",, 1:10",3
24,,175,134.0,+1:47,,Gomez Jose Javier,138,Kelme - Costa Blanca,",, 1:10",3
27,,79,138.0,+1:47,,Solaun Cesar,139,Banesto,",, 1:10",3
32,,189,43.0,+1:25,,Meinert-Nielsen Peter,140,US Postal Service,",, 1:10",3
26,,123,80.0,+1:33,,Guesdon Frédéric,141,La Française des Jeux,",, 1:10",3
24,,103,132.0,+1:45,,de Jongh Steven,142,TVM - Farm Frites,",, 1:10",3
28,,179,91.0,+1:35,,Vidal José Angel,143,Kelme - Costa Blanca,",, 1:10",3
29,,33,60.0,+1:29,,Leysen Bart,144,Mapei - Bricobi,",, 1:10",3
28,,15,116.0,+1:41,,Meier Armin,145,Festina - Lotus,",, 1:10",3
27,,153,105.0,+1:38,,Ferrari Diego,146,Asics - CGA,",, 1:10",3
22,,167,135.0,+1:47,,Garcia Francisco Tomas,147,Vitalicio Seguros,",, 1:10",3
32,,68,61.0,+1:29,,Massi Rodolfo,148,Casino - AG2R,",, 1:10",3
33,,24,111.0,+1:39,,Conti Roberto,149,Mercatone Uno,",, 1:10",3
28,,151,124.0,+1:44,,Bianchi Carlo,150,Asics - CGA,",, 1:10",3
29,,22,94.0,+1:36,,Barbero Sergio,151,Mercatone Uno,",, 1:10",3
24,,176,82.0,+1:33,,Gonzalez Santos,152,Kelme - Costa Blanca,",, 1:10",3
24,,122,120.0,+1:43,,Bouyer Franck,153,La Française des Jeux,",, 1:10",3
25,,195,183.0,+7:35,,Casagranda Stefano,154,Riso Scotti - MG,",, 1:10",3
26,,158,98.0,+1:36,,Simeoni Filippo,155,Asics - CGA,",, 1:10",3
34,,85,109.0,+1:39,,Poli Eros,156,GAN,",, 1:10",3
30,,109,81.0,+1:33,,Voskamp Bart,157,TVM - Farm Frites,",, 1:10",3
29,,39,36.0,+1:23,,Zanini Stefano,158,Mapei - Bricobi,",, 1:10",3
33,,119,168.0,+5:15,,Scirea Mario,159,Saeco Macchine da Caffe' - Cannondale,",, 1:10",3
26,,102,74.0,+1:31,,Blijlevens Jeroen,160,TVM - Farm Frites,",, 1:10",3
28,,108,63.0,+1:29,,van Petegem Peter,161,TVM - Farm Frites,",, 1:10",3
29,,54,39.0,+1:23,,Jonker Patrick,162,Rabobank ProTeam,",, 1:10",3
24,,117,186.0,+16:14,,Mori Massimiliano,163,Saeco Macchine da Caffe' - Cannondale,",, 1:10",3
33,,112,176.0,+5:37,,Calcaterra Giuseppe,164,Saeco Macchine da Caffe' - Cannondale,",, 1:10",3
32,,27,129.0,+1:44,,Konishev Dimitri,165,Mercatone Uno,",, 1:10",3
27,,115,180.0,+7:07,,Fornaciari Paolo,166,Saeco Macchine da Caffe' - Cannondale,2:45 2:45,3
24,,116,179.0,+6:58,,Mazzoleni Eddy,167,Saeco Macchine da Caffe' - Cannondale,",, 2:45",3
31,,194,174.0,+5:25,,Caruso Roberto,168,Riso Scotti - MG,4:39 4:39,3
29,,205,165.0,+5:11,,Djavanian Viatcheslav,169,BigMat - Auber 93,",, 4:39",3
23,,199,175.0,+5:36,,Spezialetti Alessandro,170,Riso Scotti - MG,",, 4:39",3
27,,45,166.0,+5:14,,Garcia Marcelino,171,O.N.C.E.,0:00 0:00,3
25,,196,167.0,+5:14,,De Beni Federico,172,Riso Scotti - MG,",, 0:00",3
23,,152,170.0,+5:15,,Bongioni Alessio,173,Asics - CGA,",, 0:00",3
33,,42,158.0,+4:55,,Bruyneel Johan,174,O.N.C.E.,",, 0:00",3
29,,203,172.0,+5:21,,Bordenave Philippe,175,BigMat - Auber 93,",, 0:00",3
31,,201,160.0,+5:00,,Lino Pascal,176,BigMat - Auber 93,",, 0:00",3
33,,208,161.0,+5:06,,Leproux Denis,177,BigMat - Auber 93,",, 0:00",3
27,,184,164.0,+5:11,,Derame Pascal,178,US Postal Service,",, 0:00",3
26,,207,171.0,+5:18,,Lebreton Lylian,179,BigMat - Auber 93,",, 0:00",3
31,,113,184.0,+9:06,,Donati Massimo,180,Saeco Macchine da Caffe' - Cannondale,",, 0:00",3
27,,156,178.0,+6:25,,Schiavina Samuele,181,Asics - CGA,",, 0:00",3
23,,98,156.0,+4:48,,Verbrugghe Rik,182,Lotto - Mobistar,",, 0:00",3
24,,128,173.0,+5:23,,Nazon Damien,183,La Française des Jeux,",, 0:00",3
33,,25,162.0,+5:07,,Fontanelli Fabiano,184,Mercatone Uno,",, 0:00",3
26,,209,159.0,+4:57,,Sivakov Alexei,185,BigMat - Auber 93,",, 0:00",3
26,,154,169.0,+5:15,,Pozzi Oscar,186,Asics - CGA,4:39 4:39,3
26,,102,14.0,+1:14,100.0,Blijlevens Jeroen,1,TVM - Farm Frites,5:48:32 5:48:32,4
28,,197,40.0,+1:35,70.0,Minali Nicola,2,Riso Scotti - MG,",, ,,",4
29,,37,11.0,+1:05,50.0,Svorada Jan,3,Mapei - Bricobi,",, ,,",4
29,,83,12.0,+1:08,40.0,Moncassin Frédéric,4,GAN,",, ,,",4
35,,94,15.0,+1:19,32.0,Tchmil Andrei,5,Lotto - Mobistar,",, ,,",4
28,,9,10.0,+1:01,26.0,Zabel Erik,6,Team Telekom - ARD,",, ,,",4
26,,36,13.0,+1:12,22.0,Steels Tom,7,Mapei - Bricobi,",, ,,",4
29,,106,146.0,+2:21,18.0,Michaelsen Lars,8,TVM - Farm Frites,",, ,,",4
31,,129,51.0,+1:39,14.0,Sciandri Maximilian,9,La Française des Jeux,",, ,,",4
30,,191,103.0,+1:49,10.0,Baldato Fabio,10,Riso Scotti - MG,",, ,,",4
28,,58,98.0,+1:48,8.0,Vierhouten Aart,11,Rabobank ProTeam,",, ,,",4
27,,114,183.0,+12:32,6.0,Fagnini Gian-matteo,12,Saeco Macchine da Caffe' - Cannondale,0:04 0:04,4
35,,147,86.0,+1:46,4.0,Martinello Silvio,13,Polti,0:06 0:06,4
34,,7,31.0,+1:29,2.0,Riis Bjarne,14,Team Telekom - ARD,",, 0:06",4
27,,124,26.0,+1:26,1.0,Heulot Stephane,15,La Française des Jeux,",, 0:06",4
26,,57,56.0,+1:39,,McEwen Robbie,16,Rabobank ProTeam,",, 0:06",4
30,,109,72.0,+1:42,,Voskamp Bart,17,TVM - Farm Frites,",, 0:06",4
26,,123,78.0,+1:44,,Guesdon Frédéric,18,La Française des Jeux,0:08 0:08,4
25,,164,29.0,+1:28,,Casero Angel Luis,19,Vitalicio Seguros,",, 0:08",4
32,,47,44.0,+1:36,,Mauri Melchor,20,O.N.C.E.,",, 0:08",4
27,,16,21.0,+1:22,,Moreau Christophe,21,Festina - Lotus,",, 0:08",4
26,,93,122.0,+1:55,,Laukka Joona,22,Lotto - Mobistar,",, 0:08",4
26,,135,20.0,+1:22,,Julich Bobby,23,Cofidis,",, 0:08",4
28,,71,17.0,+1:21,,Olano Abraham,24,Banesto,",, 0:08",4
29,,13,25.0,+1:26,,Dufaux Laurent,25,Festina - Lotus,",, 0:08",4
24,,1,22.0,+1:22,,Ullrich Jan,26,Team Telekom - ARD,",, 0:08",4
26,,157,43.0,+1:36,,Shefer Alexandre,27,Asics - CGA,",, 0:08",4
29,,2,46.0,+1:37,,Aldag Rolf,28,Team Telekom - ARD,",, 0:08",4
28,,11,30.0,+1:29,,Virenque Richard,29,Festina - Lotus,",, 0:08",4
28,,61,2.0,+0:11,,Hamburger Bo,30,Casino - AG2R,",, 0:08",4
27,,73,52.0,+1:39,,Arrieta Jose Luis,31,Banesto,",, 0:08",4
25,,75,7.0,+0:34,,Garcia Jose Vicente,32,Banesto,",, 0:08",4
24,,122,117.0,+1:54,,Bouyer Franck,33,La Française des Jeux,",, 0:08",4
27,,8,83.0,+1:45,,Totschnig Georg,34,Team Telekom - ARD,",, 0:08",4
27,,88,64.0,+1:41,,Vasseur Cédric,35,GAN,",, 0:08",4
30,,171,82.0,+1:45,,Escartin Fernando,36,Kelme - Costa Blanca,",, 0:08",4
30,,64,8.0,+0:39,,Chanteur Pascal,37,Casino - AG2R,",, 0:08",4
29,,206,96.0,+1:47,,Gouvenou Thierry,38,BigMat - Auber 93,",, 0:08",4
24,,84,1.0,+0:00,,O'Grady Stuart,39,GAN,",, 0:08",4
25,,148,50.0,+1:38,,Merckx Axel,40,Polti,",, 0:08",4
27,,76,109.0,+1:51,,Jimenez Jose Maria,41,Banesto,",, 0:08",4
31,,4,130.0,+1:58,,Frattini Francesco,42,Team Telekom - ARD,",, 0:08",4
27,,198,137.0,+2:01,,Pistore Roberto,43,Riso Scotti - MG,",, 0:08",4
33,,6,4.0,+0:14,,Heppner Jens,44,Team Telekom - ARD,",, 0:08",4
26,,51,69.0,+1:42,,Boogerd Michael,45,Rabobank ProTeam,",, 0:08",4
34,,18,55.0,+1:39,,Stephens Neil,46,Festina - Lotus,",, 0:08",4
23,,82,66.0,+1:41,,Bäckstedt Magnus,47,GAN,",, 0:08",4
28,,179,89.0,+1:46,,Vidal José Angel,48,Kelme - Costa Blanca,",, 0:08",4
28,,78,133.0,+1:59,,Sergio Rodrigues Orlando,49,Banesto,",, 0:08",4
32,,155,131.0,+1:58,,Roscioli Fabio,50,Asics - CGA,",, 0:08",4
28,,166,99.0,+1:48,,Garcia David,51,Vitalicio Seguros,",, 0:08",4
27,,131,93.0,+1:47,,Casagrande Francesco,52,Cofidis,",, 0:08",4
28,,62,38.0,+1:35,,Agnolutto Christophe,53,Casino - AG2R,",, 0:08",4
26,,118,136.0,+2:01,,Piepoli Leonardo,54,Saeco Macchine da Caffe' - Cannondale,",, 0:08",4
