Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
31,,195,169,+3:02,,,Faudot Christophe,79,Bonjour,",, ,,",,,2,2000
27,,35,18,+0:56,,,Nardello Daniele,80,Mapei - Quickstep,",, ,,",,,2,2000
30,,151,71,+1:33,,,Virenque Richard,81,Polti,",, ,,",,,2,2000
26,,174,174,+3:49,,,Hinault S\xe9bastien,82,Cr\xe9dit Agricole,",, ,,",,,2,2000
25,,172,44,+1:13,,,B\xe4ckstedt Magnus,83,Cr\xe9dit Agricole,",, ,,",,,2,2000
27,,38,49,+1:15,,,van Heeswijk Max,84,Mapei - Quickstep,",, ,,",,,2,2000
28,,125,48,+1:15,,,Mattan Nico,85,Cofidis,",, ,,",,,2,2000
26,,45,94,+1:52,,,Lotz Marc,86,Rabobank ProTeam,",, ,,",,,2,2000
33,,62,110,+2:00,,,Bolts Udo,87,Team Telekom,",, ,,",,,2,2000
26,,158,117,+2:06,,,Sacchi Fabio,88,Polti,",, ,,",,,2,2000
24,,148,102,+1:56,,,Montgomery Sven,89,La Fran\xe7aise des Jeux,",, ,,",,,2,2000
29,,108,13,+0:46,,,Plaza David,90,Festina - Lotus,",, ,,",,,2,2000
32,,21,73,+1:34,,,Escartin Fernando,91,Kelme - Costa Blanca,",, ,,",,,2,2000
26,,87,103,+1:56,,,Kivilev Andrei,92,AG2R Prevoyance,",, ,,",,,2,2000
35,,66,78,+1:37,,,Heppner Jens,93,Team Telekom,",, ,,",,,2,2000
24,,46,96,+1:52,,,Niermann Grischa,94,Rabobank ProTeam,",, ,,",,,2,2000
29,,68,36,+1:07,,,Wesemann Steffen,95,Team Telekom,",, ,,",,,2,2000
26,,118,69,+1:32,,,Moerenhout Koos,96,Farm Frites,",, ,,",,,2,2000
36,,169,118,+2:07,,,Skibby Jesper,97,MemoryCard - Jack & Jones,",, ,,",,,2,2000
27,,55,15,+0:55,,,Jalabert Nicolas,98,O.N.C.E. - Deutsche Bank,",, ,,",,,2,2000
21,,54,16,+0:55,,,Guti\xe9rrez Jos\xe9 Iv\xe1n,99,O.N.C.E. - Deutsche Bank,",, ,,",,,2,2000
33,,135,22,+0:57,,,Durand Jacky,100,Lotto - Adecco,",, ,,",,,2,2000
30,,161,153,+2:29,,,Hamburger Bo,101,MemoryCard - Jack & Jones,",, ,,",,,2,2000
29,,12,60,+1:24,,,Arrieta Jose Luis,102,Banesto,",, ,,",,,2,2000
30,,29,154,+2:32,,,Vidal Jos\xe9 Angel,103,Kelme - Costa Blanca,",, ,,",,,2,2000
24,,6,34,+1:07,,,Joachim Benoit,104,US Postal Service,",, ,,",,,2,2000
27,,59,25,+0:58,,,Serrano Marcos Antonio,105,O.N.C.E. - Deutsche Bank,",, ,,",,,2,2000
26,,53,173,+3:39,,,Etxebarria David,106,O.N.C.E. - Deutsche Bank,",, ,,",,,2,2000
26,,36,27,+1:00,,,Rodriguez Fred,107,Mapei - Quickstep,",, ,,",,,2,2000
36,,63,50,+1:15,,,Elli Alberto,108,Team Telekom,",, ,,",,,2,2000
25,,93,80,+1:39,,,Commesso Salvatore,109,Saeco,",, ,,",,,2,2000
32,,168,46,+1:14,,,Sandst\xf8d Michael,110,MemoryCard - Jack & Jones,",, ,,",,,2,2000
29,,167,113,+2:01,,,Rittsel Martin,111,MemoryCard - Jack & Jones,",, ,,",,,2,2000
32,,159,98,+1:54,,,Voskamp Bart,112,Polti,",, ,,",,,2,2000
30,,94,127,+2:14,,,Meier Armin,113,Saeco,",, ,,",,,2,2000
31,,48,17,+0:56,,,Wauters Marc,114,Rabobank ProTeam,",, ,,",,,2,2000
33,,106,101,+1:55,,,Lino Pascal,115,Festina - Lotus,",, ,,",,,2,2000
26,,193,125,+2:10,,,Bouyer Franck,116,Bonjour,",, ,,",,,2,2000
27,,8,24,+0:58,,,Livingston Kevin,117,US Postal Service,",, ,,",,,2,2000
33,,86,42,+1:11,,,Kasputis Arturas,118,AG2R Prevoyance,",, ,,",,,2,2000
35,,156,107,+1:59,,,Herv\xe9 Pascal,119,Polti,",, ,,",,,2,2000
27,,178,33,+1:06,,,Vaughters Jonathan,120,Cr\xe9dit Agricole,",, ,,",,,2,2000
24,,189,23,+0:57,,,Trentin Guido,121,Vini Caldirola - Sidermec,",, ,,",,,2,2000
26,,175,104,+1:56,,,Langella Anthony,122,Cr\xe9dit Agricole,",, ,,",,,2,2000
29,,85,84,+1:41,,,Delrieu David,123,AG2R Prevoyance,",, ,,",,,2,2000
29,,119,131,+2:15,,,Van Bondt Geert,124,Farm Frites,",, ,,",,,2,2000
29,,113,57,+1:23,,,Knaven Servais,125,Farm Frites,",, ,,",,,2,2000
28,,137,91,+1:47,,,van de Wouwer Kurt,126,Lotto - Adecco,",, ,,",,,2,2000
32,,79,115,+2:04,,,Zaina Enrico,127,Mercatone Uno - Albacom,",, ,,",,,2,2000
32,,188,105,+1:57,,,Radaelli Mauro,128,Vini Caldirola - Sidermec,",, ,,",,,2,2000
26,,28,37,+1:08,,,Tauler Toni,129,Kelme - Costa Blanca,",, ,,",,,2,2000
31,,88,14,+0:51,,,Maignan Gilles,130,AG2R Prevoyance,",, ,,",,,2,2000
27,,144,95,+1:52,,,H\xf8j Frank,131,La Fran\xe7aise des Jeux,",, ,,",,,2,2000
26,,24,70,+1:33,,,Heras Roberto,132,Kelme - Costa Blanca,",, ,,",,,2,2000
28,,13,29,+1:05,,,Baranowski Dariusz,133,Banesto,",, ,,",,,2,2000
31,,183,74,+1:36,,,Bortolami Gianluca,134,Vini Caldirola - Sidermec,",, ,,",,,2,2000
30,,182,83,+1:41,,,Apollonio Massimo,135,Vini Caldirola - Sidermec,",, ,,",,,2,2000
24,,112,172,+3:23,,,Klier Andreas,136,Farm Frites,",, ,,",,,2,2000
31,,44,63,+1:28,,,den Bakker Maarten,137,Rabobank ProTeam,",, ,,",,,2,2000
35,,77,139,+2:20,,,Siboni Marcello,138,Mercatone Uno - Albacom,",, ,,",,,2,2000
25,,26,160,+2:39,,,Otxoa Javier,139,Kelme - Costa Blanca,",, ,,",,,2,2000
28,,164,149,+2:27,,,Johansen Allan,140,MemoryCard - Jack & Jones,",, ,,",,,2,2000
29,,58,26,+1:00,,,Pe\xf1a Miguel \xc1ngel,141,O.N.C.E. - Deutsche Bank,",, ,,",,,2,2000
38,,76,106,+1:58,,,Podenzana Massimo,142,Mercatone Uno - Albacom,",, ,,",,,2,2000
28,,47,158,+2:37,,,van Bon L\xe9on,143,Rabobank ProTeam,",, ,,",,,2,2000
24,,16,54,+1:21,,,Mancebo Francisco,144,Banesto,",, ,,",,,2,2000
29,,15,114,+2:03,,,Jimenez Jose Maria,145,Banesto,",, ,,",,,2,2000
30,,75,40,+1:10,,,Forconi Riccardo,146,Mercatone Uno - Albacom,",, ,,",,,2,2000
27,,25,121,+2:08,,,Leon Mane Francisco,147,Kelme - Costa Blanca,",, ,,",,,2,2000
32,,124,64,+1:28,,,Lelli Massimiliano,148,Cofidis,",, ,,",,,2,2000
26,,102,11,+0:42,,,Beloki Joseba,149,Festina - Lotus,",, ,,",,,2,2000
28,,155,126,+2:12,,,Crepaldi Mirco,150,Polti,",, ,,",,,2,2000
25,,92,155,+2:33,,,Atienza Daniel,151,Saeco,",, ,,",,,2,2000
30,,145,159,+2:39,,,Jan Xavier,152,La Fran\xe7aise des Jeux,",, ,,",,,2,2000
33,,2,151,+2:29,,,Andreu Frankie,153,US Postal Service,",, ,,",,,2,2000
26,,23,161,+2:41,,,Alberto Contreras Carlos,154,Kelme - Costa Blanca,",, ,,",,,2,2000
26,,89,111,+2:00,,,Salmon Benoit,155,AG2R Prevoyance,",, ,,",,,2,2000
27,,14,88,+1:44,,,Garcia Jose Vicente,156,Banesto,",, ,,",,,2,2000
27,,22,28,+1:02,,,Botero Santiago,157,Kelme - Costa Blanca,",, ,,",,,2,2000
29,,194,143,+2:22,,,Derame Pascal,158,Bonjour,",, ,,",,,2,2000
26,,33,39,+1:09,,,Bettini Paolo,159,Mapei - Quickstep,",, ,,",,,2,2000
25,,131,58,+1:23,,,Verbrugghe Rik,160,Lotto - Adecco,",, ,,",,,2,2000
30,,65,132,+2:16,,,Guerini Giuseppe,161,Team Telekom,",, ,,",,,2,2000
28,,18,146,+2:26,,,Piepoli Leonardo,162,Banesto,",, ,,",,,2,2000
29,,96,167,+2:59,,,Padrnos Pavel,163,Saeco,",, ,,",,,2,2000
26,,196,166,+2:53,,,Nazon Damien,164,Bonjour,",, ,,",,,2,2000
35,,99,112,+2:00,,,Scirea Mario,165,Saeco,",, ,,",,,2,2000
25,,128,148,+2:27,,,Moncouti\xe9 David,166,Cofidis,",, ,,",,,2,2000
30,,122,79,+1:39,,,Desbiens Laurent,167,Cofidis,",, ,,",,,2,2000
27,,136,145,+2:24,,,Marichal Thierry,168,Lotto - Adecco,",, ,,",,,2,2000
24,,123,43,+1:12,,,Lefevre Laurent,169,Cofidis,",, ,,",,,2,2000
27,,7,51,+1:16,,,Kjaergaard Steffen,170,US Postal Service,",, ,,",,,2,2000
29,,184,85,+1:44,,,Casagrande Filippo,171,Vini Caldirola - Sidermec,",, ,,",,,2,2000
28,,165,168,+3:02,,,Larsen Nicolai Bo,172,MemoryCard - Jack & Jones,",, ,,",,,2,2000
35,,185,72,+1:34,,,Conti Roberto,173,Vini Caldirola - Sidermec,",, ,,",,,2,2000
31,,39,87,+1:44,,,Zanini Stefano,174,Mapei - Quickstep,0:27 0:27,,,2,2000
27,,139,177,+17:19,,,Verheyen Geert,175,Lotto - Adecco,14:47 14:47,,,2,2000
24,,157,176,+16:56,,,Mateos perez Rafael,176,Polti,",, 14:47",,,2,2000
29,,43,175,+15:07,,,Dekker Erik,177,Rabobank ProTeam,",, 14:47",,,2,2000
28,,37,82,+1:39,100.0,,Steels Tom,1,Mapei - Quickstep,3:37:51 3:37:51,,,3,2000
32,,109,106,+1:59,70.0,,W\xfcst Marcel,2,Festina - Lotus,",, ,,",,,3,2000
29,,69,56,+1:20,50.0,,Zabel Erik,3,Team Telekom,",, ,,",,,3,2000
30,,114,76,+1:35,40.0,,Koerts Jans,4,Farm Frites,",, ,,",,,3,2000
26,,177,41,+1:10,32.0,,O'Grady Stuart,5,Cr\xe9dit Agricole,",, ,,",,,3,2000
26,,196,160,+2:44,26.0,,Nazon Damien,6,Bonjour,",, ,,",,,3,2000
31,,199,152,+2:34,22.0,,Simon Fran\xe7ois,7,Bonjour,",, ,,",,,3,2000
30,,81,125,+2:08,18.0,,Kirsipuu Jaan,8,AG2R Prevoyance,",, ,,",,,3,2000
27,,181,53,+1:19,14.0,,Vainsteins Romans,9,Vini Caldirola - Sidermec,",, ,,",,,3,2000
24,,97,20,+0:56,10.0,,Pieri Dario,10,Saeco,",, ,,",,,3,2000
31,,39,77,+1:35,8.0,,Zanini Stefano,11,Mapei - Quickstep,",, ,,",,,3,2000
33,,135,14,+0:48,6.0,,Durand Jacky,12,Lotto - Adecco,",, ,,",,,3,2000
24,,187,129,+2:11,4.0,,Klemencic Zoran,13,Vini Caldirola - Sidermec,",, ,,",,,3,2000
29,,146,128,+2:10,2.0,,Magnien Emmanuel,14,La Fran\xe7aise des Jeux,",, ,,",,,3,2000
30,,182,71,+1:32,1.0,,Apollonio Massimo,15,Vini Caldirola - Sidermec,",, ,,",,,3,2000
28,,117,68,+1:32,,,McEwen Robbie,16,Farm Frites,",, ,,",,,3,2000
27,,144,87,+1:43,,,H\xf8j Frank,17,La Fran\xe7aise des Jeux,",, ,,",,,3,2000
26,,61,4,+0:07,,,Ullrich Jan,18,Team Telekom,",, ,,",,,3,2000
31,,147,124,+2:08,,,Mengin Christophe,19,La Fran\xe7aise des Jeux,",, ,,",,,3,2000
27,,197,162,+2:54,,,Perreaudeau Olivier,20,Bonjour,",, ,,",,,3,2000
30,,166,105,+1:59,,,Piziks Arvis,21,MemoryCard - Jack & Jones,",, ,,",,,3,2000
28,,105,59,+1:23,,,Javier Hernandez Jaime,22,Festina - Lotus,",, ,,",,,3,2000
24,,112,168,+3:14,,,Klier Andreas,23,Farm Frites,",, ,,",,,3,2000
32,,84,48,+1:14,,,Chanteur Pascal,24,AG2R Prevoyance,",, ,,",,,3,2000
31,,51,3,+0:06,,,Jalabert Laurent,25,O.N.C.E. - Deutsche Bank,",, ,,",,,3,2000
29,,83,44,+1:12,,,Aus Lauri,26,AG2R Prevoyance,0:07 0:07,,,3,2000
26,,36,28,+1:00,,,Rodriguez Fred,27,Mapei - Quickstep,0:09 0:09,,,3,2000
30,,57,11,+0:41,,,Olano Abraham,28,O.N.C.E. - Deutsche Bank,",, 0:09",,,3,2000
25,,52,5,+0:18,,,Ca\xf1ada David,29,O.N.C.E. - Deutsche Bank,",, 0:09",,,3,2000
21,,54,17,+0:55,,,Guti\xe9rrez Jos\xe9 Iv\xe1n,30,O.N.C.E. - Deutsche Bank,",, 0:09",,,3,2000
28,,41,63,+1:27,,,Boogerd Michael,31,Rabobank ProTeam,",, 0:09",,,3,2000
26,,67,79,+1:37,,,Vinokourov Alexandre,32,Team Telekom,",, 0:09",,,3,2000
31,,91,80,+1:37,,,Dufaux Laurent,33,Saeco,",, 0:09",,,3,2000
27,,22,29,+1:02,,,Botero Santiago,34,Kelme - Costa Blanca,",, 0:09",,,3,2000
26,,24,72,+1:33,,,Heras Roberto,35,Kelme - Costa Blanca,",, 0:09",,,3,2000
30,,151,73,+1:33,,,Virenque Richard,36,Polti,",, 0:09",,,3,2000
29,,198,66,+1:28,,,Rous Didier,37,Bonjour,",, 0:09",,,3,2000
25,,143,153,+2:35,,,Gwiazdowski Grzegorz,38,La Fran\xe7aise des Jeux,",, 0:09",,,3,2000
28,,165,165,+3:02,,,Larsen Nicolai Bo,39,MemoryCard - Jack & Jones,",, 0:09",,,3,2000
33,,106,99,+1:55,,,Lino Pascal,40,Festina - Lotus,",, 0:09",,,3,2000
27,,56,35,+1:07,,,Luttenberger Peter,41,O.N.C.E. - Deutsche Bank,",, 0:09",,,3,2000
26,,95,117,+2:06,,,Mori Massimiliano,42,Saeco,",, 0:09",,,3,2000
32,,115,159,+2:43,,,Lafis Michel,43,Farm Frites,",, 0:09",,,3,2000
29,,141,98,+1:55,,,Heulot Stephane,44,La Fran\xe7aise des Jeux,",, 0:09",,,3,2000
31,,11,6,+0:22,,,Z\xfclle Alex,45,Banesto,",, 0:09",,,3,2000
28,,171,55,+1:19,,,Julich Bobby,46,Cr\xe9dit Agricole,",, 0:09",,,3,2000
30,,31,22,+0:57,,,Bartoli Michele,47,Mapei - Quickstep,",, 0:09",,,3,2000
27,,38,50,+1:15,,,van Heeswijk Max,48,Mapei - Quickstep,",, 0:09",,,3,2000
28,,138,92,+1:52,,,Van Hyfte Paul,49,Lotto - Adecco,",, 0:09",,,3,2000
28,,154,135,+2:15,,,Cassani Enrico,50,Polti,",, 0:09",,,3,2000
27,,35,19,+0:56,,,Nardello Daniele,51,Mapei - Quickstep,",, 0:09",,,3,2000
26,,158,118,+2:06,,,Sacchi Fabio,52,Polti,",, 0:09",,,3,2000
27,,103,23,+0:57,,,Casero Angel Luis,53,Festina - Lotus,",, 0:09",,,3,2000
27,,98,97,+1:55,,,Savoldelli Paolo,54,Saeco,",, 0:09",,,3,2000
30,,19,120,+2:07,,,Sergio Rodrigues Orlando,55,Banesto,",, 0:09",,,3,2000
29,,101,31,+1:05,,,Moreau Christophe,56,Festina - Lotus,",, 0:09",,,3,2000
30,,108,13,+0:46,,,Plaza David,57,Festina - Lotus,",, 0:09",,,3,2000
27,,192,126,+2:09,,,Beneteau Walter,58,Bonjour,",, 0:09",,,3,2000
28,,34,32,+1:05,,,McRae William Chann,59,Mapei - Quickstep,",, 0:09",,,3,2000
32,,168,47,+1:14,,,Sandst\xf8d Michael,60,MemoryCard - Jack & Jones,",, 0:09",,,3,2000
33,,2,148,+2:29,,,Andreu Frankie,61,US Postal Service,",, 0:09",,,3,2000
32,,21,75,+1:34,,,Escartin Fernando,62,Kelme - Costa Blanca,",, 0:09",,,3,2000
30,,82,67,+1:31,,,Agnolutto Christophe,63,AG2R Prevoyance,",, 0:09",,,3,2000
28,,1,2*,+0:04,,,Armstrong Lance,64*,US Postal Service,",, 0:09",,,3,2000
26,,193,127,+2:10,,,Bouyer Franck,65,Bonjour,",, 0:09",,,3,2000
27,,5,46,+1:13,,,Hincapie George,66,US Postal Service,",, 0:09",,,3,2000
35,,66,81,+1:37,,,Heppner Jens,67,Team Telekom,",, 0:09",,,3,2000
30,,116,121,+2:07,,,Magnusson Glenn,68,Farm Frites,",, 0:09",,,3,2000
29,,9,134,+2:14,,,Vasseur C\xe9dric,69,US Postal Service,",, 0:09",,,3,2000
25,,93,83,+1:39,,,Commesso Salvatore,70,Saeco,",, 0:09",,,3,2000
24,,189,24,+0:57,,,Trentin Guido,71,Vini Caldirola - Sidermec,",, 0:09",,,3,2000
34,,3,7,+0:23,,,Ekimov Viatcheslav,72,US Postal Service,",, 0:09",,,3,2000
25,,132,133,+2:14,,,Aerts Mario,73,Lotto - Adecco,",, 0:09",,,3,2000
31,,104,21,+0:56,,,Garc\xeda Felix Manuel,74,Festina - Lotus,",, 0:09",,,3,2000
27,,8,25,+0:58,,,Livingston Kevin,75,US Postal Service,",, 0:09",,,3,2000
30,,191,108,+2:00,,,Robin Jean-Cyril,76,Bonjour,",, 0:09",,,3,2000
28,,164,146,+2:27,,,Johansen Allan,77,MemoryCard - Jack & Jones,",, 0:09",,,3,2000
30,,133,141,+2:21,,,Baguet Serge,78,Lotto - Adecco,",, 0:09",,,3,2000
30,,29,151,+2:32,,,Vidal Jos\xe9 Angel,79,Kelme - Costa Blanca,",, 0:09",,,3,2000
26,,176,95,+1:53,,,Morin Anthony,80,Cr\xe9dit Agricole,",, 0:09",,,3,2000
32,,159,96,+1:54,,,Voskamp Bart,81,Polti,",, 0:09",,,3,2000
30,,145,155,+2:39,,,Jan Xavier,82,La Fran\xe7aise des Jeux,",, 0:09",,,3,2000
35,,99,112,+2:00,,,Scirea Mario,83,Saeco,",, 0:09",,,3,2000
25,,121,38,+1:09,,,Vandenbroucke Frank,84,Cofidis,",, 0:09",,,3,2000
29,,167,114,+2:01,,,Rittsel Martin,85,MemoryCard - Jack & Jones,",, 0:09",,,3,2000
29,,68,36,+1:07,,,Wesemann Steffen,86,Team Telekom,",, 0:09",,,3,2000
26,,33,39,+1:09,,,Bettini Paolo,87,Mapei - Quickstep,",, 0:09",,,3,2000
28,,42,90,+1:46,,,Boven Jan,88,Rabobank ProTeam,",, 0:09",,,3,2000
31,,183,78,+1:36,,,Bortolami Gianluca,89,Vini Caldirola - Sidermec,",, 0:09",,,3,2000
24,,46,94,+1:52,,,Niermann Grischa,90,Rabobank ProTeam,",, 0:09",,,3,2000
26,,87,101,+1:56,,,Kivilev Andrei,91,AG2R Prevoyance,",, 0:09",,,3,2000
31,,48,18,+0:56,,,Wauters Marc,92,Rabobank ProTeam,",, 0:09",,,3,2000
28,,173,54,+1:19,,,Gougot Fabrice,93,Cr\xe9dit Agricole,",, 0:09",,,3,2000
29,,96,163,+2:59,,,Padrnos Pavel,94,Saeco,",, 0:09",,,3,2000
33,,62,110,+2:00,,,Bolts Udo,95,Team Telekom,",, 0:09",,,3,2000
26,,78,42,+1:11,,,Velo Marco,96,Mercatone Uno - Albacom,",, 0:09",,,3,2000
35,,74,147,+2:28,,,Fontanelli Fabiano,97,Mercatone Uno - Albacom,",, 0:09",,,3,2000
29,,64,138,+2:17,,,Fagnini Gian-matteo,98,Team Telekom,",, 0:09",,,3,2000
30,,71,139,+2:18,,,Pantani Marco,99,Mercatone Uno - Albacom,",, 0:09",,,3,2000
24,,148,100,+1:56,,,Montgomery Sven,100,La Fran\xe7aise des Jeux,",, 0:09",,,3,2000
26,,134,149,+2:29,,,Demarbaix Sebastien,101,Lotto - Adecco,",, 0:09",,,3,2000
29,,4,10,+0:35,,,Hamilton Tyler,102,US Postal Service,",, 0:09",,,3,2000
29,,32,84,+1:39,,,Beltran Manuel,103,Mapei - Quickstep,",, 0:09",,,3,2000
29,,85,86,+1:41,,,Delrieu David,104,AG2R Prevoyance,",, 0:09",,,3,2000
27,,136,143,+2:24,,,Marichal Thierry,105,Lotto - Adecco,",, 0:09",,,3,2000
29,,27,109,+2:00,,,Pascual Javier,106,Kelme - Costa Blanca,",, 0:09",,,3,2000
29,,12,62,+1:24,,,Arrieta Jose Luis,107,Banesto,",, 0:09",,,3,2000
30,,73,69,+1:32,,,Brignoli Ermanno,108,Mercatone Uno - Albacom,",, 0:09",,,3,2000
29,,113,60,+1:23,,,Knaven Servais,109,Farm Frites,",, 0:09",,,3,2000
27,,178,33,+1:06,,,Vaughters Jonathan,110,Cr\xe9dit Agricole,",, 0:09",,,3,2000
32,,79,116,+2:04,,,Zaina Enrico,111,Mercatone Uno - Albacom,",, 0:09",,,3,2000
33,,107,158,+2:42,,,Madouas Laurent,112,Festina - Lotus,",, 0:09",,,3,2000
26,,53,169,+3:39,,,Etxebarria David,113,O.N.C.E. - Deutsche Bank,",, 0:09",,,3,2000
32,,188,103,+1:57,,,Radaelli Mauro,114,Vini Caldirola - Sidermec,",, 0:09",,,3,2000
28,,179,9,+0:30,,,Voigt Jens,115,Cr\xe9dit Agricole,",, 0:09",,,3,2000
26,,45,93,+1:52,,,Lotz Marc,116,Rabobank ProTeam,",, 0:09",,,3,2000
26,,28,37,+1:08,,,Tauler Toni,117,Kelme - Costa Blanca,",, 0:09",,,3,2000
31,,44,64,+1:28,,,den Bakker Maarten,118,Rabobank ProTeam,",, 0:09",,,3,2000
30,,129,161,+2:46,,,Peers Chris,119,Cofidis,",, 0:09",,,3,2000
28,,137,91,+1:47,,,van de Wouwer Kurt,120,Lotto - Adecco,",, 0:09",,,3,2000
30,,161,150,+2:29,,,Hamburger Bo,121,MemoryCard - Jack & Jones,",, 0:09",,,3,2000
36,,63,51,+1:15,,,Elli Alberto,122,Team Telekom,",, 0:09",,,3,2000
31,,72,8,+0:29,,,Borgheresi Simone,123,Mercatone Uno - Albacom,",, 0:09",,,3,2000
30,,65,137,+2:16,,,Guerini Giuseppe,124,Team Telekom,",, 0:09",,,3,2000
30,,75,40,+1:10,,,Forconi Riccardo,125,Mercatone Uno - Albacom,",, 0:09",,,3,2000
27,,139,176,+17:19,,,Verheyen Geert,126,Lotto - Adecco,",, 0:09",,,3,2000
31,,88,15,+0:51,,,Maignan Gilles,127,AG2R Prevoyance,",, 0:09",,,3,2000
27,,55,16,+0:55,,,Jalabert Nicolas,128,O.N.C.E. - Deutsche Bank,",, 0:09",,,3,2000
26,,118,70,+1:32,,,Moerenhout Koos,129,Farm Frites,",, 0:09",,,3,2000
30,,94,132,+2:14,,,Meier Armin,130,Saeco,",, 0:09",,,3,2000
29,,17,58,+1:21,,,Odriozola Jon,131,Banesto,",, 0:09",,,3,2000
27,,59,26,+0:58,,,Serrano Marcos Antonio,132,O.N.C.E. - Deutsche Bank,",, 0:09",,,3,2000
28,,142,154,+2:36,,,Guesdon Fr\xe9d\xe9ric,133,La Fran\xe7aise des Jeux,",, 0:09",,,3,2000
26,,23,157,+2:41,,,Alberto Contreras Carlos,134,Kelme - Costa Blanca,",, 0:09",,,3,2000
29,,119,136,+2:15,,,Van Bondt Geert,135,Farm Frites,",, 0:09",,,3,2000
35,,77,140,+2:20,,,Siboni Marcello,136,Mercatone Uno - Albacom,",, 0:09",,,3,2000
28,,13,30,+1:05,,,Baranowski Dariusz,137,Banesto,",, 0:09",,,3,2000
28,,155,130,+2:12,,,Crepaldi Mirco,138,Polti,",, 0:09",,,3,2000
32,,126,89,+1:44,,,Meier Roland,139,Cofidis,",, 0:09",,,3,2000
24,,16,57,+1:21,,,Mancebo Francisco,140,Banesto,",, 0:09",,,3,2000
28,,125,49,+1:15,,,Mattan Nico,141,Cofidis,",, 0:09",,,3,2000
29,,15,115,+2:03,,,Jimenez Jose Maria,142,Banesto,",, 0:09",,,3,2000
25,,172,45,+1:13,,,B\xe4ckstedt Magnus,143,Cr\xe9dit Agricole,",, 0:09",,,3,2000
26,,174,170,+3:49,,,Hinault S\xe9bastien,144,Cr\xe9dit Agricole,",, 0:09",,,3,2000
29,,58,27,+1:00,,,Pe\xf1a Miguel \xc1ngel,145,O.N.C.E. - Deutsche Bank,",, 0:09",,,3,2000
23,,127,1,+0:00,,,Millar David,146,Cofidis,",, 0:09",,,3,2000
26,,175,102,+1:56,,,Langella Anthony,147,Cr\xe9dit Agricole,",, 0:09",,,3,2000
36,,169,119,+2:07,,,Skibby Jesper,148,MemoryCard - Jack & Jones,",, 0:09",,,3,2000
26,,102,12,+0:42,,,Beloki Joseba,149,Festina - Lotus,",, 0:09",,,3,2000
35,,156,107,+1:59,,,Herv\xe9 Pascal,150,Polti,",, 0:09",,,3,2000
27,,25,122,+2:08,,,Leon Mane Francisco,151,Kelme - Costa Blanca,",, 0:09",,,3,2000
25,,131,61,+1:23,,,Verbrugghe Rik,152,Lotto - Adecco,",, 0:09",,,3,2000
26,,89,111,+2:00,,,Salmon Benoit,153,AG2R Prevoyance,",, 0:09",,,3,2000
31,,195,166,+3:02,,,Faudot Christophe,154,Bonjour,",, 0:09",,,3,2000
28,,18,144,+2:26,,,Piepoli Leonardo,155,Banesto,",, 0:09",,,3,2000
25,,128,145,+2:27,,,Moncouti\xe9 David,156,Cofidis,",, 0:09",,,3,2000
25,,26,156,+2:39,,,Otxoa Javier,157,Kelme - Costa Blanca,",, 0:09",,,3,2000
27,,162,74,+1:34,,,Blaudzun Michael,158,MemoryCard - Jack & Jones,",, 0:09",,,3,2000
33,,86,43,+1:11,,,Kasputis Arturas,159,AG2R Prevoyance,",, 0:09",,,3,2000
27,,7,52,+1:16,,,Kjaergaard Steffen,160,US Postal Service,",, 0:09",,,3,2000
24,,6,34,+1:07,,,Joachim Benoit,161,US Postal Service,",, 0:09",,,3,2000
38,,76,104,+1:58,,,Podenzana Massimo,162,Mercatone Uno - Albacom,",, 0:09",,,3,2000
32,,124,65,+1:28,,,Lelli Massimiliano,163,Cofidis,",, 0:09",,,3,2000
27,,14,88,+1:44,,,Garcia Jose Vicente,164,Banesto,",, 0:09",,,3,2000
29,,43,175,+15:07,,,Dekker Erik,165,Rabobank ProTeam,",, 0:09",,,3,2000
29,,194,142,+2:22,,,Derame Pascal,166,Bonjour,",, 0:09",,,3,2000
25,,92,164,+3:00,,,Atienza Daniel,167,Saeco,0:36 0:36,,,3,2000
35,,185,113,+2:01,,,Conti Roberto,168,Vini Caldirola - Sidermec,",, 0:36",,,3,2000
28,,47,167,+3:04,,,van Bon L\xe9on,169,Rabobank ProTeam,",, 0:36",,,3,2000
24,,123,85,+1:41,,,Lefevre Laurent,170,Cofidis,0:38 0:38,,,3,2000
30,,122,123,+2:08,,,Desbiens Laurent,171,Cofidis,",, 0:38",,,3,2000
24,,157,177,+17:25,,,Mateos perez Rafael,172,Polti,",, 0:38",,,3,2000
29,,184,131,+2:13,,,Casagrande Filippo,173,Vini Caldirola - Sidermec,",, 0:38",,,3,2000
28,,152,171,+4:08,,,Blijlevens Jeroen,174,Polti,0:58 0:58,,,3,2000
30,,163,172,+4:18,,,Hoffman Tristan,175,MemoryCard - Jack & Jones,2:01 2:01,,,3,2000
23,,149,173,+5:00,,,Nazon Jean-Patrick,176,La Fran\xe7aise des Jeux,2:46 2:46,,,3,2000
26,,49,174,+5:28,,,Zberg Markus,177,Rabobank ProTeam,3:19 3:19,,,3,2000
31,,51,1,+0:00,,3,Jalabert Laurent,1,O.N.C.E. - Deutsche Bank,10:09:10 10:09:10,+0:00,\u25b22,4,2000
