Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
29,32,81,+1:39,,82,Beltrán Manuel,81,Mapei - Quickstep,",, 1:39",+0:02,2,2000,▲1
28,117,82,+1:41,,83,McEwen Robbie,82,Farm Frites,1:41 1:41,+0:02,2,2000,▲1
30,182,83,+1:41,,84,Apollonio Massimo,83,Vini Caldirola - Sidermec,",, 1:41",+0:02,2,2000,▲1
29,85,84,+1:41,,85,Delrieu David,84,AG2R Prevoyance,",, 1:41",+0:02,2,2000,▲1
29,184,85,+1:44,,86,Casagrande Filippo,85,Vini Caldirola - Sidermec,1:44 1:44,+0:02,2,2000,▲1
30,114,86,+1:44,,87,Koerts Jans,86,Farm Frites,",, 1:44",+0:02,2,2000,▲1
31,39,87,+1:44,,53,Zanini Stefano,87,Mapei - Quickstep,",, 1:44",+0:29,2,2000,▼34
27,14,88,+1:44,,88,Garcia José Vicente,88,Banesto,",, 1:44",+0:02,2,2000,-
32,126,89,+1:44,,89,Meier Roland,89,Cofidis,",, 1:44",+0:02,2,2000,-
28,42,90,+1:46,,91,Boven Jan,90,Rabobank ProTeam,1:46 1:46,+0:02,2,2000,▲1
28,137,91,+1:47,,92,van de Wouwer Kurt,91,Lotto - Adecco,1:47 1:47,+0:02,2,2000,▲1
27,162,92,+1:48,,93,Blaudzun Michael,92,MemoryCard - Jack & Jones,1:48 1:48,+0:02,2,2000,▲1
28,138,93,+1:52,,94,Van Hyfte Paul,93,Lotto - Adecco,1:52 1:52,+0:02,2,2000,▲1
26,45,94,+1:52,,95,Lotz Marc,94,Rabobank ProTeam,",, 1:52",+0:02,2,2000,▲1
27,144,95,+1:52,,96,Høj Frank,95,La Française des Jeux,",, 1:52",+0:02,2,2000,▲1
24,46,96,+1:52,,97,Niermann Grischa,96,Rabobank ProTeam,",, 1:52",+0:02,2,2000,▲1
26,176,97,+1:53,,98,Morin Anthony,97,Crédit Agricole,1:53 1:53,+0:02,2,2000,▲1
32,159,98,+1:54,,99,Voskamp Bart,98,Polti,1:54 1:54,+0:02,2,2000,▲1
27,98,99,+1:55,,100,Savoldelli Paolo,99,Saeco,1:55 1:55,+0:02,2,2000,▲1
29,141,100,+1:55,,101,Heulot Stephane,100,La Française des Jeux,",, 1:55",+0:02,2,2000,▲1
33,106,101,+1:55,,102,Lino Pascal,101,Festina - Lotus,",, 1:55",+0:02,2,2000,▲1
24,148,102,+1:56,,103,Montgomery Sven,102,La Française des Jeux,1:56 1:56,+0:02,2,2000,▲1
26,87,103,+1:56,,104,Kivilev Andrei,103,AG2R Prevoyance,",, 1:56",+0:02,2,2000,▲1
26,175,104,+1:56,,105,Langella Anthony,104,Crédit Agricole,",, 1:56",+0:02,2,2000,▲1
32,188,105,+1:57,,106,Radaelli Mauro,105,Vini Caldirola - Sidermec,1:57 1:57,+0:02,2,2000,▲1
38,76,106,+1:58,,107,Podenzana Massimo,106,Mercatone Uno - Albacom,1:58 1:58,+0:02,2,2000,▲1
35,156,107,+1:59,,108,Hervé Pascal,107,Polti,1:59 1:59,+0:02,2,2000,▲1
30,191,108,+2:00,,109,Robin Jean-Cyril,108,Bonjour,2:00 2:00,+0:02,2,2000,▲1
29,27,109,+2:00,,110,Pascual Javier,109,Kelme - Costa Blanca,",, 2:00",+0:02,2,2000,▲1
33,62,110,+2:00,,111,Bolts Udo,110,Team Telekom,",, 2:00",+0:02,2,2000,▲1
26,89,111,+2:00,,112,Salmon Benoît,111,AG2R Prevoyance,",, 2:00",+0:02,2,2000,▲1
35,99,112,+2:00,,113,Scirea Mario,112,Saeco,",, 2:00",+0:02,2,2000,▲1
29,167,113,+2:01,,114,Rittsel Martin,113,MemoryCard - Jack & Jones,2:01 2:01,+0:02,2,2000,▲1
29,15,114,+2:03,,115,Jiménez José María,114,Banesto,2:03 2:03,+0:02,2,2000,▲1
32,79,115,+2:04,,116,Zaina Enrico,115,Mercatone Uno - Albacom,2:04 2:04,+0:02,2,2000,▲1
26,95,116,+2:06,,117,Mori Massimiliano,116,Saeco,2:06 2:06,+0:02,2,2000,▲1
26,158,117,+2:06,,118,Sacchi Fabio,117,Polti,",, 2:06",+0:02,2,2000,▲1
36,169,118,+2:07,,119,Skibby Jesper,118,MemoryCard - Jack & Jones,2:07 2:07,+0:02,2,2000,▲1
30,19,119,+2:07,,120,Sergio Rodrigues Orlando,119,Banesto,",, 2:07",+0:02,2,2000,▲1
30,116,120,+2:07,,121,Magnusson Glenn,120,Farm Frites,",, 2:07",+0:02,2,2000,▲1
27,25,121,+2:08,,122,Leon Mane Francisco,121,Kelme - Costa Blanca,2:08 2:08,+0:02,2,2000,▲1
30,166,122,+2:08,,123,Piziks Arvis,122,MemoryCard - Jack & Jones,",, 2:08",+0:02,2,2000,▲1
28,37,123,+2:08,,151,Steels Tom,123,Mapei - Quickstep,",, 2:08",-0:18,2,2000,▲28
27,192,124,+2:09,,125,Bénéteau Walter,124,Bonjour,2:09 2:09,+0:02,2,2000,▲1
26,193,125,+2:10,,126,Bouyer Franck,125,Bonjour,2:10 2:10,+0:02,2,2000,▲1
28,155,126,+2:12,,127,Crepaldi Mirco,126,Polti,2:12 2:12,+0:02,2,2000,▲1
30,94,127,+2:14,,128,Meier Armin,127,Saeco,2:14 2:14,+0:02,2,2000,▲1
25,132,128,+2:14,,129,Aerts Mario,128,Lotto - Adecco,",, 2:14",+0:02,2,2000,▲1
29,9,129,+2:14,,130,Vasseur Cédric,129,US Postal Service,",, 2:14",+0:02,2,2000,▲1
28,154,130,+2:15,,131,Cassani Enrico,130,Polti,2:15 2:15,+0:02,2,2000,▲1
29,119,131,+2:15,,132,Van Bondt Geert,131,Farm Frites,",, 2:15",+0:02,2,2000,▲1
30,65,132,+2:16,,133,Guerini Giuseppe,132,Team Telekom,2:16 2:16,+0:02,2,2000,▲1
29,64,133,+2:17,,134,Fagnini Gian Matteo,133,Team Telekom,2:17 2:17,+0:02,2,2000,▲1
26,49,134,+2:18,,135,Zberg Markus,134,Rabobank ProTeam,2:18 2:18,+0:02,2,2000,▲1
30,71,135,+2:18,,136,Pantani Marco,135,Mercatone Uno - Albacom,",, 2:18",+0:02,2,2000,▲1
31,147,136,+2:19,,137,Mengin Christophe,136,La Française des Jeux,2:19 2:19,+0:02,2,2000,▲1
29,146,137,+2:19,,138,Magnien Emmanuel,137,La Française des Jeux,",, 2:19",+0:02,2,2000,▲1
30,81,138,+2:19,,139,Kirsipuu Jaan,138,AG2R Prevoyance,",, 2:19",+0:02,2,2000,▲1
35,77,139,+2:20,,140,Siboni Marcello,139,Mercatone Uno - Albacom,2:20 2:20,+0:02,2,2000,▲1
24,187,140,+2:20,,141,Klemenčič Zoran,140,Vini Caldirola - Sidermec,",, 2:20",+0:02,2,2000,▲1
32,109,141,+2:20,,142,Wüst Marcel,141,Festina - Lotus,",, 2:20",+0:02,2,2000,▲1
30,133,142,+2:21,,143,Baguet Serge,142,Lotto - Adecco,2:21 2:21,+0:02,2,2000,▲1
29,194,143,+2:22,,144,Derame Pascal,143,Bonjour,2:22 2:22,+0:02,2,2000,▲1
23,149,144,+2:23,,145,Nazon Jean-Patrick,144,La Française des Jeux,2:23 2:23,+0:02,2,2000,▲1
27,136,145,+2:24,,146,Marichal Thierry,145,Lotto - Adecco,2:24 2:24,+0:02,2,2000,▲1
28,18,146,+2:26,,147,Piepoli Leonardo,146,Banesto,2:26 2:26,+0:02,2,2000,▲1
30,163,147,+2:26,,148,Hoffman Tristan,147,MemoryCard - Jack & Jones,",, 2:26",+0:02,2,2000,▲1
25,128,148,+2:27,,149,Moncoutié David,148,Cofidis,2:27 2:27,+0:02,2,2000,▲1
28,164,149,+2:27,,150,Johansen Allan,149,MemoryCard - Jack & Jones,",, 2:27",+0:02,2,2000,▲1
35,74,150,+2:28,,152,Fontanelli Fabiano,150,Mercatone Uno - Albacom,2:28 2:28,+0:02,2,2000,▲2
33,2,151,+2:29,,153,Andreu Frankie,151,US Postal Service,2:29 2:29,+0:02,2,2000,▲2
26,134,152,+2:29,,154,Demarbaix Sebastien,152,Lotto - Adecco,",, 2:29",+0:02,2,2000,▲2
30,161,153,+2:29,,155,Hamburger Bo,153,MemoryCard - Jack & Jones,",, 2:29",+0:02,2,2000,▲2
30,29,154,+2:32,,156,Vidal José Angel,154,Kelme - Costa Blanca,2:32 2:32,+0:02,2,2000,▲2
25,92,155,+2:33,,158,Atienza Daniel,155,Saeco,2:33 2:33,+0:02,2,2000,▲3
25,143,156,+2:35,,159,Gwiazdowski Grzegorz,156,La Française des Jeux,2:35 2:35,+0:02,2,2000,▲3
28,142,157,+2:36,,160,Guesdon Frédéric,157,La Française des Jeux,2:36 2:36,+0:02,2,2000,▲3
28,47,158,+2:37,,161,van Bon Léon,158,Rabobank ProTeam,2:37 2:37,+0:02,2,2000,▲3
30,145,159,+2:39,,162,Jan Xavier,159,La Française des Jeux,2:39 2:39,+0:02,2,2000,▲3
25,26,160,+2:39,,163,Otxoa Javier,160,Kelme - Costa Blanca,",, 2:39",+0:02,2,2000,▲3
26,23,161,+2:41,,164,Contreras Carlos Alberto,161,Kelme - Costa Blanca,2:41 2:41,+0:02,2,2000,▲3
33,107,162,+2:42,,165,Madouas Laurent,162,Festina - Lotus,2:42 2:42,+0:02,2,2000,▲3
32,115,163,+2:43,,166,Lafis Michel,163,Farm Frites,2:43 2:43,+0:02,2,2000,▲3
31,199,164,+2:43,,167,Simon François,164,Bonjour,",, 2:43",+0:00,2,2000,▲3
30,129,165,+2:46,,168,Peers Chris,165,Cofidis,2:46 2:46,+0:02,2,2000,▲3
26,196,166,+2:53,,169,Nazon Damien,166,Bonjour,2:53 2:53,+0:02,2,2000,▲3
29,96,167,+2:59,,170,Padrnos Pavel,167,Saeco,2:59 2:59,+0:02,2,2000,▲3
28,165,168,+3:02,,171,Larsen Nicolaj Bo,168,MemoryCard - Jack & Jones,3:02 3:02,+0:02,2,2000,▲3
31,195,169,+3:02,,172,Faudot Christophe,169,Bonjour,",, 3:02",+0:02,2,2000,▲3
27,197,170,+3:03,,173,Perreaudeau Olivier,170,Bonjour,3:03 3:03,+0:02,2,2000,▲3
28,152,171,+3:19,,174,Blijlevens Jeroen,171,Polti,3:19 3:19,+0:02,2,2000,▲3
24,112,172,+3:23,,175,Klier Andreas,172,Farm Frites,3:23 3:23,+0:02,2,2000,▲3
26,53,173,+3:39,,176,Etxebarria David,173,O.N.C.E. - Deutsche Bank,3:39 3:39,+0:02,2,2000,▲3
26,174,174,+3:49,,177,Hinault Sébastien,174,Crédit Agricole,3:49 3:49,+0:02,2,2000,▲3
29,43,175,+15:07,,10,Dekker Erik,175,Rabobank ProTeam,15:07 15:07,+14:31,2,2000,▼165
24,157,176,+16:56,,124,Mateos perez Rafael,176,Polti,16:56 16:56,+14:49,2,2000,▼52
27,139,177,+17:19,,157,Verheyen Geert,177,Lotto - Adecco,17:19 17:19,+14:49,2,2000,▼20
23,127,1,+0:00,,1,Millar David,1,Cofidis,8:43:09 8:43:09,+0:00,3,2000,-
28,1,2*,+0:04,,2*,Armstrong Lance,2*,US Postal Service,0:04 0:04,+0:00,3,2000,-
31,51,3,+0:06,,3,Jalabert Laurent,3,O.N.C.E. - Deutsche Bank,0:06 0:06,-0:09,3,2000,-
26,61,4,+0:07,,4,Ullrich Jan,4,Team Telekom,0:07 0:07,-0:09,3,2000,-
25,52,5,+0:18,,5,Cañada David,5,O.N.C.E. - Deutsche Bank,0:18 0:18,+0:00,3,2000,-
31,11,6,+0:22,,6,Zülle Alex,6,Banesto,0:22 0:22,+0:00,3,2000,-
34,3,7,+0:23,,7,Ekimov Viatcheslav,7,US Postal Service,0:23 0:23,+0:00,3,2000,-
31,72,8,+0:29,,8,Borgheresi Simone,8,Mercatone Uno - Albacom,0:29 0:29,+0:00,3,2000,-
28,179,9,+0:30,,12,Voigt Jens,9,Crédit Agricole,0:30 0:30,-0:16,3,2000,▲3
29,4,10,+0:35,,9,Hamilton Tyler,10,US Postal Service,0:35 0:35,+0:00,3,2000,▼1
30,57,11,+0:41,,10,Olano Abraham,11,O.N.C.E. - Deutsche Bank,0:41 0:41,+0:00,3,2000,▼1
26,102,12,+0:42,,11,Beloki Joseba,12,Festina - Lotus,0:42 0:42,+0:00,3,2000,▼1
30,108,13,+0:46,,13,Plaza David,13,Festina - Lotus,0:46 0:46,+0:00,3,2000,-
33,135,14,+0:48,,22,Durand Jacky,14,Lotto - Adecco,0:48 0:48,-0:09,3,2000,▲8
31,88,15,+0:51,,14,Maignan Gilles,15,AG2R Prevoyance,0:51 0:51,+0:00,3,2000,▼1
27,55,16,+0:55,,15,Jalabert Nicolas,16,O.N.C.E. - Deutsche Bank,0:55 0:55,+0:00,3,2000,▼1
21,54,17,+0:55,,16,Gutiérrez José Iván,17,O.N.C.E. - Deutsche Bank,",, 0:55",+0:00,3,2000,▼1
31,48,18,+0:56,,17,Wauters Marc,18,Rabobank ProTeam,0:56 0:56,+0:00,3,2000,▼1
27,35,19,+0:56,,18,Nardello Daniele,19,Mapei - Quickstep,",, 0:56",+0:00,3,2000,▼1
24,97,20,+0:56,,32,Pieri Dario,20,Saeco,",, 0:56",-0:09,3,2000,▲12
31,104,21,+0:56,,19,García Felix Manuel,21,Festina - Lotus,",, 0:56",+0:00,3,2000,▼2
30,31,22,+0:57,,20,Bartoli Michele,22,Mapei - Quickstep,0:57 0:57,+0:00,3,2000,▼2
27,103,23,+0:57,,21,Casero Ángel Luis,23,Festina - Lotus,",, 0:57",+0:00,3,2000,▼2
24,189,24,+0:57,,23,Trentin Guido,24,Vini Caldirola - Sidermec,",, 0:57",+0:00,3,2000,▼1
27,8,25,+0:58,,24,Livingston Kevin,25,US Postal Service,0:58 0:58,+0:00,3,2000,▼1
27,59,26,+0:58,,25,Serrano Marcos Antonio,26,O.N.C.E. - Deutsche Bank,",, 0:58",+0:00,3,2000,▼1
29,58,27,+1:00,,26,Peña Miguel Ángel,27,O.N.C.E. - Deutsche Bank,1:00 1:00,+0:00,3,2000,▼1
26,36,28,+1:00,,27,Rodriguez Fred,28,Mapei - Quickstep,",, 1:00",+0:00,3,2000,▼1
27,22,29,+1:02,,28,Botero Santiago,29,Kelme - Costa Blanca,1:02 1:02,+0:00,3,2000,▼1
28,13,30,+1:05,,29,Baranowski Dariusz,30,Banesto,1:05 1:05,+0:00,3,2000,▼1
29,101,31,+1:05,,30,Moreau Christophe,31,Festina - Lotus,",, 1:05",+0:00,3,2000,▼1
28,34,32,+1:05,,31,McRae William Chann,32,Mapei - Quickstep,",, 1:05",+0:00,3,2000,▼1
27,178,33,+1:06,,33,Vaughters Jonathan,33,Crédit Agricole,1:06 1:06,+0:00,3,2000,-
24,6,34,+1:07,,34,Joachim Benoît,34,US Postal Service,1:07 1:07,+0:00,3,2000,-
27,56,35,+1:07,,35,Luttenberger Peter,35,O.N.C.E. - Deutsche Bank,",, 1:07",+0:00,3,2000,-
29,68,36,+1:07,,36,Wesemann Steffen,36,Team Telekom,",, 1:07",+0:00,3,2000,-
26,28,37,+1:08,,37,Tauler Toni,37,Kelme - Costa Blanca,1:08 1:08,+0:00,3,2000,-
25,121,38,+1:09,,38,Vandenbroucke Frank,38,Cofidis,1:09 1:09,+0:00,3,2000,-
26,33,39,+1:09,,39,Bettini Paolo,39,Mapei - Quickstep,",, 1:09",+0:00,3,2000,-
30,75,40,+1:10,,40,Forconi Riccardo,40,Mercatone Uno - Albacom,1:10 1:10,+0:00,3,2000,-
26,177,41,+1:10,,56,O'Grady Stuart,41,Crédit Agricole,",, 1:10",-0:11,3,2000,▲15
26,78,42,+1:11,,41,Velo Marco,42,Mercatone Uno - Albacom,1:11 1:11,+0:00,3,2000,▼1
33,86,43,+1:11,,42,Kasputis Artūras,43,AG2R Prevoyance,",, 1:11",+0:00,3,2000,▼1
29,83,44,+1:12,,47,Aus Lauri,44,AG2R Prevoyance,1:12 1:12,-0:02,3,2000,▲3
25,172,45,+1:13,,44,Bäckstedt Magnus,45,Crédit Agricole,1:13 1:13,+0:00,3,2000,▼1
27,5,46,+1:13,,45,Hincapie George,46,US Postal Service,",, 1:13",+0:00,3,2000,▼1
32,168,47,+1:14,,46,Sandstød Michael,47,MemoryCard - Jack & Jones,1:14 1:14,+0:00,3,2000,▼1
32,84,48,+1:14,,59,Chanteur Pascal,48,AG2R Prevoyance,",, 1:14",-0:09,3,2000,▲11
28,125,49,+1:15,,48,Mattan Nico,49,Cofidis,1:15 1:15,+0:00,3,2000,▼1
27,38,50,+1:15,,49,van Heeswijk Max,50,Mapei - Quickstep,",, 1:15",+0:00,3,2000,▼1
36,63,51,+1:15,,50,Elli Alberto,51,Team Telekom,",, 1:15",+0:00,3,2000,▼1
27,7,52,+1:16,,51,Kjaergaard Steffen,52,US Postal Service,1:16 1:16,+0:00,3,2000,▼1
27,181,53,+1:19,,62,Vainšteins Romāns,53,Vini Caldirola - Sidermec,1:19 1:19,-0:09,3,2000,▲9
28,173,54,+1:19,,52,Gougot Fabrice,54,Crédit Agricole,",, 1:19",+0:00,3,2000,▼2
28,171,55,+1:19,,53,Julich Bobby,55,Crédit Agricole,",, 1:19",+0:00,3,2000,▼2
29,69,56,+1:20,,77,Zabel Erik,56,Team Telekom,1:20 1:20,-0:17,3,2000,▲21
24,16,57,+1:21,,54,Mancebo Francisco,57,Banesto,1:21 1:21,+0:00,3,2000,▼3
29,17,58,+1:21,,55,Odriozola Jon,58,Banesto,",, 1:21",+0:00,3,2000,▼3
28,105,59,+1:23,,67,Hernandez Jaime Javier,59,Festina - Lotus,1:23 1:23,-0:09,3,2000,▲8
29,113,60,+1:23,,57,Knaven Servais,60,Farm Frites,",, 1:23",+0:00,3,2000,▼3
25,131,61,+1:23,,58,Verbrugghe Rik,61,Lotto - Adecco,",, 1:23",+0:00,3,2000,▼3
29,12,62,+1:24,,60,Arrieta José Luis,62,Banesto,1:24 1:24,+0:00,3,2000,▼2
28,41,63,+1:27,,61,Boogerd Michael,63,Rabobank ProTeam,1:27 1:27,+0:00,3,2000,▼2
31,44,64,+1:28,,63,den Bakker Maarten,64,Rabobank ProTeam,1:28 1:28,+0:00,3,2000,▼1
32,124,65,+1:28,,64,Lelli Massimiliano,65,Cofidis,",, 1:28",+0:00,3,2000,▼1
29,198,66,+1:28,,65,Rous Didier,66,Bonjour,",, 1:28",+0:00,3,2000,▼1
30,82,67,+1:31,,66,Agnolutto Christophe,67,AG2R Prevoyance,1:31 1:31,+0:00,3,2000,▼1
28,117,68,+1:32,,82,McEwen Robbie,68,Farm Frites,1:32 1:32,-0:09,3,2000,▲14
30,73,69,+1:32,,68,Brignoli Ermanno,69,Mercatone Uno - Albacom,",, 1:32",+0:00,3,2000,▼1
26,118,70,+1:32,,69,Moerenhout Koos,70,Farm Frites,",, 1:32",+0:00,3,2000,▼1
30,182,71,+1:32,,83,Apollonio Massimo,71,Vini Caldirola - Sidermec,",, 1:32",-0:09,3,2000,▲12
26,24,72,+1:33,,70,Heras Roberto,72,Kelme - Costa Blanca,1:33 1:33,+0:00,3,2000,▼2
30,151,73,+1:33,,71,Virenque Richard,73,Polti,",, 1:33",+0:00,3,2000,▼2
27,162,74,+1:34,,92,Blaudzun Michael,74,MemoryCard - Jack & Jones,1:34 1:34,-0:14,3,2000,▲18
32,21,75,+1:34,,73,Escartin Fernando,75,Kelme - Costa Blanca,",, 1:34",+0:00,3,2000,▼2
30,114,76,+1:35,,86,Koerts Jans,76,Farm Frites,1:35 1:35,-0:09,3,2000,▲10
31,39,77,+1:35,,87,Zanini Stefano,77,Mapei - Quickstep,",, 1:35",-0:09,3,2000,▲10
31,183,78,+1:36,,74,Bortolami Gianluca,78,Vini Caldirola - Sidermec,1:36 1:36,+0:00,3,2000,▼4
26,67,79,+1:37,,75,Vinokourov Alexandre,79,Team Telekom,1:37 1:37,+0:00,3,2000,▼4
31,91,80,+1:37,,76,Dufaux Laurent,80,Saeco,",, 1:37",+0:00,3,2000,▼4
35,66,81,+1:37,,78,Heppner Jens,81,Team Telekom,",, 1:37",+0:00,3,2000,▼3
28,37,82,+1:39,,123,Steels Tom,82,Mapei - Quickstep,1:39 1:39,-0:29,3,2000,▲41
25,93,83,+1:39,,80,Commesso Salvatore,83,Saeco,",, 1:39",+0:00,3,2000,▼3
29,32,84,+1:39,,81,Beltrán Manuel,84,Mapei - Quickstep,",, 1:39",+0:00,3,2000,▼3
24,123,85,+1:41,,43,Lefèvre Laurent,85,Cofidis,1:41 1:41,+0:29,3,2000,▼42
29,85,86,+1:41,,84,Delrieu David,86,AG2R Prevoyance,",, 1:41",+0:00,3,2000,▼2
27,144,87,+1:43,,95,Høj Frank,87,La Française des Jeux,1:43 1:43,-0:09,3,2000,▲8
27,14,88,+1:44,,88,Garcia José Vicente,88,Banesto,1:44 1:44,+0:00,3,2000,-
32,126,89,+1:44,,89,Meier Roland,89,Cofidis,",, 1:44",+0:00,3,2000,-
28,42,90,+1:46,,90,Boven Jan,90,Rabobank ProTeam,1:46 1:46,+0:00,3,2000,-
28,137,91,+1:47,,91,van de Wouwer Kurt,91,Lotto - Adecco,1:47 1:47,+0:00,3,2000,-
28,138,92,+1:52,,93,Van Hyfte Paul,92,Lotto - Adecco,1:52 1:52,+0:00,3,2000,▲1
26,45,93,+1:52,,94,Lotz Marc,93,Rabobank ProTeam,",, 1:52",+0:00,3,2000,▲1
24,46,94,+1:52,,96,Niermann Grischa,94,Rabobank ProTeam,",, 1:52",+0:00,3,2000,▲2
26,176,95,+1:53,,97,Morin Anthony,95,Crédit Agricole,1:53 1:53,+0:00,3,2000,▲2
32,159,96,+1:54,,98,Voskamp Bart,96,Polti,1:54 1:54,+0:00,3,2000,▲2
27,98,97,+1:55,,99,Savoldelli Paolo,97,Saeco,1:55 1:55,+0:00,3,2000,▲2
29,141,98,+1:55,,100,Heulot Stephane,98,La Française des Jeux,",, 1:55",+0:00,3,2000,▲2
33,106,99,+1:55,,101,Lino Pascal,99,Festina - Lotus,",, 1:55",+0:00,3,2000,▲2
24,148,100,+1:56,,102,Montgomery Sven,100,La Française des Jeux,1:56 1:56,+0:00,3,2000,▲2
26,87,101,+1:56,,103,Kivilev Andrei,101,AG2R Prevoyance,",, 1:56",+0:00,3,2000,▲2
26,175,102,+1:56,,104,Langella Anthony,102,Crédit Agricole,",, 1:56",+0:00,3,2000,▲2
32,188,103,+1:57,,105,Radaelli Mauro,103,Vini Caldirola - Sidermec,1:57 1:57,+0:00,3,2000,▲2
38,76,104,+1:58,,106,Podenzana Massimo,104,Mercatone Uno - Albacom,1:58 1:58,+0:00,3,2000,▲2
30,166,105,+1:59,,122,Piziks Arvis,105,MemoryCard - Jack & Jones,1:59 1:59,-0:09,3,2000,▲17
32,109,106,+1:59,,141,Wüst Marcel,106,Festina - Lotus,",, 1:59",-0:21,3,2000,▲35
35,156,107,+1:59,,107,Hervé Pascal,107,Polti,",, 1:59",+0:00,3,2000,-
30,191,108,+2:00,,108,Robin Jean-Cyril,108,Bonjour,2:00 2:00,+0:00,3,2000,-
29,27,109,+2:00,,109,Pascual Javier,109,Kelme - Costa Blanca,",, 2:00",+0:00,3,2000,-
33,62,110,+2:00,,110,Bolts Udo,110,Team Telekom,",, 2:00",+0:00,3,2000,-
26,89,111,+2:00,,111,Salmon Benoît,111,AG2R Prevoyance,",, 2:00",+0:00,3,2000,-
35,99,112,+2:00,,112,Scirea Mario,112,Saeco,",, 2:00",+0:00,3,2000,-
35,185,113,+2:01,,72,Conti Roberto,113,Vini Caldirola - Sidermec,2:01 2:01,+0:27,3,2000,▼41
29,167,114,+2:01,,113,Rittsel Martin,114,MemoryCard - Jack & Jones,",, 2:01",+0:00,3,2000,▼1
29,15,115,+2:03,,114,Jiménez José María,115,Banesto,2:03 2:03,+0:00,3,2000,▼1
32,79,116,+2:04,,115,Zaina Enrico,116,Mercatone Uno - Albacom,2:04 2:04,+0:00,3,2000,▼1
26,95,117,+2:06,,116,Mori Massimiliano,117,Saeco,2:06 2:06,+0:00,3,2000,▼1
26,158,118,+2:06,,117,Sacchi Fabio,118,Polti,",, 2:06",+0:00,3,2000,▼1
36,169,119,+2:07,,118,Skibby Jesper,119,MemoryCard - Jack & Jones,2:07 2:07,+0:00,3,2000,▼1
30,19,120,+2:07,,119,Sergio Rodrigues Orlando,120,Banesto,",, 2:07",+0:00,3,2000,▼1
30,116,121,+2:07,,120,Magnusson Glenn,121,Farm Frites,",, 2:07",+0:00,3,2000,▼1
27,25,122,+2:08,,121,Leon Mane Francisco,122,Kelme - Costa Blanca,2:08 2:08,+0:00,3,2000,▼1
30,122,123,+2:08,,79,Desbiens Laurent,123,Cofidis,",, 2:08",+0:29,3,2000,▼44
31,147,124,+2:08,,136,Mengin Christophe,124,La Française des Jeux,",, 2:08",-0:11,3,2000,▲12
30,81,125,+2:08,,138,Kirsipuu Jaan,125,AG2R Prevoyance,",, 2:08",-0:11,3,2000,▲13
27,192,126,+2:09,,124,Bénéteau Walter,126,Bonjour,2:09 2:09,+0:00,3,2000,▼2
26,193,127,+2:10,,125,Bouyer Franck,127,Bonjour,2:10 2:10,+0:00,3,2000,▼2
29,146,128,+2:10,,137,Magnien Emmanuel,128,La Française des Jeux,",, 2:10",-0:09,3,2000,▲9
24,187,129,+2:11,,140,Klemenčič Zoran,129,Vini Caldirola - Sidermec,2:11 2:11,-0:09,3,2000,▲11
28,155,130,+2:12,,126,Crepaldi Mirco,130,Polti,2:12 2:12,+0:00,3,2000,▼4
29,184,131,+2:13,,85,Casagrande Filippo,131,Vini Caldirola - Sidermec,2:13 2:13,+0:29,3,2000,▼46
30,94,132,+2:14,,127,Meier Armin,132,Saeco,2:14 2:14,+0:00,3,2000,▼5
25,132,133,+2:14,,128,Aerts Mario,133,Lotto - Adecco,",, 2:14",+0:00,3,2000,▼5
29,9,134,+2:14,,129,Vasseur Cédric,134,US Postal Service,",, 2:14",+0:00,3,2000,▼5
28,154,135,+2:15,,130,Cassani Enrico,135,Polti,2:15 2:15,+0:00,3,2000,▼5
29,119,136,+2:15,,131,Van Bondt Geert,136,Farm Frites,",, 2:15",+0:00,3,2000,▼5
30,65,137,+2:16,,132,Guerini Giuseppe,137,Team Telekom,2:16 2:16,+0:00,3,2000,▼5
29,64,138,+2:17,,133,Fagnini Gian Matteo,138,Team Telekom,2:17 2:17,+0:00,3,2000,▼5
30,71,139,+2:18,,135,Pantani Marco,139,Mercatone Uno - Albacom,2:18 2:18,+0:00,3,2000,▼4
35,77,140,+2:20,,139,Siboni Marcello,140,Mercatone Uno - Albacom,2:20 2:20,+0:00,3,2000,▼1
30,133,141,+2:21,,142,Baguet Serge,141,Lotto - Adecco,2:21 2:21,+0:00,3,2000,▲1
29,194,142,+2:22,,143,Derame Pascal,142,Bonjour,2:22 2:22,+0:00,3,2000,▲1
27,136,143,+2:24,,145,Marichal Thierry,143,Lotto - Adecco,2:24 2:24,+0:00,3,2000,▲2
28,18,144,+2:26,,146,Piepoli Leonardo,144,Banesto,2:26 2:26,+0:00,3,2000,▲2
25,128,145,+2:27,,148,Moncoutié David,145,Cofidis,2:27 2:27,+0:00,3,2000,▲3
28,164,146,+2:27,,149,Johansen Allan,146,MemoryCard - Jack & Jones,",, 2:27",+0:00,3,2000,▲3
35,74,147,+2:28,,150,Fontanelli Fabiano,147,Mercatone Uno - Albacom,2:28 2:28,+0:00,3,2000,▲3
33,2,148,+2:29,,151,Andreu Frankie,148,US Postal Service,2:29 2:29,+0:00,3,2000,▲3
26,134,149,+2:29,,152,Demarbaix Sebastien,149,Lotto - Adecco,",, 2:29",+0:00,3,2000,▲3
30,161,150,+2:29,,153,Hamburger Bo,150,MemoryCard - Jack & Jones,",, 2:29",+0:00,3,2000,▲3
