Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
27,175,21,+5:14,,29.0,Herrada Jos\xe9,21,Movistar Team,5:14 5:14,+-1:14,,\u25b28,6,2013
33,141,22,+5:26,,31.0,Voeckler Thomas,22,Team Europcar,5:26 5:26,+-1:14,,\u25b29,6,2013
21,191,23,+5:33,,26.0,Barguil Warren,23,Team Argos - Shimano,5:33 5:33,+0:00,,\u25b23,6,2013
27,8,24,+5:41,,25.0,Thomas Geraint,24,Sky Procycling,5:41 5:41,+0:11,,\u25b21,6,2013
26,164,25,+5:43,,27.0,Koren Kristijan,25,Cannondale Pro Cycling Team,5:43 5:43,+0:00,,\u25b22,6,2013
24,176,26,+5:53,,28.0,Madrazo \xc1ngel,26,Movistar Team,5:53 5:53,+0:00,,\u25b22,6,2013
23,44,27,+6:58,,33.0,Nerz Dominik,27,BMC Racing Team,6:58 6:58,+0:00,,\u25b26,6,2013
33,15,28,+7:21,,35.0,Paulinho S\xe9rgio,28,Team Saxo - Tinkoff,7:21 7:21,+0:00,,\u25b27,6,2013
26,147,29,+7:21,,36.0,Rolland Pierre,29,Team Europcar,",, 7:21",+0:00,,\u25b27,6,2013
32,93,30,+8:16,,37.0,Le M\xe9vel Christophe,30,"Cofidis, Solutions Cr\xe9dits",8:16 8:16,+0:00,,\u25b27,6,2013
26,24,31,+8:18,,16.0,De Clercq Bart,31,Lotto Belisol Team,8:18 8:18,+4:48,,\u25bc15,6,2013
29,107,32,+8:24,,39.0,Nieve Mikel,32,Euskaltel - Euskadi,8:24 8:24,+0:00,,\u25b27,6,2013
34,81,33,+8:25,,40.0,Rodr\xedguez Joaquim,33,Team Katusha,8:25 8:25,+0:00,,\u25b27,6,2013
30,68,34,+8:42,,42.0,Rohregger Thomas,34,RadioShack - Leopard,8:42 8:42,+0:00,,\u25b28,6,2013
25,105,35,+8:57,,43.0,Izagirre Gorka,35,Euskaltel - Euskadi,8:57 8:57,+0:00,,\u25b28,6,2013
23,55,36,+9:10,,44.0,Slagter Tom-Jelte,36,Blanco Pro Cycling Team,9:10 9:10,+0:00,,\u25b28,6,2013
28,33,37,+9:37,,46.0,Gavazzi Francesco,37,Astana Pro Team,9:37 9:37,+0:00,,\u25b29,6,2013
26,2,38,+9:45,,47.0,Boasson Hagen Edvald,38,Sky Procycling,9:45 9:45,+0:00,,\u25b29,6,2013
25,38,39,+10:04,,49.0,Silin Egor,39,Astana Pro Team,10:04 10:04,+-1:14,,\u25b210,6,2013
25,148,40,+10:05,,24.0,Veilleux David,40,Team Europcar,10:05 10:05,+4:48,,\u25bc16,6,2013
34,131,41,+10:09,,48.0,Fedrigo Pierrick,41,FDJ.fr,10:09 10:09,+0:00,,\u25b27,6,2013
30,206,42,+11:18,,32.0,Guillou Florian,42,Bretagne - S\xe9ch\xe9 Environnement,11:18 11:18,+4:48,,\u25bc10,6,2013
34,56,43,+11:26,,51.0,Tankink Bram,43,Blanco Pro Cycling Team,11:26 11:26,+0:00,,\u25b28,6,2013
26,77,44,+11:27,,52.0,Sulzberger Wesley,44,Orica GreenEDGE,11:27 11:27,+0:00,,\u25b28,6,2013
31,121,45,+11:43,,53.0,Cunego Damiano,45,Lampre - Merida,11:43 11:43,+0:00,,\u25b28,6,2013
23,3,46,+12:38,,56.0,Kennaugh Peter,46,Sky Procycling,12:38 12:38,+0:11,,\u25b210,6,2013
22,28,47,+13:08,,38.0,Wellens Tim,47,Lotto Belisol Team,13:08 13:08,+4:48,,\u25bc9,6,2013
29,47,48,+14:15,,23.0,Santaromita Ivan,48,BMC Racing Team,14:15 14:15,+9:00,,\u25bc25,6,2013
26,91,49,+14:24,,45.0,Coppel J\xe9rome,49,"Cofidis, Solutions Cr\xe9dits",14:24 14:24,+4:48,,\u25bc4,6,2013
30,21,50,+14:55,,57.0,Van den Broeck Jurgen,50,Lotto Belisol Team,14:55 14:55,+2:19,,\u25b27,6,2013
31,13,51,+15:47,,63.0,Hern\xe1ndez Jes\xfas,51,Team Saxo - Tinkoff,15:47 15:47,+0:00,,\u25b212,6,2013
29,34,52,+17:08,,22.0,Grivko Andrei,52,Astana Pro Team,17:08 17:08,+12:04,,\u25bc30,6,2013
24,157,53,+17:39,,41.0,Serry Pieter,53,Omega Pharma - Quick-Step,17:39 17:39,+9:00,,\u25bc12,6,2013
27,155,54,+17:46,,68.0,Meersman Gianni,54,Omega Pharma - Quick-Step,17:46 17:46,+0:00,,\u25b214,6,2013
23,82,55,+18:01,,69.0,Chernetski Sergei,55,Team Katusha,18:01 18:01,+0:00,,\u25b214,6,2013
25,144,56,+18:06,,71.0,Gautier Cyril,56,Team Europcar,18:06 18:06,+0:00,,\u25b215,6,2013
28,63,57,+18:52,,60.0,Didier Laurent,57,RadioShack - Leopard,18:52 18:52,+4:48,,\u25b23,6,2013
29,94,58,+19:08,,74.0,Mat\xe9 Luis \xc1ngel,58,"Cofidis, Solutions Cr\xe9dits",19:08 19:08,+0:00,,\u25b216,6,2013
30,184,59,+19:12,,61.0,Hoogerland Johnny,59,Vacansoleil - DCM,19:12 19:12,+4:48,,\u25b22,6,2013
33,102,60,+19:40,,78.0,Astarloza Mikel,60,Euskaltel - Euskadi,19:40 19:40,+0:00,,\u25b218,6,2013
21,133,61,+19:57,,62.0,Elissonde Kenny,61,FDJ.fr,19:57 19:57,+4:48,,\u25b21,6,2013
25,64,62,+20:16,,34.0,Gallopin Tony,62,RadioShack - Leopard,20:16 20:16,+13:03,,\u25bc28,6,2013
27,163,63,+20:47,,64.0,De Marchi Alessandro,63,Cannondale Pro Cycling Team,20:47 20:47,+4:48,,\u25b21,6,2013
33,151,64,+20:49,,65.0,Chavanel Sylvain,64,Omega Pharma - Quick-Step,20:49 20:49,+4:48,,\u25b21,6,2013
26,172,65,+21:12,,30.0,Capecchi Eros,65,Movistar Team,21:12 21:12,+15:05,,\u25bc35,6,2013
32,5,66,+22:00,,58.0,Lopez David,66,Sky Procycling,22:00 22:00,+9:00,,\u25bc8,6,2013
31,87,67,+22:10,,83.0,Losada Alberto,67,Team Katusha,22:10 22:10,+0:00,,\u25b216,6,2013
35,106,68,+22:53,,70.0,Martinez Egoi,68,Euskaltel - Euskadi,22:53 22:53,+4:48,,\u25b22,6,2013
36,25,69,+23:40,,87.0,van de Walle Jurgen,69,Lotto Belisol Team,23:40 23:40,+0:00,,\u25b218,6,2013
28,205,70,+23:58,,88.0,Gerard Arnaud,70,Bretagne - S\xe9ch\xe9 Environnement,23:58 23:58,+0:00,,\u25b218,6,2013
24,207,71,+24:19,,50.0,Laengen Vegard Stake,71,Bretagne - S\xe9ch\xe9 Environnement,24:19 24:19,+13:03,,\u25bc21,6,2013
32,135,72,+24:25,,77.0,Geslin Anthony,72,FDJ.fr,24:25 24:25,+4:48,,\u25b25,6,2013
26,166,73,+24:48,,54.0,Sarmiento Jose Cayetano,73,Cannondale Pro Cycling Team,24:48 24:48,+13:03,,\u25bc19,6,2013
32,203,74,+24:57,,55.0,Duret Sebastien,74,Bretagne - S\xe9ch\xe9 Environnement,24:57 24:57,+13:03,,\u25bc19,6,2013
24,78,75,+25:21,,66.0,Teklehaimanot Daniel,75,Orica GreenEDGE,25:21 25:21,+9:00,,\u25bc9,6,2013
24,111,76,+25:23,,91.0,Talansky Andrew,76,Garmin Sharp,25:23 25:23,+0:00,,\u25b215,6,2013
26,181,77,+26:21,,94.0,De Gendt Thomas,77,Vacansoleil - DCM,26:21 26:21,+0:00,,\u25b217,6,2013
23,95,78,+26:32,,96.0,Molard Rudy,78,"Cofidis, Solutions Cr\xe9dits",26:32 26:32,+0:00,,\u25b218,6,2013
28,136,79,+27:47,,85.0,Ladagnous Matthieu,79,FDJ.fr,27:47 27:47,+4:48,,\u25b26,6,2013
29,42,80,+28:09,,67.0,Bookwalter Brent,80,BMC Racing Team,28:09 28:09,+11:27,,\u25bc13,6,2013
24,213,81,+28:21,,59.0,de la Cruz David,81,Team NetApp \u2013 Endura,28:21 28:21,+15:05,,\u25bc22,6,2013
33,46,82,+29:02,,100.0,Quinziato Manuel,82,BMC Racing Team,29:02 29:02,+0:00,,\u25b218,6,2013
28,215,83,+29:51,,90.0,Mendes Jos\xe9,83,Team NetApp \u2013 Endura,29:51 29:51,+4:48,,\u25b27,6,2013
25,84,84,+30:00,,103.0,Ignatenko Petr,84,Team Katusha,30:00 30:00,+0:00,,\u25b219,6,2013
28,154,85,+30:55,,93.0,Martin Tony,85,Omega Pharma - Quick-Step,30:55 30:55,+4:48,,\u25b28,6,2013
35,183,86,+31:38,,72.0,Flecha Juan Antonio,86,Vacansoleil - DCM,31:38 31:38,+13:03,,\u25bc14,6,2013
25,187,87,+32:17,,75.0,Poels Wout,87,Vacansoleil - DCM,32:17 32:17,+13:03,,\u25bc12,6,2013
35,177,88,+32:46,,82.0,Szmyd Sylwester,88,Movistar Team,32:46 32:46,+11:27,,\u25bc6,6,2013
33,71,89,+33:32,,112.0,Gerrans Simon,89,Orica GreenEDGE,33:32 33:32,+0:00,,\u25b223,6,2013
37,45,90,+33:51,,73.0,Pinotti Marco,90,BMC Racing Team,33:51 33:51,+15:05,,\u25bc17,6,2013
21,208,91,+35:03,,79.0,Sep\xfalveda Eduardo,91,Bretagne - S\xe9ch\xe9 Environnement,35:03 35:03,+15:05,,\u25bc12,6,2013
28,161,92,+35:18,,84.0,Bodnar Maciej,92,Cannondale Pro Cycling Team,35:18 35:18,+13:03,,\u25bc8,6,2013
32,185,93,+35:19,,80.0,Lagutin Sergey,93,Vacansoleil - DCM,35:19 35:19,+15:05,,\u25bc13,6,2013
23,103,94,+35:24,,81.0,Bilbao Pello,94,Euskaltel - Euskadi,35:24 35:24,+15:05,,\u25bc13,6,2013
25,123,95,+35:34,,116.0,Durasek Kristijan,95,Lampre - Merida,35:34 35:34,+0:00,,\u25b221,6,2013
25,92,96,+36:31,,86.0,Bagot Yoann,96,"Cofidis, Solutions Cr\xe9dits",36:31 36:31,+13:03,,\u25bc10,6,2013
24,204,97,+36:41,,104.0,Fonseca Armindo,97,Bretagne - S\xe9ch\xe9 Environnement,36:41 36:41,+4:48,,\u25b27,6,2013
37,53,98,+37:02,,123.0,Garate Juan Manuel,98,Blanco Pro Cycling Team,37:02 37:02,+0:00,,\u25b225,6,2013
29,174,99,+37:39,,89.0,Erviti Imanol,99,Movistar Team,37:39 37:39,+13:03,,\u25bc10,6,2013
24,26,100,+37:47,,110.0,Vanendert Dennis,100,Lotto Belisol Team,37:47 37:47,+4:48,,\u25b210,6,2013
26,173,101,+38:37,,113.0,Castroviejo Jonathan,101,Movistar Team,38:37 38:37,+4:48,,\u25b212,6,2013
26,73,102,+38:43,,114.0,Clarke Simon,102,Orica GreenEDGE,38:43 38:43,+4:48,,\u25b212,6,2013
22,54,103,+39:13,,115.0,Goos Marc,103,Blanco Pro Cycling Team,39:13 39:13,+4:48,,\u25b212,6,2013
24,138,104,+39:19,,98.0,Vichot Arthur,104,FDJ.fr,39:19 39:19,+11:27,,\u25bc6,6,2013
24,194,105,+39:26,,95.0,Damuseau Thomas,105,Team Argos - Shimano,39:26 39:26,+13:03,,\u25bc10,6,2013
27,217,106,+40:37,,92.0,Voss Paul,106,Team NetApp \u2013 Endura,40:37 40:37,+15:05,,\u25bc14,6,2013
20,35,107,+41:06,,117.0,Lutsenko Alexey,107,Astana Pro Team,41:06 41:06,+4:48,,\u25b210,6,2013
34,128,108,+41:10,,118.0,Serpa Jose Rodolfo,108,Lampre - Merida,41:10 41:10,+4:48,,\u25b210,6,2013
28,57,109,+41:36,,121.0,Tanner David,109,Blanco Pro Cycling Team,41:36 41:36,+4:48,,\u25b212,6,2013
32,32,110,+42:17,,97.0,Bazayev Assan,110,Astana Pro Team,42:17 42:17,+15:05,,\u25bc13,6,2013
33,66,111,+42:35,,102.0,Irizar Markel,111,RadioShack - Leopard,42:35 42:35,+13:03,,\u25bc9,6,2013
23,186,112,+43:00,,99.0,Lindeman Bert-Jan,112,Vacansoleil - DCM,43:00 43:00,+15:05,,\u25bc13,6,2013
29,122,113,+44:11,,108.0,Bono Matteo,113,Lampre - Merida,44:11 44:11,+11:27,,\u25bc5,6,2013
28,201,114,+44:18,,101.0,Vachon Florian,114,Bretagne - S\xe9ch\xe9 Environnement,44:18 44:18,+15:05,,\u25bc13,6,2013
38,18,115,+45:15,,134.0,S\xf8rensen Nicki,115,Team Saxo - Tinkoff,45:15 45:15,+4:48,,\u25b219,6,2013
29,202,116,+45:32,,106.0,Bideau Jean Marc,116,Bretagne - S\xe9ch\xe9 Environnement,45:32 45:32,+13:03,,\u25bc10,6,2013
28,212,117,+45:50,,122.0,B\xe1rta Jan,117,Team NetApp \u2013 Endura,45:50 45:50,+9:00,,\u25b25,6,2013
25,108,118,+46:19,,111.0,Sicard Romain,118,Euskaltel - Euskadi,46:19 46:19,+13:03,,\u25bc7,6,2013
22,75,119,+47:11,,128.0,Matthews Michael,119,Orica GreenEDGE,47:11 47:11,+9:00,,\u25b29,6,2013
31,167,120,+47:16,,105.0,Vandborg Brian,120,Cannondale Pro Cycling Team,47:16 47:16,+15:05,,\u25bc15,6,2013
29,156,121,+47:37,,107.0,Rabon Frantisek,121,Omega Pharma - Quick-Step,47:37 47:37,+15:05,,\u25bc14,6,2013
22,132,122,+47:37,,139.0,Bouhanni Nacer,122,FDJ.fr,",, 47:37",+4:48,,\u25b217,6,2013
32,214,123,+47:54,,109.0,Huzarski Bartosz,123,Team NetApp \u2013 Endura,47:54 47:54,+15:05,,\u25bc14,6,2013
22,142,124,+49:42,,119.0,Berhane Natnael,124,Team Europcar,49:42 49:42,+13:03,,\u25bc5,6,2013
26,114,125,+49:45,,120.0,Fairly Caleb,125,Garmin Sharp,49:45 49:45,+13:03,,\u25bc5,6,2013
24,168,126,+50:12,,125.0,Viviani Elia,126,Cannondale Pro Cycling Team,50:12 50:12,+13:03,,\u25bc1,6,2013
25,23,127,+50:12,,147.0,Cordeel Sander,127,Lotto Belisol Team,",, 50:12",+4:48,,\u25b220,6,2013
24,67,128,+52:20,,126.0,King Benjamin,128,RadioShack - Leopard,52:20 52:20,+15:05,,\u25bc2,6,2013
23,76,129,+52:23,,124.0,Meyer Travis,129,Orica GreenEDGE,52:23 52:23,+15:15,,\u25bc5,6,2013
25,146,130,+53:12,,127.0,R\xe9za K\xe9vin,130,Team Europcar,53:12 53:12,+15:05,,\u25bc3,6,2013
27,153,131,+53:18,,129.0,Maes Nikolas,131,Omega Pharma - Quick-Step,53:18 53:18,+15:05,,\u25bc2,6,2013
35,41,132,+53:57,,146.0,Hushovd Thor,132,BMC Racing Team,53:57 53:57,+9:00,,\u25b214,6,2013
25,117,133,+54:02,,135.0,Kreder Michel,133,Garmin Sharp,54:02 54:02,+13:03,,\u25b22,6,2013
25,104,134,+54:26,,130.0,Garcia Ricardo,134,Euskaltel - Euskadi,54:26 54:26,+15:05,,\u25bc4,6,2013
25,137,135,+54:34,,152.0,Soupe Geoffrey,135,FDJ.fr,54:34 54:34,+7:01,,\u25b217,6,2013
33,83,136,+54:47,,131.0,Florencio Xavier,136,Team Katusha,54:47 54:47,+15:05,,\u25bc5,6,2013
25,116,137,+54:53,,149.0,Howes Alex,137,Garmin Sharp,54:53 54:53,+9:00,,\u25b212,6,2013
31,4,138,+55:14,,133.0,Kiryienka Vasil,138,Sky Procycling,55:14 55:14,+15:05,,\u25bc5,6,2013
29,145,139,+55:51,,138.0,Quemeneur Perrig,139,Team Europcar,55:51 55:51,+13:03,,\u25bc1,6,2013
30,178,140,+56:04,,136.0,Teruel Eloy,140,Movistar Team,56:04 56:04,+15:05,,\u25bc4,6,2013
34,143,141,+56:06,,142.0,Charteau Anthony,141,Team Europcar,56:06 56:06,+11:27,,\u25b21,6,2013
28,158,142,+57:44,,137.0,Velits Martin,142,Omega Pharma - Quick-Step,57:44 57:44,+15:05,,\u25bc5,6,2013
26,7,143,+57:46,,143.0,Stannard Ian,143,Sky Procycling,57:46 57:46,+13:03,,-,6,2013
28,112,144,+58:20,,158.0,Bauer Jack,144,Garmin Sharp,58:20 58:20,+9:00,,\u25b214,6,2013
22,118,145,+58:24,,159.0,Rathe Jacob,145,Garmin Sharp,58:24 58:24,+9:00,,\u25b214,6,2013
27,162,146,+58:36,,148.0,Canuti Federico,146,Cannondale Pro Cycling Team,58:36 58:36,+13:03,,\u25b22,6,2013
31,98,147,+58:37,,141.0,Valentin Tristan,147,"Cofidis, Solutions Cr\xe9dits",58:37 58:37,+15:05,,\u25bc6,6,2013
28,85,148,+1:00:01,,144.0,Ignatyev Mikhail,148,Team Katusha,1:00:01 1:00:01,+15:05,,\u25bc4,6,2013
26,182,149,+1:00:01,,145.0,Boeckmans Kris,149,Vacansoleil - DCM,",, 1:00:01",+15:05,,\u25bc4,6,2013
33,36,150,+1:00:52,,153.0,Muravyev Dmitriy,150,Astana Pro Team,1:00:52 1:00:52,+13:03,,\u25b23,6,2013
26,74,151,+1:01:22,,164.0,Docker Mitchell,151,Orica GreenEDGE,1:01:22 1:01:22,+9:00,,\u25b213,6,2013
26,165,152,+1:02:19,,151.0,Paterski Maciej,152,Cannondale Pro Cycling Team,1:02:19 1:02:19,+15:05,,\u25bc1,6,2013
34,14,153,+1:02:54,,154.0,Noval Benjamin,153,Team Saxo - Tinkoff,1:02:54 1:02:54,+15:05,,\u25b21,6,2013
29,216,154,+1:03:19,,155.0,Schillinger Andreas,154,Team NetApp \u2013 Endura,1:03:19 1:03:19,+15:05,,\u25b21,6,2013
30,72,155,+1:03:22,,156.0,Beppu Fumiyuki,155,Orica GreenEDGE,1:03:22 1:03:22,+15:05,,\u25b21,6,2013
28,193,156,+1:03:43,,157.0,Clarke William,156,Team Argos - Shimano,1:03:43 1:03:43,+15:05,,\u25b21,6,2013
31,198,157,+1:04:06,,140.0,Parisien Francois,157,Team Argos - Shimano,1:04:06 1:04:06,+20:38,,\u25bc17,6,2013
21,192,158,+1:04:18,,160.0,Arndt Nikias,158,Team Argos - Shimano,1:04:18 1:04:18,+13:03,,\u25b22,6,2013
31,115,159,+1:04:40,,161.0,Fern\xe1ndez Koldo,159,Garmin Sharp,1:04:40 1:04:40,+13:03,,\u25b22,6,2013
30,12,160,+1:07:08,,167.0,Duggan Timothy,160,Team Saxo - Tinkoff,1:07:08 1:07:08,+13:03,,\u25b27,6,2013
27,218,161,+1:07:24,,163.0,Wetterhall Alexander,161,Team NetApp \u2013 Endura,1:07:24 1:07:24,+15:05,,\u25b22,6,2013
30,58,162,+1:07:40,,165.0,Wagner Robert,162,Blanco Pro Cycling Team,1:07:40 1:07:40,+15:05,,\u25b23,6,2013
30,127,163,+1:07:59,,166.0,Richeze Ariel Maximiliano,163,Lampre - Merida,1:07:59 1:07:59,+15:05,,\u25b23,6,2013
23,126,164,+1:10:41,,168.0,Palini Andrea,164,Lampre - Merida,1:10:41 1:10:41,+15:05,,\u25b24,6,2013
24,125,165,+1:10:42,,169.0,Graziato Massimo,165,Lampre - Merida,1:10:42 1:10:42,+15:05,,\u25b24,6,2013
22,48,166,+1:14:00,,170.0,Warbasse Larry,166,BMC Racing Team,1:14:00 1:14:00,+15:05,,\u25b24,6,2013
23,43,167,+1:16:15,,171.0,Eijssen Yannick,167,BMC Racing Team,1:16:15 1:16:15,+15:05,,\u25b24,6,2013
28,1,1,+0:00,,1.0,Froome Christopher,1,Sky Procycling,25:00:13 25:00:13,+0:00,,-,7,2013
28,6,2,+0:51,,2.0,Porte Richie,2,Sky Procycling,0:51 0:51,+-1:59,,-,7,2013
33,16,3,+1:37,,4.0,Rogers Michael,3,Team Saxo - Tinkoff,1:37 1:37,+0:00,,\u25b21,7,2013
31,88,4,+1:47,,5.0,Moreno Daniel,4,Team Katusha,1:47 1:47,+0:00,,\u25b21,7,2013
29,96,5,+1:49,,6.0,Navarro Daniel,5,"Cofidis, Solutions Cr\xe9dits",1:49 1:49,+0:00,,\u25b21,7,2013
28,31,6,+2:04,,10.0,Fuglsang Jakob,6,Astana Pro Team,2:04 2:04,+-1:44,,\u25b24,7,2013
30,52,7,+2:32,,11.0,Clement Stef,7,Blanco Pro Cycling Team,2:32 2:32,+0:00,,\u25b24,7,2013
33,171,8,+2:47,,12.0,Valverde Alejandro,8,Movistar Team,2:47 2:47,+0:00,,\u25b24,7,2013
23,113,9,+2:48,,3.0,Dennis Rohan,9,Garmin Sharp,2:48 2:48,+1:54,,\u25bc6,7,2013
30,11,10,+2:56,,13.0,Contador Alberto,10,Team Saxo - Tinkoff,2:56 2:56,+0:07,,\u25b23,7,2013
26,97,11,+3:21,,7.0,Taaram\xe4e Rein,11,"Cofidis, Solutions Cr\xe9dits",3:21 3:21,+1:29,,\u25bc4,7,2013
35,101,12,+3:45,,20.0,S\xe1nchez Samuel,12,Euskaltel - Euskadi,3:45 3:45,+-1:44,,\u25b28,7,2013
32,51,13,+3:49,,14.0,ten Dam Laurens,13,Blanco Pro Cycling Team,3:49 3:49,+0:37,,\u25b21,7,2013
23,152,14,+3:49,,8.0,Kwiatkowski Michal,14,Omega Pharma - Quick-Step,",, 3:49",+1:51,,\u25bc6,7,2013
25,134,15,+5:10,,18.0,Geniez Alexandre,15,FDJ.fr,5:10 5:10,+1:29,,\u25b23,7,2013
36,61,16,+5:40,,15.0,Zubeldia Haimar,16,RadioShack - Leopard,5:40 5:40,+2:16,,\u25bc1,7,2013
33,141,17,+6:55,,22.0,Voeckler Thomas,17,Team Europcar,6:55 6:55,+1:29,,\u25b25,7,2013
27,8,18,+7:31,,24.0,Thomas Geraint,18,Sky Procycling,7:31 7:31,+1:50,,\u25b26,7,2013
34,81,19,+8:39,,33.0,Rodr\xedguez Joaquim,19,Team Katusha,8:39 8:39,+0:14,,\u25b214,7,2013
21,191,20,+8:40,,23.0,Barguil Warren,20,Team Argos - Shimano,8:40 8:40,+3:07,,\u25b23,7,2013
26,164,21,+8:50,,25.0,Koren Kristijan,21,Cannondale Pro Cycling Team,8:50 8:50,+3:07,,\u25b24,7,2013
29,107,22,+9:08,,32.0,Nieve Mikel,22,Euskaltel - Euskadi,9:08 9:08,+0:44,,\u25b210,7,2013
28,62,23,+9:47,,19.0,Busche Matthew,23,RadioShack - Leopard,9:47 9:47,+6:01,,\u25bc4,7,2013
23,44,24,+10:05,,27.0,Nerz Dominik,24,BMC Racing Team,10:05 10:05,+3:07,,\u25b23,7,2013
26,147,25,+10:08,,29.0,Rolland Pierre,25,Team Europcar,10:08 10:08,+2:47,,\u25b24,7,2013
25,38,26,+13:09,,39.0,Silin Egor,26,Astana Pro Team,13:09 13:09,+3:05,,\u25b213,7,2013
31,121,27,+13:19,,45.0,Cunego Damiano,27,Lampre - Merida,13:19 13:19,+1:36,,\u25b218,7,2013
23,3,28,+14:32,,46.0,Kennaugh Peter,28,Sky Procycling,14:32 14:32,+1:54,,\u25b218,7,2013
27,175,29,+14:56,,21.0,Herrada Jos\xe9,29,Movistar Team,14:56 14:56,+9:42,,\u25bc8,7,2013
30,206,30,+15:21,,42.0,Guillou Florian,30,Bretagne - S\xe9ch\xe9 Environnement,15:21 15:21,+4:03,,\u25b212,7,2013
33,15,31,+15:47,,28.0,Paulinho S\xe9rgio,31,Team Saxo - Tinkoff,15:47 15:47,+8:26,,\u25bc3,7,2013
26,77,32,+17:00,,44.0,Sulzberger Wesley,32,Orica GreenEDGE,17:00 17:00,+5:33,,\u25b212,7,2013
31,13,33,+17:53,,51.0,Hern\xe1ndez Jes\xfas,33,Team Saxo - Tinkoff,17:53 17:53,+2:06,,\u25b218,7,2013
23,55,34,+18:52,,36.0,Slagter Tom-Jelte,34,Blanco Pro Cycling Team,18:52 18:52,+9:42,,\u25b22,7,2013
32,93,35,+18:57,,30.0,Le M\xe9vel Christophe,35,"Cofidis, Solutions Cr\xe9dits",18:57 18:57,+10:41,,\u25bc5,7,2013
34,56,36,+22:07,,43.0,Tankink Bram,36,Blanco Pro Cycling Team,22:07 22:07,+10:41,,\u25b27,7,2013
26,37,37,+22:59,,16.0,Seeldraeyers Kevin,37,Astana Pro Team,22:59 22:59,+19:29,,\u25bc21,7,2013
27,155,38,+23:19,,54.0,Meersman Gianni,38,Omega Pharma - Quick-Step,23:19 23:19,+5:33,,\u25b216,7,2013
30,21,39,+23:21,,50.0,Van den Broeck Jurgen,39,Lotto Belisol Team,23:21 23:21,+8:26,,\u25b211,7,2013
33,102,40,+23:43,,60.0,Astarloza Mikel,40,Euskaltel - Euskadi,23:43 23:43,+4:03,,\u25b220,7,2013
29,47,41,+24:56,,48.0,Santaromita Ivan,41,BMC Racing Team,24:56 24:56,+10:41,,\u25b27,7,2013
24,176,42,+25:22,,26.0,Madrazo \xc1ngel,42,Movistar Team,25:22 25:22,+19:29,,\u25bc16,7,2013
28,33,43,+25:27,,37.0,Gavazzi Francesco,43,Astana Pro Team,25:27 25:27,+15:50,,\u25bc6,7,2013
26,2,44,+25:35,,38.0,Boasson Hagen Edvald,44,Sky Procycling,25:35 25:35,+15:50,,\u25bc6,7,2013
34,131,45,+25:59,,41.0,Fedrigo Pierrick,45,FDJ.fr,25:59 25:59,+15:50,,\u25bc4,7,2013
25,144,46,+27:33,,56.0,Gautier Cyril,46,Team Europcar,27:33 27:33,+9:27,,\u25b210,7,2013
24,111,47,+27:39,,76.0,Talansky Andrew,47,Garmin Sharp,27:39 27:39,+2:16,,\u25b229,7,2013
32,203,48,+27:46,,74.0,Duret Sebastien,48,Bretagne - S\xe9ch\xe9 Environnement,27:46 27:46,+2:49,,\u25b226,7,2013
25,105,49,+28:26,,35.0,Izagirre Gorka,49,Euskaltel - Euskadi,28:26 28:26,+19:29,,\u25bc14,7,2013
33,151,50,+29:15,,64.0,Chavanel Sylvain,50,Omega Pharma - Quick-Step,29:15 29:15,+8:26,,\u25b214,7,2013
29,34,51,+29:18,,52.0,Grivko Andrei,51,Astana Pro Team,29:18 29:18,+12:10,,\u25b21,7,2013
27,163,52,+29:18,,63.0,De Marchi Alessandro,52,Cannondale Pro Cycling Team,",, 29:18",+8:31,,\u25b211,7,2013
25,148,53,+29:34,,40.0,Veilleux David,53,Team Europcar,29:34 29:34,+19:29,,\u25bc13,7,2013
26,91,54,+30:14,,49.0,Coppel J\xe9rome,54,"Cofidis, Solutions Cr\xe9dits",30:14 30:14,+15:50,,\u25bc5,7,2013
29,42,55,+30:15,,80.0,Bookwalter Brent,55,BMC Racing Team,30:15 30:15,+2:06,,\u25b225,7,2013
25,64,56,+30:57,,62.0,Gallopin Tony,56,RadioShack - Leopard,30:57 30:57,+10:41,,\u25b26,7,2013
29,94,57,+31:19,,58.0,Mat\xe9 Luis \xc1ngel,57,"Cofidis, Solutions Cr\xe9dits",31:19 31:19,+12:11,,\u25b21,7,2013
35,106,58,+31:19,,68.0,Martinez Egoi,58,Euskaltel - Euskadi,",, 31:19",+8:26,,\u25b210,7,2013
22,28,59,+32:37,,47.0,Wellens Tim,59,Lotto Belisol Team,32:37 32:37,+19:29,,\u25bc12,7,2013
30,184,60,+32:37,,59.0,Hoogerland Johnny,60,Vacansoleil - DCM,",, 32:37",+13:25,,\u25bc1,7,2013
24,207,61,+32:45,,71.0,Laengen Vegard Stake,61,Bretagne - S\xe9ch\xe9 Environnement,32:45 32:45,+8:26,,\u25b210,7,2013
28,215,62,+32:54,,83.0,Mendes Jos\xe9,62,Team NetApp \u2013 Endura,32:54 32:54,+3:03,,\u25b221,7,2013
24,157,63,+33:29,,53.0,Serry Pieter,63,Omega Pharma - Quick-Step,33:29 33:29,+15:50,,\u25bc10,7,2013
23,82,64,+33:51,,55.0,Chernetski Sergei,64,Team Katusha,33:51 33:51,+15:50,,\u25bc9,7,2013
