Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
30,133,56,+0:25,,54,Casero Angel Luis,56,Team Bianchi,",, 0:25",+0:04,\u25bc2,1,2003
29,111,57,+0:26,,55,Bettini Paolo,57,Quickstep - Davitamon,0:26 0:26,+0:04,\u25bc2,1,2003
28,79,58,+0:26,,56,S\xf8rensen Nicki,58,CSC ProTeam,",, 0:26",+0:04,\u25bc2,1,2003
25,38,59,+0:26,,57,Petrov Evgeni,59,Ibanesto.com,",, 0:26",+0:04,\u25bc2,1,2003
34,201,60,+0:26,,58,Dufaux Laurent,60,Alessio,",, 0:26",+0:04,\u25bc2,1,2003
29,127,61,+0:26,,59,O'Grady Stuart,61,Cr\xe9dit Agricole,",, 0:26",+0:04,\u25bc2,1,2003
32,115,62,+0:27,,60,Knaven Servais,62,Quickstep - Davitamon,0:27 0:27,+0:04,\u25bc2,1,2003
30,154,63,+0:27,,61,Chaurreau I\xf1igo,63,AG2R Pr\xe9voyance,",, 0:27",+0:04,\u25bc2,1,2003
32,107,64,+0:27,,62,Pascual Javier,64,Kelme - Costa Blanca,",, 0:27",+0:04,\u25bc2,1,2003
27,218,65,+0:27,,63,Lefevre Laurent,65,Jean Delatour,",, 0:27",+0:04,\u25bc2,1,2003
28,84,66,+0:28,,64,Gonzalez Jimenez Aitor,66,Fassa Bortolo,0:28 0:28,+0:04,\u25bc2,1,2003
28,26,67,+0:28,,65,Kl\xf6den Andr\xe9as,67,Team Telekom,",, 0:28",+0:04,\u25bc2,1,2003
29,89,68,+0:28,,66,Velo Marco,68,Fassa Bortolo,",, 0:28",+0:04,\u25bc2,1,2003
31,42,69,+0:28,,67,Boogerd Michael,69,Rabobank ProTeam,",, 0:28",+0:04,\u25bc2,1,2003
30,168,70,+0:28,,68,Vainsteins Romans,70,Vini Calderola - So.di,",, 0:28",+0:04,\u25bc2,1,2003
25,98,71,+0:29,,69,Vogondy Nicolas,71,Fdjeux.com,0:29 0:29,+0:04,\u25bc2,1,2003
29,167,72,+0:29,,70,Rodriguez Fred,72,Vini Calderola - So.di,",, 0:29",+0:04,\u25bc2,1,2003
29,28,73,+0:29,,71,Vinokourov Alexandre,73,Team Telekom,",, 0:29",+0:04,\u25bc2,1,2003
27,35,74,+0:29,,72,Lastras Pablo,74,Ibanesto.com,",, 0:29",+0:04,\u25bc2,1,2003
32,29,75,+0:30,,112,Zabel Erik,75,Team Telekom,0:30 0:30,+-1:56,\u25b237,1,2003
25,32,76,+0:30,,73,Flecha Juan Antonio,76,Ibanesto.com,",, 0:30",+0:04,\u25bc3,1,2003
30,157,77,+0:30,,74,Oriol Christophe,77,AG2R Pr\xe9voyance,",, 0:30",+0:04,\u25bc3,1,2003
26,19,78,+0:31,,76,Vicioso \xc1ngel,78,O.N.C.E. - Eroski,0:31 0:31,+0:04,\u25bc2,1,2003
26,45,79,+0:31,,75,Hunter Robert,79,Rabobank ProTeam,",, 0:31",+0:04,\u25bc4,1,2003
25,52,80,+0:31,,77,Bertagnolli Leonardo,80,Saeco,",, 0:31",+0:04,\u25bc3,1,2003
31,191,81,+0:31,,78,Rebellin Davide,81,Gerolsteiner,",, 0:31",+0:04,\u25bc3,1,2003
31,118,82,+0:32,,79,van de Wouwer Kurt,82,Quickstep - Davitamon,0:32 0:32,+0:04,\u25bc3,1,2003
33,14,83,+0:32,,80,Gonzalez Alvaro,83,O.N.C.E. - Eroski,",, 0:32",+0:04,\u25bc3,1,2003
26,85,84,+0:32,,81,Gustov Volodymyr,84,Fassa Bortolo,",, 0:32",+0:04,\u25bc3,1,2003
35,65,85,+0:32,,82,Lelli Massimiliano,85,Cofidis,",, 0:32",+0:04,\u25bc3,1,2003
26,215,86,+0:33,,83,Finot Fr\xe9d\xe9ric,86,Jean Delatour,0:33 0:33,+0:04,\u25bc3,1,2003
24,37,87,+0:33,,84,Mercado Juan Miguel,87,Ibanesto.com,",, 0:33",+0:04,\u25bc3,1,2003
25,178,88,+0:33,,85,S\xe1nchez Samuel,88,Euskaltel - Euskadi,",, 0:33",+0:04,\u25bc3,1,2003
30,9,89,+0:33,,86,Rubiera Jos\xe9 Luis,89,US Postal Service,",, 0:33",+0:04,\u25bc3,1,2003
29,12,90,+0:33,,87,Andrle Ren\xe9,90,O.N.C.E. - Eroski,",, 0:33",+0:04,\u25bc3,1,2003
28,78,91,+0:33,,88,Sastre Carlos,91,CSC ProTeam,",, 0:33",+0:04,\u25bc3,1,2003
28,43,92,+0:33,,89,de Groot Bram,92,Rabobank ProTeam,",, 0:33",+0:04,\u25bc3,1,2003
29,211,93,+0:34,,90,Halgand Patrice,93,Jean Delatour,0:34 0:34,+0:04,\u25bc3,1,2003
23,214,94,+0:34,,91,Edaleine Christophe,94,Jean Delatour,",, 0:34",+0:04,\u25bc3,1,2003
29,82,95,+0:34,,92,Bruseghin Marzio,95,Fassa Bortolo,",, 0:34",+0:04,\u25bc3,1,2003
30,182,96,+0:34,,128,Beneteau Walter,96,Brioches La Boulang\xe8re,",, 0:34",+-1:58,\u25b232,1,2003
31,148,97,+0:34,,93,van Bon L\xe9on,97,Lotto - Domo,",, 0:34",+0:04,\u25bc4,1,2003
28,83,98,+0:34,,94,Cioni Dario,98,Fassa Bortolo,",, 0:34",+0:04,\u25bc4,1,2003
29,74,99,+0:34,,95,Christensen Bekim leif,99,CSC ProTeam,",, 0:34",+0:04,\u25bc4,1,2003
24,217,100,+0:34,,96,Krivtsov Yuriy,100,Jean Delatour,",, 0:34",+0:04,\u25bc4,1,2003
25,81,101,+0:35,,97,Basso Ivan,101,Fassa Bortolo,0:35 0:35,+0:04,\u25bc4,1,2003
29,207,102,+0:35,,98,Miholjevic Vladimir,102,Alessio,",, 0:35",+0:04,\u25bc4,1,2003
27,31,103,+0:35,,99,Mancebo Francisco,103,Ibanesto.com,",, 0:35",+0:04,\u25bc4,1,2003
24,123,104,+0:35,,100,Fedrigo Pierrick,104,Cr\xe9dit Agricole,",, 0:35",+0:04,\u25bc4,1,2003
24,95,105,+0:36,,102,Fritsch Nicolas,105,Fdjeux.com,0:36 0:36,+0:04,\u25bc3,1,2003
29,199,106,+0:36,,103,Zberg Markus,106,Gerolsteiner,",, 0:36",+0:04,\u25bc3,1,2003
25,49,107,+0:36,,104,Wielinga Remmert,107,Rabobank ProTeam,",, 0:36",+0:04,\u25bc3,1,2003
24,183,108,+0:36,,105,Chavanel Sylvain,108,Brioches La Boulang\xe8re,",, 0:36",+0:04,\u25bc3,1,2003
26,39,109,+0:37,,106,Zandio Xabier,109,Ibanesto.com,0:37 0:37,+0:04,\u25bc3,1,2003
27,68,110,+0:37,,107,Trentin Guido,110,Cofidis,",, 0:37",+0:04,\u25bc3,1,2003
29,2,111,+0:37,,108,Heras Roberto,111,US Postal Service,",, 0:37",+0:04,\u25bc3,1,2003
33,24,112,+0:37,,109,Guerini Giuseppe,112,Team Telekom,",, 0:37",+0:04,\u25bc3,1,2003
32,7,113,+0:37,,110,Padrnos Pavel,113,US Postal Service,",, 0:37",+0:04,\u25bc3,1,2003
35,135,114,+0:37,,111,Garmendia Aitor,114,Team Bianchi,",, 0:37",+0:04,\u25bc3,1,2003
28,94,115,+0:38,,113,Da Cruz Carlos,115,Fdjeux.com,0:38 0:38,+0:04,\u25bc2,1,2003
28,17,116,+0:38,,114,Pradera Mikel,116,O.N.C.E. - Eroski,",, 0:38",+0:04,\u25bc2,1,2003
30,33,117,+0:38,,115,Garcia Jose Vicente,117,Ibanesto.com,",, 0:38",+0:04,\u25bc2,1,2003
27,6,118,+0:38,,116,Landis Floyd,118,US Postal Service,",, 0:38",+0:04,\u25bc2,1,2003
32,198,119,+0:38,,117,Totschnig Georg,119,Gerolsteiner,",, 0:38",+0:04,\u25bc2,1,2003
25,92,120,+0:38,,118,Casper Jimmy,120,Fdjeux.com,",, 0:38",+0:04,\u25bc2,1,2003
31,136,121,+0:38,,119,Guidi Fabrizio,121,Team Bianchi,",, 0:38",+0:04,\u25bc2,1,2003
30,27,122,+0:39,,120,Nardello Daniele,122,Team Telekom,0:39 0:39,+0:04,\u25bc2,1,2003
30,162,123,+0:39,,121,Andriotto Dario,123,Vini Calderola - So.di,",, 0:39",+0:04,\u25bc2,1,2003
28,53,124,+0:39,,122,Commesso Salvatore,124,Saeco,",, 0:39",+0:04,\u25bc2,1,2003
33,119,125,+0:39,,123,Virenque Richard,125,Quickstep - Davitamon,",, 0:39",+0:04,\u25bc2,1,2003
23,187,126,+0:39,,124,Pineau J\xe9rome,126,Brioches La Boulang\xe8re,",, 0:39",+0:04,\u25bc2,1,2003
28,153,127,+0:40,,126,Botcharov Alexandre,127,AG2R Pr\xe9voyance,0:40 0:40,+0:04,\u25bc1,1,2003
27,204,128,+0:40,,127,Caucchioli Pietro,128,Alessio,",, 0:40",+0:04,\u25bc1,1,2003
29,58,129,+0:40,,129,Sacchi Fabio,129,Saeco,",, 0:40",+0:04,-,1,2003
33,166,130,+0:40,,130,Milesi Marco,130,Vini Calderola - So.di,",, 0:40",+0:04,-,1,2003
23,185,131,+0:40,,131,Hary Maryan,131,Brioches La Boulang\xe8re,",, 0:40",+0:04,-,1,2003
26,116,132,+0:40,,132,Paolini Luca,132,Quickstep - Davitamon,",, 0:40",+0:04,-,1,2003
28,66,133,+0:41,,133,Moncouti\xe9 David,133,Cofidis,0:41 0:41,+0:04,-,1,2003
29,13,134,+0:41,,134,Azevedo Jos\xe9 Bento Carvalho,134,O.N.C.E. - Eroski,",, 0:41",+0:04,-,1,2003
32,121,135,+0:41,,135,Moreau Christophe,135,Cr\xe9dit Agricole,",, 0:41",+0:04,-,1,2003
26,163,136,+0:41,,136,Bossoni Paolo,136,Vini Calderola - So.di,",, 0:41",+0:04,-,1,2003
29,161,137,+0:41,,137,Garzelli Stefano,137,Vini Calderola - So.di,",, 0:41",+0:04,-,1,2003
24,158,138,+0:41,,138,Portal Nicolas,138,AG2R Pr\xe9voyance,",, 0:41",+0:04,-,1,2003
29,188,139,+0:42,,139,Renier Franck,139,Brioches La Boulang\xe8re,0:42 0:42,+0:04,-,1,2003
29,103,140,+0:42,,140,Latasa lasa David,140,Kelme - Costa Blanca,",, 0:42",+0:04,-,1,2003
34,134,141,+0:42,,141,Garc\xeda Felix Manuel,141,Team Bianchi,",, 0:42",+0:04,-,1,2003
35,202,142,+0:42,,142,Baldato Fabio,142,Alessio,",, 0:42",+0:04,-,1,2003
25,99,143,+0:42,,143,Wilson Matthew,143,Fdjeux.com,",, 0:42",+0:04,-,1,2003
27,106,144,+0:42,,145,Parra Ivan Ramiro,144,Kelme - Costa Blanca,",, 0:42",+0:04,\u25b21,1,2003
25,101,145,+0:42,,146,Gutierrez Ignacio,145,Kelme - Costa Blanca,",, 0:42",+0:04,\u25b21,1,2003
25,209,146,+0:42,,147,Pellizotti Franco,146,Alessio,",, 0:42",+0:04,\u25b21,1,2003
28,159,147,+0:43,,148,Turpin Ludovic,147,AG2R Pr\xe9voyance,0:43 0:43,+0:04,\u25b21,1,2003
30,72,148,+0:43,,149,Blaudzun Michael,148,CSC ProTeam,",, 0:43",+0:04,\u25b21,1,2003
29,173,149,+0:43,,150,Etxebarria David,149,Euskaltel - Euskadi,",, 0:43",+0:04,\u25b21,1,2003
26,176,150,+0:43,,151,Landaluze Inigo,150,Euskaltel - Euskadi,",, 0:43",+0:04,\u25b21,1,2003
31,177,151,+0:43,,152,Lopez De Munain Alberto,151,Euskaltel - Euskadi,",, 0:43",+0:04,\u25b21,1,2003
36,192,152,+0:43,,153,Bolts Udo,152,Gerolsteiner,",, 0:43",+0:04,\u25b21,1,2003
24,25,153,+0:43,,154,Kessler Matthias,153,Team Telekom,",, 0:43",+0:04,\u25b21,1,2003
27,54,154,+0:43,,155,Di Luca Danilo,154,Saeco,",, 0:43",+0:04,\u25b21,1,2003
35,113,155,+0:44,,156,Bramati Davide,155,Quickstep - Davitamon,0:44 0:44,+0:04,\u25b21,1,2003
27,87,156,+0:44,,157,Montgomery Sven,156,Fassa Bortolo,",, 0:44",+0:04,\u25b21,1,2003
30,18,157,+0:44,,158,Serrano Marcos Antonio,157,O.N.C.E. - Eroski,",, 0:44",+0:04,\u25b21,1,2003
24,105,158,+0:44,,159,Munoz David,158,Kelme - Costa Blanca,",, 0:44",+0:04,\u25b21,1,2003
31,86,159,+0:44,,160,Loda Nicola,159,Fassa Bortolo,",, 0:44",+0:04,\u25b21,1,2003
34,175,160,+0:44,,161,Laiseka jaio Roberto,160,Euskaltel - Euskadi,",, 0:44",+0:04,\u25b21,1,2003
34,23,161,+0:45,,162,Aldag Rolf,161,Team Telekom,0:45 0:45,+0:04,\u25b21,1,2003
28,164,162,+0:45,,163,Hauptman Andrej,162,Vini Calderola - So.di,",, 0:45",+0:04,\u25b21,1,2003
26,128,163,+0:45,,164,Poilvet Benoit,163,Cr\xe9dit Agricole,",, 0:45",+0:04,\u25b21,1,2003
27,57,164,+0:45,,165,Ludewig Jorg,164,Saeco,",, 0:45",+0:04,\u25b21,1,2003
33,142,165,+0:45,,166,Baguet Serge,165,Lotto - Domo,",, 0:45",+0:04,\u25b21,1,2003
26,169,166,+0:45,,167,Zampieri Steve,166,Vini Calderola - So.di,",, 0:45",+0:04,\u25b21,1,2003
28,22,167,+0:46,,169,Aerts Mario,167,Team Telekom,0:46 0:46,+0:04,\u25b22,1,2003
29,46,168,+0:46,,168,Lotz Marc,168,Rabobank ProTeam,",, 0:46",+0:04,-,1,2003
25,206,169,+0:46,,170,Furlan Angelo,169,Alessio,",, 0:46",+0:04,\u25b21,1,2003
30,77,170,+0:46,,171,Piil Jakob,170,CSC ProTeam,",, 0:46",+0:04,\u25b21,1,2003
30,146,171,+0:47,,172,Merckx Axel,171,Lotto - Domo,0:47 0:47,+0:04,\u25b21,1,2003
30,75,172,+0:47,,173,Luttenberger Peter,172,CSC ProTeam,",, 0:47",+0:04,\u25b21,1,2003
34,59,173,+0:47,,174,Zanini Stefano,173,Saeco,",, 0:47",+0:04,\u25b21,1,2003
32,3,174,+0:49,,175,Beltran Manuel,174,US Postal Service,0:49 0:49,+0:04,\u25b21,1,2003
33,212,175,+0:49,,176,Bourquenoud Pierre,175,Jean Delatour,",, 0:49",+0:04,\u25b21,1,2003
34,208,176,+0:49,,177,Noe Andrea,176,Alessio,",, 0:49",+0:04,\u25b21,1,2003
26,109,177,+0:50,,178,Usano martinez Julian,177,Kelme - Costa Blanca,0:50 0:50,+0:04,\u25b21,1,2003
29,124,178,+0:50,,179,Hinault S\xe9bastien,178,Cr\xe9dit Agricole,",, 0:50",+0:04,\u25b21,1,2003
29,186,179,+0:50,,180,Nazon Damien,179,Brioches La Boulang\xe8re,",, 0:50",+0:04,\u25b21,1,2003
33,216,180,+0:50,,181,Goubert Stephane,180,Jean Delatour,",, 0:50",+0:04,\u25b21,1,2003
26,172,181,+0:51,,182,Artetxe Mikel,181,Euskaltel - Euskadi,0:51 0:51,+0:04,\u25b21,1,2003
32,69,182,+0:51,,183,Vasseur C\xe9dric,182,Cofidis,",, 0:51",+0:04,\u25b21,1,2003
34,63,183,+0:52,,184,Cuesta \xcd\xf1igo,183,Cofidis,0:52 0:52,+0:04,\u25b21,1,2003
26,143,184,+0:52,,185,Brandt Christophe,184,Lotto - Domo,",, 0:52",+0:04,\u25b21,1,2003
22,213,185,+0:53,,186,Dumoulin Samuel,185,Jean Delatour,0:53 0:53,+0:04,\u25b21,1,2003
23,184,186,+0:53,,187,Geslin Anthony,186,Brioches La Boulang\xe8re,",, 0:53",+0:04,\u25b21,1,2003
32,55,187,+0:54,,188,Fornaciari Paolo,187,Saeco,0:54 0:54,+0:04,\u25b21,1,2003
28,56,188,+0:54,,189,Glomser Gerrit,188,Saeco,",, 0:54",+0:04,\u25b21,1,2003
26,205,189,+0:55,,190,Ferrara Raffaele,189,Alessio,0:55 0:55,+0:04,\u25b21,1,2003
27,126,190,+0:55,,191,Jegou Lilian,190,Cr\xe9dit Agricole,",, 0:55",+0:04,\u25b21,1,2003
24,189,191,+0:56,,192,Voeckler Thomas,191,Brioches La Boulang\xe8re,0:56 0:56,+0:04,\u25b21,1,2003
34,144,192,+0:59,,193,De Clercq Hans,192,Lotto - Domo,0:59 0:59,+0:04,\u25b21,1,2003
26,62,193,+1:01,,194,Clain M\xe9d\xe9ric,193,Cofidis,1:01 1:01,+0:04,\u25b21,1,2003
29,67,194,+1:01,,195,Perez Luis,194,Cofidis,",, 1:01",+0:04,\u25b21,1,2003
28,122,195,+1:07,,196,Auge St\xe9phane,195,Cr\xe9dit Agricole,1:07 1:07,+0:04,\u25b21,1,2003
31,145,196,+1:08,,197,Gates Nick,196,Lotto - Domo,1:08 1:08,+0:04,\u25b21,1,2003
31,203,197,+1:10,,198,Bertolini Alessandro,197,Alessio,1:10 1:10,+0:04,\u25b21,1,2003
29,147,198,+4:30,,144,Moerenhout Koos,198,Lotto - Domo,4:30 4:30,+3:52,\u25bc54,1,2003
27,96,1,+0:00,,1,McGee Bradley,1,Fdjeux.com,8:58:28 8:58:28,+0:00,-,2,2003
26,61,2,+0:04,,2,Millar David,2,Cofidis,0:04 0:04,+0:00,-,2,2003
24,93,3,+0:04,,48,Cooke Baden,3,Fdjeux.com,",, 0:04",+-1:40,\u25b245,2,2003
26,179,4,+0:06,,3,Zubeldia Haimar,4,Euskaltel - Euskadi,0:06 0:06,+0:00,\u25bc1,2,2003
29,131,5,+0:06,,4,Ullrich Jan,5,Team Bianchi,",, 0:06",+0:00,\u25bc1,2,2003
26,219,6,+0:06,,30,Nazon Jean-Patrick,6,Jean Delatour,",, 0:06",+-1:46,\u25b224,2,2003
28,8,7,+0:10,,5,Pe\xf1a Victor Hugo,7,US Postal Service,0:10 0:10,+0:00,\u25bc2,2,2003
32,71,8,+0:10,,6,Hamilton Tyler,8,CSC ProTeam,",, 0:10",+0:00,\u25bc2,2,2003
24,155,9,+0:10,,7,Flickinger Andy,9,AG2R Pr\xe9voyance,",, 0:10",+0:00,\u25bc2,2,2003
31,1,10*,+0:11,,8*,Armstrong Lance,10*,US Postal Service,0:11 0:11,+0:00,-,2,2003
29,11,11,+0:13,,9,Beloki Joseba,11,O.N.C.E. - Eroski,0:13 0:13,+0:00,\u25bc2,2,2003
30,21,12,+0:13,,10,Botero Santiago,12,Team Telekom,",, 0:13",+0:00,\u25bc2,2,2003
37,4,13,+0:15,,11,Ekimov Viatcheslav,13,US Postal Service,0:15 0:15,+0:00,\u25bc2,2,2003
33,156,14,+0:15,,39,Kirsipuu Jaan,14,AG2R Pr\xe9voyance,",, 0:15",+-1:52,\u25b225,2,2003
26,215,15,+0:15,,86,Finot Fr\xe9d\xe9ric,15,Jean Delatour,",, 0:15",+-1:42,\u25b271,2,2003
30,5,16,+0:15,,14,Hincapie George,16,US Postal Service,",, 0:15",+0:00,\u25bc2,2,2003
31,141,17,+0:16,,23,McEwen Robbie,17,Lotto - Domo,0:16 0:16,+-1:58,\u25b26,2,2003
22,34,18,+0:16,,15,Karpets Vladimir,18,Ibanesto.com,",, 0:16",+0:00,\u25bc3,2,2003
23,152,19,+0:16,,16,Astarloza Mikel,19,AG2R Pr\xe9voyance,",, 0:16",+0:00,\u25bc3,2,2003
26,112,20,+0:17,,18,Bodrogi Laszlo,20,Quickstep - Davitamon,0:17 0:17,+0:00,\u25bc2,2,2003
25,125,21,+0:17,,19,Hushovd Thor,21,Cr\xe9dit Agricole,",, 0:17",+0:00,\u25bc2,2,2003
23,117,22,+0:17,,20,Rogers Michael,22,Quickstep - Davitamon,",, 0:17",+0:00,\u25bc2,2,2003
35,151,23,+0:17,,21,Brochard Laurent,23,AG2R Pr\xe9voyance,",, 0:17",+0:00,\u25bc2,2,2003
31,51,24,+0:17,,22,Simoni Gilberto,24,Saeco,",, 0:17",+0:00,\u25bc2,2,2003
26,15,25,+0:18,,24,Jaksche Jorg,25,O.N.C.E. - Eroski,0:18 0:18,+0:00,\u25bc1,2,2003
32,139,26,+0:18,,25,Steinhauser Tobias,26,Team Bianchi,",, 0:18",+0:00,\u25bc1,2,2003
34,97,27,+0:19,,26,Mengin Christophe,27,Fdjeux.com,0:19 0:19,+0:00,\u25bc1,2,2003
34,48,28,+0:20,,28,Wauters Marc,28,Rabobank ProTeam,0:20 0:20,+0:00,-,2,2003
31,197,29,+0:21,,32,Schmidt Torsten,29,Gerolsteiner,0:21 0:21,+0:00,\u25b23,2,2003
29,108,30,+0:21,,33,Tauler Toni,30,Kelme - Costa Blanca,",, 0:21",+0:00,\u25b23,2,2003
30,64,31,+0:22,,35,Gaumont Philippe,31,Cofidis,0:22 0:22,+0:00,\u25b24,2,2003
25,193,32,+0:22,,36,Haselbacher Rene,32,Gerolsteiner,",, 0:22",+0:00,\u25b24,2,2003
27,44,33,+0:22,,37,Freire Oscar,33,Rabobank ProTeam,",, 0:22",+0:00,\u25b24,2,2003
32,181,34,+0:23,,38,Rous Didier,34,Brioches La Boulang\xe8re,0:23 0:23,+0:00,\u25b24,2,2003
28,149,35,+0:23,,40,Verbrugghe Rik,35,Lotto - Domo,",, 0:23",+0:00,\u25b25,2,2003
31,76,36,+0:23,,41,Peron Andrea,36,CSC ProTeam,",, 0:23",+0:00,\u25b25,2,2003
31,129,37,+0:23,,43,Voigt Jens,37,Cr\xe9dit Agricole,",, 0:23",+0:00,\u25b26,2,2003
25,171,38,+0:23,,44,Mayo Iban,38,Euskaltel - Euskadi,",, 0:23",+0:00,\u25b26,2,2003
28,114,39,+0:24,,46,Ca\xf1ada David,39,Quickstep - Davitamon,0:24 0:24,+0:00,\u25b27,2,2003
25,104,40,+0:24,,49,Manzano Jesus Maria,40,Kelme - Costa Blanca,",, 0:24",+0:00,\u25b29,2,2003
25,16,41,+0:24,,50,Nozal Isidro,41,O.N.C.E. - Eroski,",, 0:24",+0:00,\u25b29,2,2003
27,47,42,+0:24,,51,Niermann Grischa,42,Rabobank ProTeam,",, 0:24",+0:00,\u25b29,2,2003
25,36,43,+0:24,,52,Menchov Denis,43,Ibanesto.com,",, 0:24",+0:00,\u25b29,2,2003
24,91,44,+0:25,,53,Casar Sandy,44,Fdjeux.com,0:25 0:25,+0:00,\u25b29,2,2003
30,73,45,+0:25,,54,Jalabert Nicolas,45,CSC ProTeam,",, 0:25",+0:00,\u25b29,2,2003
30,174,46,+0:25,,55,Etxebarria Unai,46,Euskaltel - Euskadi,",, 0:25",+0:00,\u25b29,2,2003
30,133,47,+0:25,,56,Casero Angel Luis,47,Team Bianchi,",, 0:25",+0:00,\u25b29,2,2003
29,111,48,+0:26,,57,Bettini Paolo,48,Quickstep - Davitamon,0:26 0:26,+0:00,\u25b29,2,2003
28,79,49,+0:26,,58,S\xf8rensen Nicki,49,CSC ProTeam,",, 0:26",+0:00,\u25b29,2,2003
25,38,50,+0:26,,59,Petrov Evgeni,50,Ibanesto.com,",, 0:26",+0:00,\u25b29,2,2003
34,201,51,+0:26,,60,Dufaux Laurent,51,Alessio,",, 0:26",+0:00,\u25b29,2,2003
29,127,52,+0:26,,61,O'Grady Stuart,52,Cr\xe9dit Agricole,",, 0:26",+0:00,\u25b29,2,2003
32,115,53,+0:27,,62,Knaven Servais,53,Quickstep - Davitamon,0:27 0:27,+0:00,\u25b29,2,2003
30,154,54,+0:27,,63,Chaurreau I\xf1igo,54,AG2R Pr\xe9voyance,",, 0:27",+0:00,\u25b29,2,2003
32,107,55,+0:27,,64,Pascual Javier,55,Kelme - Costa Blanca,",, 0:27",+0:00,\u25b29,2,2003
27,218,56,+0:27,,65,Lefevre Laurent,56,Jean Delatour,",, 0:27",+0:00,\u25b29,2,2003
28,84,57,+0:28,,66,Gonzalez Jimenez Aitor,57,Fassa Bortolo,0:28 0:28,+0:00,\u25b29,2,2003
28,26,58,+0:28,,67,Kl\xf6den Andr\xe9as,58,Team Telekom,",, 0:28",+0:00,\u25b29,2,2003
31,42,59,+0:28,,69,Boogerd Michael,59,Rabobank ProTeam,",, 0:28",+0:00,\u25b210,2,2003
30,168,60,+0:28,,70,Vainsteins Romans,60,Vini Calderola - So.di,",, 0:28",+0:00,\u25b210,2,2003
25,98,61,+0:29,,71,Vogondy Nicolas,61,Fdjeux.com,0:29 0:29,+0:00,\u25b210,2,2003
29,167,62,+0:29,,72,Rodriguez Fred,62,Vini Calderola - So.di,",, 0:29",+0:00,\u25b210,2,2003
29,28,63,+0:29,,73,Vinokourov Alexandre,63,Team Telekom,",, 0:29",+0:00,\u25b210,2,2003
27,35,64,+0:29,,74,Lastras Pablo,64,Ibanesto.com,",, 0:29",+0:00,\u25b210,2,2003
33,29,65,+0:30,,75,Zabel Erik,65,Team Telekom,0:30 0:30,+0:00,\u25b210,2,2003
25,32,66,+0:30,,76,Flecha Juan Antonio,66,Ibanesto.com,",, 0:30",+0:00,\u25b210,2,2003
30,157,67,+0:30,,77,Oriol Christophe,67,AG2R Pr\xe9voyance,",, 0:30",+0:00,\u25b210,2,2003
26,19,68,+0:31,,78,Vicioso \xc1ngel,68,O.N.C.E. - Eroski,0:31 0:31,+0:00,\u25b210,2,2003
26,45,69,+0:31,,79,Hunter Robert,69,Rabobank ProTeam,",, 0:31",+0:00,\u25b210,2,2003
25,52,70,+0:31,,80,Bertagnolli Leonardo,70,Saeco,",, 0:31",+0:00,\u25b210,2,2003
31,191,71,+0:31,,81,Rebellin Davide,71,Gerolsteiner,",, 0:31",+0:00,\u25b210,2,2003
31,118,72,+0:32,,82,van de Wouwer Kurt,72,Quickstep - Davitamon,0:32 0:32,+0:00,\u25b210,2,2003
33,14,73,+0:32,,83,Gonzalez Alvaro,73,O.N.C.E. - Eroski,",, 0:32",+0:00,\u25b210,2,2003
26,85,74,+0:32,,84,Gustov Volodymyr,74,Fassa Bortolo,",, 0:32",+0:00,\u25b210,2,2003
35,65,75,+0:32,,85,Lelli Massimiliano,75,Cofidis,",, 0:32",+0:00,\u25b210,2,2003
24,37,76,+0:33,,87,Mercado Juan Miguel,76,Ibanesto.com,0:33 0:33,+0:00,\u25b211,2,2003
25,178,77,+0:33,,88,S\xe1nchez Samuel,77,Euskaltel - Euskadi,",, 0:33",+0:00,\u25b211,2,2003
30,9,78,+0:33,,89,Rubiera Jos\xe9 Luis,78,US Postal Service,",, 0:33",+0:00,\u25b211,2,2003
29,12,79,+0:33,,90,Andrle Ren\xe9,79,O.N.C.E. - Eroski,",, 0:33",+0:00,\u25b211,2,2003
28,78,80,+0:33,,91,Sastre Carlos,80,CSC ProTeam,",, 0:33",+0:00,\u25b211,2,2003
28,43,81,+0:33,,92,de Groot Bram,81,Rabobank ProTeam,",, 0:33",+0:00,\u25b211,2,2003
29,211,82,+0:34,,93,Halgand Patrice,82,Jean Delatour,0:34 0:34,+0:00,\u25b211,2,2003
23,214,83,+0:34,,94,Edaleine Christophe,83,Jean Delatour,",, 0:34",+0:00,\u25b211,2,2003
29,82,84,+0:34,,95,Bruseghin Marzio,84,Fassa Bortolo,",, 0:34",+0:00,\u25b211,2,2003
30,182,85,+0:34,,96,Beneteau Walter,85,Brioches La Boulang\xe8re,",, 0:34",+0:00,\u25b211,2,2003
29,74,86,+0:34,,99,Christensen Bekim leif,86,CSC ProTeam,",, 0:34",+0:00,\u25b213,2,2003
24,217,87,+0:34,,100,Krivtsov Yuriy,87,Jean Delatour,",, 0:34",+0:00,\u25b213,2,2003
25,81,88,+0:35,,101,Basso Ivan,88,Fassa Bortolo,0:35 0:35,+0:00,\u25b213,2,2003
27,31,89,+0:35,,103,Mancebo Francisco,89,Ibanesto.com,",, 0:35",+0:00,\u25b214,2,2003
24,123,90,+0:35,,104,Fedrigo Pierrick,90,Cr\xe9dit Agricole,",, 0:35",+0:00,\u25b214,2,2003
