Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,187,50,+0:49,,55.0,Talansky Andrew,50,Cannondale-Drapac Pro Cycling Team,",, 0:49",+0:00,,\u25b25,2,2017
32,102,51,+0:49,,56.0,Bauer Jack,51,Quick-Step Floors,",, 0:49",+0:00,,\u25b25,2,2017
30,105,52,+0:49,,57.0,Martin Daniel,52,Quick-Step Floors,",, 0:49",+0:00,,\u25b25,2,2017
28,33,53,+0:49,,58.0,Degenkolb John,53,Trek - Segafredo,",, 0:49",+0:00,,\u25b25,2,2017
27,78,54,+0:50,,60.0,Pinot Thibaut,54,FDJ,0:50 0:50,+0:00,,\u25b26,2,2017
29,178,55,+0:50,,61.0,Sicard Romain,55,Direct Energie,",, 0:50",+0:00,,\u25b26,2,2017
26,11,56,+0:51,,63.0,Bardet Romain,56,AG2R La Mondiale,0:51 0:51,+0:00,,\u25b27,2,2017
23,182,57,+0:52,,64.0,Bettiol Alberto,57,Cannondale-Drapac Pro Cycling Team,0:52 0:52,+0:00,,\u25b27,2,2017
27,166,58,+0:52,,65.0,Roglic Primoz,58,Team LottoNL-Jumbo,",, 0:52",+0:00,,\u25b27,2,2017
26,51,59,+0:52,,66.0,Aru Fabio,59,Astana Pro Team,",, 0:52",+0:00,,\u25b27,2,2017
24,173,60,+0:53,,67.0,Calmejane Lilian,60,Direct Energie,0:53 0:53,+0:00,,\u25b27,2,2017
34,131,61,+0:53,,79.0,Greipel Andr\xe9,61,Lotto Soudal,",, 0:53",+-1:56,,\u25b218,2,2017
34,31,62,+0:54,,68.0,Contador Alberto,62,Trek - Segafredo,0:54 0:54,+0:00,,\u25b26,2,2017
27,24,63,+0:54,,69.0,Betancur Carlos,63,Movistar Team,",, 0:54",+0:00,,\u25b26,2,2017
32,53,64,+0:54,,70.0,Fuglsang Jakob,64,Astana Pro Team,",, 0:54",+0:00,,\u25b26,2,2017
34,32,65,+0:54,,71.0,de Kort Koen,65,Trek - Segafredo,",, 0:54",+0:00,,\u25b26,2,2017
25,58,66,+0:55,,73.0,Valgren Michael,66,Astana Pro Team,0:55 0:55,+0:00,,\u25b27,2,2017
32,52,67,+0:55,,74.0,Cataldo Dario,67,Astana Pro Team,",, 0:55",+0:00,,\u25b27,2,2017
36,93,68,+0:56,,75.0,Cummings Stephen,68,Team Dimension Data,0:56 0:56,+0:00,,\u25b27,2,2017
36,23,69,+0:56,,76.0,Bennati Daniele,69,Movistar Team,",, 0:56",+0:00,,\u25b27,2,2017
36,4,70,+0:56,,77.0,Knees Christian,70,Team Sky,",, 0:56",+0:00,,\u25b27,2,2017
31,88,71,+0:56,,78.0,Kreuziger Roman,71,ORICA-Scott,",, 0:56",+0:00,,\u25b27,2,2017
25,143,72,+0:59,,81.0,Barguil Warren,72,Team Sunweb,0:59 0:59,+0:00,,\u25b29,2,2017
27,77,73,+0:59,,82.0,Molard Rudy,73,FDJ,",, 0:59",+0:00,,\u25b29,2,2017
30,216,74,+0:59,,83.0,Perichon Pierre-Luc,74,Fortuneo - Oscaro,",, 0:59",+0:00,,\u25b29,2,2017
37,132,75,+0:59,,84.0,Bak Lars Ytting,75,Lotto Soudal,",, 0:59",+0:00,,\u25b29,2,2017
32,137,76,+1:00,,85.0,Roelandts Jurgen,76,Lotto Soudal,1:00 1:00,+0:00,,\u25b29,2,2017
31,49,77,+1:00,,86.0,Wyss Danilo,77,BMC Racing Team,",, 1:00",+0:00,,\u25b29,2,2017
29,153,78,+1:00,,87.0,Edet Nicolas,78,"Cofidis, Solutions Cr\xe9dits",",, 1:00",+0:00,,\u25b29,2,2017
39,84,79,+1:01,,88.0,Hayman Mathew,79,ORICA-Scott,1:01 1:01,+0:00,,\u25b29,2,2017
29,19,80,+1:02,,90.0,Vuillermoz Alexis,80,AG2R La Mondiale,1:02 1:02,+0:00,,\u25b210,2,2017
30,185,81,+1:02,,91.0,Clarke Simon,81,Cannondale-Drapac Pro Cycling Team,",, 1:02",+0:00,,\u25b210,2,2017
37,36,82,+1:02,,92.0,Irizar Markel,82,Trek - Segafredo,",, 1:02",+0:00,,\u25b210,2,2017
36,147,83,+1:03,,93.0,ten Dam Laurens,83,Team Sunweb,1:03 1:03,+0:00,,\u25b210,2,2017
30,188,84,+1:03,,95.0,Uran Rigoberto,84,Cannondale-Drapac Pro Cycling Team,",, 1:03",+0:00,,\u25b211,2,2017
28,87,85,+1:04,,96.0,Keukeleire Jens,85,ORICA-Scott,1:04 1:04,+0:00,,\u25b211,2,2017
30,212,86,+1:04,,97.0,Bouet Maxime,86,Fortuneo - Oscaro,",, 1:04",+0:00,,\u25b211,2,2017
31,127,87,+1:04,,98.0,Machado Tiago,87,Team Katusha - Alpecin,",, 1:04",+0:00,,\u25b211,2,2017
31,12,88,+1:05,,99.0,Bakelants Jan,88,AG2R La Mondiale,1:05 1:05,+0:00,,\u25b211,2,2017
40,39,89,+1:06,,100.0,Zubeldia Haimar,89,Trek - Segafredo,1:06 1:06,+0:00,,\u25b211,2,2017
25,184,90,+1:06,,101.0,Brown Nathan,90,Cannondale-Drapac Pro Cycling Team,",, 1:06",+0:00,,\u25b211,2,2017
27,6,91,+1:08,,102.0,Landa Mikel,91,Team Sky,1:08 1:08,+0:00,,\u25b211,2,2017
29,68,92,+1:08,,103.0,Swift Ben,92,UAE Team Emirates,",, 1:08",+0:00,,\u25b211,2,2017
30,14,93,+1:09,,104.0,Frank Mathias,93,AG2R La Mondiale,1:09 1:09,+0:00,,\u25b211,2,2017
26,218,94,+1:09,,105.0,Sep\xfalveda Eduardo,94,Fortuneo - Oscaro,",, 1:09",+0:00,,\u25b211,2,2017
28,95,95,+1:09,,106.0,Janse van Rensburg Reinardt,95,Team Dimension Data,",, 1:09",+0:00,,\u25b211,2,2017
33,96,96,+1:10,,107.0,Pauwels Serge,96,Team Dimension Data,1:10 1:10,+0:00,,\u25b211,2,2017
25,198,97,+1:10,,108.0,Grmay Tsgabu,97,Bahrain Merida Pro Cycling Team,",, 1:10",+0:00,,\u25b211,2,2017
24,116,98,+1:10,,109.0,McCarthy Jay,98,BORA - hansgrohe,",, 1:10",+0:00,,\u25b211,2,2017
23,35,99,+1:10,,110.0,Gogl Michael,99,Trek - Segafredo,",, 1:10",+0:00,,\u25b211,2,2017
35,138,100,+1:11,,111.0,Sieberg Marcel,100,Lotto Soudal,1:11 1:11,+0:00,,\u25b211,2,2017
28,65,101,+1:11,,112.0,Laengen Vegard Stake,101,UAE Team Emirates,",, 1:11",+0:00,,\u25b211,2,2017
25,61,102,+1:12,,113.0,Meintjes Louis,102,UAE Team Emirates,1:12 1:12,+0:00,,\u25b211,2,2017
25,211,103,+1:12,,114.0,McLay Daniel,103,Fortuneo - Oscaro,",, 1:12",+0:00,,\u25b211,2,2017
36,67,104,+1:12,,115.0,Mori Manuele,104,UAE Team Emirates,",, 1:12",+0:00,,\u25b211,2,2017
27,81,105,+1:13,,116.0,Chaves Johan Esteban,105,ORICA-Scott,1:13 1:13,+0:00,,\u25b211,2,2017
26,196,106,+1:13,,117.0,Cink Ondrej,106,Bahrain Merida Pro Cycling Team,",, 1:13",+0:00,,\u25b211,2,2017
28,146,107,+1:13,,118.0,Sinkeldam Ramon,107,Team Sunweb,",, 1:13",+0:00,,\u25b211,2,2017
29,15,108,+1:13,,119.0,Gastauer Ben,108,AG2R La Mondiale,",, 1:13",+0:00,,\u25b211,2,2017
24,154,109,+1:14,,120.0,Laporte Christophe,109,"Cofidis, Solutions Cr\xe9dits",1:14 1:14,+0:00,,\u25b211,2,2017
32,106,110,+1:14,,121.0,Sabatini Fabio,110,Quick-Step Floors,",, 1:14",+0:00,,\u25b211,2,2017
32,46,111,+1:14,,122.0,Roche Nicolas,111,BMC Racing Team,",, 1:14",+0:00,,\u25b211,2,2017
23,133,112,+1:15,,123.0,Benoot Tiesj,112,Lotto Soudal,1:15 1:15,+0:00,,\u25b211,2,2017
30,181,113,+1:16,,124.0,Rolland Pierre,113,Cannondale-Drapac Pro Cycling Team,1:16 1:16,+0:00,,\u25b211,2,2017
29,2,114,+1:16,,125.0,Henao Sergio Luis,114,Team Sky,",, 1:16",+0:00,,\u25b211,2,2017
26,18,115,+1:16,,126.0,Naesen Oliver,115,AG2R La Mondiale,",, 1:16",+0:00,,\u25b211,2,2017
29,103,116,+1:16,,128.0,Brambilla Gianluca,116,Quick-Step Floors,",, 1:16",+0:00,,\u25b212,2,2017
27,202,117,+1:17,,129.0,Backaert Frederik,117,Wanty - Groupe Gobert,1:17 1:17,+0:00,,\u25b212,2,2017
30,37,118,+1:18,,132.0,Mollema Bauke,118,Trek - Segafredo,1:18 1:18,+0:00,,\u25b214,2,2017
33,7,119,+1:20,,133.0,Nieve Mikel,119,Team Sky,1:20 1:20,+0:00,,\u25b214,2,2017
31,193,120,+1:20,,136.0,Bole Grega,120,Bahrain Merida Pro Cycling Team,",, 1:20",+0:00,,\u25b216,2,2017
33,195,121,+1:20,,142.0,Brajkovi\u010d Janez,121,Bahrain Merida Pro Cycling Team,",, 1:20",+0:00,,\u25b221,2,2017
33,66,122,+1:21,,143.0,Marcato Marco,122,UAE Team Emirates,1:21 1:21,+0:00,,\u25b221,2,2017
29,206,123,+1:23,,144.0,Pasqualon Andrea,123,Wanty - Groupe Gobert,1:23 1:23,+0:00,,\u25b221,2,2017
23,158,124,+1:24,,146.0,S\xe9n\xe9chal Florian,124,"Cofidis, Solutions Cr\xe9dits",1:24 1:24,+0:00,,\u25b222,2,2017
35,45,125,+1:25,,147.0,Moinard Ama\xebl,125,BMC Racing Team,1:25 1:25,+0:00,,\u25b222,2,2017
31,213,126,+1:25,,148.0,Feillu Brice,126,Fortuneo - Oscaro,",, 1:25",+0:00,,\u25b222,2,2017
36,175,127,+1:27,,150.0,Gene Yohann,127,Direct Energie,1:27 1:27,+0:00,,\u25b223,2,2017
26,179,128,+1:27,,151.0,Tulik Angelo,128,Direct Energie,",, 1:27",+0:00,,\u25b223,2,2017
31,159,129,+1:29,,153.0,Simon Julien,129,"Cofidis, Solutions Cr\xe9dits",1:29 1:29,+0:00,,\u25b224,2,2017
30,205,130,+1:29,,155.0,Offredo Yoann,130,Wanty - Groupe Gobert,",, 1:29",+0:00,,\u25b225,2,2017
28,79,131,+1:29,,156.0,Vichot Arthur,131,FDJ,",, 1:29",+0:00,,\u25b225,2,2017
31,203,132,+1:29,,157.0,Degand Thomas,132,Wanty - Groupe Gobert,",, 1:29",+0:00,,\u25b225,2,2017
27,117,133,+1:32,,159.0,Poljanski Pawel,133,BORA - hansgrohe,1:32 1:32,+0:00,,\u25b226,2,2017
30,209,134,+1:36,,160.0,Vanspeybrouck Pieter,134,Wanty - Groupe Gobert,1:36 1:36,+0:00,,\u25b226,2,2017
28,118,135,+1:37,,161.0,Sagan Juraj,135,BORA - hansgrohe,1:37 1:37,+0:00,,\u25b226,2,2017
27,162,136,+1:37,,162.0,Bennett George,136,Team LottoNL-Jumbo,",, 1:37",+0:00,,\u25b226,2,2017
28,119,137,+1:41,,166.0,Selig R\xfcdiger,137,BORA - hansgrohe,1:41 1:41,+0:00,,\u25b229,2,2017
24,201,138,+1:42,,167.0,Martin Guillaume,138,Wanty - Groupe Gobert,1:42 1:42,+0:00,,\u25b229,2,2017
36,94,139,+1:42,,168.0,Eisel Bernhard,139,Team Dimension Data,",, 1:42",+0:00,,\u25b229,2,2017
29,16,140,+1:43,,169.0,Gautier Cyril,140,AG2R La Mondiale,1:43 1:43,+0:00,,\u25b229,2,2017
30,59,141,+1:43,,170.0,Zeits Andrey,141,Astana Pro Team,",, 1:43",+0:00,,\u25b229,2,2017
28,204,142,+1:43,,171.0,Minnaard Marco,142,Wanty - Groupe Gobert,",, 1:43",+0:00,,\u25b229,2,2017
34,114,143,+1:43,,172.0,Burghardt Marcus,143,BORA - hansgrohe,",, 1:43",+0:00,,\u25b229,2,2017
28,215,144,+1:45,,173.0,Hardy Romain,144,Fortuneo - Oscaro,1:45 1:45,+0:00,,\u25b229,2,2017
26,176,145,+1:45,,174.0,Petit Adrien,145,Direct Energie,",, 1:45",+0:00,,\u25b229,2,2017
32,192,146,+1:46,,175.0,Arashiro Yukiya,146,Bahrain Merida Pro Cycling Team,1:46 1:46,+0:01,,\u25b229,2,2017
32,91,147,+1:46,,176.0,Cavendish Mark,147,Team Dimension Data,",, 1:46",+0:01,,\u25b229,2,2017
33,177,148,+1:47,,177.0,Quemeneur Perrig,148,Direct Energie,1:47 1:47,+0:00,,\u25b229,2,2017
24,207,149,+1:47,,178.0,Smith Dion,149,Wanty - Groupe Gobert,",, 1:47",+0:00,,\u25b229,2,2017
29,74,150,+1:48,,179.0,Guarnieri Jacopo,150,FDJ,1:48 1:48,+0:00,,\u25b229,2,2017
26,183,151,+1:48,,180.0,Bevin Patrick,151,Cannondale-Drapac Pro Cycling Team,",, 1:48",+0:00,,\u25b229,2,2017
34,97,152,+1:50,,183.0,Renshaw Mark,152,Team Dimension Data,1:50 1:50,+0:00,,\u25b231,2,2017
32,149,153,+1:51,,62.0,Timmer Albert,153,Team Sunweb,1:51 1:51,+1:00,,\u25bc91,2,2017
26,208,154,+1:54,,184.0,van Keirsbulck Guillaume,154,Wanty - Groupe Gobert,1:54 1:54,+0:00,,\u25b230,2,2017
31,55,155,+1:54,,72.0,Gruzdev Dmitriy,155,Astana Pro Team,",, 1:54",+1:00,,\u25bc83,2,2017
24,163,156,+1:55,,185.0,Groenewegen Dylan,156,Team LottoNL-Jumbo,1:55 1:55,+0:00,,\u25b229,2,2017
33,157,157,+1:57,,186.0,Navarro Daniel,157,"Cofidis, Solutions Cr\xe9dits",1:57 1:57,+0:00,,\u25b229,2,2017
29,64,158,+1:57,,187.0,Durasek Kristijan,158,UAE Team Emirates,",, 1:57",+0:00,,\u25b229,2,2017
27,109,159,+1:58,,80.0,Vermote Julien,159,Quick-Step Floors,1:58 1:58,+1:00,,\u25bc79,2,2017
37,144,160,+2:12,,189.0,Curvers Roy,160,Team Sunweb,2:12 2:12,+0:00,,\u25b229,2,2017
23,129,161,+2:12,,190.0,Zabel Rick,161,Team Katusha - Alpecin,",, 2:12",+0:00,,\u25b229,2,2017
30,124,162,+2:13,,191.0,Ki\u0161erlovski Robert,162,Team Katusha - Alpecin,2:13 2:13,+0:00,,\u25b229,2,2017
33,156,163,+2:13,,192.0,Mat\xe9 Luis \xc1ngel,163,"Cofidis, Solutions Cr\xe9dits",",, 2:13",+0:00,,\u25b229,2,2017
27,98,164,+2:16,,181.0,Thwaites Scott,164,Team Dimension Data,2:16 2:16,+0:26,,\u25b217,2,2017
31,75,165,+2:17,,46.0,Konovalovas Ignatas,165,FDJ,2:17 2:17,+1:31,,\u25bc119,2,2017
32,219,166,+2:17,,130.0,Vachon Florian,166,Fortuneo - Oscaro,",, 2:17",+1:00,,\u25bc36,2,2017
30,134,167,+2:17,,131.0,De Gendt Thomas,167,Lotto Soudal,",, 2:17",+1:00,,\u25bc36,2,2017
22,214,168,+2:20,,138.0,Gesbert Elie,168,Fortuneo - Oscaro,2:20 2:20,+1:00,,\u25bc30,2,2017
26,151,169,+2:23,,193.0,Bouhanni Nacer,169,"Cofidis, Solutions Cr\xe9dits",2:23 2:23,+0:00,,\u25b224,2,2017
29,62,170,+2:26,,194.0,Atapuma John Darwin,170,UAE Team Emirates,2:26 2:26,+0:00,,\u25b224,2,2017
36,194,171,+2:31,,164.0,Bozic Borut,171,Bahrain Merida Pro Cycling Team,2:31 2:31,+0:52,,\u25bc7,2,2017
27,72,172,+2:33,,165.0,Cimolai Davide,172,FDJ,2:33 2:33,+0:54,,\u25bc7,2,2017
23,172,173,+2:50,,149.0,Boudat Thomas,173,Direct Energie,2:50 2:50,+1:23,,\u25bc24,2,2017
30,99,174,+2:51,,141.0,Venter Jaco,174,Team Dimension Data,2:51 2:51,+1:31,,\u25bc33,2,2017
36,136,175,+2:59,,188.0,Hansen Adam,175,Lotto Soudal,2:59 2:59,+1:00,,\u25b213,2,2017
38,171,176,+3:03,,158.0,Voeckler Thomas,176,Direct Energie,3:03 3:03,+1:31,,\u25bc18,2,2017
23,76,177,+3:06,,135.0,Le Gac Olivier,177,FDJ,3:06 3:06,+1:46,,\u25bc42,2,2017
29,135,178,+5:52,,196.0,Gallopin Tony,178,Lotto Soudal,5:52 5:52,+2:49,,\u25b218,2,2017
30,47,179,+6:31,,43.0,Schar Michael,179,BMC Racing Team,6:31 6:31,+5:47,,\u25bc136,2,2017
25,189,180,+6:31,,44.0,van Baarle Dylan,180,Cannondale-Drapac Pro Cycling Team,",, 6:31",+5:47,,\u25bc136,2,2017
30,217,181,+6:51,,163.0,Pichon Laurent,181,Fortuneo - Oscaro,6:51 6:51,+5:12,,\u25bc18,2,2017
32,199,182,+7:07,,134.0,Moreno Javier,182,Bahrain Merida Pro Cycling Team,7:07 7:07,+5:47,,\u25bc48,2,2017
25,56,183,+7:15,,152.0,Kozhatayev Bakhtiyar,183,Astana Pro Team,7:15 7:15,+5:47,,\u25bc31,2,2017
32,121,184,+9:54,,4.0,Martin Tony,184,Team Katusha - Alpecin,9:54 9:54,+9:46,,\u25bc180,2,2017
30,22,185,+10:13,,19.0,Amador Andrey,185,Movistar Team,10:13 10:13,+9:46,,\u25bc166,2,2017
34,155,186,+10:47,,89.0,Lemoine Cyril,186,"Cofidis, Solutions Cr\xe9dits",10:47 10:47,+9:46,,\u25bc97,2,2017
26,126,187,+10:49,,94.0,Lammertink Maurits,187,Team Katusha - Alpecin,10:49 10:49,+9:46,,\u25bc93,2,2017
26,13,188,+11:02,,127.0,Domont Axel,188,AG2R La Mondiale,11:02 11:02,+9:46,,\u25bc61,2,2017
33,63,189,+11:06,,140.0,Bono Matteo,189,UAE Team Emirates,11:06 11:06,+9:46,,\u25bc49,2,2017
30,152,190,+11:09,,137.0,Claeys Dimitri,190,"Cofidis, Solutions Cr\xe9dits",11:09 11:09,+9:49,,\u25bc53,2,2017
26,122,191,+11:15,,154.0,Haller Marco,191,Team Katusha - Alpecin,11:15 11:15,+9:46,,\u25bc37,2,2017
31,73,192,+11:16,,145.0,Delage Micka\xebl,192,FDJ,11:16 11:16,+9:53,,\u25bc47,2,2017
27,8,193,+15:45,,182.0,Rowe Luke,193,Team Sky,15:45 15:45,+13:55,,\u25bc11,2,2017
31,123,194,+16:02,,28.0,Hollenstein Reto,194,Team Katusha - Alpecin,16:02 16:02,+15:26,,\u25bc166,2,2017
31,164,195,+16:46,,139.0,Leezer Tom,195,Team LottoNL-Jumbo,16:46 16:46,+15:26,,\u25bc56,2,2017
31,9,1,+0:00,,1.0,Thomas Geraint,1,Team Sky,10:00:31 10:00:31,+0:00,25.0,-,3,2017
32,1,2,+0:12,,6.0,Froome Christopher,2,Team Sky,0:12 0:12,+0:00,,\u25b24,3,2017
26,141,3,+0:12,,15.0,Matthews Michael,3,Team Sunweb,",, 0:12",+-1:52,,\u25b212,3,2017
27,111,4,+0:13,,17.0,Sagan Peter,4,BORA - hansgrohe,0:13 0:13,+-1:48,,\u25b213,3,2017
30,92,5,+0:16,,9.0,Boasson Hagen Edvald,5,Team Dimension Data,0:16 0:16,+0:00,,\u25b24,3,2017
23,17,6,+0:25,,16.0,Latour Pierre,6,AG2R La Mondiale,0:25 0:25,+0:00,,\u25b210,3,2017
34,104,7,+0:30,,19.0,Gilbert Philippe,7,Quick-Step Floors,0:30 0:30,+0:00,,\u25b212,3,2017
27,5,8,+0:32,,8.0,Kwiatkowski Michal,8,Team Sky,0:32 0:32,+0:17,,-,3,2017
26,139,9,+0:32,,22.0,Wellens Tim,9,Lotto Soudal,",, 0:32",+0:00,,\u25b213,3,2017
25,142,10,+0:34,,10.0,Arndt Nikias,10,Team Sunweb,0:34 0:34,+0:18,,-,3,2017
24,57,11,+0:37,,18.0,Lutsenko Alexey,11,Astana Pro Team,0:37 0:37,+0:08,,\u25b27,3,2017
23,44,12,+0:38,,2.0,K\xfcng Stefan,12,BMC Racing Team,0:38 0:38,+0:33,,\u25bc10,3,2017
24,113,13,+0:40,,30.0,Buchmann Emanuel,13,BORA - hansgrohe,0:40 0:40,+0:00,,\u25b217,3,2017
32,48,14,+0:40,,36.0,Van Avermaet Greg,14,BMC Racing Team,",, 0:40",+-1:58,,\u25b222,3,2017
30,105,15,+0:43,,52.0,Martin Daniel,15,Quick-Step Floors,0:43 0:43,+-1:54,,\u25b237,3,2017
27,69,16,+0:43,,39.0,Ulissi Diego,16,UAE Team Emirates,",, 0:43",+0:00,,\u25b223,3,2017
25,71,17,+0:43,,40.0,D\xe9mare Arnaud,17,FDJ,",, 0:43",+0:00,,\u25b223,3,2017
24,89,18,+0:45,,26.0,Yates Simon,18,ORICA-Scott,0:45 0:45,+0:08,,\u25b28,3,2017
32,86,19,+0:45,,13.0,Impey Daryl,19,ORICA-Scott,",, 0:45",+0:26,,\u25bc6,3,2017
32,41,20,+0:47,,44.0,Porte Richie,20,BMC Racing Team,0:47 0:47,+0:00,,\u25b224,3,2017
27,21,21,+0:48,,48.0,Quintana Nairo,21,Movistar Team,0:48 0:48,+0:00,,\u25b227,3,2017
26,27,22,+0:48,,32.0,Herrada Jes\xfas,22,Movistar Team,",, 0:48",+0:08,,\u25b210,3,2017
27,115,23,+0:49,,49.0,Majka Rafa\u0142,23,BORA - hansgrohe,0:49 0:49,+0:00,,\u25b226,3,2017
26,11,24,+0:51,,56.0,Bardet Romain,24,AG2R La Mondiale,0:51 0:51,+0:00,,\u25b232,3,2017
23,182,25,+0:52,,57.0,Bettiol Alberto,25,Cannondale-Drapac Pro Cycling Team,0:52 0:52,+0:00,,\u25b232,3,2017
27,51,26,+0:52,,59.0,Aru Fabio,26,Astana Pro Team,",, 0:52",+0:00,,\u25b233,3,2017
34,31,27,+0:54,,62.0,Contador Alberto,27,Trek - Segafredo,0:54 0:54,+0:00,,\u25b235,3,2017
27,24,28,+0:54,,63.0,Betancur Carlos,28,Movistar Team,",, 0:54",+0:00,,\u25b235,3,2017
32,53,29,+0:54,,64.0,Fuglsang Jakob,29,Astana Pro Team,",, 0:54",+0:00,,\u25b235,3,2017
31,88,30,+0:56,,71.0,Kreuziger Roman,30,ORICA-Scott,0:56 0:56,+0:00,,\u25b241,3,2017
30,188,31,+1:03,,84.0,Uran Rigoberto,31,Cannondale-Drapac Pro Cycling Team,1:03 1:03,+0:00,,\u25b253,3,2017
31,145,32,+1:04,,42.0,Geschke Simon,32,Team Sunweb,1:04 1:04,+0:18,,\u25b210,3,2017
38,174,33,+1:05,,45.0,Chavanel Sylvain,33,Direct Energie,1:05 1:05,+0:17,,\u25b212,3,2017
31,107,34,+1:05,,28.0,Stybar Zdenek,34,Quick-Step Floors,",, 1:05",+0:26,,\u25bc6,3,2017
27,77,35,+1:07,,73.0,Molard Rudy,35,FDJ,1:07 1:07,+0:08,,\u25b238,3,2017
27,6,36,+1:08,,91.0,Landa Mikel,36,Team Sky,1:08 1:08,+0:00,,\u25b255,3,2017
36,82,37,+1:08,,37.0,Albasini Michael,37,ORICA-Scott,",, 1:08",+0:26,,-,3,2017
27,197,38,+1:09,,21.0,Colbrelli Sonny,38,Bahrain Merida Pro Cycling Team,1:09 1:09,+0:37,,\u25bc17,3,2017
29,19,39,+1:10,,80.0,Vuillermoz Alexis,39,AG2R La Mondiale,1:10 1:10,+0:08,,\u25b241,3,2017
30,185,40,+1:10,,81.0,Clarke Simon,40,Cannondale-Drapac Pro Cycling Team,",, 1:10",+0:08,,\u25b241,3,2017
25,143,41,+1:12,,72.0,Barguil Warren,41,Team Sunweb,1:12 1:12,+0:13,,\u25b231,3,2017
25,61,42,+1:12,,102.0,Meintjes Louis,42,UAE Team Emirates,",, 1:12",+0:00,,\u25b260,3,2017
28,187,43,+1:12,,50.0,Talansky Andrew,43,Cannondale-Drapac Pro Cycling Team,",, 1:12",+0:23,,\u25b27,3,2017
27,81,44,+1:13,,105.0,Chaves Johan Esteban,44,ORICA-Scott,1:13 1:13,+0:00,,\u25b261,3,2017
23,133,45,+1:15,,112.0,Benoot Tiesj,45,Lotto Soudal,1:15 1:15,+0:00,,\u25b267,3,2017
30,14,46,+1:17,,93.0,Frank Mathias,46,AG2R La Mondiale,1:17 1:17,+0:08,,\u25b247,3,2017
33,96,47,+1:18,,96.0,Pauwels Serge,47,Team Dimension Data,1:18 1:18,+0:08,,\u25b249,3,2017
31,12,48,+1:23,,88.0,Bakelants Jan,48,AG2R La Mondiale,1:23 1:23,+0:18,,\u25b240,3,2017
29,2,49,+1:24,,114.0,Henao Sergio Luis,49,Team Sky,1:24 1:24,+0:08,,\u25b265,3,2017
30,212,50,+1:27,,86.0,Bouet Maxime,50,Fortuneo - Oscaro,1:27 1:27,+0:23,,\u25b236,3,2017
31,127,51,+1:30,,87.0,Machado Tiago,51,Team Katusha - Alpecin,1:30 1:30,+0:26,,\u25b236,3,2017
28,95,52,+1:35,,95.0,Janse van Rensburg Reinardt,52,Team Dimension Data,1:35 1:35,+0:26,,\u25b243,3,2017
33,46,53,+1:37,,111.0,Roche Nicolas,53,BMC Racing Team,1:37 1:37,+0:23,,\u25b258,3,2017
24,201,54,+1:42,,138.0,Martin Guillaume,54,Wanty - Groupe Gobert,1:42 1:42,+0:00,,\u25b284,3,2017
36,3,55,+1:42,,4.0,Kiryienka Vasil,55,Team Sky,",, 1:42",+1:35,,\u25bc51,3,2017
31,213,56,+1:43,,126.0,Feillu Brice,56,Fortuneo - Oscaro,1:43 1:43,+0:18,,\u25b270,3,2017
29,42,57,+1:50,,43.0,Caruso Damiano,57,BMC Racing Team,1:50 1:50,+1:03,,\u25bc14,3,2017
28,38,58,+1:51,,47.0,Pantano Jarlinson,58,Trek - Segafredo,1:51 1:51,+1:03,,\u25bc11,3,2017
28,33,59,+1:52,,53.0,Degenkolb John,59,Trek - Segafredo,1:52 1:52,+1:03,,\u25bc6,3,2017
33,7,60,+1:53,,119.0,Nieve Mikel,60,Team Sky,1:53 1:53,+0:33,,\u25b259,3,2017
27,162,61,+1:55,,136.0,Bennett George,61,Team LottoNL-Jumbo,1:55 1:55,+0:18,,\u25b275,3,2017
25,58,62,+1:58,,66.0,Valgren Michael,62,Astana Pro Team,1:58 1:58,+1:03,,\u25b24,3,2017
26,179,63,+2:00,,128.0,Tulik Angelo,63,Direct Energie,2:00 2:00,+0:33,,\u25b265,3,2017
32,168,64,+2:02,,7.0,van Emden Jos,64,Team LottoNL-Jumbo,2:02 2:02,+1:47,,\u25bc57,3,2017
31,203,65,+2:02,,132.0,Degand Thomas,65,Wanty - Groupe Gobert,",, 2:02",+0:33,,\u25b267,3,2017
29,153,66,+2:03,,78.0,Edet Nicolas,66,"Cofidis, Solutions Cr\xe9dits",2:03 2:03,+1:03,,\u25b212,3,2017
33,54,67,+2:04,,12.0,Grivko Andrei,67,Astana Pro Team,2:04 2:04,+1:47,,\u25bc55,3,2017
31,193,68,+2:09,,120.0,Bole Grega,68,Bahrain Merida Pro Cycling Team,2:09 2:09,+0:49,,\u25b252,3,2017
26,218,69,+2:12,,94.0,Sep\xfalveda Eduardo,69,Fortuneo - Oscaro,2:12 2:12,+1:03,,\u25b225,3,2017
27,108,70,+2:13,,5.0,Trentin Matteo,70,Quick-Step Floors,2:13 2:13,+2:03,,\u25bc65,3,2017
33,165,71,+2:15,,31.0,Martens Paul,71,Team LottoNL-Jumbo,2:15 2:15,+1:35,,\u25bc40,3,2017
29,125,72,+2:16,,25.0,Kristoff Alexander,72,Team Katusha - Alpecin,2:16 2:16,+1:40,,\u25bc47,3,2017
33,157,73,+2:23,,157.0,Navarro Daniel,73,"Cofidis, Solutions Cr\xe9dits",2:23 2:23,+0:26,,\u25b284,3,2017
