Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
25,,143,161,+4:19:09,,De La Fuente David,95,Saunier Duval - Prodir,",, ,,",1,2006
31,,53,54,+4:18:43,,de Groot Bram,96,Rabobank ProTeam,",, ,,",1,2006
27,,128,141,+4:19:02,,Verdugo Gorka,97,Euskaltel - Euskadi,",, ,,",1,2006
32,,84,45,+4:18:40,,Bruseghin Marzio,98,Lampre-Fondital,",, ,,",1,2006
31,,35,28,+4:18:35,,Dessel Cyril,99,AG2R Pr\xe9voyance,",, ,,",1,2006
35,,23,10,+4:18:27,,Honchar Serhiy,100,T-Mobile Team,",, ,,",1,2006
28,,121,88,+4:18:49,,Mayo Iban,101,Euskaltel - Euskadi,",, ,,",1,2006
32,,1,49,+4:18:41,,Azevedo Jos\xe9 Bento Carvalho,102,Discovery Channel,",, ,,",1,2006
28,,55,112,+4:18:55,,Flecha Juan Antonio,103,Rabobank ProTeam,",, ,,",1,2006
37,,158,133,+4:19:00,,Mengin Christophe,104,Fran\xe7aise des Jeux,",, ,,",1,2006
33,,9,7,+4:18:25,,Savoldelli Paolo,105,Discovery Channel,",, ,,",1,2006
32,,103,136,+4:19:00,,de Jongh Steven,106,Quickstep - Innergetic,",, ,,",1,2006
24,,159,8,+4:18:26,,Vaugrenard Benoit,107,Fran\xe7aise des Jeux,",, ,,",1,2006
34,,52,98*,+4:18:51,,Boogerd Michael,110*,Rabobank ProTeam,",, ,,",1,2006
28,,45,43,+4:18:40,,Scholz Ronny,109,Gerolsteiner,",, ,,",1,2006
24,,81,123,+4:18:58,,Cunego Damiano,110,Lampre-Fondital,",, ,,",1,2006
28,,87,157,+4:19:07,,Tiralongo Paolo,111,Lampre-Fondital,",, ,,",1,2006
29,,99,83,+4:18:48,,Zandio Xabier,112,Caisse d'Epargne - Illes Balears,",, ,,",1,2006
30,,111,144,+4:19:03,,Caucchioli Pietro,113,Cr\xe9dit Agricole,",, ,,",1,2006
32,,116,70,+4:18:45,,Halgand Patrice,114,Cr\xe9dit Agricole,",, ,,",1,2006
34,,141,53,+4:18:42,,Simoni Gilberto,115,Saunier Duval - Prodir,",, ,,",1,2006
22,,147,122,+4:18:58,,Ricco Riccardo,116,Saunier Duval - Prodir,",, ,,",1,2006
25,,156,39,+4:18:39,,Larsson Gustav,117,Fran\xe7aise des Jeux,",, ,,",1,2006
27,,18,3*,+4:18:21,,Zabriskie David,120*,CSC ProTeam,",, ,,",1,2006
34,,17,47,+4:18:41,,Voigt Jens,118,CSC ProTeam,",, ,,",1,2006
26,,15,142,+4:19:02,,Schleck Fr\xe4nk,119,CSC ProTeam,",, ,,",1,2006
35,,6,93,+4:18:50,,Padrnos Pavel,120,Discovery Channel,",, ,,",1,2006
30,,198,127,+4:18:59,,Plouhinec Samuel,121,Agritubel,",, ,,",1,2006
26,,139,15,+4:18:30,,Wiggins Bradley,122,Cofidis,",, ,,",1,2006
30,,197,65,+4:18:44,,Martinez Jos\xe9 Alberto,123,Agritubel,",, ,,",1,2006
25,,96,9,+4:18:27,,Karpets Vladimir,124,Caisse d'Epargne - Illes Balears,",, ,,",1,2006
35,,109,89,+4:18:49,,Vasseur C\xe9dric,125,Quickstep - Innergetic,",, ,,",1,2006
24,,105,77,+4:18:47,,Pozzato Filippo,126,Quickstep - Innergetic,",, ,,",1,2006
31,,79,19,+4:18:33,,Pe\xf1a Victor Hugo,127,Phonak Hearing Systems,",, ,,",1,2006
32,,199,138,+4:19:01,,Salmon Benoit,128,Agritubel,",, ,,",1,2006
26,,37,117,+4:18:56,,Gerrans Simon,129,AG2R Pr\xe9voyance,",, ,,",1,2006
26,,82,44,+4:18:40,,Ballan Alessandro,130,Lampre-Fondital,",, ,,",1,2006
25,,194,119,+4:18:56,,Duenas Moises,131,Agritubel,",, ,,",1,2006
26,,47,167,+4:19:24,,Wegmann Fabian,132,Gerolsteiner,",, ,,",1,2006
30,,93,71,+4:18:45,,Brard Florent,133,Caisse d'Epargne - Illes Balears,",, ,,",1,2006
32,,58,153,+4:19:05,,Rasmussen Michael,134,Rabobank ProTeam,",, ,,",1,2006
33,,172,37,+4:18:39,,Beneteau Walter,135,Bouygues Telecom,",, ,,",1,2006
27,,191,129,+4:18:59,,Mercado Juan Miguel,136,Agritubel,",, ,,",1,2006
25,,127,146,+4:19:03,,Lopez David,137,Euskaltel - Euskadi,",, ,,",1,2006
27,,98,165,+4:19:18,,Portal Nicolas,138,Caisse d'Epargne - Illes Balears,",, ,,",1,2006
25,,69,97,+4:18:51,,Vansummeren Johan,139,Davitamon - Lotto,",, ,,",1,2006
33,,78,120,+4:18:57,,Moos Alexandre,140,Phonak Hearing Systems,",, ,,",1,2006
40,,2,25,+4:18:34,,Ekimov Viatcheslav,141,Discovery Channel,",, ,,",1,2006
31,,114,67,+4:18:45,,Dean Julian,142,Cr\xe9dit Agricole,",, ,,",1,2006
27,,151,87,+4:18:49,,Casar Sandy,143,Fran\xe7aise des Jeux,",, ,,",1,2006
36,,22,134,+4:19:00,,Guerini Giuseppe,144,T-Mobile Team,",, ,,",1,2006
35,,49,75,+4:18:47,,Zberg Beat,145,Gerolsteiner,",, ,,",1,2006
30,,137,107,+4:18:54,,Parra Ivan Ramiro,146,Cofidis,",, ,,",1,2006
36,,38,155,+4:19:06,,Goubert Stephane,147,AG2R Pr\xe9voyance,",, ,,",1,2006
29,,192,166,+4:19:21,,Calvente Corbas Manuel,148,Agritubel,",, ,,",1,2006
29,,126,79,+4:18:48,,Landaluze Inigo,149,Euskaltel - Euskadi,",, ,,",1,2006
35,,54,51,+4:18:42,,Dekker Erik,150,Rabobank ProTeam,",, ,,",1,2006
26,,193,154,+4:19:06,,Coutouly Cedric,151,Agritubel,",, ,,",1,2006
25,,36,64,+4:18:44,,Dumoulin Samuel,152,AG2R Pr\xe9voyance,",, ,,",1,2006
33,,95,100,+4:18:52,,Garcia Jose Vicente,153,Caisse d'Epargne - Illes Balears,",, ,,",1,2006
33,,123,81,+4:18:48,,Etxebarria Unai,154,Euskaltel - Euskadi,",, ,,",1,2006
27,,34,118,+4:18:56,,Calzati Sylvain,155,AG2R Pr\xe9voyance,",, ,,",1,2006
31,,138,41,+4:18:40,,Verbrugghe Rik,156,Cofidis,",, ,,",1,2006
26,,92,128,+4:18:59,,Arroyo David,157,Caisse d'Epargne - Illes Balears,",, ,,",1,2006
31,,131,145,+4:19:03,,Moncouti\xe9 David,158,Cofidis,",, ,,",1,2006
25,,119,150,+4:19:04,,Le M\xe9vel Christophe,159,Cr\xe9dit Agricole,",, ,,",1,2006
24,,179,63,+4:18:44,,Sprick Matthieu,160,Bouygues Telecom,",, ,,",1,2006
27,,174,130,+4:18:59,,Fedrigo Pierrick,161,Bouygues Telecom,",, ,,",1,2006
25,,167,121,+4:18:57,,Mugerli Matej,162,Liquigas,",, ,,",1,2006
28,,164,158,+4:19:07,,Calcagni Patrick,163,Liquigas,",, ,,",1,2006
27,,155,106,+4:18:54,,Joly S\xe9bastien,164,Fran\xe7aise des Jeux,",, ,,",1,2006
29,,165,151,+4:19:05,,Carlstr\xf6m Kjell,165,Liquigas,",, ,,",1,2006
25,,67,68,+4:18:45,,Steegmans Gert,166,Davitamon - Lotto,",, ,,",1,2006
27,,113,131,+4:19:00,,Charteau Anthony,167,Cr\xe9dit Agricole,",, ,,",1,2006
26,,115,105,+4:18:54,,Engoulvent Jimmy,168,Cr\xe9dit Agricole,",, ,,",1,2006
33,,183,169,+4:19:42,,Grabsch Ralf,169,Milram,0:42 0:42,1,2006
29,,102,170,+4:20:01,,Cretskens Wilfried,170,Quickstep - Innergetic,",, 0:42",1,2006
34,,68,171,+4:20:25,,Vansevenant Wim,171,Davitamon - Lotto,1:20 1:20,1,2006
31,,132,172,+4:21:25,,Auge St\xe9phane,172,Cofidis,2:08 2:08,1,2006
30,,161,173,+4:21:28,,Di Luca Danilo,173,Liquigas,2:29 2:29,1,2006
34,,65,3,+0:08,100.0,McEwen Robbie,1,Davitamon - Lotto,5:36:14 5:36:14,2,2006
25,,101,2,+0:05,70.0,Boonen Tom,2,Quickstep - Innergetic,",, ,,",2,2006
28,,118,1,+0:00,50.0,Hushovd Thor,3,Cr\xe9dit Agricole,",, ,,",2,2006
30,,56,53,+0:38,40.0,Freire Oscar,4,Rabobank ProTeam,",, ,,",2,2006
25,,83,21,+0:28,32.0,Bennati Daniele,5,Lampre-Fondital,",, ,,",2,2006
29,,168,130,+1:00,26.0,Paolini Luca,6,Liquigas,",, ,,",2,2006
32,,13,7,+0:16,22.0,O'Grady Stuart,7,CSC ProTeam,",, ,,",2,2006
25,,153,55,+0:38,18.0,Eisel Bernhard,8,Fran\xe7aise des Jeux,",, ,,",2,2006
35,,181,56,+0:38,14.0,Zabel Erik,9,Milram,",, ,,",2,2006
32,,48,139,+1:08,10.0,Wrolich Peter,10,Gerolsteiner,",, ,,",2,2006
33,,136,85,+0:46,8.0,Moreni Cristian,11,Cofidis,",, ,,",2,2006
29,,125,115,+0:55,6.0,Isasi Inaki,12,Euskaltel - Euskadi,",, ,,",2,2006
25,,162,30,+0:32,4.0,Albasini Michael,13,Liquigas,",, ,,",2,2006
24,,149,133,+1:01,2.0,Ventoso Francisco,14,Saunier Duval - Prodir,",, ,,",2,2006
23,,154,65,+0:41,1.0,Gilbert Philippe,15,Fran\xe7aise des Jeux,",, ,,",2,2006
26,,26,8,+0:18,,Rogers Michael,16,T-Mobile Team,",, ,,",2,2006
31,,21,23,+0:29,,Kl\xf6den Andr\xe9as,17,T-Mobile Team,",, ,,",2,2006
29,,61,14,+0:25,,Evans Cadel,18,Davitamon - Lotto,",, ,,",2,2006
26,,91,6,+0:16,,Valverde Alejandro,19,Caisse d'Epargne - Illes Balears,",, ,,",2,2006
26,,7,29,+0:32,,Popovych Yaroslav,20,Discovery Channel,",, ,,",2,2006
33,,3,4*,+0:10,,Hincapie George,21*,Discovery Channel,",, ,,",2,2006
32,,25,28,+0:31,,Mazzoleni Eddy,22,T-Mobile Team,",, ,,",2,2006
29,,146,16,+0:26,,Millar David,23,Saunier Duval - Prodir,",, ,,",2,2006
31,,142,101,+0:51,,Ca\xf1ada David,24,Saunier Duval - Prodir,",, ,,",2,2006
27,,134,39,+0:35,,Chavanel Sylvain,25,Cofidis,",, ,,",2,2006
31,,112,100,+0:51,,Botcharov Alexandre,26,Cr\xe9dit Agricole,",, ,,",2,2006
35,,46,117,+0:55,,Totschnig Georg,27,Gerolsteiner,",, ,,",2,2006
25,,27,20,+0:28,,Sinkewitz Patrik,28,T-Mobile Team,",, ,,",2,2006
30,,16,32,+0:33,,Vande Velde Christian,29,CSC ProTeam,",, ,,",2,2006
30,,71,11*,+0:21,,Landis Floyd,30*,Phonak Hearing Systems,",, ,,",2,2006
25,,185,138,+1:04,,Iglinskiy Maxim,30,Milram,",, ,,",2,2006
27,,24,89,+0:47,,Kessler Matthias,31,T-Mobile Team,",, ,,",2,2006
26,,15,122,+0:57,,Schleck Fr\xe4nk,32,CSC ProTeam,",, ,,",2,2006
26,,82,41,+0:35,,Ballan Alessandro,33,Lampre-Fondital,",, ,,",2,2006
32,,166,74,+0:43,,Garzelli Stefano,34,Liquigas,",, ,,",2,2006
31,,14,52,+0:38,,Sastre Carlos,35,CSC ProTeam,",, ,,",2,2006
32,,66,96,+0:50,,Rodriguez Fred,36,Davitamon - Lotto,",, ,,",2,2006
33,,9,9,+0:20,,Savoldelli Paolo,37,Discovery Channel,",, ,,",2,2006
25,,186,80,+0:45,,Knees Christian,38,Milram,",, ,,",2,2006
26,,169,13,+0:24,,Quinziato Manuel,39,Liquigas,",, ,,",2,2006
32,,189,119,+0:56,,Velo Marco,40,Milram,",, ,,",2,2006
28,,55,97,+0:50,,Flecha Juan Antonio,41,Rabobank ProTeam,",, ,,",2,2006
38,,173,43,+0:35,,Brochard Laurent,42,Bouygues Telecom,",, ,,",2,2006
34,,11,27,+0:30,,Julich Bobby,43,CSC ProTeam,",, ,,",2,2006
34,,52,87*,+0:46,,Boogerd Michael,45*,Rabobank ProTeam,",, ,,",2,2006
35,,109,79,+0:44,,Vasseur C\xe9dric,45,Quickstep - Innergetic,",, ,,",2,2006
24,,106,71,+0:43,,Rujano Jos\xe9 Humberto,46,Quickstep - Innergetic,",, ,,",2,2006
22,,184,109,+0:53,,Grivko Andrei,47,Milram,",, ,,",2,2006
26,,175,99,+0:51,,Geslin Anthony,48,Bouygues Telecom,",, ,,",2,2006
26,,177,75,+0:44,,Pineau J\xe9rome,49,Bouygues Telecom,",, ,,",2,2006
24,,42,25,+0:30,,Fothen Markus,50,Gerolsteiner,",, ,,",2,2006
27,,122,83,+0:46,,Cama\xf1o Iker,51,Euskaltel - Euskadi,",, ,,",2,2006
28,,4,31,+0:33,,Martinez Egoi,52,Discovery Channel,",, ,,",2,2006
33,,74,45,+0:36,,Jalabert Nicolas,53,Phonak Hearing Systems,",, ,,",2,2006
28,,121,78,+0:44,,Mayo Iban,54,Euskaltel - Euskadi,",, ,,",2,2006
36,,23,12,+0:22,,Honchar Serhiy,55,T-Mobile Team,",, ,,",2,2006
32,,187,86,+0:46,,Sacchi Fabio,56,Milram,",, ,,",2,2006
33,,182,91,+0:49,,Celestino Mirko,57,Milram,",, ,,",2,2006
27,,34,103,+0:51,,Calzati Sylvain,58,AG2R Pr\xe9voyance,",, ,,",2,2006
35,,31,15,+0:25,,Moreau Christophe,59,AG2R Pr\xe9voyance,",, ,,",2,2006
29,,63,66,+0:42,,Brandt Christophe,60,Davitamon - Lotto,",, ,,",2,2006
32,,1,46,+0:36,,Azevedo Jos\xe9 Bento Carvalho,61,Discovery Channel,",, ,,",2,2006
32,,199,118,+0:56,,Salmon Benoit,62,Agritubel,",, ,,",2,2006
33,,76,93,+0:49,,Merckx Axel,63,Phonak Hearing Systems,",, ,,",2,2006
32,,103,116,+0:55,,de Jongh Steven,64,Quickstep - Innergetic,",, ,,",2,2006
35,,32,76,+0:44,,Arrieta Jose Luis,65,AG2R Pr\xe9voyance,",, ,,",2,2006
27,,5,69,+0:42,,Noval Benjamin,66,Discovery Channel,",, ,,",2,2006
34,,64,18,+0:27,,Horner Chris,67,Davitamon - Lotto,",, ,,",2,2006
32,,41,35*,+0:33,,Leipheimer Levi,69*,Gerolsteiner,",, ,,",2,2006
26,,44,5,+0:16,,Lang Sebastian,68,Gerolsteiner,",, ,,",2,2006
28,,97,51,+0:38,,Pereiro Oscar,69,Caisse d'Epargne - Illes Balears,",, ,,",2,2006
29,,88,64,+0:41,,Valjavec Tadej,70,Lampre-Fondital,",, ,,",2,2006
35,,178,33,+0:34,,Rous Didier,71,Bouygues Telecom,",, ,,",2,2006
24,,179,57,+0:39,,Sprick Matthieu,72,Bouygues Telecom,",, ,,",2,2006
33,,172,34,+0:34,,Beneteau Walter,73,Bouygues Telecom,",, ,,",2,2006
35,,6,82,+0:45,,Padrnos Pavel,74,Discovery Channel,",, ,,",2,2006
31,,35,26,+0:30,,Dessel Cyril,75,AG2R Pr\xe9voyance,",, ,,",2,2006
33,,8,94,+0:50,,Rubiera Jos\xe9 Luis,76,Discovery Channel,",, ,,",2,2006
29,,73,35,+0:34,,Hunter Robert,77,Phonak Hearing Systems,",, ,,",2,2006
32,,117,87,+0:46,,Hinault S\xe9bastien,78,Cr\xe9dit Agricole,",, ,,",2,2006
26,,33,54,+0:38,,Astarloza Mikel,79,AG2R Pr\xe9voyance,",, ,,",2,2006
29,,129,47,+0:37,,Zubeldia Haimar,80,Euskaltel - Euskadi,",, ,,",2,2006
25,,57,22,+0:28,,Posthuma Joost,81,Rabobank ProTeam,",, ,,",2,2006
24,,159,10,+0:21,,Vaugrenard Benoit,82,Fran\xe7aise des Jeux,",, ,,",2,2006
25,,36,58,+0:39,,Dumoulin Samuel,83,AG2R Pr\xe9voyance,",, ,,",2,2006
25,,194,104,+0:51,,Duenas Moises,84,Agritubel,",, ,,",2,2006
28,,51,50,+0:38,,Menchov Denis,85,Rabobank ProTeam,",, ,,",2,2006
32,,116,62,+0:40,,Halgand Patrice,86,Cr\xe9dit Agricole,",, ,,",2,2006
25,,127,125,+0:58,,Lopez David,87,Euskaltel - Euskadi,",, ,,",2,2006
36,,22,114,+0:55,,Guerini Giuseppe,88,T-Mobile Team,",, ,,",2,2006
27,,107,68,+0:42,,Tankink Bram,89,Quickstep - Innergetic,",, ,,",2,2006
27,,128,121,+0:57,,Verdugo Gorka,90,Euskaltel - Euskadi,",, ,,",2,2006
31,,94,24,+0:30,,G\xe1lvez Isaac,91,Caisse d'Epargne - Illes Balears,",, ,,",2,2006
28,,45,40,+0:35,,Scholz Ronny,92,Gerolsteiner,",, ,,",2,2006
25,,96,11,+0:22,,Karpets Vladimir,93,Caisse d'Epargne - Illes Balears,",, ,,",2,2006
31,,85,126,+0:58,,Commesso Salvatore,94,Lampre-Fondital,",, ,,",2,2006
34,,141,48,+0:37,,Simoni Gilberto,95,Saunier Duval - Prodir,",, ,,",2,2006
32,,148,127,+0:59,,Rinero Christophe,96,Saunier Duval - Prodir,",, ,,",2,2006
28,,196,128,+0:59,,Laurent Christophe,97,Agritubel,",, ,,",2,2006
28,,87,134,+1:02,,Tiralongo Paolo,98,Lampre-Fondital,",, ,,",2,2006
33,,78,105,+0:52,,Moos Alexandre,99,Phonak Hearing Systems,",, ,,",2,2006
24,,81,107,+0:53,,Cunego Damiano,100,Lampre-Fondital,",, ,,",2,2006
31,,79,19,+0:28,,Pe\xf1a Victor Hugo,101,Phonak Hearing Systems,",, ,,",2,2006
22,,147,106,+0:53,,Ricco Riccardo,102,Saunier Duval - Prodir,",, ,,",2,2006
34,,17,44,+0:36,,Voigt Jens,103,CSC ProTeam,",, ,,",2,2006
33,,75,95,+0:50,,Martin Perdiguero Miguel Angel,104,Phonak Hearing Systems,",, ,,",2,2006
30,,93,63,+0:40,,Brard Florent,105,Caisse d'Epargne - Illes Balears,",, ,,",2,2006
26,,92,110,+0:54,,Arroyo David,106,Caisse d'Epargne - Illes Balears,",, ,,",2,2006
28,,164,135,+1:02,,Calcagni Patrick,107,Liquigas,",, ,,",2,2006
32,,77,60,+0:39,,Moerenhout Koos,108,Phonak Hearing Systems,",, ,,",2,2006
37,,158,113,+0:55,,Mengin Christophe,109,Fran\xe7aise des Jeux,",, ,,",2,2006
31,,114,61,+0:40,,Dean Julian,110,Cr\xe9dit Agricole,",, ,,",2,2006
25,,156,36,+0:34,,Larsson Gustav,111,Fran\xe7aise des Jeux,",, ,,",2,2006
22,,195,140,+1:10,,Gonzalo Eduardo,112,Agritubel,",, ,,",2,2006
35,,49,67,+0:42,,Zberg Beat,113,Gerolsteiner,",, ,,",2,2006
30,,137,92,+0:49,,Parra Ivan Ramiro,114,Cofidis,",, ,,",2,2006
30,,111,123,+0:58,,Caucchioli Pietro,115,Cr\xe9dit Agricole,",, ,,",2,2006
30,,104,136,+1:02,,Garate Juan Manuel,116,Quickstep - Innergetic,",, ,,",2,2006
27,,18,5*,+0:16,,Zabriskie David,119*,CSC ProTeam,",, ,,",2,2006
29,,126,70,+0:43,,Landaluze Inigo,117,Euskaltel - Euskadi,",, ,,",2,2006
27,,191,111,+0:54,,Mercado Juan Miguel,118,Agritubel,",, ,,",2,2006
33,,123,72,+0:43,,Etxebarria Unai,119,Euskaltel - Euskadi,",, ,,",2,2006
27,,43,120,+0:56,,Kopp David,120,Gerolsteiner,",, ,,",2,2006
36,,38,132,+1:01,,Goubert Stephane,121,AG2R Pr\xe9voyance,",, ,,",2,2006
25,,119,129,+0:59,,Le M\xe9vel Christophe,122,Cr\xe9dit Agricole,",, ,,",2,2006
30,,176,81,+0:45,,Lefevre Laurent,123,Bouygues Telecom,",, ,,",2,2006
27,,171,49,+0:38,,Voeckler Thomas,124,Bouygues Telecom,",, ,,",2,2006
27,,151,77,+0:44,,Casar Sandy,125,Fran\xe7aise des Jeux,",, ,,",2,2006
27,,174,112,+0:54,,Fedrigo Pierrick,126,Bouygues Telecom,",, ,,",2,2006
31,,62,137,+1:02,,Aerts Mario,127,Davitamon - Lotto,",, ,,",2,2006
30,,197,59,+0:39,,Martinez Jos\xe9 Alberto,128,Agritubel,",, ,,",2,2006
29,,99,73,+0:43,,Zandio Xabier,129,Caisse d'Epargne - Illes Balears,",, ,,",2,2006
33,,95,88,+0:47,,Garcia Jose Vicente,130,Caisse d'Epargne - Illes Balears,",, ,,",2,2006
32,,58,131,+1:00,,Rasmussen Michael,131,Rabobank ProTeam,",, ,,",2,2006
25,,59,90,+0:48,,Weening Pieter,132,Rabobank ProTeam,",, ,,",2,2006
32,,84,42,+0:35,,Bruseghin Marzio,133,Lampre-Fondital,",, ,,",2,2006
26,,37,102,+0:51,,Gerrans Simon,134,AG2R Pr\xe9voyance,",, ,,",2,2006
22,,157,37,+0:35,,L\xf6fkvist Thomas,135,Fran\xe7aise des Jeux,",, ,,",2,2006
31,,131,124,+0:58,,Moncouti\xe9 David,136,Cofidis,",, ,,",2,2006
31,,138,38,+0:35,,Verbrugghe Rik,137,Cofidis,",, ,,",2,2006
31,,152,108,+0:53,,Da Cruz Carlos,138,Fran\xe7aise des Jeux,",, ,,",2,2006
33,,183,146,+3:55,,Grabsch Ralf,139,Milram,2:18 2:18,2,2006
25,,188,141,+3:07,,Schr\xf6der Bjorn,140,Milram,",, 2:18",2,2006
29,,192,144,+3:34,,Calvente Corbas Manuel,141,Agritubel,",, 2:18",2,2006
30,,198,142,+3:12,,Plouhinec Samuel,142,Agritubel,",, 2:18",2,2006
31,,132,158,+6:11,,Auge St\xe9phane,143,Cofidis,2:51 2:51,2,2006
26,,47,147,+4:10,,Wegmann Fabian,144,Gerolsteiner,",, 2:51",2,2006
24,,135,145,+3:45,,Coyot Arnaud,145,Cofidis,",, 2:51",2,2006
31,,72,17,+0:26,,Grabsch Bert,146,Phonak Hearing Systems,",, 2:51",2,2006
26,,144,143,+3:31,,G\xf3mez Marchante Jose Angel,147,Saunier Duval - Prodir,",, 2:51",2,2006
37,,12,149,+4:25,,Lombardi Giovanni,148,CSC ProTeam,3:30 3:30,2,2006
30,,89,98,+0:50,,Javier Vila Francisco,149,Lampre-Fondital,",, 3:30",2,2006
29,,165,154,+4:54,,Carlstr\xf6m Kjell,150,Liquigas,3:54 3:54,2,2006
25,,167,153,+4:46,,Mugerli Matej,151,Liquigas,",, 3:54",2,2006
25,,67,151,+4:34,,Steegmans Gert,152,Davitamon - Lotto,",, 3:54",2,2006
27,,145,157,+5:16,,Lobato Ruben,153,Saunier Duval - Prodir,",, 3:54",2,2006
26,,193,155,+4:55,,Coutouly Cedric,154,Agritubel,",, 3:54",2,2006
27,,98,156,+5:07,,Portal Nicolas,155,Caisse d'Epargne - Illes Balears,",, 3:54",2,2006
25,,143,152,+4:40,,De La Fuente David,156,Saunier Duval - Prodir,",, 3:54",2,2006
40,,2,148,+4:23,,Ekimov Viatcheslav,157,Discovery Channel,",, 3:54",2,2006
31,,53,150,+4:32,,de Groot Bram,158,Rabobank ProTeam,",, 3:54",2,2006
30,,86,161,+7:40,,Righi Daniele,159,Lampre-Fondital,6:55 6:55,2,2006
32,,108,160,+7:38,,Tosatto Matteo,160,Quickstep - Innergetic,",, 6:55",2,2006
26,,139,159,+7:20,,Wiggins Bradley,161,Cofidis,",, 6:55",2,2006
27,,155,162,+7:44,,Joly S\xe9bastien,162,Fran\xe7aise des Jeux,",, 6:55",2,2006
25,,69,164,+9:14,,Vansummeren Johan,163,Davitamon - Lotto,8:28 8:28,2,2006
35,,54,163,+9:05,,Dekker Erik,164,Rabobank ProTeam,",, 8:28",2,2006
29,,102,170,+11:10,,Cretskens Wilfried,165,Quickstep - Innergetic,9:14 9:14,2,2006
27,,113,168,+10:09,,Charteau Anthony,166,Cr\xe9dit Agricole,",, 9:14",2,2006
26,,115,167,+10:03,,Engoulvent Jimmy,167,Cr\xe9dit Agricole,",, 9:14",2,2006
31,,163,166,+9:51,,B\xe4ckstedt Magnus,168,Liquigas,",, 9:14",2,2006
28,,133,165,+9:47,,Casper Jimmy,169,Cofidis,",, 9:14",2,2006
34,,68,171,+11:34,,Vansevenant Wim,170,Davitamon - Lotto,",, 9:14",2,2006
24,,105,169,+10:19,,Pozzato Filippo,171,Quickstep - Innergetic,9:37 9:37,2,2006
24,,124,172,+14:13,,Hernandez Gutierrez Aitor,172,Euskaltel - Euskadi,13:23 13:23,2,2006
30,,161,,+ -9:54:19,,Di Luca Danilo,DNS,Liquigas,",, 13:23",2,2006
27,,24,9,+0:17,100.0,Kessler Matthias,1,T-Mobile Team,4:57:54 4:57:54,3,2006
26,,26,2,+0:01,70.0,Rogers Michael,2,T-Mobile Team,0:05 0:05,3,2006
25,,83,6,+0:15,50.0,Bennati Daniele,3,Lampre-Fondital,",, 0:05",3,2006
25,,101,1,+0:00,40.0,Boonen Tom,4,Quickstep - Innergetic,",, 0:05",3,2006
35,,181,34,+0:33,32.0,Zabel Erik,5,Milram,",, 0:05",3,2006
29,,168,66,+0:55,26.0,Paolini Luca,6,Liquigas,",, 0:05",3,2006
30,,56,32,+0:33,22.0,Freire Oscar,7,Rabobank ProTeam,",, 0:05",3,2006
32,,25,18,+0:26,18.0,Mazzoleni Eddy,8,T-Mobile Team,",, 0:05",3,2006
35,,46,59,+0:50,14.0,Totschnig Georg,9,Gerolsteiner,",, 0:05",3,2006
26,,47,123,+4:05,10.0,Wegmann Fabian,10,Gerolsteiner,",, 0:05",3,2006
31,,112,51,+0:46,8.0,Botcharov Alexandre,11,Cr\xe9dit Agricole,",, 0:05",3,2006
33,,182,45,+0:44,6.0,Celestino Mirko,12,Milram,",, 0:05",3,2006
33,,8,47,+0:45,4.0,Rubiera Jos\xe9 Luis,13,Discovery Channel,",, 0:05",3,2006
29,,61,10,+0:20,2.0,Evans Cadel,14,Davitamon - Lotto,",, 0:05",3,2006
33,,3,3*,+0:05,,Hincapie George,15*,Discovery Channel,",, 0:05",3,2006
24,,42,15,+0:25,,Fothen Markus,16,Gerolsteiner,",, 0:05",3,2006
22,,147,53,+0:48,,Ricco Riccardo,17,Saunier Duval - Prodir,",, 0:05",3,2006
34,,11,17,+0:25,,Julich Bobby,18,CSC ProTeam,",, 0:05",3,2006
31,,14,31,+0:33,,Sastre Carlos,19,CSC ProTeam,",, 0:05",3,2006
31,,35,16,+0:25,,Dessel Cyril,20,AG2R Pr\xe9voyance,",, 0:05",3,2006
33,,172,23,+0:29,,Beneteau Walter,21,Bouygues Telecom,",, 0:05",3,2006
32,,166,38,+0:38,,Garzelli Stefano,22,Liquigas,",, 0:05",3,2006
29,,99,37,+0:38,,Zandio Xabier,23,Caisse d'Epargne - Illes Balears,",, 0:05",3,2006
32,,41,25*,+0:28,,Leipheimer Levi,24*,Gerolsteiner,",, 0:05",3,2006
25,,27,13,+0:23,,Sinkewitz Patrik,24,T-Mobile Team,",, 0:05",3,2006
28,,4,20,+0:28,,Martinez Egoi,25,Discovery Channel,",, 0:05",3,2006
28,,97,30,+0:33,,Pereiro Oscar,26,Caisse d'Epargne - Illes Balears,",, 0:05",3,2006
33,,9,5,+0:15,,Savoldelli Paolo,27,Discovery Channel,",, 0:05",3,2006
30,,16,21,+0:28,,Vande Velde Christian,28,CSC ProTeam,",, 0:05",3,2006
30,,89,48,+0:45,,Javier Vila Francisco,29,Lampre-Fondital,",, 0:05",3,2006
35,,31,11,+0:20,,Moreau Christophe,30,AG2R Pr\xe9voyance,",, 0:05",3,2006
31,,85,65,+0:53,,Commesso Salvatore,31,Lampre-Fondital,",, 0:05",3,2006
28,,51,29,+0:33,,Menchov Denis,32,Rabobank ProTeam,",, 0:05",3,2006
25,,96,7,+0:17,,Karpets Vladimir,33,Caisse d'Epargne - Illes Balears,",, 0:05",3,2006
