Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
27,119,49,+0:40,,147,Vanendert Jelle,49,Lotto Belisol Team,",, 0:40",+0:00,,\u25b298,1,2012
25,188,50,+0:42,,152,Ki\u0161erlovski Robert,50,Astana Pro Team,0:42 0:42,+0:00,,\u25b2102,1,2012
25,163,51,+0:42,,59,Costa Rui,51,Movistar Team,",, 0:42",+0:17,,\u25b28,1,2012
32,176,52,+0:43,,20,Nuyens Nick,52,Team Saxo Bank - Tinkoff Bank,0:43 0:43,+0:23,,\u25bc32,1,2012
25,29,53,+0:45,,166,Rolland Pierre,53,Team Europcar,0:45 0:45,+0:00,,\u25b2113,1,2012
38,191,54,+0:45,,80,Leipheimer Levi,54,Omega Pharma - Quick-Step,",, 0:45",+0:17,,\u25b226,1,2012
31,83,55,+0:46,,171,Dumoulin Samuel,55,Cofidis Le Credit en Ligne,0:46 0:46,+0:00,,\u25b2116,1,2012
22,146,56,+0:47,,48,Pinot Thibaut,56,FDJ - BigMat,0:47 0:47,+0:23,,\u25bc8,1,2012
25,91,57,+0:48,,62,Coppel J\xe9rome,57,Saur - Sojasun,0:48 0:48,+0:23,,\u25b25,1,2012
24,13,58,+0:52,,83,Gallopin Tony,58,RadioShack - Nissan,0:52 0:52,+0:23,,\u25b225,1,2012
31,78,59,+0:52,,85,Riblon Christophe,59,AG2R La Mondiale,",, 0:52",+0:23,,\u25b226,1,2012
25,152,60,+0:53,,92,Kruijswijk Steven,60,Rabobank Cycling Team,0:53 0:53,+0:23,,\u25b232,1,2012
25,127,61,+0:53,,103,Ruijgh Rob,61,Vacansoleil - DCM,",, 0:53",+0:21,,\u25b242,1,2012
36,133,62,+0:57,,120,Freire Oscar,62,Team Katusha,0:57 0:57,+0:21,,\u25b258,1,2012
25,128,63,+1:01,,162,Valls Rafael,63,Vacansoleil - DCM,1:01 1:01,+0:17,,\u25b299,1,2012
27,178,64,+1:01,,138,S\xf8rensen Chris Anker,64,Team Saxo Bank - Tinkoff Bank,",, 1:01",+0:23,,\u25b274,1,2012
28,138,65,+1:05,,151,Trofimov Yuri,65,Team Katusha,1:05 1:05,+0:23,,\u25b286,1,2012
31,167,66,+1:05,,57,Kiryienka Vasil,66,Movistar Team,",, 1:05",+0:40,,\u25bc9,1,2012
26,73,67,+1:06,,197,Ch\xe9rel Micka\xebl,67,AG2R La Mondiale,1:06 1:06,+0:00,,\u25b2130,1,2012
32,168,68,+1:06,,26,Plaza Rub\xe9n,68,Movistar Team,",, 1:06",+0:45,,\u25bc42,1,2012
31,162,69,+1:07,,161,Cobo Juan Jose,69,Movistar Team,1:07 1:07,+0:23,,\u25b292,1,2012
28,23,70,+1:08,,168,Bernaudeau Giovanni,70,Team Europcar,1:08 1:08,+0:23,,\u25b298,1,2012
24,24,71,+1:09,,174,Gautier Cyril,71,Team Europcar,1:09 1:09,+0:23,,\u25b2103,1,2012
29,123,72,+1:10,,176,Hoogerland Johnny,72,Vacansoleil - DCM,1:10 1:10,+0:23,,\u25b2104,1,2012
31,1011,73*,+1:18,,188*,Caruso Giampaolo,73*,Team Katusha,1:18 1:18,+0:23,,-,1,2012
33,156,74,+1:20,,64,Tankink Bram,74,Rabobank Cycling Team,1:20 1:20,+0:55,,\u25bc10,1,2012
38,47,75,+1:21,,124,Petacchi Alessandro,75,Lampre - ISD,1:21 1:21,+0:45,,\u25b249,1,2012
35,183,76,+1:21,,125,Fofonov Dimitri,76,Astana Pro Team,",, 1:21",+0:45,,\u25b249,1,2012
28,216,77,+1:22,,131,Huguet Yann,77,Argos - Shimano,1:22 1:22,+0:45,,\u25b254,1,2012
38,43,78,+1:23,,78,Hondo Danilo,78,Lampre - ISD,1:23 1:23,+0:55,,-,1,2012
32,186,79,+1:24,,141,Kashechkin Andrey,79,Astana Pro Team,1:24 1:24,+0:45,,\u25b262,1,2012
30,33,80,+1:26,,149,Azanza Jorge,80,Euskaltel - Euskadi,1:26 1:26,+0:45,,\u25b269,1,2012
40,14,81,+1:29,,113,Horner Chris,81,RadioShack - Nissan,1:29 1:29,+0:55,,\u25b232,1,2012
38,75,82,+1:30,,167,Hinault S\xe9bastien,82,AG2R La Mondiale,1:30 1:30,+0:45,,\u25b285,1,2012
34,35,83,+1:30,,183,Martinez Egoi,83,Euskaltel - Euskadi,",, 1:30",+0:40,,\u25b2100,1,2012
27,105,84,+1:41,,11,Froome Christopher,84,Sky Procycling,1:41 1:41,+1:25,,\u25bc73,1,2012
32,187,85,+1:42,,71,Kessiakoff Fredrik,85,Astana Pro Team,1:42 1:42,+1:16,,\u25bc14,1,2012
29,2,86,+1:44,,179,Burghardt Marcus,86,BMC Racing Team,1:44 1:44,+0:55,,\u25b293,1,2012
30,6,87,+1:46,,94,Moinard Ama\xebl,87,BMC Racing Team,1:46 1:46,+1:16,,\u25b27,1,2012
25,72,88,+1:47,,97,Bouet Maxime,88,AG2R La Mondiale,1:47 1:47,+1:16,,\u25b29,1,2012
26,53,89,+1:48,,156,Canuti Federico,89,Liquigas - Cannondale,1:48 1:48,+1:05,,\u25b267,1,2012
31,157,90,+1:55,,118,ten Dam Laurens,90,Rabobank Cycling Team,1:55 1:55,+1:20,,\u25b228,1,2012
27,214,91,+1:56,,143,Fr\xf6hlinger Johannes,91,Argos - Shimano,1:56 1:56,+1:16,,\u25b252,1,2012
27,95,92,+1:57,,148,Jeandesboz Fabrice,92,Saur - Sojasun,1:57 1:57,+1:16,,\u25b256,1,2012
31,185,93,+1:57,,102,Iglinskiy Maxim,93,Astana Pro Team,",, 1:57",+1:25,,\u25b29,1,2012
31,27,94,+2:01,,122,Kern Christophe,94,Team Europcar,2:01 2:01,+1:25,,\u25b228,1,2012
26,48,95,+2:01,,170,Stortoni Simone,95,Lampre - ISD,",, 2:01",+1:16,,\u25b275,1,2012
24,28,96,+2:02,,173,Malacarne Davide,96,Team Europcar,2:02 2:02,+1:16,,\u25b277,1,2012
27,22,97,+2:03,,134,Arashiro Yukiya,97,Team Europcar,2:03 2:03,+1:25,,\u25b237,1,2012
27,199,98,+2:09,,12,Velits Peter,98,Omega Pharma - Quick-Step,2:09 2:09,+1:52,,\u25bc86,1,2012
32,206,99,+2:18,,6,Lancaster Brett,99,Orica GreenEDGE,2:18 2:18,+2:07,,\u25bc93,1,2012
32,212,100,+2:22,,198,Curvers Roy,100,Argos - Shimano,2:22 2:22,+1:16,,\u25b298,1,2012
28,87,101,+2:22,,190,Mat\xe9 Luis \xc1ngel,101,Cofidis Le Credit en Ligne,",, 2:22",+1:25,,\u25b289,1,2012
39,5,102,+2:27,,22,Hincapie George,102,BMC Racing Team,2:27 2:27,+2:07,,\u25bc80,1,2012
25,54,103,+2:29,,33,Koren Kristijan,103,Liquigas - Cannondale,2:29 2:29,+2:07,,\u25bc70,1,2012
27,205,104,+2:29,,34,Impey Daryl,104,Orica GreenEDGE,",, 2:29",+2:07,,\u25bc70,1,2012
27,207,105,+2:29,,39,Langeveld Sebastian,105,Orica GreenEDGE,",, 2:29",+2:07,,\u25bc66,1,2012
27,103,106,+2:30,,41,Cavendish Mark,106,Sky Procycling,2:30 2:30,+2:07,,\u25bc65,1,2012
38,208,107,+2:30,,44,O'Grady Stuart,107,Orica GreenEDGE,",, 2:30",+2:07,,\u25bc63,1,2012
33,141,108,+2:31,,88,Casar Sandy,108,FDJ - BigMat,2:31 2:31,+2:02,,\u25bc20,1,2012
32,177,109,+2:31,,54,Paulinho S\xe9rgio,109,Team Saxo Bank - Tinkoff Bank,",, 2:31",+2:07,,\u25bc55,1,2012
29,96,110,+2:32,,58,Lemoine Cyril,110,Saur - Sojasun,2:32 2:32,+2:07,,\u25bc52,1,2012
33,165,111,+2:33,,67,Guti\xe9rrez Jos\xe9 Iv\xe1n,111,Movistar Team,2:33 2:33,+2:07,,\u25bc44,1,2012
31,59,112,+2:33,,68,Vanotti Alessandro,112,Liquigas - Cannondale,",, 2:33",+2:07,,\u25bc44,1,2012
25,56,113,+2:35,,76,Oss Daniel,113,Liquigas - Cannondale,2:35 2:35,+2:07,,\u25bc37,1,2012
25,204,114,+2:36,,87,Goss Matthew,114,Orica GreenEDGE,2:36 2:36,+2:07,,\u25bc27,1,2012
31,67,115,+2:37,,91,Vansummeren Johan,115,Garmin Sharp,2:37 2:37,+2:07,,\u25bc24,1,2012
30,159,116,+2:37,,95,Wynants Maarten,116,Rabobank Cycling Team,",, 2:37",+2:07,,\u25bc21,1,2012
28,164,117,+2:40,,104,Erviti Imanol,117,Movistar Team,2:40 2:40,+2:07,,\u25bc13,1,2012
24,34,118,+2:40,,107,Izagirre Gorka,118,Euskaltel - Euskadi,",, 2:40",+2:07,,\u25bc11,1,2012
37,179,119,+2:40,,108,S\xf8rensen Nicki,119,Team Saxo Bank - Tinkoff Bank,",, 2:40",+2:07,,\u25bc11,1,2012
34,58,120,+2:41,,114,Szmyd Sylwester,120,Liquigas - Cannondale,2:41 2:41,+2:07,,\u25bc6,1,2012
32,17,121,+2:43,,121,Popovych Yaroslav,121,RadioShack - Nissan,2:43 2:43,+2:07,,-,1,2012
30,193,122,+2:44,,130,De Weert Kevin,122,Omega Pharma - Quick-Step,2:44 2:44,+2:07,,\u25b28,1,2012
30,171,123,+2:44,,132,Cantwell Jonathan,123,Team Saxo Bank - Tinkoff Bank,",, 2:44",+2:07,,\u25b29,1,2012
35,137,124,+2:45,,133,Paolini Luca,124,Team Katusha,2:45 2:45,+2:07,,\u25b29,1,2012
31,182,125,+2:45,,135,Bozic Borut,125,Astana Pro Team,",, 2:45",+2:07,,\u25b210,1,2012
37,88,126,+2:46,,139,Moncouti\xe9 David,126,Cofidis Le Credit en Ligne,2:46 2:46,+2:07,,\u25b213,1,2012
25,122,127,+2:46,,140,Boeckmans Kris,127,Vacansoleil - DCM,",, 2:46",+2:07,,\u25b213,1,2012
33,203,128,+2:46,,142,Cooke Baden,128,Orica GreenEDGE,",, 2:46",+2:07,,\u25b214,1,2012
36,173,129,+2:47,,144,Kroon Karsten,129,Team Saxo Bank - Tinkoff Bank,2:47 2:47,+2:07,,\u25b215,1,2012
32,136,130,+2:49,,154,Kuchynski Aliaksandr,130,Team Katusha,2:49 2:49,+2:07,,\u25b224,1,2012
29,129,131,+2:50,,158,van Hummel Kenny,131,Vacansoleil - DCM,2:50 2:50,+2:07,,\u25b227,1,2012
29,154,132,+2:51,,159,Renshaw Mark,132,Rabobank Cycling Team,2:51 2:51,+2:07,,\u25b227,1,2012
30,217,133,+2:52,,165,Sprick Matthieu,133,Argos - Shimano,2:52 2:52,+2:07,,\u25b232,1,2012
26,82,134,+2:54,,175,Di Gr\xe9gorio R\xe9my,134,Cofidis Le Credit en Ligne,2:54 2:54,+2:07,,\u25b241,1,2012
25,89,135,+2:55,,178,Zingle Romain,135,Cofidis Le Credit en Ligne,2:55 2:55,+2:07,,\u25b243,1,2012
28,143,136,+2:56,,180,Hutarovich Yauheni,136,FDJ - BigMat,2:56 2:56,+2:07,,\u25b244,1,2012
27,145,137,+2:57,,181,Pineau C\xe9dric,137,FDJ - BigMat,2:57 2:57,+2:07,,\u25b244,1,2012
32,46,138,+2:59,,187,Marzano Marco,138,Lampre - ISD,2:59 2:59,+2:07,,\u25b249,1,2012
27,26,139,+3:04,,189,Jerome Vincent,139,Team Europcar,3:04 3:04,+2:07,,\u25b250,1,2012
28,49,140,+3:09,,193,Vigano Davide,140,Lampre - ISD,3:09 3:09,+2:07,,\u25b253,1,2012
30,36,141,+3:09,,194,Perez Ruben,141,Euskaltel - Euskadi,",, 3:09",+2:07,,\u25b253,1,2012
27,174,142,+3:10,,195,Lund Anders,142,Team Saxo Bank - Tinkoff Bank,3:10 3:10,+2:07,,\u25b253,1,2012
25,215,143,+3:13,,7,Gretsch Patrick,143,Argos - Shimano,3:13 3:13,+3:01,,\u25bc136,1,2012
35,66,144,+3:19,,16,Millar David,144,Garmin Sharp,3:19 3:19,+3:01,,\u25bc128,1,2012
40,18,145,+3:20,,18,Voigt Jens,145,RadioShack - Nissan,3:20 3:20,+3:01,,\u25bc127,1,2012
29,148,146,+3:23,,38,Roy J\xe9r\xe9my,146,FDJ - BigMat,3:23 3:23,+3:01,,\u25bc108,1,2012
37,195,147,+3:27,,70,Grabsch Bert,147,Omega Pharma - Quick-Step,3:27 3:27,+3:01,,\u25bc77,1,2012
31,115,148,+3:29,,79,Hansen Adam,148,Lotto Belisol Team,3:29 3:29,+3:01,,\u25bc69,1,2012
25,8,149,+3:30,,89,Schar Michael,149,BMC Racing Team,3:30 3:30,+3:01,,\u25bc60,1,2012
32,93,150,+3:37,,123,Engoulvent Jimmy,150,Saur - Sojasun,3:37 3:37,+3:01,,\u25bc27,1,2012
30,77,151,+3:39,,137,Minard S\xe9bastien,151,AG2R La Mondiale,3:39 3:39,+3:01,,\u25bc14,1,2012
22,92,152,+3:41,,146,Delaplace Anthony,152,Saur - Sojasun,3:41 3:41,+3:01,,\u25bc6,1,2012
26,94,153,+3:42,,150,Feillu Brice,153,Saur - Sojasun,3:42 3:42,+3:01,,\u25bc3,1,2012
33,142,154,+3:44,,157,Fedrigo Pierrick,154,FDJ - BigMat,3:44 3:44,+3:01,,\u25b23,1,2012
26,117,155,+3:46,,169,Roelandts Jurgen,155,Lotto Belisol Team,3:46 3:46,+3:01,,\u25b214,1,2012
28,63,156,+3:53,,30,Farrar Tyler,156,Garmin Sharp,3:53 3:53,+3:32,,\u25bc126,1,2012
29,37,157,+3:53,,186,Txurruka Amets,157,Euskaltel - Euskadi,",, 3:53",+3:01,,\u25b229,1,2012
31,3,158,+3:59,,17,Cummings Stephen,158,BMC Racing Team,3:59 3:59,+3:41,,\u25bc141,1,2012
35,116,159,+4:01,,23,Henderson Gregory,159,Lotto Belisol Team,4:01 4:01,+3:41,,\u25bc136,1,2012
31,106,160,+4:02,,27,Knees Christian,160,Sky Procycling,4:02 4:02,+3:41,,\u25bc133,1,2012
27,107,161,+4:03,,36,Porte Richie,161,Sky Procycling,4:03 4:03,+3:41,,\u25bc125,1,2012
29,114,162,+4:04,,43,Greipel Andr\xe9,162,Lotto Belisol Team,4:04 4:04,+3:41,,\u25bc119,1,2012
31,124,163,+4:05,,49,Larsson Gustav,163,Vacansoleil - DCM,4:05 4:05,+3:41,,\u25bc114,1,2012
27,175,164,+4:05,,51,M\xf8rk\xf8v Michael,164,Team Saxo Bank - Tinkoff Bank,",, 4:05",+3:41,,\u25bc113,1,2012
35,64,165,+4:05,,106,Hunter Robert,165,Garmin Sharp,",, 4:05",+3:32,,\u25bc59,1,2012
38,189,166,+4:07,,66,Vinokourov Alexandre,166,Astana Pro Team,4:07 4:07,+3:41,,\u25bc100,1,2012
33,69,167,+4:07,,69,Zabriskie David,167,Garmin Sharp,",, 4:07",+3:41,,\u25bc98,1,2012
25,147,168,+4:08,,73,Roux Anthony,168,FDJ - BigMat,4:08 4:08,+3:41,,\u25bc95,1,2012
25,76,169,+4:09,,75,Kadri Blel,169,AG2R La Mondiale,4:09 4:09,+3:41,,\u25bc94,1,2012
32,7,170,+4:09,,81,Quinziato Manuel,170,BMC Racing Team,",, 4:09",+3:41,,\u25bc89,1,2012
30,118,171,+4:09,,82,Sieberg Marcel,171,Lotto Belisol Team,",, 4:09",+3:41,,\u25bc89,1,2012
24,86,172,+4:12,,96,Ghyselinck Jan,172,Cofidis Le Credit en Ligne,4:12 4:12,+3:41,,\u25bc76,1,2012
32,197,173,+4:12,,99,Pineau J\xe9rome,173,Omega Pharma - Quick-Step,",, 4:12",+3:41,,\u25bc74,1,2012
27,219,174,+4:15,,110,Veelers Tom,174,Argos - Shimano,4:15 4:15,+3:41,,\u25bc64,1,2012
27,218,175,+4:15,,111,Timmer Albert,175,Argos - Shimano,",, 4:15",+3:41,,\u25bc64,1,2012
31,172,176,+4:15,,112,Haedo Juan Jose,176,Team Saxo Bank - Tinkoff Bank,",, 4:15",+3:41,,\u25bc64,1,2012
32,112,177,+4:18,,127,Bak Lars Ytting,177,Lotto Belisol Team,4:18 4:18,+3:41,,\u25bc50,1,2012
38,135,178,+4:23,,153,Horrach Joan,178,Team Katusha,4:23 4:23,+3:41,,\u25bc25,1,2012
31,74,179,+4:25,,160,Dupont Hubert,179,AG2R La Mondiale,4:25 4:25,+3:41,,\u25bc19,1,2012
31,25,180,+4:25,,163,Gene Yohann,180,Team Europcar,",, 4:25",+3:41,,\u25bc17,1,2012
25,85,181,+4:25,,164,Fouchard Julien,181,Cofidis Le Credit en Ligne,",, 4:25",+3:41,,\u25bc17,1,2012
24,84,182,+4:28,,177,Edet Nicolas,182,Cofidis Le Credit en Ligne,4:28 4:28,+3:41,,\u25bc5,1,2012
28,155,183,+4:32,,74,Sanchez Luis Leon,183,Rabobank Cycling Team,4:32 4:32,+4:05,,\u25bc109,1,2012
26,42,184,+4:33,,185,Bole Grega,184,Lampre - ISD,4:33 4:33,+3:41,,\u25b21,1,2012
34,158,185,+4:35,,93,Tjallingii Maarten,185,Rabobank Cycling Team,4:35 4:35,+4:05,,\u25bc92,1,2012
24,211,186,+4:44,,25,Kittel Marcel,186,Argos - Shimano,4:44 4:44,+4:23,,\u25bc161,1,2012
29,45,187,+4:46,,196,Lloyd Matthew,187,Lampre - ISD,4:46 4:46,+3:41,,\u25b29,1,2012
27,198,188,+4:49,,126,Velits Martin,188,Omega Pharma - Quick-Step,4:49 4:49,+4:13,,\u25bc62,1,2012
26,99,189,+4:59,,172,Simon Julien,189,Saur - Sojasun,4:59 4:59,+4:13,,\u25bc17,1,2012
31,166,190,+5:13,,98,Karpets Vladimir,190,Movistar Team,5:13 5:13,+4:42,,\u25bc92,1,2012
31,104,191,+5:22,,101,Eisel Bernhard,191,Sky Procycling,5:22 5:22,+4:50,,\u25bc90,1,2012
27,169,192,+6:13,,105,Rojas Jos\xe9 Joaqu\xedn,192,Movistar Team,6:13 6:13,+5:40,,\u25bc87,1,2012
33,44,193,+6:30,,182,Krivtsov Yuriy,193,Lampre - ISD,6:30 6:30,+5:40,,\u25bc11,1,2012
32,38,194,+6:46,,117,Urtasun Pablo,194,Euskaltel - Euskadi,6:46 6:46,+6:11,,\u25bc77,1,2012
33,39,195,+7:12,,191,Verdugo Gorka,195,Euskaltel - Euskadi,7:12 7:12,+6:11,,\u25bc4,1,2012
27,113,196,+7:26,,155,de Greef Francis,196,Lotto Belisol Team,7:26 7:26,+6:44,,\u25bc41,1,2012
28,98,197,+7:45,,192,Marino Jean-Marc,197,Saur - Sojasun,7:45 7:45,+6:44,,\u25bc5,1,2012
26,97,198,+9:43,,184,Levarlet Guillaume,198,Saur - Sojasun,9:43 9:43,+8:52,,\u25bc14,1,2012
31,12,1,+0:00,,1,Cancellara Fabian,1,RadioShack - Nissan,10:02:31 10:02:31,+0:00,,-,2,2012
32,101,2,+0:07,,2,Wiggins Bradley,2,Sky Procycling,0:07 0:07,+0:00,,-,2,2012
33,192,3,+0:07,,3,Chavanel Sylvain,3,Omega Pharma - Quick-Step,",, 0:07",+0:00,,-,2,2012
23,9,4,+0:10,,4,van Garderen Tejay,4,BMC Racing Team,0:10 0:10,+0:00,,-,2,2012
25,102,5,+0:11,,5,Boasson Hagen Edvald,5,Sky Procycling,0:11 0:11,+0:00,,-,2,2012
34,131,6*,+0:13,,6*,Menchov Denis,6*,Team Katusha,0:13 0:13,+0:00,,-,2,2012
29,4,7,+0:13,,7,Gilbert Philippe,7,BMC Racing Team,",, 0:13",+0:00,,-,2,2012
35,1,8,+0:17,,8,Evans Cadel,8,BMC Racing Team,0:17 0:17,+0:00,,-,2,2012
27,51,9,+0:18,,9,Nibali Vincenzo,9,Liquigas - Cannondale,0:18 0:18,+0:00,,-,2,2012
31,61,10,+0:18,,10,Hesjedal Ryder,10,Garmin Sharp,",, 0:18",+0:00,,-,2,2012
37,15,11,+0:19,,11,Kl\xf6den Andr\xe9as,11,RadioShack - Nissan,0:19 0:19,+0:00,,-,2,2012
25,153,12,+0:21,,12,Mollema Bauke,12,Rabobank Cycling Team,0:21 0:21,+0:00,,-,2,2012
29,16,13,+0:22,,13,Monfort Maxime,13,RadioShack - Nissan,0:22 0:22,+0:00,,-,2,2012
28,181,14,+0:22,,14,Brajkovi\u010d Janez,14,Astana Pro Team,",, 0:22",+0:00,,-,2,2012
36,68,15,+0:22,,15,Vande Velde Christian,15,Garmin Sharp,",, 0:22",+0:00,,-,2,2012
25,81,16,+0:22,,16,Taaram\xe4e Rein,16,Cofidis Le Credit en Ligne,",, 0:22",+0:00,,-,2,2012
35,71,17,+0:23,,17,Peraud Jean-Christophe,17,AG2R La Mondiale,0:23 0:23,+0:00,,-,2,2012
28,125,18,+0:23,,19,Marcato Marco,18,Vacansoleil - DCM,",, 0:23",+0:00,,\u25b21,2,2012
29,134,19,+0:24,,20,Gusev Vladimir,19,Team Katusha,0:24 0:24,+0:00,,\u25b21,2,2012
35,19,20,+0:24,,21,Zubeldia Haimar,20,RadioShack - Nissan,",, 0:24",+0:00,,\u25b21,2,2012
24,126,21,+0:24,,22,Poels Wout,21,Vacansoleil - DCM,",, 0:24",+0:00,,\u25b21,2,2012
22,57,22,+0:24,,23,Sagan Peter,22,Liquigas - Cannondale,",, 0:24",+0:00,,\u25b21,2,2012
25,65,23,+0:24,,24,Martin Daniel,23,Garmin Sharp,",, 0:24",+0:00,,\u25b21,2,2012
27,79,24,+0:25,,25,Roche Nicolas,24,AG2R La Mondiale,0:25 0:25,+0:00,,\u25b21,2,2012
32,108,25,+0:25,,26,Rogers Michael,25,Sky Procycling,",, 0:25",+0:00,,\u25b21,2,2012
31,209,26,+0:25,,27,Weening Pieter,26,Orica GreenEDGE,",, 0:25",+0:00,,\u25b21,2,2012
29,109,27,+0:25,,28,Siutsou Kanstantsin,27,Sky Procycling,",, 0:25",+0:00,,\u25b21,2,2012
26,151,28,+0:26,,29,Gesink Robert,28,Rabobank Cycling Team,0:26 0:26,+0:00,,\u25b21,2,2012
29,213,29,+0:27,,30,de Kort Koen,29,Argos - Shimano,0:27 0:27,+0:00,,\u25b21,2,2012
29,111,30,+0:28,,31,Van den Broeck Jurgen,30,Lotto Belisol Team,0:28 0:28,+0:00,,\u25b21,2,2012
32,201,31,+0:29,,32,Gerrans Simon,31,Orica GreenEDGE,0:29 0:29,+0:00,,\u25b21,2,2012
28,194,32,+0:29,,33,Devenyns Dries,32,Omega Pharma - Quick-Step,",, 0:29",+0:00,,\u25b21,2,2012
34,52,33,+0:29,,34,Basso Ivan,33,Liquigas - Cannondale,",, 0:29",+0:00,,\u25b21,2,2012
34,62,34,+0:31,,35,Danielson Thomas,34,Garmin Sharp,0:31 0:31,+0:00,,\u25b21,2,2012
23,149,35,+0:34,,38,Vichot Arthur,35,FDJ - BigMat,0:34 0:34,+0:00,,\u25b23,2,2012
32,161,36,+0:35,,39,Valverde Alejandro,36,Movistar Team,0:35 0:35,+0:00,,\u25b23,2,2012
29,139,37,+0:35,,40,Vorganov Eduard,37,Team Katusha,",, 0:35",+0:00,,\u25b23,2,2012
32,32,38,+0:37,,41,Astarloza Mikel,38,Euskaltel - Euskadi,0:37 0:37,+0:00,,\u25b23,2,2012
22,55,39,+0:37,,42,Nerz Dominik,39,Liquigas - Cannondale,",, 0:37",+0:00,,\u25b23,2,2012
32,41,40,+0:37,,43,Scarponi Michele,40,Lampre - ISD,",, 0:37",+0:00,,\u25b23,2,2012
29,121,41,+0:37,,44,Westra Lieuwe,41,Vacansoleil - DCM,",, 0:37",+0:00,,\u25b23,2,2012
32,11,42,+0:38,,45,Schleck Fr\xe4nk,42,RadioShack - Nissan,0:38 0:38,+0:00,,\u25b23,2,2012
28,184,43,+0:38,,46,Grivko Andrei,43,Astana Pro Team,",, 0:38",+0:00,,\u25b23,2,2012
27,144,44,+0:38,,47,Ladagnous Matthieu,44,FDJ - BigMat,",, 0:38",+0:00,,\u25b23,2,2012
34,31,45,+0:40,,48,S\xe1nchez Samuel,45,Euskaltel - Euskadi,0:40 0:40,+0:00,,\u25b23,2,2012
25,188,46,+0:42,,50,Ki\u0161erlovski Robert,46,Astana Pro Team,0:42 0:42,+0:00,,\u25b24,2,2012
25,163,47,+0:42,,51,Costa Rui,47,Movistar Team,",, 0:42",+0:00,,\u25b24,2,2012
32,176,48,+0:43,,52,Nuyens Nick,48,Team Saxo Bank - Tinkoff Bank,0:43 0:43,+0:00,,\u25b24,2,2012
25,29,49,+0:45,,53,Rolland Pierre,49,Team Europcar,0:45 0:45,+0:00,,\u25b24,2,2012
38,191,50,+0:45,,54,Leipheimer Levi,50,Omega Pharma - Quick-Step,",, 0:45",+0:00,,\u25b24,2,2012
31,83,51,+0:46,,55,Dumoulin Samuel,51,Cofidis Le Credit en Ligne,0:46 0:46,+0:00,,\u25b24,2,2012
22,146,52,+0:47,,56,Pinot Thibaut,52,FDJ - BigMat,0:47 0:47,+0:00,,\u25b24,2,2012
25,91,53,+0:48,,57,Coppel J\xe9rome,53,Saur - Sojasun,0:48 0:48,+0:00,,\u25b24,2,2012
24,13,54,+0:52,,58,Gallopin Tony,54,RadioShack - Nissan,0:52 0:52,+0:00,,\u25b24,2,2012
31,78,55,+0:52,,59,Riblon Christophe,55,AG2R La Mondiale,",, 0:52",+0:00,,\u25b24,2,2012
25,152,56,+0:53,,60,Kruijswijk Steven,56,Rabobank Cycling Team,0:53 0:53,+0:00,,\u25b24,2,2012
25,127,57,+0:53,,61,Ruijgh Rob,57,Vacansoleil - DCM,",, 0:53",+0:00,,\u25b24,2,2012
33,21,58,+0:53,,36,Voeckler Thomas,58,Team Europcar,",, 0:53",+0:20,,\u25bc22,2,2012
31,202,59,+0:54,,37,Albasini Michael,59,Orica GreenEDGE,0:54 0:54,+0:20,,\u25bc22,2,2012
36,133,60,+0:57,,62,Freire Oscar,60,Team Katusha,0:57 0:57,+0:00,,\u25b22,2,2012
27,119,61,+1:00,,49,Vanendert Jelle,61,Lotto Belisol Team,1:00 1:00,+0:20,,\u25bc12,2,2012
25,128,62,+1:01,,63,Valls Rafael,62,Vacansoleil - DCM,1:01 1:01,+0:00,,\u25b21,2,2012
27,178,63,+1:01,,64,S\xf8rensen Chris Anker,63,Team Saxo Bank - Tinkoff Bank,",, 1:01",+0:00,,\u25b21,2,2012
28,138,64,+1:05,,65,Trofimov Yuri,64,Team Katusha,1:05 1:05,+0:00,,\u25b21,2,2012
31,167,65,+1:05,,66,Kiryienka Vasil,65,Movistar Team,",, 1:05",+0:00,,\u25b21,2,2012
26,73,66,+1:06,,67,Ch\xe9rel Micka\xebl,66,AG2R La Mondiale,1:06 1:06,+0:00,,\u25b21,2,2012
32,168,67,+1:06,,68,Plaza Rub\xe9n,67,Movistar Team,",, 1:06",+0:00,,\u25b21,2,2012
31,162,68,+1:07,,69,Cobo Juan Jose,68,Movistar Team,1:07 1:07,+0:00,,\u25b21,2,2012
28,23,69,+1:08,,70,Bernaudeau Giovanni,69,Team Europcar,1:08 1:08,+0:00,,\u25b21,2,2012
24,24,70,+1:09,,71,Gautier Cyril,70,Team Europcar,1:09 1:09,+0:00,,\u25b21,2,2012
29,123,71,+1:10,,72,Hoogerland Johnny,71,Vacansoleil - DCM,1:10 1:10,+0:00,,\u25b21,2,2012
33,156,72,+1:20,,74,Tankink Bram,72,Rabobank Cycling Team,1:20 1:20,+0:00,,\u25b22,2,2012
38,47,73,+1:21,,75,Petacchi Alessandro,73,Lampre - ISD,1:21 1:21,+0:00,,\u25b22,2,2012
35,183,74,+1:21,,76,Fofonov Dimitri,74,Astana Pro Team,",, 1:21",+0:00,,\u25b22,2,2012
38,43,75,+1:23,,78,Hondo Danilo,75,Lampre - ISD,1:23 1:23,+0:00,,\u25b23,2,2012
