Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,,167,57.0,+2:43,,,Martin Daniel,42,Team Cannondale - Garmin,",, 1:28",,,,2,2015
23,,24,51.0,+2:38,,,D\xe9mare Arnaud,43,FDJ,",, 1:28",,,,2,2015
36,,91,71.0,+2:52,,,Rodr\xedguez Joaquim,44,Team Katusha,",, 1:28",,,,2,2015
24,,12,78.0,+3:00,,,Bardet Romain,45,AG2R La Mondiale,",, 1:28",,,,2,2015
31,,113,65.0,+2:50,,,Go\u0142a\u015b Micha\u0142,46,Etixx - Quick Step,",, 1:28",,,,2,2015
25,,21,31.0,+2:07,,,Pinot Thibaut,47,FDJ,",, 1:28",,,,2,2015
29,,13,76.0,+2:58,,,Bakelants Jan,48,AG2R La Mondiale,",, 1:28",,,,2,2015
30,,1,33.0,+2:09,,,Nibali Vincenzo,49,Astana Pro Team,",, 1:28",,,,2,2015
35,,59,39.0,+2:22,,,Valverde Alejandro,50,Movistar Team,",, 1:28",,,,2,2015
25,,182,25.0,+1:49,,,Br\xe4ndle Matthias,51,IAM Cycling,",, 1:28",,,,2,2015
30,,192,80.0,+3:01,,,B\xe1rta Jan,52,Bora - Argon 18,",, 1:28",,,,2,2015
29,,177,77.0,+2:59,,,Simon Julien,53,"Cofidis, Solutions Cr\xe9dits",",, 1:28",,,,2,2015
28,,96,47.0,+2:34,,,Kristoff Alexander,54,Team Katusha,",, 1:28",,,,2,2015
25,,117,70.0,+2:52,,,Trentin Matteo,55,Etixx - Quick Step,",, 1:28",,,,2,2015
25,,51,44.0,+2:27,,,Quintana Nairo,56,Movistar Team,",, 1:28",,,,2,2015
27,,33,32.0,+2:09,,,K\xf6nig Leopold,57,Team Sky,",, 1:28",,,,2,2015
26,,139,37.0,+2:15,,,Vanmarcke Sep,58,Team LottoNL-Jumbo,",, 1:28",,,,2,2015
27,,195,53.0,+2:40,,,Dempster Zakkari,59,Bora - Argon 18,",, 1:28",,,,2,2015
29,,199,67.0,+2:51,,,Voss Paul,60,Bora - Argon 18,",, 1:28",,,,2,2015
30,,207,89.0,+3:44,,,Gerard Arnaud,61,Bretagne - S\xe9ch\xe9 Environnement,",, 1:28",,,,2,2015
30,,209,62.0,+2:48,,,Vachon Florian,62,Bretagne - S\xe9ch\xe9 Environnement,",, 1:28",,,,2,2015
28,,165,54.0,+2:41,,,Koren Kristijan,63,Team Cannondale - Garmin,",, 1:28",,,,2,2015
25,,191,75.0,+2:57,,,Nerz Dominik,64,Bora - Argon 18,",, 1:28",,,,2,2015
27,,62,79.0,+3:00,,,Caruso Damiano,65,BMC Racing Team,",, 1:28",,,,2,2015
24,,193,85.0,+3:14,,,Bennett Sam,66,Bora - Argon 18,",, 1:28",,,,2,2015
30,,35,46.0,+2:32,,,Porte Richie,67,Team Sky,",, 1:28",,,,2,2015
26,,81,34.0,+2:11,,,Degenkolb John,68,Team Giant - Alpecin,",, 1:28",,,,2,2015
35,,101,63.0,+2:48,,,Gerrans Simon,69,Orica GreenEDGE,",, 1:28",,,,2,2015
31,,4,40.0,+2:23,,,Grivko Andrei,70,Astana Pro Team,",, 1:28",,,,2,2015
31,,198,66.0,+2:51,,,Schillinger Andreas,71,Bora - Argon 18,",, 1:28",,,,2,2015
28,,141,30.0,+2:03,,,Mollema Bauke,72,Trek Factory Racing,",, 1:28",,,,2,2015
27,,214,73.0,+2:53,,,Janse van Rensburg Jacques,73,MTN - Qhubeka,",, 1:28",,,,2,2015
35,,72,58.0,+2:45,,,Bak Lars Ytting,74,Lotto Soudal,",, 1:28",,,,2,2015
26,,155,56.0,+2:42,,,Oliveira Nelson,75,Lampre - Merida,",, 1:28",,,,2,2015
27,,19,82.0,+3:08,,,Vuillermoz Alexis,76,AG2R La Mondiale,",, 1:28",,,,2,2015
26,,161,55.0,+2:41,,,Talansky Andrew,77,Team Cannondale - Garmin,",, 1:28",,,,2,2015
28,,8,35.0,+2:11,,,Taaram\xe4e Rein,78,Astana Pro Team,",, 1:28",,,,2,2015
25,,87,42.0,+2:25,,,Preidler Georg,79,Team Giant - Alpecin,",, 1:28",,,,2,2015
27,,93,86.0,+3:17,,,Guarnieri Jacopo,80,Team Katusha,",, 1:28",,,,2,2015
27,,57,38.0,+2:19,,,Izagirre Gorka,81,Movistar Team,",, 1:28",,,,2,2015
31,,55,49.0,+2:37,,,Erviti Imanol,82,Movistar Team,",, 1:28",,,,2,2015
30,,3,72.0,+2:52,,,Fuglsang Jakob,83,Astana Pro Team,",, 1:28",,,,2,2015
30,,89,81.0,+3:05,,,Timmer Albert,84,Team Giant - Alpecin,",, 1:28",,,,2,2015
31,,152,88.0,+3:39,,,Bono Matteo,85,Lampre - Merida,",, 1:28",,,,2,2015
37,,66,45.0,+2:30,,,S\xe1nchez Samuel,86,BMC Racing Team,",, 1:28",,,,2,2015
35,,7,74.0,+2:54,,,Scarponi Michele,87,Astana Pro Team,",, 1:28",,,,2,2015
25,,63,23.0,+1:26,,,Dennis Rohan,88,BMC Racing Team,",, 1:28",,,,2,2015
26,,54,29.0,+2:02,,,Dowsett Alex,89,Movistar Team,",, 1:28",,,,2,2015
32,,23,92.0,+5:19,,,Chavanel S\xe9bastien,90,FDJ,3:19 3:19,,,,2,2015
27,,168,90.0,+4:50,,,Navardauskas Ramunas,91,Team Cannondale - Garmin,",, 3:19",,,,2,2015
34,,43,99.0,+5:43,,,Bennati Daniele,92,Tinkoff - Saxo,4:29 4:29,,,,2,2015
31,,36,105.0,+5:47,,,Roche Nicolas,93,Team Sky,",, 4:29",,,,2,2015
25,,37,139.0,+6:21,,,Rowe Luke,94,Team Sky,",, 4:29",,,,2,2015
28,,16,94.0,+5:27,,,Gaudin Damien,95,AG2R La Mondiale,",, 4:29",,,,2,2015
29,,69,109.0,+5:51,,,Wyss Danilo,96,BMC Racing Team,",, 4:29",,,,2,2015
24,,79,106.0,+5:48,,,Wellens Tim,97,Lotto Soudal,",, 4:29",,,,2,2015
31,,135,112.0,+5:57,,,Martens Paul,98,Team LottoNL-Jumbo,5:04 5:04,,,,2,2015
24,,128,181.0,+6:59,,,Tulik Angelo,99,Team Europcar,",, 5:04",,,,2,2015
34,,124,178.0,+6:55,,,Gene Yohann,100,Team Europcar,",, 5:04",,,,2,2015
25,,203,156.0,+6:35,,,Delaplace Anthony,101,Bretagne - S\xe9ch\xe9 Environnement,",, 5:04",,,,2,2015
26,,202,183.0,+7:03,,,Brun Frederic,102,Bretagne - S\xe9ch\xe9 Environnement,",, 5:04",,,,2,2015
28,,73,145.0,+6:28,,,De Gendt Thomas,103,Lotto Soudal,",, 5:04",,,,2,2015
24,,132,95.0,+5:32,,,Kelderman Wilco,104,Team LottoNL-Jumbo,",, 5:04",,,,2,2015
38,,149,117.0,+6:03,,,Zubeldia Haimar,105,Trek Factory Racing,",, 5:04",,,,2,2015
28,,121,170.0,+6:48,,,Rolland Pierre,106,Team Europcar,",, 5:04",,,,2,2015
32,,9,102.0,+5:47,,,Westra Lieuwe,107,Astana Pro Team,",, 5:04",,,,2,2015
28,,133,104.0,+5:47,,,Kruijswijk Steven,108,Team LottoNL-Jumbo,",, 5:04",,,,2,2015
41,,48,164.0,+6:42,,,Tosatto Matteo,109,Tinkoff - Saxo,",, 5:04",,,,2,2015
29,,56,175.0,+6:52,,,Herrada Jos\xe9,110,Movistar Team,",, 5:04",,,,2,2015
23,,49,173.0,+6:51,,,Valgren Michael,111,Tinkoff - Saxo,",, 5:04",,,,2,2015
32,,184,136.0,+6:19,,,Clement Stef,112,IAM Cycling,",, 5:04",,,,2,2015
34,,137,134.0,+6:17,,,ten Dam Laurens,113,Team LottoNL-Jumbo,",, 5:04",,,,2,2015
36,,183,103.0,+5:47,,,Chavanel Sylvain,114,IAM Cycling,",, 5:04",,,,2,2015
37,,42,169.0,+6:47,,,Basso Ivan,115,Tinkoff - Saxo,",, 5:04",,,,2,2015
29,,189,128.0,+6:14,,,Wyss Marcel,116,IAM Cycling,",, 5:04",,,,2,2015
30,,104,113.0,+5:59,,,Impey Daryl,117,Orica GreenEDGE,",, 5:04",,,,2,2015
24,,103,107.0,+5:48,,,Durbridge Luke,118,Orica GreenEDGE,",, 5:04",,,,2,2015
31,,174,182.0,+7:00,,,Mat\xe9 Luis \xc1ngel,119,"Cofidis, Solutions Cr\xe9dits",",, 5:04",,,,2,2015
24,,171,186.0,+7:16,,,Bouhanni Nacer,120,"Cofidis, Solutions Cr\xe9dits",",, 5:04",,,,2,2015
25,,179,172.0,+6:50,,,Vanbilsen Kenneth,121,"Cofidis, Solutions Cr\xe9dits",",, 5:04",,,,2,2015
27,,127,131.0,+6:15,,,Sicard Romain,122,Team Europcar,",, 5:04",,,,2,2015
26,,163,163.0,+6:39,,,Haas Nathan,123,Team Cannondale - Garmin,",, 5:04",,,,2,2015
26,,215,161.0,+6:39,,,Janse van Rensburg Reinardt,124,MTN - Qhubeka,",, 5:04",,,,2,2015
31,,175,151.0,+6:33,,,Navarro Daniel,125,"Cofidis, Solutions Cr\xe9dits",",, 5:04",,,,2,2015
32,,84,162.0,+6:39,,,de Kort Koen,126,Team Giant - Alpecin,",, 5:04",,,,2,2015
22,,194,127.0,+6:14,,,Buchmann Emanuel,127,Bora - Argon 18,",, 5:04",,,,2,2015
27,,125,158.0,+6:37,,,Nauleau Bryan,128,Team Europcar,",, 5:04",,,,2,2015
29,,86,119.0,+6:07,,,Geschke Simon,129,Team Giant - Alpecin,",, 5:04",,,,2,2015
25,,119,130.0,+6:15,,,Vermote Julien,130,Etixx - Quick Step,",, 5:04",,,,2,2015
26,,206,190.0,+7:27,,,Fonseca Armindo,131,Bretagne - S\xe9ch\xe9 Environnement,",, 5:04",,,,2,2015
29,,98,124.0,+6:10,,,Machado Tiago,132,Team Katusha,",, 5:04",,,,2,2015
38,,99,179.0,+6:57,,,Paolini Luca,133,Team Katusha,",, 5:04",,,,2,2015
28,,159,149.0,+6:32,,,Valls Rafael,134,Lampre - Merida,",, 5:04",,,,2,2015
28,,6,118.0,+6:04,,,Kangert Tanel,135,Astana Pro Team,",, 5:04",,,,2,2015
27,,154,180.0,+6:57,,,Durasek Kristijan,136,Lampre - Merida,",, 5:04",,,,2,2015
27,,15,185.0,+7:16,,,Gastauer Ben,137,AG2R La Mondiale,",, 5:04",,,,2,2015
36,,186,110.0,+5:52,,,Elmiger Martin,138,IAM Cycling,",, 5:04",,,,2,2015
35,,148,153.0,+6:33,,,Rast Gregory,139,Trek Factory Racing,",, 5:04",,,,2,2015
29,,14,191.0,+8:38,,,Ch\xe9rel Micka\xebl,140,AG2R La Mondiale,",, 5:04",,,,2,2015
35,,156,166.0,+6:42,,,Plaza Rub\xe9n,141,Lampre - Merida,",, 5:04",,,,2,2015
22,,147,97.0,+5:40,,,Jungels Bob,142,Trek Factory Racing,",, 5:04",,,,2,2015
36,,204,152.0,+6:33,,,Fedrigo Pierrick,143,Bretagne - S\xe9ch\xe9 Environnement,",, 5:04",,,,2,2015
27,,123,160.0,+6:38,,,Gautier Cyril,144,Team Europcar,",, 5:04",,,,2,2015
22,,108,137.0,+6:20,,,Yates Adam,145,Orica GreenEDGE,",, 5:04",,,,2,2015
24,,201,165.0,+6:42,,,Sep\xfalveda Eduardo,146,Bretagne - S\xe9ch\xe9 Environnement,",, 5:04",,,,2,2015
23,,122,177.0,+6:53,,,Coquard Bryan,147,Team Europcar,",, 5:04",,,,2,2015
33,,29,154.0,+6:34,,,Vaugrenard Benoit,148,FDJ,",, 5:04",,,,2,2015
30,,138,91.0,+5:17,,,van Emden Jos,149,Team LottoNL-Jumbo,",, 5:04",,,,2,2015
26,,32,123.0,+6:10,,,Kennaugh Peter,150,Team Sky,",, 5:04",,,,2,2015
29,,2,100.0,+5:46,,,Boom Lars,151,Astana Pro Team,",, 5:04",,,,2,2015
33,,97,141.0,+6:25,,,Losada Alberto,152,Team Katusha,",, 5:04",,,,2,2015
29,,187,126.0,+6:11,,,Hollenstein Reto,153,IAM Cycling,",, 5:04",,,,2,2015
21,,176,144.0,+6:26,,,S\xe9n\xe9chal Florian,154,"Cofidis, Solutions Cr\xe9dits",",, 5:04",,,,2,2015
26,,52,129.0,+6:15,,,Anacona Winner,155,Movistar Team,",, 5:04",,,,2,2015
25,,153,168.0,+6:45,,,Cimolai Davide,156,Lampre - Merida,",, 5:04",,,,2,2015
34,,92,189.0,+7:26,,,Caruso Giampaolo,157,Team Katusha,",, 5:04",,,,2,2015
29,,5,146.0,+6:29,,,Gruzdev Dmitriy,158,Astana Pro Team,",, 5:04",,,,2,2015
36,,136,142.0,+6:25,,,Tankink Bram,159,Team LottoNL-Jumbo,",, 5:04",,,,2,2015
27,,25,147.0,+6:29,,,Geniez Alexandre,160,FDJ,",, 5:04",,,,2,2015
28,,53,93.0,+5:25,,,Castroviejo Jonathan,161,Movistar Team,",, 5:04",,,,2,2015
29,,134,122.0,+6:09,,,Leezer Tom,162,Team LottoNL-Jumbo,",, 5:04",,,,2,2015
27,,34,120.0,+6:07,,,Poels Wout,163,Team Sky,",, 5:04",,,,2,2015
34,,17,148.0,+6:32,,,Riblon Christophe,164,AG2R La Mondiale,",, 5:04",,,,2,2015
24,,94,159.0,+6:37,,,Haller Marco,165,Team Katusha,",, 5:04",,,,2,2015
33,,22,133.0,+6:17,,,Bonnet William,166,FDJ,",, 5:04",,,,2,2015
25,,45,143.0,+6:25,,,Majka Rafa\u0142,167,Tinkoff - Saxo,",, 5:04",,,,2,2015
38,,106,101.0,+5:47,,,Tuft Svein,168,Orica GreenEDGE,",, 5:04",,,,2,2015
34,,18,171.0,+6:50,,,Vansummeren Johan,169,AG2R La Mondiale,",, 5:04",,,,2,2015
26,,219,157.0,+6:36,,,Teklehaimanot Daniel,170,MTN - Qhubeka,",, 5:04",,,,2,2015
34,,196,135.0,+6:18,,,Huzarski Bartosz,171,Bora - Argon 18,",, 5:04",,,,2,2015
31,,95,167.0,+6:43,,,Kozonchuk Dmitry,172,Team Katusha,",, 5:04",,,,2,2015
31,,126,188.0,+7:26,,,Quemeneur Perrig,173,Team Europcar,",, 5:04",,,,2,2015
26,,142,174.0,+6:52,,,Arredondo Juli\xe1n David,174,Trek Factory Racing,",, 5:04",,,,2,2015
23,,169,98.0,+5:40,,,van Baarle Dylan,175,Team Cannondale - Garmin,",, 5:04",,,,2,2015
30,,197,125.0,+6:10,,,Mendes Jos\xe9,176,Bora - Argon 18,",, 5:04",,,,2,2015
34,,107,121.0,+6:09,,,Weening Pieter,177,Orica GreenEDGE,",, 5:04",,,,2,2015
34,,102,116.0,+6:02,,,Albasini Michael,178,Orica GreenEDGE,",, 5:04",,,,2,2015
34,,164,132.0,+6:17,,,Hesjedal Ryder,179,Team Cannondale - Garmin,",, 5:04",,,,2,2015
24,,105,114.0,+6:00,,,Matthews Michael,180,Orica GreenEDGE,",, 5:04",,,,2,2015
22,,109,108.0,+5:48,,,Yates Simon,181,Orica GreenEDGE,",, 5:04",,,,2,2015
30,,166,138.0,+6:21,,,Langeveld Sebastian,182,Team Cannondale - Garmin,",, 5:04",,,,2,2015
36,,158,184.0,+7:11,,,Serpa Jose Rodolfo,183,Lampre - Merida,",, 5:04",,,,2,2015
28,,208,187.0,+7:25,,,Perichon Pierre-Luc,184,Bretagne - S\xe9ch\xe9 Environnement,",, 5:04",,,,2,2015
26,,188,150.0,+6:33,,,Pantano Jarlinson,185,IAM Cycling,",, 5:04",,,,2,2015
25,,74,155.0,+6:35,,,Debusschere Jens,186,Lotto Soudal,",, 5:04",,,,2,2015
34,,212,96.0,+5:34,,,Cummings Stephen,187,MTN - Qhubeka,",, 5:04",,,,2,2015
28,,211,115.0,+6:01,,,Boasson Hagen Edvald,188,MTN - Qhubeka,",, 5:04",,,,2,2015
21,,216,176.0,+6:53,,,Kudus Merhawi,189,MTN - Qhubeka,",, 5:04",,,,2,2015
28,,185,111.0,+5:53,,,Coppel J\xe9rome,190,IAM Cycling,",, 5:04",,,,2,2015
23,,217,140.0,+6:23,,,Meintjes Louis,191,MTN - Qhubeka,",, 5:04",,,,2,2015
35,,146,192.0,+12:02,,,Irizar Markel,192,Trek Factory Racing,11:06 11:06,,,,2,2015
35,,144,193.0,+12:23,,,Devolder Stijn,193,Trek Factory Racing,",, 11:06",,,,2,2015
30,,145,197.0,+12:51,,,Didier Laurent,194,Trek Factory Racing,",, 11:06",,,,2,2015
29,,205,198.0,+13:32,,,Feillu Brice,195,Bretagne - S\xe9ch\xe9 Environnement,",, 11:06",,,,2,2015
27,,172,195.0,+12:28,,,Edet Nicolas,196,"Cofidis, Solutions Cr\xe9dits",",, 11:06",,,,2,2015
36,,129,194.0,+12:28,,,Voeckler Thomas,197,Team Europcar,",, 11:06",,,,2,2015
34,,76,196.0,+12:51,,,Hansen Adam,198,Lotto Soudal,",, 11:06",,,,2,2015
36,,91,18.0,+2:00,100.0,,Rodr\xedguez Joaquim,1,Team Katusha,3:26:54 3:26:54,,20.0,,3,2015
30,,31,1.0,+0:00,70.0,,Froome Christopher,2,Team Sky,",, ,,",,10.0,,3,2015
27,,19,22.0,+2:26,50.0,,Vuillermoz Alexis,3,AG2R La Mondiale,0:04 0:04,,6.0,,3,2015
28,,167,20.0,+2:06,40.0,,Martin Daniel,4,Team Cannondale - Garmin,0:05 0:05,,4.0,,3,2015
27,,71,4.0,+0:26,32.0,,Gallopin Tony,5,Lotto Soudal,0:08 0:08,,2.0,,3,2015
26,,61,3.0,+0:13,26.0,,van Garderen Tejay,6,BMC Racing Team,0:11 0:11,,,,3,2015
30,,1,13.0,+1:38,22.0,,Nibali Vincenzo,7,Astana Pro Team,",, 0:11",,,,3,2015
22,,109,45.0,+5:17,18.0,,Yates Simon,8,Orica GreenEDGE,",, 0:11",,,,3,2015
25,,51,17.0,+1:56,14.0,,Quintana Nairo,9,Movistar Team,",, 0:11",,,,3,2015
28,,141,12.0,+1:32,10.0,,Mollema Bauke,10,Trek Factory Racing,",, 0:11",,,,3,2015
35,,59,16.0,+1:51,8.0,,Valverde Alejandro,11,Movistar Team,",, 0:11",,,,3,2015
32,,41,8.0,+0:36,6.0,,Contador Alberto,12,Tinkoff - Saxo,0:18 0:18,,,,3,2015
26,,142,53.0,+6:29,4.0,,Arredondo Juli\xe1n David,13,Trek Factory Racing,0:19 0:19,,,,3,2015
29,,131,14.0,+1:39,2.0,,Gesink Robert,14,Team LottoNL-Jumbo,0:22 0:22,,,,3,2015
30,,68,5.0,+0:28,1.0,,Van Avermaet Greg,15,BMC Racing Team,",, 0:22",,,,3,2015
38,,11,21.0,+2:07,,,Peraud Jean-Christophe,16,AG2R La Mondiale,0:24 0:24,,,,3,2015
23,,82,11.0,+1:07,,,Barguil Warren,17,Team Giant - Alpecin,",, 0:24",,,,3,2015
29,,177,24.0,+2:45,,,Simon Julien,18,"Cofidis, Solutions Cr\xe9dits",0:28 0:28,,,,3,2015
28,,118,7.0,+0:34,,,Uran Rigoberto,19,Etixx - Quick Step,0:34 0:34,,,,3,2015
28,,121,60.0,+6:42,,,Rolland Pierre,20,Team Europcar,0:36 0:36,,,,3,2015
24,,12,26.0,+2:54,,,Bardet Romain,21,AG2R La Mondiale,",, 0:36",,,,3,2015
23,,217,51.0,+6:17,,,Meintjes Louis,22,MTN - Qhubeka,",, 0:36",,,,3,2015
27,,123,54.0,+6:32,,,Gautier Cyril,23,Team Europcar,",, 0:36",,,,3,2015
34,,164,49.0,+6:15,,,Hesjedal Ryder,24,Team Cannondale - Garmin,0:40 0:40,,,,3,2015
26,,161,23.0,+2:39,,,Talansky Andrew,25,Team Cannondale - Garmin,",, 0:40",,,,3,2015
30,,114,2.0,+0:01,,,Martin Tony,26,Etixx - Quick Step,",, 0:40",,,,3,2015
25,,47,6.0,+0:31,,,Sagan Peter,27,Tinkoff - Saxo,",, 0:40",,,,3,2015
24,,201,61.0,+6:45,,,Sep\xfalveda Eduardo,28,Bretagne - S\xe9ch\xe9 Environnement,0:45 0:45,,,,3,2015
31,,175,55.0,+6:36,,,Navarro Daniel,29,"Cofidis, Solutions Cr\xe9dits",",, 0:45",,,,3,2015
21,,216,63.0,+6:56,,,Kudus Merhawi,30,MTN - Qhubeka,",, 0:45",,,,3,2015
29,,116,10.0,+1:04,,,Stybar Zdenek,31,Etixx - Quick Step,0:52 0:52,,,,3,2015
22,,108,57.0,+6:38,,,Yates Adam,32,Orica GreenEDGE,1:00 1:00,,,,3,2015
34,,92,74.0,+7:49,,,Caruso Giampaolo,33,Team Katusha,1:05 1:05,,,,3,2015
29,,13,32.0,+3:24,,,Bakelants Jan,34,AG2R La Mondiale,1:08 1:08,,,,3,2015
37,,66,28.0,+2:58,,,S\xe1nchez Samuel,35,BMC Racing Team,1:10 1:10,,,,3,2015
29,,39,9.0,+1:03,,,Thomas Geraint,36,Team Sky,",, 1:10",,,,3,2015
31,,174,68.0,+7:28,,,Mat\xe9 Luis \xc1ngel,37,"Cofidis, Solutions Cr\xe9dits",",, 1:10",,,,3,2015
28,,151,30.0,+3:10,,,Costa Rui,38,Lampre - Merida,1:13 1:13,,,,3,2015
29,,98,59.0,+6:41,,,Machado Tiago,39,Team Katusha,",, 1:13",,,,3,2015
38,,149,56.0,+6:36,,,Zubeldia Haimar,40,Trek Factory Racing,1:15 1:15,,,,3,2015
29,,199,33.0,+3:29,,,Voss Paul,41,Bora - Argon 18,1:20 1:20,,,,3,2015
35,,7,34.0,+3:34,,,Scarponi Michele,42,Astana Pro Team,1:22 1:22,,,,3,2015
22,,147,52.0,+6:23,,,Jungels Bob,43,Trek Factory Racing,1:25 1:25,,,,3,2015
27,,33,25.0,+2:52,,,K\xf6nig Leopold,44,Team Sky,",, 1:25",,,,3,2015
26,,206,78.0,+8:10,,,Fonseca Armindo,45,Bretagne - S\xe9ch\xe9 Environnement,",, 1:25",,,,3,2015
31,,135,58.0,+6:40,,,Martens Paul,46,Team LottoNL-Jumbo,",, 1:25",,,,3,2015
33,,97,66.0,+7:08,,,Losada Alberto,47,Team Katusha,",, 1:25",,,,3,2015
29,,44,15.0,+1:51,,,Kreuziger Roman,48,Tinkoff - Saxo,",, 1:25",,,,3,2015
25,,111,19.0,+2:02,,,Kwiatkowski Michal,49,Etixx - Quick Step,",, 1:25",,,,3,2015
25,,191,37.0,+3:40,,,Nerz Dominik,50,Bora - Argon 18,",, 1:25",,,,3,2015
27,,214,36.0,+3:40,,,Janse van Rensburg Jacques,51,MTN - Qhubeka,1:29 1:29,,,,3,2015
25,,21,27.0,+2:58,,,Pinot Thibaut,52,FDJ,1:33 1:33,,,,3,2015
27,,57,29.0,+3:10,,,Izagirre Gorka,53,Movistar Team,",, 1:33",,,,3,2015
25,,87,31.0,+3:22,,,Preidler Georg,54,Team Giant - Alpecin,1:39 1:39,,,,3,2015
30,,3,38.0,+3:49,,,Fuglsang Jakob,55,Astana Pro Team,",, 1:39",,,,3,2015
25,,45,72.0,+7:35,,,Majka Rafa\u0142,56,Tinkoff - Saxo,1:52 1:52,,,,3,2015
22,,194,69.0,+7:31,,,Buchmann Emanuel,57,Bora - Argon 18,1:59 1:59,,,,3,2015
24,,132,62.0,+6:49,,,Kelderman Wilco,58,Team LottoNL-Jumbo,",, 1:59",,,,3,2015
29,,14,95.0,+9:55,,,Ch\xe9rel Micka\xebl,59,AG2R La Mondiale,",, 1:59",,,,3,2015
28,,133,65.0,+7:04,,,Kruijswijk Steven,60,Team LottoNL-Jumbo,",, 1:59",,,,3,2015
34,,196,71.0,+7:35,,,Huzarski Bartosz,61,Bora - Argon 18,",, 1:59",,,,3,2015
27,,127,70.0,+7:32,,,Sicard Romain,62,Team Europcar,",, 1:59",,,,3,2015
28,,181,40.0,+3:55,,,Frank Mathias,63,IAM Cycling,",, 1:59",,,,3,2015
36,,183,64.0,+7:04,,,Chavanel Sylvain,64,IAM Cycling,",, 1:59",,,,3,2015
32,,28,35.0,+3:39,,,Roy J\xe9r\xe9my,65,FDJ,2:08 2:08,,,,3,2015
28,,211,67.0,+7:27,,,Boasson Hagen Edvald,66,MTN - Qhubeka,",, 2:08",,,,3,2015
32,,27,39.0,+3:52,,,Morabito Steve,67,FDJ,",, 2:08",,,,3,2015
25,,203,76.0,+8:01,,,Delaplace Anthony,68,Bretagne - S\xe9ch\xe9 Environnement,",, 2:08",,,,3,2015
29,,189,73.0,+7:49,,,Wyss Marcel,69,IAM Cycling,2:17 2:17,,,,3,2015
26,,188,81.0,+8:20,,,Pantano Jarlinson,70,IAM Cycling,2:29 2:29,,,,3,2015
28,,165,42.0,+4:28,,,Koren Kristijan,71,Team Cannondale - Garmin,",, 2:29",,,,3,2015
30,,209,43.0,+4:35,,,Vachon Florian,72,Bretagne - S\xe9ch\xe9 Environnement,",, 2:29",,,,3,2015
28,,6,75.0,+7:51,,,Kangert Tanel,73,Astana Pro Team,",, 2:29",,,,3,2015
29,,86,80.0,+8:18,,,Geschke Simon,74,Team Giant - Alpecin,2:53 2:53,,,,3,2015
36,,204,85.0,+8:54,,,Fedrigo Pierrick,75,Bretagne - S\xe9ch\xe9 Environnement,3:03 3:03,,,,3,2015
24,,79,83.0,+8:30,,,Wellens Tim,76,Lotto Soudal,3:24 3:24,,,,3,2015
30,,192,50.0,+6:17,,,B\xe1rta Jan,77,Bora - Argon 18,3:58 3:58,,,,3,2015
32,,184,90.0,+9:35,,,Clement Stef,78,IAM Cycling,",, 3:58",,,,3,2015
30,,35,46.0,+5:48,,,Porte Richie,79,Team Sky,",, 3:58",,,,3,2015
32,,84,93.0,+9:55,,,de Kort Koen,80,Team Giant - Alpecin,",, 3:58",,,,3,2015
34,,212,84.0,+8:50,,,Cummings Stephen,81,MTN - Qhubeka,",, 3:58",,,,3,2015
31,,218,48.0,+6:03,,,Pauwels Serge,82,MTN - Qhubeka,",, 3:58",,,,3,2015
37,,42,98.0,+10:03,,,Basso Ivan,83,Tinkoff - Saxo,",, 3:58",,,,3,2015
35,,46,41.0,+4:09,,,Rogers Michael,84,Tinkoff - Saxo,",, 3:58",,,,3,2015
31,,126,107.0,+10:42,,,Quemeneur Perrig,85,Team Europcar,",, 3:58",,,,3,2015
29,,56,100.0,+10:08,,,Herrada Jos\xe9,86,Movistar Team,",, 3:58",,,,3,2015
34,,17,91.0,+9:48,,,Riblon Christophe,87,AG2R La Mondiale,",, 3:58",,,,3,2015
35,,72,47.0,+6:01,,,Bak Lars Ytting,88,Lotto Soudal,",, 3:58",,,,3,2015
27,,15,104.0,+10:32,,,Gastauer Ben,89,AG2R La Mondiale,",, 3:58",,,,3,2015
26,,219,92.0,+9:52,,,Teklehaimanot Daniel,90,MTN - Qhubeka,",, 3:58",,,,3,2015
29,,187,88.0,+9:27,,,Hollenstein Reto,91,IAM Cycling,",, 3:58",,,,3,2015
36,,136,97.0,+9:57,,,Tankink Bram,92,Team LottoNL-Jumbo,4:14 4:14,,,,3,2015
36,,129,157.0,+16:00,,,Voeckler Thomas,93,Team Europcar,",, 4:14",,,,3,2015
36,,158,108.0,+10:45,,,Serpa Jose Rodolfo,94,Lampre - Merida,4:16 4:16,,,,3,2015
28,,185,89.0,+9:27,,,Coppel J\xe9rome,95,IAM Cycling,",, 4:16",,,,3,2015
29,,205,178.0,+17:06,,,Feillu Brice,96,Bretagne - S\xe9ch\xe9 Environnement,",, 4:16",,,,3,2015
24,,128,106.0,+10:41,,,Tulik Angelo,97,Team Europcar,4:24 4:24,,,,3,2015
25,,119,99.0,+10:06,,,Vermote Julien,98,Etixx - Quick Step,4:33 4:33,,,,3,2015
26,,215,103.0,+10:30,,,Janse van Rensburg Reinardt,99,MTN - Qhubeka,",, 4:33",,,,3,2015
26,,163,105.0,+10:33,,,Haas Nathan,100,Team Cannondale - Garmin,4:36 4:36,,,,3,2015
