Age,BIB,GC,GC-Time,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
24,56,68,+0:25,70.0,Moerenhout Koos,68,Rabobank ProTeam,0:25 0:25,+0:00,\u25b22,1,1998
33,44,69,+0:25,69.0,Diaz Herminio,69,O.N.C.E.,",, 0:25",+0:00,-,1,1998
26,51,70,+0:25,72.0,Boogerd Michael,70,Rabobank ProTeam,",, 0:25",+0:00,\u25b22,1,1998
25,75,71,+0:25,73.0,Garcia Jose Vicente,71,Banesto,",, 0:25",+0:00,\u25b22,1,1998
31,201,72,+0:25,74.0,Lino Pascal,72,BigMat - Auber 93,",, 0:25",+0:00,\u25b22,1,1998
27,186,73,+0:25,75.0,Hamilton Tyler,73,US Postal Service,",, 0:25",+0:00,\u25b22,1,1998
26,142,74,+0:25,76.0,Brasi Rossano,74,Polti,",, 0:25",+0:00,\u25b22,1,1998
26,102,75,+0:25,77.0,Blijlevens Jeroen,75,TVM - Farm Frites,",, 0:25",+0:00,\u25b22,1,1998
24,48,76,+0:26,78.0,Perez Luis,76,O.N.C.E.,0:26 0:26,+0:00,\u25b22,1,1998
29,53,77,+0:26,79.0,den Bakker Maarten,77,Rabobank ProTeam,",, 0:26",+0:00,\u25b22,1,1998
25,178,78,+0:26,80.0,Serrano Marcos Antonio,78,Kelme - Costa Blanca,",, 0:26",+0:00,\u25b22,1,1998
33,14,79,+0:26,81.0,Herv\xe9 Pascal,79,Festina - Lotus,",, 0:26",+0:00,\u25b22,1,1998
29,37,80,+0:26,125.0,Svorada Jan,80,Mapei - Bricobi,",, 0:26",+-1:54,\u25b245,1,1998
28,77,81,+0:27,82.0,Pe\xf1a Miguel \xc1ngel,81,Banesto,0:27 0:27,+0:00,\u25b21,1,1998
33,188,82,+0:27,84.0,Jemison Marty,82,US Postal Service,",, 0:27",+0:00,\u25b22,1,1998
30,64,83,+0:27,86.0,Chanteur Pascal,83,Casino - AG2R,",, 0:27",+0:00,\u25b23,1,1998
26,123,84,+0:27,87.0,Guesdon Fr\xe9d\xe9ric,84,La Fran\xe7aise des Jeux,",, 0:27",+0:00,\u25b23,1,1998
33,6,85,+0:27,88.0,Heppner Jens,85,Team Telekom - ARD,",, 0:27",+0:00,\u25b23,1,1998
30,109,86,+0:27,89.0,Voskamp Bart,86,TVM - Farm Frites,",, 0:27",+0:00,\u25b23,1,1998
24,176,87,+0:27,90.0,Gonzalez Santos,87,Kelme - Costa Blanca,",, 0:27",+0:00,\u25b23,1,1998
29,127,88,+0:27,91.0,Mengin Christophe,88,La Fran\xe7aise des Jeux,",, 0:27",+0:00,\u25b23,1,1998
29,23,89,+0:28,92.0,Borgheresi Simone,89,Mercatone Uno,0:28 0:28,+0:00,\u25b23,1,1998
30,171,90,+0:28,93.0,Escartin Fernando,90,Kelme - Costa Blanca,",, 0:28",+0:00,\u25b23,1,1998
29,86,91,+0:28,94.0,Seigneur Eddy,91,GAN,",, 0:28",+0:00,\u25b23,1,1998
27,8,92,+0:28,95.0,Totschnig Georg,92,Team Telekom - ARD,",, 0:28",+0:00,\u25b23,1,1998
30,138,93,+0:28,96.0,Meier Roland,93,Cofidis,",, 0:28",+0:00,\u25b23,1,1998
28,181,94,+0:28,97.0,Robin Jean-Cyril,94,US Postal Service,",, 0:28",+0:00,\u25b23,1,1998
25,43,95,+0:29,100.0,Diaz Rafael,95,O.N.C.E.,0:29 0:29,+0:00,\u25b25,1,1998
21,146,96,+0:29,101.0,Jaksche Jorg,96,Polti,",, 0:29",+0:00,\u25b25,1,1998
28,179,97,+0:29,102.0,Vidal Jos\xe9 Angel,97,Kelme - Costa Blanca,",, 0:29",+0:00,\u25b25,1,1998
32,177,98,+0:29,104.0,Rodriguez Jos\xe9 Luis,98,Kelme - Costa Blanca,",, 0:29",+0:00,\u25b26,1,1998
29,87,99,+0:29,105.0,Simon Fran\xe7ois,99,GAN,",, 0:29",+0:00,\u25b26,1,1998
31,129,100,+0:30,106.0,Sciandri Maximilian,100,La Fran\xe7aise des Jeux,0:30 0:30,+0:00,\u25b26,1,1998
29,22,101,+0:30,107.0,Barbero Sergio,101,Mercatone Uno,",, 0:30",+0:00,\u25b26,1,1998
28,132,102,+0:30,108.0,Desbiens Laurent,102,Cofidis,",, 0:30",+0:00,\u25b26,1,1998
27,131,103,+0:30,109.0,Casagrande Francesco,103,Cofidis,",, 0:30",+0:00,\u25b26,1,1998
30,168,104,+0:30,110.0,Indurain Prudencio,104,Vitalicio Seguros,",, 0:30",+0:00,\u25b26,1,1998
26,158,105,+0:30,111.0,Simeoni Filippo,105,Asics - CGA,",, 0:30",+0:00,\u25b26,1,1998
29,206,106,+0:30,112.0,Gouvenou Thierry,106,BigMat - Auber 93,",, 0:30",+0:00,\u25b26,1,1998
27,192,107,+0:31,113.0,Bobrik Vladislav,107,Riso Scotti - MG,0:31 0:31,+0:00,\u25b26,1,1998
35,147,108,+0:31,114.0,Martinello Silvio,108,Polti,",, 0:31",+0:00,\u25b26,1,1998
33,208,109,+0:31,116.0,Leproux Denis,109,BigMat - Auber 93,",, 0:31",+0:00,\u25b27,1,1998
28,166,110,+0:31,117.0,Garcia David,110,Vitalicio Seguros,",, 0:31",+0:00,\u25b27,1,1998
28,26,111,+0:32,118.0,Forconi Riccardo,111,Mercatone Uno,0:32 0:32,+0:00,\u25b27,1,1998
25,137,112,+0:32,119.0,Livingston Kevin,112,Cofidis,",, 0:32",+0:00,\u25b27,1,1998
33,25,113,+0:32,120.0,Fontanelli Fabiano,113,Mercatone Uno,",, 0:32",+0:00,\u25b27,1,1998
27,153,114,+0:32,121.0,Ferrari Diego,114,Asics - CGA,",, 0:32",+0:00,\u25b27,1,1998
31,3,115,+0:32,122.0,Bolts Udo,115,Team Telekom - ARD,",, 0:32",+0:00,\u25b27,1,1998
26,29,116,+0:32,123.0,Traversoni Mario,116,Mercatone Uno,",, 0:32",+0:00,\u25b27,1,1998
31,163,117,+0:32,124.0,Buenahora Hernan,117,Vitalicio Seguros,",, 0:32",+0:00,\u25b27,1,1998
34,85,118,+0:33,126.0,Poli Eros,118,GAN,0:33 0:33,+0:00,\u25b28,1,1998
28,193,119,+0:33,127.0,Brignoli Ermanno,119,Riso Scotti - MG,",, 0:33",+0:00,\u25b28,1,1998
33,24,120,+0:33,128.0,Conti Roberto,120,Mercatone Uno,",, 0:33",+0:00,\u25b28,1,1998
27,76,121,+0:34,129.0,Jimenez Jose Maria,121,Banesto,0:34 0:34,+0:00,\u25b28,1,1998
34,35,122,+0:34,130.0,Peeters Wilfried,122,Mapei - Bricobi,",, 0:34",+0:00,\u25b28,1,1998
30,169,123,+0:34,131.0,Rinc\xf3n Oliveiro,123,Vitalicio Seguros,",, 0:34",+0:00,\u25b28,1,1998
27,162,124,+0:35,132.0,Benitez Francisco,124,Vitalicio Seguros,0:35 0:35,+0:00,\u25b28,1,1998
28,15,125,+0:35,134.0,Meier Armin,125,Festina - Lotus,",, 0:35",+0:00,\u25b29,1,1998
27,74,126,+0:35,135.0,Beltran Manuel,126,Banesto,",, 0:35",+0:00,\u25b29,1,1998
27,184,127,+0:36,136.0,Derame Pascal,127,US Postal Service,0:36 0:36,+0:00,\u25b29,1,1998
26,97,128,+0:36,159.0,Van Hyfte Paul,128,Lotto - Mobistar,",, 0:36",+-1:56,\u25b231,1,1998
29,205,129,+0:36,137.0,Djavanian Viatcheslav,129,BigMat - Auber 93,",, 0:36",+0:00,\u25b28,1,1998
25,195,130,+0:37,138.0,Casagranda Stefano,130,Riso Scotti - MG,0:37 0:37,+0:00,\u25b28,1,1998
32,46,131,+0:37,139.0,Mauleon Francisco Javier,131,O.N.C.E.,",, 0:37",+0:00,\u25b28,1,1998
24,122,132,+0:37,141.0,Bouyer Franck,132,La Fran\xe7aise des Jeux,",, 0:37",+0:00,\u25b29,1,1998
33,31,133,+0:37,142.0,Ballerini Franco,133,Mapei - Bricobi,",, 0:37",+0:00,\u25b29,1,1998
31,91,134,+0:37,143.0,Madouas Laurent,134,Lotto - Mobistar,",, 0:37",+0:00,\u25b29,1,1998
28,125,135,+0:37,144.0,Jan Xavier,135,La Fran\xe7aise des Jeux,",, 0:37",+0:00,\u25b29,1,1998
28,165,136,+0:37,145.0,Ferrigato Andrea,136,Vitalicio Seguros,",, 0:37",+0:00,\u25b29,1,1998
28,151,137,+0:38,146.0,Bianchi Carlo,137,Asics - CGA,0:38 0:38,+0:00,\u25b29,1,1998
26,93,138,+0:38,147.0,Laukka Joona,138,Lotto - Mobistar,",, 0:38",+0:00,\u25b29,1,1998
31,49,139,+0:38,148.0,Sierra Roberto,139,O.N.C.E.,",, 0:38",+0:00,\u25b29,1,1998
28,197,140,+0:38,149.0,Minali Nicola,140,Riso Scotti - MG,",, 0:38",+0:00,\u25b29,1,1998
24,69,141,+0:38,150.0,Salmon Benoit,141,Casino - AG2R,",, 0:38",+0:00,\u25b29,1,1998
32,27,142,+0:38,151.0,Konishev Dimitri,142,Mercatone Uno,",, 0:38",+0:00,\u25b29,1,1998
27,45,143,+0:39,153.0,Garcia Marcelino,143,O.N.C.E.,0:39 0:39,+0:00,\u25b210,1,1998
24,173,144,+0:39,154.0,Alberto Contreras Carlos,144,Kelme - Costa Blanca,",, 0:39",+0:00,\u25b210,1,1998
25,196,145,+0:39,155.0,De Beni Federico,145,Riso Scotti - MG,",, 0:39",+0:00,\u25b210,1,1998
28,58,146,+0:39,156.0,Vierhouten Aart,146,Rabobank ProTeam,",, 0:39",+0:00,\u25b210,1,1998
24,103,147,+0:39,157.0,de Jongh Steven,147,TVM - Farm Frites,",, 0:39",+0:00,\u25b210,1,1998
30,191,148,+0:40,158.0,Baldato Fabio,148,Riso Scotti - MG,0:40 0:40,+0:00,\u25b210,1,1998
26,154,149,+0:40,160.0,Pozzi Oscar,149,Asics - CGA,",, 0:40",+0:00,\u25b211,1,1998
23,152,150,+0:40,161.0,Bongioni Alessio,150,Asics - CGA,",, 0:40",+0:00,\u25b211,1,1998
24,175,151,+0:41,162.0,Gomez Jose Javier,151,Kelme - Costa Blanca,0:41 0:41,+0:00,\u25b211,1,1998
22,167,152,+0:41,163.0,Garcia Francisco Tomas,152,Vitalicio Seguros,",, 0:41",+0:00,\u25b211,1,1998
31,4,153,+0:41,164.0,Frattini Francesco,153,Team Telekom - ARD,",, 0:41",+0:00,\u25b211,1,1998
32,155,154,+0:41,165.0,Roscioli Fabio,154,Asics - CGA,",, 0:41",+0:00,\u25b211,1,1998
27,79,155,+0:41,166.0,Solaun Cesar,155,Banesto,",, 0:41",+0:00,\u25b211,1,1998
28,78,156,+0:42,167.0,Sergio Rodrigues Orlando,156,Banesto,0:42 0:42,+0:00,\u25b211,1,1998
29,92,157,+0:42,168.0,Farazijn Peter,157,Lotto - Mobistar,",, 0:42",+0:00,\u25b211,1,1998
26,207,158,+0:43,169.0,Lebreton Lylian,158,BigMat - Auber 93,0:43 0:43,+0:00,\u25b211,1,1998
24,149,159,+0:43,170.0,Sacchi Fabio,159,Polti,",, 0:43",+0:00,\u25b211,1,1998
25,99,160,+0:43,171.0,Verheyen Geert,160,Lotto - Mobistar,",, 0:43",+0:00,\u25b211,1,1998
26,118,161,+0:44,172.0,Piepoli Leonardo,161,Saeco Macchine da Caffe' - Cannondale,0:44 0:44,+0:00,\u25b211,1,1998
27,198,162,+0:44,173.0,Pistore Roberto,162,Riso Scotti - MG,",, 0:44",+0:00,\u25b211,1,1998
24,145,163,+0:46,175.0,Guidi Leonardo,163,Polti,0:46 0:46,+0:00,\u25b212,1,1998
27,156,164,+0:46,176.0,Schiavina Samuele,164,Asics - CGA,",, 0:46",+0:00,\u25b212,1,1998
29,203,165,+0:46,177.0,Bordenave Philippe,165,BigMat - Auber 93,",, 0:46",+0:00,\u25b212,1,1998
26,96,166,+0:46,178.0,van de Wouwer Kurt,166,Lotto - Mobistar,",, 0:46",+0:00,\u25b212,1,1998
34,5,167,+0:47,179.0,Henn Christian,167,Team Telekom - ARD,0:47 0:47,+0:00,\u25b212,1,1998
30,136,168,+0:48,180.0,Lelli Massimiliano,168,Cofidis,0:48 0:48,+0:00,\u25b212,1,1998
28,21,169,+0:48,181.0,Pantani Marco,169,Mercatone Uno,",, 0:48",+0:00,\u25b212,1,1998
24,128,170,+0:48,182.0,Nazon Damien,170,La Fran\xe7aise des Jeux,",, 0:48",+0:00,\u25b212,1,1998
29,172,171,+0:49,183.0,Cabello Francisco,171,Kelme - Costa Blanca,0:49 0:49,+0:00,\u25b212,1,1998
31,194,172,+0:50,184.0,Caruso Roberto,172,Riso Scotti - MG,0:50 0:50,+0:00,\u25b212,1,1998
25,174,173,+0:51,185.0,De Los Angeles Juan Jos\xe9,173,Kelme - Costa Blanca,0:51 0:51,+0:00,\u25b212,1,1998
22,159,174,+0:55,188.0,Turicchia Alain,174,Asics - CGA,0:55 0:55,+0:00,\u25b214,1,1998
25,101,175,+1:00,85.0,Roux Laurent,175,TVM - Farm Frites,1:00 1:00,+0:33,\u25bc90,1,1998
23,199,176,+1:01,189.0,Spezialetti Alessandro,176,Riso Scotti - MG,1:01 1:01,+0:00,\u25b213,1,1998
29,106,177,+1:12,152.0,Michaelsen Lars,177,TVM - Farm Frites,1:12 1:12,+0:33,\u25bc25,1,1998
26,143,178,+2:01,98.0,Crepaldi Mirco,178,Polti,2:01 2:01,+1:33,\u25bc80,1,1998
31,111,179,+3:53,18.0,Cipollini Mario,179,Saeco Macchine da Caffe' - Cannondale,3:53 3:53,+3:40,\u25bc161,1,1998
25,63,180,+4:03,55.0,Barthe St\xe9phane,180,Casino - AG2R,4:03 4:03,+3:40,\u25bc125,1,1998
27,202,181,+4:04,63.0,Auger Ludovic,181,BigMat - Auber 93,4:04 4:04,+3:40,\u25bc118,1,1998
33,119,182,+4:09,99.0,Scirea Mario,182,Saeco Macchine da Caffe' - Cannondale,4:09 4:09,+3:40,\u25bc83,1,1998
24,117,183,+4:11,115.0,Mori Massimiliano,183,Saeco Macchine da Caffe' - Cannondale,4:11 4:11,+3:40,\u25bc68,1,1998
30,107,184,+4:15,133.0,Utchakov Serhiy,184,TVM - Farm Frites,4:15 4:15,+3:40,\u25bc51,1,1998
24,116,185,+4:17,140.0,Mazzoleni Eddy,185,Saeco Macchine da Caffe' - Cannondale,4:17 4:17,+3:40,\u25bc45,1,1998
27,115,186,+4:26,174.0,Fornaciari Paolo,186,Saeco Macchine da Caffe' - Cannondale,4:26 4:26,+3:40,\u25bc12,1,1998
33,112,187,+4:31,186.0,Calcaterra Giuseppe,187,Saeco Macchine da Caffe' - Cannondale,4:31 4:31,+3:40,\u25bc1,1,1998
31,113,188,+4:31,187.0,Donati Massimo,188,Saeco Macchine da Caffe' - Cannondale,",, 4:31",+3:40,\u25bc1,1,1998
27,52,189,+8:32,19.0,Dekker Erik,189,Rabobank ProTeam,8:32 8:32,+8:19,\u25bc170,1,1998
28,9,1,+0:00,8.0,Zabel Erik,1,Team Telekom - ARD,10:21:16 10:21:16,+0:00,\u25b27,2,1998
26,36,2,+0:07,9.0,Steels Tom,2,Mapei - Bricobi,0:07 0:07,+0:06,\u25b27,2,1998
29,83,3,+0:07,17.0,Moncassin Fr\xe9d\xe9ric,3,GAN,",, 0:07",+0:04,\u25b214,2,1998
28,71,4,+0:08,2.0,Olano Abraham,4,Banesto,0:08 0:08,+0:12,\u25bc2,2,1998
29,41,5,+0:09,3.0,Jalabert Laurent,5,O.N.C.E.,0:09 0:09,+0:12,\u25bc2,2,1998
26,135,6,+0:09,4.0,Julich Bobby,6,Cofidis,",, 0:09",+0:12,\u25bc2,2,1998
27,16,7,+0:09,5.0,Moreau Christophe,7,Festina - Lotus,",, 0:09",+0:12,\u25bc2,2,1998
24,1,8,+0:09,6.0,Ullrich Jan,8,Team Telekom - ARD,",, 0:09",+0:12,\u25bc2,2,1998
29,37,9,+0:10,80.0,Svorada Jan,9,Mapei - Bricobi,0:10 0:10,+-1:52,\u25b271,2,1998
26,55,10,+0:11,36.0,van Bon L\xe9on,10,Rabobank ProTeam,0:11 0:11,+0:00,\u25b226,2,1998
30,19,11,+0:11,7.0,Z\xfclle Alex,11,Festina - Lotus,",, 0:11",+0:12,\u25bc4,2,1998
29,13,12,+0:13,10.0,Dufaux Laurent,12,Festina - Lotus,0:13 0:13,+0:12,\u25bc2,2,1998
35,94,13,+0:14,11.0,Tchmil Andrei,13,Lotto - Mobistar,0:14 0:14,+0:12,\u25bc2,2,1998
31,65,14,+0:14,12.0,Durand Jacky,14,Casino - AG2R,",, 0:14",+0:12,\u25bc2,2,1998
32,185,15,+0:15,13.0,Ekimov Viatcheslav,15,US Postal Service,0:15 0:15,+0:12,\u25bc2,2,1998
31,182,16,+0:15,14.0,Andreu Frankie,16,US Postal Service,",, 0:15",+0:12,\u25bc2,2,1998
25,164,17,+0:15,15.0,Casero Angel Luis,17,Vitalicio Seguros,",, 0:15",+0:12,\u25bc2,2,1998
27,124,18,+0:15,16.0,Heulot Stephane,18,La Fran\xe7aise des Jeux,",, 0:15",+0:12,\u25bc2,2,1998
28,11,19,+0:16,18.0,Virenque Richard,19,Festina - Lotus,0:16 0:16,+0:12,\u25bc1,2,1998
25,134,20,+0:16,19.0,Jalabert Nicolas,20,Cofidis,",, 0:16",+0:12,\u25bc1,2,1998
30,12,21,+0:16,20.0,Brochard Laurent,21,Festina - Lotus,",, 0:16",+0:12,\u25bc1,2,1998
27,105,22,+0:16,21.0,Knaven Servais,22,TVM - Farm Frites,",, 0:16",+0:12,\u25bc1,2,1998
24,32,23,+0:17,22.0,Di Grande Giuseppe,23,Mapei - Bricobi,0:17 0:17,+0:12,\u25bc1,2,1998
23,98,24,+0:17,23.0,Verbrugghe Rik,24,Lotto - Mobistar,",, 0:17",+0:12,\u25bc1,2,1998
34,7,25,+0:18,24.0,Riis Bjarne,25,Team Telekom - ARD,0:18 0:18,+0:12,\u25bc1,2,1998
24,84,26,+0:19,25.0,O'Grady Stuart,26,GAN,0:19 0:19,+0:12,\u25bc1,2,1998
28,61,27,+0:20,26.0,Hamburger Bo,27,Casino - AG2R,0:20 0:20,+0:12,\u25bc1,2,1998
25,187,28,+0:20,27.0,Hincapie George,28,US Postal Service,",, 0:20",+0:12,\u25bc1,2,1998
28,67,29,+0:20,50.0,Kirsipuu Jaan,29,Casino - AG2R,",, 0:20",+0:06,\u25b221,2,1998
26,144,30,+0:21,47.0,Guidi Fabrizio,30,Polti,0:21 0:21,+0:08,\u25b217,2,1998
29,39,31,+0:21,28.0,Zanini Stefano,31,Mapei - Bricobi,",, 0:21",+0:12,\u25bc3,2,1998
26,183,32,+0:21,29.0,Baranowski Dariusz,32,US Postal Service,",, 0:21",+0:12,\u25bc3,2,1998
27,126,33,+0:21,30.0,Magnien Emmanuel,33,La Fran\xe7aise des Jeux,",, 0:21",+0:12,\u25bc3,2,1998
29,54,34,+0:21,31.0,Jonker Patrick,34,Rabobank ProTeam,",, 0:21",+0:12,\u25bc3,2,1998
28,62,35,+0:22,32.0,Agnolutto Christophe,35,Casino - AG2R,0:22 0:22,+0:12,\u25bc3,2,1998
36,28,36,+0:22,33.0,Podenzana Massimo,36,Mercatone Uno,",, 0:22",+0:12,\u25bc3,2,1998
26,89,37,+0:22,34.0,Voigt Jens,37,GAN,",, 0:22",+0:12,\u25bc3,2,1998
32,189,38,+0:23,35.0,Meinert-Nielsen Peter,38,US Postal Service,0:23 0:23,+0:12,\u25bc3,2,1998
26,157,39,+0:23,37.0,Shefer Alexandre,39,Asics - CGA,",, 0:23",+0:12,\u25bc2,2,1998
23,104,40,+0:23,38.0,Ivanov Serguei,40,TVM - Farm Frites,",, 0:23",+0:12,\u25bc2,2,1998
32,47,41,+0:23,40.0,Mauri Melchor,41,O.N.C.E.,",, 0:23",+0:12,\u25bc1,2,1998
25,34,42,+0:23,41.0,Nardello Daniele,42,Mapei - Bricobi,",, 0:23",+0:12,\u25bc1,2,1998
33,42,43,+0:24,42.0,Bruyneel Johan,43,O.N.C.E.,0:24 0:24,+0:12,\u25bc1,2,1998
29,2,44,+0:24,43.0,Aldag Rolf,44,Team Telekom - ARD,",, 0:24",+0:12,\u25bc1,2,1998
32,38,45,+0:24,44.0,Tafi Andrea,45,Mapei - Bricobi,",, 0:24",+0:12,\u25bc1,2,1998
25,133,46,+0:24,45.0,Gaumont Philippe,46,Cofidis,",, 0:24",+0:12,\u25bc1,2,1998
34,66,47,+0:25,46.0,Elli Alberto,47,Casino - AG2R,0:25 0:25,+0:12,\u25bc1,2,1998
25,148,48,+0:25,48.0,Merckx Axel,48,Polti,",, 0:25",+0:12,-,2,1998
26,209,49,+0:26,49.0,Sivakov Alexei,49,BigMat - Auber 93,0:26 0:26,+0:12,-,2,1998
27,17,50,+0:26,51.0,Rous Didier,50,Festina - Lotus,",, 0:26",+0:12,\u25b21,2,1998
30,95,51,+0:26,52.0,Teteriouk Andrei,51,Lotto - Mobistar,",, 0:26",+0:12,\u25b21,2,1998
34,18,52,+0:26,53.0,Stephens Neil,52,Festina - Lotus,",, 0:26",+0:12,\u25b21,2,1998
26,57,53,+0:26,54.0,McEwen Robbie,53,Rabobank ProTeam,",, 0:26",+0:12,\u25b21,2,1998
24,161,54,+0:26,55.0,Blanco Santiago,54,Vitalicio Seguros,",, 0:26",+0:12,\u25b21,2,1998
31,141,55,+0:27,56.0,Leblanc Luc,55,Polti,0:27 0:27,+0:12,\u25b21,2,1998
29,33,56,+0:27,57.0,Leysen Bart,56,Mapei - Bricobi,",, 0:27",+0:12,\u25b21,2,1998
32,68,57,+0:27,58.0,Massi Rodolfo,57,Casino - AG2R,",, 0:27",+0:12,\u25b21,2,1998
32,72,58,+0:27,59.0,Alonso Marino,58,Banesto,",, 0:27",+0:12,\u25b21,2,1998
28,108,59,+0:27,60.0,van Petegem Peter,59,TVM - Farm Frites,",, 0:27",+0:12,\u25b21,2,1998
27,59,60,+0:28,61.0,Zberg Beat,60,Rabobank ProTeam,0:28 0:28,+0:12,\u25b21,2,1998
27,73,61,+0:28,62.0,Arrieta Jose Luis,61,Banesto,",, 0:28",+0:12,\u25b21,2,1998
28,121,62,+0:28,63.0,Berzin Yewgeni,62,La Fran\xe7aise des Jeux,",, 0:28",+0:12,\u25b21,2,1998
27,88,63,+0:28,64.0,Vasseur C\xe9dric,63,GAN,",, 0:28",+0:12,\u25b21,2,1998
24,139,64,+0:28,65.0,Rinero Christophe,64,Cofidis,",, 0:28",+0:12,\u25b21,2,1998
23,82,65,+0:28,66.0,B\xe4ckstedt Magnus,65,GAN,",, 0:28",+0:12,\u25b21,2,1998
35,204,66,+0:28,67.0,Bourguignon Thierry,66,BigMat - Auber 93,",, 0:28",+0:12,\u25b21,2,1998
24,56,67,+0:29,68.0,Moerenhout Koos,67,Rabobank ProTeam,0:29 0:29,+0:12,\u25b21,2,1998
26,51,68,+0:29,70.0,Boogerd Michael,68,Rabobank ProTeam,",, 0:29",+0:12,\u25b22,2,1998
25,75,69,+0:29,71.0,Garcia Jose Vicente,69,Banesto,",, 0:29",+0:12,\u25b22,2,1998
31,201,70,+0:29,72.0,Lino Pascal,70,BigMat - Auber 93,",, 0:29",+0:12,\u25b22,2,1998
27,186,71,+0:29,73.0,Hamilton Tyler,71,US Postal Service,",, 0:29",+0:12,\u25b22,2,1998
26,142,72,+0:29,74.0,Brasi Rossano,72,Polti,",, 0:29",+0:12,\u25b22,2,1998
26,102,73,+0:29,75.0,Blijlevens Jeroen,73,TVM - Farm Frites,",, 0:29",+0:12,\u25b22,2,1998
24,48,74,+0:30,76.0,Perez Luis,74,O.N.C.E.,0:30 0:30,+0:12,\u25b22,2,1998
29,53,75,+0:30,77.0,den Bakker Maarten,75,Rabobank ProTeam,",, 0:30",+0:12,\u25b22,2,1998
25,178,76,+0:30,78.0,Serrano Marcos Antonio,76,Kelme - Costa Blanca,",, 0:30",+0:12,\u25b22,2,1998
34,14,77,+0:30,79.0,Herv\xe9 Pascal,77,Festina - Lotus,",, 0:30",+0:12,\u25b22,2,1998
28,77,78,+0:31,81.0,Pe\xf1a Miguel \xc1ngel,78,Banesto,0:31 0:31,+0:12,\u25b23,2,1998
33,188,79,+0:31,82.0,Jemison Marty,79,US Postal Service,",, 0:31",+0:12,\u25b23,2,1998
30,64,80,+0:31,83.0,Chanteur Pascal,80,Casino - AG2R,",, 0:31",+0:12,\u25b23,2,1998
26,123,81,+0:31,84.0,Guesdon Fr\xe9d\xe9ric,81,La Fran\xe7aise des Jeux,",, 0:31",+0:12,\u25b23,2,1998
33,6,82,+0:31,85.0,Heppner Jens,82,Team Telekom - ARD,",, 0:31",+0:12,\u25b23,2,1998
30,109,83,+0:31,86.0,Voskamp Bart,83,TVM - Farm Frites,",, 0:31",+0:12,\u25b23,2,1998
24,176,84,+0:31,87.0,Gonzalez Santos,84,Kelme - Costa Blanca,",, 0:31",+0:12,\u25b23,2,1998
29,127,85,+0:31,88.0,Mengin Christophe,85,La Fran\xe7aise des Jeux,",, 0:31",+0:12,\u25b23,2,1998
29,23,86,+0:32,89.0,Borgheresi Simone,86,Mercatone Uno,0:32 0:32,+0:12,\u25b23,2,1998
30,171,87,+0:32,90.0,Escartin Fernando,87,Kelme - Costa Blanca,",, 0:32",+0:12,\u25b23,2,1998
27,8,88,+0:32,92.0,Totschnig Georg,88,Team Telekom - ARD,",, 0:32",+0:12,\u25b24,2,1998
30,138,89,+0:32,93.0,Meier Roland,89,Cofidis,",, 0:32",+0:12,\u25b24,2,1998
28,181,90,+0:32,94.0,Robin Jean-Cyril,90,US Postal Service,",, 0:32",+0:12,\u25b24,2,1998
25,43,91,+0:33,95.0,Diaz Rafael,91,O.N.C.E.,0:33 0:33,+0:12,\u25b24,2,1998
21,146,92,+0:33,96.0,Jaksche Jorg,92,Polti,",, 0:33",+0:12,\u25b24,2,1998
28,179,93,+0:33,97.0,Vidal Jos\xe9 Angel,93,Kelme - Costa Blanca,",, 0:33",+0:12,\u25b24,2,1998
32,177,94,+0:33,98.0,Rodriguez Jos\xe9 Luis,94,Kelme - Costa Blanca,",, 0:33",+0:12,\u25b24,2,1998
31,129,95,+0:34,100.0,Sciandri Maximilian,95,La Fran\xe7aise des Jeux,0:34 0:34,+0:12,\u25b25,2,1998
29,22,96,+0:34,101.0,Barbero Sergio,96,Mercatone Uno,",, 0:34",+0:12,\u25b25,2,1998
28,132,97,+0:34,102.0,Desbiens Laurent,97,Cofidis,",, 0:34",+0:12,\u25b25,2,1998
27,131,98,+0:34,103.0,Casagrande Francesco,98,Cofidis,",, 0:34",+0:12,\u25b25,2,1998
30,168,99,+0:34,104.0,Indurain Prudencio,99,Vitalicio Seguros,",, 0:34",+0:12,\u25b25,2,1998
26,158,100,+0:34,105.0,Simeoni Filippo,100,Asics - CGA,",, 0:34",+0:12,\u25b25,2,1998
29,206,101,+0:34,106.0,Gouvenou Thierry,101,BigMat - Auber 93,",, 0:34",+0:12,\u25b25,2,1998
27,192,102,+0:35,107.0,Bobrik Vladislav,102,Riso Scotti - MG,0:35 0:35,+0:12,\u25b25,2,1998
35,147,103,+0:35,108.0,Martinello Silvio,103,Polti,",, 0:35",+0:12,\u25b25,2,1998
33,208,104,+0:35,109.0,Leproux Denis,104,BigMat - Auber 93,",, 0:35",+0:12,\u25b25,2,1998
28,166,105,+0:35,110.0,Garcia David,105,Vitalicio Seguros,",, 0:35",+0:12,\u25b25,2,1998
28,26,106,+0:36,111.0,Forconi Riccardo,106,Mercatone Uno,0:36 0:36,+0:12,\u25b25,2,1998
25,137,107,+0:36,112.0,Livingston Kevin,107,Cofidis,",, 0:36",+0:12,\u25b25,2,1998
33,25,108,+0:36,113.0,Fontanelli Fabiano,108,Mercatone Uno,",, 0:36",+0:12,\u25b25,2,1998
