Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,stage,year
27,,115,49.0,+0:49,,Majka Rafa\u0142,58,BORA - hansgrohe,",, ,,",,2,2017
31,,88,71.0,+0:56,,Kreuziger Roman,59,ORICA-Scott,",, ,,",,2,2017
26,,51,59.0,+0:52,,Aru Fabio,60,Astana Pro Team,",, ,,",,2,2017
28,,187,50.0,+0:49,,Talansky Andrew,61,Cannondale-Drapac Pro Cycling Team,",, ,,",,2,2017
33,,26,46.0,+0:48,,Erviti Imanol,62,Movistar Team,",, ,,",,2,2017
28,,87,85.0,+1:04,,Keukeleire Jens,63,ORICA-Scott,",, ,,",,2,2017
31,,203,132.0,+1:29,,Degand Thomas,64,Wanty - Groupe Gobert,",, ,,",,2,2017
24,,28,33.0,+0:41,,S\xfctterlin Jasha,65,Movistar Team,",, ,,",,2,2017
29,,74,150.0,+1:48,,Guarnieri Jacopo,66,FDJ,",, ,,",,2,2017
32,,86,13.0,+0:19,,Impey Daryl,67,ORICA-Scott,",, ,,",,2,2017
26,,139,22.0,+0:32,,Wellens Tim,68,Lotto Soudal,",, ,,",,2,2017
34,,32,65.0,+0:54,,de Kort Koen,69,Trek - Segafredo,",, ,,",,2,2017
27,,34,27.0,+0:37,,Felline Fabio,70,Trek - Segafredo,",, ,,",,2,2017
34,,31,62.0,+0:54,,Contador Alberto,71,Trek - Segafredo,",, ,,",,2,2017
31,,107,28.0,+0:39,,Stybar Zdenek,72,Quick-Step Floors,",, ,,",,2,2017
23,,35,99.0,+1:10,,Gogl Michael,73,Trek - Segafredo,",, ,,",,2,2017
32,,168,7.0,+0:15,,van Emden Jos,74,Team LottoNL-Jumbo,",, ,,",,2,2017
23,,158,124.0,+1:24,,S\xe9n\xe9chal Florian,75,"Cofidis, Solutions Cr\xe9dits",",, ,,",,2,2017
31,,213,126.0,+1:25,,Feillu Brice,76,Fortuneo - Oscaro,",, ,,",,2,2017
23,,17,16.0,+0:25,,Latour Pierre,77,AG2R La Mondiale,",, ,,",,2,2017
26,,18,115.0,+1:16,,Naesen Oliver,78,AG2R La Mondiale,",, ,,",,2,2017
23,,182,57.0,+0:52,,Bettiol Alberto,79,Cannondale-Drapac Pro Cycling Team,",, ,,",,2,2017
37,,144,160.0,+2:12,,Curvers Roy,80,Team Sunweb,",, ,,",,2,2017
34,,104,19.0,+0:30,,Gilbert Philippe,81,Quick-Step Floors,",, ,,",,2,2017
30,,188,84.0,+1:03,,Uran Rigoberto,82,Cannondale-Drapac Pro Cycling Team,",, ,,",,2,2017
24,,167,24.0,+0:34,,Roosen Timo,83,Team LottoNL-Jumbo,",, ,,",,2,2017
29,,42,43.0,+0:47,,Caruso Damiano,84,BMC Racing Team,",, ,,",,2,2017
29,,2,114.0,+1:16,,Henao Sergio Luis,85,Team Sky,",, ,,",,2,2017
34,,114,143.0,+1:43,,Burghardt Marcus,86,BORA - hansgrohe,",, ,,",,2,2017
29,,16,140.0,+1:43,,Gautier Cyril,87,AG2R La Mondiale,",, ,,",,2,2017
26,,11,56.0,+0:51,,Bardet Romain,88,AG2R La Mondiale,",, ,,",,2,2017
29,,19,80.0,+1:02,,Vuillermoz Alexis,89,AG2R La Mondiale,",, ,,",,2,2017
27,,162,136.0,+1:37,,Bennett George,90,Team LottoNL-Jumbo,",, ,,",,2,2017
28,,118,135.0,+1:37,,Sagan Juraj,91,BORA - hansgrohe,",, ,,",,2,2017
26,,218,94.0,+1:09,,Sep\xfalveda Eduardo,92,Fortuneo - Oscaro,",, ,,",,2,2017
31,,12,88.0,+1:05,,Bakelants Jan,93,AG2R La Mondiale,",, ,,",,2,2017
32,,102,51.0,+0:49,,Bauer Jack,94,Quick-Step Floors,",, ,,",,2,2017
30,,14,93.0,+1:09,,Frank Mathias,95,AG2R La Mondiale,",, ,,",,2,2017
30,,185,81.0,+1:02,,Clarke Simon,96,Cannondale-Drapac Pro Cycling Team,",, ,,",,2,2017
23,,44,2.0,+0:05,,K\xfcng Stefan,97,BMC Racing Team,",, ,,",,2,2017
27,,6,91.0,+1:08,,Landa Mikel,98,Team Sky,",, ,,",,2,2017
32,,46,111.0,+1:14,,Roche Nicolas,99,BMC Racing Team,",, ,,",,2,2017
25,,58,66.0,+0:55,,Valgren Michael,100,Astana Pro Team,",, ,,",,2,2017
28,,146,107.0,+1:13,,Sinkeldam Ramon,101,Team Sunweb,",, ,,",,2,2017
29,,15,108.0,+1:13,,Gastauer Ben,102,AG2R La Mondiale,",, ,,",,2,2017
23,,128,35.0,+0:41,,Politt Nils,103,Team Katusha - Alpecin,",, ,,",,2,2017
32,,112,23.0,+0:33,,Bodnar Maciej,104,BORA - hansgrohe,",, ,,",,2,2017
36,,147,83.0,+1:03,,ten Dam Laurens,105,Team Sunweb,",, ,,",,2,2017
30,,124,162.0,+2:13,,Ki\u0161erlovski Robert,106,Team Katusha - Alpecin,",, ,,",,2,2017
35,,45,125.0,+1:25,,Moinard Ama\xebl,107,BMC Racing Team,",, ,,",,2,2017
25,,142,10.0,+0:16,,Arndt Nikias,108,Team Sunweb,",, ,,",,2,2017
33,,156,163.0,+2:13,,Mat\xe9 Luis \xc1ngel,109,"Cofidis, Solutions Cr\xe9dits",",, ,,",,2,2017
28,,215,144.0,+1:45,,Hardy Romain,110,Fortuneo - Oscaro,",, ,,",,2,2017
24,,113,30.0,+0:40,,Buchmann Emanuel,111,BORA - hansgrohe,",, ,,",,2,2017
34,,97,152.0,+1:50,,Renshaw Mark,112,Team Dimension Data,",, ,,",,2,2017
30,,105,52.0,+0:49,,Martin Daniel,113,Quick-Step Floors,",, ,,",,2,2017
30,,25,14.0,+0:20,,Castroviejo Jonathan,114,Movistar Team,",, ,,",,2,2017
31,,145,42.0,+0:46,,Geschke Simon,115,Team Sunweb,",, ,,",,2,2017
30,,212,86.0,+1:04,,Bouet Maxime,116,Fortuneo - Oscaro,",, ,,",,2,2017
33,,96,96.0,+1:10,,Pauwels Serge,117,Team Dimension Data,",, ,,",,2,2017
28,,65,101.0,+1:11,,Laengen Vegard Stake,118,UAE Team Emirates,",, ,,",,2,2017
25,,143,72.0,+0:59,,Barguil Warren,119,Team Sunweb,",, ,,",,2,2017
24,,85,38.0,+0:43,,Howson Damien,120,ORICA-Scott,",, ,,",,2,2017
27,,166,58.0,+0:52,,Roglic Primoz,121,Team LottoNL-Jumbo,",, ,,",,2,2017
33,,195,121.0,+1:20,,Brajkovi\u010d Janez,122,Bahrain Merida Pro Cycling Team,",, ,,",,2,2017
33,,7,119.0,+1:20,,Nieve Mikel,123,Team Sky,",, ,,",,2,2017
40,,39,89.0,+1:06,,Zubeldia Haimar,124,Trek - Segafredo,",, ,,",,2,2017
28,,38,47.0,+0:48,,Pantano Jarlinson,125,Trek - Segafredo,",, ,,",,2,2017
31,,127,87.0,+1:04,,Machado Tiago,126,Team Katusha - Alpecin,",, ,,",,2,2017
26,,183,151.0,+1:48,,Bevin Patrick,127,Cannondale-Drapac Pro Cycling Team,",, ,,",,2,2017
33,,177,148.0,+1:47,,Quemeneur Perrig,128,Direct Energie,",, ,,",,2,2017
28,,204,142.0,+1:43,,Minnaard Marco,129,Wanty - Groupe Gobert,",, ,,",,2,2017
30,,181,113.0,+1:16,,Rolland Pierre,130,Cannondale-Drapac Pro Cycling Team,",, ,,",,2,2017
31,,161,20.0,+0:31,,Gesink Robert,131,Team LottoNL-Jumbo,",, ,,",,2,2017
28,,95,95.0,+1:09,,Janse van Rensburg Reinardt,132,Team Dimension Data,",, ,,",,2,2017
36,,175,127.0,+1:27,,Gene Yohann,133,Direct Energie,",, ,,",,2,2017
29,,62,170.0,+2:26,,Atapuma John Darwin,134,UAE Team Emirates,",, ,,",,2,2017
27,,77,73.0,+0:59,,Molard Rudy,135,FDJ,",, ,,",,2,2017
30,,59,141.0,+1:43,,Zeits Andrey,136,Astana Pro Team,",, ,,",,2,2017
32,,52,67.0,+0:55,,Cataldo Dario,137,Astana Pro Team,",, ,,",,2,2017
37,,36,82.0,+1:02,,Irizar Markel,138,Trek - Segafredo,",, ,,",,2,2017
29,,178,55.0,+0:50,,Sicard Romain,139,Direct Energie,",, ,,",,2,2017
29,,103,116.0,+1:16,,Brambilla Gianluca,140,Quick-Step Floors,",, ,,",,2,2017
37,,132,75.0,+0:59,,Bak Lars Ytting,141,Lotto Soudal,",, ,,",,2,2017
28,,79,131.0,+1:29,,Vichot Arthur,142,FDJ,",, ,,",,2,2017
25,,198,97.0,+1:10,,Grmay Tsgabu,143,Bahrain Merida Pro Cycling Team,",, ,,",,2,2017
26,,196,106.0,+1:13,,Cink Ondrej,144,Bahrain Merida Pro Cycling Team,",, ,,",,2,2017
29,,64,158.0,+1:57,,Durasek Kristijan,145,UAE Team Emirates,",, ,,",,2,2017
27,,186,11.0,+0:17,,Phinney Taylor,146,Cannondale-Drapac Pro Cycling Team,",, ,,",,2,2017
36,,4,70.0,+0:56,,Knees Christian,147,Team Sky,",, ,,",,2,2017
30,,205,130.0,+1:29,,Offredo Yoann,148,Wanty - Groupe Gobert,",, ,,",,2,2017
35,,138,100.0,+1:11,,Sieberg Marcel,149,Lotto Soudal,",, ,,",,2,2017
25,,184,90.0,+1:06,,Brown Nathan,150,Cannondale-Drapac Pro Cycling Team,",, ,,",,2,2017
29,,153,78.0,+1:00,,Edet Nicolas,151,"Cofidis, Solutions Cr\xe9dits",",, ,,",,2,2017
26,,27,32.0,+0:40,,Herrada Jes\xfas,152,Movistar Team,",, ,,",,2,2017
24,,148,34.0,+0:41,,Teunissen Mike,153,Team Sunweb,",, ,,",,2,2017
27,,78,54.0,+0:50,,Pinot Thibaut,154,FDJ,",, ,,",,2,2017
36,,94,139.0,+1:42,,Eisel Bernhard,155,Team Dimension Data,",, ,,",,2,2017
34,,169,41.0,+0:45,,Wagner Robert,156,Team LottoNL-Jumbo,",, ,,",,2,2017
31,,43,29.0,+0:39,,De Marchi Alessandro,157,BMC Racing Team,",, ,,",,2,2017
36,,67,104.0,+1:12,,Mori Manuele,158,UAE Team Emirates,",, ,,",,2,2017
31,,193,120.0,+1:20,,Bole Grega,159,Bahrain Merida Pro Cycling Team,",, ,,",,2,2017
33,,157,157.0,+1:57,,Navarro Daniel,160,"Cofidis, Solutions Cr\xe9dits",",, ,,",,2,2017
36,,93,68.0,+0:56,,Cummings Stephen,161,Team Dimension Data,",, ,,",,2,2017
27,,98,164.0,+2:16,,Thwaites Scott,162,Team Dimension Data,0:26 0:26,,2,2017
36,,194,171.0,+2:31,,Bozic Borut,163,Bahrain Merida Pro Cycling Team,0:51 0:51,,2,2017
27,,72,172.0,+2:33,,Cimolai Davide,164,FDJ,0:53 0:53,,2,2017
27,,109,159.0,+1:58,,Vermote Julien,165,Quick-Step Floors,1:00 1:00,,2,2017
30,,134,167.0,+2:17,,De Gendt Thomas,166,Lotto Soudal,",, 1:00",,2,2017
36,,136,175.0,+2:59,,Hansen Adam,167,Lotto Soudal,",, 1:00",,2,2017
31,,55,155.0,+1:54,,Gruzdev Dmitriy,168,Astana Pro Team,",, 1:00",,2,2017
32,,149,153.0,+1:51,,Timmer Albert,169,Team Sunweb,",, 1:00",,2,2017
22,,214,168.0,+2:20,,Gesbert Elie,170,Fortuneo - Oscaro,",, 1:00",,2,2017
32,,219,166.0,+2:17,,Vachon Florian,171,Fortuneo - Oscaro,",, 1:00",,2,2017
23,,172,173.0,+2:50,,Boudat Thomas,172,Direct Energie,1:23 1:23,,2,2017
31,,75,165.0,+2:17,,Konovalovas Ignatas,173,FDJ,1:31 1:31,,2,2017
38,,171,176.0,+3:03,,Voeckler Thomas,174,Direct Energie,",, 1:31",,2,2017
30,,99,174.0,+2:51,,Venter Jaco,175,Team Dimension Data,",, 1:31",,2,2017
23,,76,177.0,+3:06,,Le Gac Olivier,176,FDJ,1:46 1:46,,2,2017
29,,135,178.0,+5:52,,Gallopin Tony,177,Lotto Soudal,2:49 2:49,,2,2017
30,,37,118.0,+1:18,,Mollema Bauke,178,Trek - Segafredo,0:00 0:00,,2,2017
30,,217,181.0,+6:51,,Pichon Laurent,179,Fortuneo - Oscaro,5:12 5:12,,2,2017
25,,189,180.0,+6:31,,van Baarle Dylan,180,Cannondale-Drapac Pro Cycling Team,5:47 5:47,,2,2017
30,,47,179.0,+6:31,,Schar Michael,181,BMC Racing Team,",, 5:47",,2,2017
32,,199,182.0,+7:07,,Moreno Javier,182,Bahrain Merida Pro Cycling Team,",, 5:47",,2,2017
25,,56,183.0,+7:15,,Kozhatayev Bakhtiyar,183,Astana Pro Team,",, 5:47",,2,2017
34,,155,186.0,+10:47,,Lemoine Cyril,184,"Cofidis, Solutions Cr\xe9dits",9:46 9:46,,2,2017
26,,126,187.0,+10:49,,Lammertink Maurits,185,Team Katusha - Alpecin,",, 9:46",,2,2017
26,,122,191.0,+11:15,,Haller Marco,186,Team Katusha - Alpecin,",, 9:46",,2,2017
32,,121,184.0,+9:54,,Martin Tony,187,Team Katusha - Alpecin,",, 9:46",,2,2017
30,,22,185.0,+10:13,,Amador Andrey,188,Movistar Team,",, 9:46",,2,2017
33,,63,189.0,+11:06,,Bono Matteo,189,UAE Team Emirates,",, 9:46",,2,2017
26,,13,188.0,+11:02,,Domont Axel,190,AG2R La Mondiale,",, 9:46",,2,2017
30,,152,190.0,+11:09,,Claeys Dimitri,191,"Cofidis, Solutions Cr\xe9dits",9:49 9:49,,2,2017
31,,73,192.0,+11:16,,Delage Micka\xebl,192,FDJ,9:53 9:53,,2,2017
27,,8,193.0,+15:45,,Rowe Luke,193,Team Sky,13:55 13:55,,2,2017
31,,123,194.0,+16:02,,Hollenstein Reto,194,Team Katusha - Alpecin,15:26 15:26,,2,2017
31,,164,195.0,+16:46,,Leezer Tom,195,Team LottoNL-Jumbo,",, 15:26",,2,2017
26,,83,,+ -4:53:10,,Durbridge Luke,DNF,ORICA-Scott,-4:37:06 -4:37:06,,2,2017
27,,111,4.0,+0:13,100.0,Sagan Peter,1,BORA - hansgrohe,5:07:19 5:07:19,120.0,3,2017
26,,141,3.0,+0:12,70.0,Matthews Michael,2,Team Sunweb,",, ,,",50.0,3,2017
30,,105,15.0,+0:43,50.0,Martin Daniel,3,Quick-Step Floors,",, ,,",25.0,3,2017
32,,48,14.0,+0:40,40.0,Van Avermaet Greg,4,BMC Racing Team,",, ,,",15.0,3,2017
23,,182,25.0,+0:52,32.0,Bettiol Alberto,5,Cannondale-Drapac Pro Cycling Team,0:02 0:02,5.0,3,2017
25,,71,17.0,+0:43,26.0,D\xe9mare Arnaud,6,FDJ,",, 0:02",,3,2017
32,,53,29.0,+0:54,22.0,Fuglsang Jakob,7,Astana Pro Team,",, 0:02",,3,2017
31,,9,1.0,+0:00,18.0,Thomas Geraint,8,Team Sky,",, 0:02",,3,2017
32,,1,2.0,+0:12,14.0,Froome Christopher,9,Team Sky,",, 0:02",,3,2017
27,,115,23.0,+0:49,10.0,Majka Rafa\u0142,10,BORA - hansgrohe,",, 0:02",,3,2017
27,,21,21.0,+0:48,8.0,Quintana Nairo,11,Movistar Team,",, 0:02",,3,2017
26,,11,24.0,+0:51,6.0,Bardet Romain,12,AG2R La Mondiale,",, 0:02",,3,2017
26,,139,9.0,+0:32,4.0,Wellens Tim,13,Lotto Soudal,",, 0:02",,3,2017
32,,41,20.0,+0:47,2.0,Porte Richie,14,BMC Racing Team,",, 0:02",,3,2017
23,,133,45.0,+1:15,1.0,Benoot Tiesj,15,Lotto Soudal,",, 0:02",,3,2017
24,,201,54.0,+1:42,,Martin Guillaume,16,Wanty - Groupe Gobert,",, 0:02",,3,2017
27,,51,26.0,+0:52,,Aru Fabio,17,Astana Pro Team,",, 0:02",,3,2017
34,,31,27.0,+0:54,,Contador Alberto,18,Trek - Segafredo,",, 0:02",,3,2017
30,,188,31.0,+1:03,,Uran Rigoberto,19,Cannondale-Drapac Pro Cycling Team,",, 0:02",,3,2017
27,,81,44.0,+1:13,,Chaves Johan Esteban,20,ORICA-Scott,",, 0:02",,3,2017
23,,17,6.0,+0:25,,Latour Pierre,21,AG2R La Mondiale,",, 0:02",,3,2017
34,,104,7.0,+0:30,,Gilbert Philippe,22,Quick-Step Floors,",, 0:02",,3,2017
27,,24,28.0,+0:54,,Betancur Carlos,23,Movistar Team,",, 0:02",,3,2017
25,,61,42.0,+1:12,,Meintjes Louis,24,UAE Team Emirates,",, 0:02",,3,2017
31,,88,30.0,+0:56,,Kreuziger Roman,25,ORICA-Scott,",, 0:02",,3,2017
27,,6,36.0,+1:08,,Landa Mikel,26,Team Sky,",, 0:02",,3,2017
30,,92,5.0,+0:16,,Boasson Hagen Edvald,27,Team Dimension Data,",, 0:02",,3,2017
24,,113,13.0,+0:40,,Buchmann Emanuel,28,BORA - hansgrohe,",, 0:02",,3,2017
27,,69,16.0,+0:43,,Ulissi Diego,29,UAE Team Emirates,",, 0:02",,3,2017
30,,185,40.0,+1:10,,Clarke Simon,30,Cannondale-Drapac Pro Cycling Team,0:10 0:10,,3,2017
29,,19,39.0,+1:10,,Vuillermoz Alexis,31,AG2R La Mondiale,",, 0:10",,3,2017
26,,27,22.0,+0:48,,Herrada Jes\xfas,32,Movistar Team,",, 0:10",,3,2017
24,,57,11.0,+0:37,,Lutsenko Alexey,33,Astana Pro Team,",, 0:10",,3,2017
24,,89,18.0,+0:45,,Yates Simon,34,ORICA-Scott,",, 0:10",,3,2017
29,,2,49.0,+1:24,,Henao Sergio Luis,35,Team Sky,",, 0:10",,3,2017
33,,96,47.0,+1:18,,Pauwels Serge,36,Team Dimension Data,",, 0:10",,3,2017
30,,14,46.0,+1:17,,Frank Mathias,37,AG2R La Mondiale,",, 0:10",,3,2017
27,,77,35.0,+1:07,,Molard Rudy,38,FDJ,",, 0:10",,3,2017
22,,214,80.0,+2:33,,Gesbert Elie,39,Fortuneo - Oscaro,0:15 0:15,,3,2017
25,,143,41.0,+1:12,,Barguil Warren,40,Team Sunweb,",, 0:15",,3,2017
38,,174,33.0,+1:05,,Chavanel Sylvain,41,Direct Energie,0:19 0:19,,3,2017
27,,5,8.0,+0:32,,Kwiatkowski Michal,42,Team Sky,",, 0:19",,3,2017
31,,213,56.0,+1:43,,Feillu Brice,43,Fortuneo - Oscaro,0:20 0:20,,3,2017
27,,162,61.0,+1:55,,Bennett George,44,Team LottoNL-Jumbo,",, 0:20",,3,2017
31,,12,48.0,+1:23,,Bakelants Jan,45,AG2R La Mondiale,",, 0:20",,3,2017
31,,145,32.0,+1:04,,Geschke Simon,46,Team Sunweb,",, 0:20",,3,2017
25,,142,10.0,+0:34,,Arndt Nikias,47,Team Sunweb,",, 0:20",,3,2017
28,,187,43.0,+1:12,,Talansky Andrew,48,Cannondale-Drapac Pro Cycling Team,0:25 0:25,,3,2017
33,,46,53.0,+1:37,,Roche Nicolas,49,BMC Racing Team,",, 0:25",,3,2017
30,,212,50.0,+1:27,,Bouet Maxime,50,Fortuneo - Oscaro,",, 0:25",,3,2017
36,,82,37.0,+1:08,,Albasini Michael,51,ORICA-Scott,0:28 0:28,,3,2017
31,,107,34.0,+1:05,,Stybar Zdenek,52,Quick-Step Floors,",, 0:28",,3,2017
28,,95,52.0,+1:35,,Janse van Rensburg Reinardt,53,Team Dimension Data,",, 0:28",,3,2017
31,,127,51.0,+1:30,,Machado Tiago,54,Team Katusha - Alpecin,",, 0:28",,3,2017
32,,86,19.0,+0:45,,Impey Daryl,55,ORICA-Scott,",, 0:28",,3,2017
33,,157,73.0,+2:23,,Navarro Daniel,56,"Cofidis, Solutions Cr\xe9dits",",, 0:28",,3,2017
23,,44,12.0,+0:38,,K\xfcng Stefan,57,BMC Racing Team,0:35 0:35,,3,2017
31,,203,65.0,+2:02,,Degand Thomas,58,Wanty - Groupe Gobert,",, 0:35",,3,2017
33,,7,60.0,+1:53,,Nieve Mikel,59,Team Sky,",, 0:35",,3,2017
26,,179,63.0,+2:00,,Tulik Angelo,60,Direct Energie,",, 0:35",,3,2017
27,,197,38.0,+1:09,,Colbrelli Sonny,61,Bahrain Merida Pro Cycling Team,0:39 0:39,,3,2017
31,,193,68.0,+2:09,,Bole Grega,62,Bahrain Merida Pro Cycling Team,0:51 0:51,,3,2017
30,,124,99.0,+3:09,,Ki\u0161erlovski Robert,63,Team Katusha - Alpecin,0:58 0:58,,3,2017
30,,209,78.0,+2:32,,Vanspeybrouck Pieter,64,Wanty - Groupe Gobert,",, 0:58",,3,2017
28,,33,59.0,+1:52,,Degenkolb John,65,Trek - Segafredo,1:05 1:05,,3,2017
29,,153,66.0,+2:03,,Edet Nicolas,66,"Cofidis, Solutions Cr\xe9dits",",, 1:05",,3,2017
31,,159,79.0,+2:32,,Simon Julien,67,"Cofidis, Solutions Cr\xe9dits",",, 1:05",,3,2017
29,,42,57.0,+1:50,,Caruso Damiano,68,BMC Racing Team,",, 1:05",,3,2017
28,,38,58.0,+1:51,,Pantano Jarlinson,69,Trek - Segafredo,",, 1:05",,3,2017
26,,218,69.0,+2:12,,Sep\xfalveda Eduardo,70,Fortuneo - Oscaro,",, 1:05",,3,2017
25,,58,62.0,+1:58,,Valgren Michael,71,Astana Pro Team,",, 1:05",,3,2017
27,,98,115.0,+3:43,,Thwaites Scott,72,Team Dimension Data,1:29 1:29,,3,2017
24,,173,75.0,+2:28,,Calmejane Lilian,73,Direct Energie,1:37 1:37,,3,2017
36,,3,55.0,+1:42,,Kiryienka Vasil,74,Team Sky,",, 1:37",,3,2017
24,,116,83.0,+2:45,,McCarthy Jay,75,BORA - hansgrohe,",, 1:37",,3,2017
26,,18,88.0,+2:51,,Naesen Oliver,76,AG2R La Mondiale,",, 1:37",,3,2017
36,,67,87.0,+2:47,,Mori Manuele,77,UAE Team Emirates,",, 1:37",,3,2017
24,,207,105.0,+3:22,,Smith Dion,78,Wanty - Groupe Gobert,",, 1:37",,3,2017
33,,165,71.0,+2:15,,Martens Paul,79,Team LottoNL-Jumbo,",, 1:37",,3,2017
32,,192,104.0,+3:21,,Arashiro Yukiya,80,Bahrain Merida Pro Cycling Team,",, 1:37",,3,2017
33,,66,94.0,+2:56,,Marcato Marco,81,UAE Team Emirates,",, 1:37",,3,2017
29,,125,72.0,+2:16,,Kristoff Alexander,82,Team Katusha - Alpecin,1:42 1:42,,3,2017
26,,183,112.0,+3:35,,Bevin Patrick,83,Cannondale-Drapac Pro Cycling Team,1:49 1:49,,3,2017
23,,129,124.0,+3:59,,Zabel Rick,84,Team Katusha - Alpecin,",, 1:49",,3,2017
28,,204,109.0,+3:30,,Minnaard Marco,85,Wanty - Groupe Gobert,",, 1:49",,3,2017
33,,195,98.0,+3:07,,Brajkovi\u010d Janez,86,Bahrain Merida Pro Cycling Team,",, 1:49",,3,2017
26,,196,96.0,+3:00,,Cink Ondrej,87,Bahrain Merida Pro Cycling Team,",, 1:49",,3,2017
40,,39,91.0,+2:53,,Zubeldia Haimar,88,Trek - Segafredo,",, 1:49",,3,2017
27,,117,103.0,+3:19,,Poljanski Pawel,89,BORA - hansgrohe,",, 1:49",,3,2017
27,,166,81.0,+2:39,,Roglic Primoz,90,Team LottoNL-Jumbo,",, 1:49",,3,2017
26,,176,111.0,+3:32,,Petit Adrien,91,Direct Energie,",, 1:49",,3,2017
33,,54,67.0,+2:04,,Grivko Andrei,92,Astana Pro Team,",, 1:49",,3,2017
29,,15,97.0,+3:00,,Gastauer Ben,93,AG2R La Mondiale,",, 1:49",,3,2017
28,,87,89.0,+2:51,,Keukeleire Jens,94,ORICA-Scott,",, 1:49",,3,2017
31,,49,86.0,+2:47,,Wyss Danilo,95,BMC Racing Team,",, 1:49",,3,2017
26,,126,174.0,+12:36,,Lammertink Maurits,96,Team Katusha - Alpecin,",, 1:49",,3,2017
37,,132,84.0,+2:46,,Bak Lars Ytting,97,Lotto Soudal,",, 1:49",,3,2017
24,,85,77.0,+2:30,,Howson Damien,98,ORICA-Scott,",, 1:49",,3,2017
29,,16,108.0,+3:30,,Gautier Cyril,99,AG2R La Mondiale,",, 1:49",,3,2017
32,,219,130.0,+4:04,,Vachon Florian,100,Fortuneo - Oscaro,",, 1:49",,3,2017
32,,168,64.0,+2:02,,van Emden Jos,101,Team LottoNL-Jumbo,",, 1:49",,3,2017
27,,34,74.0,+2:24,,Felline Fabio,102,Trek - Segafredo,",, 1:49",,3,2017
29,,68,92.0,+2:55,,Swift Ben,103,UAE Team Emirates,",, 1:49",,3,2017
26,,208,114.0,+3:41,,van Keirsbulck Guillaume,104,Wanty - Groupe Gobert,",, 1:49",,3,2017
32,,137,85.0,+2:47,,Roelandts Jurgen,105,Lotto Soudal,",, 1:49",,3,2017
29,,206,100.0,+3:10,,Pasqualon Andrea,106,Wanty - Groupe Gobert,",, 1:49",,3,2017
34,,32,82.0,+2:41,,de Kort Koen,107,Trek - Segafredo,",, 1:49",,3,2017
28,,215,110.0,+3:32,,Hardy Romain,108,Fortuneo - Oscaro,",, 1:49",,3,2017
25,,198,95.0,+2:57,,Grmay Tsgabu,109,Bahrain Merida Pro Cycling Team,",, 1:49",,3,2017
28,,79,102.0,+3:16,,Vichot Arthur,110,FDJ,",, 1:49",,3,2017
24,,148,76.0,+2:28,,Teunissen Mike,111,Team Sunweb,",, 1:49",,3,2017
32,,102,90.0,+2:52,,Bauer Jack,112,Quick-Step Floors,2:05 2:05,,3,2017
27,,108,70.0,+2:13,,Trentin Matteo,113,Quick-Step Floors,",, 2:05",,3,2017
30,,37,121.0,+3:52,,Mollema Bauke,114,Trek - Segafredo,2:36 2:36,,3,2017
32,,106,129.0,+4:04,,Sabatini Fabio,115,Quick-Step Floors,2:52 2:52,,3,2017
36,,23,119.0,+3:46,,Bennati Daniele,116,Movistar Team,",, 2:52",,3,2017
30,,25,101.0,+3:10,,Castroviejo Jonathan,117,Movistar Team,",, 2:52",,3,2017
31,,75,150.0,+5:07,,Konovalovas Ignatas,118,FDJ,",, 2:52",,3,2017
33,,26,113.0,+3:38,,Erviti Imanol,119,Movistar Team,",, 2:52",,3,2017
30,,22,178.0,+13:03,,Amador Andrey,120,Movistar Team,",, 2:52",,3,2017
29,,64,144.0,+4:47,,Durasek Kristijan,121,UAE Team Emirates,",, 2:52",,3,2017
36,,94,140.0,+4:32,,Eisel Bernhard,122,Team Dimension Data,",, 2:52",,3,2017
34,,131,116.0,+3:43,,Greipel Andr\xe9,123,Lotto Soudal,",, 2:52",,3,2017
28,,65,125.0,+4:01,,Laengen Vegard Stake,124,UAE Team Emirates,",, 2:52",,3,2017
30,,216,120.0,+3:49,,Perichon Pierre-Luc,125,Fortuneo - Oscaro,",, 2:52",,3,2017
25,,211,126.0,+4:02,,McLay Daniel,126,Fortuneo - Oscaro,",, 2:52",,3,2017
24,,167,107.0,+3:24,,Roosen Timo,127,Team LottoNL-Jumbo,",, 2:52",,3,2017
29,,101,93.0,+2:56,,Kittel Marcel,128,Quick-Step Floors,",, 2:52",,3,2017
28,,146,128.0,+4:03,,Sinkeldam Ramon,129,Team Sunweb,",, 2:52",,3,2017
32,,121,176.0,+12:44,,Martin Tony,130,Team Katusha - Alpecin,",, 2:52",,3,2017
30,,217,168.0,+9:41,,Pichon Laurent,131,Fortuneo - Oscaro,",, 2:52",,3,2017
33,,177,141.0,+4:37,,Quemeneur Perrig,132,Direct Energie,",, 2:52",,3,2017
36,,175,135.0,+4:17,,Gene Yohann,133,Direct Energie,",, 2:52",,3,2017
38,,171,159.0,+5:53,,Voeckler Thomas,134,Direct Energie,",, 2:52",,3,2017
37,,144,149.0,+5:02,,Curvers Roy,135,Team Sunweb,",, 2:52",,3,2017
32,,112,106.0,+3:23,,Bodnar Maciej,136,BORA - hansgrohe,",, 2:52",,3,2017
36,,147,122.0,+3:53,,ten Dam Laurens,137,Team Sunweb,",, 2:52",,3,2017
