Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
30,199.0,55,+0:34,,65,Shefer Alexandre,55,Alessio,",, 0:34",+0:20,\u25b210,1,2002
25,84.0,56,+0:34,,67,Gustov Volodymyr,56,Fassa Bortolo,",, 0:34",+0:20,\u25b211,1,2002
27,58.0,57,+0:35,,72,S\xf8rensen Nicki,57,CSC ProTeam - Tiscali,0:35 0:35,+0:19,\u25b215,1,2002
25,31.0,58,+0:36,,73,Sevilla Oscar,58,Kelme - Costa Blanca,0:36 0:36,+0:20,\u25b215,1,2002
29,177.0,59,+0:37,,76,Luttenberger Peter,59,Tacconi Sport,0:37 0:37,+0:20,\u25b217,1,2002
28,41.0,60,+0:37,,78,Kivilev Andrei,60,Cofidis,",, 0:37",+0:20,\u25b218,1,2002
27,189.0,61,+0:38,,80,Turpin Ludovic,61,AG2R Pr\xe9voyance,0:38 0:38,+0:20,\u25b219,1,2002
28,136.0,62,+0:38,,82,Latasa lasa David,62,Ibanesto.com,",, 0:38",+0:19,\u25b220,1,2002
24,26.0,63,+0:39,,83,Nozal Isidro,63,O.N.C.E. - Eroski,0:39 0:39,+0:20,\u25b220,1,2002
25,144.0,64,+0:39,,84,Brandt Christophe,64,Lotto - Adecco,",, 0:39",+0:20,\u25b220,1,2002
29,184.0,65,+0:39,,85,Chaurreau I\xf1igo,65,AG2R Pr\xe9voyance,",, 0:39",+0:20,\u25b220,1,2002
27,86.0,66,+0:40,,86,Ivanov Serguei,66,Fassa Bortolo,0:40 0:40,+0:20,\u25b220,1,2002
28,22.0,67,+0:40,,87,Azevedo Jos\xe9 Bento Carvalho,67,O.N.C.E. - Eroski,",, 0:40",+0:20,\u25b220,1,2002
30,132.0,68,+0:40,,88,Baranowski Dariusz,68,Ibanesto.com,",, 0:40",+0:20,\u25b220,1,2002
29,188.0,69,+0:40,,89,Oriol Christophe,69,AG2R Pr\xe9voyance,",, 0:40",+0:20,\u25b220,1,2002
29,198.0,70,+0:40,,90,Moreni Cristian,70,Alessio,",, 0:40",+0:20,\u25b220,1,2002
29,112.0,71,+0:41,,93,Beneteau Walter,71,Bonjour,0:41 0:41,+0:20,\u25b222,1,2002
30,17.0,72,+0:41,,94,Julich Bobby,72,Team Telekom,",, 0:41",+0:20,\u25b222,1,2002
28,118.0,73,+0:41,,95,Renier Franck,73,Bonjour,",, 0:41",+0:20,\u25b222,1,2002
34,82.0,74,+0:41,,96,Baldato Fabio,74,Fassa Bortolo,",, 0:41",+0:19,\u25b222,1,2002
27,28.0,75,+0:42,,97,Pradera Mikel,75,O.N.C.E. - Eroski,0:42 0:42,+0:20,\u25b222,1,2002
29,29.0,76,+0:42,,99,Serrano Marcos Antonio,76,O.N.C.E. - Eroski,",, 0:42",+0:20,\u25b223,1,2002
22,117.0,77,+0:42,,100,Pineau J\xe9rome,77,Bonjour,",, 0:42",+0:20,\u25b223,1,2002
29,18.0,78,+0:42,,101,Livingston Kevin,78,Team Telekom,",, 0:42",+0:20,\u25b223,1,2002
32,99.0,79,+0:43,,102,Robin Jean-Cyril,79,La Fran\xe7aise des Jeux,0:43 0:43,+0:20,\u25b223,1,2002
33,119.0,80,+0:43,,103,Simon Fran\xe7ois,80,Bonjour,",, 0:43",+0:20,\u25b223,1,2002
26,107.0,81,+0:43,,105,Niermann Grischa,81,Rabobank ProTeam,",, 0:43",+0:19,\u25b224,1,2002
24,36.0,82,+0:44,,107,Perez Santiago,82,Kelme - Costa Blanca,0:44 0:44,+0:20,\u25b225,1,2002
24,131.0,83,+0:44,,108,Menchov Denis,83,Ibanesto.com,",, 0:44",+0:20,\u25b225,1,2002
31,83.0,84,+0:44,,109,Belli Wladimir,84,Fassa Bortolo,",, 0:44",+0:20,\u25b225,1,2002
32,23.0,85,+0:44,,110,Gonzalez Alvaro,85,O.N.C.E. - Eroski,",, 0:44",+0:19,\u25b225,1,2002
32,207.0,86,+0:45,,111,Goubert Stephane,86,Jean Delatour,0:45 0:45,+0:20,\u25b225,1,2002
30,96.0,87,+0:46,,113,Guesdon Fr\xe9d\xe9ric,87,La Fran\xe7aise des Jeux,0:46 0:46,+0:20,\u25b226,1,2002
29,79.0,88,+0:47,,129,Wadecki Piotr,88,Domo - Farm Frites,0:47 0:47,+0:16,\u25b241,1,2002
30,46.0,89,+0:47,,118,Mattan Nico,89,Cofidis,",, 0:47",+0:20,\u25b229,1,2002
31,49.0,90,+0:47,,119,Vasseur C\xe9dric,90,Cofidis,",, 0:47",+0:19,\u25b229,1,2002
30,,91,+0:47,,120,Rodriguez Javier Pascual,91,,",, 0:47",+0:19,\u25b229,1,2002
26,126.0,92,+0:48,,122,Martinez Miguel,92,Mapei - Quickstep,0:48 0:48,+0:20,\u25b230,1,2002
31,7.0,93,+0:51,,131,Padrnos Pavel,93,US Postal Service,0:51 0:51,+0:20,\u25b238,1,2002
33,195.0,94,+0:52,,134,Gotti Ivan,94,Alessio,0:52 0:52,+0:20,\u25b240,1,2002
26,187.0,95,+0:53,,135,Loder Thierry,95,AG2R Pr\xe9voyance,0:53 0:53,+0:20,\u25b240,1,2002
27,42.0,96,+0:54,,137,Atienza Daniel,96,Cofidis,0:54 0:54,+0:20,\u25b241,1,2002
28,34.0,97,+0:54,,139,Gomez Jose Javier,97,Kelme - Costa Blanca,",, 0:54",+0:20,\u25b242,1,2002
33,108.0,98,+0:54,,140,Wauters Marc,98,Rabobank ProTeam,",, 0:54",+0:20,\u25b242,1,2002
28,161.0,99,+0:54,,141,Etxebarria David,99,Euskaltel - Euskadi,",, 0:54",+0:19,\u25b242,1,2002
28,148.0,100,+0:55,,142,Mikhailov Guennady,100,Lotto - Adecco,0:55 0:55,+0:20,\u25b242,1,2002
23,129.0,101,+0:55,,143,Trampusch Gerhard,101,Mapei - Quickstep,",, 0:55",+0:20,\u25b242,1,2002
30,73.0,102,+0:56,,145,Cassani Enrico,102,Domo - Farm Frites,0:56 0:56,+0:20,\u25b243,1,2002
28,89.0,103,+0:57,,148,Velo Marco,103,Fassa Bortolo,0:57 0:57,+0:20,\u25b245,1,2002
23,185.0,104,+0:57,,149,Flickinger Andy,104,AG2R Pr\xe9voyance,",, 0:57",+0:20,\u25b245,1,2002
27,138.0,105,+0:57,,150,Osa Unai,105,Ibanesto.com,",, 0:57",+0:20,\u25b245,1,2002
27,205.0,106,+0:59,,154,Dessel Cyril,106,Jean Delatour,0:59 0:59,+0:20,\u25b248,1,2002
29,44.0,107,+0:59,,155,Fernandez Bingen,107,Cofidis,",, 0:59",+0:20,\u25b248,1,2002
25,72.0,108,+0:59,,156,Bruylandts Dave,108,Domo - Farm Frites,",, 0:59",+0:20,\u25b248,1,2002
32,143.0,109,+1:00,,158,Baguet Serge,109,Lotto - Adecco,1:00 1:00,+0:20,\u25b249,1,2002
28,133.0,110,+1:01,,160,Blanco Santiago,110,Ibanesto.com,1:01 1:01,+0:20,\u25b250,1,2002
27,181.0,111,+1:03,,162,Botcharov Alexandre,111,AG2R Pr\xe9voyance,1:03 1:03,+0:20,\u25b251,1,2002
33,43.0,112,+1:03,,14,Cuesta \xcd\xf1igo,112,Cofidis,",, 1:03",+1:05,\u25bc98,1,2002
31,111.0,113,+1:04,,163,Rous Didier,113,Bonjour,1:04 1:04,+0:20,\u25b250,1,2002
30,88.0,114,+1:04,,165,Pozzi Oscar,114,Fassa Bortolo,",, 1:04",+0:19,\u25b251,1,2002
26,5.0,115,+1:05,,167,Joachim Benoit,115,US Postal Service,1:05 1:05,+0:20,\u25b252,1,2002
30,87.0,116,+1:08,,171,Loda Nicola,116,Fassa Bortolo,1:08 1:08,+0:20,\u25b255,1,2002
32,15.0,117,+1:09,,98,Guerini Giuseppe,117,Team Telekom,1:09 1:09,+0:47,\u25bc19,1,2002
25,105.0,118,+1:09,,172,Engels Addy,118,Rabobank ProTeam,",, 1:09",+0:19,\u25b254,1,2002
35,175.0,119,+1:12,,175,Donati Massimo,119,Tacconi Sport,1:12 1:12,+0:20,\u25b256,1,2002
29,193.0,120,+1:13,,,Casagranda Stefano,120,Alessio,1:13 1:13,+10:37,-,1,2002
28,197.0,121,+1:14,,66,Ivanov Ruslan,121,Alessio,1:14 1:14,+1:00,\u25bc55,1,2002
22,206.0,122,+1:16,,126,Edaleine Christophe,122,Jean Delatour,1:16 1:16,+0:47,\u25b24,1,2002
31,14.0,123,+1:19,,159,Fagnini Gian-matteo,123,Team Telekom,1:19 1:19,+0:39,\u25b236,1,2002
35,13.0,124,+1:20,,91,Bolts Udo,124,Team Telekom,1:20 1:20,+1:00,\u25bc33,1,2002
28,116.0,125,+1:22,,182,Nazon Damien,125,Bonjour,1:22 1:22,+0:20,\u25b257,1,2002
32,149.0,126,+1:22,,181,Vierhouten Aart,126,Lotto - Adecco,",, 1:22",+0:20,\u25b255,1,2002
30,203.0,127,+1:22,,183,Bernard J\xe9r\xf4me,127,Jean Delatour,",, 1:22",+0:19,\u25b256,1,2002
25,174.0,128,+1:32,,188,Bossoni Paolo,128,Tacconi Sport,1:32 1:32,+0:20,\u25b260,1,2002
31,19.0,129,+1:33,,63,Wesemann Steffen,129,Team Telekom,1:33 1:33,+1:19,\u25bc66,1,2002
29,151.0,130,+1:34,,138,Serpellini Marco,130,Lampre - Daikin,1:34 1:34,+1:00,\u25b28,1,2002
33,12.0,131,+1:46,,112,Aldag Rolf,131,Team Telekom,1:46 1:46,+1:20,\u25bc19,1,2002
31,192.0,132,+1:57,,186,Brognara Andrea,132,Alessio,1:57 1:57,+0:46,\u25b254,1,2002
30,194.0,133,+2:00,,180,Casarotto Davide,133,Alessio,2:00 2:00,+1:00,\u25b247,1,2002
26,152.0,134,+2:04,,117,Belohvosciks Raivis,134,Lampre - Daikin,2:04 2:04,+1:37,\u25bc17,1,2002
31,61.0,135,+3:47,,40,Moreau Christophe,135,Cr\xe9dit Agricole,3:47 3:47,+3:39,\u25bc95,1,2002
24,39.0,136,+3:56,,75,Zaballa Constantino,136,Kelme - Costa Blanca,3:56 3:56,+3:39,\u25bc61,1,2002
33,173.0,137,+3:58,,106,Bortolami Gianluca,137,Tacconi Sport,3:58 3:58,+3:34,\u25bc31,1,2002
36,128.0,138,+4:10,,128,Tafi Andrea,138,Mapei - Quickstep,4:10 4:10,+3:40,\u25bc10,1,2002
33,145.0,139,+4:17,,151,De Clercq Hans,139,Lotto - Adecco,4:17 4:17,+3:39,\u25b212,1,2002
32,182.0,140,+4:18,,152,Agnolutto Christophe,140,AG2R Pr\xe9voyance,4:18 4:18,+3:40,\u25b212,1,2002
23,114.0,141,+4:19,,157,Chavanel Sylvain,141,Bonjour,4:19 4:19,+3:40,\u25b216,1,2002
29,135.0,142,+4:24,,164,Garcia Jose Vicente,142,Ibanesto.com,4:24 4:24,+3:40,\u25b222,1,2002
34,179.0,143,+4:28,,170,Radaelli Mauro,143,Tacconi Sport,4:28 4:28,+3:40,\u25b227,1,2002
28,77.0,144,+4:29,,127,Rodriguez Fred,144,Domo - Farm Frites,4:29 4:29,+3:59,\u25bc17,1,2002
24,93.0,145,+4:30,,130,Casper Jimmy,145,La Fran\xe7aise des Jeux,4:30 4:30,+3:59,\u25bc15,1,2002
28,37.0,146,+4:31,,13,Tauler Toni,146,Kelme - Costa Blanca,4:31 4:31,+4:33,\u25bc133,1,2002
33,159.0,147,+4:34,,144,Svorada Jan,147,Lampre - Daikin,4:34 4:34,+3:58,\u25bc3,1,2002
24,167.0,148,+4:40,,39,Mayo Iban,148,Euskaltel - Euskadi,4:40 4:40,+4:33,\u25bc109,1,2002
27,103.0,149,+4:41,,44,de Groot Bram,149,Rabobank ProTeam,4:41 4:41,+4:32,\u25bc105,1,2002
29,163.0,150,+4:42,,46,Etxebarria Unai,150,Euskaltel - Euskadi,4:42 4:42,+4:33,\u25bc104,1,2002
37,155.0,151,+4:43,,74,Dierckxsens Ludo,151,Lampre - Daikin,4:43 4:43,+4:27,\u25bc77,1,2002
24,168.0,152,+4:44,,53,S\xe1nchez Samuel,152,Euskaltel - Euskadi,4:44 4:44,+4:33,\u25bc99,1,2002
25,125.0,153,+4:44,,58,Hunter Robert,153,Mapei - Quickstep,",, 4:44",+4:32,\u25bc95,1,2002
33,98.0,154,+4:46,,77,Mengin Christophe,154,La Fran\xe7aise des Jeux,4:46 4:46,+4:29,\u25bc77,1,2002
30,69.0,155,+4:47,,68,Voigt Jens,155,Cr\xe9dit Agricole,4:47 4:47,+4:32,\u25bc87,1,2002
30,59.0,156,+4:48,,70,Van Hyfte Paul,156,CSC ProTeam - Tiscali,4:48 4:48,+4:33,\u25bc86,1,2002
28,66.0,157,+4:50,,79,Morin Anthony,157,Cr\xe9dit Agricole,4:50 4:50,+4:32,\u25bc78,1,2002
25,162.0,158,+4:53,,92,Arrizabalaga Gorka,158,Euskaltel - Euskadi,4:53 4:53,+4:32,\u25bc66,1,2002
29,54.0,159,+4:56,,104,Piil Jakob,159,CSC ProTeam - Tiscali,4:56 4:56,+4:32,\u25bc55,1,2002
26,157.0,160,+4:59,,114,Pinotti Marco,160,Lampre - Daikin,4:59 4:59,+4:33,\u25bc46,1,2002
27,8.0,161,+4:59,,115,Pe\xf1a Victor Hugo,161,US Postal Service,",, 4:59",+4:33,\u25bc46,1,2002
33,209.0,162,+4:59,,116,Seigneur Eddy,162,Jean Delatour,",, 4:59",+4:32,\u25bc46,1,2002
28,178.0,163,+5:01,,121,Mazzoleni Eddy,163,Tacconi Sport,5:01 5:01,+4:33,\u25bc42,1,2002
32,172.0,164,+5:02,,125,Apollonio Massimo,164,Tacconi Sport,5:02 5:02,+4:33,\u25bc39,1,2002
32,196.0,165,+5:04,,132,Hvastija Martin,165,Alessio,5:04 5:04,+4:32,\u25bc33,1,2002
27,176.0,166,+5:04,,133,Hauptman Andrej,166,Tacconi Sport,",, 5:04",+4:32,\u25bc33,1,2002
33,166.0,167,+5:06,,136,Laiseka jaio Roberto,167,Euskaltel - Euskadi,5:06 5:06,+4:33,\u25bc31,1,2002
30,62.0,168,+5:09,,146,Bessy Fr\xe9d\xe9ric,168,Cr\xe9dit Agricole,5:09 5:09,+4:33,\u25bc22,1,2002
26,106.0,169,+5:12,,153,Kroon Karsten,169,Rabobank ProTeam,5:12 5:12,+4:33,\u25bc16,1,2002
35,95.0,170,+5:13,,161,Durand Jacky,170,La Fran\xe7aise des Jeux,5:13 5:13,+4:31,\u25bc9,1,2002
32,38.0,171,+5:30,,177,Vidal Jos\xe9 Angel,171,Kelme - Costa Blanca,5:30 5:30,+4:33,\u25b26,1,2002
27,202.0,172,+5:36,,184,Auge St\xe9phane,172,Jean Delatour,5:36 5:36,+4:33,\u25b212,1,2002
28,164.0,173,+5:59,,189,Flores Igor,173,Euskaltel - Euskadi,5:59 5:59,+4:33,\u25b216,1,2002
31,74.0,174,+8:00,,71,Knaven Servais,174,Domo - Farm Frites,8:00 8:00,+7:45,\u25bc103,1,2002
27,183.0,175,+8:30,,169,Berges Stephane,175,AG2R Pr\xe9voyance,8:30 8:30,+7:42,\u25bc6,1,2002
30,78.0,176,+9:02,,51,van Bon L\xe9on,176,Domo - Farm Frites,9:02 9:02,+8:51,\u25bc125,1,2002
34,56.0,177,+9:36,,166,Sandst\xf8d Michael,177,CSC ProTeam - Tiscali,9:36 9:36,+8:51,\u25bc11,1,2002
32,55.0,178,+9:49,,178,Piziks Arvis,178,CSC ProTeam - Tiscali,9:49 9:49,+8:51,-,1,2002
31,104.0,179,+11:55,,47,Dekker Erik,179,Rabobank ProTeam,11:55 11:55,+11:46,\u25bc132,1,2002
31,115.0,180,+12:04,,81,Magnien Emmanuel,180,Bonjour,12:04 12:04,+11:46,\u25bc99,1,2002
29,68.0,181,+12:14,,123,Vaughters Jonathan,181,Cr\xe9dit Agricole,12:14 12:14,+11:46,\u25bc58,1,2002
24,64.0,182,+12:14,,124,Hushovd Thor,182,Cr\xe9dit Agricole,",, 12:14",+11:45,\u25bc58,1,2002
29,146.0,183,+12:22,,147,Marichal Thierry,183,Lotto - Adecco,12:22 12:22,+11:45,\u25bc36,1,2002
27,123.0,184,+12:33,,168,De Waele Fabian,184,Mapei - Quickstep,12:33 12:33,+11:46,\u25bc16,1,2002
28,63.0,185,+12:36,,173,Hinault S\xe9bastien,185,Cr\xe9dit Agricole,12:36 12:36,+11:46,\u25bc12,1,2002
30,127.0,186,+12:37,,174,Steels Tom,186,Mapei - Quickstep,12:37 12:37,+11:45,\u25bc12,1,2002
24,165.0,187,+12:57,,187,Gonzalez Gorka,187,Euskaltel - Euskadi,12:57 12:57,+11:46,-,1,2002
28,65.0,188,+17:07,,179,Langella Anthony,188,Cr\xe9dit Agricole,17:07 17:07,+16:08,\u25bc9,1,2002
24,156.0,189,+17:07,,185,Pagliarini Luciano Andr\xe9,189,Lampre - Daikin,",, 17:07",+16:00,\u25bc4,1,2002
23,153.0,1,+0:00,,1,Bertogliati Rubens,1,Lampre - Daikin,9:18:12 9:18:12,+0:00,-,2,2002
32,11.0,2,+0:02,,8,Zabel Erik,2,Team Telekom,0:02 0:02,+-1:52,\u25b26,2,2002
33,51.0,3,+0:03,,2,Jalabert Laurent,3,CSC ProTeam - Tiscali,0:03 0:03,+0:00,\u25bc1,2,2002
30,1.0,4*,+0:03,,3*,Armstrong Lance,4*,US Postal Service,",, 0:03",+0:00,-,2,2002
30,158.0,5,+0:06,,4,Rumsas Raimondas,5,Lampre - Daikin,0:06 0:06,+0:00,\u25bc1,2,2002
29,32.0,6,+0:07,,5,Botero Santiago,6,Kelme - Costa Blanca,0:07 0:07,+0:00,\u25bc1,2,2002
25,47.0,7,+0:08,,6,Millar David,7,Cofidis,0:08 0:08,+0:00,\u25bc1,2,2002
34,204.0,8,+0:09,,7,Brochard Laurent,8,Jean Delatour,0:09 0:09,+0:00,\u25bc1,2,2002
26,121.0,9,+0:11,,46,Freire Oscar,9,Mapei - Quickstep,0:11 0:11,+-1:40,\u25b237,2,2002
28,171.0,10,+0:11,,9,Frigo Dario,10,Tacconi Sport,",, 0:11",+0:00,\u25bc1,2,2002
28,24.0,11,+0:12,,10,Gonzalez De Galdeano Igor,11,O.N.C.E. - Eroski,0:12 0:12,+0:00,\u25bc1,2,2002
30,147.0,12,+0:14,,38,McEwen Robbie,12,Lotto - Adecco,0:14 0:14,+-1:48,\u25b226,2,2002
28,21.0,13,+0:16,,11,Beloki Joseba,13,O.N.C.E. - Eroski,0:16 0:16,+0:00,\u25bc2,2,2002
25,122.0,14,+0:16,,12,Bodrogi Laszlo,14,Mapei - Quickstep,",, 0:16",+0:00,\u25bc2,2,2002
26,97.0,15,+0:16,,13,McGee Bradley,15,La Fran\xe7aise des Jeux,",, 0:16",+0:00,\u25bc2,2,2002
26,137.0,16,+0:17,,14,Mancebo Francisco,16,Ibanesto.com,0:17 0:17,+0:00,\u25bc2,2,2002
32,85.0,17,+0:18,,15,Honchar Serhiy,17,Fassa Bortolo,0:18 0:18,+0:00,\u25bc2,2,2002
31,52.0,18,+0:19,,16,Hamilton Tyler,18,CSC ProTeam - Tiscali,0:19 0:19,+0:00,\u25bc2,2,2002
30,53.0,19,+0:19,,17,Peron Andrea,19,CSC ProTeam - Tiscali,",, 0:19",+0:00,\u25bc2,2,2002
28,101.0,20*,+0:19,,18*,Leipheimer Levi,20*,Rabobank ProTeam,",, 0:19",+0:00,-,2,2002
27,48.0,21,+0:20,,19,Moncouti\xe9 David,21,Cofidis,0:20 0:20,+0:00,\u25bc2,2,2002
28,3.0,22,+0:21,,20,Heras Roberto,22,US Postal Service,0:21 0:21,+0:00,\u25bc2,2,2002
27,142.0,23,+0:21,,21,Aerts Mario,23,Lotto - Adecco,",, 0:21",+0:00,\u25bc2,2,2002
32,71.0,24,+0:21,,22,Virenque Richard,24,Domo - Farm Frites,",, 0:21",+0:00,\u25bc2,2,2002
27,141.0,25,+0:22,,23,Verbrugghe Rik,25,Lotto - Adecco,0:22 0:22,+0:00,\u25bc2,2,2002
28,67.0,26,+0:22,,24,O'Grady Stuart,26,Cr\xe9dit Agricole,",, 0:22",+0:00,\u25bc2,2,2002
36,2.0,27,+0:22,,25,Ekimov Viatcheslav,27,US Postal Service,",, 0:22",+0:00,\u25bc2,2,2002
33,33.0,28,+0:23,,26,Cabello Francisco,28,Kelme - Costa Blanca,0:23 0:23,+0:00,\u25bc2,2,2002
24,81.0,29,+0:23,,27,Basso Ivan,29,Fassa Bortolo,",, 0:23",+0:00,\u25bc2,2,2002
23,94.0,30,+0:23,,28,Cooke Baden,30,La Fran\xe7aise des Jeux,",, 0:23",+0:00,\u25bc2,2,2002
29,4.0,31,+0:24,,29,Hincapie George,31,US Postal Service,0:24 0:24,+0:00,\u25bc2,2,2002
25,25.0,32,+0:24,,30,Jaksche Jorg,32,O.N.C.E. - Eroski,",, 0:24",+0:00,\u25bc2,2,2002
27,124.0,33,+0:24,,31,Horrillo Pedro,33,Mapei - Quickstep,",, 0:24",+0:00,\u25bc2,2,2002
31,109.0,34,+0:24,,32,Zberg Beat,34,Rabobank ProTeam,",, 0:24",+0:00,\u25bc2,2,2002
23,92.0,35,+0:24,,33,Casar Sandy,35,La Fran\xe7aise des Jeux,",, 0:24",+0:00,\u25bc2,2,2002
28,134.0,36,+0:25,,34,Bruseghin Marzio,36,Ibanesto.com,0:25 0:25,+0:00,\u25bc2,2,2002
33,191.0,37,+0:25,,35,Dufaux Laurent,37,Alessio,",, 0:25",+0:00,\u25bc2,2,2002
27,57.0,38,+0:26,,36,Sastre Carlos,38,CSC ProTeam - Tiscali,0:26 0:26,+0:00,\u25bc2,2,2002
28,35.0,39,+0:26,,37,Gutierrez Jose Enrique,39,Kelme - Costa Blanca,",, 0:26",+0:00,\u25bc2,2,2002
28,16.0,40,+0:28,,39,Hondo Danilo,40,Team Telekom,0:28 0:28,+0:00,\u25bc1,2,2002
26,6.0,41,+0:28,,40,Landis Floyd,41,US Postal Service,",, 0:28",+0:00,\u25bc1,2,2002
28,113.0,42,+0:29,,41,Bouyer Franck,42,Bonjour,0:29 0:29,+0:00,\u25bc1,2,2002
30,102.0,43,+0:29,,42,Boogerd Michael,43,Rabobank ProTeam,",, 0:29",+0:00,\u25bc1,2,2002
28,201.0,44,+0:29,,43,Halgand Patrice,44,Jean Delatour,",, 0:29",+0:00,\u25bc1,2,2002
28,75.0,45,+0:30,,44,Konecny Tomas,45,Domo - Farm Frites,0:30 0:30,+0:00,\u25bc1,2,2002
25,169.0,46,+0:31,,45,Zubeldia Haimar,46,Euskaltel - Euskadi,0:31 0:31,+0:00,\u25bc1,2,2002
29,76.0,47,+0:31,,47,Merckx Axel,47,Domo - Farm Frites,",, 0:31",+0:00,-,2,2002
29,9.0,48,+0:31,,48,Rubiera Jos\xe9 Luis,48,US Postal Service,",, 0:31",+0:00,-,2,2002
26,208.0,49,+0:31,,49,Lefevre Laurent,49,Jean Delatour,",, 0:31",+0:00,-,2,2002
24,154.0,50,+0:31,,50,Cortinovis Alessandro,50,Lampre - Daikin,",, 0:31",+0:00,-,2,2002
24,91.0,51,+0:32,,51,Vogondy Nicolas,51,La Fran\xe7aise des Jeux,0:32 0:32,+0:00,-,2,2002
34,45.0,52,+0:32,,52,Lelli Massimiliano,52,Cofidis,",, 0:32",+0:00,-,2,2002
32,186.0,53,+0:32,,53,Kirsipuu Jaan,53,AG2R Pr\xe9voyance,",, 0:32",+0:00,-,2,2002
32,27.0,54,+0:34,,54,Olano Abraham,54,O.N.C.E. - Eroski,0:34 0:34,+0:00,-,2,2002
30,199.0,55,+0:34,,55,Shefer Alexandre,55,Alessio,",, 0:34",+0:00,-,2,2002
25,84.0,56,+0:34,,56,Gustov Volodymyr,56,Fassa Bortolo,",, 0:34",+0:00,-,2,2002
27,58.0,57,+0:35,,57,S\xf8rensen Nicki,57,CSC ProTeam - Tiscali,0:35 0:35,+0:00,-,2,2002
25,31.0,58,+0:36,,58,Sevilla Oscar,58,Kelme - Costa Blanca,0:36 0:36,+0:00,-,2,2002
29,177.0,59,+0:37,,59,Luttenberger Peter,59,Tacconi Sport,0:37 0:37,+0:00,-,2,2002
28,41.0,60,+0:37,,60,Kivilev Andrei,60,Cofidis,",, 0:37",+0:00,-,2,2002
27,189.0,61,+0:38,,61,Turpin Ludovic,61,AG2R Pr\xe9voyance,0:38 0:38,+0:00,-,2,2002
28,136.0,62,+0:38,,62,Latasa lasa David,62,Ibanesto.com,",, 0:38",+0:00,-,2,2002
24,26.0,63,+0:39,,63,Nozal Isidro,63,O.N.C.E. - Eroski,0:39 0:39,+0:00,-,2,2002
25,144.0,64,+0:39,,64,Brandt Christophe,64,Lotto - Adecco,",, 0:39",+0:00,-,2,2002
29,184.0,65,+0:39,,65,Chaurreau I\xf1igo,65,AG2R Pr\xe9voyance,",, 0:39",+0:00,-,2,2002
27,86.0,66,+0:40,,66,Ivanov Serguei,66,Fassa Bortolo,0:40 0:40,+0:00,-,2,2002
28,22.0,67,+0:40,,67,Azevedo Jos\xe9 Bento Carvalho,67,O.N.C.E. - Eroski,",, 0:40",+0:00,-,2,2002
30,132.0,68,+0:40,,68,Baranowski Dariusz,68,Ibanesto.com,",, 0:40",+0:00,-,2,2002
29,188.0,69,+0:40,,69,Oriol Christophe,69,AG2R Pr\xe9voyance,",, 0:40",+0:00,-,2,2002
29,198.0,70,+0:40,,70,Moreni Cristian,70,Alessio,",, 0:40",+0:00,-,2,2002
29,112.0,71,+0:41,,71,Beneteau Walter,71,Bonjour,0:41 0:41,+0:00,-,2,2002
30,17.0,72,+0:41,,72,Julich Bobby,72,Team Telekom,",, 0:41",+0:00,-,2,2002
28,118.0,73,+0:41,,73,Renier Franck,73,Bonjour,",, 0:41",+0:00,-,2,2002
34,82.0,74,+0:41,,74,Baldato Fabio,74,Fassa Bortolo,",, 0:41",+0:00,-,2,2002
27,28.0,75,+0:42,,75,Pradera Mikel,75,O.N.C.E. - Eroski,0:42 0:42,+0:00,-,2,2002
29,29.0,76,+0:42,,76,Serrano Marcos Antonio,76,O.N.C.E. - Eroski,",, 0:42",+0:00,-,2,2002
22,117.0,77,+0:42,,77,Pineau J\xe9rome,77,Bonjour,",, 0:42",+0:00,-,2,2002
29,18.0,78,+0:42,,78,Livingston Kevin,78,Team Telekom,",, 0:42",+0:00,-,2,2002
32,99.0,79,+0:43,,79,Robin Jean-Cyril,79,La Fran\xe7aise des Jeux,0:43 0:43,+0:00,-,2,2002
33,119.0,80,+0:43,,80,Simon Fran\xe7ois,80,Bonjour,",, 0:43",+0:00,-,2,2002
26,107.0,81,+0:43,,81,Niermann Grischa,81,Rabobank ProTeam,",, 0:43",+0:00,-,2,2002
24,36.0,82,+0:44,,82,Perez Santiago,82,Kelme - Costa Blanca,0:44 0:44,+0:00,-,2,2002
24,131.0,83,+0:44,,83,Menchov Denis,83,Ibanesto.com,",, 0:44",+0:00,-,2,2002
31,83.0,84,+0:44,,84,Belli Wladimir,84,Fassa Bortolo,",, 0:44",+0:00,-,2,2002
32,23.0,85,+0:44,,85,Gonzalez Alvaro,85,O.N.C.E. - Eroski,",, 0:44",+0:00,-,2,2002
32,207.0,86,+0:45,,86,Goubert Stephane,86,Jean Delatour,0:45 0:45,+0:00,-,2,2002
30,96.0,87,+0:46,,87,Guesdon Fr\xe9d\xe9ric,87,La Fran\xe7aise des Jeux,0:46 0:46,+0:00,-,2,2002
29,79.0,88,+0:47,,88,Wadecki Piotr,88,Domo - Farm Frites,0:47 0:47,+0:00,-,2,2002
30,46.0,89,+0:47,,89,Mattan Nico,89,Cofidis,",, 0:47",+0:00,-,2,2002
31,49.0,90,+0:47,,90,Vasseur C\xe9dric,90,Cofidis,",, 0:47",+0:00,-,2,2002
30,,91,+0:47,,91,Rodriguez Javier Pascual,91,,",, 0:47",+0:00,-,2,2002
