Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
33,193,76,+0:52,,81,Dean Julian,76,Team Garmin - Chipotle,0:52 0:52,+0:00,\u25b25,2,2008
36,6,77,+0:57,,82,McEwen Robbie,77,Silence - Lotto,0:57 0:57,+0:00,\u25b25,2,2008
34,94,78,+0:57,,84,de Jongh Steven,78,Quickstep - Innergetic,",, 0:57",+0:00,\u25b26,2,2008
31,58,79,+0:59,,85,Hunter Robert,79,Barloworld,0:59 0:59,+0:00,\u25b26,2,2008
24,197,80,+1:01,,88,Maaskant Martijn,80,Team Garmin - Chipotle,1:01 1:01,+0:00,\u25b28,2,2008
34,15,81,+1:01,,90,O'Grady Stuart,81,CSC ProTeam,",, 1:01",+0:00,\u25b29,2,2008
32,183,82,+1:01,,91,Brard Florent,82,Cofidis,",, 1:01",+0:00,\u25b29,2,2008
35,126,83,+1:01,,89,Jalabert Nicolas,83,Agritubel,",, 1:01",+0:00,\u25b26,2,2008
28,68,84,+1:12,,106,Quinziato Manuel,84,Liquigas,1:12 1:12,+0:00,\u25b222,2,2008
30,112,85,+1:12,,107,F\xf6rster Robert,85,Gerolsteiner,",, 1:12",+0:00,\u25b222,2,2008
27,128,86,+1:12,,105,Lequatre Geoffroy,86,Agritubel,",, 1:12",+0:00,\u25b219,2,2008
31,3,87,+1:12,,98,Brandt Christophe,87,Silence - Lotto,",, 1:12",+0:00,\u25b211,2,2008
26,26,88,+1:12,,103,Perez Ruben,88,Euskaltel - Euskadi,",, 1:12",+0:00,\u25b215,2,2008
23,134,89,+1:12,,102,Langeveld Sebastian,89,Rabobank ProTeam,",, 1:12",+0:00,\u25b213,2,2008
34,155,90,+1:12,,97,M\xfcller Martin,90,Milram,",, 1:12",+0:00,\u25b27,2,2008
35,152,91,+1:12,,95,Grabsch Ralf,91,Milram,",, 1:12",+0:00,\u25b24,2,2008
34,98,92,+1:12,,100,Tosatto Matteo,92,Quickstep - Innergetic,",, 1:12",+0:00,\u25b28,2,2008
30,123,93,+1:37,,109,Casper Jimmy,93,Agritubel,1:37 1:37,+0:00,\u25b216,2,2008
25,49,94,+1:47,,27,Siutsou Kanstantsin,94,Team Columbia,1:47 1:47,+1:40,\u25bc67,2,2008
25,89,95,+1:52,,116,Renshaw Mark,95,Cr\xe9dit Agricole,1:52 1:52,+0:00,\u25b221,2,2008
38,107,96,+1:52,,114,Goubert Stephane,96,AG2R La Mondiale,",, 1:52",+0:00,\u25b218,2,2008
24,114,97,+1:52,,111,Haussler Heinrich,97,Gerolsteiner,",, 1:52",+0:00,\u25b214,2,2008
28,72,98,+1:58,,57,Ballan Alessandro,98,Lampre,1:58 1:58,+1:40,\u25bc41,2,2008
23,43,99,+2:00,,118,Cavendish Mark,99,Team Columbia,2:00 2:00,+0:00,\u25b219,2,2008
31,23,100,+2:00,,124,Isasi Inaki,100,Euskaltel - Euskadi,",, 2:00",+0:00,\u25b224,2,2008
33,4,101,+2:00,,123,Cioni Dario,101,Silence - Lotto,",, 2:00",+0:00,\u25b222,2,2008
28,69,102,+2:00,,142,Willems Frederik,102,Liquigas,",, 2:00",+0:00,\u25b240,2,2008
28,127,103,+2:00,,121,Lelay David,103,Agritubel,",, 2:00",+0:00,\u25b218,2,2008
26,175,104,+2:00,,137,Del Nero Jes\xfas,104,Scott - American Beef,",, 2:00",+0:00,\u25b233,2,2008
27,25,105,+2:00,,152,Oroz Juan Jos\xe9,105,Euskaltel - Euskadi,",, 2:00",+0:00,\u25b247,2,2008
27,87,106,+2:00,,146,Le M\xe9vel Christophe,106,Cr\xe9dit Agricole,",, 2:00",+0:00,\u25b240,2,2008
33,188,107,+2:00,,122,Moncouti\xe9 David,107,Cofidis,",, 2:00",+0:00,\u25b215,2,2008
31,14,108,+2:00,,138,Gustov Volodymyr,108,CSC ProTeam,",, 2:00",+0:00,\u25b230,2,2008
29,161,109,+2:00,,126,Casar Sandy,109,Fran\xe7aise des Jeux,",, 2:00",+0:00,\u25b217,2,2008
26,187,110,+2:00,,131,Moinard Ama\xebl,110,Cofidis,",, 2:00",+0:00,\u25b221,2,2008
37,102,111,+2:00,,150,Arrieta Jose Luis,111,AG2R La Mondiale,",, 2:00",+0:00,\u25b239,2,2008
29,149,112,+2:00,,125,Voeckler Thomas,112,Bouygues Telecom,",, 2:00",+0:00,\u25b213,2,2008
28,154,113,+2:00,,119,Lancaster Brett,113,Milram,",, 2:00",+0:00,\u25b26,2,2008
25,42,114,+2:00,,117,Burghardt Marcus,114,Team Columbia,",, 2:00",+0:00,\u25b23,2,2008
22,163,115,+2:00,,156,Di Gr\xe9gorio R\xe9my,115,Fran\xe7aise des Jeux,",, 2:00",+0:00,\u25b241,2,2008
33,2,116,+2:00,,140,Aerts Mario,116,Silence - Lotto,",, 2:00",+0:00,\u25b224,2,2008
27,176,117,+2:00,,162,Gomez Gomez Angel,117,Scott - American Beef,",, 2:00",+0:00,\u25b245,2,2008
34,135,118,+2:00,,155,Moerenhout Koos,118,Rabobank ProTeam,",, 2:00",+0:00,\u25b237,2,2008
30,129,119,+2:00,,143,Vogondy Nicolas,119,Agritubel,",, 2:00",+0:00,\u25b224,2,2008
23,158,120,+2:00,,157,Velits Peter,120,Milram,",, 2:00",+0:00,\u25b237,2,2008
27,194,121,+2:00,,159,Frischkorn William,121,Team Garmin - Chipotle,",, 2:00",+0:00,\u25b238,2,2008
27,46,122,+2:00,,134,Hansen Adam,122,Team Columbia,",, 2:00",+0:00,\u25b212,2,2008
25,162,123,+2:00,,166,Chavanel S\xe9bastien,123,Fran\xe7aise des Jeux,",, 2:00",+0:00,\u25b243,2,2008
32,166,124,+2:00,,154,Jegou Lilian,124,Fran\xe7aise des Jeux,",, 2:00",+0:00,\u25b230,2,2008
27,136,125,+2:00,,158,Posthuma Joost,125,Rabobank ProTeam,",, 2:00",+0:00,\u25b233,2,2008
26,115,126,+2:06,,40,Kohl Bernhard,126,Gerolsteiner,2:06 2:06,+1:59,\u25bc86,2,2008
35,53,127,+2:08,,168,Rafael Cardenas F\xe9lix,127,Barloworld,2:08 2:08,+0:00,\u25b241,2,2008
27,97,128,+2:37,,83,Steegmans Gert,128,Quickstep - Innergetic,2:37 2:37,+1:40,\u25bc45,2,2008
26,96,129,+2:37,,99,Rosseler Sebastien,129,Quickstep - Innergetic,",, 2:37",+1:25,\u25bc30,2,2008
26,95,130,+2:48,,58,Facci Mauro,130,Quickstep - Innergetic,2:48 2:48,+2:30,\u25bc72,2,2008
24,157,131,+3:09,,76,Terpstra Niki,131,Milram,3:09 3:09,+2:30,\u25bc55,2,2008
24,73,132,+3:11,,86,Bono Matteo,132,Lampre,3:11 3:11,+2:10,\u25bc46,2,2008
25,116,133,+3:11,,101,Krauss Sven,133,Gerolsteiner,",, 3:11",+1:59,\u25bc32,2,2008
32,77,134,+3:22,,108,Righi Daniele,134,Lampre,3:22 3:22,+2:10,\u25bc26,2,2008
31,99,135,+3:42,,94,van de Walle Jurgen,135,Quickstep - Innergetic,3:42 3:42,+2:30,\u25bc41,2,2008
26,88,136,+3:42,,104,Pauriol R\xe9mi,136,Cr\xe9dit Agricole,",, 3:42",+2:30,\u25bc32,2,2008
29,199,137,+3:42,,96,Pate Danny,137,Team Garmin - Chipotle,",, 3:42",+2:30,\u25bc41,2,2008
30,118,138,+3:59,,147,Scholz Ronny,138,Gerolsteiner,3:59 3:59,+1:59,\u25b29,2,2008
34,76,139,+4:10,,120,Mori Massimiliano,139,Lampre,4:10 4:10,+2:10,\u25bc19,2,2008
26,148,140,+4:10,,132,Tschopp Johann,140,Bouygues Telecom,",, 4:10",+2:10,\u25bc8,2,2008
30,78,141,+4:10,,139,Szmyd Sylwester,141,Lampre,",, 4:10",+2:10,\u25bc2,2,2008
30,5,142,+4:16,,141,Hoste Leif,142,Silence - Lotto,4:16 4:16,+2:16,\u25bc1,2,2008
25,142,143,+4:22,,112,Clement Stef,143,Bouygues Telecom,4:22 4:22,+2:30,\u25bc31,2,2008
29,106,144,+4:22,,115,Gadret John,144,AG2R La Mondiale,",, 4:22",+2:30,\u25bc29,2,2008
27,174,145,+4:30,,129,De La Fuente David,145,Scott - American Beef,4:30 4:30,+2:30,\u25bc16,2,2008
32,144,146,+4:30,,130,Lefevre Laurent,146,Bouygues Telecom,",, 4:30",+2:30,\u25bc16,2,2008
36,179,147,+4:30,,151,Piepoli Leonardo,147,Scott - American Beef,",, 4:30",+2:30,\u25b24,2,2008
27,103,148,+4:30,,153,Dupont Hubert,148,AG2R La Mondiale,",, 4:30",+2:30,\u25b25,2,2008
26,146,149,+4:30,,145,Sprick Matthieu,149,Bouygues Telecom,",, 4:30",+2:30,\u25bc4,2,2008
29,141,150,+4:30,,136,Fedrigo Pierrick,150,Bouygues Telecom,",, 4:30",+2:30,\u25bc14,2,2008
27,8,151,+4:30,,144,Vansummeren Johan,151,Silence - Lotto,",, 4:30",+2:30,\u25bc7,2,2008
27,45,152,+4:30,,135,Eisel Bernhard,152,Team Columbia,",, 4:30",+2:30,\u25bc17,2,2008
32,167,153,+4:30,,149,le Boulanger Yoann,153,Fran\xe7aise des Jeux,",, 4:30",+2:30,\u25bc4,2,2008
28,75,154,+4:30,,160,Marzano Marco,154,Lampre,",, 4:30",+2:30,\u25b26,2,2008
35,34,155,+4:30,,148,Garcia Jose Vicente,155,Caisse d'Epargne,",, 4:30",+2:30,\u25bc7,2,2008
33,12,156,+4:30,,167,Arvesen Kurt-Asle,156,CSC ProTeam,",, 4:30",+2:30,\u25b211,2,2008
27,185,157,+4:30,,163,Dumoulin Samuel,157,Cofidis,",, 4:30",+2:30,\u25b26,2,2008
25,168,158,+4:30,,161,Roy J\xe9r\xe9my,158,Fran\xe7aise des Jeux,",, 4:30",+2:30,\u25b23,2,2008
28,143,159,+4:30,,165,Florencio Xavier,159,Bouygues Telecom,",, 4:30",+2:30,\u25b26,2,2008
29,38,160,+4:30,,164,Portal Nicolas,160,Caisse d'Epargne,",, 4:30",+2:30,\u25b24,2,2008
23,164,161,+4:34,,93,Gerard Arnaud,161,Fran\xe7aise des Jeux,4:34 4:34,+3:22,\u25bc68,2,2008
27,139,162,+4:36,,62,Weening Pieter,162,Rabobank ProTeam,4:36 4:36,+4:05,\u25bc100,2,2008
30,79,163,+4:36,,92,Tiralongo Paolo,163,Lampre,",, 4:36",+3:35,\u25bc71,2,2008
28,84,164,+5:17,,113,Engoulvent Jimmy,164,Cr\xe9dit Agricole,5:17 5:17,+3:25,\u25bc51,2,2008
27,156,165,+5:27,,128,Schr\xf6der Bjorn,165,Milram,5:27 5:27,+3:27,\u25bc37,2,2008
27,63,166,+5:51,,170,Chicchi Francesco,166,Liquigas,5:51 5:51,+2:30,\u25b24,2,2008
27,108,167,+5:51,,171,Riblon Christophe,167,AG2R La Mondiale,",, 5:51",+2:30,\u25b24,2,2008
26,33,168,+5:53,,87,Coyot Arnaud,168,Caisse d'Epargne,5:53 5:53,+4:52,\u25bc81,2,2008
23,57,169,+6:34,,173,Froome Christopher,169,Barloworld,6:34 6:34,+2:30,\u25b24,2,2008
29,54,170,+6:34,,174,Cheula Giampaolo,170,Barloworld,",, 6:34",+2:30,\u25b24,2,2008
27,36,171,+6:52,,127,Lopez David,171,Caisse d'Epargne,6:52 6:52,+4:52,\u25bc44,2,2008
28,32,172,+6:52,,133,Arroyo David,172,Caisse d'Epargne,",, 6:52",+4:52,\u25bc39,2,2008
33,192,173,+7:06,,177,B\xe4ckstedt Magnus,173,Team Garmin - Chipotle,7:06 7:06,+2:10,\u25b24,2,2008
28,66,174,+7:26,,178,Kuchynski Aliaksandr,174,Liquigas,7:26 7:26,+2:30,\u25b24,2,2008
33,182,175,+7:26,,176,Auge St\xe9phane,175,Cofidis,",, 7:26",+2:30,\u25b21,2,2008
29,172,176,+8:07,,79,Bertogliati Rubens,176,Scott - American Beef,8:07 8:07,+7:18,\u25bc97,2,2008
36,9,177,+9:01,,175,Vansevenant Wim,177,Silence - Lotto,9:01 9:01,+4:05,\u25bc2,2,2008
25,51,178,+10:22,,169,Soler Juan Mauricio,178,Barloworld,10:22 10:22,+7:18,\u25bc9,2,2008
24,124,1,+0:00,,57,Feillu Romain,1,Agritubel,13:27:05 13:27:05,+0:00,\u25b256,3,2008
27,59,2,+0:35,,69,Longo Borghini Paolo,2,Barloworld,0:35 0:35,+0:14,\u25b267,3,2008
27,194,3,+1:42,,121,Frischkorn William,3,Team Garmin - Chipotle,1:42 1:42,+0:00,\u25b2118,3,2008
28,31,4,+1:45,,1,Valverde Alejandro,4,Caisse d'Epargne,1:45 1:45,+2:03,\u25bc3,3,2008
30,41,5,+1:46,,2,Kirchen Kim,5,Team Columbia,1:46 1:46,+2:03,\u25bc3,3,2008
32,133,6,+1:46,,3,Freire Oscar,6,Rabobank ProTeam,",, 1:46",+2:03,\u25bc3,3,2008
28,145,7,+1:46,,6,Pineau J\xe9rome,7,Bouygues Telecom,",, 1:46",+2:03,\u25bc1,3,2008
31,198,8,+1:46,,7,Millar David,8,Team Garmin - Chipotle,",, 1:46",+2:03,\u25bc1,3,2008
31,1,9,+1:46,,5,Evans Cadel,9,Silence - Lotto,",, 1:46",+2:03,\u25bc4,3,2008
26,61,10,+1:46,,9,Pozzato Filippo,10,Liquigas,",, 1:46",+2:03,\u25bc1,3,2008
28,17,11,+1:46,,8,Schleck Fr\xe4nk,11,CSC ProTeam,",, 1:46",+2:03,\u25bc3,3,2008
30,37,12,+1:46,,10,Pereiro Oscar,12,Caisse d'Epargne,",, 1:46",+2:03,\u25bc2,3,2008
29,93,13,+1:46,,12,Carrara Matteo,13,Quickstep - Innergetic,",, 1:46",+2:03,\u25bc1,3,2008
30,81,14,+1:52,,13,Hushovd Thor,14,Cr\xe9dit Agricole,1:52 1:52,+2:03,\u25bc1,3,2008
38,151,15,+1:52,,14,Zabel Erik,15,Milram,",, 1:52",+2:03,\u25bc1,3,2008
29,105,16,+1:52,,17,Elmiger Martin,16,AG2R La Mondiale,",, 1:52",+2:03,\u25b21,3,2008
28,22,17,+1:52,,18,Astarloza Mikel,17,Euskaltel - Euskadi,",, 1:52",+2:03,\u25b21,3,2008
30,27,18,+1:52,,15,S\xe1nchez Samuel,18,Euskaltel - Euskadi,",, 1:52",+2:03,\u25bc3,3,2008
35,47,19,+1:52,,23,Hincapie George,19,Team Columbia,",, 1:52",+2:03,\u25b24,3,2008
23,16,20,+1:52,,16,Schleck Andy,20,CSC ProTeam,",, 1:52",+2:03,\u25bc4,3,2008
24,147,21,+1:52,,19,Trofimov Yuri,21,Bouygues Telecom,",, 1:52",+2:03,\u25bc2,3,2008
27,92,22,+1:52,,25,Barredo Carlos,22,Quickstep - Innergetic,",, 1:52",+2:03,\u25b23,3,2008
27,153,23,+1:52,,22,Knees Christian,23,Milram,",, 1:52",+2:03,\u25bc1,3,2008
26,111,24,+1:52,,28,Schumacher Stefan,24,Gerolsteiner,",, 1:52",+2:03,\u25b24,3,2008
32,191,25,+1:52,,20,Vande Velde Christian,25,Team Garmin - Chipotle,",, 1:52",+2:03,\u25bc5,3,2008
31,109,26,+1:52,,21,Valjavec Tadej,26,AG2R La Mondiale,",, 1:52",+2:03,\u25bc5,3,2008
37,62,27,+1:52,,27,Beltran Manuel,27,Liquigas,",, 1:52",+2:03,-,3,2008
34,74,28,+1:52,,37,Bruseghin Marzio,28,Lampre,",, 1:52",+2:03,\u25b29,3,2008
25,189,29,+1:52,,34,Monfort Maxime,29,Cofidis,",, 1:52",+2:03,\u25b25,3,2008
29,55,30,+1:52,,30,Cooke Baden,30,Barloworld,",, 1:52",+2:03,-,3,2008
33,11,31,+1:52,,26,Sastre Carlos,31,CSC ProTeam,",, 1:52",+2:03,\u25bc5,3,2008
28,91,32,+1:52,,33,Devolder Stijn,32,Quickstep - Innergetic,",, 1:52",+2:03,\u25b21,3,2008
31,21,33,+1:52,,39,Zubeldia Haimar,33,Euskaltel - Euskadi,",, 1:52",+2:03,\u25b26,3,2008
27,13,34,+1:52,,32,Cancellara Fabian,34,CSC ProTeam,",, 1:52",+2:03,\u25bc2,3,2008
26,71,35,+1:52,,42,Cunego Damiano,35,Lampre,",, 1:52",+2:03,\u25b27,3,2008
30,24,36,+1:52,,43,Martinez Egoi,36,Euskaltel - Euskadi,",, 1:52",+2:03,\u25b27,3,2008
26,115,37,+1:52,,126,Kohl Bernhard,37,Gerolsteiner,",, 1:52",+0:04,\u25b289,3,2008
24,48,38,+1:52,,44,L\xf6fkvist Thomas,38,Team Columbia,",, 1:52",+2:03,\u25b26,3,2008
28,186,39,+2:03,,45,Duque Leonardo,39,Cofidis,2:03 2:03,+2:03,\u25b26,3,2008
26,104,40,+2:03,,46,Efimkin Vladimir,40,AG2R La Mondiale,",, 2:03",+2:03,\u25b26,3,2008
28,117,41,+2:03,,49,Lang Sebastian,41,Gerolsteiner,",, 2:03",+2:03,\u25b28,3,2008
28,7,42,+2:03,,48,Popovych Yaroslav,42,Silence - Lotto,",, 2:03",+2:03,\u25b26,3,2008
23,67,43,+2:03,,47,Nibali Vincenzo,43,Liquigas,",, 2:03",+2:03,\u25b24,3,2008
29,35,44,+2:03,,50,Guti\xe9rrez Jos\xe9 Iv\xe1n,44,Caisse d'Epargne,",, 2:03",+2:03,\u25b26,3,2008
28,86,45,+2:03,,53,Gerrans Simon,45,Cr\xe9dit Agricole,",, 2:03",+2:03,\u25b28,3,2008
34,159,46,+2:22,,63,Velo Marco,46,Milram,2:22 2:22,+2:03,\u25b217,3,2008
29,64,47,+2:22,,64,Fischer Murilo Antonio,47,Liquigas,",, 2:22",+2:03,\u25b217,3,2008
27,173,48,+2:24,,4,Cobo Juan Jose,48,Scott - American Beef,2:24 2:24,+2:41,\u25bc44,3,2008
24,171,49*,+2:24,,8*,Ricco Riccardo,49*,Scott - American Beef,",, 2:24",+2:41,-,3,2008
21,52,49,+2:24,,66,Augustyn John Lee,49,Barloworld,",, 2:24",+2:03,\u25b217,3,2008
26,165,50,+2:24,,11,Gilbert Philippe,50,Fran\xe7aise des Jeux,",, 2:24",+2:41,\u25bc39,3,2008
30,131,51,+2:30,,24,Menchov Denis,51,Rabobank ProTeam,2:30 2:30,+2:41,\u25bc27,3,2008
33,83,52,+2:30,,29,Botcharov Alexandre,52,Cr\xe9dit Agricole,",, 2:30",+2:41,\u25bc23,3,2008
26,169,53,+2:30,,35,Vaugrenard Benoit,53,Fran\xe7aise des Jeux,",, 2:30",+2:41,\u25bc18,3,2008
22,65,54,+2:30,,36,Kreuziger Roman,54,Liquigas,",, 2:30",+2:41,\u25bc18,3,2008
36,19,55,+2:30,,38,Voigt Jens,55,CSC ProTeam,",, 2:30",+2:41,\u25bc17,3,2008
33,193,56,+2:37,,76,Dean Julian,56,Team Garmin - Chipotle,2:37 2:37,+2:03,\u25b220,3,2008
29,29,57,+2:41,,52,Verdugo Gorka,57,Euskaltel - Euskadi,2:41 2:41,+2:41,\u25bc5,3,2008
26,113,58,+2:41,,55,Fothen Markus,58,Gerolsteiner,",, 2:41",+2:41,\u25bc3,3,2008
28,122,59,+2:41,,56,Bichot Freddy,59,Agritubel,",, 2:41",+2:41,\u25bc3,3,2008
36,6,60,+2:42,,77,McEwen Robbie,60,Silence - Lotto,2:42 2:42,+2:03,\u25b217,3,2008
27,97,61,+2:42,,128,Steegmans Gert,61,Quickstep - Innergetic,",, 2:42",+0:23,\u25b267,3,2008
34,94,62,+2:42,,78,de Jongh Steven,62,Quickstep - Innergetic,",, 2:42",+2:03,\u25b216,3,2008
31,58,63,+2:44,,79,Hunter Robert,63,Barloworld,2:44 2:44,+2:03,\u25b216,3,2008
24,197,64,+2:46,,80,Maaskant Martijn,64,Team Garmin - Chipotle,2:46 2:46,+2:03,\u25b216,3,2008
34,15,65,+2:46,,81,O'Grady Stuart,65,CSC ProTeam,",, 2:46",+2:03,\u25b216,3,2008
27,138,66,+2:54,,60,ten Dam Laurens,66,Rabobank ProTeam,2:54 2:54,+2:41,\u25bc6,3,2008
29,181,67,+2:54,,62,Chavanel Sylvain,67,Cofidis,",, 2:54",+2:41,\u25bc5,3,2008
30,112,68,+2:57,,85,F\xf6rster Robert,68,Gerolsteiner,2:57 2:57,+2:03,\u25b217,3,2008
28,68,69,+2:57,,84,Quinziato Manuel,69,Liquigas,",, 2:57",+2:03,\u25b215,3,2008
26,26,70,+2:57,,88,Perez Ruben,70,Euskaltel - Euskadi,",, 2:57",+2:03,\u25b218,3,2008
27,128,71,+2:57,,86,Lequatre Geoffroy,71,Agritubel,",, 2:57",+2:03,\u25b215,3,2008
31,3,72,+2:57,,87,Brandt Christophe,72,Silence - Lotto,",, 2:57",+2:03,\u25b215,3,2008
34,155,73,+2:57,,90,M\xfcller Martin,73,Milram,",, 2:57",+2:03,\u25b217,3,2008
34,98,74,+2:57,,92,Tosatto Matteo,74,Quickstep - Innergetic,",, 2:57",+2:03,\u25b218,3,2008
29,137,75,+2:58,,58,Tankink Bram,75,Rabobank ProTeam,2:58 2:58,+2:50,\u25bc17,3,2008
26,82,76,+3:00,,65,Bonnet William,76,Cr\xe9dit Agricole,3:00 3:00,+2:41,\u25bc11,3,2008
33,101,77,+3:02,,68,Dessel Cyril,77,AG2R La Mondiale,3:02 3:02,+2:41,\u25bc9,3,2008
21,44,78,+3:05,,74,Ciolek Gerald,78,Team Columbia,3:05 3:05,+2:41,\u25bc4,3,2008
32,177,79,+3:12,,75,Jufre Josep,79,Scott - American Beef,3:12 3:12,+2:41,\u25bc4,3,2008
35,126,80,+3:24,,83,Jalabert Nicolas,80,Agritubel,3:24 3:24,+2:41,\u25b23,3,2008
25,89,81,+3:37,,95,Renshaw Mark,81,Cr\xe9dit Agricole,3:37 3:37,+2:03,\u25b214,3,2008
24,114,82,+3:37,,97,Haussler Heinrich,82,Gerolsteiner,",, 3:37",+2:03,\u25b215,3,2008
28,72,83,+3:43,,98,Ballan Alessandro,83,Lampre,3:43 3:43,+2:03,\u25b215,3,2008
23,43,84,+3:45,,99,Cavendish Mark,84,Team Columbia,3:45 3:45,+2:03,\u25b215,3,2008
31,23,85,+3:45,,100,Isasi Inaki,85,Euskaltel - Euskadi,",, 3:45",+2:03,\u25b215,3,2008
27,25,86,+3:45,,105,Oroz Juan Jos\xe9,86,Euskaltel - Euskadi,",, 3:45",+2:03,\u25b219,3,2008
25,162,87,+3:45,,123,Chavanel S\xe9bastien,87,Fran\xe7aise des Jeux,",, 3:45",+2:03,\u25b236,3,2008
28,69,88,+3:45,,102,Willems Frederik,88,Liquigas,",, 3:45",+2:03,\u25b214,3,2008
37,102,89,+3:45,,111,Arrieta Jose Luis,89,AG2R La Mondiale,",, 3:45",+2:03,\u25b222,3,2008
29,149,90,+3:45,,112,Voeckler Thomas,90,Bouygues Telecom,",, 3:45",+2:03,\u25b222,3,2008
32,166,91,+3:45,,124,Jegou Lilian,91,Fran\xe7aise des Jeux,",, 3:45",+2:03,\u25b233,3,2008
30,123,92,+4:00,,93,Casper Jimmy,92,Agritubel,4:00 4:00,+2:41,\u25b21,3,2008
27,185,93,+4:12,,157,Dumoulin Samuel,93,Cofidis,4:12 4:12,+0:00,\u25b264,3,2008
23,134,94,+4:20,,89,Langeveld Sebastian,94,Rabobank ProTeam,4:20 4:20,+3:26,\u25bc5,3,2008
26,96,95,+4:22,,129,Rosseler Sebastien,95,Quickstep - Innergetic,4:22 4:22,+2:03,\u25b234,3,2008
33,2,96,+4:23,,116,Aerts Mario,96,Silence - Lotto,4:23 4:23,+2:41,\u25b220,3,2008
27,46,97,+4:23,,122,Hansen Adam,97,Team Columbia,",, 4:23",+2:41,\u25b225,3,2008
30,5,98,+4:23,,142,Hoste Leif,98,Silence - Lotto,",, 4:23",+0:25,\u25b244,3,2008
34,135,99,+4:42,,118,Moerenhout Koos,99,Rabobank ProTeam,4:42 4:42,+3:00,\u25b219,3,2008
27,136,100,+4:42,,125,Posthuma Joost,100,Rabobank ProTeam,",, 4:42",+3:00,\u25b225,3,2008
24,39,101,+4:44,,31,Sanchez Luis Leon,101,Caisse d'Epargne,4:44 4:44,+4:55,\u25bc70,3,2008
23,196,102,+4:44,,40,Lowe Trent,102,Team Garmin - Chipotle,",, 4:44",+4:55,\u25bc62,3,2008
27,195,103,+4:44,,41,Hesjedal Ryder,103,Team Garmin - Chipotle,",, 4:44",+4:55,\u25bc62,3,2008
24,157,104,+4:54,,131,Terpstra Niki,104,Milram,4:54 4:54,+2:03,\u25b227,3,2008
24,125,105,+4:55,,54,Gonzalo Eduardo,105,Agritubel,4:55 4:55,+4:55,\u25bc51,3,2008
28,119,106,+4:55,,51,Wegmann Fabian,106,Gerolsteiner,",, 4:55",+4:55,\u25bc55,3,2008
24,73,107,+4:56,,132,Bono Matteo,107,Lampre,4:56 4:56,+2:03,\u25b225,3,2008
24,178,108,+5:03,,59,Passeron Aur\xe9lien,108,Scott - American Beef,5:03 5:03,+4:55,\u25bc49,3,2008
32,77,109,+5:07,,134,Righi Daniele,109,Lampre,5:07 5:07,+2:03,\u25b225,3,2008
27,56,110,+5:08,,61,Duenas Moises,110,Barloworld,5:08 5:08,+4:55,\u25bc49,3,2008
26,95,111,+5:11,,130,Facci Mauro,111,Quickstep - Innergetic,5:11 5:11,+2:41,\u25b219,3,2008
31,85,112,+5:16,,67,Fofonov Dimitri,112,Cr\xe9dit Agricole,5:16 5:16,+4:55,\u25bc45,3,2008
37,121,113,+5:16,,70,Moreau Christophe,113,Agritubel,",, 5:16",+4:55,\u25bc43,3,2008
25,28,114,+5:16,,73,Txurruka Amets,114,Euskaltel - Euskadi,",, 5:16",+4:55,\u25bc41,3,2008
30,132,115,+5:16,,72,Flecha Juan Antonio,115,Rabobank ProTeam,",, 5:16",+4:55,\u25bc43,3,2008
31,99,116,+5:27,,135,van de Walle Jurgen,116,Quickstep - Innergetic,5:27 5:27,+2:03,\u25b219,3,2008
32,183,117,+5:38,,82,Brard Florent,117,Cofidis,5:38 5:38,+4:55,\u25bc35,3,2008
30,118,118,+5:44,,138,Scholz Ronny,118,Gerolsteiner,5:44 5:44,+2:03,\u25b220,3,2008
35,152,119,+5:49,,91,Grabsch Ralf,119,Milram,5:49 5:49,+4:55,\u25bc28,3,2008
34,76,120,+5:55,,139,Mori Massimiliano,120,Lampre,5:55 5:55,+2:03,\u25b219,3,2008
29,199,121,+6:05,,137,Pate Danny,121,Team Garmin - Chipotle,6:05 6:05,+2:41,\u25b216,3,2008
27,45,122,+6:15,,152,Eisel Bernhard,122,Team Columbia,6:15 6:15,+2:03,\u25b230,3,2008
35,34,123,+6:15,,155,Garcia Jose Vicente,123,Caisse d'Epargne,",, 6:15",+2:03,\u25b232,3,2008
29,38,124,+6:15,,160,Portal Nicolas,124,Caisse d'Epargne,",, 6:15",+2:03,\u25b236,3,2008
33,12,125,+6:15,,156,Arvesen Kurt-Asle,125,CSC ProTeam,",, 6:15",+2:03,\u25b231,3,2008
23,164,126,+6:19,,161,Gerard Arnaud,126,Fran\xe7aise des Jeux,6:19 6:19,+2:03,\u25b235,3,2008
25,49,127,+6:24,,94,Siutsou Kanstantsin,127,Team Columbia,6:24 6:24,+4:55,\u25bc33,3,2008
38,107,128,+6:29,,96,Goubert Stephane,128,AG2R La Mondiale,6:29 6:29,+4:55,\u25bc32,3,2008
26,148,129,+6:33,,140,Tschopp Johann,129,Bouygues Telecom,6:33 6:33,+2:41,\u25b211,3,2008
33,4,130,+6:37,,101,Cioni Dario,130,Silence - Lotto,6:37 6:37,+4:55,\u25bc29,3,2008
28,127,131,+6:37,,103,Lelay David,131,Agritubel,",, 6:37",+4:55,\u25bc28,3,2008
29,161,132,+6:37,,109,Casar Sandy,132,Fran\xe7aise des Jeux,",, 6:37",+4:55,\u25bc23,3,2008
