Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,31,29,+0:39,,30,Van den Broeck Jurgen,29,Omega Pharma-Lotto,0:39 0:39,+0:00,,\u25b21,3,2011
26,35,30,+0:39,,31,Roelandts Jurgen,30,Omega Pharma-Lotto,",, 0:39",+0:00,,\u25b21,3,2011
28,33,31,+0:39,,34,Greipel Andr\xe9,31,Omega Pharma-Lotto,",, 0:39",+0:00,,\u25b23,3,2011
31,34,32,+0:39,,32,Lang Sebastian,32,Omega Pharma-Lotto,",, 0:39",+0:00,,-,3,2011
29,36,33,+0:39,,33,Sieberg Marcel,33,Omega Pharma-Lotto,",, 0:39",+0:00,,-,3,2011
25,135,34,+0:46,,35,Meersman Gianni,34,FDJ,0:46 0:46,+0:00,,\u25b21,3,2011
29,132,35,+0:46,,36,Bonnet William,35,FDJ,",, 0:46",+0:00,,\u25b21,3,2011
23,183,36,+0:50,,38,Gautier Cyril,36,Team Europcar,0:50 0:50,+0:00,,\u25b22,3,2011
27,189,37,+0:50,,39,Turgot S\xe9bastien,37,Team Europcar,",, 0:50",+0:00,,\u25b22,3,2011
32,181,38,+0:50,,37,Voeckler Thomas,38,Team Europcar,",, 0:50",+0:00,,\u25bc1,3,2011
27,101,39,+0:53,,40,Roche Nicolas,39,AG2R La Mondiale,0:53 0:53,+0:00,,\u25b21,3,2011
29,124,40,+0:56,,44,De Weert Kevin,40,Quickstep Cycling Team,0:56 0:56,+0:00,,\u25b24,3,2011
32,121,41,+0:56,,43,Chavanel Sylvain,41,Quickstep Cycling Team,",, 0:56",+0:00,,\u25b22,3,2011
31,127,42,+0:56,,42,Pineau J\xe9rome,42,Quickstep Cycling Team,",, 0:56",+0:00,,-,3,2011
30,122,43,+0:56,,41,Boonen Tom,43,Quickstep Cycling Team,",, 0:56",+0:00,,\u25bc2,3,2011
24,96,44,+0:57,,45,Paterski Maciej,44,Liquigas - Cannondale,0:57 0:57,+0:00,,\u25b21,3,2011
33,91,45,+0:57,,46,Basso Ivan,45,Liquigas - Cannondale,",, 0:57",+0:00,,\u25b21,3,2011
23,57,46,+1:01,,48,Navardauskas Ramunas,46,Team Garmin - Cerv\xe9lo,1:01 1:01,+0:00,,\u25b22,3,2011
30,218,47,+1:02,,50,Mangel Laurent,47,Saur - Sojasun,1:02 1:02,+0:00,,\u25b23,3,2011
28,215,48,+1:02,,49,Galland Jeremie,48,Saur - Sojasun,",, 1:02",+0:00,,\u25b21,3,2011
29,161,49,+1:04,,51,Cunego Damiano,49,Lampre - ISD,1:04 1:04,+0:00,,\u25b22,3,2011
29,194,50,+1:04,,56,Gusev Vladimir,50,Team Katusha,",, 1:04",+0:00,,\u25b26,3,2011
25,163,51,+1:04,,52,Bole Grega,51,Lampre - ISD,",, 1:04",+0:00,,\u25b21,3,2011
23,198,52,+1:04,,53,Silin Egor,52,Team Katusha,",, 1:04",+0:00,,\u25b21,3,2011
30,191,53,+1:04,,55,Karpets Vladimir,53,Team Katusha,",, 1:04",+0:00,,\u25b22,3,2011
37,165,54,+1:04,,54,Hondo Danilo,54,Lampre - ISD,",, 1:04",+0:00,,-,3,2011
26,88,55,+1:09,,57,Rojas Jos\xe9 Joaqu\xedn,55,Movistar Team,1:09 1:09,+0:00,,\u25b22,3,2011
30,55,56,+1:14,,60,Hesjedal Ryder,56,Team Garmin - Cerv\xe9lo,1:14 1:14,+0:00,,\u25b24,3,2011
27,201,57,+1:15,,61,Feillu Romain,57,Vacansoleil - DCM,1:15 1:15,+0:00,,\u25b24,3,2011
33,162,58,+1:17,,62,Bertagnolli Leonardo,58,Lampre - ISD,1:17 1:17,+0:00,,\u25b24,3,2011
24,118,59,+1:18,,64,Uran Rigoberto,59,Sky Procycling,1:18 1:18,+0:00,,\u25b25,3,2011
29,145,60,+1:18,,63,Moinard Ama\xebl,60,BMC Racing Team,",, 1:18",+0:00,,\u25b23,3,2011
24,151,61,+1:20,,65,Taaram\xe4e Rein,61,Cofidis Le Credit en Ligne,1:20 1:20,+0:00,,\u25b24,3,2011
23,156,62,+1:20,,66,Gallopin Tony,62,Cofidis Le Credit en Ligne,",, 1:20",+0:00,,\u25b24,3,2011
30,197,63,+1:20,,68,Kolobnev Alexandr,63,Team Katusha,",, 1:20",+0:00,,\u25b25,3,2011
34,205,64,+1:23,,69,Leukemans Bjorn,64,Vacansoleil - DCM,1:23 1:23,+0:00,,\u25b25,3,2011
24,45,65,+1:26,,71,Mollema Bauke,65,Rabobank Cycling Team,1:26 1:26,+0:00,,\u25b26,3,2011
27,47,66,+1:26,,72,Sanchez Luis Leon,66,Rabobank Cycling Team,",, 1:26",+0:00,,\u25b26,3,2011
28,15,67,+1:35,,73,Monfort Maxime,67,Leopard Trek,1:35 1:35,+0:00,,\u25b26,3,2011
28,1,69*,+1:42,,75*,Contador Alberto,69*,Saxo Bank - Sungard,1:42 1:42,+0:00,,-,3,2011
24,95,68,+1:47,,47,Oss Daniel,68,Liquigas - Cannondale,1:47 1:47,+0:50,,\u25bc21,3,2011
33,52,69,+1:49,,75,Danielson Thomas,69,Team Garmin - Cerv\xe9lo,1:49 1:49,+0:00,,\u25b26,3,2011
35,58,70,+1:49,,76,Vande Velde Christian,70,Team Garmin - Cerv\xe9lo,",, 1:49",+0:00,,\u25b26,3,2011
37,16,71,+1:53,,77,O'Grady Stuart,71,Leopard Trek,1:53 1:53,+0:00,,\u25b26,3,2011
30,128,72,+1:55,,78,Steegmans Gert,72,Quickstep Cycling Team,1:55 1:55,+0:00,,\u25b26,3,2011
34,79,73,+1:59,,80,Zubeldia Haimar,73,RadioShack,1:59 1:59,+0:00,,\u25b27,3,2011
31,73,74,+1:59,,79,Irizar Markel,74,RadioShack,",, 1:59",+0:00,,\u25b25,3,2011
24,137,75,+2:00,,81,Roux Anthony,75,FDJ,2:00 2:00,+0:00,,\u25b26,3,2011
25,43,76,+2:01,,82,Boom Lars,76,Rabobank Cycling Team,2:01 2:01,+0:00,,\u25b26,3,2011
35,44,77,+2:06,,83,Garate Juan Manuel,77,Rabobank Cycling Team,2:06 2:06,+0:00,,\u25b26,3,2011
27,125,78,+2:10,,84,Devenyns Dries,78,Quickstep Cycling Team,2:10 2:10,+0:00,,\u25b26,3,2011
24,93,79,+2:11,,85,Koren Kristijan,79,Liquigas - Cannondale,2:11 2:11,+0:00,,\u25b26,3,2011
26,5,80,+2:17,,87,Porte Richie,80,Saxo Bank - Sungard,2:17 2:17,+0:00,,\u25b27,3,2011
36,7,81,+2:17,,86,S\xf8rensen Nicki,81,Saxo Bank - Sungard,",, 2:17",+0:00,,\u25b25,3,2011
27,199,82,+2:18,,88,Trofimov Yuri,82,Team Katusha,2:18 2:18,+0:00,,\u25b26,3,2011
24,193,83,+2:20,,89,Galimzyanov Denis,83,Team Katusha,2:20 2:20,+0:00,,\u25b26,3,2011
25,66,84,+2:21,,90,Kreuziger Roman,84,Pro Team Astana,2:21 2:21,+0:00,,\u25b26,3,2011
27,148,85,+2:23,,91,Santaromita Ivan,85,BMC Racing Team,2:23 2:23,+0:00,,\u25b26,3,2011
24,208,86,+2:29,,92,Ruijgh Rob,86,Vacansoleil - DCM,2:29 2:29,+0:00,,\u25b26,3,2011
25,134,87,+2:29,,93,Jeannesson Arnold,87,FDJ,",, 2:29",+0:00,,\u25b26,3,2011
31,77,88,+2:29,,94,Paulinho S\xe9rgio,88,RadioShack,",, 2:29",+0:00,,\u25b26,3,2011
28,146,89,+2:31,,95,Morabito Steve,89,BMC Racing Team,2:31 2:31,+0:00,,\u25b26,3,2011
27,142,90,+2:31,,96,Bookwalter Brent,90,BMC Racing Team,",, 2:31",+0:00,,\u25b26,3,2011
30,153,91,+2:32,,97,Dumoulin Samuel,91,Cofidis Le Credit en Ligne,2:32 2:32,+0:00,,\u25b26,3,2011
33,112,92,+2:34,,98,Flecha Juan Antonio,92,Sky Procycling,2:34 2:34,+0:00,,\u25b26,3,2011
32,131,93,+2:35,,101,Casar Sandy,93,FDJ,2:35 2:35,+0:00,,\u25b28,3,2011
29,136,94,+2:35,,99,Pauriol R\xe9mi,94,FDJ,",, 2:35",+0:00,,\u25b25,3,2011
28,177,95,+2:35,,70,Renshaw Mark,95,HTC - High Road,",, 2:35",+1:11,,\u25bc25,3,2011
25,133,96,+2:35,,100,Delage Micka\xebl,96,FDJ,",, 2:35",+0:00,,\u25b24,3,2011
33,21,97,+2:36,,102,S\xe1nchez Samuel,97,Euskaltel - Euskadi,2:36 2:36,+0:00,,\u25b25,3,2011
32,182,98,+2:39,,103,Charteau Anthony,98,Team Europcar,2:39 2:39,+0:00,,\u25b25,3,2011
30,186,99,+2:39,,105,Kern Christophe,99,Team Europcar,",, 2:39",+0:00,,\u25b26,3,2011
24,188,100,+2:39,,104,Rolland Pierre,100,Team Europcar,",, 2:39",+0:00,,\u25b24,3,2011
34,108,101,+2:42,,106,Peraud Jean-Christophe,101,AG2R La Mondiale,2:42 2:42,+0:00,,\u25b25,3,2011
32,104,102,+2:42,,107,Gadret John,102,AG2R La Mondiale,",, 2:42",+0:00,,\u25b25,3,2011
28,143,103,+2:44,,108,Burghardt Marcus,103,BMC Racing Team,2:44 2:44,+0:00,,\u25b25,3,2011
26,38,104,+2:47,,109,Vanendert Jelle,104,Omega Pharma-Lotto,2:47 2:47,+0:00,,\u25b25,3,2011
24,211,105,+2:51,,110,Coppel J\xe9rome,105,Saur - Sojasun,2:51 2:51,+0:00,,\u25b25,3,2011
31,113,106,+2:53,,112,Gerrans Simon,106,Sky Procycling,2:53 2:53,+0:00,,\u25b26,3,2011
32,176,107,+2:54,,113,Pate Danny,107,HTC - High Road,2:54 2:54,+0:00,,\u25b26,3,2011
32,29,108,+2:55,,114,Verdugo Gorka,108,Euskaltel - Euskadi,2:55 2:55,+0:00,,\u25b26,3,2011
27,84,109,+2:58,,116,Erviti Imanol,109,Movistar Team,2:58 2:58,+0:00,,\u25b27,3,2011
25,86,110,+2:58,,115,Intxausti Be\xf1at,110,Movistar Team,",, 2:58",+0:00,,\u25b25,3,2011
30,87,111,+2:58,,117,Kiryienka Vasil,111,Movistar Team,",, 2:58",+0:00,,\u25b26,3,2011
23,207,112,+3:04,,119,Poels Wout,112,Vacansoleil - DCM,3:04 3:04,+0:00,,\u25b27,3,2011
24,203,113,+3:04,,120,De Gendt Thomas,113,Vacansoleil - DCM,",, 3:04",+0:00,,\u25b27,3,2011
29,192,114,+3:05,,74,Brutt Pavel,114,Team Katusha,3:05 3:05,+1:20,,\u25bc40,3,2011
26,155,115,+3:09,,121,El Fares Julien,115,Cofidis Le Credit en Ligne,3:09 3:09,+0:00,,\u25b26,3,2011
36,157,116,+3:09,,123,Moncouti\xe9 David,116,Cofidis Le Credit en Ligne,",, 3:09",+0:00,,\u25b27,3,2011
37,105,117,+3:11,,125,Hinault S\xe9bastien,117,AG2R La Mondiale,3:11 3:11,+0:00,,\u25b28,3,2011
28,26,118,+3:11,,124,Txurruka Amets,118,Euskaltel - Euskadi,",, 3:11",+0:00,,\u25b26,3,2011
28,204,119,+3:12,,126,Hoogerland Johnny,119,Vacansoleil - DCM,3:12 3:12,+0:00,,\u25b27,3,2011
24,102,120,+3:12,,127,Bouet Maxime,120,AG2R La Mondiale,",, 3:12",+0:00,,\u25b27,3,2011
30,103,121,+3:12,,128,Dupont Hubert,121,AG2R La Mondiale,",, 3:12",+0:00,,\u25b27,3,2011
28,138,122,+3:13,,129,Roy J\xe9r\xe9my,122,FDJ,3:13 3:13,+0:00,,\u25b27,3,2011
30,184,123,+3:20,,131,Gene Yohann,123,Team Europcar,3:20 3:20,+0:00,,\u25b28,3,2011
22,139,124,+3:21,,132,Vichot Arthur,124,FDJ,3:21 3:21,+0:00,,\u25b28,3,2011
30,109,125,+3:23,,133,Riblon Christophe,125,AG2R La Mondiale,3:23 3:23,+0:00,,\u25b28,3,2011
33,98,126,+3:27,,134,Szmyd Sylwester,126,Liquigas - Cannondale,3:27 3:27,+0:00,,\u25b28,3,2011
24,83,127,+3:28,,135,Costa Rui,127,Movistar Team,3:28 3:28,+0:00,,\u25b28,3,2011
26,97,128,+3:31,,138,Sabatini Fabio,128,Liquigas - Cannondale,3:31 3:31,+0:00,,\u25b210,3,2011
23,168,129,+3:31,,137,Malori Adriano,129,Lampre - ISD,",, 3:31",+0:00,,\u25b28,3,2011
37,169,130,+3:31,,136,Petacchi Alessandro,130,Lampre - ISD,",, 3:31",+0:00,,\u25b26,3,2011
37,8,131,+3:33,,139,Tosatto Matteo,131,Saxo Bank - Sungard,3:33 3:33,+0:00,,\u25b28,3,2011
28,209,132,+3:34,,140,Westra Lieuwe,132,Vacansoleil - DCM,3:34 3:34,+0:00,,\u25b28,3,2011
33,49,133,+3:34,,141,Tjallingii Maarten,133,Rabobank Cycling Team,",, 3:34",+0:00,,\u25b28,3,2011
24,82,134,+3:38,,142,Amador Andrey,134,Movistar Team,3:38 3:38,+0:00,,\u25b28,3,2011
31,81,135,+3:39,,143,Arroyo David,135,Movistar Team,3:39 3:39,+0:00,,\u25b28,3,2011
27,64,136,+3:45,,144,Grivko Andrei,136,Pro Team Astana,3:45 3:45,+0:00,,\u25b28,3,2011
29,9,137,+3:50,,146,Vandborg Brian,137,Saxo Bank - Sungard,3:50 3:50,+0:00,,\u25b29,3,2011
28,24,138,+3:52,,147,Perez Alan,138,Euskaltel - Euskadi,3:52 3:52,+0:00,,\u25b29,3,2011
26,195,139,+3:52,,148,Ignatyev Mikhail,139,Team Katusha,",, 3:52",+0:00,,\u25b29,3,2011
26,92,140,+3:56,,149,Bodnar Maciej,140,Liquigas - Cannondale,3:56 3:56,+0:00,,\u25b29,3,2011
31,39,141,+4:01,,150,Willems Frederik,141,Omega Pharma-Lotto,4:01 4:01,+0:00,,\u25b29,3,2011
30,115,142,+4:07,,151,Knees Christian,142,Sky Procycling,4:07 4:07,+0:00,,\u25b29,3,2011
27,206,143,+4:07,,130,Marcato Marco,143,Vacansoleil - DCM,",, 4:07",+0:48,,\u25bc13,3,2011
39,19,144,+4:20,,152,Voigt Jens,144,Leopard Trek,4:20 4:20,+0:00,,\u25b28,3,2011
30,94,145,+4:21,,153,Longo Borghini Paolo,145,Liquigas - Cannondale,4:21 4:21,+0:00,,\u25b28,3,2011
31,27,146,+4:21,,154,Urtasun Pablo,146,Euskaltel - Euskadi,",, 4:21",+0:00,,\u25b28,3,2011
21,213,147,+4:24,,156,Delaplace Anthony,147,Saur - Sojasun,4:24 4:24,+0:00,,\u25b29,3,2011
31,172,148,+4:28,,17,Bak Lars Ytting,148,HTC - High Road,4:28 4:28,+4:23,,\u25bc131,3,2011
24,69,149,+4:30,,157,Zeits Andrey,149,Pro Team Astana,4:30 4:30,+0:00,,\u25b28,3,2011
30,99,150,+4:31,,158,Vanotti Alessandro,150,Liquigas - Cannondale,4:31 4:31,+0:00,,\u25b28,3,2011
32,85,151,+4:31,,58,Guti\xe9rrez Jos\xe9 Iv\xe1n,151,Movistar Team,",, 4:31",+3:22,,\u25bc93,3,2011
29,89,152,+4:31,,59,Ventoso Francisco,152,Movistar Team,",, 4:31",+3:22,,\u25bc93,3,2011
35,46,153,+4:37,,159,Niermann Grischa,153,Rabobank Cycling Team,4:37 4:37,+0:00,,\u25b26,3,2011
31,154,154,+4:42,,67,Duque Leonardo,154,Cofidis Le Credit en Ligne,4:42 4:42,+3:22,,\u25bc87,3,2011
26,217,155,+5:15,,162,Jeandesboz Fabrice,155,Saur - Sojasun,5:15 5:15,+0:00,,\u25b27,3,2011
31,214,156,+5:23,,163,Engoulvent Jimmy,156,Saur - Sojasun,5:23 5:23,+0:00,,\u25b27,3,2011
30,17,157,+5:27,,164,Posthuma Joost,157,Leopard Trek,5:27 5:27,+0:00,,\u25b27,3,2011
31,167,158,+5:30,,165,Loosli David,158,Lampre - ISD,5:30 5:30,+0:00,,\u25b27,3,2011
24,149,159,+5:43,,169,Schar Michael,159,BMC Racing Team,5:43 5:43,+0:00,,\u25b210,3,2011
29,219,160,+5:46,,170,Talabardon Yannick,160,Saur - Sojasun,5:46 5:46,+0:00,,\u25b210,3,2011
24,159,161,+5:47,,122,Zingle Romain,161,Cofidis Le Credit en Ligne,5:47 5:47,+2:38,,\u25bc39,3,2011
24,123,162,+6:04,,166,Ciolek Gerald,162,Quickstep Cycling Team,6:04 6:04,+0:32,,\u25b24,3,2011
29,158,163,+6:10,,172,Valentin Tristan,163,Cofidis Le Credit en Ligne,6:10 6:10,+0:00,,\u25b29,3,2011
25,196,164,+6:12,,173,Isaychev Vladimir,164,Team Katusha,6:12 6:12,+0:00,,\u25b29,3,2011
33,67,165,+6:13,,111,Tiralongo Paolo,165,Pro Team Astana,6:13 6:13,+3:22,,\u25bc54,3,2011
32,59,166,+6:22,,118,Zabriskie David,166,Team Garmin - Cerv\xe9lo,6:22 6:22,+3:22,,\u25bc48,3,2011
27,54,167,+6:26,,174,Farrar Tyler,167,Team Garmin - Cerv\xe9lo,6:26 6:26,+0:00,,\u25b27,3,2011
25,62,168,+6:29,,175,Di Gr\xe9gorio R\xe9my,168,Pro Team Astana,6:29 6:29,+0:00,,\u25b27,3,2011
29,25,169,+6:31,,177,Perez Ruben,169,Euskaltel - Euskadi,6:31 6:31,+0:00,,\u25b28,3,2011
32,4,170,+6:31,,176,Noval Benjamin,170,Saxo Bank - Sungard,",, 6:31",+0:00,,\u25b26,3,2011
26,216,171,+6:39,,161,Hivert Jonathan,171,Saur - Sojasun,6:39 6:39,+1:27,,\u25bc10,3,2011
27,187,172,+6:42,,168,Quemeneur Perrig,172,Team Europcar,6:42 6:42,+1:03,,\u25bc4,3,2011
32,152,173,+6:47,,179,Buffaz Mickael,173,Cofidis Le Credit en Ligne,6:47 6:47,+0:00,,\u25b26,3,2011
30,48,174,+6:56,,180,ten Dam Laurens,174,Rabobank Cycling Team,6:56 6:56,+0:00,,\u25b26,3,2011
31,28,175,+7:05,,181,Velasco Ivan,175,Euskaltel - Euskadi,7:05 7:05,+0:00,,\u25b26,3,2011
30,65,176,+7:16,,183,Iglinskiy Maxim,176,Pro Team Astana,7:16 7:16,+0:00,,\u25b27,3,2011
29,68,177,+7:16,,182,Vaitkus Tomas,177,Pro Team Astana,",, 7:16",+0:00,,\u25b25,3,2011
30,173,178,+7:19,,171,Eisel Bernhard,178,HTC - High Road,7:19 7:19,+1:20,,\u25bc7,3,2011
23,22,179,+7:23,,184,Izagirre Gorka,179,Euskaltel - Euskadi,7:23 7:23,+0:00,,\u25b25,3,2011
33,23,180,+7:39,,187,Martinez Egoi,180,Euskaltel - Euskadi,7:39 7:39,+0:00,,\u25b27,3,2011
30,202,181,+7:59,,188,Bozic Borut,181,Vacansoleil - DCM,7:59 7:59,+0:00,,\u25b27,3,2011
26,6,182,+8:13,,145,S\xf8rensen Chris Anker,182,Saxo Bank - Sungard,8:13 8:13,+4:23,,\u25bc37,3,2011
27,164,183,+8:23,,160,Bono Matteo,183,Lampre - ISD,8:23 8:23,+3:22,,\u25bc23,3,2011
36,53,184,+8:35,,189,Dean Julian,184,Team Garmin - Cerv\xe9lo,8:35 8:35,+0:00,,\u25b25,3,2011
29,107,185,+8:41,,190,Minard S\xe9bastien,185,AG2R La Mondiale,8:41 8:41,+0:00,,\u25b25,3,2011
27,3,186,+8:46,,155,Navarro Daniel,186,Saxo Bank - Sungard,8:46 8:46,+4:23,,\u25bc31,3,2011
34,119,187,+8:47,,191,Zandio Xabier,187,Sky Procycling,8:47 8:47,+0:00,,\u25b24,3,2011
29,166,188,+8:47,,192,Kostyuk Denys,188,Lampre - ISD,",, 8:47",+0:00,,\u25b24,3,2011
29,212,189,+8:50,,193,Coyot Arnaud,189,Saur - Sojasun,8:50 8:50,+0:00,,\u25b24,3,2011
29,2,190,+9:56,,167,Hern\xe1ndez Jes\xfas,190,Saxo Bank - Sungard,9:56 9:56,+4:23,,\u25bc23,3,2011
24,106,191,+10:59,,186,Kadri Blel,191,AG2R La Mondiale,10:59 10:59,+3:22,,\u25bc5,3,2011
34,126,192,+11:05,,178,Engels Addy,192,Quickstep Cycling Team,11:05 11:05,+4:23,,\u25bc14,3,2011
27,129,193,+11:55,,185,Terpstra Niki,193,Quickstep Cycling Team,11:55 11:55,+4:23,,\u25bc8,3,2011
34,37,194,+15:13,,194,van de Walle Jurgen,194,Omega Pharma-Lotto,15:13 15:13,+3:22,,-,3,2011
31,76,195,+16:25,,195,Muravyev Dmitriy,195,RadioShack,16:25 16:25,+4:23,,-,3,2011
26,185,196,+19:08,,196,Jerome Vincent,196,Team Europcar,19:08 19:08,+5:57,,-,3,2011
33,51,1,+0:00,,1,Hushovd Thor,1,Team Garmin - Cerv\xe9lo,13:58:25 13:58:25,+0:00,,-,4,2011
34,141,2,+0:01,,3,Evans Cadel,2,BMC Racing Team,0:01 0:01,+0:00,,\u25b21,4,2011
31,18,3,+0:04,,7,Schleck Fr\xe4nk,3,Leopard Trek,0:04 0:04,+0:00,,\u25b24,4,2011
34,56,4,+0:08,,2,Millar David,4,Team Garmin - Cerv\xe9lo,0:08 0:08,+0:08,,\u25bc2,4,2011
36,74,5,+0:10,,19,Kl\xf6den Andr\xe9as,5,RadioShack,0:10 0:10,+0:00,,\u25b214,4,2011
31,111,6,+0:10,,10,Wiggins Bradley,6,Sky Procycling,",, 0:10",+0:06,,\u25b24,4,2011
25,117,7,+0:12,,4,Thomas Geraint,7,Sky Procycling,0:12 0:12,+0:08,,\u25bc3,4,2011
24,114,8,+0:12,,6,Boasson Hagen Edvald,8,Sky Procycling,",, 0:12",+0:08,,\u25bc2,4,2011
26,11,9,+0:12,,8,Schleck Andy,9,Leopard Trek,",, 0:12",+0:08,,\u25bc1,4,2011
26,13,10,+0:12,,9,Fuglsang Jakob,10,Leopard Trek,",, 0:12",+0:08,,\u25bc1,4,2011
26,175,11,+0:13,,14,Martin Tony,11,HTC - High Road,0:13 0:13,+0:08,,\u25b23,4,2011
26,179,12,+0:13,,15,Velits Peter,12,HTC - High Road,",, 0:13",+0:08,,\u25b23,4,2011
22,178,13,+0:13,,16,van Garderen Tejay,13,HTC - High Road,",, 0:13",+0:08,,\u25b23,4,2011
39,72,14,+0:18,,20,Horner Chris,14,RadioShack,0:18 0:18,+0:08,,\u25b26,4,2011
37,75,15,+0:18,,22,Leipheimer Levi,15,RadioShack,",, 0:18",+0:08,,\u25b27,4,2011
27,71,16,+0:18,,21,Brajkovi\u010d Janez,16,RadioShack,",, 0:18",+0:08,,\u25b25,4,2011
25,41,17,+0:20,,24,Gesink Robert,17,Rabobank Cycling Team,0:20 0:20,+0:08,,\u25b27,4,2011
37,61,18,+0:32,,27,Vinokourov Alexandre,18,Pro Team Astana,0:32 0:32,+0:00,,\u25b29,4,2011
29,32,19,+0:33,,28,Gilbert Philippe,19,Omega Pharma-Lotto,0:33 0:33,+0:00,,\u25b29,4,2011
28,31,20,+0:39,,29,Van den Broeck Jurgen,20,Omega Pharma-Lotto,0:39 0:39,+0:00,,\u25b29,4,2011
30,42,21*,+0:40,,28*,Barredo Carlos,21*,Rabobank Cycling Team,0:40 0:40,+0:08,,-,4,2011
23,183,21,+0:58,,36,Gautier Cyril,21,Team Europcar,0:58 0:58,+0:08,,\u25b215,4,2011
33,91,22,+1:03,,45,Basso Ivan,22,Liquigas - Cannondale,1:03 1:03,+0:06,,\u25b223,4,2011
29,124,23,+1:04,,40,De Weert Kevin,23,Quickstep Cycling Team,1:04 1:04,+0:08,,\u25b217,4,2011
28,14,24,+1:06,,5,Gerdemann Linus,24,Leopard Trek,1:06 1:06,+1:02,,\u25bc19,4,2011
29,161,25,+1:12,,49,Cunego Damiano,25,Lampre - ISD,1:12 1:12,+0:08,,\u25b224,4,2011
27,101,26,+1:12,,39,Roche Nicolas,26,AG2R La Mondiale,",, 1:12",+0:19,,\u25b213,4,2011
23,198,27,+1:12,,52,Silin Egor,27,Team Katusha,",, 1:12",+0:08,,\u25b225,4,2011
26,88,28,+1:15,,55,Rojas Jos\xe9 Joaqu\xedn,28,Movistar Team,1:15 1:15,+0:06,,\u25b227,4,2011
32,181,29,+1:15,,38,Voeckler Thomas,29,Team Europcar,",, 1:15",+0:25,,\u25b29,4,2011
24,118,30,+1:18,,59,Uran Rigoberto,30,Sky Procycling,1:18 1:18,+0:00,,\u25b229,4,2011
32,121,31,+1:21,,41,Chavanel Sylvain,31,Quickstep Cycling Team,1:21 1:21,+0:25,,\u25b210,4,2011
31,127,32,+1:21,,42,Pineau J\xe9rome,32,Quickstep Cycling Team,",, 1:21",+0:25,,\u25b210,4,2011
30,55,33,+1:22,,56,Hesjedal Ryder,33,Team Garmin - Cerv\xe9lo,1:22 1:22,+0:08,,\u25b223,4,2011
29,194,34,+1:29,,50,Gusev Vladimir,34,Team Katusha,1:29 1:29,+0:25,,\u25b216,4,2011
30,191,35,+1:29,,53,Karpets Vladimir,35,Team Katusha,",, 1:29",+0:25,,\u25b218,4,2011
34,205,36,+1:31,,64,Leukemans Bjorn,36,Vacansoleil - DCM,1:31 1:31,+0:08,,\u25b228,4,2011
24,45,37,+1:34,,65,Mollema Bauke,37,Rabobank Cycling Team,1:34 1:34,+0:08,,\u25b228,4,2011
34,63,38,+1:34,,26,Fofonov Dimitri,38,Pro Team Astana,",, 1:34",+1:02,,\u25bc12,4,2011
25,135,39,+1:38,,34,Meersman Gianni,39,FDJ,1:38 1:38,+0:52,,\u25bc5,4,2011
28,1,41*,+1:42,,69*,Contador Alberto,41*,Saxo Bank - Sungard,1:42 1:42,+0:00,,-,4,2011
24,151,40,+1:45,,61,Taaram\xe4e Rein,40,Cofidis Le Credit en Ligne,1:45 1:45,+0:25,,\u25b221,4,2011
30,197,41,+1:45,,63,Kolobnev Alexandr,41,Team Katusha,",, 1:45",+0:25,,\u25b222,4,2011
27,47,42,+1:49,,66,Sanchez Luis Leon,42,Rabobank Cycling Team,1:49 1:49,+0:23,,\u25b224,4,2011
33,52,43,+1:57,,69,Danielson Thomas,43,Team Garmin - Cerv\xe9lo,1:57 1:57,+0:08,,\u25b226,4,2011
35,58,44,+1:57,,70,Vande Velde Christian,44,Team Garmin - Cerv\xe9lo,",, 1:57",+0:08,,\u25b226,4,2011
28,15,45,+2:00,,67,Monfort Maxime,45,Leopard Trek,2:00 2:00,+0:25,,\u25b222,4,2011
24,96,46,+2:04,,44,Paterski Maciej,46,Liquigas - Cannondale,2:04 2:04,+1:07,,\u25bc2,4,2011
23,116,47,+2:06,,23,Swift Ben,47,Sky Procycling,2:06 2:06,+1:55,,\u25bc24,4,2011
38,144,48,+2:10,,13,Hincapie George,48,BMC Racing Team,2:10 2:10,+2:06,,\u25bc35,4,2011
23,57,49,+2:14,,46,Navardauskas Ramunas,49,Team Garmin - Cerv\xe9lo,2:14 2:14,+1:13,,\u25bc3,4,2011
27,125,50,+2:18,,78,Devenyns Dries,50,Quickstep Cycling Team,2:18 2:18,+0:08,,\u25b228,4,2011
34,79,51,+2:24,,73,Zubeldia Haimar,51,RadioShack,2:24 2:24,+0:25,,\u25b222,4,2011
24,137,52,+2:25,,75,Roux Anthony,52,FDJ,2:25 2:25,+0:25,,\u25b223,4,2011
25,66,53,+2:29,,84,Kreuziger Roman,53,Pro Team Astana,2:29 2:29,+0:08,,\u25b231,4,2011
26,35,54,+2:34,,30,Roelandts Jurgen,54,Omega Pharma-Lotto,2:34 2:34,+1:55,,\u25bc24,4,2011
33,21,55,+2:36,,97,S\xe1nchez Samuel,55,Euskaltel - Euskadi,2:36 2:36,+0:00,,\u25b242,4,2011
24,93,56,+2:36,,79,Koren Kristijan,56,Liquigas - Cannondale,",, 2:36",+0:25,,\u25b223,4,2011
