Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
24,163,98,+30:46,,96,Breen Vegard,98,Lotto Belisol,",, 30:46",+4:40,,\u25bc2,7,2014
24,116,99,+30:56,,99,Dennis Rohan,99,Garmin Sharp,30:56 30:56,+3:50,,-,7,2014
30,42,100,+31:15,,102,Deignan Philip,100,Team Sky,31:15 31:15,+2:41,,\u25b22,7,2014
30,184,101,+32:18,,104,Haussler Heinrich,101,IAM Cycling,32:18 32:18,+2:57,,\u25b23,7,2014
25,107,102,+32:38,,106,Vanmarcke Sep,102,Belkin-Pro Cycling Team,32:38 32:38,+2:40,,\u25b24,7,2014
28,105,103,+34:13,,105,Leezer Tom,103,Belkin-Pro Cycling Team,34:13 34:13,+4:47,,\u25b22,7,2014
25,132,104,+34:27,,103,Boivin Guillaume,104,Cannondale,34:27 34:27,+5:22,,\u25bc1,7,2014
30,171,105,+34:41,,107,Bernaudeau Giovanni,105,Team Europcar,34:41 34:41,+4:15,,\u25b22,7,2014
28,37,106,+36:48,,113,Porsev Alexander,106,Team Katusha,36:48 36:48,+2:40,,\u25b27,7,2014
26,97,107,+37:12,,115,Meyer Cameron,107,Orica GreenEDGE,37:12 37:12,+2:26,,\u25b28,7,2014
29,137,108,+37:34,,108,Sabatini Fabio,108,Cannondale,37:34 37:34,+4:50,,-,7,2014
32,108,109,+38:13,,114,Wynants Maarten,109,Belkin-Pro Cycling Team,38:13 38:13,+3:41,,\u25b25,7,2014
30,146,110,+38:20,,110,Iglinskiy Valentin,110,Astana Pro Team,38:20 38:20,+5:32,,-,7,2014
26,35,111,+38:43,,112,Kristoff Alexander,111,Team Katusha,38:43 38:43,+4:39,,\u25b21,7,2014
22,172,112,+38:49,,116,Coquard Bryan,112,Team Europcar,38:49 38:49,+3:33,,\u25b24,7,2014
29,74,113,+39:05,,111,Breschel Matti,113,Tinkoff - Saxo,39:05 39:05,+5:50,,\u25bc2,7,2014
31,134,114,+42:58,,117,King Edward,114,Cannondale,42:58 42:58,+5:48,,\u25b23,7,2014
27,208,115,+43:31,,120,Venter Jaco,115,MTN - Qhubeka,43:31 43:31,+3:18,,\u25b25,7,2014
27,195,116,+43:34,,119,Paterski Maciej,116,CCC Polsat Polkowice,43:34 43:34,+3:32,,\u25b23,7,2014
36,96,117,+43:52,,118,Hayman Mathew,117,Orica GreenEDGE,43:52 43:52,+4:05,,\u25b21,7,2014
20,88,118,+44:31,,122,van Poppel Danny,118,Trek Factory Racing,44:31 44:31,+3:05,,\u25b24,7,2014
27,38,119,+44:40,,121,Smukulis Gatis,119,Team Katusha,44:40 44:40,+3:16,,\u25b22,7,2014
25,22,120,+45:05,,127,Dowsett Alex,120,Movistar Team,45:05 45:05,+1:48,,\u25b27,7,2014
32,174,121,+46:08,,124,Gene Yohann,121,Team Europcar,46:08 46:08,+4:14,,\u25b23,7,2014
31,5,122,+46:30,,125,Richeze Ariel Maximiliano,122,Lampre - Merida,46:30 46:30,+3:48,,\u25b23,7,2014
29,75,123,+46:51,,123,M\xf8rk\xf8v Michael,123,Tinkoff - Saxo,46:51 46:51,+5:17,,-,7,2014
25,51,124,+48:01,,126,Appollonio Davide,124,AG2R La Mondiale,48:01 48:01,+4:49,,\u25b22,7,2014
30,198,125,+49:09,,130,Taciak Mateusz,125,CCC Polsat Polkowice,49:09 49:09,+1:31,,\u25b25,7,2014
26,158,126,+49:58,,128,Soupe Geoffrey,126,FDJ.fr,49:58 49:58,+3:17,,\u25b22,7,2014
28,33,127,+51:48,,131,Isaychev Vladimir,127,Team Katusha,51:48 51:48,+4:07,,\u25b24,7,2014
33,175,128,+52:26,,137,Kern Christophe,128,Team Europcar,52:26 52:26,+2:47,,\u25b29,7,2014
34,173,129,+52:41,,133,Engoulvent Jimmy,129,Team Europcar,52:41 52:41,+4:04,,\u25b24,7,2014
32,55,130,+53:00,,132,Mondory Lloyd,130,AG2R La Mondiale,53:00 53:00,+5:06,,\u25b22,7,2014
28,207,131,+53:21,,134,Thomson Jay Robert,131,MTN - Qhubeka,53:21 53:21,+4:25,,\u25b23,7,2014
34,147,132,+53:33,,142,Kessiakoff Fredrik,132,Astana Pro Team,53:33 53:33,+2:19,,\u25b210,7,2014
25,25,133,+53:35,,129,Lobato Juan Jos\xe9,133,Movistar Team,53:35 53:35,+6:43,,\u25bc4,7,2014
29,76,134,+54:15,,135,S\xf8rensen Chris Anker,134,Tinkoff - Saxo,54:15 54:15,+5:00,,\u25b21,7,2014
24,53,135,+54:56,,140,Kern Julian,135,AG2R La Mondiale,54:56 54:56,+3:48,,\u25b25,7,2014
26,144,136,+55:24,,139,Guarnieri Jacopo,136,Astana Pro Team,55:24 55:24,+4:32,,\u25b23,7,2014
29,12,137,+55:44,,138,Cavendish Mark,137,Omega Pharma - Quick-Step,55:44 55:44,+5:09,,\u25b21,7,2014
26,92,138,+55:56,,146,Bewley Sam,138,Orica GreenEDGE,55:56 55:56,+2:28,,\u25b28,7,2014
25,128,139,+56:03,,143,Sinkeldam Ramon,139,Team Giant - Shimano,56:03 56:03,+4:45,,\u25b24,7,2014
24,47,140,+56:08,,141,Rowe Luke,140,Team Sky,56:08 56:08,+4:55,,\u25b21,7,2014
25,126,141,+56:10,,144,Mezgec Luka,141,Team Giant - Shimano,56:10 56:10,+4:46,,\u25b23,7,2014
33,15,142,+56:21,,145,Steegmans Gert,142,Omega Pharma - Quick-Step,56:21 56:21,+2:54,,\u25b23,7,2014
33,81,143,+56:31,,156,Cancellara Fabian,143,Trek Factory Racing,56:31 56:31,+0:41,,\u25b213,7,2014
23,34,144,+57:03,,148,Haller Marco,144,Team Katusha,57:03 57:03,+3:30,,\u25b24,7,2014
27,201,145,+57:04,,136,Ciolek Gerald,145,MTN - Qhubeka,57:04 57:04,+7:31,,\u25bc9,7,2014
30,58,146,+57:53,,152,Turgot S\xe9bastien,146,AG2R La Mondiale,57:53 57:53,+3:34,,\u25b26,7,2014
33,156,147,+58:25,,147,Mangel Laurent,147,FDJ.fr,58:25 58:25,+4:55,,-,7,2014
28,162,148,+58:26,,151,Arm\xe9e Sander,148,Lotto Belisol,58:26 58:26,+4:16,,\u25b23,7,2014
31,14,149,+59:16,,149,Renshaw Mark,149,Omega Pharma - Quick-Step,59:16 59:16,+5:31,,-,7,2014
27,167,150,+1:00:01,,150,van Genechten Jonas,150,Lotto Belisol,1:00:01 1:00:01,+6:09,,-,7,2014
28,186,151,+1:00:02,,153,Kluge Roger,151,IAM Cycling,1:00:02 1:00:02,+5:00,,\u25b22,7,2014
29,18,152,+1:00:30,,155,Velits Martin,152,Omega Pharma - Quick-Step,1:00:30 1:00:30,+4:47,,\u25b23,7,2014
25,2,153,+1:01:10,,157,Palini Andrea,153,Lampre - Merida,1:01:10 1:01:10,+5:08,,\u25b24,7,2014
29,13,1,+0:00,,1,Martin Tony,1,Omega Pharma - Quick-Step,28:54:16 28:54:16,+0:00,,-,8,2014
23,125,2,+0:51,,2,Dumoulin Tom,2,Team Giant - Shimano,0:51 0:51,+0:23,,-,8,2014
27,1,3,+1:05,,3,Costa Rui,3,Lampre - Merida,1:05 1:05,+0:00,,-,8,2014
27,181,4,+1:14,,4,Frank Mathias,4,IAM Cycling,1:14 1:14,+0:00,,-,8,2014
27,101,5,+1:41,,11,Mollema Bauke,5,Belkin-Pro Cycling Team,1:41 1:41,+-1:46,,\u25b26,8,2014
21,133,6,+1:47,,9,Formolo Davide,6,Cannondale,1:47 1:47,+0:00,,\u25b23,8,2014
28,71,7,+1:50,,13,Kreuziger Roman,7,Tinkoff - Saxo,1:50 1:50,+-1:46,,\u25b26,8,2014
28,112,8,+2:07,,15,Acevedo Janier Alexis,8,Garmin Sharp,2:07 2:07,+0:00,,\u25b27,8,2014
28,21,9,+2:29,,20,Capecchi Eros,9,Movistar Team,2:29 2:29,+-1:59,,\u25b211,8,2014
37,61,10,+2:30,,16,Evans Cadel,10,BMC Racing Team,2:30 2:30,+0:23,,\u25b26,8,2014
30,205,11,+2:57,,21,Pardilla Sergio,11,MTN - Qhubeka,2:57 2:57,+0:23,,\u25b210,8,2014
31,65,12,+3:05,,22,Morabito Steve,12,BMC Racing Team,3:05 3:05,+0:23,,\u25b210,8,2014
31,102,13,+3:12,,12,Clement Stef,13,Belkin-Pro Cycling Team,3:12 3:12,+1:10,,\u25bc1,8,2014
26,8,14,+3:13,,29,Valls Rafael,14,Lampre - Merida,3:13 3:13,+0:03,,\u25b215,8,2014
33,106,15,+3:18,,27,ten Dam Laurens,15,Belkin-Pro Cycling Team,3:18 3:18,+0:26,,\u25b212,8,2014
28,213,16,+3:23,,19,Degand Thomas,16,Wanty - Groupe Gobert,3:23 3:23,+0:54,,\u25b23,8,2014
24,151,17,+3:31,,10,Pinot Thibaut,17,FDJ.fr,3:31 3:31,+1:43,,\u25bc7,8,2014
24,32,18,+3:37,,14,Chernetski Sergei,18,Team Katusha,3:37 3:37,+1:31,,\u25bc4,8,2014
24,93,19,+3:40,,35,Chaves Johan Esteban,19,Orica GreenEDGE,3:40 3:40,+-1:43,,\u25b216,8,2014
25,23,20,+3:44,,5,Izagirre Ion,20,Movistar Team,3:44 3:44,+2:11,,\u25bc15,8,2014
23,3,21,+3:51,,8,Cattaneo Mattia,21,Lampre - Merida,3:51 3:51,+2:09,,\u25bc13,8,2014
22,204,22,+3:52,,30,Meintjes Louis,22,MTN - Qhubeka,3:52 3:52,+0:26,,\u25b28,8,2014
28,152,23,+4:15,,34,Jeannesson Arnold,23,FDJ.fr,4:15 4:15,+0:23,,\u25b211,8,2014
29,26,24,+4:31,,23,Moreno Javier,24,Movistar Team,4:31 4:31,+1:45,,\u25bc1,8,2014
30,192,25,+4:47,,28,Marczynski Tomasz,25,CCC Polsat Polkowice,4:47 4:47,+1:45,,\u25b23,8,2014
24,111,26,+5:15,,17,Slagter Tom-Jelte,26,Garmin Sharp,5:15 5:15,+3:02,,\u25bc9,8,2014
27,211,27,+5:38,,41,Seeldraeyers Kevin,27,Wanty - Groupe Gobert,5:38 5:38,+1:03,,\u25b214,8,2014
27,188,28,+5:46,,26,Wyss Marcel,28,IAM Cycling,5:46 5:46,+2:55,,\u25bc2,8,2014
22,122,29,+5:59,,42,Barguil Warren,29,Team Giant - Shimano,5:59 5:59,+1:17,,\u25b213,8,2014
33,196,30,+6:24,,31,Rutkiewicz Marek,30,CCC Polsat Polkowice,6:24 6:24,+2:55,,\u25b21,8,2014
42,191,31,+6:35,,32,Rebellin Davide,31,CCC Polsat Polkowice,6:35 6:35,+2:55,,\u25b21,8,2014
29,86,32,+6:48,,43,Schleck Andy,32,Trek Factory Racing,6:48 6:48,+1:50,,\u25b211,8,2014
25,117,33,+7:02,,44,King Benjamin,33,Garmin Sharp,7:02 7:02,+1:43,,\u25b211,8,2014
32,142,34,+7:15,,36,Gasparotto Enrico,34,Astana Pro Team,7:15 7:15,+3:17,,\u25b22,8,2014
24,127,35,+7:29,,25,Preidler Georg,35,Team Giant - Shimano,7:29 7:29,+4:40,,\u25bc10,8,2014
29,197,36,+8:23,,48,Samoilau Branislau,36,CCC Polsat Polkowice,8:23 8:23,+1:45,,\u25b212,8,2014
29,214,37,+8:42,,40,de Greef Francis,37,Wanty - Groupe Gobert,8:42 8:42,+4:26,,\u25b23,8,2014
29,114,38,+8:49,,50,Cardoso Andr\xe9,38,Garmin Sharp,8:49 8:49,+2:03,,\u25b212,8,2014
33,78,39,+9:15,,56,Zaugg Oliver,39,Tinkoff - Saxo,9:15 9:15,+0:45,,\u25b217,8,2014
29,28,40,+9:22,,37,Rojas Jos\xe9 Joaqu\xedn,40,Movistar Team,9:22 9:22,+5:23,,\u25bc3,8,2014
27,104,41,+10:16,,53,Kruijswijk Steven,41,Belkin-Pro Cycling Team,10:16 10:16,+2:39,,\u25b212,8,2014
33,46,42,+11:47,,51,Knees Christian,42,Team Sky,11:47 11:47,+4:40,,\u25b29,8,2014
28,185,43,+11:53,,33,Hollenstein Reto,43,IAM Cycling,11:53 11:53,+8:10,,\u25bc10,8,2014
31,187,44,+12:15,,38,Tschopp Johann,44,IAM Cycling,12:15 12:15,+8:10,,\u25bc6,8,2014
23,63,45,+12:21,,39,Dillier Silvan,45,BMC Racing Team,12:21 12:21,+8:10,,\u25bc6,8,2014
22,113,46,+12:26,,46,Brown Nathan,46,Garmin Sharp,12:26 12:26,+6:10,,-,8,2014
23,166,47,+12:32,,62,Van der Sande Tosh,47,Lotto Belisol,12:32 12:32,+1:45,,\u25b215,8,2014
36,115,48,+13:23,,61,Danielson Thomas,48,Garmin Sharp,13:23 13:23,+3:02,,\u25b213,8,2014
22,123,49,+14:13,,7,Craddock Lawson,49,Team Giant - Shimano,14:13 14:13,+12:31,,\u25bc42,8,2014
27,66,50,+14:35,,47,Schar Michael,50,BMC Racing Team,14:35 14:35,+8:10,,\u25bc3,8,2014
35,6,51,+15:08,,69,Serpa Jose Rodolfo,51,Lampre - Merida,15:08 15:08,+2:14,,\u25b218,8,2014
33,31,52,+15:50,,54,Kolobnev Alexandr,52,Team Katusha,15:50 15:50,+8:10,,\u25b22,8,2014
28,64,53,+17:29,,59,Kohler Martin,53,BMC Racing Team,17:29 17:29,+8:10,,\u25b26,8,2014
34,27,54,+17:31,,60,Plaza Rub\xe9n,54,Movistar Team,17:31 17:31,+8:10,,\u25b26,8,2014
26,183,55,+18:19,,66,Fumeaux Jonathan,55,IAM Cycling,18:19 18:19,+6:53,,\u25b211,8,2014
24,131,56,+18:32,,6,Sagan Peter,56,Cannondale,18:32 18:32,+16:56,,\u25bc50,8,2014
25,165,57,+19:09,,63,Dockx Gert,57,Lotto Belisol,19:09 19:09,+8:10,,\u25b26,8,2014
28,98,58,+19:16,,65,Schurter Nino,58,Orica GreenEDGE,19:16 19:16,+8:10,,\u25b27,8,2014
31,124,59,+20:19,,55,de Kort Koen,59,Team Giant - Shimano,20:19 20:19,+12:22,,\u25bc4,8,2014
28,68,60,+20:27,,73,Wyss Danilo,60,BMC Racing Team,20:27 20:27,+4:36,,\u25b213,8,2014
33,57,61,+21:34,,24,Riblon Christophe,61,AG2R La Mondiale,21:34 21:34,+18:47,,\u25bc37,8,2014
29,143,62,+22:01,,57,Gavazzi Francesco,62,Astana Pro Team,22:01 22:01,+13:10,,\u25bc5,8,2014
24,194,63,+22:05,,58,Owsian Lukasz,63,CCC Polsat Polkowice,22:05 22:05,+13:10,,\u25bc5,8,2014
31,177,64,+22:15,,52,Pichot Alexandre,64,Team Europcar,22:15 22:15,+15:03,,\u25bc12,8,2014
34,36,65,+22:29,,70,Kuchynski Aliaksandr,65,Team Katusha,22:29 22:29,+7:52,,\u25b25,8,2014
30,62,66,+22:45,,45,Burghardt Marcus,66,BMC Racing Team,22:45 22:45,+16:53,,\u25bc21,8,2014
25,7,67,+23:39,,49,Oliveira Nelson,67,Lampre - Merida,23:39 23:39,+16:56,,\u25bc18,8,2014
29,153,68,+23:55,,67,Ladagnous Matthieu,68,FDJ.fr,23:55 23:55,+11:47,,\u25bc1,8,2014
29,84,69,+24:03,,68,Didier Laurent,69,Trek Factory Racing,24:03 24:03,+11:47,,\u25bc1,8,2014
25,178,70,+24:50,,81,Thurau Bjorn,70,Team Europcar,24:50 24:50,+0:23,,\u25b211,8,2014
40,77,71,+27:51,,71,Tosatto Matteo,71,Tinkoff - Saxo,27:51 27:51,+13:10,,-,8,2014
27,52,72,+28:19,,64,Gretsch Patrick,72,AG2R La Mondiale,28:19 28:19,+17:16,,\u25bc8,8,2014
31,202,73,+29:04,,72,Gerdemann Linus,73,MTN - Qhubeka,29:04 29:04,+13:15,,\u25bc1,8,2014
29,138,74,+29:37,,83,Salerno Cristiano,74,Cannondale,29:37 29:37,+4:28,,\u25b29,8,2014
35,182,75,+30:14,,77,Elmiger Martin,75,IAM Cycling,30:14 30:14,+8:10,,\u25b22,8,2014
33,118,76,+30:24,,78,Vansummeren Johan,76,Garmin Sharp,30:24 30:24,+8:10,,\u25b22,8,2014
23,43,77,+30:50,,85,Dombrowski Joe,77,Team Sky,30:50 30:50,+4:52,,\u25b28,8,2014
27,157,78,+30:54,,86,Roux Anthony,78,FDJ.fr,30:54 30:54,+4:54,,\u25b28,8,2014
30,42,79,+31:15,,100,Deignan Philip,79,Team Sky,31:15 31:15,+0:00,,\u25b221,8,2014
30,155,80,+31:26,,79,Roy J\xe9r\xe9my,80,FDJ.fr,31:26 31:26,+8:16,,\u25bc1,8,2014
29,154,81,+33:55,,84,Pineau C\xe9dric,81,FDJ.fr,33:55 33:55,+8:10,,\u25b23,8,2014
27,94,82,+34:19,,75,Clarke Simon,82,Orica GreenEDGE,34:19 34:19,+16:56,,\u25bc7,8,2014
33,176,83,+36:00,,91,Mederel Maxime,83,Team Europcar,36:00 36:00,+7:52,,\u25b28,8,2014
26,48,84,+36:21,,74,Swift Ben,84,Team Sky,36:21 36:21,+19:04,,\u25bc10,8,2014
32,54,85,+38:02,,95,Minard S\xe9bastien,85,AG2R La Mondiale,38:02 38:02,+7:52,,\u25b210,8,2014
25,107,86,+38:22,,102,Vanmarcke Sep,86,Belkin-Pro Cycling Team,38:22 38:22,+5:44,,\u25b216,8,2014
38,24,87,+39:13,,88,Lastras Pablo,87,Movistar Team,39:13 39:13,+12:22,,\u25b21,8,2014
23,67,88,+39:13,,89,Warbasse Larry,88,BMC Racing Team,",, 39:13",+12:22,,\u25b21,8,2014
27,4,89,+39:17,,76,Modolo Sacha,89,Lampre - Merida,39:17 39:17,+18:11,,\u25bc13,8,2014
27,73,90,+40:08,,90,Boaro Manuele,90,Tinkoff - Saxo,40:08 40:08,+13:15,,-,8,2014
25,215,91,+40:34,,93,de Vreese Laurens,91,Wanty - Groupe Gobert,40:34 40:34,+10:47,,\u25b22,8,2014
34,85,92,+41:50,,82,Rast Gregory,92,Trek Factory Racing,41:50 41:50,+16:56,,\u25bc10,8,2014
35,218,93,+43:56,,97,Veuchelen Frederik,93,Wanty - Groupe Gobert,43:56 43:56,+13:10,,\u25b24,8,2014
24,163,94,+44:05,,98,Breen Vegard,94,Lotto Belisol,44:05 44:05,+13:19,,\u25b24,8,2014
33,91,95,+44:28,,96,Albasini Michael,95,Orica GreenEDGE,44:28 44:28,+13:49,,\u25b21,8,2014
29,217,96,+44:50,,94,Selvaggi Mirko,96,Wanty - Groupe Gobert,44:50 44:50,+15:03,,\u25bc2,8,2014
28,105,97,+45:12,,103,Leezer Tom,97,Belkin-Pro Cycling Team,45:12 45:12,+10:59,,\u25b26,8,2014
33,72,98,+45:32,,92,Bennati Daniele,98,Tinkoff - Saxo,45:32 45:32,+16:56,,\u25bc6,8,2014
24,17,99,+45:52,,80,Trentin Matteo,99,Omega Pharma - Quick-Step,45:52 45:52,+21:41,,\u25bc19,8,2014
32,108,100,+46:23,,109,Wynants Maarten,100,Belkin-Pro Cycling Team,46:23 46:23,+8:10,,\u25b29,8,2014
30,146,101,+47:06,,110,Iglinskiy Valentin,101,Astana Pro Team,47:06 47:06,+8:46,,\u25b29,8,2014
30,184,102,+49:34,,101,Haussler Heinrich,102,IAM Cycling,49:34 49:34,+17:16,,\u25bc1,8,2014
30,171,103,+49:44,,105,Bernaudeau Giovanni,103,Team Europcar,49:44 49:44,+15:03,,\u25b22,8,2014
24,116,104,+49:59,,99,Dennis Rohan,104,Garmin Sharp,49:59 49:59,+19:03,,\u25bc5,8,2014
29,137,105,+50:44,,108,Sabatini Fabio,105,Cannondale,50:44 50:44,+13:10,,\u25b23,8,2014
25,132,106,+51:20,,104,Boivin Guillaume,106,Cannondale,51:20 51:20,+16:53,,\u25bc2,8,2014
36,96,107,+52:02,,117,Hayman Mathew,107,Orica GreenEDGE,52:02 52:02,+8:10,,\u25b210,8,2014
26,97,108,+52:23,,107,Meyer Cameron,108,Orica GreenEDGE,52:23 52:23,+15:11,,\u25bc1,8,2014
27,38,109,+53:07,,119,Smukulis Gatis,109,Team Katusha,53:07 53:07,+8:27,,\u25b210,8,2014
28,37,110,+54:46,,106,Porsev Alexander,110,Team Katusha,54:46 54:46,+17:58,,\u25bc4,8,2014
26,35,111,+57:30,,111,Kristoff Alexander,111,Team Katusha,57:30 57:30,+18:47,,-,8,2014
22,172,112,+57:42,,112,Coquard Bryan,112,Team Europcar,57:42 57:42,+18:53,,-,8,2014
31,134,113,+58:01,,114,King Edward,113,Cannondale,58:01 58:01,+15:03,,\u25b21,8,2014
29,74,114,+58:09,,113,Breschel Matti,114,Tinkoff - Saxo,58:09 58:09,+19:04,,\u25bc1,8,2014
27,195,115,+58:37,,116,Paterski Maciej,115,CCC Polsat Polkowice,58:37 58:37,+15:03,,\u25b21,8,2014
27,208,116,+58:42,,115,Venter Jaco,116,MTN - Qhubeka,58:42 58:42,+15:11,,\u25bc1,8,2014
20,88,117,+59:42,,118,van Poppel Danny,117,Trek Factory Racing,59:42 59:42,+15:11,,\u25b21,8,2014
33,175,118,+1:01:12,,128,Kern Christophe,118,Team Europcar,1:01:12 1:01:12,+8:46,,\u25b210,8,2014
29,75,119,+1:02:02,,123,M\xf8rk\xf8v Michael,119,Tinkoff - Saxo,1:02:02 1:02:02,+15:11,,\u25b24,8,2014
32,174,120,+1:03:08,,121,Gene Yohann,120,Team Europcar,1:03:08 1:03:08,+17:00,,\u25b21,8,2014
29,76,121,+1:03:54,,134,S\xf8rensen Chris Anker,121,Tinkoff - Saxo,1:03:54 1:03:54,+9:39,,\u25b213,8,2014
25,22,122,+1:04:09,,120,Dowsett Alex,122,Movistar Team,1:04:09 1:04:09,+19:04,,\u25bc2,8,2014
31,5,123,+1:04:41,,122,Richeze Ariel Maximiliano,123,Lampre - Merida,1:04:41 1:04:41,+18:11,,\u25bc1,8,2014
28,162,124,+1:06:36,,148,Arm\xe9e Sander,124,Lotto Belisol,1:06:36 1:06:36,+8:10,,\u25b224,8,2014
25,51,125,+1:06:48,,124,Appollonio Davide,125,AG2R La Mondiale,1:06:48 1:06:48,+18:47,,\u25bc1,8,2014
28,207,126,+1:08:24,,131,Thomson Jay Robert,126,MTN - Qhubeka,1:08:24 1:08:24,+15:03,,\u25b25,8,2014
34,147,127,+1:08:36,,132,Kessiakoff Fredrik,127,Astana Pro Team,1:08:36 1:08:36,+15:03,,\u25b25,8,2014
30,198,128,+1:09:20,,125,Taciak Mateusz,128,CCC Polsat Polkowice,1:09:20 1:09:20,+20:11,,\u25bc3,8,2014
28,33,129,+1:09:46,,127,Isaychev Vladimir,129,Team Katusha,1:09:46 1:09:46,+17:58,,\u25bc2,8,2014
26,144,130,+1:10:27,,136,Guarnieri Jacopo,130,Astana Pro Team,1:10:27 1:10:27,+15:03,,\u25b26,8,2014
26,92,131,+1:10:59,,138,Bewley Sam,131,Orica GreenEDGE,1:10:59 1:10:59,+15:03,,\u25b27,8,2014
24,47,132,+1:11:11,,140,Rowe Luke,132,Team Sky,1:11:11 1:11:11,+15:03,,\u25b28,8,2014
34,173,133,+1:11:41,,129,Engoulvent Jimmy,133,Team Europcar,1:11:41 1:11:41,+19:00,,\u25bc4,8,2014
32,55,134,+1:11:47,,130,Mondory Lloyd,134,AG2R La Mondiale,1:11:47 1:11:47,+18:47,,\u25bc4,8,2014
26,158,135,+1:11:53,,126,Soupe Geoffrey,135,FDJ.fr,1:11:53 1:11:53,+21:55,,\u25bc9,8,2014
25,25,136,+1:12:22,,133,Lobato Juan Jos\xe9,136,Movistar Team,1:12:22 1:12:22,+18:47,,\u25bc3,8,2014
25,128,137,+1:13:19,,139,Sinkeldam Ramon,137,Team Giant - Shimano,1:13:19 1:13:19,+17:16,,\u25b22,8,2014
33,81,138,+1:13:27,,143,Cancellara Fabian,138,Trek Factory Racing,1:13:27 1:13:27,+16:56,,\u25b25,8,2014
24,53,139,+1:13:43,,135,Kern Julian,139,AG2R La Mondiale,1:13:43 1:13:43,+18:47,,\u25bc4,8,2014
30,58,140,+1:15:06,,146,Turgot S\xe9bastien,140,AG2R La Mondiale,1:15:06 1:15:06,+17:13,,\u25b26,8,2014
29,12,141,+1:15:12,,137,Cavendish Mark,141,Omega Pharma - Quick-Step,1:15:12 1:15:12,+19:28,,\u25bc4,8,2014
33,15,142,+1:16:40,,142,Steegmans Gert,142,Omega Pharma - Quick-Step,1:16:40 1:16:40,+20:19,,-,8,2014
25,126,143,+1:18:27,,141,Mezgec Luka,143,Team Giant - Shimano,1:18:27 1:18:27,+22:17,,\u25bc2,8,2014
31,14,144,+1:18:44,,149,Renshaw Mark,144,Omega Pharma - Quick-Step,1:18:44 1:18:44,+19:28,,\u25b25,8,2014
27,167,145,+1:18:48,,150,van Genechten Jonas,145,Lotto Belisol,1:18:48 1:18:48,+18:47,,\u25b25,8,2014
29,18,146,+1:19:12,,152,Velits Martin,146,Omega Pharma - Quick-Step,1:19:12 1:19:12,+18:42,,\u25b26,8,2014
23,34,147,+1:19:20,,144,Haller Marco,147,Team Katusha,1:19:20 1:19:20,+22:17,,\u25bc3,8,2014
33,156,148,+1:20:20,,147,Mangel Laurent,148,FDJ.fr,1:20:20 1:20:20,+21:55,,\u25bc1,8,2014
28,186,149,+1:20:48,,151,Kluge Roger,149,IAM Cycling,1:20:48 1:20:48,+20:46,,\u25b22,8,2014
25,2,150,+1:22:51,,153,Palini Andrea,150,Lampre - Merida,1:22:51 1:22:51,+21:41,,\u25b23,8,2014
27,1,1,+0:00,250.0,3,Costa Rui,1,Lampre - Merida,33:08:35 33:08:35,+0:00,100.0,\u25b22,9,2014
27,181,2,+0:33,190.0,4,Frank Mathias,2,IAM Cycling,0:33 0:33,+0:24,80.0,\u25b22,9,2014
27,101,3,+0:50,160.0,5,Mollema Bauke,3,Belkin-Pro Cycling Team,0:50 0:50,+0:14,70.0,\u25b22,9,2014
29,13,4,+1:13,140.0,1,Martin Tony,4,Omega Pharma - Quick-Step,1:13 1:13,+2:18,60.0,\u25bc3,9,2014
23,125,5,+2:04,120.0,2,Dumoulin Tom,5,Team Giant - Shimano,2:04 2:04,+2:18,50.0,\u25bc3,9,2014
31,65,6,+2:47,110.0,12,Morabito Steve,6,BMC Racing Team,2:47 2:47,+0:47,40.0,\u25b26,9,2014
21,133,7,+3:00,100.0,6,Formolo Davide,7,Cannondale,3:00 3:00,+2:18,30.0,\u25bc1,9,2014
28,71,8,+3:03,90.0,7,Kreuziger Roman,8,Tinkoff - Saxo,3:03 3:03,+2:18,20.0,\u25bc1,9,2014
28,112,9,+3:20,80.0,8,Acevedo Janier Alexis,9,Garmin Sharp,3:20 3:20,+2:18,10.0,\u25bc1,9,2014
28,21,10,+3:46,70.0,9,Capecchi Eros,10,Movistar Team,3:46 3:46,+2:22,4.0,\u25bc1,9,2014
37,61,11,+4:07,60.0,10,Evans Cadel,11,BMC Racing Team,4:07 4:07,+2:42,,\u25bc1,9,2014
30,205,12,+4:10,55.0,11,Pardilla Sergio,12,MTN - Qhubeka,4:10 4:10,+2:18,,\u25bc1,9,2014
33,106,13,+4:55,50.0,15,ten Dam Laurens,13,Belkin-Pro Cycling Team,4:55 4:55,+2:42,,\u25b22,9,2014
26,8,14,+5:27,45.0,14,Valls Rafael,14,Lampre - Merida,5:27 5:27,+3:19,,-,9,2014
24,151,15,+5:45,40.0,17,Pinot Thibaut,15,FDJ.fr,5:45 5:45,+3:19,,\u25b22,9,2014
24,93,16,+5:54,36.0,19,Chaves Johan Esteban,16,Orica GreenEDGE,5:54 5:54,+3:19,,\u25b23,9,2014
28,213,17,+6:04,32.0,16,Degand Thomas,17,Wanty - Groupe Gobert,6:04 6:04,+3:46,,\u25bc1,9,2014
27,188,18,+6:29,28.0,28,Wyss Marcel,18,IAM Cycling,6:29 6:29,+1:48,,\u25b210,9,2014
