Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
26,26,137,+1:43:45,,137.0,Hepburn Michael,137,Mitchelton-Scott,1:43:45 1:43:45,+29:39,,-,7,2018
29,203,138,+1:44:05,,138.0,Hatsuyama Sho,138,Nippo - Vini Fantini - Europa Ovini,1:44:05 1:44:05,+29:39,,-,7,2018
33,204,139,+1:49:14,,140.0,Marangoni Alan,139,Nippo - Vini Fantini - Europa Ovini,1:49:14 1:49:14,+29:35,,\u25b21,7,2018
25,185,140,+1:50:29,,141.0,Watson Calvin,140,Aqua Blue Sport,1:50:29 1:50:29,+29:35,,\u25b21,7,2018
33,11,1,+0:00,,1.0,Porte Richie,1,BMC Racing Team,28:47:17 28:47:17,+0:00,10.0,-,8,2018
28,111,2,+0:17,,2.0,Quintana Nairo,2,Movistar Team,0:17 0:17,+0:00,,-,8,2018
27,31,3,+0:52,,3.0,Kelderman Wilco,3,Team Sunweb,0:52 0:52,+0:00,,-,8,2018
23,126,4,+0:53,,4.0,Mas Enric,4,Quick-Step Floors,0:53 0:53,+0:00,,-,8,2018
22,33,5,+1:13,,5.0,Oomen Sam,5,Team Sunweb,1:13 1:13,+0:00,,-,8,2018
33,51,6,+1:28,,6.0,Fuglsang Jakob,6,Astana Pro Team,1:28 1:28,+0:00,,-,8,2018
28,113,7,+1:31,,7.0,Landa Mikel,7,Movistar Team,1:31 1:31,+0:00,,-,8,2018
31,151,8,+1:37,,8.0,Kruijswijk Steven,8,Team LottoNL-Jumbo,1:37 1:37,+0:00,,-,8,2018
31,1,9,+1:48,,9.0,Spilak Simon,9,Team Katusha - Alpecin,1:48 1:48,+0:00,,-,8,2018
31,81,10,+2:26,,10.0,Mollema Bauke,10,Trek - Segafredo,2:26 2:26,+0:00,,-,8,2018
29,97,11,+2:32,,11.0,Vichot Arthur,11,Groupama - FDJ,2:32 2:32,+0:00,,-,8,2018
28,177,12,+2:42,,12.0,Ulissi Diego,12,UAE-Team Emirates,2:42 2:42,+0:00,,-,8,2018
24,25,13,+2:56,,13.0,Haig Jack,13,Mitchelton-Scott,2:56 2:56,+0:00,,-,8,2018
31,57,14,+3:02,,14.0,Kangert Tanel,14,Astana Pro Team,3:02 3:02,+0:00,,-,8,2018
29,61,15,+3:03,,15.0,Izagirre Ion,15,Bahrain Merida Pro Cycling Team,3:03 3:03,+0:00,,-,8,2018
31,41,16,+3:09,,16.0,Frank Mathias,16,AG2R La Mondiale,3:09 3:09,+0:00,,-,8,2018
21,103,17,+3:15,,17.0,Lambrecht Bjorg,17,Lotto Soudal,3:15 3:15,+0:00,,-,8,2018
23,143,18,+3:19,,18.0,Carthy Hugh,18,Team EF Education First-Drapac p/b Cannondale,3:19 3:19,+0:00,,-,8,2018
26,47,19,+3:54,,19.0,Bidard Fran\xe7ois,19,AG2R La Mondiale,3:54 3:54,+0:00,,-,8,2018
20,163,20,+4:14,,20.0,Sivakov Pavel,20,Team Sky,4:14 4:14,+0:00,,-,8,2018
30,46,21,+4:39,,21.0,Gautier Cyril,21,AG2R La Mondiale,4:39 4:39,+0:00,,-,8,2018
24,153,22,+6:57,,22.0,Bouwman Koen,22,Team LottoNL-Jumbo,6:57 6:57,+0:00,,-,8,2018
27,55,23,+7:58,,23.0,Hansen Jesper,23,Astana Pro Team,7:58 7:58,+0:00,,-,8,2018
28,136,24,+9:05,,24.0,Slagter Tom-Jelte,24,Team Dimension Data,9:05 9:05,+0:00,,-,8,2018
26,174,25,+9:30,,25.0,Polanc Jan,25,UAE-Team Emirates,9:30 9:30,+0:00,,-,8,2018
24,74,26,+9:48,,27.0,M\xfchlberger Gregor,26,BORA - hansgrohe,9:48 9:48,+0:00,,\u25b21,8,2018
24,134,27,+10:01,,28.0,Kudus Merhawi,27,Team Dimension Data,10:01 10:01,+0:00,,\u25b21,8,2018
26,86,28,+10:23,,29.0,Bernard Julien,28,Trek - Segafredo,10:23 10:23,+0:00,,\u25b21,8,2018
24,164,29,+11:25,,30.0,Henao Sebasti\xe1n,29,Team Sky,11:25 11:25,+0:55,,\u25b21,8,2018
27,67,30,+12:50,,31.0,Pernsteiner Hermann,30,Bahrain Merida Pro Cycling Team,12:50 12:50,+0:00,,\u25b21,8,2018
33,16,31,+13:05,,32.0,Van Avermaet Greg,31,BMC Racing Team,13:05 13:05,+0:00,,\u25b21,8,2018
25,191,32,+13:35,,33.0,Calmejane Lilian,32,Direct Energie,13:35 13:35,+0:28,,\u25b21,8,2018
30,63,33,+13:50,,34.0,Izagirre Gorka,33,Bahrain Merida Pro Cycling Team,13:50 13:50,+0:00,,\u25b21,8,2018
34,206,34,+14:23,,35.0,Santaromita Ivan,34,Nippo - Vini Fantini - Europa Ovini,14:23 14:23,+0:23,,\u25b21,8,2018
35,105,35,+14:24,,26.0,Monfort Maxime,35,Lotto Soudal,14:24 14:24,+4:52,,\u25bc9,8,2018
24,13,36,+16:38,,38.0,K\xfcng Stefan,36,BMC Racing Team,16:38 16:38,+0:00,,\u25b22,8,2018
21,66,37,+19:22,,36.0,Padun Mark,37,Bahrain Merida Pro Cycling Team,19:22 19:22,+4:57,,\u25bc1,8,2018
29,17,38,+19:53,,37.0,van Garderen Tejay,38,BMC Racing Team,19:53 19:53,+4:57,,\u25bc1,8,2018
27,187,39,+22:18,,42.0,Warbasse Larry,39,Aqua Blue Sport,22:18 22:18,+0:23,,\u25b23,8,2018
31,115,40,+22:19,,40.0,Amador Andrey,40,Movistar Team,22:19 22:19,+1:02,,-,8,2018
28,152,41,+22:21,,41.0,Battaglin Enrico,41,Team LottoNL-Jumbo,22:21 22:21,+0:55,,-,8,2018
32,32,42,+23:44,,44.0,Geschke Simon,42,Team Sunweb,23:44 23:44,+0:28,,\u25b22,8,2018
33,116,43,+23:47,,45.0,Rojas Jos\xe9 Joaqu\xedn,43,Movistar Team,23:47 23:47,+0:00,,\u25b22,8,2018
29,2,44,+24:25,,43.0,Gon\xe7alves Jos\xe9,44,Team Katusha - Alpecin,24:25 24:25,+1:32,,\u25bc1,8,2018
24,44,45,+25:08,,39.0,Peters Nans,45,AG2R La Mondiale,25:08 25:08,+4:57,,\u25bc6,8,2018
30,45,46,+28:11,,46.0,Gastauer Ben,46,AG2R La Mondiale,28:11 28:11,+0:00,,-,8,2018
22,7,47,+28:49,,47.0,Cras Steff,47,Team Katusha - Alpecin,28:49 28:49,+0:00,,-,8,2018
27,43,48,+30:26,,48.0,Dillier Silvan,48,AG2R La Mondiale,30:26 30:26,+0:00,,-,8,2018
34,72,49,+31:13,,49.0,Burghardt Marcus,49,BORA - hansgrohe,31:13 31:13,+0:28,,-,8,2018
35,121,50,+32:00,,50.0,Gilbert Philippe,50,Quick-Step Floors,32:00 32:00,+0:23,,-,8,2018
27,36,51,+33:16,,51.0,Matthews Michael,51,Team Sunweb,33:16 33:16,+0:00,,-,8,2018
27,125,52,+34:45,,52.0,Lampaert Yves,52,Quick-Step Floors,34:45 34:45,+0:28,,-,8,2018
32,4,53,+35:14,,54.0,Hollenstein Reto,53,Team Katusha - Alpecin,35:14 35:14,+0:00,,\u25b21,8,2018
27,5,54,+35:38,,55.0,Lammertink Maurits,54,Team Katusha - Alpecin,35:38 35:38,+0:00,,\u25b21,8,2018
30,196,55,+35:43,,53.0,Sicard Romain,55,Direct Energie,35:43 35:43,+0:55,,\u25bc2,8,2018
25,6,56,+37:01,,56.0,Smit Willie,56,Team Katusha - Alpecin,37:01 37:01,+0:46,,-,8,2018
36,62,57,+40:15,,57.0,Gasparotto Enrico,57,Bahrain Merida Pro Cycling Team,40:15 40:15,+0:55,,-,8,2018
31,117,58,+40:42,,59.0,De La Parte V\xedctor,58,Movistar Team,40:42 40:42,+0:23,,\u25b21,8,2018
21,183,59,+44:22,,62.0,Dunbar Edward,59,Aqua Blue Sport,44:22 44:22,+0:35,,\u25b23,8,2018
25,56,60,+44:58,,61.0,Cort Nielsen Magnus,60,Astana Pro Team,44:58 44:58,+1:36,,\u25b21,8,2018
27,141,61,+45:02,,58.0,Dombrowski Joe,61,Team EF Education First-Drapac p/b Cannondale,45:02 45:02,+4:52,,\u25bc3,8,2018
26,87,62,+45:34,,66.0,Stuyven Jasper,62,Trek - Segafredo,45:34 45:34,+0:00,,\u25b24,8,2018
23,35,63,+45:34,,63.0,Andersen S\xf8ren Kragh,63,Team Sunweb,",, 45:34",+1:32,,-,8,2018
24,83,64,+46:15,,64.0,Gogl Michael,64,Trek - Segafredo,46:15 46:15,+1:57,,-,8,2018
29,114,65,+46:22,,65.0,Oliveira Nelson,65,Movistar Team,46:22 46:22,+1:02,,-,8,2018
29,3,66,+48:25,,68.0,Haas Nathan,66,Team Katusha - Alpecin,48:25 48:25,+0:00,,\u25b22,8,2018
27,52,67,+48:29,,69.0,Fraile Omar,67,Astana Pro Team,48:29 48:29,+0:00,,\u25b22,8,2018
28,23,68,+49:40,,70.0,Juul-Jensen Christopher,68,Mitchelton-Scott,49:40 49:40,+1:04,,\u25b22,8,2018
35,135,69,+49:48,,72.0,Anton Igor,69,Team Dimension Data,49:48 49:48,+0:23,,\u25b23,8,2018
24,95,70,+50:43,,71.0,Le Gac Olivier,70,Groupama - FDJ,50:43 50:43,+1:46,,\u25b21,8,2018
26,73,71,+52:26,,60.0,Konrad Patrick,71,BORA - hansgrohe,52:26 52:26,+9:23,,\u25bc11,8,2018
26,34,72,+52:31,,73.0,Arndt Nikias,72,Team Sunweb,52:31 52:31,+0:55,,\u25b21,8,2018
31,197,73,+52:53,,67.0,Taaram\xe4e Rein,73,Direct Energie,52:53 52:53,+4:57,,\u25bc6,8,2018
31,165,74,+54:23,,75.0,Stannard Ian,74,Team Sky,54:23 54:23,+0:23,,\u25b21,8,2018
28,71,75,+56:11,,76.0,Sagan Peter,75,BORA - hansgrohe,56:11 56:11,+0:00,,\u25b21,8,2018
34,161,76,+57:40,,77.0,Go\u0142a\u015b Micha\u0142,76,Team Sky,57:40 57:40,+0:00,,\u25b21,8,2018
29,147,77,+58:09,,78.0,Vanmarcke Sep,77,Team EF Education First-Drapac p/b Cannondale,58:09 58:09,+0:00,,\u25b21,8,2018
30,22,78,+58:46,,74.0,Meyer Cameron,78,Mitchelton-Scott,58:46 58:46,+4:52,,\u25bc4,8,2018
27,182,79,+1:03:25,,79.0,Christian Mark,79,Aqua Blue Sport,1:03:25 1:03:25,+4:57,,-,8,2018
31,75,80,+1:03:55,,82.0,Oss Daniel,80,BORA - hansgrohe,1:03:55 1:03:55,+1:02,,\u25b22,8,2018
37,112,81,+1:05:07,,85.0,Bennati Daniele,81,Movistar Team,1:05:07 1:05:07,+0:00,,\u25b24,8,2018
34,42,82,+1:05:24,,81.0,Vandenbergh Stijn,82,AG2R La Mondiale,1:05:24 1:05:24,+4:52,,\u25bc1,8,2018
38,12,83,+1:05:42,,86.0,Gerrans Simon,83,BMC Racing Team,1:05:42 1:05:42,+0:23,,\u25b23,8,2018
37,21,84,+1:05:54,,83.0,Albasini Michael,84,Mitchelton-Scott,1:05:54 1:05:54,+2:45,,\u25bc1,8,2018
36,157,85,+1:06:13,,87.0,Wynants Maarten,85,Team LottoNL-Jumbo,1:06:13 1:06:13,+0:00,,\u25b22,8,2018
24,194,86,+1:08:26,,91.0,Ourselin Paul,86,Direct Energie,1:08:26 1:08:26,+0:27,,\u25b25,8,2018
31,65,87,+1:08:53,,92.0,Koren Kristijan,87,Bahrain Merida Pro Cycling Team,1:08:53 1:08:53,+0:28,,\u25b25,8,2018
32,54,88,+1:09:13,,90.0,Gruzdev Dmitriy,88,Astana Pro Team,1:09:13 1:09:13,+1:46,,\u25b22,8,2018
30,181,89,+1:09:13,,80.0,Denifl Stefan,89,Aqua Blue Sport,",, 1:09:13",+9:23,,\u25bc9,8,2018
34,195,90,+1:09:37,,84.0,Quemeneur Perrig,90,Direct Energie,1:09:37 1:09:37,+4:52,,\u25bc6,8,2018
38,85,91,+1:09:55,,89.0,Rast Gregory,91,Trek - Segafredo,1:09:55 1:09:55,+2:33,,\u25bc2,8,2018
27,37,92,+1:10:34,,94.0,Theuns Edward,92,Team Sunweb,1:10:34 1:10:34,+0:00,,\u25b22,8,2018
37,104,93,+1:11:13,,95.0,Hansen Adam,93,Lotto Soudal,1:11:13 1:11:13,+0:23,,\u25b22,8,2018
36,94,94,+1:11:29,,88.0,Vaugrenard Benoit,94,Groupama - FDJ,1:11:29 1:11:29,+4:57,,\u25bc6,8,2018
23,122,95,+1:11:41,,98.0,Gaviria Fernando,95,Quick-Step Floors,1:11:41 1:11:41,+-1:54,,\u25b23,8,2018
33,53,96,+1:11:49,,96.0,Gatto Oscar,96,Astana Pro Team,1:11:49 1:11:49,+0:28,,-,8,2018
35,84,97,+1:12:44,,99.0,de Kort Koen,97,Trek - Segafredo,1:12:44 1:12:44,+0:42,,\u25b22,8,2018
29,82,98,+1:13:26,,101.0,Degenkolb John,98,Trek - Segafredo,1:13:26 1:13:26,+0:00,,\u25b23,8,2018
23,193,99,+1:14:22,,100.0,Grellier Fabien,99,Direct Energie,1:14:22 1:14:22,+1:20,,\u25b21,8,2018
26,142,100,+1:15:21,,93.0,Brown Nathan,100,Team EF Education First-Drapac p/b Cannondale,1:15:21 1:15:21,+4:53,,\u25bc7,8,2018
29,123,101,+1:15:46,,102.0,Declercq Tim,101,Quick-Step Floors,1:15:46 1:15:46,+1:04,,\u25b21,8,2018
28,131,102,+1:16:36,,104.0,Vermote Julien,102,Team Dimension Data,1:16:36 1:16:36,+0:00,,\u25b22,8,2018
25,162,103,+1:16:42,,97.0,Doull Owain,103,Team Sky,1:16:42 1:16:42,+4:57,,\u25bc6,8,2018
28,64,104,+1:16:52,,105.0,Colbrelli Sonny,104,Bahrain Merida Pro Cycling Team,1:16:52 1:16:52,+0:00,,\u25b21,8,2018
30,175,105,+1:17:52,,103.0,Swift Ben,105,UAE-Team Emirates,1:17:52 1:17:52,+1:40,,\u25bc2,8,2018
32,154,106,+1:18:24,,106.0,Leezer Tom,106,Team LottoNL-Jumbo,1:18:24 1:18:24,+1:04,,-,8,2018
35,127,107,+1:19:22,,110.0,Richeze Ariel Maximiliano,107,Quick-Step Floors,1:19:22 1:19:22,+0:00,,\u25b23,8,2018
26,91,108,+1:19:35,,111.0,D\xe9mare Arnaud,108,Groupama - FDJ,1:19:35 1:19:35,+-1:50,,\u25b23,8,2018
29,167,109,+1:20:47,,112.0,Rosa Diego,109,Team Sky,1:20:47 1:20:47,+0:00,,\u25b23,8,2018
32,14,110,+1:22:16,,107.0,De Marchi Alessandro,110,BMC Racing Team,1:22:16 1:22:16,+4:52,,\u25bc3,8,2018
30,173,111,+1:23:26,,114.0,Kristoff Alexander,111,UAE-Team Emirates,1:23:26 1:23:26,+-1:56,,\u25b23,8,2018
31,15,112,+1:23:37,,108.0,Schar Michael,112,BMC Racing Team,1:23:37 1:23:37,+4:57,,\u25bc4,8,2018
29,155,113,+1:23:57,,109.0,Lindeman Bert-Jan,113,Team LottoNL-Jumbo,1:23:57 1:23:57,+4:57,,\u25bc4,8,2018
25,132,114,+1:24:03,,113.0,Dougall Nick,114,Team Dimension Data,1:24:03 1:24:03,+1:42,,\u25bc1,8,2018
24,192,115,+1:25:02,,117.0,Boudat Thomas,115,Direct Energie,1:25:02 1:25:02,+0:00,,\u25b22,8,2018
28,92,116,+1:25:50,,116.0,Cimolai Davide,116,Groupama - FDJ,1:25:50 1:25:50,+1:15,,-,8,2018
29,133,117,+1:29:25,,119.0,Janse van Rensburg Reinardt,117,Team Dimension Data,1:29:25 1:29:25,+0:00,,\u25b22,8,2018
29,96,118,+1:30:06,,120.0,Sinkeldam Ramon,118,Groupama - FDJ,1:30:06 1:30:06,+0:00,,\u25b22,8,2018
24,107,119,+1:31:07,,121.0,de Buyst Jasper,119,Lotto Soudal,1:31:07 1:31:07,+0:23,,\u25b22,8,2018
24,186,120,+1:32:34,,118.0,Pearson Daniel,120,Aqua Blue Sport,1:32:34 1:32:34,+4:52,,\u25bc2,8,2018
33,145,121,+1:33:30,,115.0,Breschel Matti,121,Team EF Education First-Drapac p/b Cannondale,1:33:30 1:33:30,+9:23,,\u25bc6,8,2018
33,77,122,+1:34:42,,123.0,Bodnar Maciej,122,BORA - hansgrohe,1:34:42 1:34:42,+1:04,,\u25b21,8,2018
35,124,123,+1:36:26,,126.0,Keisse Iljo,123,Quick-Step Floors,1:36:26 1:36:26,+0:00,,\u25b23,8,2018
22,207,124,+1:36:40,,122.0,Zaccanti Filippo,124,Nippo - Vini Fantini - Europa Ovini,1:36:40 1:36:40,+4:52,,\u25bc2,8,2018
23,176,125,+1:37:09,,125.0,Troia Oliviero,125,UAE-Team Emirates,1:37:09 1:37:09,+1:40,,-,8,2018
35,102,126,+1:37:16,,129.0,Greipel Andr\xe9,126,Lotto Soudal,1:37:16 1:37:16,+0:00,,\u25b23,8,2018
36,201,127,+1:37:55,,130.0,Cunego Damiano,127,Nippo - Vini Fantini - Europa Ovini,1:37:55 1:37:55,+0:00,,\u25b23,8,2018
29,76,128,+1:39:15,,124.0,Sagan Juraj,128,BORA - hansgrohe,1:39:15 1:39:15,+4:57,,\u25bc4,8,2018
36,106,129,+1:39:42,,132.0,Sieberg Marcel,129,Lotto Soudal,1:39:42 1:39:42,+0:23,,\u25b23,8,2018
27,184,130,+1:41:38,,127.0,Koning Peter,130,Aqua Blue Sport,1:41:38 1:41:38,+4:52,,\u25bc3,8,2018
22,166,131,+1:42:00,,128.0,Halvorsen Kristoffer,131,Team Sky,1:42:00 1:42:00,+4:52,,\u25bc3,8,2018
25,202,132,+1:42:21,,134.0,Grosu Eduard Michael,132,Nippo - Vini Fantini - Europa Ovini,1:42:21 1:42:21,+0:00,,\u25b22,8,2018
30,205,133,+1:42:53,,131.0,Ito Masakazu,133,Nippo - Vini Fantini - Europa Ovini,1:42:53 1:42:53,+4:52,,\u25bc2,8,2018
30,93,134,+1:43:11,,136.0,Guarnieri Jacopo,134,Groupama - FDJ,1:43:11 1:43:11,+0:00,,\u25b22,8,2018
35,171,135,+1:43:24,,133.0,Ferrari Roberto,135,UAE-Team Emirates,1:43:24 1:43:24,+1:20,,\u25bc2,8,2018
27,146,136,+1:44:10,,135.0,Phinney Taylor,136,Team EF Education First-Drapac p/b Cannondale,1:44:10 1:44:10,+1:40,,\u25bc1,8,2018
26,26,137,+1:48:37,,137.0,Hepburn Michael,137,Mitchelton-Scott,1:48:37 1:48:37,+4:52,,-,8,2018
29,203,138,+1:49:02,,138.0,Hatsuyama Sho,138,Nippo - Vini Fantini - Europa Ovini,1:49:02 1:49:02,+4:57,,-,8,2018
33,204,139,+1:54:06,,139.0,Marangoni Alan,139,Nippo - Vini Fantini - Europa Ovini,1:54:06 1:54:06,+4:52,,-,8,2018
25,185,140,+1:59:52,,140.0,Watson Calvin,140,Aqua Blue Sport,1:59:52 1:59:52,+9:23,,-,8,2018
33,11,1,+0:00,250.0,,Porte Richie,1,BMC Racing Team,29:28:05 29:28:05,+0:00,500.0,,9,2018
33,51,2,+1:02,190.0,,Fuglsang Jakob,2,Astana Pro Team,1:02 1:02,+1:02,400.0,,9,2018
28,111,3,+1:12,160.0,,Quintana Nairo,3,Movistar Team,1:12 1:12,+1:12,325.0,,9,2018
23,126,4,+1:20,140.0,,Mas Enric,4,Quick-Step Floors,1:20 1:20,+1:20,275.0,,9,2018
27,31,5,+1:21,120.0,,Kelderman Wilco,5,Team Sunweb,1:21 1:21,+1:21,225.0,,9,2018
31,1,6,+1:47,110.0,,Spilak Simon,6,Team Katusha - Alpecin,1:47 1:47,+1:47,175.0,,9,2018
22,33,7,+1:52,100.0,,Oomen Sam,7,Team Sunweb,1:52 1:52,+1:52,150.0,,9,2018
31,151,8,+1:59,90.0,,Kruijswijk Steven,8,Team LottoNL-Jumbo,1:59 1:59,+1:59,125.0,,9,2018
28,177,9,+2:27,80.0,,Ulissi Diego,9,UAE-Team Emirates,2:27 2:27,+2:27,100.0,,9,2018
29,97,10,+2:41,70.0,,Vichot Arthur,10,Groupama - FDJ,2:41 2:41,+2:41,85.0,,9,2018
31,57,11,+3:07,60.0,,Kangert Tanel,11,Astana Pro Team,3:07 3:07,+3:07,70.0,,9,2018
31,81,12,+3:16,55.0,,Mollema Bauke,12,Trek - Segafredo,3:16 3:16,+3:16,60.0,,9,2018
24,25,13,+3:29,50.0,,Haig Jack,13,Mitchelton-Scott,3:29 3:29,+3:29,50.0,,9,2018
20,163,14,+3:47,45.0,,Sivakov Pavel,14,Team Sky,3:47 3:47,+3:47,40.0,,9,2018
29,61,15,+3:57,40.0,,Izagirre Ion,15,Bahrain Merida Pro Cycling Team,3:57 3:57,+3:57,35.0,,9,2018
28,113,16,+4:00,36.0,,Landa Mikel,16,Movistar Team,4:00 4:00,+4:00,30.0,,9,2018
31,41,17,+4:06,32.0,,Frank Mathias,17,AG2R La Mondiale,4:06 4:06,+4:06,30.0,,9,2018
23,143,18,+4:32,28.0,,Carthy Hugh,18,Team EF Education First-Drapac p/b Cannondale,4:32 4:32,+4:32,30.0,,9,2018
26,47,19,+5:08,24.0,,Bidard Fran\xe7ois,19,AG2R La Mondiale,5:08 5:08,+5:08,30.0,,9,2018
21,103,20,+5:31,20.0,,Lambrecht Bjorg,20,Lotto Soudal,5:31 5:31,+5:31,30.0,,9,2018
30,46,21,+6:42,18.0,,Gautier Cyril,21,AG2R La Mondiale,6:42 6:42,+6:42,20.0,,9,2018
24,153,22,+7:50,16.0,,Bouwman Koen,22,Team LottoNL-Jumbo,7:50 7:50,+7:50,20.0,,9,2018
26,174,23,+9:47,14.0,,Polanc Jan,23,UAE-Team Emirates,9:47 9:47,+9:47,20.0,,9,2018
27,55,24,+9:47,12.0,,Hansen Jesper,24,Astana Pro Team,",, 9:47",+9:47,20.0,,9,2018
28,136,25,+11:28,10.0,,Slagter Tom-Jelte,25,Team Dimension Data,11:28 11:28,+11:28,20.0,,9,2018
26,86,26,+11:32,9.0,,Bernard Julien,26,Trek - Segafredo,11:32 11:32,+11:32,20.0,,9,2018
24,134,27,+12:18,8.0,,Kudus Merhawi,27,Team Dimension Data,12:18 12:18,+12:18,20.0,,9,2018
24,74,28,+12:33,7.0,,M\xfchlberger Gregor,28,BORA - hansgrohe,12:33 12:33,+12:33,20.0,,9,2018
33,16,29,+13:27,6.0,,Van Avermaet Greg,29,BMC Racing Team,13:27 13:27,+13:27,20.0,,9,2018
24,164,30,+13:35,5.0,,Henao Sebasti\xe1n,30,Team Sky,13:35 13:35,+13:35,20.0,,9,2018
25,191,31,+15:08,5.0,,Calmejane Lilian,31,Direct Energie,15:08 15:08,+15:08,10.0,,9,2018
30,63,32,+15:13,5.0,,Izagirre Gorka,32,Bahrain Merida Pro Cycling Team,15:13 15:13,+15:13,10.0,,9,2018
35,105,33,+15:31,5.0,,Monfort Maxime,33,Lotto Soudal,15:31 15:31,+15:31,10.0,,9,2018
24,13,34,+15:34,5.0,,K\xfcng Stefan,34,BMC Racing Team,15:34 15:34,+15:34,10.0,,9,2018
27,67,35,+16:18,5.0,,Pernsteiner Hermann,35,Bahrain Merida Pro Cycling Team,16:18 16:18,+16:18,10.0,,9,2018
34,206,36,+18:20,5.0,,Santaromita Ivan,36,Nippo - Vini Fantini - Europa Ovini,18:20 18:20,+18:20,10.0,,9,2018
29,17,37,+19:12,5.0,,van Garderen Tejay,37,BMC Racing Team,19:12 19:12,+19:12,10.0,,9,2018
21,66,38,+21:26,5.0,,Padun Mark,38,Bahrain Merida Pro Cycling Team,21:26 21:26,+21:26,10.0,,9,2018
31,115,39,+22:50,5.0,,Amador Andrey,39,Movistar Team,22:50 22:50,+22:50,10.0,,9,2018
32,32,40,+23:39,5.0,,Geschke Simon,40,Team Sunweb,23:39 23:39,+23:39,10.0,,9,2018
27,187,41,+24:09,5.0,,Warbasse Larry,41,Aqua Blue Sport,24:09 24:09,+24:09,10.0,,9,2018
28,152,42,+24:12,5.0,,Battaglin Enrico,42,Team LottoNL-Jumbo,24:12 24:12,+24:12,10.0,,9,2018
29,2,43,+24:45,5.0,,Gon\xe7alves Jos\xe9,43,Team Katusha - Alpecin,24:45 24:45,+24:45,10.0,,9,2018
33,116,44,+25:15,5.0,,Rojas Jos\xe9 Joaqu\xedn,44,Movistar Team,25:15 25:15,+25:15,10.0,,9,2018
24,44,45,+27:35,5.0,,Peters Nans,45,AG2R La Mondiale,27:35 27:35,+27:35,10.0,,9,2018
30,45,46,+29:44,5.0,,Gastauer Ben,46,AG2R La Mondiale,29:44 29:44,+29:44,10.0,,9,2018
22,7,47,+30:01,5.0,,Cras Steff,47,Team Katusha - Alpecin,30:01 30:01,+30:01,10.0,,9,2018
27,43,48,+31:35,5.0,,Dillier Silvan,48,AG2R La Mondiale,31:35 31:35,+31:35,10.0,,9,2018
27,36,49,+32:38,5.0,,Matthews Michael,49,Team Sunweb,32:38 32:38,+32:38,10.0,,9,2018
34,72,50,+32:39,5.0,,Burghardt Marcus,50,BORA - hansgrohe,32:39 32:39,+32:39,10.0,,9,2018
35,121,51,+33:30,5.0,,Gilbert Philippe,51,Quick-Step Floors,33:30 33:30,+33:30,5.0,,9,2018
27,125,52,+35:00,5.0,,Lampaert Yves,52,Quick-Step Floors,35:00 35:00,+35:00,5.0,,9,2018
32,4,53,+35:22,5.0,,Hollenstein Reto,53,Team Katusha - Alpecin,35:22 35:22,+35:22,5.0,,9,2018
27,5,54,+37:16,5.0,,Lammertink Maurits,54,Team Katusha - Alpecin,37:16 37:16,+37:16,5.0,,9,2018
30,196,55,+37:25,5.0,,Sicard Romain,55,Direct Energie,37:25 37:25,+37:25,5.0,,9,2018
25,6,56,+38:48,5.0,,Smit Willie,56,Team Katusha - Alpecin,38:48 38:48,+38:48,3.0,,9,2018
31,117,57,+41:32,5.0,,De La Parte V\xedctor,57,Movistar Team,41:32 41:32,+41:32,3.0,,9,2018
36,62,58,+43:22,5.0,,Gasparotto Enrico,58,Bahrain Merida Pro Cycling Team,43:22 43:22,+43:22,3.0,,9,2018
23,35,59,+44:49,5.0,,Andersen S\xf8ren Kragh,59,Team Sunweb,44:49 44:49,+44:49,3.0,,9,2018
29,114,60,+46:04,5.0,,Oliveira Nelson,60,Movistar Team,46:04 46:04,+46:04,3.0,,9,2018
21,183,61,+46:20,5.0,,Dunbar Edward,61,Aqua Blue Sport,46:20 46:20,+46:20,,,9,2018
25,56,62,+46:22,5.0,,Cort Nielsen Magnus,62,Astana Pro Team,46:22 46:22,+46:22,,,9,2018
27,141,63,+47:07,5.0,,Dombrowski Joe,63,Team EF Education First-Drapac p/b Cannondale,47:07 47:07,+47:07,,,9,2018
29,3,64,+48:37,5.0,,Haas Nathan,64,Team Katusha - Alpecin,48:37 48:37,+48:37,,,9,2018
24,83,65,+49:18,5.0,,Gogl Michael,65,Trek - Segafredo,49:18 49:18,+49:18,,,9,2018
26,87,66,+49:41,5.0,,Stuyven Jasper,66,Trek - Segafredo,49:41 49:41,+49:41,,,9,2018
27,52,67,+50:56,5.0,,Fraile Omar,67,Astana Pro Team,50:56 50:56,+50:56,,,9,2018
28,23,68,+51:01,5.0,,Juul-Jensen Christopher,68,Mitchelton-Scott,51:01 51:01,+51:01,,,9,2018
35,135,69,+51:19,5.0,,Anton Igor,69,Team Dimension Data,51:19 51:19,+51:19,,,9,2018
26,34,70,+52:11,5.0,,Arndt Nikias,70,Team Sunweb,52:11 52:11,+52:11,,,9,2018
24,95,71,+53:25,5.0,,Le Gac Olivier,71,Groupama - FDJ,53:25 53:25,+53:25,,,9,2018
31,197,72,+54:10,5.0,,Taaram\xe4e Rein,72,Direct Energie,54:10 54:10,+54:10,,,9,2018
31,165,73,+55:59,5.0,,Stannard Ian,73,Team Sky,55:59 55:59,+55:59,,,9,2018
