Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
30.0,,99.0,,+0:00,,Missaglia Gabriele,86,Lampre - Daikin,",, 1:55",1,2001
30.0,,67.0,,+0:00,,Petito Roberto,87,Fassa Bortolo,",, 1:55",1,2001
32.0,,17.0,,+0:00,,Leoni Endrio,88,Alessio,",, 1:55",1,2001
32.0,,9.0,,+0:00,,Zanini Stefano,89,Mapei - Quickstep,",, 1:55",1,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,90,Kelme - Costa Blanca,",, 1:55",1,2001
31.0,,26.0,,+0:00,,Manzoni Mario,91,Alexia Alluminio,",, 1:55",1,2001
26.0,,28.0,,+0:00,,Serri Eddy,92,Alexia Alluminio,",, 1:55",1,2001
27.0,,68.0,,+0:00,,Tosatto Matteo,93,Fassa Bortolo,",, 1:55",1,2001
32.0,,,,+0:00,,Gonzales Jos\xe9 Jaime,94,,",, 1:55",1,2001
24.0,,112.0,,+0:00,,Brandt Christophe,95,Lotto - Adecco,",, 1:55",1,2001
25.0,,,,+0:00,,Jose Garcia Francisco,96,,",, 1:55",1,2001
26.0,,27.0,,+0:00,,Quaranta Ivan,97,Alexia Alluminio,",, 1:55",1,2001
32.0,,4.0,,+0:00,,Bramati Davide,98,Mapei - Quickstep,",, 1:55",1,2001
25.0,,35.0,,+0:00,,Lelarge Noan,99,Bonjour,",, 1:55",1,2001
27.0,,32.0,,+0:00,,Bouyer Franck,100,Bonjour,",, 1:55",1,2001
23.0,,147.0,,+0:00,,Nozal Isidro,101,O.N.C.E. - Eroski,",, 1:55",1,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,102,Alexia Alluminio,",, 1:55",1,2001
29.0,,12.0,,+0:00,,Casarotto Davide,103,,",, 1:55",1,2001
27.0,,84.0,,+0:00,,Leon Mane Francisco,104,Kelme - Costa Blanca,",, 1:55",1,2001
32.0,,61.0,,+0:00,,Baldato Fabio,105,Fassa Bortolo,",, 1:55",1,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,106,O.N.C.E. - Eroski,",, 1:55",1,2001
23.0,,87.0,,+0:00,,Manzano Jesus Maria,107,Kelme - Costa Blanca,",, 1:55",1,2001
27.0,,191.0,,+0:00,,Ullrich Jan,108,Team Telekom,",, 1:55",1,2001
26.0,,183.0,,+0:00,,Colleoni Michele,109,Colpack,",, 1:55",1,2001
26.0,,111.0,,+0:00,,Aerts Mario,110,Lotto - Adecco,",, 1:55",1,2001
36.0,,158.0,,+0:00,,Scirea Mario,111,Saeco,",, 1:55",1,2001
31.0,,104.0,,+0:00,,Zanette Denis,112,Liquigas - Pata,",, 1:55",1,2001
25.0,,57.0,,+0:00,,Romano Domenico,113,Panaria - Fiordo,",, 1:55",1,2001
25.0,,137.0,,+0:00,,Jones Timothy,114,,",, 1:55",1,2001
33.0,,152.0,,+0:00,,Conte Biagio,115,Saeco,",, 1:55",1,2001
29.0,,22.0,,+0:00,,Brognara Andrea,116,Alexia Alluminio,",, 1:55",1,2001
29.0,,101.0,,+0:00,,Rebellin Davide,117,Liquigas - Pata,",, 1:55",1,2001
29.0,,66.0,,+0:00,,Peron Andrea,118,Fassa Bortolo,",, 1:55",1,2001
27.0,,75.0,,+0:00,,Latasa lasa David,119,Ibanesto.com,",, 1:55",1,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,120,Cantina Tollo - Acqua e Sapone,",, 1:55",1,2001
33.0,,106.0,,+0:00,,Cattai Stefano,121,Liquigas - Pata,",, 1:55",1,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,122,Colpack,",, 1:55",1,2001
27.0,,127.0,,+0:00,,De Paoli Daniele,123,Mercatone Uno - Stream TV,",, 1:55",1,2001
25.0,,186.0,,+0:00,,Lunghi Denis,124,Colpack,",, 1:55",1,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,125,Team Telekom,",, 1:55",1,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,126,O.N.C.E. - Eroski,",, 1:55",1,2001
26.0,,134.0,,+0:00,,Murn Uros,127,,",, 1:55",1,2001
36.0,,125.0,,+0:00,,Siboni Marcello,128,Mercatone Uno - Stream TV,",, 1:55",1,2001
32.0,,194.0,,+0:00,,Hundertmarck Kai,129,Team Telekom,",, 1:55",1,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,130,Panaria - Fiordo,",, 1:55",1,2001
28.0,,89.0,,+0:00,,De Los Angeles Juan Jos\xe9,131,Kelme - Costa Blanca,",, 1:55",1,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,132,Selle Italia - Pacific,",, 1:55",1,2001
32.0,,129.0,,+0:00,,Borgheresi Simone,133,Mercatone Uno - Stream TV,",, 1:55",1,2001
30.0,,148.0,,+0:00,,Pe\xf1a Miguel \xc1ngel,134,,",, 1:55",1,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,135,Selle Italia - Pacific,",, 1:55",1,2001
26.0,,74.0,,+0:00,,Navas David,136,Ibanesto.com,",, 1:55",1,2001
29.0,,45.0,,+0:00,,Simeoni Filippo,137,Cantina Tollo - Acqua e Sapone,",, 1:55",1,2001
30.0,,79.0,,+0:00,,Solaun Cesar,138,Ibanesto.com,",, 1:55",1,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,139,Cantina Tollo - Acqua e Sapone,",, 1:55",1,2001
32.0,,,,+0:00,,Gonzales Jos\xe9 Jaime,140,,",, 1:55",1,2001
32.0,,94.0,,+0:00,,Barbero Sergio,141,Lampre - Daikin,",, 1:55",1,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,142,Panaria - Fiordo,",, 1:55",1,2001
31.0,,15.0,,+0:00,,Hvastija Martin,143,Alessio,",, 1:55",1,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,144,O.N.C.E. - Eroski,",, 1:55",1,2001
26.0,,52.0,,+0:00,,O'Neill Nathan,145,Panaria - Fiordo,3:10 3:10,1,2001
25.0,,55.0,,+0:00,,Degano Enrico,146,Panaria - Fiordo,",, 3:10",1,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,147,Alessio,",, 3:10",1,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,148,Cantina Tollo - Acqua e Sapone,",, 3:10",1,2001
22.0,,196.0,,+0:00,,Kessler Matthias,149,Team Telekom,",, 3:10",1,2001
26.0,,115.0,,+0:00,,D Hollander Glenn,150,Lotto - Adecco,",, 3:10",1,2001
27.0,,154.0,,+0:00,,Mori Massimiliano,151,Saeco,",, 3:10",1,2001
34.0,,168.0,,+0:00,,Tonetti Gianluca,152,Selle Italia - Pacific,",, 3:10",1,2001
31.0,,81.0,,+0:00,,Desbiens Laurent,153,Kelme - Costa Blanca,6:02 6:02,1,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,154,Ibanesto.com,7:38 7:38,1,2001
28.0,,47.0,,+0:00,,Trenti Guido,155,Cantina Tollo - Acqua e Sapone,",, 7:38",1,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,156,Bonjour,",, 7:38",1,2001
26.0,,37.0,,+0:00,,Nazon Damien,157,Bonjour,",, 7:38",1,2001
25.0,,189.0,,+0:00,,Nodera Hidenori,158,Colpack,",, 7:38",1,2001
27.0,,197.0,,+0:00,,Livingston Kevin,159,Team Telekom,",, 7:38",1,2001
26.0,,156.0,,+0:00,,Sacchi Fabio,160,Saeco,",, 7:38",1,2001
24.0,,188.0,,+0:00,,Mazzoleni Renzo,161,Colpack,",, 7:38",1,2001
30.0,,33.0,,+0:00,,Derame Pascal,162,Bonjour,",, 7:38",1,2001
36.0,,43.0,,+0:00,,Conti Roberto,163,Cantina Tollo - Acqua e Sapone,",, 7:38",1,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,164,Bonjour,",, 7:38",1,2001
25.0,,59.0,,+0:00,,Leaper Tom,165,Panaria - Fiordo,",, 7:38",1,2001
22.0,,182.0,,+0:00,,Carrara Matteo,166,Colpack,",, 7:38",1,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,167,Mapei - Quickstep,",, 7:38",1,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,168,Lotto - Adecco,",, 7:38",1,2001
26.0,,169.0,,+0:00,,Garcia John Freddy,169,Selle Italia - Pacific,",, 7:38",1,2001
25.0,,119.0,,+0:00,,Verbrugghe Ief,170,Lotto - Adecco,",, 7:38",1,2001
29.0,,177.0,,+0:00,,Miceli Nicola,171,Tacconi Sport - Vini Caldirola,",, 7:38",1,2001
30.0,,116.0,,+0:00,,Eeckhout Niko,172,Lotto - Adecco,",, 7:38",1,2001
23.0,,135.0,,+0:00,,Gobbi Michele,173,,",, 7:38",1,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,174,Mapei - Quickstep,8:18 8:18,1,2001
33.0,,5.0,,+0:00,,Scinto Luca,175,Mapei - Quickstep,",, 8:18",1,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,176,,",, 8:18",1,2001
21.0,,39.0,,+0:00,,Salanson Fabrice,177,Bonjour,",, 8:18",1,2001
25.0,,136.0,,+0:00,,Miorin Devis,178,,",, 8:18",1,2001
26.0,,109.0,,+0:00,,Marini Mirko,179,Liquigas - Pata,8:27 8:27,1,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,180,,",, 8:27",1,2001
27.0,,195.0,,+0:00,80.0,Hondo Danilo,1,Team Telekom,3:39:35 3:39:35,2,2001
25.0,,187.0,,+0:00,50.0,Mateos perez Rafael,2,Colpack,",, ,,",2,2001
30.0,,99.0,,+0:00,35.0,Missaglia Gabriele,3,Lampre - Daikin,",, ,,",2,2001
30.0,,62.0,,+0:00,25.0,Belli Wladimir,4,Fassa Bortolo,",, ,,",2,2001
31.0,,132.0,,+0:00,15.0,Strazzer Massimo,5,,",, ,,",2,2001
29.0,,42.0,,+0:00,12.0,Colombo Gabriele,6,Cantina Tollo - Acqua e Sapone,",, ,,",2,2001
27.0,,1.0,,+0:00,9.0,Garzelli Stefano,7,Mapei - Quickstep,",, ,,",2,2001
29.0,,44.0,,+0:00,6.0,Gentili Massimiliano,8,Cantina Tollo - Acqua e Sapone,",, ,,",2,2001
32.0,,,,+0:00,3.0,Gonzales Jos\xe9 Jaime,9,,",, ,,",2,2001
32.0,,14.0,,+0:00,1.0,Gotti Ivan,10,Alessio,",, ,,",2,2001
27.0,,64.0,,+0:00,,Frigo Dario,11,Fassa Bortolo,",, ,,",2,2001
26.0,,179.0,,+0:00,,Hauptman Andrej,12,Tacconi Sport - Vini Caldirola,",, ,,",2,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,13,Kelme - Costa Blanca,",, ,,",2,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,14,Saeco,",, ,,",2,2001
26.0,,166.0,,+0:00,,Baliani Fortunato,15,Selle Italia - Pacific,",, ,,",2,2001
31.0,,26.0,,+0:00,,Manzoni Mario,16,Alexia Alluminio,",, ,,",2,2001
32.0,,8.0,,+0:00,,Noe Andrea,17,Mapei - Quickstep,",, ,,",2,2001
34.0,,151.0,,+0:00,,Cipollini Mario,18,Saeco,",, ,,",2,2001
32.0,,61.0,,+0:00,,Baldato Fabio,19,Fassa Bortolo,",, ,,",2,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,20,Team Telekom,",, ,,",2,2001
32.0,,17.0,,+0:00,,Leoni Endrio,21,Alessio,",, ,,",2,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,22,Cantina Tollo - Acqua e Sapone,",, ,,",2,2001
31.0,,141.0,,+0:00,,Olano Abraham,23,O.N.C.E. - Eroski,",, ,,",2,2001
31.0,,121.0,,+0:00,,Pantani Marco,24,Mercatone Uno - Stream TV,",, ,,",2,2001
29.0,,71.0,,+0:00,,Arrieta Jose Luis,25,Ibanesto.com,",, ,,",2,2001
29.0,,78.0,,+0:00,,Piepoli Leonardo,26,Ibanesto.com,",, ,,",2,2001
26.0,,156.0,,+0:00,,Sacchi Fabio,27,Saeco,",, ,,",2,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,28,Mapei - Quickstep,",, ,,",2,2001
27.0,,124.0,,+0:00,,Velo Marco,29,Mercatone Uno - Stream TV,",, ,,",2,2001
30.0,,102.0,,+0:00,,Honchar Serhiy,30,Liquigas - Pata,",, ,,",2,2001
26.0,,37.0,,+0:00,,Nazon Damien,31,Bonjour,",, ,,",2,2001
25.0,,73.0,,+0:00,,Lastras Pablo,32,Ibanesto.com,",, ,,",2,2001
35.0,,65.0,,+0:00,,Konishev Dimitri,33,Fassa Bortolo,",, ,,",2,2001
31.0,,198.0,,+0:00,,Lombardi Giovanni,34,Team Telekom,",, ,,",2,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,35,Selle Italia - Pacific,",, ,,",2,2001
25.0,,77.0,,+0:00,,Osa Unai,36,Ibanesto.com,",, ,,",2,2001
26.0,,176.0,,+0:00,,Gerosa Mauro,37,Tacconi Sport - Vini Caldirola,",, ,,",2,2001
27.0,,171.0,,+0:00,,Di Grande Giuseppe,38,Tacconi Sport - Vini Caldirola,",, ,,",2,2001
27.0,,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,39,O.N.C.E. - Eroski,",, ,,",2,2001
27.0,,85.0,,+0:00,,Otero Gustavo Miguel,40,Kelme - Costa Blanca,",, ,,",2,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,41,Lampre - Daikin,",, ,,",2,2001
28.0,,157.0,,+0:00,,Savoldelli Paolo,42,Saeco,",, ,,",2,2001
25.0,,55.0,,+0:00,,Degano Enrico,43,Panaria - Fiordo,",, ,,",2,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,44,Tacconi Sport - Vini Caldirola,",, ,,",2,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,45,Lampre - Daikin,",, ,,",2,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,46,Alessio,",, ,,",2,2001
32.0,,94.0,,+0:00,,Barbero Sergio,47,Lampre - Daikin,",, ,,",2,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,48,Lampre - Daikin,",, ,,",2,2001
26.0,,146.0,,+0:00,,Hruska Jan,49,O.N.C.E. - Eroski,",, ,,",2,2001
29.0,,91.0,,+0:00,,Simoni Gilberto,50,Lampre - Daikin,",, ,,",2,2001
36.0,,23.0,,+0:00,,Herv\xe9 Pascal,51,Alexia Alluminio,",, ,,",2,2001
30.0,,67.0,,+0:00,,Petito Roberto,52,Fassa Bortolo,",, ,,",2,2001
29.0,,3.0,,+0:00,,Beltran Manuel,53,Mapei - Quickstep,",, ,,",2,2001
25.0,,51.0,,+0:00,,Figueras Giuliano,54,Panaria - Fiordo,",, ,,",2,2001
27.0,,191.0,,+0:00,,Ullrich Jan,55,Team Telekom,",, ,,",2,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,56,Fassa Bortolo,",, ,,",2,2001
27.0,,68.0,,+0:00,,Tosatto Matteo,57,Fassa Bortolo,",, ,,",2,2001
26.0,,24.0,,+0:00,,Magnani Marco,58,Alexia Alluminio,",, ,,",2,2001
35.0,,108.0,,+0:00,,Faresin Gianni,59,Liquigas - Pata,",, ,,",2,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,60,Alessio,",, ,,",2,2001
,,,,+0:00,,Cuenca Jos\xe9,61,,",, ,,",2,2001
31.0,,31.0,,+0:00,,Robin Jean-Cyril,62,Bonjour,",, ,,",2,2001
27.0,,84.0,,+0:00,,Leon Mane Francisco,63,Kelme - Costa Blanca,",, ,,",2,2001
26.0,,118.0,1.0,+0:00,,Verbrugghe Rik,64,Lotto - Adecco,",, ,,",2,2001
32.0,,4.0,,+0:00,,Bramati Davide,65,Mapei - Quickstep,",, ,,",2,2001
26.0,,107.0,,+0:00,,Rastelli Ellis,66,Liquigas - Pata,",, ,,",2,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,67,Liquigas - Pata,",, ,,",2,2001
25.0,,,,+0:00,,Zinetti Mauro,68,,",, ,,",2,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,69,Selle Italia - Pacific,",, ,,",2,2001
24.0,,83.0,,+0:00,,Rodriguez Alexis,70,Kelme - Costa Blanca,",, ,,",2,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,71,Lampre - Daikin,",, ,,",2,2001
29.0,,53.0,,+0:00,,Duma Vladimir,72,Panaria - Fiordo,",, ,,",2,2001
25.0,,133.0,,+0:00,,Di Biase Moreno,73,,",, ,,",2,2001
25.0,,137.0,,+0:00,,Jones Timothy,74,,",, ,,",2,2001
30.0,,174.0,,+0:00,,Borghi Ruggero,75,Tacconi Sport - Vini Caldirola,",, ,,",2,2001
37.0,,192.0,,+0:00,,Elli Alberto,76,Team Telekom,",, ,,",2,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,77,Mapei - Quickstep,",, ,,",2,2001
26.0,,111.0,,+0:00,,Aerts Mario,78,Lotto - Adecco,",, ,,",2,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,79,Mapei - Quickstep,",, ,,",2,2001
30.0,,79.0,,+0:00,,Solaun Cesar,80,Ibanesto.com,",, ,,",2,2001
29.0,,66.0,,+0:00,,Peron Andrea,81,Fassa Bortolo,",, ,,",2,2001
29.0,,101.0,,+0:00,,Rebellin Davide,82,Liquigas - Pata,",, ,,",2,2001
32.0,,122.0,,+0:00,,Clavero Daniel,83,Mercatone Uno - Stream TV,",, ,,",2,2001
22.0,,196.0,,+0:00,,Kessler Matthias,84,Team Telekom,",, ,,",2,2001
24.0,,112.0,,+0:00,,Brandt Christophe,85,Lotto - Adecco,",, ,,",2,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,86,Selle Italia - Pacific,",, ,,",2,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,87,Lampre - Daikin,",, ,,",2,2001
27.0,,58.0,,+0:00,,Varriale Antonio,88,Panaria - Fiordo,",, ,,",2,2001
28.0,,93.0,,+0:00,,Codol Massimo,89,Lampre - Daikin,",, ,,",2,2001
30.0,,76.0,,+0:00,,Odriozola Jon,90,Ibanesto.com,",, ,,",2,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,91,Cantina Tollo - Acqua e Sapone,",, ,,",2,2001
25.0,,13.0,,+0:00,,Caucchioli Pietro,92,Alessio,",, ,,",2,2001
27.0,,75.0,,+0:00,,Latasa lasa David,93,Ibanesto.com,",, ,,",2,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,94,Mercatone Uno - Stream TV,",, ,,",2,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,95,Ibanesto.com,",, ,,",2,2001
25.0,,,,+0:00,,Jose Garcia Francisco,96,,",, ,,",2,2001
27.0,,127.0,,+0:00,,De Paoli Daniele,97,Mercatone Uno - Stream TV,",, ,,",2,2001
23.0,,147.0,,+0:00,,Nozal Isidro,98,O.N.C.E. - Eroski,",, ,,",2,2001
30.0,,175.0,,+0:00,,Ferrari Diego,99,Tacconi Sport - Vini Caldirola,",, ,,",2,2001
25.0,,59.0,,+0:00,,Leaper Tom,100,Panaria - Fiordo,",, ,,",2,2001
33.0,,5.0,,+0:00,,Scinto Luca,101,Mapei - Quickstep,",, ,,",2,2001
26.0,,183.0,,+0:00,,Colleoni Michele,102,Colpack,",, ,,",2,2001
29.0,,45.0,,+0:00,,Simeoni Filippo,103,Cantina Tollo - Acqua e Sapone,",, ,,",2,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,104,Selle Italia - Pacific,",, ,,",2,2001
23.0,,88.0,,+0:00,,Garcia Quesada Carlos,105,Kelme - Costa Blanca,",, ,,",2,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,106,Alexia Alluminio,",, ,,",2,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,107,Tacconi Sport - Vini Caldirola,",, ,,",2,2001
30.0,,148.0,,+0:00,,Pe\xf1a Miguel \xc1ngel,108,,",, ,,",2,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,109,Team Telekom,",, ,,",2,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,110,Colpack,",, ,,",2,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,111,Cantina Tollo - Acqua e Sapone,",, ,,",2,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,112,Panaria - Fiordo,",, ,,",2,2001
25.0,,57.0,,+0:00,,Romano Domenico,113,Panaria - Fiordo,",, ,,",2,2001
36.0,,158.0,,+0:00,,Scirea Mario,114,Saeco,",, ,,",2,2001
32.0,,,,+0:00,,Marin Valencia Ruben,115,,",, ,,",2,2001
26.0,,134.0,,+0:00,,Murn Uros,116,,",, ,,",2,2001
34.0,,168.0,,+0:00,,Tonetti Gianluca,117,Selle Italia - Pacific,",, ,,",2,2001
29.0,,12.0,,+0:00,,Casarotto Davide,118,,",, ,,",2,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,119,O.N.C.E. - Eroski,",, ,,",2,2001
36.0,,125.0,,+0:00,,Siboni Marcello,120,Mercatone Uno - Stream TV,",, ,,",2,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,121,,",, ,,",2,2001
32.0,,194.0,,+0:00,,Hundertmarck Kai,122,Team Telekom,0:20 0:20,2,2001
25.0,,178.0,,+0:00,,Klemencic Zoran,123,Tacconi Sport - Vini Caldirola,",, 0:20",2,2001
29.0,,113.0,,+0:00,,Blijlevens Jeroen,124,Lotto - Adecco,0:21 0:21,2,2001
32.0,,9.0,,+0:00,,Zanini Stefano,125,Mapei - Quickstep,0:23 0:23,2,2001
31.0,,104.0,,+0:00,,Zanette Denis,126,Liquigas - Pata,",, 0:23",2,2001
33.0,,106.0,,+0:00,,Cattai Stefano,127,Liquigas - Pata,",, 0:23",2,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,128,O.N.C.E. - Eroski,",, 0:23",2,2001
26.0,,74.0,,+0:00,,Navas David,129,Ibanesto.com,",, 0:23",2,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,130,,0:26 0:26,2,2001
23.0,,87.0,,+0:00,,Manzano Jesus Maria,131,Kelme - Costa Blanca,",, 0:26",2,2001
25.0,,189.0,,+0:00,,Nodera Hidenori,132,Colpack,",, 0:26",2,2001
31.0,,81.0,,+0:00,,Desbiens Laurent,133,Kelme - Costa Blanca,",, 0:26",2,2001
30.0,,33.0,,+0:00,,Derame Pascal,134,Bonjour,",, 0:26",2,2001
27.0,,,,+0:00,,Zanotti Marco,135,,",, 0:26",2,2001
28.0,,21.0,,+0:00,,Andriotto Dario,136,Alexia Alluminio,",, 0:26",2,2001
26.0,,27.0,,+0:00,,Quaranta Ivan,137,Alexia Alluminio,",, 0:26",2,2001
22.0,,182.0,,+0:00,,Carrara Matteo,138,Colpack,",, 0:26",2,2001
32.0,,114.0,,+0:00,,De Clercq Hans,139,Lotto - Adecco,",, 0:26",2,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,140,Cantina Tollo - Acqua e Sapone,",, 0:26",2,2001
30.0,,128.0,,+0:00,,Forconi Riccardo,141,Mercatone Uno - Stream TV,0:30 0:30,2,2001
31.0,,123.0,,+0:00,,Brignoli Ermanno,142,Mercatone Uno - Stream TV,",, 0:30",2,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,143,Alessio,",, 0:30",2,2001
26.0,,169.0,,+0:00,,Garcia John Freddy,144,Selle Italia - Pacific,",, 0:30",2,2001
31.0,,15.0,,+0:00,,Hvastija Martin,145,Alessio,0:58 0:58,2,2001
27.0,,197.0,,+0:00,,Livingston Kevin,146,Team Telekom,0:59 0:59,2,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,147,Bonjour,1:06 1:06,2,2001
33.0,,152.0,,+0:00,,Conte Biagio,148,Saeco,1:10 1:10,2,2001
26.0,,115.0,,+0:00,,D Hollander Glenn,149,Lotto - Adecco,",, 1:10",2,2001
25.0,,185.0,,+0:00,,Gobbini Gianni,150,Colpack,1:16 1:16,2,2001
24.0,,188.0,,+0:00,,Mazzoleni Renzo,151,Colpack,",, 1:16",2,2001
25.0,,186.0,,+0:00,,Lunghi Denis,152,Colpack,",, 1:16",2,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,153,Bonjour,1:22 1:22,2,2001
26.0,,52.0,,+0:00,,O'Neill Nathan,154,Panaria - Fiordo,1:25 1:25,2,2001
23.0,,135.0,,+0:00,,Gobbi Michele,155,,1:34 1:34,2,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,156,O.N.C.E. - Eroski,1:43 1:43,2,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,157,Saeco,1:44 1:44,2,2001
32.0,,,,+0:00,,Gonzales Jos\xe9 Jaime,158,,",, 1:44",2,2001
25.0,,35.0,,+0:00,,Lelarge Noan,159,Bonjour,",, 1:44",2,2001
27.0,,32.0,,+0:00,,Bouyer Franck,160,Bonjour,1:47 1:47,2,2001
28.0,,47.0,,+0:00,,Trenti Guido,161,Cantina Tollo - Acqua e Sapone,1:49 1:49,2,2001
36.0,,43.0,,+0:00,,Conti Roberto,162,Cantina Tollo - Acqua e Sapone,",, 1:49",2,2001
29.0,,22.0,,+0:00,,Brognara Andrea,163,Alexia Alluminio,",, 1:49",2,2001
27.0,,38.0,,+0:00,,Pichon Mickael,164,Bonjour,",, 1:49",2,2001
26.0,,109.0,,+0:00,,Marini Mirko,165,Liquigas - Pata,",, 1:49",2,2001
32.0,,129.0,,+0:00,,Borgheresi Simone,166,Mercatone Uno - Stream TV,",, 1:49",2,2001
25.0,,136.0,,+0:00,,Miorin Devis,167,,",, 1:49",2,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,168,Lotto - Adecco,2:37 2:37,2,2001
25.0,,119.0,,+0:00,,Verbrugghe Ief,169,Lotto - Adecco,3:03 3:03,2,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,170,Colpack,3:24 3:24,2,2001
28.0,,159.0,,+0:00,,Secchiari Francesco,171,Saeco,",, 3:24",2,2001
27.0,,154.0,,+0:00,,Mori Massimiliano,172,Saeco,4:26 4:26,2,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,173,Panaria - Fiordo,",, 4:26",2,2001
32.0,,29.0,,+0:00,,Villa Marco,174,Alexia Alluminio,4:30 4:30,2,2001
29.0,,177.0,,+0:00,,Miceli Nicola,175,Tacconi Sport - Vini Caldirola,4:36 4:36,2,2001
26.0,,28.0,,+0:00,,Serri Eddy,176,Alexia Alluminio,4:38 4:38,2,2001
30.0,,116.0,,+0:00,,Eeckhout Niko,177,Lotto - Adecco,5:43 5:43,2,2001
28.0,,89.0,,+0:00,,De Los Angeles Juan Jos\xe9,178,Kelme - Costa Blanca,7:05 7:05,2,2001
21.0,,39.0,,+0:00,,Salanson Fabrice,179,Bonjour,",, 7:05",2,2001
30.0,,63.0,,+0:00,,Casagrande Francesco,DNS,Fassa Bortolo,-3:39:35 -3:39:35,2,2001
27.0,,195.0,,+0:00,80.0,Hondo Danilo,1,Team Telekom,3:44:30 3:44:30,3,2001
32.0,,17.0,,+0:00,50.0,Leoni Endrio,2,Alessio,",, ,,",3,2001
26.0,,179.0,,+0:00,35.0,Hauptman Andrej,3,Tacconi Sport - Vini Caldirola,",, ,,",3,2001
31.0,,132.0,,+0:00,25.0,Strazzer Massimo,4,,",, ,,",3,2001
29.0,,101.0,,+0:00,15.0,Rebellin Davide,5,Liquigas - Pata,",, ,,",3,2001
27.0,,1.0,,+0:00,12.0,Garzelli Stefano,6,Mapei - Quickstep,",, ,,",3,2001
31.0,,26.0,,+0:00,9.0,Manzoni Mario,7,Alexia Alluminio,",, ,,",3,2001
