Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
25,,28,,+0:00,,Laverde Luis Felipe,78,Ceramica Panaria - Navigare,",, 0:26",1,2005
23,,192,,+0:00,,Gomez Gomez Angel,79,Saunier Duval - Prodir,",, 0:26",1,2005
27,,147,,+0:00,,Ramirez Javier,80,Liberty Seguros - W\xfcrth Team,0:30 0:30,1,2005
32,,7,,+0:00,,Stangelj Gorazd,81,Lampre-Caffita,",, 0:30",1,2005
29,,52,,+0:00,,Caucchioli Pietro,82,Cr\xe9dit Agricole,",, 0:30",1,2005
23,,187,,+0:00,,Sutherland Rory,83,Rabobank ProTeam,",, 0:30",1,2005
30,,31,,+0:00,,Atienza Daniel,84,Cofidis,",, 0:30",1,2005
34,,38,,+0:00,,Vasseur C\xe9dric,85,Cofidis,",, 0:30",1,2005
24,,17,,+0:00,,Martias Rony,86,Bouygues Telecom,",, 0:30",1,2005
30,,132,,+0:00,,Escobar Sergio,87,Illes Balears - Caisse d'Epargne,",, 0:30",1,2005
28,,125,,+0:00,,Montgomery Sven,88,Gerolsteiner,",, 0:30",1,2005
32,,142,,+0:00,,Baranowski Dariusz,89,Liberty Seguros - W\xfcrth Team,",, 0:30",1,2005
21,,12,,+0:00,,Bernaudeau Giovanni,90,Bouygues Telecom,",, 0:30",1,2005
22,,98,,+0:00,,Anton Igor,91,Euskaltel - Euskadi,",, 0:30",1,2005
29,,41,,+0:00,,Parra Ivan Ramiro,92,Colombia - Selle Italia,0:34 0:34,1,2005
31,,215,,+0:00,,Pollack Olaf,93,T-Mobile Team,",, 0:34",1,2005
29,,184,,+0:00,,Niermann Grischa,94,Rabobank ProTeam,",, 0:34",1,2005
35,,93,,+0:00,,Laiseka jaio Roberto,95,Euskaltel - Euskadi,",, 0:34",1,2005
27,,34,,+0:00,,Inaudi Nicolas,96,Cofidis,",, 0:34",1,2005
25,,51,,+0:00,,Bellotti Francesco,97,Cr\xe9dit Agricole,",, 0:34",1,2005
28,,16,,+0:00,,Lefevre Laurent,98,Bouygues Telecom,",, 0:34",1,2005
33,,216,,+0:00,,Schaffrath Jan,99,T-Mobile Team,",, 0:34",1,2005
29,,45,,+0:00,,Di Biase Moreno,100,Colombia - Selle Italia,",, 0:34",1,2005
26,,73,,+0:00,,Bileka Volodymyr,101,Discovery Channel,",, 0:34",1,2005
24,,186,,+0:00,,Sentjens Roy,102,Rabobank ProTeam,",, 0:34",1,2005
30,,163,,+0:00,,Murn Uros,103,Phonak Hearing Systems,",, 0:34",1,2005
26,,4,,+0:00,,Petrov Evgeni,104,Lampre-Caffita,",, 0:34",1,2005
24,,55,,+0:00,,Le M\xe9vel Christophe,105,Cr\xe9dit Agricole,",, 0:34",1,2005
27,,8,,+0:00,,Szmyd Sylwester,106,Lampre-Caffita,",, 0:34",1,2005
31,,189,,+0:00,,de Jongh Steven,107,Rabobank ProTeam,",, 0:34",1,2005
29,,115,,+0:00,,Jegou Lilian,108,Fran\xe7aise des Jeux,",, 0:34",1,2005
26,,6,,+0:00,,Sabaliauskas Marius,109,Lampre-Caffita,",, 0:34",1,2005
24,,76,,+0:00,,Hesjedal Ryder,110,Discovery Channel,",, 0:34",1,2005
27,,75,,+0:00,,Danielson Thomas,111,Discovery Channel,",, 0:34",1,2005
27,,24,,+0:00,,Tiralongo Paolo,112,Ceramica Panaria - Navigare,",, 0:34",1,2005
29,,195,,+0:00,,Pinotti Marco,113,Saunier Duval - Prodir,",, 0:34",1,2005
32,,206,,+0:00,,Blaudzun Michael,114,CSC ProTeam,",, 0:34",1,2005
31,,39,,+0:00,,White Matthew,115,Cofidis,",, 0:34",1,2005
28,,208,,+0:00,,Vande Velde Christian,116,CSC ProTeam,",, 0:34",1,2005
25,,58,,+0:00,,Wiggins Bradley,117,Cr\xe9dit Agricole,",, 0:34",1,2005
23,,43,,+0:00,,Rujano Jos\xe9 Humberto,118,Colombia - Selle Italia,",, 0:34",1,2005
23,,57,,+0:00,,Talabardon Yannick,119,Cr\xe9dit Agricole,",, 0:34",1,2005
30,,111,,+0:00,,Da Cruz Carlos,120,Fran\xe7aise des Jeux,",, 0:34",1,2005
23,,131,,+0:00,,Carrasco Gamiz Jos\xe9 Luis,121,Illes Balears - Caisse d'Epargne,",, 0:34",1,2005
23,,209,,+0:00,,Vandborg Brian,122,CSC ProTeam,",, 0:34",1,2005
32,,214,,+0:00,,Nardello Daniele,123,T-Mobile Team,",, 0:34",1,2005
28,,85,,+0:00,,Fertonani Marco,124,Domina Vacanze,0:42 0:42,1,2005
27,,47,,+0:00,,Schnyder Philippe,125,Colombia - Selle Italia,",, 0:42",1,2005
22,,29,,+0:00,,Pozzovivo Domenico,126,Ceramica Panaria - Navigare,",, 0:42",1,2005
30,,108,,+0:00,,Tosatto Matteo,127,Fassa Bortolo,",, 0:42",1,2005
29,,77,,+0:00,,Joachim Benoit,128,Discovery Channel,",, 0:42",1,2005
30,,103,,+0:00,,Bruseghin Marzio,129,Fassa Bortolo,",, 0:42",1,2005
35,,54,,+0:00,,Kirsipuu Jaan,130,Cr\xe9dit Agricole,0:48 0:48,1,2005
26,,96,,+0:00,,Verdugo Gorka,131,Euskaltel - Euskadi,0:52 0:52,1,2005
24,,167,,+0:00,,Urweider Sascha,132,Phonak Hearing Systems,",, 0:52",1,2005
28,,128,,+0:00,,Strauss Marcel,133,Gerolsteiner,",, 0:52",1,2005
31,,165,,+0:00,,Schnider Daniel,134,Phonak Hearing Systems,",, 0:52",1,2005
22,,14,,+0:00,,Claude Mathieu,135,Bouygues Telecom,",, 0:52",1,2005
34,,79,,+0:00,,Padrnos Pavel,136,Discovery Channel,",, 0:52",1,2005
25,,56,,+0:00,,Muravyev Dmitriy,137,Cr\xe9dit Agricole,0:55 0:55,1,2005
22,,116,,+0:00,,Renshaw Mark,138,Fran\xe7aise des Jeux,0:57 0:57,1,2005
25,,67,,+0:00,,Van Huffel Wim,139,Davitamon - Lotto,0:59 0:59,1,2005
26,,207,,+0:00,,Zabriskie David,140,CSC ProTeam,",, 0:59",1,2005
31,,69,,+0:00,,Vogels Henk,141,Davitamon - Lotto,",, 0:59",1,2005
36,,172,,+0:00,,Bramati Davide,142,Quickstep - Innergetic,",, 0:59",1,2005
25,,211,,+0:00,,Baumann Eric,143,T-Mobile Team,1:02 1:02,1,2005
30,,107,,+0:00,,Sacchi Fabio,144,Fassa Bortolo,",, 1:02",1,2005
35,,68,,+0:00,,Vierhouten Aart,145,Davitamon - Lotto,",, 1:02",1,2005
31,,112,,+0:00,,Detilloux Christophe,146,Fran\xe7aise des Jeux,",, 1:02",1,2005
27,,119,,+0:00,,Wilson Matthew,147,Fran\xe7aise des Jeux,",, 1:02",1,2005
25,,218,,+0:00,,Werner Christian,148,T-Mobile Team,",, 1:02",1,2005
27,,154,,+0:00,,Calcagni Patrick,149,Liquigas,",, 1:02",1,2005
33,,94,,+0:00,,Lopez De Munain Alberto,150,Euskaltel - Euskadi,",, 1:02",1,2005
26,,49,,+0:00,,Wilson Trent,151,Colombia - Selle Italia,",, 1:02",1,2005
31,,86,,+0:00,,Ivanov Ruslan,152,Domina Vacanze,",, 1:02",1,2005
21,,114,,+0:00,,Monnerais Cyrille,153,Fran\xe7aise des Jeux,",, 1:02",1,2005
32,,123,,+0:00,,H\xf8j Frank,154,Gerolsteiner,",, 1:02",1,2005
27,,162,,+0:00,,Gutierrez Ignacio,155,Phonak Hearing Systems,",, 1:02",1,2005
28,,33,,+0:00,,Fofonov Dimitri,156,Cofidis,",, 1:02",1,2005
28,,83,,+0:00,,Cadamuro Simone,157,Domina Vacanze,",, 1:02",1,2005
25,,177,,+0:00,,Nuyens Nick,158,Quickstep - Innergetic,",, 1:02",1,2005
29,,175,,+0:00,,Garrido Jos\xe9 Antonio,159,Quickstep - Innergetic,",, 1:02",1,2005
23,,198,,+0:00,,Ventoso Francisco,160,Saunier Duval - Prodir,",, 1:02",1,2005
20,,181,,+0:00,,Dekker Thomas,161,Rabobank ProTeam,",, 1:02",1,2005
32,,91,,+0:00,,Etxebarria Unai,162,Euskaltel - Euskadi,",, 1:02",1,2005
31,,141,,+0:00,,Andrle Ren\xe9,163,Liberty Seguros - W\xfcrth Team,",, 1:02",1,2005
30,,46,,+0:00,,Scarselli Leonardo,164,Colombia - Selle Italia,1:08 1:08,1,2005
31,,139,,+0:00,,Tauler Toni,165,Illes Balears - Caisse d'Epargne,1:10 1:10,1,2005
33,,63,,+0:00,,Gates Nick,166,Davitamon - Lotto,",, 1:10",1,2005
29,,42,,+0:00,,Perez Marlon Alirio,167,Colombia - Selle Italia,",, 1:10",1,2005
27,,23,,+0:00,,Perez Cuapio Julio Alberto,168,Ceramica Panaria - Navigare,",, 1:10",1,2005
30,,88,,+0:00,,Quaranta Ivan,169,Domina Vacanze,",, 1:10",1,2005
34,,3,,+0:00,,Fornaciari Paolo,170,Lampre-Caffita,0:00 0:00,1,2005
35,,205,,+0:00,,Lombardi Giovanni,171,CSC ProTeam,",, 0:00",1,2005
32,,152,,+0:00,,Andriotto Dario,172,Liquigas,1:21 1:21,1,2005
28,,217,,+0:00,,Schmitz Bram,173,T-Mobile Team,",, 1:21",1,2005
26,,118,,+0:00,,Casar Sandy,174,Fran\xe7aise des Jeux,1:28 1:28,1,2005
31,,78,,+0:00,,McCartney Jason,175,Discovery Channel,",, 1:28",1,2005
27,,121,,+0:00,,F\xf6rster Robert,176,Gerolsteiner,",, 1:28",1,2005
31,,143,,+0:00,,Beloki Joseba,177,Liberty Seguros - W\xfcrth Team,1:39 1:39,1,2005
24,,197,,+0:00,,Cobo Juan Jose,178,Saunier Duval - Prodir,1:50 1:50,1,2005
25,,196,,+0:00,,Rodr\xedguez Joaquim,179,Saunier Duval - Prodir,",, 1:50",1,2005
27,,188,,+0:00,,Veneberg Thorwald,180,Rabobank ProTeam,1:55 1:55,1,2005
22,,127,,+0:00,,Krauss Sven,181,Gerolsteiner,",, 1:55",1,2005
33,,202,,+0:00,,Peron Andrea,182,CSC ProTeam,",, 1:55",1,2005
30,,185,,+0:00,,Rasmussen Michael,183,Rabobank ProTeam,",, 1:55",1,2005
35,,157,,+0:00,,Milesi Marco,184,Liquigas,",, 1:55",1,2005
21,,173,,+0:00,,Christensen Mads,185,Quickstep - Innergetic,",, 1:55",1,2005
27,,159,,+0:00,,Wegelius Charles,186,Liquigas,",, 1:55",1,2005
24,,15,,+0:00,,Kern Christophe,187,Bouygues Telecom,",, 1:55",1,2005
28,,48,,+0:00,,van Hout Russell,188,Colombia - Selle Italia,",, 1:55",1,2005
28,,105,,+0:00,,Gustov Volodymyr,189,Fassa Bortolo,",, 1:55",1,2005
32,,104,,+0:00,,Codol Massimo,190,Fassa Bortolo,",, 1:55",1,2005
29,,106,,+0:00,,Ongarato Alberto,191,Fassa Bortolo,",, 1:55",1,2005
36,,102,,+0:00,,Baldato Fabio,192,Fassa Bortolo,",, 1:55",1,2005
33,,66,,+0:00,,Steels Tom,193,Davitamon - Lotto,",, 1:55",1,2005
36,,179,,+0:00,,Zanini Stefano,194,Quickstep - Innergetic,2:32 2:32,1,2005
31,,35,,+0:00,,Marichal Thierry,195,Cofidis,",, 2:32",1,2005
34,,19,,+0:00,,Rous Didier,DNF,Bouygues Telecom,-5:09:32 -5:09:32,1,2005
32,,65,1.0,+0:00,80.0,McEwen Robbie,1,Davitamon - Lotto,4:34:47 4:34:47,2,2005
29,,133,,+0:00,50.0,G\xe1lvez Isaac,2,Illes Balears - Caisse d'Epargne,",, ,,",2,2005
27,,121,,+0:00,35.0,F\xf6rster Robert,3,Gerolsteiner,",, ,,",2,2005
31,,101,,+0:00,25.0,Petacchi Alessandro,4,Fassa Bortolo,",, ,,",2,2005
26,,117,,+0:00,18.0,Cooke Baden,5,Fran\xe7aise des Jeux,",, ,,",2,2005
23,,198,,+0:00,15.0,Ventoso Francisco,6,Saunier Duval - Prodir,",, ,,",2,2005
31,,36,,+0:00,12.0,O'Grady Stuart,7,Cofidis,",, ,,",2,2005
31,,189,,+0:00,10.0,de Jongh Steven,8,Rabobank ProTeam,",, ,,",2,2005
23,,25,,+0:00,8.0,Grillo Paride,9,Ceramica Panaria - Navigare,",, ,,",2,2005
30,,163,,+0:00,6.0,Murn Uros,10,Phonak Hearing Systems,",, ,,",2,2005
24,,17,,+0:00,5.0,Martias Rony,11,Bouygues Telecom,",, ,,",2,2005
26,,73,,+0:00,4.0,Bileka Volodymyr,12,Discovery Channel,",, ,,",2,2005
31,,215,,+0:00,3.0,Pollack Olaf,13,T-Mobile Team,",, ,,",2,2005
30,,88,,+0:00,2.0,Quaranta Ivan,14,Domina Vacanze,",, ,,",2,2005
35,,54,,+0:00,1.0,Kirsipuu Jaan,15,Cr\xe9dit Agricole,",, ,,",2,2005
25,,161,,+0:00,,Clerc Aur\xe9lien,16,Phonak Hearing Systems,",, ,,",2,2005
32,,11,,+0:00,,Beneteau Walter,17,Bouygues Telecom,",, ,,",2,2005
32,,176,,+0:00,,Moreni Cristian,18,Quickstep - Innergetic,",, ,,",2,2005
31,,69,,+0:00,,Vogels Henk,19,Davitamon - Lotto,",, ,,",2,2005
25,,61,,+0:00,,Ardila Mauricio Alberto,20,Davitamon - Lotto,",, ,,",2,2005
31,,126,,+0:00,,Ordowski Volker,21,Gerolsteiner,",, ,,",2,2005
22,,13,,+0:00,,Bonnaire Olivier,22,Bouygues Telecom,",, ,,",2,2005
25,,211,,+0:00,,Baumann Eric,23,T-Mobile Team,",, ,,",2,2005
23,,122,,+0:00,,Fothen Markus,24,Gerolsteiner,",, ,,",2,2005
31,,109,,+0:00,,Velo Marco,25,Fassa Bortolo,",, ,,",2,2005
24,,135,,+0:00,,Karpets Vladimir,26,Illes Balears - Caisse d'Epargne,",, ,,",2,2005
24,,194,,+0:00,,Mori Manuele,27,Saunier Duval - Prodir,",, ,,",2,2005
23,,1,,+0:00,,Cunego Damiano,28,Lampre-Caffita,",, ,,",2,2005
29,,151,,+0:00,,Di Luca Danilo,29,Liquigas,",, ,,",2,2005
26,,96,,+0:00,,Verdugo Gorka,30,Euskaltel - Euskadi,",, ,,",2,2005
27,,32,,+0:00,,Bertagnolli Leonardo,31*,Cofidis,",, ,,",2,2005
29,,137,,+0:00,,Osa Unai,31,Illes Balears - Caisse d'Epargne,",, ,,",2,2005
26,,124,,+0:00,,Moletta Andrea,32,Gerolsteiner,",, ,,",2,2005
31,,213,,+0:00,,Korff Andre,33,T-Mobile Team,",, ,,",2,2005
31,,171,,+0:00,,Bettini Paolo,34,Quickstep - Innergetic,",, ,,",2,2005
27,,64,,+0:00,,Leukemans Bjorn,35,Davitamon - Lotto,",, ,,",2,2005
25,,148,,+0:00,,Scarponi Michele,36,Liberty Seguros - W\xfcrth Team,",, ,,",2,2005
24,,144,,+0:00,,Caruso Giampaolo,37,Liberty Seguros - W\xfcrth Team,",, ,,",2,2005
32,,84,,+0:00,,Celestino Mirko,38,Domina Vacanze,",, ,,",2,2005
24,,21,,+0:00,,Sella Emanuele,39,Ceramica Panaria - Navigare,",, ,,",2,2005
33,,5,,+0:00,,Tonti Andrea,40,Lampre-Caffita,",, ,,",2,2005
29,,9,,+0:00,,Javier Vila Francisco,41,Lampre-Caffita,",, ,,",2,2005
24,,183,,+0:00,,Kolobnev Alexandr,42,Rabobank ProTeam,",, ,,",2,2005
31,,155,,+0:00,,Garzelli Stefano,43,Liquigas,",, ,,",2,2005
26,,26,,+0:00,,Gonzalez Fredy,44,Ceramica Panaria - Navigare,",, ,,",2,2005
34,,82,,+0:00,,Belli Wladimir,45,Domina Vacanze,",, ,,",2,2005
31,,156,,+0:00,,Miholjevic Vladimir,46,Liquigas,",, ,,",2,2005
30,,111,,+0:00,,Da Cruz Carlos,47,Fran\xe7aise des Jeux,",, ,,",2,2005
34,,81,,+0:00,,Honchar Serhiy,48,Domina Vacanze,",, ,,",2,2005
23,,138,,+0:00,,Reynes Vicente,49,Illes Balears - Caisse d'Epargne,",, ,,",2,2005
31,,22,,+0:00,,Mazzanti Luca,50,Ceramica Panaria - Navigare,",, ,,",2,2005
30,,153,,+0:00,,Cioni Dario,51,Liquigas,",, ,,",2,2005
27,,154,,+0:00,,Calcagni Patrick,52,Liquigas,",, ,,",2,2005
23,,178,,+0:00,,Pozzato Filippo,53,Quickstep - Innergetic,",, ,,",2,2005
30,,132,,+0:00,,Escobar Sergio,54,Illes Balears - Caisse d'Epargne,",, ,,",2,2005
30,,31,,+0:00,,Atienza Daniel,55,Cofidis,",, ,,",2,2005
25,,218,,+0:00,,Werner Christian,56,T-Mobile Team,",, ,,",2,2005
25,,28,,+0:00,,Laverde Luis Felipe,57,Ceramica Panaria - Navigare,",, ,,",2,2005
30,,92,,+0:00,,Gonzalez Jimenez Aitor,58,Euskaltel - Euskadi,",, ,,",2,2005
27,,201,,+0:00,,Basso Ivan,59,CSC ProTeam,",, ,,",2,2005
35,,205,,+0:00,,Lombardi Giovanni,60,CSC ProTeam,",, ,,",2,2005
22,,116,,+0:00,,Renshaw Mark,61,Fran\xe7aise des Jeux,",, ,,",2,2005
23,,87,,+0:00,,Lorenzetto Mirco,62,Domina Vacanze,",, ,,",2,2005
27,,99,,+0:00,,S\xe1nchez Samuel,63,Euskaltel - Euskadi,",, ,,",2,2005
28,,125,,+0:00,,Montgomery Sven,64,Gerolsteiner,",, ,,",2,2005
28,,97,,+0:00,,Zubeldia Haimar,65,Euskaltel - Euskadi,",, ,,",2,2005
25,,164,,+0:00,,Rast Gregory,66,Phonak Hearing Systems,",, ,,",2,2005
30,,53,,+0:00,,Dean Julian,67,Cr\xe9dit Agricole,",, ,,",2,2005
29,,72,,+0:00,,Barry Michael,68,Discovery Channel,",, ,,",2,2005
26,,193,,+0:00,,Lobato Ruben,69,Saunier Duval - Prodir,",, ,,",2,2005
28,,168,,+0:00,,Valjavec Tadej,70,Phonak Hearing Systems,",, ,,",2,2005
30,,103,,+0:00,,Bruseghin Marzio,71,Fassa Bortolo,",, ,,",2,2005
28,,62,,+0:00,,Brandt Christophe,72,Davitamon - Lotto,",, ,,",2,2005
27,,75,,+0:00,,Danielson Thomas,73,Discovery Channel,",, ,,",2,2005
31,,18,,+0:00,,Renier Franck,74,Bouygues Telecom,",, ,,",2,2005
36,,158,,+0:00,,Noe Andrea,75,Liquigas,",, ,,",2,2005
27,,24,,+0:00,,Tiralongo Paolo,76,Ceramica Panaria - Navigare,",, ,,",2,2005
25,,51,,+0:00,,Bellotti Francesco,77,Cr\xe9dit Agricole,",, ,,",2,2005
32,,71,,+0:00,,Savoldelli Paolo,78,Discovery Channel,",, ,,",2,2005
29,,191,,+0:00,,Garate Juan Manuel,79,Saunier Duval - Prodir,",, ,,",2,2005
25,,203,,+0:00,,Schleck Fr\xe4nk,80,CSC ProTeam,",, ,,",2,2005
28,,16,,+0:00,,Lefevre Laurent,81,Bouygues Telecom,",, ,,",2,2005
33,,2,,+0:00,,Simoni Gilberto,82,Lampre-Caffita,",, ,,",2,2005
23,,43,,+0:00,,Rujano Jos\xe9 Humberto,83,Colombia - Selle Italia,",, ,,",2,2005
31,,59,,+0:00,,Halgand Patrice,84,Cr\xe9dit Agricole,",, ,,",2,2005
25,,27,,+0:00,,Lancaster Brett,85,Ceramica Panaria - Navigare,",, ,,",2,2005
29,,106,,+0:00,,Ongarato Alberto,86,Fassa Bortolo,",, ,,",2,2005
29,,52,,+0:00,,Caucchioli Pietro,87,Cr\xe9dit Agricole,",, ,,",2,2005
32,,91,,+0:00,,Etxebarria Unai,88,Euskaltel - Euskadi,",, ,,",2,2005
31,,112,,+0:00,,Detilloux Christophe,89,Fran\xe7aise des Jeux,",, ,,",2,2005
27,,147,,+0:00,,Ramirez Javier,90,Liberty Seguros - W\xfcrth Team,",, ,,",2,2005
23,,95,,+0:00,,Lopez David,91,Euskaltel - Euskadi,",, ,,",2,2005
27,,119,,+0:00,,Wilson Matthew,92,Fran\xe7aise des Jeux,",, ,,",2,2005
27,,8,,+0:00,,Szmyd Sylwester,93,Lampre-Caffita,",, ,,",2,2005
32,,204,,+0:00,,Luttenberger Peter,94,CSC ProTeam,",, ,,",2,2005
23,,192,,+0:00,,Gomez Gomez Angel,95,Saunier Duval - Prodir,",, ,,",2,2005
29,,37,,+0:00,,Trentin Guido,96,Cofidis,",, ,,",2,2005
21,,114,,+0:00,,Monnerais Cyrille,97,Fran\xe7aise des Jeux,",, ,,",2,2005
35,,68,,+0:00,,Vierhouten Aart,98,Davitamon - Lotto,",, ,,",2,2005
24,,199,,+0:00,,Zaugg Oliver,99,Saunier Duval - Prodir,",, ,,",2,2005
33,,216,,+0:00,,Schaffrath Jan,100,T-Mobile Team,",, ,,",2,2005
27,,174,,+0:00,,Engels Addy,101,Quickstep - Innergetic,",, ,,",2,2005
23,,182,,+0:00,,Eltink Theo,102,Rabobank ProTeam,",, ,,",2,2005
25,,212,,+0:00,,Kessler Matthias,103,T-Mobile Team,",, ,,",2,2005
32,,142,,+0:00,,Baranowski Dariusz,104,Liberty Seguros - W\xfcrth Team,",, ,,",2,2005
32,,7,,+0:00,,Stangelj Gorazd,105,Lampre-Caffita,",, ,,",2,2005
25,,58,,+0:00,,Wiggins Bradley,106,Cr\xe9dit Agricole,",, ,,",2,2005
24,,197,,+0:00,,Cobo Juan Jose,107,Saunier Duval - Prodir,",, ,,",2,2005
26,,4,,+0:00,,Petrov Evgeni,108,Lampre-Caffita,",, ,,",2,2005
30,,107,,+0:00,,Sacchi Fabio,109,Fassa Bortolo,",, ,,",2,2005
24,,55,,+0:00,,Le M\xe9vel Christophe,110,Cr\xe9dit Agricole,",, ,,",2,2005
27,,169,,+0:00,,Zampieri Steve,111,Phonak Hearing Systems,",, ,,",2,2005
30,,146,,+0:00,,Hruska Jan,112,Liberty Seguros - W\xfcrth Team,",, ,,",2,2005
34,,79,,+0:00,,Padrnos Pavel,113,Discovery Channel,",, ,,",2,2005
24,,167,,+0:00,,Urweider Sascha,114,Phonak Hearing Systems,",, ,,",2,2005
29,,115,,+0:00,,Jegou Lilian,115,Fran\xe7aise des Jeux,",, ,,",2,2005
26,,118,,+0:00,,Casar Sandy,116,Fran\xe7aise des Jeux,",, ,,",2,2005
27,,145,,+0:00,,Gil Fernandez Koldo,117,Liberty Seguros - W\xfcrth Team,",, ,,",2,2005
31,,39,,+0:00,,White Matthew,118,Cofidis,",, ,,",2,2005
26,,6,,+0:00,,Sabaliauskas Marius,119,Lampre-Caffita,",, ,,",2,2005
24,,129,,+0:00,,Ziegler Thomas,120,Gerolsteiner,",, ,,",2,2005
28,,44,,+0:00,,Illiano Raffaele,121,Colombia - Selle Italia,",, ,,",2,2005
29,,184,,+0:00,,Niermann Grischa,122,Rabobank ProTeam,",, ,,",2,2005
33,,74,,+0:00,,Cruz Antonio,123,Discovery Channel,",, ,,",2,2005
32,,214,,+0:00,,Nardello Daniele,124,T-Mobile Team,",, ,,",2,2005
27,,23,,+0:00,,Perez Cuapio Julio Alberto,125,Ceramica Panaria - Navigare,",, ,,",2,2005
25,,56,,+0:00,,Muravyev Dmitriy,126,Cr\xe9dit Agricole,",, ,,",2,2005
28,,128,,+0:00,,Strauss Marcel,127,Gerolsteiner,",, ,,",2,2005
25,,67,,+0:00,,Van Huffel Wim,128,Davitamon - Lotto,",, ,,",2,2005
31,,86,,+0:00,,Ivanov Ruslan,129,Domina Vacanze,",, ,,",2,2005
31,,134,,+0:00,,Horrach Joan,130,Illes Balears - Caisse d'Epargne,",, ,,",2,2005
35,,157,,+0:00,,Milesi Marco,131,Liquigas,",, ,,",2,2005
28,,85,,+0:00,,Fertonani Marco,132,Domina Vacanze,",, ,,",2,2005
30,,136,,+0:00,,Navas David,133,Illes Balears - Caisse d'Epargne,",, ,,",2,2005
23,,131,,+0:00,,Carrasco Gamiz Jos\xe9 Luis,134,Illes Balears - Caisse d'Epargne,",, ,,",2,2005
21,,12,,+0:00,,Bernaudeau Giovanni,135,Bouygues Telecom,",, ,,",2,2005
22,,166,,+0:00,,Tschopp Johann,136,Phonak Hearing Systems,",, ,,",2,2005
29,,77,,+0:00,,Joachim Benoit,137,Discovery Channel,",, ,,",2,2005
30,,46,,+0:00,,Scarselli Leonardo,138,Colombia - Selle Italia,",, ,,",2,2005
29,,195,,+0:00,,Pinotti Marco,139,Saunier Duval - Prodir,",, ,,",2,2005
34,,38,,+0:00,,Vasseur C\xe9dric,140,Cofidis,",, ,,",2,2005
26,,49,,+0:00,,Wilson Trent,141,Colombia - Selle Italia,",, ,,",2,2005
24,,76,,+0:00,,Hesjedal Ryder,142,Discovery Channel,",, ,,",2,2005
25,,177,,+0:00,,Nuyens Nick,143,Quickstep - Innergetic,",, ,,",2,2005
27,,34,,+0:00,,Inaudi Nicolas,144,Cofidis,",, ,,",2,2005
23,,57,,+0:00,,Talabardon Yannick,145,Cr\xe9dit Agricole,",, ,,",2,2005
35,,93,,+0:00,,Laiseka jaio Roberto,146,Euskaltel - Euskadi,",, ,,",2,2005
32,,206,,+0:00,,Blaudzun Michael,147,CSC ProTeam,",, ,,",2,2005
36,,179,,+0:00,,Zanini Stefano,148,Quickstep - Innergetic,0:16 0:16,2,2005
36,,102,,+0:00,,Baldato Fabio,149,Fassa Bortolo,",, 0:16",2,2005
28,,83,,+0:00,,Cadamuro Simone,150,Domina Vacanze,0:18 0:18,2,2005
30,,108,,+0:00,,Tosatto Matteo,151,Fassa Bortolo,0:19 0:19,2,2005
34,,219,,+0:00,,Zabel Erik,152,T-Mobile Team,",, 0:19",2,2005
31,,78,,+0:00,,McCartney Jason,153,Discovery Channel,0:48 0:48,2,2005
29,,41,,+0:00,,Parra Ivan Ramiro,154,Colombia - Selle Italia,",, 0:48",2,2005
22,,29,,+0:00,,Pozzovivo Domenico,155,Ceramica Panaria - Navigare,1:03 1:03,2,2005
31,,143,,+0:00,,Beloki Joseba,156,Liberty Seguros - W\xfcrth Team,",, 1:03",2,2005
31,,141,,+0:00,,Andrle Ren\xe9,157,Liberty Seguros - W\xfcrth Team,",, 1:03",2,2005
27,,159,,+0:00,,Wegelius Charles,158,Liquigas,",, 1:03",2,2005
25,,196,,+0:00,,Rodr\xedguez Joaquim,159,Saunier Duval - Prodir,",, 1:03",2,2005
26,,207,,+0:00,,Zabriskie David,160,CSC ProTeam,",, 1:03",2,2005
27,,188,,+0:00,,Veneberg Thorwald,161,Rabobank ProTeam,",, 1:03",2,2005
32,,152,,+0:00,,Andriotto Dario,162,Liquigas,",, 1:03",2,2005
27,,162,,+0:00,,Gutierrez Ignacio,163,Phonak Hearing Systems,",, 1:03",2,2005
36,,172,,+0:00,,Bramati Davide,164,Quickstep - Innergetic,",, 1:03",2,2005
20,,181,,+0:00,,Dekker Thomas,165,Rabobank ProTeam,",, 1:03",2,2005
33,,202,,+0:00,,Peron Andrea,166,CSC ProTeam,1:50 1:50,2,2005
30,,185,,+0:00,,Rasmussen Michael,167,Rabobank ProTeam,1:54 1:54,2,2005
23,,209,,+0:00,,Vandborg Brian,168,CSC ProTeam,2:12 2:12,2,2005
28,,208,,+0:00,,Vande Velde Christian,169,CSC ProTeam,",, 2:12",2,2005
32,,123,,+0:00,,H\xf8j Frank,170,Gerolsteiner,0:00 0:00,2,2005
34,,3,,+0:00,,Fornaciari Paolo,171,Lampre-Caffita,3:22 3:22,2,2005
31,,165,,+0:00,,Schnider Daniel,172,Phonak Hearing Systems,",, 3:22",2,2005
29,,42,,+0:00,,Perez Marlon Alirio,173,Colombia - Selle Italia,",, 3:22",2,2005
23,,187,,+0:00,,Sutherland Rory,174,Rabobank ProTeam,",, 3:22",2,2005
22,,14,,+0:00,,Claude Mathieu,175,Bouygues Telecom,",, 3:22",2,2005
24,,89,,+0:00,,Vanotti Alessandro,176,Domina Vacanze,",, 3:22",2,2005
