Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
31,198,36,+0:49,,33,Siutsou Kanstantsin,36,Team Sky,",, 0:49",+0:11,,\u25bc3,3,2014
20,195,37,+0:49,,34,Henao Sebasti\xe1n,37,Team Sky,",, 0:49",+0:11,,\u25bc3,3,2014
29,191,38,+0:49,,32,Cataldo Dario,38,Team Sky,",, 0:49",+0:11,,\u25bc6,3,2014
24,197,39,+0:49,,35,Puccio Salvatore,39,Team Sky,",, 0:49",+0:11,,\u25bc4,3,2014
30,193,40,+0:49,,36,Deignan Philip,40,Team Sky,",, 0:49",+0:11,,\u25bc4,3,2014
23,3,41,+0:52,,39,Aru Fabio,41,Astana Pro Team,0:52 0:52,+0:11,,\u25bc2,3,2014
32,5,42,+0:52,,40,Gasparotto Enrico,42,Astana Pro Team,",, 0:52",+0:11,,\u25bc2,3,2014
30,4,43,+0:52,,41,Brajkovi\u010d Janez,43,Astana Pro Team,",, 0:52",+0:11,,\u25bc2,3,2014
24,7,44,+0:52,,44,Landa Mikel,44,Astana Pro Team,",, 0:52",+0:11,,-,3,2014
36,8,45,+0:52,,43,Tiralongo Paolo,45,Astana Pro Team,",, 0:52",+0:11,,\u25bc2,3,2014
25,216,46,+0:56,,50,Nizzolo Giacomo,46,Trek Factory Racing,0:56 0:56,+0:00,,\u25b24,3,2014
24,12,47,+0:58,,56,Appollonio Davide,47,AG2R La Mondiale,0:58 0:58,+0:00,,\u25b29,3,2014
33,134,48,+1:01,,66,Chicchi Francesco,48,Neri Sottoli,1:01 1:01,+0:00,,\u25b218,3,2014
27,211,49,+1:03,,76,Ki\u0161erlovski Robert,49,Trek Factory Racing,1:03 1:03,+0:00,,\u25b227,3,2014
31,218,50,+1:03,,75,Beppu Fumiyuki,50,Trek Factory Racing,",, 1:03",+0:00,,\u25b225,3,2014
24,214,51,+1:03,,77,Felline Fabio,51,Trek Factory Racing,",, 1:03",+0:00,,\u25b226,3,2014
34,57,52,+1:06,,49,Quinziato Manuel,52,BMC Racing Team,1:06 1:06,+0:11,,\u25bc3,3,2014
23,38,53,+1:07,,88,Ruffoni Nicola,53,Bardiani - CSF Pro Team,1:07 1:07,+0:00,,\u25b235,3,2014
23,36,54,+1:07,,87,Colbrelli Sonny,54,Bardiani - CSF Pro Team,",, 1:07",+0:00,,\u25b233,3,2014
36,61,55,+1:07,,52,Basso Ivan,55,Cannondale,",, 1:07",+0:11,,\u25bc3,3,2014
22,63,56,+1:07,,55,Koch Michel,56,Cannondale,",, 1:07",+0:11,,\u25bc1,3,2014
24,67,57,+1:07,,54,Ratto Daniele,57,Cannondale,",, 1:07",+0:11,,\u25bc3,3,2014
23,66,58,+1:07,,51,Moser Moreno,58,Cannondale,",, 1:07",+0:11,,\u25bc7,3,2014
24,121,59,+1:09,,57,Quintana Nairo,59,Movistar Team,1:09 1:09,+0:11,,\u25bc2,3,2014
26,127,60,+1:09,,60,Izagirre Gorka,60,Movistar Team,",, 1:09",+0:11,,-,3,2014
26,129,61,+1:09,,58,Malori Adriano,61,Movistar Team,",, 1:09",+0:11,,\u25bc3,3,2014
27,122,62,+1:09,,59,Amador Andrey,62,Movistar Team,",, 1:09",+0:11,,\u25bc3,3,2014
27,124,63,+1:09,,61,Capecchi Eros,63,Movistar Team,",, 1:09",+0:11,,\u25bc2,3,2014
23,176,64,+1:10,,62,Preidler Georg,64,Team Giant - Shimano,1:10 1:10,+0:11,,\u25bc2,3,2014
23,174,65,+1:10,,64,Ludvigsson Tobias,65,Team Giant - Shimano,",, 1:10",+0:11,,\u25bc1,3,2014
28,173,66,+1:10,,65,Geschke Simon,66,Team Giant - Shimano,",, 1:10",+0:11,,\u25bc1,3,2014
36,48,67,+1:11,,81,Tjallingii Maarten,67,Belkin-Pro Cycling Team,1:11 1:11,+0:08,,\u25b214,3,2014
23,81,68,+1:12,,96,Bouhanni Nacer,68,FDJ.fr,1:12 1:12,+0:00,,\u25b228,3,2014
23,41,69,+1:12,,68,Kelderman Wilco,69,Belkin-Pro Cycling Team,",, 1:12",+0:11,,\u25bc1,3,2014
30,18,70,+1:12,,69,Montaguti Matteo,70,AG2R La Mondiale,",, 1:12",+0:11,,\u25bc1,3,2014
27,14,71,+1:12,,70,Bouet Maxime,71,AG2R La Mondiale,",, 1:12",+0:11,,\u25bc1,3,2014
27,17,72,+1:12,,71,Gretsch Patrick,72,AG2R La Mondiale,",, 1:12",+0:11,,\u25bc1,3,2014
31,11,73,+1:12,,73,Pozzovivo Domenico,73,AG2R La Mondiale,",, 1:12",+0:11,,-,3,2014
33,16,74,+1:12,,72,Dupont Hubert,74,AG2R La Mondiale,",, 1:12",+0:11,,\u25bc2,3,2014
25,19,75,+1:12,,74,Vuillermoz Alexis,75,AG2R La Mondiale,",, 1:12",+0:11,,\u25bc1,3,2014
25,213,76,+1:14,,78,Arredondo Juli\xe1n David,76,Trek Factory Racing,1:14 1:14,+0:11,,\u25b22,3,2014
40,215,77,+1:14,,79,Hondo Danilo,77,Trek Factory Racing,",, 1:14",+0:11,,\u25b22,3,2014
26,219,78,+1:14,,80,Zoidl Riccardo,78,Trek Factory Racing,",, 1:14",+0:11,,\u25b22,3,2014
26,46,79,+1:15,,84,Kruijswijk Steven,79,Belkin-Pro Cycling Team,1:15 1:15,+0:11,,\u25b25,3,2014
29,137,80,+1:15,,82,Finetto Mauro,80,Neri Sottoli,",, 1:15",+0:11,,\u25b22,3,2014
24,138,81,+1:15,,83,Monsalve Yonathan,81,Neri Sottoli,",, 1:15",+0:11,,\u25b22,3,2014
26,131,82,+1:15,,85,Rabottini Matteo,82,Neri Sottoli,",, 1:15",+0:11,,\u25b23,3,2014
31,144,83,+1:17,,46,Keisse Iljo,83,Omega Pharma - Quick-Step,1:17 1:17,+0:33,,\u25bc37,3,2014
31,104,84,+1:20,,103,Ferrari Roberto,84,Lampre - Merida,1:20 1:20,+0:00,,\u25b219,3,2014
27,31,85,+1:21,,89,Pirazzi Stefano,85,Bardiani - CSF Pro Team,1:21 1:21,+0:11,,\u25b24,3,2014
24,32,86,+1:21,,91,Battaglin Enrico,86,Bardiani - CSF Pro Team,",, 1:21",+0:11,,\u25b25,3,2014
24,33,87,+1:21,,92,Boem Nicola,87,Bardiani - CSF Pro Team,",, 1:21",+0:11,,\u25b25,3,2014
23,34,88,+1:21,,90,Bongiorno Francesco Manuel,88,Bardiani - CSF Pro Team,",, 1:21",+0:11,,\u25b22,3,2014
25,35,89,+1:21,,94,Canola Marco,89,Bardiani - CSF Pro Team,",, 1:21",+0:11,,\u25b25,3,2014
24,39,90,+1:21,,93,Zardini Edoardo,90,Bardiani - CSF Pro Team,",, 1:21",+0:11,,\u25b23,3,2014
24,37,91,+1:21,,95,Barbin Enrico,91,Bardiani - CSF Pro Team,",, 1:21",+0:11,,\u25b24,3,2014
24,73,92,+1:23,,110,Avila Edwin,92,Team Colombia,1:23 1:23,+0:00,,\u25b218,3,2014
34,75,93,+1:23,,109,Duque Leonardo,93,Team Colombia,",, 1:23",+0:00,,\u25b216,3,2014
21,24,94,+1:26,,99,Godoy Yonder,94,Androni Giocattoli - Venezuela,1:26 1:26,+0:09,,\u25b25,3,2014
25,28,95,+1:28,,97,Rosa Diego,95,Androni Giocattoli - Venezuela,1:28 1:28,+0:11,,\u25b22,3,2014
36,21,96,+1:28,,98,Pellizotti Franco,96,Androni Giocattoli - Venezuela,",, 1:28",+0:11,,\u25b22,3,2014
29,27,97,+1:28,,100,Rodriguez Jackson,97,Androni Giocattoli - Venezuela,",, 1:28",+0:11,,\u25b23,3,2014
30,25,98,+1:28,,101,Hoogerland Johnny,98,Androni Giocattoli - Venezuela,",, 1:28",+0:11,,\u25b23,3,2014
29,62,99,+1:29,,53,Gatto Oscar,99,Cannondale,1:29 1:29,+0:33,,\u25bc46,3,2014
33,64,100,+1:30,,102,Longo Borghini Paolo,100,Cannondale,1:30 1:30,+0:11,,\u25b22,3,2014
27,88,101,+1:32,,104,Pichon Laurent,101,FDJ.fr,1:32 1:32,+0:11,,\u25b23,3,2014
26,85,102,+1:32,,106,Geniez Alexandre,102,FDJ.fr,",, 1:32",+0:11,,\u25b24,3,2014
33,87,103,+1:32,,105,Mourey Francis,103,FDJ.fr,",, 1:32",+0:11,,\u25b22,3,2014
23,86,104,+1:32,,107,Le Bon Johan,104,FDJ.fr,",, 1:32",+0:11,,\u25b23,3,2014
33,89,105,+1:32,,108,Veikkanen Jussi,105,FDJ.fr,",, 1:32",+0:11,,\u25b23,3,2014
32,100,106,+1:34,,111,Cunego Damiano,106,Lampre - Merida,1:34 1:34,+0:11,,\u25b25,3,2014
24,109,107,+1:34,,113,Ulissi Diego,107,Lampre - Merida,",, 1:34",+0:11,,\u25b26,3,2014
22,107,108,+1:34,,114,Polanc Jan,108,Lampre - Merida,",, 1:34",+0:11,,\u25b26,3,2014
34,106,109,+1:34,,112,Niemiec Przemyslaw,109,Lampre - Merida,",, 1:34",+0:11,,\u25b23,3,2014
25,101,110,+1:34,,117,Anacona Winner,110,Lampre - Merida,",, 1:34",+0:11,,\u25b27,3,2014
31,111,111,+1:37,,127,Monfort Maxime,111,Lotto Belisol,1:37 1:37,+0:00,,\u25b216,3,2014
25,76,112,+1:37,,118,Pantano Jarlinson,112,Team Colombia,",, 1:37",+0:11,,\u25b26,3,2014
27,71,113,+1:37,,119,Duarte Fabio,113,Team Colombia,",, 1:37",+0:11,,\u25b26,3,2014
28,126,114,+1:43,,120,Herrada Jos\xe9,114,Movistar Team,1:43 1:43,+0:11,,\u25b26,3,2014
23,117,115,+1:45,,121,Van der Sande Tosh,115,Lotto Belisol,1:45 1:45,+0:11,,\u25b26,3,2014
34,181,116,+1:47,,122,Rodr\xedguez Joaquim,116,Team Katusha,1:47 1:47,+0:11,,\u25b26,3,2014
31,184,117,+1:47,,123,Gusev Vladimir,117,Team Katusha,",, 1:47",+0:11,,\u25b26,3,2014
37,188,118,+1:47,,125,Vicioso \xc1ngel,118,Team Katusha,",, 1:47",+0:11,,\u25b27,3,2014
37,187,119,+1:47,,124,Paolini Luca,119,Team Katusha,",, 1:47",+0:11,,\u25b25,3,2014
26,164,120,+1:48,,134,Hurel Tony,120,Team Europcar,1:48 1:48,+0:00,,\u25b214,3,2014
23,118,121,+1:48,,129,Wellens Tim,121,Lotto Belisol,",, 1:48",+0:11,,\u25b28,3,2014
34,112,122,+1:48,,128,Bak Lars Ytting,122,Lotto Belisol,",, 1:48",+0:11,,\u25b26,3,2014
33,115,123,+1:48,,130,Hansen Adam,123,Lotto Belisol,",, 1:48",+0:11,,\u25b27,3,2014
25,175,124,+1:49,,63,Mezgec Luka,124,Team Giant - Shimano,1:49 1:49,+0:50,,\u25bc61,3,2014
25,169,125,+1:51,,135,Thurau Bjorn,125,Team Europcar,1:51 1:51,+0:00,,\u25b210,3,2014
22,136,126,+1:51,,131,Fedi Andrea,126,Neri Sottoli,",, 1:51",+0:11,,\u25b25,3,2014
32,128,127,+1:56,,132,Ventoso Francisco,127,Movistar Team,1:56 1:56,+0:11,,\u25b25,3,2014
22,68,128,+1:56,,133,Villella Davide,128,Cannondale,",, 1:56",+0:11,,\u25b25,3,2014
26,165,129,+2:02,,137,Malacarne Davide,129,Team Europcar,2:02 2:02,+0:11,,\u25b28,3,2014
29,162,130,+2:02,,136,Arashiro Yukiya,130,Team Europcar,",, 2:02",+0:11,,\u25b26,3,2014
29,49,131,+2:02,,140,van Emden Jos,131,Belkin-Pro Cycling Team,",, 2:02",+0:11,,\u25b29,3,2014
29,65,132,+2:02,,138,Marangoni Alan,132,Cannondale,",, 2:02",+0:11,,\u25b26,3,2014
26,168,133,+2:02,,142,Sicard Romain,133,Team Europcar,",, 2:02",+0:11,,\u25b29,3,2014
27,161,134,+2:02,,141,Rolland Pierre,134,Team Europcar,",, 2:02",+0:11,,\u25b27,3,2014
33,166,135,+2:02,,139,Mederel Maxime,135,Team Europcar,",, 2:02",+0:11,,\u25b24,3,2014
29,26,136,+2:02,,168,Bandiera Marco,136,Androni Giocattoli - Venezuela,",, 2:02",+-2:17,,\u25b232,3,2014
29,23,137,+2:07,,143,Frapporti Marco,137,Androni Giocattoli - Venezuela,2:07 2:07,+0:11,,\u25b26,3,2014
29,79,138,+2:10,,144,Rubiano Miguel Angel,138,Team Colombia,2:10 2:10,+0:10,,\u25b26,3,2014
29,182,139,+2:23,,146,Belkov Maxim,139,Team Katusha,2:23 2:23,+0:11,,\u25b27,3,2014
23,103,140,+2:27,,147,Cattaneo Mattia,140,Lampre - Merida,2:27 2:27,+0:11,,\u25b27,3,2014
28,22,141,+2:28,,150,Belletti Manuel,141,Androni Giocattoli - Venezuela,2:28 2:28,+0:00,,\u25b29,3,2014
26,217,142,+2:29,,148,van Poppel Boy,142,Trek Factory Racing,2:29 2:29,+0:11,,\u25b26,3,2014
32,135,143,+2:31,,151,Colli Daniele,143,Neri Sottoli,2:31 2:31,+0:00,,\u25b28,3,2014
29,179,144,+2:36,,152,Veelers Tom,144,Team Giant - Shimano,2:36 2:36,+0:00,,\u25b28,3,2014
31,43,145,+2:46,,145,Flens Rick,145,Belkin-Pro Cycling Team,2:46 2:46,+0:35,,-,3,2014
30,167,146,+2:57,,153,Quemeneur Perrig,146,Team Europcar,2:57 2:57,+0:11,,\u25b27,3,2014
27,54,147,+2:58,,155,Hermans Ben,147,BMC Racing Team,2:58 2:58,+0:11,,\u25b28,3,2014
28,178,148,+3:06,,115,Timmer Albert,148,Team Giant - Shimano,3:06 3:06,+1:43,,\u25bc33,3,2014
28,77,149,+3:07,,156,Quintero Carlos,149,Team Colombia,3:07 3:07,+0:11,,\u25b27,3,2014
27,125,150,+3:19,,191,Castroviejo Jonathan,150,Movistar Team,3:19 3:19,+-3:30,,\u25b241,3,2014
23,15,151,+3:25,,158,Domont Axel,151,AG2R La Mondiale,3:25 3:25,+0:11,,\u25b27,3,2014
29,94,152,+3:26,,161,Farrar Tyler,152,Garmin Sharp,3:26 3:26,+0:00,,\u25b29,3,2014
27,72,153,+3:33,,159,Torres Rodolfo Andres,153,Team Colombia,3:33 3:33,+0:11,,\u25b26,3,2014
34,84,154,+3:35,,157,Fischer Murilo Antonio,154,FDJ.fr,3:35 3:35,+0:33,,\u25b23,3,2014
33,99,155,+3:40,,162,Wegmann Fabian,155,Garmin Sharp,3:40 3:40,+0:11,,\u25b27,3,2014
33,91,156,+3:40,,163,Hesjedal Ryder,156,Garmin Sharp,",, 3:40",+0:11,,\u25b27,3,2014
29,93,157,+3:40,,164,Dekker Thomas,157,Garmin Sharp,",, 3:40",+0:11,,\u25b27,3,2014
21,98,158,+3:40,,165,van Baarle Dylan,158,Garmin Sharp,",, 3:40",+0:11,,\u25b27,3,2014
27,139,159,+3:52,,166,Ponzi Simone,159,Neri Sottoli,3:52 3:52,+0:11,,\u25b27,3,2014
32,185,160,+3:55,,167,Losada Alberto,160,Team Katusha,3:55 3:55,+0:11,,\u25b27,3,2014
26,45,161,+4:06,,169,Keizer Martijn,161,Belkin-Pro Cycling Team,4:06 4:06,+0:11,,\u25b28,3,2014
32,186,162,+4:10,,126,Moreno Daniel,162,Team Katusha,4:10 4:10,+2:34,,\u25bc36,3,2014
30,172,163,+4:14,,160,de Backer Bert,163,Team Giant - Shimano,4:14 4:14,+0:50,,\u25bc3,3,2014
29,196,164,+4:14,,171,Sutton Chris,164,Team Sky,",, 4:14",+0:11,,\u25b27,3,2014
35,204,165,+4:15,,172,Petrov Evgeni,165,Tinkoff - Saxo,4:15 4:15,+0:11,,\u25b27,3,2014
23,212,166,+4:20,,173,Alafaci Eugenio,166,Trek Factory Racing,4:20 4:20,+0:11,,\u25b27,3,2014
31,123,167,+4:26,,174,Anton Igor,167,Movistar Team,4:26 4:26,+0:11,,\u25b27,3,2014
26,13,168,+4:29,,175,B\xe9rard Julien,168,AG2R La Mondiale,4:29 4:29,+0:11,,\u25b27,3,2014
28,116,169,+4:30,,176,Arm\xe9e Sander,169,Lotto Belisol,4:30 4:30,+0:11,,\u25b27,3,2014
25,119,170,+4:32,,177,Vanendert Dennis,170,Lotto Belisol,4:32 4:32,+0:11,,\u25b27,3,2014
31,82,171,+4:37,,179,Chavanel S\xe9bastien,171,FDJ.fr,4:37 4:37,+0:11,,\u25b28,3,2014
29,47,172,+4:47,,181,Tanner David,172,Belkin-Pro Cycling Team,4:47 4:47,+0:11,,\u25b29,3,2014
30,74,173,+4:51,,182,Chalapud Robinson,173,Team Colombia,4:51 4:51,+0:11,,\u25b29,3,2014
23,163,174,+4:59,,183,Tulik Angelo,174,Team Europcar,4:59 4:59,+0:11,,\u25b29,3,2014
33,194,175,+5:06,,170,Eisel Bernhard,175,Team Sky,5:06 5:06,+1:03,,\u25bc5,3,2014
33,105,176,+5:12,,116,Mori Manuele,176,Lampre - Merida,5:12 5:12,+3:49,,\u25bc60,3,2014
30,52,177,+5:21,,154,Bookwalter Brent,177,BMC Racing Team,5:21 5:21,+2:34,,\u25bc23,3,2014
30,102,178,+5:22,,185,Bono Matteo,178,Lampre - Merida,5:22 5:22,+0:11,,\u25b27,3,2014
31,189,179,+5:29,,186,Vorganov Eduard,179,Team Katusha,5:29 5:29,+0:11,,\u25b27,3,2014
33,183,180,+5:29,,187,Caruso Giampaolo,180,Team Katusha,",, 5:29",+0:11,,\u25b27,3,2014
29,113,181,+5:35,,189,Dehaes Kenny,181,Lotto Belisol,5:35 5:35,+0:00,,\u25b28,3,2014
24,132,182,+5:42,,149,Cecchinel Giorgio,182,Neri Sottoli,5:42 5:42,+3:22,,\u25bc33,3,2014
24,78,183,+5:46,,190,Romero Jeffry,183,Team Colombia,5:46 5:46,+0:11,,\u25b27,3,2014
27,157,184,+5:51,,180,Docker Mitchell,184,Orica GreenEDGE,5:51 5:51,+1:15,,\u25bc4,3,2014
29,92,185,+6:11,,193,Cardoso Andr\xe9,185,Garmin Sharp,6:11 6:11,+0:11,,\u25b28,3,2014
25,96,186,+6:11,,194,Haas Nathan,186,Garmin Sharp,",, 6:11",+0:11,,\u25b28,3,2014
33,29,187,+7:33,,184,Sella Emanuele,187,Androni Giocattoli - Venezuela,7:33 7:33,+2:34,,\u25bc3,3,2014
25,83,188,+7:48,,178,Courteille Arnaud,188,FDJ.fr,7:48 7:48,+3:22,,\u25bc10,3,2014
25,114,189,+8:45,,188,Dockx Gert,189,Lotto Belisol,8:45 8:45,+3:17,,\u25bc1,3,2014
28,177,190,+9:42,,195,Stamsnijder Tom,190,Team Giant - Shimano,9:42 9:42,+2:32,,\u25b25,3,2014
24,42,191,+10:39,,67,Bol Jetse,191,Belkin-Pro Cycling Team,10:39 10:39,+9:38,,\u25bc124,3,2014
23,44,192,+10:42,,86,Goos Marc,192,Belkin-Pro Cycling Team,10:42 10:42,+9:38,,\u25bc106,3,2014
26,156,193,+13:42,,6,Meyer Cameron,193,Orica GreenEDGE,13:42 13:42,+13:39,,\u25bc187,3,2014
27,9,194,+14:20,,42,Zeits Andrey,194,Astana Pro Team,14:20 14:20,+13:39,,\u25bc152,3,2014
22,153,195,+19:34,,192,Hepburn Michael,195,Orica GreenEDGE,19:34 19:34,+13:39,,\u25bc3,3,2014
23,133,196,+23:23,,196,Carretero Ramon,196,Neri Sottoli,23:23 23:23,+13:39,,-,3,2014
23,155,1,+0:00,,1,Matthews Michael,1,Orica GreenEDGE,12:28:43 12:28:43,+0:00,,-,4,2014
40,146,2,+0:08,,2,Petacchi Alessandro,2,Omega Pharma - Quick-Step,0:08 0:08,+0:00,,-,4,2014
27,56,3,+0:10,,3,Oss Daniel,3,BMC Racing Team,0:10 0:10,+0:00,,-,4,2014
30,151,4,+0:14,,5,Santaromita Ivan,4,Orica GreenEDGE,0:14 0:14,+0:00,,\u25b21,4,2014
33,159,5,+0:14,,7,Weening Pieter,5,Orica GreenEDGE,",, 0:14",+0:00,,\u25b22,4,2014
23,152,6,+0:14,,4,Durbridge Luke,6,Orica GreenEDGE,",, 0:14",+0:00,,\u25bc2,4,2014
37,158,7,+0:14,,6,Tuft Svein,7,Orica GreenEDGE,",, 0:14",+0:00,,\u25bc1,4,2014
30,145,8,+0:19,,10,Pauwels Serge,8,Omega Pharma - Quick-Step,0:19 0:19,+0:00,,\u25b22,4,2014
27,141,9,+0:19,,8,Uran Rigoberto,9,Omega Pharma - Quick-Step,",, 0:19",+0:00,,\u25bc1,4,2014
24,149,10,+0:19,,12,Vermote Julien,10,Omega Pharma - Quick-Step,",, 0:19",+0:00,,\u25b22,4,2014
25,148,11,+0:19,,9,Serry Pieter,11,Omega Pharma - Quick-Step,",, 0:19",+0:00,,\u25bc2,4,2014
26,142,12,+0:19,,11,Brambilla Gianluca,12,Omega Pharma - Quick-Step,",, 0:19",+0:00,,\u25bc1,4,2014
28,59,13,+0:21,,13,Wyss Danilo,13,BMC Racing Team,0:21 0:21,+0:00,,-,4,2014
37,51,14,+0:21,,14,Evans Cadel,14,BMC Racing Team,",, 0:21",+0:00,,-,4,2014
36,58,15,+0:21,,16,S\xe1nchez Samuel,15,BMC Racing Team,",, 0:21",+0:00,,\u25b21,4,2014
31,55,16,+0:21,,15,Morabito Steve,16,BMC Racing Team,",, 0:21",+0:00,,\u25bc1,4,2014
24,53,17,+0:23,,17,Eijssen Yannick,17,BMC Racing Team,0:23 0:23,+0:00,,-,4,2014
34,154,18,+0:25,,18,Lancaster Brett,18,Orica GreenEDGE,0:25 0:25,+0:00,,-,4,2014
24,203,19,+0:26,,19,Majka Rafa\u0142,19,Tinkoff - Saxo,0:26 0:26,+0:00,,-,4,2014
26,199,20,+0:29,,20,Swift Ben,20,Team Sky,0:29 0:29,+0:00,,-,4,2014
26,192,21,+0:35,,21,Boasson Hagen Edvald,21,Team Sky,0:35 0:35,+0:00,,-,4,2014
27,143,22,+0:36,,24,De Gendt Thomas,22,Omega Pharma - Quick-Step,0:36 0:36,+0:00,,\u25b22,4,2014
26,147,23,+0:36,,23,Poels Wout,23,Omega Pharma - Quick-Step,",, 0:36",+0:00,,-,4,2014
24,205,24,+0:37,,25,Poljanski Pawel,24,Tinkoff - Saxo,0:37 0:37,+0:00,,\u25b21,4,2014
34,209,25,+0:37,,26,Rogers Michael,25,Tinkoff - Saxo,",, 0:37",+0:00,,\u25b21,4,2014
29,201,26,+0:37,,27,Roche Nicolas,26,Tinkoff - Saxo,",, 0:37",+0:00,,\u25b21,4,2014
26,206,27,+0:37,,29,Rovny Ivan,27,Tinkoff - Saxo,",, 0:37",+0:00,,\u25b22,4,2014
21,208,28,+0:37,,28,McCarthy Jay,28,Tinkoff - Saxo,",, 0:37",+0:00,,-,4,2014
29,207,29,+0:37,,30,S\xf8rensen Chris Anker,29,Tinkoff - Saxo,",, 0:37",+0:00,,\u25b21,4,2014
24,202,30,+0:37,,31,Juul-Jensen Christopher,30,Tinkoff - Saxo,",, 0:37",+0:00,,\u25b21,4,2014
33,6,31,+0:41,,33,Bozic Borut,31,Astana Pro Team,0:41 0:41,+0:00,,\u25b22,4,2014
34,1,32,+0:41,,32,Scarponi Michele,32,Astana Pro Team,",, 0:41",+0:00,,-,4,2014
29,2,33,+0:41,,34,Agnoli Valerio,33,Astana Pro Team,",, 0:41",+0:00,,\u25b21,4,2014
25,69,34,+0:49,,35,Viviani Elia,34,Cannondale,0:49 0:49,+0:00,,\u25b21,4,2014
20,195,35,+0:49,,37,Henao Sebasti\xe1n,35,Team Sky,",, 0:49",+0:00,,\u25b22,4,2014
31,198,36,+0:49,,36,Siutsou Kanstantsin,36,Team Sky,",, 0:49",+0:00,,-,4,2014
24,197,37,+0:49,,39,Puccio Salvatore,37,Team Sky,",, 0:49",+0:00,,\u25b22,4,2014
29,191,38,+0:49,,38,Cataldo Dario,38,Team Sky,",, 0:49",+0:00,,-,4,2014
30,193,39,+0:49,,40,Deignan Philip,39,Team Sky,",, 0:49",+0:00,,\u25b21,4,2014
23,3,40,+0:52,,41,Aru Fabio,40,Astana Pro Team,0:52 0:52,+0:00,,\u25b21,4,2014
32,5,41,+0:52,,42,Gasparotto Enrico,41,Astana Pro Team,",, 0:52",+0:00,,\u25b21,4,2014
30,4,42,+0:52,,43,Brajkovi\u010d Janez,42,Astana Pro Team,",, 0:52",+0:00,,\u25b21,4,2014
24,7,43,+0:52,,44,Landa Mikel,43,Astana Pro Team,",, 0:52",+0:00,,\u25b21,4,2014
36,8,44,+0:52,,45,Tiralongo Paolo,44,Astana Pro Team,",, 0:52",+0:00,,\u25b21,4,2014
25,216,45,+0:56,,46,Nizzolo Giacomo,45,Trek Factory Racing,0:56 0:56,+0:00,,\u25b21,4,2014
24,12,46,+0:58,,47,Appollonio Davide,46,AG2R La Mondiale,0:58 0:58,+0:00,,\u25b21,4,2014
33,134,47,+1:01,,48,Chicchi Francesco,47,Neri Sottoli,1:01 1:01,+0:00,,\u25b21,4,2014
31,218,48,+1:03,,50,Beppu Fumiyuki,48,Trek Factory Racing,1:03 1:03,+0:00,,\u25b22,4,2014
24,214,49,+1:03,,51,Felline Fabio,49,Trek Factory Racing,",, 1:03",+0:00,,\u25b22,4,2014
27,211,50,+1:03,,49,Ki\u0161erlovski Robert,50,Trek Factory Racing,",, 1:03",+0:00,,\u25bc1,4,2014
34,57,51,+1:06,,52,Quinziato Manuel,51,BMC Racing Team,1:06 1:06,+0:00,,\u25b21,4,2014
23,36,52,+1:07,,54,Colbrelli Sonny,52,Bardiani - CSF Pro Team,1:07 1:07,+0:00,,\u25b22,4,2014
23,38,53,+1:07,,53,Ruffoni Nicola,53,Bardiani - CSF Pro Team,",, 1:07",+0:00,,-,4,2014
36,61,54,+1:07,,55,Basso Ivan,54,Cannondale,",, 1:07",+0:00,,\u25b21,4,2014
22,63,55,+1:07,,56,Koch Michel,55,Cannondale,",, 1:07",+0:00,,\u25b21,4,2014
23,66,56,+1:07,,58,Moser Moreno,56,Cannondale,",, 1:07",+0:00,,\u25b22,4,2014
24,67,57,+1:07,,57,Ratto Daniele,57,Cannondale,",, 1:07",+0:00,,-,4,2014
24,121,58,+1:09,,59,Quintana Nairo,58,Movistar Team,1:09 1:09,+0:00,,\u25b21,4,2014
26,127,59,+1:09,,60,Izagirre Gorka,59,Movistar Team,",, 1:09",+0:00,,\u25b21,4,2014
27,122,60,+1:09,,62,Amador Andrey,60,Movistar Team,",, 1:09",+0:00,,\u25b22,4,2014
27,124,61,+1:09,,63,Capecchi Eros,61,Movistar Team,",, 1:09",+0:00,,\u25b22,4,2014
23,176,62,+1:10,,64,Preidler Georg,62,Team Giant - Shimano,1:10 1:10,+0:00,,\u25b22,4,2014
23,174,63,+1:10,,65,Ludvigsson Tobias,63,Team Giant - Shimano,",, 1:10",+0:00,,\u25b22,4,2014
28,173,64,+1:10,,66,Geschke Simon,64,Team Giant - Shimano,",, 1:10",+0:00,,\u25b22,4,2014
36,48,65,+1:11,,67,Tjallingii Maarten,65,Belkin-Pro Cycling Team,1:11 1:11,+0:00,,\u25b22,4,2014
23,81,66,+1:12,,68,Bouhanni Nacer,66,FDJ.fr,1:12 1:12,+0:00,,\u25b22,4,2014
30,18,67,+1:12,,70,Montaguti Matteo,67,AG2R La Mondiale,",, 1:12",+0:00,,\u25b23,4,2014
23,41,68,+1:12,,69,Kelderman Wilco,68,Belkin-Pro Cycling Team,",, 1:12",+0:00,,\u25b21,4,2014
27,17,69,+1:12,,72,Gretsch Patrick,69,AG2R La Mondiale,",, 1:12",+0:00,,\u25b23,4,2014
27,14,70,+1:12,,71,Bouet Maxime,70,AG2R La Mondiale,",, 1:12",+0:00,,\u25b21,4,2014
25,19,71,+1:12,,75,Vuillermoz Alexis,71,AG2R La Mondiale,",, 1:12",+0:00,,\u25b24,4,2014
