Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
29,,128.0,,+0:00,,Nardello Daniele,75,Mapei - Quickstep,",, 0:32",1,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,76,,",, 0:32",1,2002
27,,47.0,,+0:00,,Garcia John Freddy,77,,",, 0:32",1,2002
29,,211.0,,+0:00,,Grabsch Ralf,78,Team Telekom,",, 0:32",1,2002
33,,45.0,,+0:00,,Mar\xedn Ruber Alveiro,79,,",, 0:32",1,2002
22,,102.0,,+0:00,,Popovych Yaroslav,80,Landbouwkrediet - Colnago,",, 0:32",1,2002
31,,202.0,,+0:00,,Cerezo Francisco,81,CSC ProTeam - Tiscali,",, 0:32",1,2002
32,,59.0,,+0:00,,Zanette Denis,82,Fassa Bortolo,",, 0:32",1,2002
31,,73.0,,+0:00,,Hamburger Bo,83,,",, 0:32",1,2002
26,,22.0,,+0:00,,Caucchioli Pietro,84,Alessio,",, 0:32",1,2002
31,,125.0,,+0:00,,Fornaciari Paolo,85,Mapei - Quickstep,",, 0:32",1,2002
30,,207.0,,+0:00,,Peron Andrea,86,CSC ProTeam - Tiscali,",, 0:32",1,2002
30,,68.0,,+0:00,,Totschnig Georg,87,Gerolsteiner,",, 0:32",1,2002
33,,133.0,,+0:00,,Clavero Daniel,88,Mercatone Uno,",, 0:32",1,2002
23,,41.0,,+0:00,,Gonzalez Fredy,89,,",, 0:32",1,2002
26,,167.0,,+0:00,,Niermann Grischa,90,Rabobank ProTeam,",, 0:32",1,2002
31,,95.0,,+0:00,,Missaglia Gabriele,91,Lampre - Daikin,",, 0:32",1,2002
30,,218.0,,+0:00,,Schaffrath Jan,92,Team Telekom,",, 0:32",1,2002
23,,7.0,,+0:00,,Sabaliauskas Marius,93,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:32",1,2002
27,,176.0,,+0:00,,Gerosa Mauro,94,Tacconi Sport,",, 0:32",1,2002
34,,178.0,,+0:00,,Radaelli Mauro,95,Tacconi Sport,",, 0:32",1,2002
33,,206.0,,+0:00,,Madsen Jimmi,96,CSC ProTeam - Tiscali,",, 0:32",1,2002
33,,91.0,,+0:00,,Tonkov Pavel,97,Lampre - Daikin,",, 0:32",1,2002
37,,214.0,,+0:00,,Heppner Jens,98,Team Telekom,",, 0:32",1,2002
33,,122.0,,+0:00,,Bramati Davide,99,Mapei - Quickstep,",, 0:32",1,2002
26,,109.0,,+0:00,,Metlushenko Yuri,100,Landbouwkrediet - Colnago,0:40 0:40,1,2002
31,,96.0,,+0:00,,Piccoli Mariano,101,Lampre - Daikin,0:47 0:47,1,2002
29,,161.0,,+0:00,,Boogerd Michael,102,Rabobank ProTeam,",, 0:47",1,2002
29,,93.0,,+0:00,,Codol Massimo,103,Lampre - Daikin,",, 0:47",1,2002
26,,94.0,,+0:00,,Garate Juan Manuel,104,Lampre - Daikin,",, 0:47",1,2002
28,,42.0,,+0:00,,Alberto Contreras Carlos,105,,",, 0:47",1,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,106,,",, 0:47",1,2002
27,,48.0,,+0:00,,Baliani Fortunato,107,,",, 0:47",1,2002
28,,135.0,,+0:00,,Mazzanti Luca,108,Mercatone Uno,",, 0:47",1,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,109,Mercatone Uno,",, 0:47",1,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,110,Landbouwkrediet - Colnago,",, 0:47",1,2002
32,,173.0,,+0:00,,Apollonio Massimo,111,Tacconi Sport,",, 0:47",1,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,112,Kelme - Costa Blanca,",, 0:47",1,2002
27,,123.0,,+0:00,,Cioni Dario,113,Mapei - Quickstep,",, 0:47",1,2002
33,,216.0,,+0:00,,Hundertmarck Kai,114,Team Telekom,",, 0:47",1,2002
27,,147.0,,+0:00,,Murn Uros,115,,",, 0:47",1,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,116,Kelme - Costa Blanca,",, 0:47",1,2002
27,,92.0,,+0:00,,Bertoletti Simone,117,Lampre - Daikin,",, 0:47",1,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,118,,",, 0:47",1,2002
29,,156.0,,+0:00,,Moos Alexandre,119,Phonak Hearing Systems,",, 0:47",1,2002
33,,99.0,,+0:00,,Barbero Sergio,120,Lampre - Daikin,",, 0:47",1,2002
27,,97.0,,+0:00,,Kadlec Milan,121,Lampre - Daikin,",, 0:47",1,2002
29,,164.0,,+0:00,,Verheyen Geert,122,Rabobank ProTeam,",, 0:47",1,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,123,CSC ProTeam - Tiscali,",, 0:47",1,2002
26,,188.0,,+0:00,,Schweda Raphael,124,Team Coast,",, 0:47",1,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,125,Kelme - Costa Blanca,",, 0:47",1,2002
30,,162.0,,+0:00,,Boven Jan,126,Rabobank ProTeam,",, 0:47",1,2002
31,,172.0,,+0:00,,Borghi Ruggero,127,Tacconi Sport,",, 0:47",1,2002
28,,163.0,,+0:00,,Lotz Marc,128,Rabobank ProTeam,",, 0:47",1,2002
22,,213.0,,+0:00,,Hiekmann Torsten,129,Team Telekom,",, 0:47",1,2002
36,,62.0,,+0:00,,Faresin Gianni,130,Gerolsteiner,",, 0:47",1,2002
26,,78.0,,+0:00,,Righi Daniele,131,,",, 0:47",1,2002
24,,144.0,,+0:00,,Rizzi Antonio,132,,",, 0:47",1,2002
24,,177.0,,+0:00,,Szmyd Sylwester,133,Tacconi Sport,",, 0:47",1,2002
29,,75.0,,+0:00,,Savoldelli Paolo,134,,",, 0:47",1,2002
27,,34.0,,+0:00,,Matveyev Sergiy,135,Panaria - Fiordo,",, 0:47",1,2002
28,,137.0,,+0:00,,Sgambelluri Roberto,136,Mercatone Uno,",, 0:47",1,2002
26,,104.0,,+0:00,,Romano Domenico,137,Landbouwkrediet - Colnago,",, 0:47",1,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,138,,",, 0:47",1,2002
27,,205.0,,+0:00,,Jonasson Danny,139,CSC ProTeam - Tiscali,",, 0:47",1,2002
26,,212.0,,+0:00,,Yakovlev Serguei,140,Team Telekom,",, 0:47",1,2002
30,,106.0,,+0:00,,Streel Marc,141,Landbouwkrediet - Colnago,",, 0:47",1,2002
26,,198.0,,+0:00,,Nodera Hidenori,142,,",, 0:47",1,2002
30,,154.0,,+0:00,,Gougot Fabrice,143,Phonak Hearing Systems,",, 0:47",1,2002
28,,33.0,,+0:00,,Zakirov Faat,144,Panaria - Fiordo,",, 0:47",1,2002
30,,65.0,,+0:00,,Rebellin Davide,145,Gerolsteiner,",, 0:47",1,2002
27,,61.0,,+0:00,,Contrini Daniele,146,Gerolsteiner,",, 0:47",1,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,147,,",, 0:47",1,2002
27,,69.0,,+0:00,,Wrolich Peter,148,Gerolsteiner,",, 0:47",1,2002
29,,132.0,,+0:00,,Mizurov Andrey,149,Mercatone Uno,",, 0:47",1,2002
28,,113.0,,+0:00,,Marichal Thierry,150,Lotto - Adecco,",, 0:47",1,2002
28,,141.0,,+0:00,,Gualdi Domenico,151,,",, 0:47",1,2002
26,,145.0,,+0:00,,Di Biase Moreno,152,,",, 0:47",1,2002
28,,84.0,,+0:00,,Leon Mane Francisco,153,Kelme - Costa Blanca,",, 0:47",1,2002
31,,134.0,,+0:00,,Forconi Riccardo,154,Mercatone Uno,",, 0:47",1,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,155,Panaria - Fiordo,",, 0:47",1,2002
23,,146.0,,+0:00,,Bondarenko Denis,156,,",, 0:47",1,2002
30,,67.0,,+0:00,,Schmidt Torsten,157,Gerolsteiner,",, 0:47",1,2002
27,,6.0,,+0:00,,Pugaci Igor,158,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:47",1,2002
22,,17.0,,+0:00,,Scarponi Michele,159,Acqua & Sapone,1:00 1:00,1,2002
37,,12.0,,+0:00,,Conti Roberto,160,Acqua & Sapone,",, 1:00",1,2002
25,,107.0,,+0:00,,Adyeyev Sergiy,161,,",, 1:00",1,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,162,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 1:00",1,2002
31,,14.0,,+0:00,,Gasperoni Cristian,163,Acqua & Sapone,",, 1:00",1,2002
24,,179.0,,+0:00,,Zampieri Steve,164,Tacconi Sport,",, 1:00",1,2002
31,,203.0,,+0:00,,Garcia Marcelino,165,CSC ProTeam - Tiscali,",, 1:00",1,2002
24,,169.0,,+0:00,,Veneberg Thorwald,166,Rabobank ProTeam,",, 1:00",1,2002
24,,86.0,,+0:00,,Manzano Jesus Maria,167,Kelme - Costa Blanca,",, 1:00",1,2002
25,,,,+0:00,,Seniushkin Yauheni,168,,",, 1:00",1,2002
24,,194.0,,+0:00,,Gigli Matteo,169,,",, 1:00",1,2002
27,,64.0,,+0:00,,Rastelli Ellis,170,Gerolsteiner,",, 1:00",1,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,171,Alessio,1:06 1:06,1,2002
23,,108.0,,+0:00,,Bileka Volodymyr,172,Landbouwkrediet - Colnago,",, 1:06",1,2002
26,,37.0,,+0:00,,Pefetto Filippo,173,Panaria - Fiordo,1:09 1:09,1,2002
27,,208.0,,+0:00,,Rasmussen Michael,174,CSC ProTeam - Tiscali,",, 1:09",1,2002
24,,143.0,,+0:00,,Gajicic Saj\xe0,175,,",, 1:09",1,2002
26,,148.0,,+0:00,,Mesa Mesa Hector Orlando,176,,",, 1:09",1,2002
27,,189.0,,+0:00,,Urban Malte,177,Team Coast,",, 1:09",1,2002
29,,136.0,,+0:00,,Secchiari Francesco,178,Mercatone Uno,",, 1:09",1,2002
28,,36.0,,+0:00,,Chesini Nicola,179,Panaria - Fiordo,1:12 1:12,1,2002
28,,36.0,,+0:00,,Chesini Nicola,180,Panaria - Fiordo,0:00 0:00,1,2002
26,,175.0,,+0:00,,Klemencic Zoran,181,Tacconi Sport,1:13 1:13,1,2002
24,,166.0,,+0:00,,Engels Addy,182,Rabobank ProTeam,1:42 1:42,1,2002
32,,72.0,,+0:00,,Manzoni Mario,183,,1:44 1:44,1,2002
26,,153.0,,+0:00,,Fragniere C\xe9dric,184,Phonak Hearing Systems,1:58 1:58,1,2002
27,,76.0,,+0:00,,Serri Eddy,185,,2:14 2:14,1,2002
29,,71.0,,+0:00,,Andriotto Dario,186,,2:52 2:52,1,2002
27,,77.0,,+0:00,,Quaranta Ivan,187,,",, 2:52",1,2002
26,,79.0,,+0:00,,Zinetti Mauro,188,,",, 2:52",1,2002
24,,24.0,,+0:00,,Furlan Angelo,189,Alessio,",, 2:52",1,2002
34,,4.0,,+0:00,,Conte Biagio,190,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 2:52",1,2002
26,,39.0,,+0:00,,Degano Enrico,191,Panaria - Fiordo,",, 2:52",1,2002
36,,58.0,,+0:00,,Konishev Dimitri,192,Fassa Bortolo,3:11 3:11,1,2002
34,,5.0,,+0:00,,Galletti Alessio,193,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,3:23 3:23,1,2002
27,,8.0,,+0:00,,Sacchi Fabio,194,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,3:57 3:57,1,2002
24,,199.0,,+0:00,,Smirnov Vladimir,195,,4:08 4:08,1,2002
24,,195.0,,+0:00,,Giordani Leonardo,196,,6:18 6:18,1,2002
28,,126.0,1.0,+0:00,80.0,Garzelli Stefano,1,Mapei - Quickstep,5:25:12 5:25:12,2,2002
31,,53.0,,+0:00,50.0,Casagrande Francesco,2,Fassa Bortolo,",, ,,",2,2002
37,,214.0,,+0:00,35.0,Heppner Jens,3,Team Telekom,",, ,,",2,2002
30,,65.0,,+0:00,25.0,Rebellin Davide,4,Gerolsteiner,",, ,,",2,2002
31,,204.0,,+0:00,15.0,Hamilton Tyler,5,CSC ProTeam - Tiscali,",, ,,",2,2002
29,,161.0,,+0:00,12.0,Boogerd Michael,6,Rabobank ProTeam,",, ,,",2,2002
27,,118.0,,+0:00,9.0,Verbrugghe Rik,7,Lotto - Adecco,",, ,,",2,2002
25,,124.0,,+0:00,6.0,Evans Cadel,8,Mapei - Quickstep,0:03 0:03,2,2002
26,,49.0,,+0:00,3.0,Khalilov Mihaylo,9,,",, 0:03",2,2002
31,,152.0,,+0:00,1.0,Dominguez Juan Carlos,10,Phonak Hearing Systems,",, 0:03",2,2002
30,,184.0,,+0:00,,Guidi Fabrizio,11,Team Coast,",, 0:03",2,2002
28,,171.0,,+0:00,,Frigo Dario,12,Tacconi Sport,",, 0:03",2,2002
22,,17.0,,+0:00,,Scarponi Michele,13,Acqua & Sapone,",, 0:03",2,2002
24,,28.0,,+0:00,,Pellizotti Franco,14,Alessio,",, 0:03",2,2002
33,,129.0,,+0:00,,Noe Andrea,15,Mapei - Quickstep,",, 0:03",2,2002
28,,23.0,,+0:00,,De Paoli Daniele,16,Alessio,",, 0:03",2,2002
31,,54.0,,+0:00,,Honchar Serhiy,17,Fassa Bortolo,",, 0:03",2,2002
27,,147.0,,+0:00,,Murn Uros,18,,",, 0:03",2,2002
22,,217.0,,+0:00,,Kessler Matthias,19,Team Telekom,",, 0:03",2,2002
34,,183.0,,+0:00,,Escartin Fernando,20,Team Coast,",, 0:03",2,2002
24,,88.0,,+0:00,,Perez Santiago,21,Kelme - Costa Blanca,",, 0:03",2,2002
26,,167.0,,+0:00,,Niermann Grischa,22,Rabobank ProTeam,0:09 0:09,2,2002
31,,52.0,,+0:00,,Belli Wladimir,23,Fassa Bortolo,",, 0:09",2,2002
29,,26.0,,+0:00,,Moreni Cristian,24,Alessio,0:12 0:12,2,2002
30,,181.0,,+0:00,,Beltran Manuel,25,Team Coast,0:16 0:16,2,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,26,Kelme - Costa Blanca,0:23 0:23,2,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,27,,0:25 0:25,2,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,28,Team Coast,",, 0:25",2,2002
29,,75.0,,+0:00,,Savoldelli Paolo,29,,",, 0:25",2,2002
36,,62.0,,+0:00,,Faresin Gianni,30,Gerolsteiner,",, 0:25",2,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,31,,",, 0:25",2,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,32,,",, 0:25",2,2002
30,,1.0,,+0:00,,Simoni Gilberto,33,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:25",2,2002
30,,68.0,,+0:00,,Totschnig Georg,34,Gerolsteiner,",, 0:25",2,2002
23,,7.0,,+0:00,,Sabaliauskas Marius,35,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:25",2,2002
26,,104.0,,+0:00,,Romano Domenico,36,Landbouwkrediet - Colnago,",, 0:25",2,2002
28,,33.0,,+0:00,,Zakirov Faat,37,Panaria - Fiordo,0:30 0:30,2,2002
22,,102.0,,+0:00,,Popovych Yaroslav,38,Landbouwkrediet - Colnago,0:33 0:33,2,2002
33,,91.0,,+0:00,,Tonkov Pavel,39,Lampre - Daikin,",, 0:33",2,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,40,Kelme - Costa Blanca,",, 0:33",2,2002
29,,93.0,,+0:00,,Codol Massimo,41,Lampre - Daikin,",, 0:33",2,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,42,Lotto - Adecco,",, 0:33",2,2002
30,,35.0,,+0:00,,Duma Vladimir,43,Panaria - Fiordo,",, 0:33",2,2002
26,,94.0,,+0:00,,Garate Juan Manuel,44,Lampre - Daikin,",, 0:33",2,2002
28,,215.0,,+0:00,,Hondo Danilo,45,Team Telekom,",, 0:33",2,2002
24,,157.0,,+0:00,,Pereiro Oscar,46,Phonak Hearing Systems,",, 0:33",2,2002
32,,131.0,,+0:00,,Pantani Marco,47,Mercatone Uno,",, 0:33",2,2002
27,,201.0,,+0:00,,Sastre Carlos,48,CSC ProTeam - Tiscali,",, 0:33",2,2002
23,,192.0,,+0:00,,Carrara Matteo,49,,",, 0:33",2,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,50,Kelme - Costa Blanca,",, 0:33",2,2002
28,,151.0,,+0:00,,Buxhofer Matthias,51,Phonak Hearing Systems,",, 0:33",2,2002
27,,6.0,,+0:00,,Pugaci Igor,52,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:33",2,2002
27,,105.0,,+0:00,,Cavagnis Oscar,53,Landbouwkrediet - Colnago,",, 0:33",2,2002
26,,83.0,,+0:00,,G\xe1lvez Isaac,54,Kelme - Costa Blanca,",, 0:33",2,2002
26,,22.0,,+0:00,,Caucchioli Pietro,55,Alessio,",, 0:33",2,2002
28,,135.0,,+0:00,,Mazzanti Luca,56,Mercatone Uno,",, 0:33",2,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,57,Landbouwkrediet - Colnago,",, 0:33",2,2002
22,,213.0,,+0:00,,Hiekmann Torsten,58,Team Telekom,",, 0:33",2,2002
27,,82.0,,+0:00,,Gonzalez Jimenez Aitor,59,Kelme - Costa Blanca,",, 0:33",2,2002
29,,132.0,,+0:00,,Mizurov Andrey,60,Mercatone Uno,0:46 0:46,2,2002
28,,137.0,,+0:00,,Sgambelluri Roberto,61,Mercatone Uno,0:57 0:57,2,2002
32,,16.0,,+0:00,,Lombardi Giovanni,62,Acqua & Sapone,1:02 1:02,2,2002
24,,86.0,,+0:00,,Manzano Jesus Maria,63,Kelme - Costa Blanca,",, 1:02",2,2002
33,,187.0,,+0:00,,Michaelsen Lars,64,Team Coast,",, 1:02",2,2002
29,,164.0,,+0:00,,Verheyen Geert,65,Rabobank ProTeam,",, 1:02",2,2002
29,,156.0,,+0:00,,Moos Alexandre,66,Phonak Hearing Systems,",, 1:02",2,2002
24,,177.0,,+0:00,,Szmyd Sylwester,67,Tacconi Sport,",, 1:02",2,2002
28,,84.0,,+0:00,,Leon Mane Francisco,68,Kelme - Costa Blanca,",, 1:02",2,2002
28,,163.0,,+0:00,,Lotz Marc,69,Rabobank ProTeam,",, 1:02",2,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,70,,",, 1:02",2,2002
27,,34.0,,+0:00,,Matveyev Sergiy,71,Panaria - Fiordo,",, 1:02",2,2002
23,,41.0,,+0:00,,Gonzalez Fredy,72,,",, 1:02",2,2002
30,,207.0,,+0:00,,Peron Andrea,73,CSC ProTeam - Tiscali,",, 1:02",2,2002
31,,203.0,,+0:00,,Garcia Marcelino,74,CSC ProTeam - Tiscali,",, 1:02",2,2002
26,,212.0,,+0:00,,Yakovlev Serguei,75,Team Telekom,",, 1:02",2,2002
33,,216.0,,+0:00,,Hundertmarck Kai,76,Team Telekom,",, 1:02",2,2002
30,,218.0,,+0:00,,Schaffrath Jan,77,Team Telekom,",, 1:02",2,2002
23,,146.0,,+0:00,,Bondarenko Denis,78,,",, 1:02",2,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,79,CSC ProTeam - Tiscali,",, 1:02",2,2002
27,,48.0,,+0:00,,Baliani Fortunato,80,,",, 1:02",2,2002
31,,202.0,,+0:00,,Cerezo Francisco,81,CSC ProTeam - Tiscali,",, 1:02",2,2002
33,,133.0,,+0:00,,Clavero Daniel,82,Mercatone Uno,",, 1:02",2,2002
26,,155.0,,+0:00,,Grabsch Bert,83,Phonak Hearing Systems,",, 1:02",2,2002
27,,97.0,,+0:00,,Kadlec Milan,84,Lampre - Daikin,",, 1:02",2,2002
35,,98.0,,+0:00,,Sciandri Maximilian,85,Lampre - Daikin,",, 1:02",2,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,86,,1:08 1:08,2,2002
27,,69.0,,+0:00,,Wrolich Peter,87,Gerolsteiner,1:14 1:14,2,2002
29,,112.0,,+0:00,,McEwen Robbie,88,Lotto - Adecco,1:16 1:16,2,2002
35,,11.0,,+0:00,,Cipollini Mario,89,Acqua & Sapone,1:18 1:18,2,2002
28,,55.0,,+0:00,,Petacchi Alessandro,90,Fassa Bortolo,",, 1:18",2,2002
36,,58.0,,+0:00,,Konishev Dimitri,91,Fassa Bortolo,1:37 1:37,2,2002
27,,34.0,,+0:00,,Matveyev Sergiy,92,Panaria - Fiordo,2:02 2:02,2,2002
37,,18.0,,+0:00,,Scirea Mario,93,Acqua & Sapone,2:19 2:19,2,2002
31,,95.0,,+0:00,,Missaglia Gabriele,94,Lampre - Daikin,",, 2:19",2,2002
24,,169.0,,+0:00,,Veneberg Thorwald,95,Rabobank ProTeam,",, 2:19",2,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,96,Mercatone Uno,",, 2:19",2,2002
27,,8.0,,+0:00,,Sacchi Fabio,97,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 2:19",2,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,98,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 2:19",2,2002
31,,73.0,,+0:00,,Hamburger Bo,99,,",, 2:19",2,2002
29,,136.0,,+0:00,,Secchiari Francesco,100,Mercatone Uno,",, 2:19",2,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,101,Panaria - Fiordo,",, 2:19",2,2002
27,,176.0,,+0:00,,Gerosa Mauro,102,Tacconi Sport,",, 2:19",2,2002
27,,57.0,,+0:00,,Tosatto Matteo,103,Fassa Bortolo,",, 2:19",2,2002
29,,19.0,,+0:00,,Trenti Guido,104,Acqua & Sapone,3:01 3:01,2,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,105,Alessio,3:23 3:23,2,2002
30,,21.0,,+0:00,,Bertolini Alessandro,106,Alessio,",, 3:23",2,2002
26,,79.0,,+0:00,,Zinetti Mauro,107,,",, 3:23",2,2002
28,,111.0,,+0:00,,Detilloux Christophe,108,Lotto - Adecco,",, 3:23",2,2002
28,,165.0,,+0:00,,de Jongh Steven,109,Rabobank ProTeam,",, 3:23",2,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,110,,",, 3:23",2,2002
33,,45.0,,+0:00,,Mar\xedn Ruber Alveiro,111,,",, 3:23",2,2002
27,,92.0,,+0:00,,Bertoletti Simone,112,Lampre - Daikin,",, 3:23",2,2002
29,,211.0,,+0:00,,Grabsch Ralf,113,Team Telekom,",, 3:23",2,2002
27,,193.0,,+0:00,,Colleoni Michele,114,,",, 3:23",2,2002
26,,114.0,,+0:00,,van Dijk Stefan,115,Lotto - Adecco,",, 3:23",2,2002
27,,47.0,,+0:00,,Garcia John Freddy,116,,",, 3:23",2,2002
25,,13.0,,+0:00,,Derganc Martin,117,Acqua & Sapone,",, 3:23",2,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,118,Kelme - Costa Blanca,3:26 3:26,2,2002
31,,96.0,,+0:00,,Piccoli Mariano,119,Lampre - Daikin,",, 3:26",2,2002
37,,12.0,,+0:00,,Conti Roberto,120,Acqua & Sapone,",, 3:26",2,2002
30,,162.0,,+0:00,,Boven Jan,121,Rabobank ProTeam,",, 3:26",2,2002
25,,,,+0:00,,Seniushkin Yauheni,122,,",, 3:26",2,2002
27,,123.0,,+0:00,,Cioni Dario,123,Mapei - Quickstep,",, 3:26",2,2002
33,,99.0,,+0:00,,Barbero Sergio,124,Lampre - Daikin,",, 3:26",2,2002
28,,182.0,,+0:00,,Korff Andre,125,Team Coast,",, 3:26",2,2002
23,,219.0,,+0:00,,Schreck Stephan,126,Team Telekom,",, 3:26",2,2002
26,,78.0,,+0:00,,Righi Daniele,127,,",, 3:26",2,2002
32,,119.0,,+0:00,,Vierhouten Aart,128,Lotto - Adecco,",, 3:26",2,2002
26,,188.0,,+0:00,,Schweda Raphael,129,Team Coast,",, 3:26",2,2002
34,,178.0,,+0:00,,Radaelli Mauro,130,Tacconi Sport,",, 3:26",2,2002
30,,154.0,,+0:00,,Gougot Fabrice,131,Phonak Hearing Systems,",, 3:26",2,2002
29,,128.0,,+0:00,,Nardello Daniele,132,Mapei - Quickstep,",, 3:26",2,2002
32,,158.0,,+0:00,,Strazzer Massimo,133,Phonak Hearing Systems,",, 3:26",2,2002
31,,125.0,,+0:00,,Fornaciari Paolo,134,Mapei - Quickstep,",, 3:26",2,2002
25,,127.0,,+0:00,,Hunter Robert,135,Mapei - Quickstep,",, 3:26",2,2002
29,,185.0,,+0:00,,H\xf8j Frank,136,Team Coast,",, 3:26",2,2002
34,,5.0,,+0:00,,Galletti Alessio,137,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 3:26",2,2002
32,,173.0,,+0:00,,Apollonio Massimo,138,Tacconi Sport,",, 3:26",2,2002
24,,166.0,,+0:00,,Engels Addy,139,Rabobank ProTeam,",, 3:26",2,2002
26,,3.0,,+0:00,,Mason Oscar,140,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 3:26",2,2002
33,,25.0,,+0:00,,Gotti Ivan,141,Alessio,",, 3:26",2,2002
33,,122.0,,+0:00,,Bramati Davide,142,Mapei - Quickstep,",, 3:26",2,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,143,Tacconi Sport,",, 3:26",2,2002
26,,191.0,,+0:00,,Lunghi Denis,144,,",, 3:26",2,2002
30,,67.0,,+0:00,,Schmidt Torsten,145,Gerolsteiner,",, 3:26",2,2002
31,,172.0,,+0:00,,Borghi Ruggero,146,Tacconi Sport,",, 3:26",2,2002
26,,142.0,,+0:00,,Marzoli Ruggero,147,,",, 3:26",2,2002
30,,15.0,,+0:00,,Colombo Gabriele,148,Acqua & Sapone,3:46 3:46,2,2002
32,,59.0,,+0:00,,Zanette Denis,149,Fassa Bortolo,",, 3:46",2,2002
34,,4.0,,+0:00,,Conte Biagio,150,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 3:46",2,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,151,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 3:46",2,2002
28,,42.0,,+0:00,,Alberto Contreras Carlos,152,,",, 3:46",2,2002
28,,121.0,,+0:00,,Bettini Paolo,153,Mapei - Quickstep,3:49 3:49,2,2002
33,,206.0,,+0:00,,Madsen Jimmi,154,CSC ProTeam - Tiscali,4:06 4:06,2,2002
24,,63.0,,+0:00,,Haselbacher Rene,155,Gerolsteiner,6:18 6:18,2,2002
24,,195.0,,+0:00,,Giordani Leonardo,156,,",, 6:18",2,2002
24,,24.0,,+0:00,,Furlan Angelo,157,Alessio,8:34 8:34,2,2002
28,,113.0,,+0:00,,Marichal Thierry,158,Lotto - Adecco,",, 8:34",2,2002
26,,109.0,,+0:00,,Metlushenko Yuri,159,Landbouwkrediet - Colnago,",, 8:34",2,2002
26,,37.0,,+0:00,,Pefetto Filippo,160,Panaria - Fiordo,",, 8:34",2,2002
30,,116.0,,+0:00,,Van Lancker Kurt,161,Lotto - Adecco,",, 8:34",2,2002
26,,117.0,,+0:00,,Verbrugghe Ief,162,Lotto - Adecco,",, 8:34",2,2002
27,,205.0,,+0:00,,Jonasson Danny,163,CSC ProTeam - Tiscali,",, 8:34",2,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,164,Landbouwkrediet - Colnago,",, 8:34",2,2002
23,,108.0,,+0:00,,Bileka Volodymyr,165,Landbouwkrediet - Colnago,",, 8:34",2,2002
30,,106.0,,+0:00,,Streel Marc,166,Landbouwkrediet - Colnago,",, 8:34",2,2002
24,,179.0,,+0:00,,Zampieri Steve,167,Tacconi Sport,",, 8:34",2,2002
24,,197.0,,+0:00,,Meza Miguel Angel,168,,",, 8:34",2,2002
27,,208.0,,+0:00,,Rasmussen Michael,169,CSC ProTeam - Tiscali,",, 8:34",2,2002
