Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
27,174,47,+0:35,,48.0,Castelijns Twan,47,Team LottoNL-Jumbo,0:35 0:35,+0:00,,,\u25b21,2,2016
30,118,48,+0:35,,49.0,Roelandts Jurgen,48,Lotto Soudal,",, 0:35",+0:00,,,\u25b21,2,2016
25,165,49,+0:35,,50.0,Vorobyev Anton,49,Team Katusha,",, 0:35",+0:00,,,\u25b21,2,2016
30,76,50,+0:35,,52.0,Konovalovas Ignatas,50,FDJ,",, 0:35",+0:00,,,\u25b22,2,2016
27,189,51,+0:36,,53.0,Viviani Elia,51,Team Sky,0:36 0:36,+0:00,,,\u25b22,2,2016
36,37,52,+0:36,,54.0,Quinziato Manuel,52,BMC Racing Team,",, 0:36",+0:00,,,\u25b22,2,2016
29,36,53,+0:36,,55.0,Oss Daniel,53,BMC Racing Team,",, 0:36",+0:00,,,\u25b22,2,2016
35,186,54,+0:36,,56.0,Knees Christian,54,Team Sky,",, 0:36",+0:00,,,\u25b22,2,2016
26,123,55,+0:37,,57.0,Betancur Carlos,55,Movistar Team,0:37 0:37,+0:00,,,\u25b22,2,2016
33,88,56,+0:37,,58.0,Serov Alexander,56,Gazprom-RusVelo,",, 0:37",+0:00,,,\u25b22,2,2016
26,169,57,+0:37,,59.0,Tsatevich Alexey,57,Team Katusha,",, 0:37",+0:00,,,\u25b22,2,2016
26,191,58,+0:38,,60.0,Majka Rafa\u0142,58,Tinkoff,0:38 0:38,+0:00,,,\u25b22,2,2016
30,166,59,+0:38,,61.0,Porsev Alexander,59,Team Katusha,",, 0:38",+0:00,,,\u25b22,2,2016
38,9,60,+0:38,,62.0,Peraud Jean-Christophe,60,AG2R La Mondiale,",, 0:38",+0:00,,,\u25b22,2,2016
29,168,61,+0:38,,63.0,Taaram\xe4e Rein,61,Team Katusha,",, 0:38",+0:00,,,\u25b22,2,2016
33,117,62,+0:38,,64.0,Monfort Maxime,62,Lotto Soudal,",, 0:38",+0:00,,,\u25b22,2,2016
26,181,63,+0:40,,67.0,Landa Mikel,63,Team Sky,0:40 0:40,+0:00,,,\u25b24,2,2016
23,195,64,+0:40,,68.0,McCarthy Jay,64,Tinkoff,",, 0:40",+0:00,,,\u25b24,2,2016
33,56,65,+0:40,,69.0,Siutsou Kanstantsin,65,Team Dimension Data,",, 0:40",+0:00,,,\u25b24,2,2016
29,21,66,+0:40,,70.0,Pirazzi Stefano,66,Bardiani - CSF,",, 0:40",+0:00,,,\u25b24,2,2016
24,31,67,+0:41,,71.0,Senni Manuel,67,BMC Racing Team,0:41 0:41,+0:00,,,\u25b24,2,2016
22,48,68,+0:41,,72.0,Bettiol Alberto,68,Cannondale Pro Cycling Team,",, 0:41",+0:00,,,\u25b24,2,2016
31,12,69,+0:41,,74.0,Agnoli Valerio,69,Astana Pro Team,",, 0:41",+0:00,,,\u25b25,2,2016
26,203,70,+0:42,,75.0,Bobridge Jack,70,Trek - Segafredo,0:42 0:42,+0:00,,,\u25b25,2,2016
34,187,71,+0:42,,76.0,Lopez David,71,Team Sky,",, 0:42",+0:00,,,\u25b25,2,2016
22,39,72,+0:42,,77.0,Zabel Rick,72,BMC Racing Team,",, 0:42",+0:00,,,\u25b25,2,2016
26,38,73,+0:42,,78.0,Rosskopf Joey,73,BMC Racing Team,",, 0:42",+0:00,,,\u25b25,2,2016
29,43,74,+0:43,,81.0,Clarke Simon,74,Cannondale Pro Cycling Team,0:43 0:43,+0:00,,,\u25b27,2,2016
29,98,75,+0:43,,82.0,Wyss Marcel,75,IAM Cycling,",, 0:43",+0:00,,,\u25b27,2,2016
29,86,76,+0:43,,83.0,Ovechkin Artem,76,Gazprom-RusVelo,",, 0:43",+0:00,,,\u25b27,2,2016
26,83,77,+0:43,,84.0,Ershov Artur,77,Gazprom-RusVelo,",, 0:43",+0:00,,,\u25b27,2,2016
29,5,78,+0:44,,85.0,Gretsch Patrick,78,AG2R La Mondiale,0:44 0:44,+0:00,,,\u25b27,2,2016
34,193,79,+0:44,,86.0,Brutt Pavel,79,Tinkoff,",, 0:44",+0:00,,,\u25b27,2,2016
22,212,80,+0:45,,87.0,Amezqueta Julen,80,Wilier - Southeast,0:45 0:45,+0:00,,,\u25b27,2,2016
36,18,81,+0:45,,88.0,Scarponi Michele,81,Astana Pro Team,",, 0:45",+0:00,,,\u25b27,2,2016
27,205,82,+0:45,,89.0,Coledan Marco,82,Trek - Segafredo,",, 0:45",+0:00,,,\u25b27,2,2016
27,116,83,+0:45,,90.0,Ligthart Pim,83,Lotto Soudal,",, 0:45",+0:00,,,\u25b27,2,2016
41,199,84,+0:45,,91.0,Tosatto Matteo,84,Tinkoff,",, 0:45",+0:00,,,\u25b27,2,2016
27,99,85,+0:46,,93.0,Laengen Vegard Stake,85,IAM Cycling,0:46 0:46,+0:00,,,\u25b28,2,2016
28,208,86,+0:46,,94.0,van Poppel Boy,86,Trek - Segafredo,",, 0:46",+0:00,,,\u25b28,2,2016
31,65,87,+0:46,,95.0,Sabatini Fabio,87,Etixx - Quick Step,",, 0:46",+0:00,,,\u25b28,2,2016
33,1,88,+0:47,,101.0,Pozzovivo Domenico,88,AG2R La Mondiale,0:47 0:47,+0:00,,,\u25b213,2,2016
24,214,89,+0:47,,98.0,Bertazzo Liam,89,Wilier - Southeast,",, 0:47",+0:00,,,\u25b29,2,2016
23,101,90,+0:47,,97.0,Conti Valerio,90,Lampre - Merida,",, 0:47",+0:00,,,\u25b27,2,2016
25,97,91,+0:47,,100.0,Warbasse Larry,91,IAM Cycling,",, 0:47",+0:00,,,\u25b29,2,2016
20,218,92,+0:47,,99.0,Martinez Daniel Felipe,92,Wilier - Southeast,",, 0:47",+0:00,,,\u25b27,2,2016
25,27,93,+0:48,,104.0,Colbrelli Sonny,93,Bardiani - CSF,0:48 0:48,+0:00,,,\u25b211,2,2016
24,152,94,+0:49,,105.0,Arndt Nikias,94,Team Giant - Alpecin,0:49 0:49,+0:00,,,\u25b211,2,2016
23,45,95,+0:50,,112.0,Formolo Davide,95,Cannondale Pro Cycling Team,0:50 0:50,+0:00,,,\u25b217,2,2016
33,84,96,+0:50,,113.0,Firsanov Sergey,96,Gazprom-RusVelo,",, 0:50",+0:00,,,\u25b217,2,2016
24,44,97,+0:50,,111.0,Dombrowski Joe,97,Cannondale Pro Cycling Team,",, 0:50",+0:00,,,\u25b214,2,2016
28,62,98,+0:50,,109.0,Brambilla Gianluca,98,Etixx - Quick Step,",, 0:50",+0:00,,,\u25b211,2,2016
30,126,99,+0:50,,108.0,Rojas Jos\xe9 Joaqu\xedn,99,Movistar Team,",, 0:50",+0:00,,,\u25b29,2,2016
25,6,100,+0:50,,106.0,Houle Hugo,100,AG2R La Mondiale,",, 0:50",+0:00,,,\u25b26,2,2016
22,184,101,+0:50,,110.0,Henao Sebasti\xe1n,101,Team Sky,",, 0:50",+0:00,,,\u25b29,2,2016
29,19,102,+0:51,,114.0,Zeits Andrey,102,Astana Pro Team,0:51 0:51,+0:00,,,\u25b212,2,2016
26,172,103,+0:51,,116.0,Battaglin Enrico,103,Team LottoNL-Jumbo,",, 0:51",+0:00,,,\u25b213,2,2016
33,149,104,+0:51,,115.0,Txurruka Amets,104,Orica GreenEDGE,",, 0:51",+0:00,,,\u25b211,2,2016
29,13,105,+0:52,,117.0,Capecchi Eros,105,Astana Pro Team,0:52 0:52,+0:00,,,\u25b212,2,2016
28,104,106,+0:52,,126.0,Modolo Sacha,106,Lampre - Merida,",, 0:52",+-1:56,,,\u25b220,2,2016
32,8,107,+0:53,,120.0,Montaguti Matteo,107,AG2R La Mondiale,0:53 0:53,+0:00,,,\u25b213,2,2016
25,182,108,+0:53,,119.0,Boswell Ian,108,Team Sky,",, 0:53",+0:00,,,\u25b211,2,2016
25,58,109,+0:53,,118.0,Van Zyl Johann,109,Team Dimension Data,",, 0:53",+0:00,,,\u25b29,2,2016
22,78,110,+0:54,,121.0,Sarreau Marc,110,FDJ,0:54 0:54,+0:00,,,\u25b211,2,2016
36,74,111,+0:55,,122.0,Fischer Murilo Antonio,111,FDJ,0:55 0:55,+0:00,,,\u25b211,2,2016
31,206,112,+0:56,,123.0,Didier Laurent,112,Trek - Segafredo,0:56 0:56,+0:00,,,\u25b211,2,2016
32,91,113,+0:56,,124.0,Haussler Heinrich,113,IAM Cycling,",, 0:56",+0:00,,,\u25b211,2,2016
30,124,114,+0:57,,127.0,Herrada Jos\xe9,114,Movistar Team,0:57 0:57,+0:00,,,\u25b213,2,2016
25,3,115,+0:57,,130.0,Domont Axel,115,AG2R La Mondiale,",, 0:57",+0:00,,,\u25b215,2,2016
28,197,116,+0:57,,128.0,Rovny Ivan,116,Tinkoff,",, 0:57",+0:00,,,\u25b212,2,2016
27,72,117,+0:57,,129.0,Courteille Arnaud,117,FDJ,",, 0:57",+0:00,,,\u25b212,2,2016
24,49,118,+0:58,,131.0,Brown Nathan,118,Cannondale Pro Cycling Team,0:58 0:58,+0:00,,,\u25b213,2,2016
30,163,119,+0:58,,132.0,Kochetkov Pavel,119,Team Katusha,",, 0:58",+0:00,,,\u25b213,2,2016
23,68,120,+0:59,,133.0,Verona Carlos,120,Etixx - Quick Step,0:59 0:59,+0:00,,,\u25b213,2,2016
31,162,121,+1:01,,138.0,Belkov Maxim,121,Team Katusha,1:01 1:01,+0:00,,,\u25b217,2,2016
21,105,122,+1:01,,136.0,Mohoric Matej,122,Lampre - Merida,",, 1:01",+0:00,,,\u25b214,2,2016
24,16,123,+1:01,,137.0,Kozhatayev Bakhtiyar,123,Astana Pro Team,",, 1:01",+0:00,,,\u25b214,2,2016
29,33,124,+1:02,,140.0,De Marchi Alessandro,124,BMC Racing Team,1:02 1:02,+0:00,,,\u25b216,2,2016
24,87,125,+1:04,,146.0,Savitskiy Ivan,125,Gazprom-RusVelo,1:04 1:04,+0:00,,,\u25b221,2,2016
36,107,126,+1:04,,147.0,Niemiec Przemyslaw,126,Lampre - Merida,",, 1:04",+0:00,,,\u25b221,2,2016
23,109,127,+1:04,,145.0,Petilli Simone,127,Lampre - Merida,",, 1:04",+0:00,,,\u25b218,2,2016
37,198,128,+1:04,,144.0,Petrov Evgeni,128,Tinkoff,",, 1:04",+0:00,,,\u25b216,2,2016
35,106,129,+1:05,,152.0,Mori Manuele,129,Lampre - Merida,1:05 1:05,+0:00,,,\u25b223,2,2016
27,146,130,+1:05,,151.0,Mezgec Luka,130,Orica GreenEDGE,",, 1:05",+0:00,,,\u25b221,2,2016
30,73,131,+1:05,,149.0,Delage Micka\xebl,131,FDJ,",, 1:05",+0:00,,,\u25b218,2,2016
33,102,132,+1:06,,154.0,Ferrari Roberto,132,Lampre - Merida,1:06 1:06,+0:00,,,\u25b222,2,2016
26,164,133,+1:06,,156.0,Kuznetsov Viacheslav,133,Team Katusha,",, 1:06",+0:00,,,\u25b223,2,2016
24,85,134,+1:06,,153.0,Foliforov Alexander,134,Gazprom-RusVelo,",, 1:06",+0:00,,,\u25b219,2,2016
28,17,135,+1:06,,155.0,Malacarne Davide,135,Astana Pro Team,",, 1:06",+0:00,,,\u25b220,2,2016
26,139,136,+1:07,,157.0,Zilioli Gianfranco,136,Nippo - Vini Fantini,1:07 1:07,+0:00,,,\u25b221,2,2016
27,167,137,+1:08,,158.0,Silin Egor,137,Team Katusha,1:08 1:08,+0:00,,,\u25b221,2,2016
31,185,138,+1:08,,160.0,Nieve Mikel,138,Team Sky,",, 1:08",+0:00,,,\u25b222,2,2016
25,55,139,+1:08,,159.0,Sbaragli Kristian,139,Team Dimension Data,",, 1:08",+0:00,,,\u25b220,2,2016
34,211,140,+1:08,,102.0,Pozzato Filippo,140,Wilier - Southeast,",, 1:08",+0:21,,,\u25bc38,2,2016
23,23,141,+1:09,,162.0,Simion Paolo,141,Bardiani - CSF,1:09 1:09,+0:00,,,\u25b221,2,2016
24,28,142,+1:09,,161.0,Maestri Mirco,142,Bardiani - CSF,",, 1:09",+0:00,,,\u25b219,2,2016
26,67,143,+1:11,,163.0,Trentin Matteo,143,Etixx - Quick Step,1:11 1:11,+0:00,,,\u25b220,2,2016
26,196,144,+1:11,,165.0,Poljanski Pawel,144,Tinkoff,",, 1:11",+0:00,,,\u25b221,2,2016
28,215,145,+1:11,,166.0,Busato Matteo,145,Wilier - Southeast,",, 1:11",+0:00,,,\u25b221,2,2016
21,26,146,+1:11,,164.0,Ciccone Giulio,146,Bardiani - CSF,",, 1:11",+0:00,,,\u25b218,2,2016
25,103,147,+1:12,,167.0,Koshevoy Ilia,147,Lampre - Merida,1:12 1:12,+0:00,,,\u25b220,2,2016
29,7,148,+1:13,,141.0,Kadri Blel,148,AG2R La Mondiale,1:13 1:13,+0:11,,,\u25bc7,2,2016
28,89,149,+1:14,,169.0,Solomennikov Andrei,149,Gazprom-RusVelo,1:14 1:14,+0:00,,,\u25b220,2,2016
32,153,150,+1:14,,170.0,de Backer Bert,150,Team Giant - Alpecin,",, 1:14",+0:00,,,\u25b220,2,2016
28,32,151,+1:14,,168.0,Atapuma John Darwin,151,BMC Racing Team,",, 1:14",+0:00,,,\u25b217,2,2016
31,133,152,+1:15,,171.0,Bisolti Alessandro,152,Nippo - Vini Fantini,1:15 1:15,+0:00,,,\u25b219,2,2016
33,51,153,+1:15,,172.0,Anton Igor,153,Team Dimension Data,",, 1:15",+0:00,,,\u25b219,2,2016
31,179,154,+1:16,,173.0,van Emden Jos,154,Team LottoNL-Jumbo,1:16 1:16,+0:00,,,\u25b219,2,2016
25,202,155,+1:17,,174.0,Alafaci Eugenio,155,Trek - Segafredo,1:17 1:17,+0:00,,,\u25b219,2,2016
30,57,156,+1:18,,184.0,Thomson Jay Robert,156,Team Dimension Data,1:18 1:18,+-1:53,,,\u25b228,2,2016
35,4,157,+1:18,,177.0,Dupont Hubert,157,AG2R La Mondiale,",, 1:18",+0:00,,,\u25b220,2,2016
22,82,158,+1:18,,175.0,Rybalkin Aleksey,158,Gazprom-RusVelo,",, 1:18",+0:00,,,\u25b217,2,2016
21,216,159,+1:20,,178.0,Rodr\xedguez Cristian,159,Wilier - Southeast,1:20 1:20,+0:00,,,\u25b219,2,2016
22,54,160,+1:21,,180.0,Kudus Merhawi,160,Team Dimension Data,1:21 1:21,+0:00,,,\u25b220,2,2016
35,81,161,+1:22,,182.0,Kolobnev Alexandr,161,Gazprom-RusVelo,1:22 1:22,+0:00,,,\u25b221,2,2016
24,135,162,+1:24,,183.0,Stacchiotti Riccardo,162,Nippo - Vini Fantini,1:24 1:24,+0:00,,,\u25b221,2,2016
30,159,163,+1:25,,79.0,Timmer Albert,163,Team Giant - Alpecin,1:25 1:25,+0:43,,,\u25bc84,2,2016
31,42,164,+1:26,,185.0,Cardoso Andr\xe9,164,Cannondale Pro Cycling Team,1:26 1:26,+0:00,,,\u25b221,2,2016
30,213,165,+1:27,,187.0,Belletti Manuel,165,Wilier - Southeast,1:27 1:27,+0:00,,,\u25b222,2,2016
25,25,166,+1:27,,186.0,Bongiorno Francesco Manuel,166,Bardiani - CSF,",, 1:27",+0:00,,,\u25b220,2,2016
34,131,167,+1:27,,188.0,Cunego Damiano,167,Nippo - Vini Fantini,",, 1:27",+0:00,,,\u25b221,2,2016
34,194,168,+1:29,,189.0,Hern\xe1ndez Jes\xfas,168,Tinkoff,1:29 1:29,+0:00,,,\u25b221,2,2016
24,138,169,+1:30,,190.0,Yamamoto Genki,169,Nippo - Vini Fantini,1:30 1:30,+0:00,,,\u25b221,2,2016
28,142,170,+1:31,,92.0,Bewley Sam,170,Orica GreenEDGE,1:31 1:31,+0:45,,,\u25bc78,2,2016
28,2,171,+1:31,,192.0,Bonnafond Guillaume,171,AG2R La Mondiale,",, 1:31",+0:00,,,\u25b221,2,2016
21,143,172,+1:31,,191.0,Ewan Caleb,172,Orica GreenEDGE,",, 1:31",+0:00,,,\u25b219,2,2016
31,119,173,+1:32,,150.0,Vanendert Jelle,173,Lotto Soudal,1:32 1:32,+0:27,,,\u25bc23,2,2016
26,219,174,+1:33,,193.0,Zhupa Eugert,174,Wilier - Southeast,1:33 1:33,+0:00,,,\u25b219,2,2016
34,115,175,+1:34,,143.0,Hansen Adam,175,Lotto Soudal,1:34 1:34,+0:31,,,\u25bc32,2,2016
23,137,176,+1:36,,194.0,Grosu Eduard Michael,176,Nippo - Vini Fantini,1:36 1:36,+0:00,,,\u25b218,2,2016
25,29,177,+1:41,,195.0,Ruffoni Nicola,177,Bardiani - CSF,1:41 1:41,+0:00,,,\u25b218,2,2016
27,95,178,+1:47,,197.0,Pelucchi Matteo,178,IAM Cycling,1:47 1:47,+0:00,,,\u25b219,2,2016
34,79,179,+1:48,,65.0,Vaugrenard Benoit,179,FDJ,1:48 1:48,+1:08,,,\u25bc114,2,2016
22,217,180,+1:48,,198.0,Mareczko Jakub,180,Wilier - Southeast,",, 1:48",+0:00,,,\u25b218,2,2016
36,112,181,+1:48,,51.0,Bak Lars Ytting,181,Lotto Soudal,",, 1:48",+1:13,,,\u25bc130,2,2016
23,128,182,+1:54,,73.0,S\xfctterlin Jasha,182,Movistar Team,1:54 1:54,+1:13,,,\u25bc109,2,2016
34,127,183,+1:55,,80.0,Sutherland Rory,183,Movistar Team,1:55 1:55,+1:13,,,\u25bc103,2,2016
24,132,184,+1:59,,135.0,Berlato Giacomo,184,Nippo - Vini Fantini,1:59 1:59,+1:00,,,\u25bc49,2,2016
32,183,185,+2:03,,107.0,Deignan Philip,185,Team Sky,2:03 2:03,+1:13,,,\u25bc78,2,2016
35,204,186,+2:05,,8.0,Cancellara Fabian,186,Trek - Segafredo,2:05 2:05,+1:51,,,\u25bc178,2,2016
26,24,187,+2:12,,134.0,Boem Nicola,187,Bardiani - CSF,2:12 2:12,+1:13,,,\u25bc53,2,2016
25,52,188,+2:14,,142.0,Fraile Omar,188,Team Dimension Data,2:14 2:14,+1:12,,,\u25bc46,2,2016
24,136,189,+2:15,,139.0,Filosi Iuri,189,Nippo - Vini Fantini,2:15 2:15,+1:13,,,\u25bc50,2,2016
38,178,190,+2:19,,46.0,Tjallingii Maarten,190,Team LottoNL-Jumbo,2:19 2:19,+1:45,,,\u25bc144,2,2016
30,158,191,+2:22,,148.0,Stamsnijder Tom,191,Team Giant - Alpecin,2:22 2:22,+1:17,,,\u25bc43,2,2016
28,96,192,+2:26,,103.0,Denifl Stefan,192,IAM Cycling,2:26 2:26,+1:38,,,\u25bc89,2,2016
22,22,193,+2:31,,176.0,Andreetta Simone,193,Bardiani - CSF,2:31 2:31,+1:13,,,\u25bc17,2,2016
22,77,194,+2:34,,125.0,Le Gac Olivier,194,FDJ,2:34 2:34,+1:38,,,\u25bc69,2,2016
29,59,195,+2:37,,96.0,Venter Jaco,195,Team Dimension Data,2:37 2:37,+1:51,,,\u25bc99,2,2016
25,53,196,+3:00,,196.0,Jim Songezo,196,Team Dimension Data,3:00 3:00,+1:13,,,-,2,2016
28,155,197,+3:12,,179.0,Ji Cheng,197,Team Giant - Alpecin,3:12 3:12,+1:51,,,\u25bc18,2,2016
30,134,198,+3:13,,181.0,Bole Grega,198,Nippo - Vini Fantini,3:13 3:13,+1:51,,,\u25bc17,2,2016
27,61,1,+0:00,,3.0,Kittel Marcel,1,Etixx - Quick Step,9:13:10 9:13:10,+0:00,20.0,,\u25b22,3,2016
25,151,2,+0:09,,1.0,Dumoulin Tom,2,Team Giant - Alpecin,0:09 0:09,+0:10,,,\u25bc1,3,2016
29,122,3,+0:15,,4.0,Amador Andrey,3,Movistar Team,0:15 0:15,+0:10,,,\u25b21,3,2016
25,156,4,+0:17,,5.0,Ludvigsson Tobias,4,Team Giant - Alpecin,0:17 0:17,+0:10,,,\u25b21,3,2016
25,46,5,+0:21,,6.0,Moser Moreno,5,Cannondale Pro Cycling Team,0:21 0:21,+0:10,,,\u25b21,3,2016
23,64,6,+0:22,,7.0,Jungels Bob,6,Etixx - Quick Step,0:22 0:22,+0:10,,,\u25b21,3,2016
26,92,7,+0:23,,8.0,Br\xe4ndle Matthias,7,IAM Cycling,0:23 0:23,+0:10,,,\u25b21,3,2016
30,94,8,+0:25,,10.0,Kluge Roger,8,IAM Cycling,0:25 0:25,+0:10,,,\u25b22,3,2016
27,154,9,+0:25,,11.0,Haga Chad,9,Team Giant - Alpecin,",, 0:25",+0:10,,,\u25b22,3,2016
25,157,10,+0:26,,12.0,Preidler Georg,10,Team Giant - Alpecin,0:26 0:26,+0:10,,,\u25b22,3,2016
31,11,11,+0:28,,15.0,Nibali Vincenzo,11,Astana Pro Team,0:28 0:28,+0:10,,,\u25b24,3,2016
24,69,12,+0:29,,17.0,Wisniowski Lukasz,12,Etixx - Quick Step,0:29 0:29,+0:10,,,\u25b25,3,2016
29,15,13,+0:30,,20.0,Kangert Tanel,13,Astana Pro Team,0:30 0:30,+0:10,,,\u25b27,3,2016
28,171,14,+0:31,,21.0,Kruijswijk Steven,14,Team LottoNL-Jumbo,0:31 0:31,+0:10,,,\u25b27,3,2016
27,207,15,+0:32,,26.0,Nizzolo Giacomo,15,Trek - Segafredo,0:32 0:32,+0:06,,,\u25b211,3,2016
36,121,16,+0:33,,22.0,Valverde Alejandro,16,Movistar Team,0:33 0:33,+0:10,,,\u25b26,3,2016
24,173,17,+0:34,,23.0,Hofland Moreno,17,Team LottoNL-Jumbo,0:34 0:34,+0:10,,,\u25b26,3,2016
31,14,18,+0:37,,28.0,Fuglsang Jakob,18,Astana Pro Team,0:37 0:37,+0:10,,,\u25b210,3,2016
26,100,19,+0:38,,30.0,Ulissi Diego,19,Lampre - Merida,0:38 0:38,+0:10,,,\u25b211,3,2016
27,189,20,+0:39,,51.0,Viviani Elia,20,Team Sky,0:39 0:39,+0:04,,,\u25b231,3,2016
31,188,21,+0:39,,31.0,Roche Nicolas,21,Team Sky,",, 0:39",+0:10,,,\u25b210,3,2016
26,141,22,+0:39,,32.0,Chaves Johan Esteban,22,Orica GreenEDGE,",, 0:39",+0:10,,,\u25b210,3,2016
22,35,23,+0:39,,33.0,K\xfcng Stefan,23,BMC Racing Team,",, 0:39",+0:10,,,\u25b210,3,2016
26,93,24,+0:39,,34.0,Howard Leigh,24,IAM Cycling,",, 0:39",+0:10,,,\u25b210,3,2016
24,113,25,+0:40,,36.0,de Bie Sean,25,Lotto Soudal,0:40 0:40,+0:10,,,\u25b211,3,2016
26,161,26,+0:41,,37.0,Zakarin Ilnur,26,Team Katusha,0:41 0:41,+0:10,,,\u25b211,3,2016
27,66,27,+0:41,,38.0,Serry Pieter,27,Etixx - Quick Step,",, 0:41",+0:10,,,\u25b211,3,2016
33,129,28,+0:41,,39.0,Visconti Giovanni,28,Movistar Team,",, 0:41",+0:10,,,\u25b211,3,2016
35,201,29,+0:42,,40.0,Hesjedal Ryder,29,Trek - Segafredo,0:42 0:42,+0:10,,,\u25b211,3,2016
29,41,30,+0:42,,42.0,Uran Rigoberto,30,Cannondale Pro Cycling Team,",, 0:42",+0:10,,,\u25b212,3,2016
37,177,31,+0:43,,43.0,Tankink Bram,31,Team LottoNL-Jumbo,0:43 0:43,+0:10,,,\u25b212,3,2016
24,71,32,+0:43,,44.0,D\xe9mare Arnaud,32,FDJ,",, 0:43",+0:10,,,\u25b212,3,2016
27,63,33,+0:43,,45.0,de la Cruz David,33,Etixx - Quick Step,",, 0:43",+0:10,,,\u25b212,3,2016
33,114,34,+0:43,,46.0,Greipel Andr\xe9,34,Lotto Soudal,",, 0:43",+0:10,,,\u25b212,3,2016
36,37,35,+0:45,,52.0,Quinziato Manuel,35,BMC Racing Team,0:45 0:45,+0:10,,,\u25b217,3,2016
35,186,36,+0:45,,54.0,Knees Christian,36,Team Sky,",, 0:45",+0:10,,,\u25b218,3,2016
26,123,37,+0:46,,55.0,Betancur Carlos,37,Movistar Team,0:46 0:46,+0:10,,,\u25b218,3,2016
26,169,38,+0:46,,57.0,Tsatevich Alexey,38,Team Katusha,",, 0:46",+0:10,,,\u25b219,3,2016
26,191,39,+0:47,,58.0,Majka Rafa\u0142,39,Tinkoff,0:47 0:47,+0:10,,,\u25b219,3,2016
30,166,40,+0:47,,59.0,Porsev Alexander,40,Team Katusha,",, 0:47",+0:10,,,\u25b219,3,2016
29,168,41,+0:47,,61.0,Taaram\xe4e Rein,41,Team Katusha,",, 0:47",+0:10,,,\u25b220,3,2016
33,117,42,+0:47,,62.0,Monfort Maxime,42,Lotto Soudal,",, 0:47",+0:10,,,\u25b220,3,2016
26,181,43,+0:49,,63.0,Landa Mikel,43,Team Sky,0:49 0:49,+0:10,,,\u25b220,3,2016
33,56,44,+0:49,,65.0,Siutsou Kanstantsin,44,Team Dimension Data,",, 0:49",+0:10,,,\u25b221,3,2016
29,21,45,+0:49,,66.0,Pirazzi Stefano,45,Bardiani - CSF,",, 0:49",+0:10,,,\u25b221,3,2016
22,48,46,+0:50,,68.0,Bettiol Alberto,46,Cannondale Pro Cycling Team,0:50 0:50,+0:10,,,\u25b222,3,2016
31,12,47,+0:50,,69.0,Agnoli Valerio,47,Astana Pro Team,",, 0:50",+0:10,,,\u25b222,3,2016
22,39,48,+0:51,,72.0,Zabel Rick,48,BMC Racing Team,0:51 0:51,+0:10,,,\u25b224,3,2016
29,43,49,+0:52,,74.0,Clarke Simon,49,Cannondale Pro Cycling Team,0:52 0:52,+0:10,,,\u25b225,3,2016
29,98,50,+0:52,,75.0,Wyss Marcel,50,IAM Cycling,",, 0:52",+0:10,,,\u25b225,3,2016
26,83,51,+0:52,,77.0,Ershov Artur,51,Gazprom-RusVelo,",, 0:52",+0:10,,,\u25b226,3,2016
34,193,52,+0:53,,79.0,Brutt Pavel,52,Tinkoff,0:53 0:53,+0:10,,,\u25b227,3,2016
36,18,53,+0:54,,81.0,Scarponi Michele,53,Astana Pro Team,0:54 0:54,+0:10,,,\u25b228,3,2016
28,208,54,+0:55,,86.0,van Poppel Boy,54,Trek - Segafredo,0:55 0:55,+0:10,,,\u25b232,3,2016
31,65,55,+0:55,,87.0,Sabatini Fabio,55,Etixx - Quick Step,",, 0:55",+0:10,,,\u25b232,3,2016
33,1,56,+0:56,,88.0,Pozzovivo Domenico,56,AG2R La Mondiale,0:56 0:56,+0:10,,,\u25b232,3,2016
24,214,57,+0:56,,89.0,Bertazzo Liam,57,Wilier - Southeast,",, 0:56",+0:10,,,\u25b232,3,2016
23,101,58,+0:56,,90.0,Conti Valerio,58,Lampre - Merida,",, 0:56",+0:10,,,\u25b232,3,2016
20,218,59,+0:56,,92.0,Martinez Daniel Felipe,59,Wilier - Southeast,",, 0:56",+0:10,,,\u25b233,3,2016
23,45,60,+0:59,,95.0,Formolo Davide,60,Cannondale Pro Cycling Team,0:59 0:59,+0:10,,,\u25b235,3,2016
33,84,61,+0:59,,96.0,Firsanov Sergey,61,Gazprom-RusVelo,",, 0:59",+0:10,,,\u25b235,3,2016
28,62,62,+0:59,,98.0,Brambilla Gianluca,62,Etixx - Quick Step,",, 0:59",+0:10,,,\u25b236,3,2016
30,126,63,+0:59,,99.0,Rojas Jos\xe9 Joaqu\xedn,63,Movistar Team,",, 0:59",+0:10,,,\u25b236,3,2016
22,184,64,+0:59,,101.0,Henao Sebasti\xe1n,64,Team Sky,",, 0:59",+0:10,,,\u25b237,3,2016
29,19,65,+1:00,,102.0,Zeits Andrey,65,Astana Pro Team,1:00 1:00,+0:10,,,\u25b237,3,2016
26,172,66,+1:00,,103.0,Battaglin Enrico,66,Team LottoNL-Jumbo,",, 1:00",+0:10,,,\u25b237,3,2016
28,104,67,+1:01,,106.0,Modolo Sacha,67,Lampre - Merida,1:01 1:01,+0:10,,,\u25b239,3,2016
32,8,68,+1:02,,107.0,Montaguti Matteo,68,AG2R La Mondiale,1:02 1:02,+0:10,,,\u25b239,3,2016
